Sheet 1: 

,,,,,,,,,1,,,Смолехо Татьяна,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Алексеева Кристина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Степаненко Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валетский Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Синдикас Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Таланкин Владимир,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Смолехо Татьяна. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Алексеева Кристина. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Сибирского федерального округа по пауэрлифтингу (жиму классическому) среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 05 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кемерово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.03.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вахмянина Алина,,,,,,,,,,,2000,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,1,,,44.92,,,30,,,32.5,,,35,,,35,,,,12,,48.60,,,Горбачёв А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Погребная Дарья,,,,,,,,,,,2003,,,3 юн,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,2,,,49.68,,,27.5,,,30,,,-35,,,30,,,,12,,38.73,,,Горбачёв А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пащин Марина,,,,,,,,,,,2000,,,1,,,,Красноярский,,,,,,,,,Усть-Кемь,,,,,,,,11,,,56.58,,,50,,,52.5,,,55,,,55,,,,12,,64.19,,,Мельгунов А.Н.,,,,,,,,,,,,,,,,
2,2,Аленькина Кристина,,,,,,,,,,,1999,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,12,,,54.66,,,37.5,,,-42.5,,,42.5,,,42.5,,,,9,,50.96,,,Горбачёв А.В.,,,,,,,,,,,,,,,,
3,3,Почанкина Елизавета,,,,,,,,,,,2000,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,13,,,54.64,,,35,,,37.5,,,-42.5,,,37.5,,,,8,,44.98,,,Горбачёв А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шнаревич Алёна,,,,,,,,,,,1999,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,14,,,62.60,,,55,,,60,,,-62.5,,,60,,,,12,,64.75,,,Гафурова А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гузий Елена,,,,,,,,,,,2000,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,15,,,76.90,,,40,,,42.5,,,45,,,45,,,,12,,42.13,,,Петров Д.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Синдикас Надежда,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Колесова Анна,,,,,,,,,,,,,3к,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Стома Инна,,,,,,,,,,,,,2к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шастунова Серафима,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Степаненко Кирилл,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шнаревич Алёна,,,,,,,,,,,,,,,,,,,,,64.75,,,,,,,,,60,,,,,,,62.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Пащин Марина,,,,,,,,,,,,,,,,,,,,,64.19,,,,,,,,,55,,,,,,,56.58,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Аленькина Кристина,,,,,,,,,,,,,,,,,,,,,50.96,,,,,,,,,42.5,,,,,,,54.66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Вахмянина Алина,,,,,,,,,,,,,,,,,,,,,48.6,,,,,,,,,35,,,,,,,44.92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Почанкина Елизавета,,,,,,,,,,,,,,,,,,,,,44.98,,,,,,,,,37.5,,,,,,,54.64,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(225.40),,,,,,2,,Красноярский,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(128.94),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Смолехо Татьяна,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Алексеева Кристина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Степаненко Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валетский Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Синдикас Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Таланкин Владимир,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Смолехо Татьяна. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Алексеева Кристина. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Сибирского федерального округа по пауэрлифтингу (жиму классическому) среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,03 - 05 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кемерово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.03.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васильев Сергей,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,7,,,52.10,,,90,,,-100,,,100,,,100,,,,12,,97.93,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
2,2,Гадимов Шамиль,,,,,,,,,,,2001,,,1,,,,Красноярский,,,,,,,,,Берёзовка,,,,,,,,9,,,51.20,,,72.5,,,75,,,-80,,,75,,,,9,,74.81,,,Качаев А.В.,,,,,,,,,,,,,,,,
3,3,Сукиасян Тигран,,,,,,,,,,,2000,,,2,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,8,,,51.72,,,60,,,65,,,-67.5,,,65,,,,8,,64.15,,,Грязнова Л.И.,,,,,,,,,,,,,,,,
4,4,Иванушкин Роман,,,,,,,,,,,2001,,,3,,,,Красноярский,,,,,,,,,Берёзовка,,,,,,,,5,,,47.32,,,60,,,62.5,,,-65,,,62.5,,,,7,,67.98,,,Качаев А.В.,,,,,,,,,,,,,,,,
5,5,Герасимов Александр,,,,,,,,,,,2001,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,3,,,47.60,,,55,,,60,,,-65,,,60,,,,Л,,64.83,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
6,6,Пащин Иван,,,,,,,,,,,2003,,,3 юн,,,,Красноярский,,,,,,,,,Усть-Кемь,,,,,,,,4,,,39.85,,,45,,,47.5,,,52.5,,,52.5,,,,Л,,70.46,,,Мельгунов А.Н.,,,,,,,,,,,,,,,,
7,7,Портнов Александр,,,,,,,,,,,2005,,,,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,6,,,34.45,,,30,,,37.5,,,40,,,40,,,,Л,,65.78,,,Белобородов М.Н.,,,,,,,,,,,,,,,,
8,8,Кальянов Илья,,,,,,,,,,,2005,,,3,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,10,,,42.20,,,35,,,37.5,,,-42.5,,,37.5,,,,Л,,46.76,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шангин Игорь,,,,,,,,,,,2001,,,2,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,17,,,58.28,,,85,,,90,,,92.5,,,92.5,,,,12,,81.05,,,Грязнова Л.И.,,,,,,,,,,,,,,,,
2,2,Степаненко Кирилл,,,,,,,,,,,2000,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,18,,,58.30,,,80,,,87.5,,,-95,,,87.5,,,,9,,76.64,,,Степаненко А.А.,,,,,,,,,,,,,,,,
3,3,Бородин Андрей,,,,,,,,,,,2002,,,1 юн,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,16,,,57.52,,,55,,,60,,,-65,,,60,,,,Л,,53.23,,,Горбачёв А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волосяников Александр,,,,,,,,,,,1999,,,3,,,,Красноярский,,,,,,,,,Берёзовка,,,,,,,,20,,,63.65,,,100,,,107.5,,,110,,,110,,,,12,,89.04,,,Качаев А.В.,,,,,,,,,,,,,,,,
2,2,Петрушин Тимофей,,,,,,,,,,,2002,,,2,,,,Томская,,,,,,,,,Томск,,,,,,,,21,,,65.95,,,100,,,105,,,-110,,,105,,,,9,,82.50,,,Петрушин С.В.,,,,,,,,,,,,,,,,
3,3,Сынков Сергей,,,,,,,,,,,2001,,,,,,,Томская,,,,,,,,,Томск,,,,,,,,19,,,62.10,,,92.5,,,97.5,,,-105,,,97.5,,,,8,,80.63,,,Обухович А.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Медведев Игорь,,,,,,,,,,,1999,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,24,,,72.80,,,92.5,,,97.5,,,102.5,,,102.5,,,,12,,74.60,,,Грязнова Л.И.. Воронцов В.Н.,,,,,,,,,,,,,,,,
2,2,Червов Кирилл,,,,,,,,,,,2001,,,3,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,23,,,67.00,,,85,,,90,,,95,,,95,,,,Л,,73.69,,,Горбачёв А.В.,,,,,,,,,,,,,,,,
3,3,Кошкаров Серогей,,,,,,,,,,,2000,,,2 юн,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,22,,,68.90,,,75,,,80,,,-92.5,,,80,,,,Л,,60.69,,,Горбачёв А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Качкуркин Вадим,,,,,,,,,,,2000,,,3,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,26,,,78.25,,,95,,,100,,,102.5,,,102.5,,,,12,,70.98,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
2,2,Криницин Алексей,,,,,,,,,,,2001,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,25,,,74.10,,,-80,,,80,,,90,,,90,,,,Л,,64.68,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Суннатов Рустам,,,,,,,,,,,2002,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,27,,,103.95,,,105,,,112.5,,,-117.5,,,112.5,,,,12,,67.47,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Черепанов Андрей,,,,,,,,,,,2000,,,3 юн,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,28,,,105.50,,,85,,,90,,,92.5,,,92.5,,,,12,,55.18,,,Горбачёв А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Потапов Николай,,,,,,,,,,,2002,,,3 юн,,,,Красноярский,,,,,,,,,Берёзовка,,,,,,,,29,,,122.25,,,70,,,77.5,,,85,,,85,,,,12,,48.66,,,самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Синдикас Надежда,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Колесова Анна,,,,,,,,,,,,,3к,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смолехо Татьяна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шастунова Серафима,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Степаненко Кирилл,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Васильев Сергей,,,,,,,,,,,,,,,,,,,,,97.93,,,,,,,,,100,,,,,,,52.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Волосяников Александр,,,,,,,,,,,,,,,,,,,,,89.04,,,,,,,,,110,,,,,,,63.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Петрушин Тимофей,,,,,,,,,,,,,,,,,,,,,82.5,,,,,,,,,105,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Шангин Игорь,,,,,,,,,,,,,,,,,,,,,81.05,,,,,,,,,92.5,,,,,,,58.28,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Сынков Сергей,,,,,,,,,,,,,,,,,,,,,80.63,,,,,,,,,97.5,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Степаненко Кирилл,,,,,,,,,,,,,,,,,,,,,76.64,,,,,,,,,87.5,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Гадимов Шамиль,,,,,,,,,,,,,,,,,,,,,74.81,,,,,,,,,75,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Медведев Игорь,,,,,,,,,,,,,,,,,,,,,74.6,,,,,,,,,102.5,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Червов Кирилл,,,,,,,,,,,,,,,,,,,,,73.69,,,,,,,,,95,,,,,,,67,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Качкуркин Вадим,,,,,,,,,,,,,,,,,,,,,70.98,,,,,,,,,102.5,,,,,,,78.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(392.03),,,,,,3,,Томская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(163.13),,,,
,2,,Красноярский,,,,,,,,,,,,,,,40,,=,,12+12+9+7,,,,,,,,,,,,(350.95),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Смолехо Татьяна,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Алексеева Кристина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Степаненко Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валетский Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Синдикас Надежда,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Таланкин Владимир,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Смолехо Татьяна. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Алексеева Кристина. гор.Кемерово
