Sheet 1: 

,,,,,,,,,,,,,,,,10,,,Дудошников Александр,,,,,,,,,,,,,,,,,,,,,144.81,,,,,,,,,242.5,,,,,,,105.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(715.58),,,,,,3,,Новосибирская,,,,,,,,,,,,,,,33,,=,,12+9+6+6,,,,,,,,,,,,(474.03),,,,
,2,,Красноярский,,,,,,,,,,,,,,,42,,=,,12+8+8+7+7,,,,,,,,,,,,(649.27),,,,,,4,,Томская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(335.68),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степаненко Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Смолехо Татьяна,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Чешук Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Стома Инна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Синдикас Надежда,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат сибирского федерального округа по пауэрлифтингу (жиму классическому) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 05 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кемерово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.03.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исаева Татьяна,,,,,,,,,,,1991,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,2,,,46.10,,,45,,,50,,,-52.5,,,50,,,,12,,68.18,,,Завгородний Е.В.,,,,,,,,,,,,,,,,
2,2,Васева Дарья,,,,,,,,,,,1992,,,,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,1,,,41.04,,,20,,,25,,,27.5,,,27.5,,,,9,,40.47,,,Степаненко А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рощина Анастасия,,,,,,,,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,3,,,50.90,,,50,,,55,,,60,,,60,,,,12,,76.04,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
2,2,Колодаева Дарья,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,4,,,51.94,,,52.5,,,57.5,,,-62.5,,,57.5,,,,9,,71.75,,,Чиркин А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Митрохина Анжелика,,,,,,,,,,,1982,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,6,,,57.00,,,77.5,,,-82.5,,,-82.5,,,77.5,,,,12,,89.93,,,Валетский И.Б.,,,,,,,,,,,,,,,,
2,2,Гостева Ксения,,,,,,,,,,,1990,,,,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,5,,,53.60,,,30,,,35,,,40,,,40,,,,9,,48.71,,,Рязанов Д.,,,,,,,,,,,,,,,,
3,3,Гульцьо Кристина,,,,,,,,,,,1988,,,2,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,7,,,54.60,,,35,,,-40,,,-42.5,,,35,,,,Л,,42.01,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гафурова Алина,,,,,,,,,,,1990,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,9,,,59.40,,,65,,,70,,,72.5,,,72.5,,,,12,,81.46,,,самостоятельно,,,,,,,,,,,,,,,,
2,2,Колесникова Ольга,,,,,,,,,,,1977,,,2,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,10,,,63.00,,,62.5,,,65,,,67.5,,,67.5,,,,9,,72.49,,,Колесников С.Ю.,,,,,,,,,,,,,,,,
3,3,Завьялова Татьяна,,,,,,,,,,,1963,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,8,,,59.56,,,65,,,-70,,,-70,,,65,,,,Л,,72.88,,,самостоятельно,,,,,,,,,,,,,,,,
4,4,Шнаревич Алёна,,,,,,,,,,,1999,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,11,,,62.65,,,55,,,-60,,,-60,,,55,,,,8,,59.32,,,Гафурова А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шастунова Серафима,,,,,,,,,,,1990,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,12,,,64.70,,,57.5,,,62.5,,,-67.5,,,62.5,,,,12,,65.79,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Стома Инна,,,,,,,,,,,1980,,,МС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,13,,,72.30,,,90,,,100,,,102.5,,,102.5,,,,12,,99.77,,,Чешук С.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,ст.,,,,,Апухтин Александр,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Шастунова Серафима,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Смолехо Татьяна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Синдикас Надежда,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Алексеева Кристина,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Долгулев Данила,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Рябова Елена,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Стома Инна,,,,,,,,,,,,,,,,,,,,,99.77,,,,,,,,,102.5,,,,,,,72.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Митрохина Анжелика,,,,,,,,,,,,,,,,,,,,,89.93,,,,,,,,,77.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гафурова Алина,,,,,,,,,,,,,,,,,,,,,81.46,,,,,,,,,72.5,,,,,,,59.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Рощина Анастасия,,,,,,,,,,,,,,,,,,,,,76.04,,,,,,,,,60,,,,,,,50.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Завьялова Татьяна,,,,,,,,,,,,,,,,,,,,,72.88,,,,,,,,,65,,,,,,,59.56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Колесникова Ольга,,,,,,,,,,,,,,,,,,,,,72.49,,,,,,,,,67.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Колодаева Дарья,,,,,,,,,,,,,,,,,,,,,71.75,,,,,,,,,57.5,,,,,,,51.94,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Исаева Татьяна,,,,,,,,,,,,,,,,,,,,,68.18,,,,,,,,,50,,,,,,,46.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шастунова Серафима,,,,,,,,,,,,,,,,,,,,,65.79,,,,,,,,,62.5,,,,,,,64.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шнаревич Алёна,,,,,,,,,,,,,,,,,,,,,59.32,,,,,,,,,55,,,,,,,62.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(376.00),,,,,,3,,Новосибирская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(68.18),,,,
,2,,Красноярский,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(240.55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степаненко Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Валетский Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Смолехо Татьяна,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Чешук Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Стома Инна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Синдикас Надежда,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат сибирского федерального округа по пауэрлифтингу (жиму классическому) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 05 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кемерово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.03.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Качаев Александр,,,,,,,,,,,1978,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,14,,,65.00,,,127.5,,,132.5,,,142.5,,,142.5,,,,12,,113.32,,,Вислоцкий С.Е.,,,,,,,,,,,,,,,,
2,2,Анорин Роман,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,15,,,65.00,,,110,,,115,,,-120,,,115,,,,9,,91.45,,,Грязнова Л.И.. Гумённый А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Стахеев Сергей,,,,,,,,,,,1984,,,,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,20,,,73.35,,,140,,,145,,,147.5,,,147.5,,,,12,,106.77,,,самостоятельно,,,,,,,,,,,,,,,,
2,2,Лукишин Андрей,,,,,,,,,,,1991,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,17,,,73.00,,,145,,,-150,,,-150,,,145,,,,9,,105.32,,,Долгопятов Ф.В.,,,,,,,,,,,,,,,,
3,3,Соловьев Вадим,,,,,,,,,,,1980,,,КМС,,,,Кемеровская,,,,,,,,,Прокопьевск,,,,,,,,18,,,73.80,,,142.5,,,145,,,-147.5,,,145,,,,8,,104.50,,,Решетников М.Е.,,,,,,,,,,,,,,,,
4,4,Андренков Станислав,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,19,,,74.00,,,135,,,145,,,-150,,,145,,,,Л,,104.30,,,Степаненко А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Белобородов Максим,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,23,,,82.80,,,190,,,-200,,,200,,,200,,,,12,,133.69,,,Бокарев О.В.,,,,,,,,,,,,,,,,
2,2,Шнайдер Павел,,,,,,,,,,,1987,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,21,,,82.00,,,155,,,165,,,175,,,175,,,,9,,117.66,,,Бычков А.Н.. Носач Е.В.,,,,,,,,,,,,,,,,
3,3,Бражник Андрей,,,,,,,,,,,1983,,,МС,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,22,,,82.60,,,165,,,175,,,-180,,,175,,,,8,,117.15,,,самостоятельно,,,,,,,,,,,,,,,,
4,4,Якимов Алексей,,,,,,,,,,,1982,,,3,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,24,,,82.80,,,135,,,142.5,,,-145,,,142.5,,,,Л,,95.26,,,Горбачёв А.В.,,,,,,,,,,,,,,,,
5,5,Носач Евгений,,,,,,,,,,,1976,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,111,,,76.86,,,9,,,100,,,-102.5,,,100,,,,7,,70.07,,,Бычков А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кулебакин Сергей,,,,,,,,,,,1979,,,МС,,,,Кемеровская,,,,,,,,,Киселёвск,,,,,,,,27,,,87.00,,,162.5,,,172.5,,,-180,,,172.5,,,,12,,112.10,,,Гатих Д.В.,,,,,,,,,,,,,,,,
2,2,Селянкин Алексей,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,26,,,84.00,,,150,,,155,,,-160,,,155,,,,9,,102.74,,,Белобородов М.Н.,,,,,,,,,,,,,,,,
3,3,Полубатонов Алексей,,,,,,,,,,,1987,,,КМС,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,25,,,89.30,,,130,,,145,,,155,,,155,,,,8,,99.35,,,Шумских Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Оленников Степан,,,,,,,,,,,1985,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,32,,,104.40,,,170,,,185,,,200,,,200,,,,12,,119.75,,,Степаненко А.А.,,,,,,,,,,,,,,,,
2,2,Савицкас Евгений,,,,,,,,,,,1989,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,29,,,103.45,,,190,,,197.5,,,-202.5,,,197.5,,,,9,,118.65,,,Бычков А.Н.,,,,,,,,,,,,,,,,
3,3,Колесников Сергей,,,,,,,,,,,1977,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,31,,,102.95,,,185,,,195,,,-200,,,195,,,,8,,117.35,,,самостоятельно,,,,,,,,,,,,,,,,
4,4,Шевцов Антон,,,,,,,,,,,1993,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,30,,,102.75,,,130,,,137.5,,,-145,,,137.5,,,,Л,,82.81,,,Чиркин А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чередов Павел,,,,,,,,,,,1984,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,36,,,118.45,,,245,,,255,,,260,,,260,,,,12,,149.94,,,Коношевич П.Ю.,,,,,,,,,,,,,,,,
2,2,Ельшин Константин,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,34,,,119.95,,,230,,,237.5,,,245,,,245,,,,9,,140.87,,,самостоятельно,,,,,,,,,,,,,,,,
3,3,Прокудин Руслан,,,,,,,,,,,1988,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,35,,,113.15,,,192.5,,,200,,,202.5,,,202.5,,,,Л,,118.19,,,Белобородов М.Н.. Бокарев О.В.,,,,,,,,,,,,,,,,
4,4,Чевокин Александр,,,,,,,,,,,1984,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,33,,,109.25,,,185,,,192.5,,,200,,,200,,,,Л,,117.95,,,самостоятельно,,,,,,,,,,,,,,,,
5,5,Божко Александр,,,,,,,,,,,1979,,,КМС,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,37,,,107.45,,,140,,,155,,,160,,,160,,,,8,,94.86,,,Шумских Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дячук Александр,,,,,,,,,,,1978,,,1,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,38,,,124.60,,,235,,,245,,,-255,,,245,,,,12,,139.70,,,Шмыглевский А.П.,,,,,,,,,,,,,,,,
2,2,Глотов Владимир,,,,,,,,,,,1975,,,,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,40,,,163.20,,,210,,,220,,,225,,,225,,,,9,,122.98,,,самостоятельно,,,,,,,,,,,,,,,,
3,3,Скударнов Александр,,,,,,,,,,,1984,,,,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,39,,,133.15,,,-170,,,-170,,,170,,,170,,,,Л,,95.75,,,самостоятельно,,,,,,,,,,,,,,,,
4,,Мазанко Константин,,,,,,,,,,,1989,,,,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,28,,,133.15,,,-170,,,-170,,,-170,,,0,,,,Л,,0.00,,,Рязанов Д.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Валетский Игорь,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,ст.,,,,,Чешук Сергей,,,,,,,,,,,,,1к,,,,Зеленогорск,,,,,,,,,,,,,,,,,,
,Деревянко Игорь,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,бок.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,Шастунова Серафима,,,,,,,,,,,,,2к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Смолехо Татьяна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Синдикас Надежда,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
