Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
3,Aleksandr Gumennyy,Александр Гуменный,1964,87.1,120,125,-132.5,125,93,B,Single-ply,Masters 2,M,125,
1,Nikolay Peremitin,Николай Перемитин,1952,91,115,120,-132.5,120,93,B,Single-ply,Masters 3,M,120,
1,Sergey Kolesnikov,Сергей Колесников,1977,102.95,180,190,200,200,105,B,Single-ply,Masters 1,M,200,
2,Sergey Mitrokhin,Сергей Митрохин,1977,103,150,160,165,165,105,B,Single-ply,Masters 1,M,165,
1,Andrey Shmyglevskiy,Андрей Шмыглевский,1969,93.1,145,152.5,157.5,157.5,105,B,Single-ply,Masters 1,M,157.5,
2,Evgeniy Egorov,Евгений Егоров,1976,93.1,132.5,137.5,-142.5,137.5,105,B,Single-ply,Masters 1,M,137.5,
1,Dmitriy Batrakov,Дмитрий Батраков,1976,111.75,195,-207.5,-207.5,195,120,B,Single-ply,Masters 1,M,195,
2,Viktor Prisyazhnyuk,Виктор Присяжнюк,1976,107.7,180,-190,-195,180,120,B,Single-ply,Masters 1,M,180,
1,Oleg Bokarev,Олег Бокарев,1965,109.7,190,195,200,200,120,B,Single-ply,Masters 2,M,200,
2,Vyacheslav Nurakhmetov,Вячеслав Нурахметов,1962,115.45,165,175,-180,175,120,B,Single-ply,Masters 2,M,175,
