Place,Name,WeightClassKg,Division,Country,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
2,Raymond Debuque,120+,Juniors,Philippines,1993,125.7,75,,,75,175,180,-190,180,220,230,,230,485,SBD,Single-ply,M
DQ,Rezam Rafzade Ali,120+,Juniors,Afghanistan,1991,130.2,-280,-280,-280,,170,200,250,250,250,300,,300,,SBD,Single-ply,M
DQ,Sada Farhad Nabi,120+,Sub-Juniors,Afghanistan,1995,120.1,-140,-140,-140,,120,170,-185,170,160,220,-240,220,,SBD,Single-ply,M
DQ,Sayed Husaini,120+,Sub-Juniors,Afghanistan,1995,153.4,-170,-170,-170,,150,-190,-220,150,200,225,250,250,,SBD,Single-ply,M
1,Chien-Hsiung Chao,120+,Open,Taiwan,1969,147.8,315,330,335,335,215,230,235,235,300,317.5,-325,317.5,887.5,SBD,Single-ply,M
2,Yanto Dody,120+,Open,Indonesia,,122.55,-360,-360,360,360,180,-200,200,200,260,-275,-275,260,820,SBD,Single-ply,M
3,Rajeev Choudhary,120+,Open,India,1977,123.5,310,-320,-320,310,-200,200,205,205,290,-297.5,,290,805,SBD,Single-ply,M
4,Amanmyradov,120+,Open,Turkey,1973,124.2,290,-300,,290,255,-277.5,-277.5,255,250,-262.5,-262.5,250,795,SBD,Single-ply,M
5,Amandeep Singh Gill,120+,Open,India,1987,137.9,300,315,-325,315,150,160,170,170,-250,250,-262.5,250,735,SBD,Single-ply,M
6,Sergey Semenets,120+,Open,Kazakhstan,1977,136.7,362.5,-375,,362.5,50,,,50,50,,,50,462.5,SBD,Single-ply,M
DQ,Aidh Ali Mahfoodh Al Mandhari,120+,Open,Oman,1985,131.1,292.5,315,332.5,332.5,160,175,-190,175,-250,,,,,SBD,Single-ply,M
