P,Family name / 1st name,Nation,Birth Year,Body Weight,Squat,Benchpress,Sub Total,Deadlift,Total,"FormulaPoint",,,,,,
3,SINGH BALVINDER,INDIA,1989,111.60,X275,275.0,285.0,175.0,185.0,190.0,475.0,235.0,250.0,255.0,730.0,427.78
4,AKPALENOV MARS,KAZ,1991,116.40,X290,290.0,300.0,160.0,X170,X170,460.0,240.0,250.0,X272.5,710.0,411.232
5,SANJAY KADYAN,INDIA,1990,105.65,180.0,200.0,NT,X140,140.0,X150,340.0,190.0,210.0,NT,550.0,328.02
SUB JUNIOR,,,,,,,,,,,,,,,,
1,AHMADI FAWAD,AFGA,1995,108.85,250.0,252.5,275.0,X170,170.0,180.0,455.0,X230,250.0,X260,705.0,416.3025
2,AKPALENOV MIRAS,KAZ,1995,116.55,X290,290.0,300.0,140.0,150.0,155.0,455.0,200.0,220.0,X252.5,675.0,390.8925
OPEN,,,,,,,,,,,,,,,,
1,GOLUBEV VLADIMIR,KAZ,1986,114.45,X400,400.0,NT,220.0,X232.5,232.5,632.5,310.0,330.0,NT,962.5,560.07875
2,DANI ARDANI,INDON,1984,114.65,340.0,350.0,NT,200.0,215.0,225.0,575.0,280.0,x295,NT,855.0,497.268
3,KUMAR UDAY,INDIA,1986,117.00,340.0,X355,355.0,180.0,190.0,192.5,547.5,270.0,X310,X310,817.5,472.92375
4,RAJ VINOD,INDIA,1988,112.45,302.5,322.5,X332.5,160.0,170.0,NT,492.5,270.0,282.5,X300,775.0,453.1425
5,ILWAN PERDIANSYAH,INDON,,112.85,X300,300.0,X330,190.0,205.0,X215,505.0,250.0,X270,NT,755.0,440.9955
6,BATSUKH GANTULGA,MON,1981,107.85,290.0,X292.5,NT,200.0,X205,205.0,495.0,X220,225.0,X230,720.0,426.456
Cat. +120 KG,,,,,,,,,,,,,,,,
MASTER-1,,,,,,,,,,,,,,,,
1,TSERENDAMBA B.,MON,1971,120.90,X200,210.0,220.0,180.0,190.0,210.0,430.0,200.0,210.0,X220,640.0,367.296
2,ALDHAHERI OMAR,UAE,1971,192.90,185.0,X210,210.0,210.0,225.0,X240,435.0,150.0,175.0,X210,610.0,
MASTER-2,,,,,,,,,,,,,,,,
1,AZEEZ KADHIM,IRAQ,1957,120.60,125.0,X135,135.0,65.0,75.0,80.0,215.0,120.0,135.0,145.0,360.0,206.748
2,AL BUTHABHAK,IRAQ,1953,121.20,X80,80.0,NT,50.0,NT,NT,130.0,100.0,NT,NT,230.0,131.928
JUNIOR,,,,,,,,,,,,,,,,
1,AL ZAIDI MOHD.,IRAQ,1989,133.61,200.0,NT,NT,140.0,150.0,160.0,360.0,180.0,200.0,215.0,575.0,323.6675
2,DEBUQUE RAYMOND,PHILI,1993,125.70,75.0,NT,NT,175.0,180.0,X190,255.0,220.0,230.0,NT,485.0,276.062
"ー",RAFI ZADA ALI REZE,AFGA,1991,130.20,X280,X280,X280,170.0,200.0,250.0,ー,250.0,300.0,NT,ー,
SUB JUNIOR,,,,,,,,,,,,,,,,
"ー",NABI SADA FARHAD,AFGA,1995,120.10,X140,X140,X140,120.0,170.0,X185,ー,160.0,220.0,X240,ー,
"ー",HUSAINI SAYED,AFGA,1995,153.40,X170,X170,X170,150.0,X190,X220,ー,200.0,225.0,250.0,ー,
OPEN,,,,,,,,,,,,,,,,
1,CHAO CHEN-HSIUNG,TAIPEI,1969,147.80,315.0,330.0,335.0,215.0,230.0,235.0,570.0,300.0,317.5,X325,887.5,492.03
2,DODY YANTO,INDON,,122.55,X360,X360,360.0,180.0,X200,200.0,560.0,260.0,X275,X275,820.0,469.286
3,CHOUDHARY RAJEEV,INDIA,1977,123.50,310.0,X320,X320,X200,200.0,205.0,515.0,290.0,X297.5,NT,805.0,459.8965
4,AMANMYRADOV,TURK,1973,124.20,290.0,X300,NT,255.0,X277.5,X277.5,545.0,250.0,X262.5,X262.5,795.0,453.627
5,GILL AMANDEEP SINGH,INDIA,1987,137.90,300.0,315.0,X325,150.0,160.0,170.0,485.0,X250,250.0,X262.5,735.0,411.6735
6,SEMENETS SERGY,KAZ,1977,136.70,362.5,X375,NT,50.0,NT,NT,412.5,50.0,NT,NT,462.5,259.41625
"ー",AL MANDHARI AIDH,OMAN,1985,131.10,292.5,315.0,332.5,160.0,175.0,X190,507.5,X250,NT,NT,ー,
