Name,Team,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Iván Campano Díaz,Spain,Spain,M,,2001,Open,59,59,192.5,205,210,210,120,125,130,130,235,250,262.5,262.5,602.5,2,SBD,Raw
Sean Isomura-Gillard,Thailand,Thailand,M,,2001,Open,93,92.7,220,235,245,245,165,175,180,180,275,287.5,-292.5,287.5,712.5,34,SBD,Raw
Liang Huang,China,China,M,,2004,Open,74,69.55,-105,105,112.5,112.5,45,55,-60,55,125,-140,140,140,307.5,22,SBD,Raw
Garmez Parks,US Virgin Islands,US Virgin Islands,M,,1965,Open,120,110,205,212.5,222.5,222.5,150,157.5,165,165,242.5,255,265,265,652.5,23,SBD,Raw
Mehdi Mafi Gholami,Iran,Iran,M,,1982,Open,120+,153.1,350,370,387.5,387.5,195,205,-210,205,315,330,-332.5,330,,DD,SBD,Raw
Jari Saario,Finland,Finland,M,,1985,Open,120+,148.35,315,340,-357.5,340,-187.5,187.5,-192.5,187.5,335,355,367.5,367.5,895,12,SBD,Raw
Mohammad Morad Niay Shirjouposht,Iran,Iran,M,,1988,Open,120,119.7,310,322.5,332.5,332.5,190,-195,-195,190,305,320,-330,320,842.5,11,SBD,Raw
Mirko Artosi,Italy,Italy,M,,1988,Open,93,92.55,270,285,-290,285,160,167.5,-172.5,167.5,280,300,315,315,767.5,18,SBD,Raw
Jurins Kengamu,Great Britain,UK,M,,1988,Open,83,82.6,290,-305,-305,290,167.5,175,-180,175,310,325,-330,325,790,6,SBD,Raw
Alireza Rezaei,Iran,Iran,M,,1989,Open,105,104.75,315,-327.5,-327.5,315,192.5,-197.5,197.5,197.5,285,297.5,-307.5,297.5,810,16,SBD,Raw
Wei-Chun Wu,Chinese Taipei,Taiwan,M,,1990,Open,93,92.2,275,285,290,290,175,185,190,190,250,275,-285,275,755,22,SBD,Raw
Mehdi Tahmasebi Boldaji,Iran,Iran,M,,1991,Open,93,92.8,280,290,-295,290,192.5,200,205,205,312.5,327.5,330,330,825,7,SBD,Raw
Toni Johannessen Amengual,Norway,Norway,M,,1992,Open,105,104.45,-280,280,290,290,185,192.5,200,200,320,342.5,-352.5,342.5,832.5,9,SBD,Raw
Mattia Perazzuolo,Italy,Italy,M,,1992,Open,105,102.9,290,-300,,290,180,187.5,-195,187.5,320,335,-345,335,812.5,13,SBD,Raw
Santos Gabriel Jiménez Quintero,Mexico,Mexico,M,,1992,Open,74,73.2,212.5,225,-235,225,160,170,177.5,177.5,250,270,-282.5,270,672.5,16,SBD,Raw
Tom Wewege,South Africa,South Africa,M,,1992,Open,105,103.7,260,275,-280,275,190,-202.5,-202.5,190,275,295,-300,295,760,24,SBD,Raw
Pedro Lins,Brazil,Brazil,M,,1993,Open,93,86.7,230,242.5,250,250,137.5,142.5,145,145,-240,240,-270,240,635,38,SBD,Raw
Dennis Fastelli,Italy,Italy,M,,1994,Open,74,73.5,262.5,270,277.5,277.5,127.5,132.5,137.5,137.5,270,280,292.5,292.5,707.5,10,SBD,Raw
Alessandro Messina,Italy,Italy,M,,1995,Open,83,81.2,245,255,262.5,262.5,157.5,162.5,-167.5,162.5,312.5,322.5,-330,322.5,747.5,10,SBD,Raw
Federico Murru,Italy,Italy,M,,1995,Open,66,65.7,200,212.5,-220,212.5,-150,152.5,160,160,215,225,-237.5,225,597.5,12,SBD,Raw
Jung Liu,Chinese Taipei,Taiwan,M,,1996,Open,105,103.05,265,282.5,295,295,162.5,172.5,-180,172.5,310,325,332.5,332.5,800,18,SBD,Raw
Cenk Koçak,Turkey,Turkey,M,,1996,Open,120+,143.2,335,355,370,370,230,-240,240,240,370,-390,-390,370,980,3,SBD,Raw
Naoki Terunuma,Japan,Japan,M,,1997,Open,93,92.55,280,-287.5,-287.5,280,185,190,192.5,192.5,290,-305,305,305,777.5,15,SBD,Raw
Doğukan Sari,Turkey,Turkey,M,,1998,Open,105,104.4,290,305,-312.5,305,190,-202.5,202.5,202.5,300,320,-330,320,827.5,10,SBD,Raw
Pei-Yu Wang,Chinese Taipei,Taiwan,M,,1998,Open,120+,143.15,340,360,370,370,185,195,205,205,310,330,345,345,920,9,SBD,Raw
Pieter-Francois van Zyl,South Africa,South Africa,M,,1998,Open,120+,150.85,270,290,-300,290,160,-172.5,-172.5,160,300,310,-315,310,760,17,SBD,Raw
Gavin Adin,USA,USA,M,,1998,Open,93,92.45,-302.5,310,-325,310,197.5,210,220,220,310,330,-342.5,330,860,5,SBD,Raw
Mohammed Al Masoud,Saudi Arabia,Saudi Arabia,M,,1998,Open,93,92.15,255,-270,270,270,145,155,160,160,290,310,320,320,750,26,SBD,Raw
Saleh Shetewi,Saudi Arabia,Saudi Arabia,M,,1999,Open,83,82.65,235,250,-262.5,250,142.5,147.5,150,150,250,267.5,282.5,282.5,682.5,23,SBD,Raw
Edoardo Mazzucchielli,Italy,Italy,M,,1999,Open,83,82.75,282.5,297.5,-307.5,297.5,167.5,172.5,-175,172.5,297.5,315,-322.5,315,785,8,SBD,Raw
Sean Koch,Switzerland,Switzerland,M,,2000,Open,120+,160.95,367.5,387.5,-400,387.5,220,235,-240,235,300,320,335,335,957.5,5,SBD,Raw
Susan Elwyn,US Virgin Islands,US Virgin Islands,F,,1947,Open,52,48.2,65,-75,82.5,82.5,30,-37.5,-37.5,30,-102.5,105,-125,105,217.5,24,SBD,Raw
Sara Soto Guzman,Thailand,Thailand,F,,1966,Open,63,61.25,100,-110,110,110,60,62.5,65,65,-160,160,-177.5,160,335,18,SBD,Raw
Elizabeth Craven,Australia,Australia,F,,1975,Open,57,56.5,-140,145,-150,145,75,80,82.5,82.5,162.5,172.5,180,180,407.5,20,SBD,Raw
Cícera Tavares,Brazil,Brazil,F,,1976,Open,69,68.45,180,-187.5,-187.5,180,95,-100,-100,95,195,205,-220,205,480,10,SBD,Raw
Kimberly Walford,US Virgin Islands,US Virgin Islands,F,,1978,Open,76,74.8,175,180,-185,180,107.5,112.5,115,115,230,240,-247.5,240,535,6,SBD,Raw
Elise Rummens,Belgium,Belgium,F,,1981,Open,57,56.15,127.5,132.5,137.5,137.5,72.5,-75,-75,72.5,170,182.5,192.5,192.5,402.5,23,SBD,Raw
Nataliia Zhukovska,Ukraine,Ukraine,F,,1981,Open,63,62.85,145,150,152.5,152.5,90,92.5,-95,92.5,200,-205,-205,200,445,10,SBD,Raw
Monique Boddie,US Virgin Islands,US Virgin Islands,F,,1982,Open,84+,112.1,200,207.5,212.5,212.5,130,135,-137.5,135,230,-237.5,-237.5,230,577.5,8,SBD,Raw
Mei-Xiang Liu,Chinese Taipei,Taiwan,F,,1983,Open,47,46.65,110,120,122.5,122.5,50,55,-60,55,140,147.5,-152.5,147.5,325,12,SBD,Raw
Maja Vähä,Malta,Malta,F,,1983,Open,84+,90,-130,130,140,140,82.5,87.5,-92.5,87.5,155,162.5,167.5,167.5,395,13,SBD,Raw
Kristín Þórhallsdóttir,Iceland,Iceland,F,,1984,Open,84,83.55,-210,210,-222.5,210,115,122.5,125,125,220,230,-240,230,565,2,SBD,Raw
Tasmin Campbell,Great Britain,UK,F,,1984,Open,69,68.5,162.5,170,-175,170,112.5,117.5,120,120,207.5,215,222.5,222.5,512.5,5,SBD,Raw
Sahyuri Lalime,Belgium,Belgium,F,,1984,Open,63,62.6,162.5,172.5,180,180,82.5,87.5,-92.5,87.5,187.5,195,-200,195,462.5,7,SBD,Raw
Dayna McNeal,USA,USA,F,,1984,Open,76,74.7,187.5,195,200,200,92.5,97.5,-102.5,97.5,230,240,-262,240,537.5,5,SBD,Raw
Temitope Nuga,Great Britain,UK,F,,1985,Open,84,82.6,180,192.5,200,200,102.5,110,115,115,217.5,230,240,240,555,4,SBD,Raw
Daniela Vella,Malta,Malta,F,,1985,Open,84,82.1,125,-135,135,135,57.5,60,62.5,62.5,160,170,180,180,377.5,19,SBD,Raw
Farzana Botha,South Africa,South Africa,F,,1985,Open,52,51.75,95,-102.5,102.5,102.5,65,70,-72.5,70,140,145,152.5,152.5,325,22,SBD,Raw
Irani Rodrigues Barbosa,Brazil,Brazil,F,,1986,Open,52,51.5,112.5,-115,115,115,72.5,-77.5,-77.5,72.5,137.5,142.5,147.5,147.5,335,20,SBD,Raw
Ellinor Svensson,Sweden,Sweden,F,,1986,Open,84,82.65,175,185,190,190,90,95,97.5,97.5,200,210,-215,210,497.5,11,SBD,Raw
Jonna Alanko,Finland,Finland,F,,1986,Open,69,68.2,145,152.5,157.5,157.5,82.5,87.5,-92.5,87.5,170,177.5,-182.5,177.5,422.5,20,SBD,Raw
Fabiana Bermudez,Malta,Malta,F,,1986,Open,69,63.2,-90,92.5,97.5,97.5,55,60,-65,60,125,130,-135,130,287.5,23,SBD,Raw
Ana Lucia Ruiz Vasquez,Peru,Peru,F,,1986,Open,47,46.95,120,125,127.5,127.5,57.5,-60,-60,57.5,140,150,-155,150,335,9,SBD,Raw
Anna-Lena Bellqvist,Sweden,Sweden,F,,1987,Open,84+,152.75,-240,240,250,250,112.5,117.5,125,125,-217.5,-217.5,217.5,217.5,592.5,7,SBD,Raw
Shanel Mallia,Malta,Malta,F,,1987,Open,52,50.4,107.5,110,112.5,112.5,55,60,62.5,62.5,120,125,127.5,127.5,302.5,23,SBD,Raw
Cassie Bordes,US Virgin Islands,US Virgin Islands,F,,1987,Open,84,82.6,145,155,-170,155,75,85,-90,85,175,-190,-190,175,415,18,SBD,Raw
Emily zur Linden,Canada,Canada,F,,1987,Open,63,61.95,170,175,180,180,95,100,102.5,102.5,182.5,190,-202.5,190,472.5,6,SBD,Raw
Sheila Badaseraye,Spain,Spain,F,,1987,Open,63,60.95,152.5,162.5,-167.5,162.5,85,90,-92.5,90,160,175,-182.5,175,427.5,11,SBD,Raw
Haya Al-Qassar,Kuwait,Kuwait,F,,1987,Open,57,56.1,130,135,-140,135,62.5,67.5,-70,67.5,172.5,-180,180,180,382.5,26,SBD,Raw
Mira Lahtinen,Finland,Finland,F,,1987,Open,76,75.15,162.5,170,177.5,177.5,112.5,117.5,120,120,185,200,-210,200,497.5,12,SBD,Raw
Lorna Cachia,Malta,Malta,F,,1988,Open,63,62.25,145,147.5,-152.5,147.5,65,-70,-70,65,160,-165,-165,160,372.5,15,SBD,Raw
Sarah Klein #1,Germany,Germany,F,,1988,Open,52,50.6,135,140,142.5,142.5,77.5,82.5,-85,82.5,170,180,185,185,410,7,SBD,Raw
Katja Jørgensen,Denmark,Denmark,F,,1988,Open,84,81.05,175,185,190,190,102.5,107.5,110,110,205,217.5,225,225,525,6,SBD,Raw
Andrea Riley,US Virgin Islands,US Virgin Islands,F,,1988,Open,57,56.95,172.5,-177.5,177.5,177.5,87.5,92.5,-95,92.5,182.5,-192.5,-205,182.5,452.5,6,SBD,Raw
Stina Lindell,Finland,Finland,F,,1988,Open,69,68.35,-167.5,170,177.5,177.5,112.5,-117.5,-117.5,112.5,170,180,-200,180,470,13,SBD,Raw
Dawn Steacy,Ireland,Ireland,F,,1988,Open,52,51.55,112.5,120,-122.5,120,80,85,-87.5,85,152.5,160,165,165,370,14,SBD,Raw
Meghan Scanlon,USA,USA,F,,1988,Open,63,62.75,180,187.5,195,195,120,-125,127.5,127.5,192.5,205,210,210,532.5,2,SBD,Raw
Bonica Brown,USA,USA,F,,1988,Open,84+,144.35,270,280.5,289,289,145,152.5,-155,152.5,-240,-240,-240,-240,,DQ,SBD,Raw
Marte Kjenner,Norway,Norway,F,,1989,Open,69,68.55,180,192.5,-197.5,192.5,115,120,-122.5,120,205,220,-227.5,220,532.5,2,SBD,Raw
Zahrah Mohammed Al Ammar,Saudi Arabia,Saudi Arabia,F,,1989,Open,63,62.9,137.5,145,150,150,67.5,75,-77.5,75,175,182.5,190,190,415,12,SBD,Raw
Olivia Perotti,South Africa,South Africa,F,,1989,Open,84,82.05,165,175,-182.5,175,75,80,82.5,82.5,160,175,-182.5,175,432.5,17,SBD,Raw
Catherine Portelli,Malta,Malta,F,,1989,Open,84+,122.5,-165,165,170,170,70,75,77.5,77.5,200,210,220,220,467.5,11,SBD,Raw
Mehpare Atay,Turkey,Turkey,F,,1989,Open,52,51.45,135,140,142.5,142.5,55,60,-62.5,60,135,142.5,-147.5,142.5,345,17,SBD,Raw
Lisette I Hansen,Denmark,Denmark,F,,1989,Open,47,46.8,107.5,112.5,117.5,117.5,62.5,65,,65,130,137.5,-147.5,137.5,320,13,SBD,Raw
Madelein Canto,Argentina,Argentina,F,,1989,Open,47,46.55,115,120,122.5,122.5,65,-70,-70,65,140,-145,145,145,332.5,10,SBD,Raw
Malgorzata Becker,Switzerland,Switzerland,F,,1989,Open,76,74.9,150,155,-157.5,155,90,-92.5,,90,180,190,200,200,445,24,SBD,Raw
Natalie Kuan,Singapore,Singapore,F,,1990,Open,47,46.75,95,102.5,105,105,57.5,-62.5,62.5,62.5,127.5,135,140,140,307.5,16,SBD,Raw
Noémie Allabert,France,France,F,,1990,Open,52,52,-162.5,162.5,-170,162.5,82.5,87.5,-90,87.5,187.5,195,200,200,450,2,SBD,Raw
Aleksandra Aranitovic,Serbia,Serbia,F,,1990,Open,52,51.9,-145,-152.5,152.5,152.5,92.5,95,97.5,97.5,170,175,-182.5,175,425,4,SBD,Raw
Pantea Supanetz,Austria,Austria,F,,1990,Open,63,62.9,157.5,-167.5,167.5,167.5,100,105,107.5,107.5,182.5,-195,-200,182.5,457.5,8,SBD,Raw
Vicky Kijumnuayporn,Australia,Australia,F,,1990,Open,47,46.85,135,142.5,-145,142.5,85,87.5,90,90,157.5,167.5,-172.5,167.5,400,5,SBD,Raw
Amanda Seow,Singapore,Singapore,F,,1990,Open,57,56.5,135,-142.5,142.5,142.5,82.5,87.5,-92.5,87.5,175,185,187.5,187.5,417.5,13,SBD,Raw
Lyudmila Bichok,Ukraine,Ukraine,F,,1990,Open,76,75.7,177.5,185,190,190,110,117.5,-120,117.5,197.5,210,-217.5,210,517.5,9,SBD,Raw
Deshawn Larrimore,US Virgin Islands,US Virgin Islands,F,,1990,Open,63,62.2,-140,140,142.5,142.5,-72.5,72.5,-75,72.5,172.5,175,-185,175,390,13,SBD,Raw
Stefanie Verhulst,Belgium,Belgium,F,,1990,Open,52,51.2,117.5,-125,-125,117.5,65,67.5,-70,67.5,135,145,150,150,335,19,SBD,Raw
Nada Al Qallaf,Kuwait,Kuwait,F,,1991,Open,47,45.35,95,102.5,107.5,107.5,57.5,60,62.5,62.5,135,140,-150,140,310,15,SBD,Raw
Valentina Presenti,Italy,Italy,F,,1991,Open,57,56.15,150,157.5,-162.5,157.5,75,-80,-80,75,165,175,180,180,412.5,14,SBD,Raw
Chelsea Savit,USA,USA,F,,1991,Open,69,68.9,170,180,187.5,187.5,117.5,122.5,127.5,127.5,-205,210,215,215,530,4,SBD,Raw
Heather Connor,USA,USA,F,,1991,Open,47,46.45,-132.5,-132.5,132.5,132.5,70,75,-77.5,75,182.5,192.5,200,200,407.5,3,SBD,Raw
Sovannphaktra Pal,France,France,F,,1991,Open,57,56.85,165,172.5,-175,172.5,82.5,-90,-90,82.5,170,180,-190,180,435,8,SBD,Raw
Nino Tchrikishvili,Georgia,Georgia,F,,1991,Open,69,68.7,-160,-160,160,160,85,92.5,-95,92.5,200,-215,-215,200,452.5,17,SBD,Raw
Kim Grech,Malta,Malta,F,,1991,Open,76,72.2,105,112.5,125,125,57.5,62.5,67.5,67.5,120,130,142.5,142.5,335,25,SBD,Raw
Matilda Hjälle,Sweden,Sweden,F,,1991,Open,84+,106.75,205,215,222.5,222.5,142.5,150,155,155,195,205,215,215,592.5,6,SBD,Raw
Adejoke Adetayo,Great Britain,UK,F,,1991,Open,57,56.05,157.5,167.5,172.5,172.5,65,70,72.5,72.5,180,195,200,200,445,7,SBD,Raw
Brittany Schlater,Canada,Canada,F,,1991,Open,84+,127.6,255,270,281,281,142.5,150,155,155,235,247.5,257.5,257.5,693.5,1,SBD,Raw
Mayara Rocha Soares,Brazil,Brazil,F,,1992,Open,47,46.7,117.5,125,-130,125,62.5,65,67.5,67.5,122.5,130,135,135,327.5,11,SBD,Raw
Yuka Okada,Japan,Japan,F,,1992,Open,69,65.75,132.5,140,145,145,75,80,-85,80,180,190,200,200,425,19,SBD,Raw
Alison O'Reilly,Ireland,Ireland,F,,1992,Open,84,83.3,182.5,190,195,195,122.5,127.5,-130,127.5,192.5,205,210,210,532.5,5,SBD,Raw
Xinyu Liang,Australia,Australia,F,,1992,Open,52,50.55,-117.5,-117.5,117.5,117.5,62.5,-65,-65,62.5,145,152.5,160,160,340,18,SBD,Raw
Christine Castro,Canada,Canada,F,,1992,Open,69,69,160,-165,165,165,90,-95,-95,90,187.5,197.5,205,205,460,14,SBD,Raw
Emma Zilberman-Vegas,Canada,Canada,F,,1992,Open,57,56.85,140,145,-147.5,145,82.5,-87.5,-87.5,82.5,165,172.5,180,180,407.5,21,SBD,Raw
Julie Fosseide,Norway,Norway,F,,1992,Open,57,56.75,135,140,-145,140,82.5,85,87.5,87.5,155,162.5,-170,162.5,390,25,SBD,Raw
Amélie Mierger,France,France,F,,1992,Open,84+,147.9,240,245,250,250,155,160,-165,160,210,217.5,232.5,232.5,642.5,4,SBD,Raw
Minami Satoh,Japan,Japan,F,,1992,Open,84+,105.4,-180,-180,-180,-180,90,-97.5,-97.5,90,165,175,-180,175,,DQ,SBD,Raw
Farhanna Farid,Singapore,Singapore,F,,1992,Open,52,51.5,120,127.5,-132.5,127.5,62.5,67.5,70,70,190,197.5,203,203,400.5,8,SBD,Raw
Rosa Erimo Sabadell,Spain,Spain,F,,1992,Open,76,75.25,157.5,170,180,180,90,97.5,100,100,200,215,225,225,505,10,SBD,Raw
Karlina Tongotea,New Zealand,New Zealand,F,,1992,Open,76,75.65,215,222.5,225.5,225.5,115,120,122.5,122.5,235,242.5,245,245,593,1,SBD,Raw
Jelena Bijelic,Austria,Austria,F,,1992,Open,52,51.85,122.5,130,135,135,80,85,-90,85,165,175,-180,175,395,10,SBD,Raw
Joy Nnamani,Great Britain,UK,F,,1992,Open,63,62.5,167.5,177.5,-182.5,177.5,95,100,102.5,102.5,207.5,225,-240.5,225,505,4,SBD,Raw
Iris Scholten,Netherlands,Netherlands,F,,1992,Open,69,67.45,187.5,195,-200,195,110,-115,-117.5,110,185,195,-202.5,195,500,9,SBD,Raw
Emma McDermott,Ireland,Ireland,F,,1992,Open,76,74.7,150,160,167.5,167.5,90,95,-97.5,95,182.5,197.5,207.5,207.5,470,20,SBD,Raw
Jenny Heyerdahl Bryhni,Norway,Norway,F,,1993,Open,84,80.6,157.5,167.5,-177.5,167.5,-107.5,-107.5,107.5,107.5,162.5,172.5,180,180,455,14,SBD,Raw
Sara Ellegaard Andreasen,Denmark,Denmark,F,,1993,Open,57,56.45,117.5,125,130,130,92.5,97.5,100,100,160,170,177.5,177.5,407.5,18,SBD,Raw
Christina Eggel,Austria,Austria,F,,1993,Open,76,75.5,165,172.5,177.5,177.5,87.5,92.5,95,95,195,207.5,-212.5,207.5,480,16,SBD,Raw
Anastasia Hein,Germany,Germany,F,,1993,Open,57,56.45,150,155,-157.5,155,90,92.5,95,95,170,177.5,-182.5,177.5,427.5,11,SBD,Raw
Anna Kronborg Haar,Denmark,Denmark,F,,1993,Open,84,82.6,172.5,182.5,-187.5,182.5,90,95,-97.5,95,170,180,185,185,462.5,13,SBD,Raw
Mylène van der Spek,Netherlands,Netherlands,F,,1993,Open,57,56.8,155,160,-162.5,160,87.5,90,-92.5,90,170,-180,-180,170,420,12,SBD,Raw
Kristýna Rakovská,Czechia,Czechia,F,,1993,Open,76,75.4,165,175,180,180,95,100,-102.5,100,187.5,200,-205,200,480,15,SBD,Raw
Claire Nunan,New Zealand,New Zealand,F,,1993,Open,84,83.2,175,185,-190,185,110,-115,115,115,205,215,222.5,222.5,522.5,8,SBD,Raw
Lee Yuen Ching Stella Audrey,Hong Kong,Hong Kong,F,,1993,Open,52,51.55,137.5,142.5,-147.5,142.5,72.5,77.5,-80,77.5,145,152.5,-157.5,152.5,372.5,12,SBD,Raw
Katja Babič,Slovenia,Slovenia,F,,1993,Open,57,56.45,142.5,147.5,152.5,152.5,75,80,82.5,82.5,160,167.5,172.5,172.5,407.5,19,SBD,Raw
Daiana La Bella,Argentina,Argentina,F,,1993,Open,57,56.2,152.5,162.5,167.5,167.5,75,80,82.5,82.5,150,160,-162.5,160,410,17,SBD,Raw
Desiree Wilkins,US Virgin Islands,US Virgin Islands,F,,1993,Open,84+,91.85,182.5,187.5,192.5,192.5,82.5,92.5,95,95,182.5,195,-215,195,482.5,10,SBD,Raw
Maja Bonde,Denmark,Denmark,F,,1993,Open,76,75.8,157.5,165,172.5,172.5,95,100,-102.5,100,185,200,,200,472.5,18,SBD,Raw
Laura Rey Villameá,Spain,Spain,F,,1993,Open,57,55.95,127.5,132.5,137.5,137.5,-82.5,-82.5,-82.5,-82.5,170,180,185,185,,DQ,SBD,Raw
Nicole Coopoosamy,South Africa,South Africa,F,,1993,Open,76,75.6,-157.5,157.5,-162.5,157.5,87.5,92.5,-95,92.5,190,207.5,-212.5,207.5,457.5,23,SBD,Raw
Prescillia Bavoil,France,France,F,,1993,Open,69,65.25,195,205,211.5,211.5,105,110,115,115,210,222.5,-240.5,222.5,549,1,SBD,Raw
Ubong Idem,Hungary,Hungary,F,,1994,Open,84,83.5,170,180,190,190,95,100,102.5,102.5,177.5,190,200,200,492.5,12,SBD,Raw
Stefanie Gierlinger,Austria,Austria,F,,1994,Open,84+,121.35,187.5,197.5,205,205,105,-112.5,112.5,112.5,200,210,-220,210,527.5,9,SBD,Raw
Carola Garra,Italy,Italy,F,,1994,Open,63,62.9,195,202.5,207.5,207.5,135,142.5,-145.5,142.5,192.5,200,207.5,207.5,557.5,1,SBD,Raw
Pleun Dekkers,Netherlands,Netherlands,F,,1994,Open,52,51.85,160,167.5,-170,167.5,82.5,87.5,90,90,162.5,-170,-170,162.5,420,5,SBD,Raw
Nour Al Jundi,Thailand,Thailand,F,,1994,Open,47,46.5,110,-115,-115,110,77.5,82.5,-87.5,82.5,115,122.5,-130,122.5,315,14,SBD,Raw
Bobbie Butters,Great Britain,UK,F,,1994,Open,57,56.7,175,182.5,-186,182.5,102.5,107.5,-110,107.5,170,180,182.5,182.5,472.5,4,SBD,Raw
Mathilde Østergaard,Denmark,Denmark,F,,1994,Open,57,56.9,132.5,140,-145,140,77.5,-82.5,82.5,82.5,160,170,-177.5,170,392.5,24,SBD,Raw
Rebecca Tancevski,Australia,Australia,F,,1994,Open,84,83.45,147.5,160,-167.5,160,80,85,-87.5,85,175,187.5,190,190,435,16,SBD,Raw
Schae Zarew,Australia,Australia,F,,1994,Open,63,62.25,170,177.5,-182.5,177.5,97.5,102.5,105,105,-190,190,200,200,482.5,5,SBD,Raw
Alexa Pentopoulos,South Africa,South Africa,F,,1994,Open,52,50.95,120,-127.5,127.5,127.5,52.5,57.5,-60,57.5,125,135,145,145,330,21,SBD,Raw
Marika Zandecka,Poland,Poland,F,,1995,Open,69,68.75,180,187.5,195,195,97.5,102.5,-105,102.5,197.5,207.5,-212.5,207.5,505,7,SBD,Raw
Jessica Buettner,Canada,Canada,F,,1995,Open,76,75.35,207.5,215,220,220,100,105,107.5,107.5,240,-252.5,-263,240,567.5,3,SBD,Raw
Lea Schreiner,Germany,Germany,F,,1995,Open,84,77.55,180,187.5,-192.5,187.5,105,107.5,-110,107.5,210,217.5,222.5,222.5,517.5,10,SBD,Raw
Miriam Amri,Netherlands,Netherlands,F,,1995,Open,57,56.7,147.5,157.5,-162.5,157.5,77.5,82.5,-85,82.5,182.5,192.5,-197.5,192.5,432.5,9,SBD,Raw
Martina Malzová,Czechia,Czechia,F,,1995,Open,52,51.65,122.5,127.5,132.5,132.5,65,-67.5,67.5,67.5,165,172.5,-177.5,172.5,372.5,13,SBD,Raw
Annalisa Motta,Italy,Italy,F,,1995,Open,47,45.65,120,125,-130,125,72.5,77.5,-80,77.5,142.5,150,-157.5,150,352.5,7,SBD,Raw
María Estela Cuervo Usano,Spain,Spain,F,,1995,Open,52,51.75,135,145,-150,145,-67.5,67.5,-72.5,67.5,140,150,-160,150,362.5,16,SBD,Raw
Alessandra Cernigliaro,Italy,Italy,F,,1995,Open,57,56.6,167.5,-175,-175,167.5,90,95,97.5,97.5,170,180,187.5,187.5,452.5,5,SBD,Raw
Natalie Laalaai,Australia,Australia,F,,1995,Open,84+,137.9,232.5,242.5,250,250,115,120,122.5,122.5,258,268,-275.5,268,640.5,5,SBD,Raw
Rashenna Grzybowski,Canada,Canada,F,,1995,Open,76,75.3,177.5,185,-190,185,92.5,100,102.5,102.5,190,202.5,-207.5,202.5,490,13,SBD,Raw
Monica de La Torre,Mexico,Mexico,F,,1995,Open,52,51.85,125,132.5,135,135,90,92.5,95,95,150,160,-165,160,390,11,SBD,Raw
Marie Jenevieve Joaquin,Canada,Canada,F,,1995,Open,52,51,145,152.5,157.5,157.5,80,85,-87.5,85,165,172.5,-177.5,172.5,415,6,SBD,Raw
Jacqueline Ulrich,Germany,Germany,F,,1995,Open,57,56.3,150,155,160,160,85,90,92.5,92.5,-170,170,177.5,177.5,430,10,SBD,Raw
Blanka Bartoňková,Czechia,Czechia,F,,1995,Open,57,55.4,140,150,157.5,157.5,70,75,-80,75,160,170,177.5,177.5,410,16,SBD,Raw
Edyta Marciniszyn,Poland,Poland,F,,1996,Open,69,67.85,155,165,,165,80,85,-87.5,85,155,165,-170,165,415,21,SBD,Raw
Megan Leighton,South Africa,South Africa,F,,1996,Open,63,62.8,135,-142.5,-142.5,135,62.5,65,67.5,67.5,150,160,-165,160,362.5,16,SBD,Raw
Kai-Hsuan Hsieh,Chinese Taipei,Taiwan,F,,1996,Open,57,55.25,135,145,157.5,157.5,65,75,-82.5,75,150,165,172.5,172.5,405,22,SBD,Raw
Sophia Ellis,Great Britain,UK,F,,1996,Open,76,74.7,162.5,172.5,177.5,177.5,110,115,120,120,225,237.5,245,245,542.5,4,SBD,Raw
Esmee Dijjers,Netherlands,Netherlands,F,,1996,Open,63,63,150,157.5,160,160,80,82.5,85,85,195,205,210,210,455,9,SBD,Raw
Evie Corrigan,New Zealand,New Zealand,F,,1996,Open,52,51.9,155,160,162.5,162.5,95,97.5,100,100,190,197.5,-203,197.5,460,1,SBD,Raw
Megan-Li Smith,New Zealand,New Zealand,F,,1996,Open,52,51.85,160,165,167.5,167.5,87.5,90,-92.5,90,167.5,175,180,180,437.5,3,SBD,Raw
Brittany Romas,Australia,Australia,F,,1996,Open,76,71.35,167.5,175,180,180,97.5,102.5,105,105,187.5,197.5,-200,197.5,482.5,14,SBD,Raw
Ana Lores Fernández,Spain,Spain,F,,1996,Open,47,46.5,127.5,135,142.5,142.5,60,65,-67.5,65,130,137.5,142.5,142.5,350,8,SBD,Raw
Hema Govind,New Zealand,New Zealand,F,,1996,Open,84,83.85,190,200,-205,200,107.5,112.5,-117.5,112.5,195,205,210,210,522.5,9,SBD,Raw
Sonia Gonçalves Da Silva,Germany,Germany,F,,1996,Open,69,66.9,155,162.5,167.5,167.5,85,90,92.5,92.5,177.5,187.5,195,195,455,15,SBD,Raw
Annie Nelson,Great Britain,UK,F,,1996,Open,69,68.65,-175,175,190,190,100,105,-107.5,105,195,207.5,-215,207.5,502.5,8,SBD,Raw
Sonita Muluh,Belgium,Belgium,F,,1996,Open,84+,123.05,260,277.5,285.5,285.5,135,-142.5,142.5,142.5,245,260.5,-267.5,260.5,688.5,2,SBD,Raw
