Name,Team,Country,Sex,BirthDate,BirthYear,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Adrián Manzanares Herrero,Spain,Spain,M,,1998,25,Open,74,73.70,217.5,230.0,240.0,240.0,125.0,130.0,-135.0,130.0,260.0,280.0,-300.0,280.0,650,17,SBD,Raw
Pijus Alisauskas,Germany,Germany,M,,1998,25,Open,83,82.70,245.0,260.0,-267.5,260.0,170.0,180.0,-187.5,180.0,255.0,275.0,290.0,290.0,730,15,SBD,Raw
Jesus Olivares,USA,USA,M,,1998,25,Open,120+,181.10,425.0,455.0,,455.0,-250.0,250.0,-267.5,250.0,350.0,375.0,-410.5,375.0,1080,1,SBD,Raw
Alexander Karason,Iceland,Iceland,M,,1998,25,Open,93,92.85,250.0,265.0,-275.0,265.0,-175.0,175.0,-185.0,175.0,280.0,-300.0,-300.0,280.0,720,31,SBD,Raw
Paul Egger,Austria,Austria,M,,1998,25,Open,105,102.80,260.0,275.0,282.5,282.5,150.0,157.5,162.5,162.5,300.0,320.0,340.0,340.0,785,21,SBD,Raw
Xin Miao Koh,Singapore,Singapore,M,,1998,25,Open,66,65.25,210.0,230.0,245.0,245.0,130.0,137.5,-142.5,137.5,235.0,255.0,-270.0,255.0,637.5,6,SBD,Raw
Levent Erdem,US Virgin Islands,US Virgin Islands,M,,1998,25,Open,120,110.15,220.0,232.5,237.5,237.5,142.5,147.5,152.5,152.5,-270.0,-270.0,-270.0,-270.0,,DQ,SBD,Raw
Jochen Strubbe,Belgium,Belgium,M,,1998,25,Open,105,104.85,265.0,277.5,282.5,282.5,177.5,-182.5,182.5,182.5,295.0,-320.0,-330.0,295.0,760,25,SBD,Raw
Benjamin Rastum,Norway,Norway,M,,1999,24,Open,93,92.80,270.0,280.0,285.0,285.0,-172.5,172.5,180.0,180.0,270.0,285.0,-290.0,285.0,750,27,SBD,Raw
Asein Enahoro,Hungary,Hungary,M,,1999,24,Open,83,82.60,265.0,275.0,280.0,280.0,145.0,152.5,155.0,155.0,350.0,370.5,-380.5,370.5,805.5,2,SBD,Raw
Ian Pace,Malta,Malta,M,,1999,24,Open,83,82.55,205.0,220.0,227.5,227.5,125.0,-132.5,132.5,132.5,220.0,240.0,252.5,252.5,612.5,30,SBD,Raw
Victor Santana,Brazil,Brazil,M,,1999,24,Open,83,82.10,225.0,237.5,-245.0,237.5,132.5,-137.5,137.5,137.5,260.0,275.0,-282.5,275.0,650,27,SBD,Raw
Bereczki-Kiraly Szilard,Hungary,Hungary,M,,1999,24,Open,120,118.05,300.0,315.0,322.5,322.5,210.0,222.5,225.0,225.0,290.0,-310.0,310.0,310.0,857.5,7,SBD,Raw
Brian Le #1,USA,USA,M,,1999,24,Open,66,65.25,230.0,242.5,-247.5,242.5,147.5,152.5,-155.0,152.5,300.5,-312.5,-312.5,300.5,695.5,2,SBD,Raw
Adam Jansson,Canada,Canada,M,,1999,24,Open,83,82.60,270.0,285.0,-295.0,285.0,192.5,200.0,205.0,205.0,290.0,-305.0,-310.0,290.0,780,9,SBD,Raw
Kristóf Bence Budai,Hungary,Hungary,M,,1999,24,Open,120,116.70,280.0,300.0,310.0,310.0,175.0,190.0,200.0,200.0,300.0,312.5,325.0,325.0,835,12,SBD,Raw
Alexander Renner,Austria,Austria,M,,1999,24,Open,120+,147.70,285.0,305.0,310.0,310.0,215.0,225.0,230.0,230.0,310.0,345.0,360.0,360.0,900,12,SBD,Raw
Nick Manders,Canada,Canada,M,,1999,24,Open,83,82.55,255.0,262.5,265.0,265.0,160.0,-165.0,165.0,165.0,-340.0,340.0,367.5,367.5,797.5,3,SBD,Raw
Chun-Chia Fan,Chinese Taipei,Taiwan,M,,1999,24,Open,74,73.25,235.0,252.5,-265.0,252.5,190.0,200.0,205.0,205.0,285.0,300.0,-305.0,300.0,757.5,5,SBD,Raw
Anders Broeten Lillemoe,Norway,Norway,M,,1999,24,Open,120,119.75,280.0,295.0,305.0,305.0,162.5,-170.0,-170.0,162.5,325.0,345.0,-370.0,345.0,812.5,17,SBD,Raw
Nicolas Peyraud,France,France,M,,1999,24,Open,120,112.35,300.0,317.5,327.5,327.5,205.0,212.5,215.0,215.0,325.0,342.5,352.5,352.5,895,4,SBD,Raw
Thomas Delamore,New Zealand,New Zealand,M,,1999,24,Open,93,92.55,240.0,-257.5,257.5,257.5,-145.0,145.0,150.0,150.0,275.0,285.0,-295.0,285.0,692.5,36,SBD,Raw
Ishtyaq Nabi,Great Britain,UK,M,,1999,24,Open,59,58.90,180.0,-190.0,-190.0,180.0,125.0,130.0,135.0,135.0,232.5,250.0,-262.5,250.0,565,5,SBD,Raw
Corentin Clément,France,France,M,,2000,23,Open,105,104.90,305.0,320.0,327.5,327.5,197.5,205.0,207.5,207.5,330.0,350.0,-365.0,350.0,885,5,SBD,Raw
James Le,Australia,Australia,M,,2000,23,Open,83,82.55,255.0,270.0,-280.0,270.0,165.0,-175.0,-175.0,165.0,260.0,277.5,287.5,287.5,722.5,18,SBD,Raw
Carl Johansson,Sweden,Sweden,M,,2000,23,Open,74,73.65,252.5,262.5,267.5,267.5,170.0,177.5,182.5,182.5,305.0,320.0,328.0,328.0,778,1,SBD,Raw
Rene Caky,Switzerland,Switzerland,M,,2000,23,Open,105,104.10,270.0,,300.0,300.0,210.0,-220.0,-220.0,210.0,290.0,320.0,330.0,330.0,840,8,SBD,Raw
Temur Samkharadze,Georgia,Georgia,M,,2001,22,Open,120+,148.95,380.0,-405.0,-405.0,380.0,210.0,220.0,-230.0,220.0,360.0,375.0,382.5,382.5,982.5,2,SBD,Raw
Taras Melnychuk,Ukraine,Ukraine,M,,2001,22,Open,120,119.00,310.0,-315.0,-315.0,310.0,215.0,222.5,227.5,227.5,310.0,320.0,-330.0,320.0,857.5,8,SBD,Raw
Angelos Almouti,Greece,Greece,M,,2001,22,Open,83,82.30,220.0,-232.5,-232.5,220.0,135.0,140.0,-142.5,140.0,250.0,-265.0,265.0,265.0,625,29,SBD,Raw
Iván Campano Díaz,Spain,Spain,M,,2001,22,Open,59,59.00,192.5,205.0,210.0,210.0,120.0,125.0,130.0,130.0,235.0,250.0,262.5,262.5,602.5,2,SBD,Raw
Sean Isomura-Gillard,Thailand,Thailand,M,,2001,22,Open,93,92.70,220.0,235.0,245.0,245.0,165.0,175.0,180.0,180.0,275.0,287.5,-292.5,287.5,712.5,34,SBD,Raw
Liang Huang,China,China,M,,2004,19,Open,74,69.55,-105.0,105.0,112.5,112.5,45.0,55.0,-60.0,55.0,125.0,-140.0,140.0,140.0,307.5,22,SBD,Raw
Garmez Parks,US Virgin Islands,US Virgin Islands,M,,1965,58,Open,120,110.00,205.0,212.5,222.5,222.5,150.0,157.5,165.0,165.0,242.5,255.0,265.0,265.0,652.5,23,SBD,Raw
Mehdi Mafi Gholami,Iran,Iran,M,,1982,41,Open,120+,153.10,350.0,370.0,387.5,387.5,195.0,205.0,-210.0,205.0,315.0,330.0,-332.5,330.0,922.5,10,SBD,Raw
Jari Saario,Finland,Finland,M,,1985,38,Open,120+,148.35,315.0,340.0,-357.5,340.0,-187.5,187.5,-192.5,187.5,335.0,355.0,367.5,367.5,895,14,SBD,Raw
Mohammad Morad Niay Shirjouposht,Iran,Iran,M,,1988,35,Open,120,119.70,310.0,322.5,332.5,332.5,190.0,-195.0,-195.0,190.0,305.0,320.0,-330.0,320.0,842.5,11,SBD,Raw
Mirko Artosi,Italy,Italy,M,,1988,35,Open,93,92.55,270.0,285.0,-290.0,285.0,160.0,167.5,-172.5,167.5,280.0,300.0,315.0,315.0,767.5,18,SBD,Raw
Jurins Kengamu,Great Britain,UK,M,,1988,35,Open,83,82.60,290.0,-305.0,-305.0,290.0,167.5,175.0,-180.0,175.0,310.0,325.0,-330.0,325.0,790,6,SBD,Raw
Alireza Rezaei,Iran,Iran,M,,1989,34,Open,105,104.75,315.0,-327.5,-327.5,315.0,192.5,-197.5,197.5,197.5,285.0,297.5,-307.5,297.5,810,16,SBD,Raw
Wei-Chun Wu,Chinese Taipei,Taiwan,M,,1990,33,Open,93,92.20,275.0,285.0,290.0,290.0,175.0,185.0,190.0,190.0,250.0,275.0,-285.0,275.0,755,22,SBD,Raw
Mehdi Tahmasebi,Iran,Iran,M,,1991,32,Open,93,92.80,280.0,290.0,-295.0,290.0,192.5,200.0,205.0,205.0,312.5,327.5,330.0,330.0,825,7,SBD,Raw
Toni Johannesen Amengual,Norway,Norway,M,,1992,31,Open,105,104.45,-280.0,280.0,290.0,290.0,185.0,192.5,200.0,200.0,320.0,342.5,-352.5,342.5,832.5,9,SBD,Raw
Mattia Perazzuolo,Italy,Italy,M,,1992,31,Open,105,102.90,290.0,-300.0,,290.0,180.0,187.5,-195.0,187.5,320.0,335.0,-345.0,335.0,812.5,13,SBD,Raw
Santos Jimenez,Mexico,Mexico,M,,1992,31,Open,74,73.20,212.5,225.0,-235.0,225.0,160.0,170.0,177.5,177.5,250.0,270.0,-282.5,270.0,672.5,16,SBD,Raw
Tom Wewege,South Africa,South Africa,M,,1992,31,Open,105,103.70,260.0,275.0,-280.0,275.0,190.0,-202.5,-202.5,190.0,275.0,295.0,-300.0,295.0,760,24,SBD,Raw
Pedro Lins,Brazil,Brazil,M,,1993,30,Open,93,86.70,230.0,242.5,250.0,250.0,137.5,142.5,145.0,145.0,-240.0,240.0,-270.0,240.0,635,38,SBD,Raw
Denis Fastelli,Italy,Italy,M,,1994,29,Open,74,73.50,262.5,270.0,277.5,277.5,127.5,132.5,137.5,137.5,270.0,280.0,292.5,292.5,707.5,10,SBD,Raw
Alessandro Messina,Italy,Italy,M,,1995,28,Open,83,81.20,245.0,255.0,262.5,262.5,157.5,162.5,-167.5,162.5,312.5,322.5,-330.0,322.5,747.5,10,SBD,Raw
Federico Murru,Italy,Italy,M,,1995,28,Open,66,65.70,200.0,212.5,-220.0,212.5,-150.0,152.5,160.0,160.0,215.0,225.0,-237.5,225.0,597.5,12,SBD,Raw
Jung Liu,Chinese Taipei,Taiwan,M,,1996,27,Open,105,103.05,265.0,282.5,295.0,295.0,162.5,172.5,-180.0,172.5,310.0,325.0,332.5,332.5,800,18,SBD,Raw
Cenk Koçak,Turkey,Turkey,M,,1996,27,Open,120+,143.20,335.0,355.0,370.0,370.0,230.0,-240.0,240.0,240.0,370.0,-390.0,-390.0,370.0,980,3,SBD,Raw
Naoki Terunuma,Japan,Japan,M,,1997,26,Open,93,92.55,280.0,-287.5,-287.5,280.0,185.0,190.0,192.5,192.5,290.0,-305.0,305.0,305.0,777.5,15,SBD,Raw
Doğukan Sari,Turkey,Turkey,M,,1998,25,Open,105,104.40,290.0,305.0,-312.5,305.0,190.0,-202.5,202.5,202.5,300.0,320.0,-330.0,320.0,827.5,10,SBD,Raw
Pei-Yu Wang,Chinese Taipei,Taiwan,M,,1998,25,Open,120+,143.15,340.0,360.0,370.0,370.0,185.0,195.0,205.0,205.0,310.0,330.0,345.0,345.0,920,11,SBD,Raw
Pieter-Francois van Zyl,South Africa,South Africa,M,,1998,25,Open,120+,150.85,270.0,290.0,-300.0,290.0,160.0,-172.5,-172.5,160.0,300.0,310.0,-315.0,310.0,760,19,SBD,Raw
Gavin Adin,USA,USA,M,,1998,25,Open,93,92.45,-302.5,310.0,-325.0,310.0,197.5,210.0,220.0,220.0,310.0,330.0,-342.5,330.0,860,5,SBD,Raw
Mohammed Al Masud,Saudi Arabia,Saudi Arabia,M,,1998,25,Open,93,92.15,255.0,-270.0,270.0,270.0,145.0,155.0,160.0,160.0,290.0,310.0,320.0,320.0,750,26,SBD,Raw
Saleh Shetewi,Saudi Arabia,Saudi Arabia,M,,1999,24,Open,83,82.65,235.0,250.0,-262.5,250.0,142.5,147.5,150.0,150.0,250.0,267.5,282.5,282.5,682.5,23,SBD,Raw
Edoardo Mazzucchielli,Italy,Italy,M,,1999,24,Open,83,82.75,282.5,297.5,-307.5,297.5,167.5,172.5,-175.0,172.5,297.5,315.0,-322.5,315.0,785,8,SBD,Raw
Sean Koch,Switzerland,Switzerland,M,,2000,23,Open,120+,160.95,367.5,387.5,-400.0,387.5,220.0,235.0,-240.0,235.0,300.0,320.0,335.0,335.0,957.5,5,SBD,Raw
Susan Elwyn,US Virgin Islands,US Virgin Islands,F,,1947,76,Open,52,48.20,65.0,-75.0,82.5,82.5,30.0,-37.5,-37.5,30.0,-102.5,105.0,-125.0,105.0,217.5,24,SBD,Raw
Sara Soto Guzman,Thailand,Thailand,F,,1966,57,Open,63,61.25,100.0,-110.0,110.0,110.0,60.0,62.5,65.0,65.0,-160.0,160.0,-177.5,160.0,335,18,SBD,Raw
Elizabeth Craven,Australia,Australia,F,,1975,48,Open,57,56.50,-140.0,145.0,-150.0,145.0,75.0,80.0,82.5,82.5,162.5,172.5,180.0,180.0,407.5,20,SBD,Raw
Cícera Tavares,Brazil,Brazil,F,,1976,47,Open,69,68.45,180.0,-187.5,-187.5,180.0,95.0,-100.0,-100.0,95.0,195.0,205.0,-220.0,205.0,480,10,SBD,Raw
Kimberly Walford,US Virgin Islands,US Virgin Islands,F,,1978,45,Open,76,74.80,175.0,180.0,-185.0,180.0,107.5,112.5,115.0,115.0,230.0,240.0,-247.5,240.0,535,6,SBD,Raw
Elise Rummens,Belgium,Belgium,F,,1981,42,Open,57,56.15,127.5,132.5,137.5,137.5,72.5,-75.0,-75.0,72.5,170.0,182.5,192.5,192.5,402.5,23,SBD,Raw
Nataliia Zhukovska,Ukraine,Ukraine,F,,1981,42,Open,63,62.85,145.0,150.0,152.5,152.5,90.0,92.5,-95.0,92.5,200.0,-205.0,-205.0,200.0,445,10,SBD,Raw
Monique Boddie,US Virgin Islands,US Virgin Islands,F,,1982,41,Open,84+,112.10,200.0,207.5,212.5,212.5,130.0,135.0,-137.5,135.0,230.0,-237.5,-237.5,230.0,577.5,8,SBD,Raw
Mei-Xiang Liu,Chinese Taipei,Taiwan,F,,1983,40,Open,47,46.65,110.0,120.0,122.5,122.5,50.0,55.0,-60.0,55.0,140.0,147.5,-152.5,147.5,325,12,SBD,Raw
Maja Vaha,Malta,Malta,F,,1983,40,Open,84+,90.00,-130.0,130.0,140.0,140.0,82.5,87.5,-92.5,87.5,155.0,162.5,167.5,167.5,395,13,SBD,Raw
Kristín Þórhallsdóttir,Iceland,Iceland,F,,1984,39,Open,84,83.55,-210.0,210.0,-222.5,210.0,115.0,122.5,125.0,125.0,220.0,230.0,-240.0,230.0,565,2,SBD,Raw
Tasmin Campbell,Great Britain,UK,F,,1984,39,Open,69,68.50,162.5,170.0,-175.0,170.0,112.5,117.5,120.0,120.0,207.5,215.0,222.5,222.5,512.5,5,SBD,Raw
Sahyuri Lalime,Belgium,Belgium,F,,1984,39,Open,63,62.60,162.5,172.5,180.0,180.0,82.5,87.5,-92.5,87.5,187.5,195.0,-200.0,195.0,462.5,7,SBD,Raw
Dayna McNeal,USA,USA,F,,1984,39,Open,76,74.70,187.5,195.0,200.0,200.0,92.5,97.5,-102.5,97.5,230.0,240.0,-262.0,240.0,537.5,5,SBD,Raw
Temitope Nuga,Great Britain,UK,F,,1985,38,Open,84,82.60,180.0,192.5,200.0,200.0,102.5,110.0,115.0,115.0,217.5,230.0,240.0,240.0,555,4,SBD,Raw
Daniela Vella,Malta,Malta,F,,1985,38,Open,84,82.10,125.0,-135.0,135.0,135.0,57.5,60.0,62.5,62.5,160.0,170.0,180.0,180.0,377.5,19,SBD,Raw
Farzana Botha,South Africa,South Africa,F,,1985,38,Open,52,51.75,95.0,-102.5,102.5,102.5,65.0,70.0,-72.5,70.0,140.0,145.0,152.5,152.5,325,22,SBD,Raw
Irani Rodrigues Barbosa,Brazil,Brazil,F,,1986,37,Open,52,51.50,112.5,-115.0,115.0,115.0,72.5,-77.5,-77.5,72.5,137.5,142.5,147.5,147.5,335,20,SBD,Raw
Ellinor Svensson,Sweden,Sweden,F,,1986,37,Open,84,82.65,175.0,185.0,190.0,190.0,90.0,95.0,97.5,97.5,200.0,210.0,-215.0,210.0,497.5,11,SBD,Raw
Jonna Alanko,Finland,Finland,F,,1986,37,Open,69,68.20,145.0,152.5,157.5,157.5,82.5,87.5,-92.5,87.5,170.0,177.5,-182.5,177.5,422.5,20,SBD,Raw
Fabiana Bermudez,Malta,Malta,F,,1986,37,Open,69,63.20,-90.0,92.5,97.5,97.5,55.0,60.0,-65.0,60.0,125.0,130.0,-135.0,130.0,287.5,23,SBD,Raw
Ana Lucia Ruiz Vasquez,Peru,Peru,F,,1986,37,Open,47,46.95,120.0,125.0,127.5,127.5,57.5,-60.0,-60.0,57.5,140.0,150.0,-155.0,150.0,335,9,SBD,Raw
Anna-Lena Bellqvist,Sweden,Sweden,F,,1987,36,Open,84+,152.75,-240.0,240.0,250.0,250.0,112.5,117.5,125.0,125.0,-217.5,-217.5,217.5,217.5,592.5,7,SBD,Raw
Shanel Mallia,Malta,Malta,F,,1987,36,Open,52,50.40,107.5,110.0,112.5,112.5,55.0,60.0,62.5,62.5,120.0,125.0,127.5,127.5,302.5,23,SBD,Raw
Cassie Bordes,US Virgin Islands,US Virgin Islands,F,,1987,36,Open,84,82.60,145.0,155.0,-170.0,155.0,75.0,85.0,-90.0,85.0,175.0,-190.0,-190.0,175.0,415,18,SBD,Raw
Emily zur Linden,Canada,Canada,F,,1987,36,Open,63,61.95,170.0,175.0,180.0,180.0,95.0,100.0,102.5,102.5,182.5,190.0,-202.5,190.0,472.5,6,SBD,Raw
Sheila Badaseraye,Spain,Spain,F,,1987,36,Open,63,60.95,152.5,162.5,-167.5,162.5,85.0,90.0,-92.5,90.0,160.0,175.0,-182.5,175.0,427.5,11,SBD,Raw
Haya Al-Qassar,Kuwait,Kuwait,F,,1987,36,Open,57,56.10,130.0,135.0,-140.0,135.0,62.5,67.5,-70.0,67.5,172.5,-180.0,180.0,180.0,382.5,26,SBD,Raw
Mira Lahtinen,Finland,Finland,F,,1987,36,Open,76,75.15,162.5,170.0,177.5,177.5,112.5,117.5,120.0,120.0,185.0,200.0,-210.0,200.0,497.5,12,SBD,Raw
Lorna Cachia,Malta,Malta,F,,1988,35,Open,63,62.25,145.0,147.5,-152.5,147.5,65.0,-70.0,-70.0,65.0,160.0,-165.0,-165.0,160.0,372.5,15,SBD,Raw
Sarah Klein #1,Germany,Germany,F,,1988,35,Open,52,50.60,135.0,140.0,142.5,142.5,77.5,82.5,-85.0,82.5,170.0,180.0,185.0,185.0,410,7,SBD,Raw
Katja Joergensen,Denmark,Denmark,F,,1988,35,Open,84,81.05,175.0,185.0,190.0,190.0,102.5,107.5,110.0,110.0,205.0,217.5,225.0,225.0,525,6,SBD,Raw
Andrea Riley,US Virgin Islands,US Virgin Islands,F,,1988,35,Open,57,56.95,172.5,-177.5,177.5,177.5,87.5,92.5,-95.0,92.5,182.5,-192.5,-205.0,182.5,452.5,6,SBD,Raw
Stina Lindell,Finland,Finland,F,,1988,35,Open,69,68.35,-167.5,170.0,177.5,177.5,112.5,-117.5,-117.5,112.5,170.0,180.0,-200.0,180.0,470,13,SBD,Raw
Dawn Steacy,Ireland,Ireland,F,,1988,35,Open,52,51.55,112.5,120.0,-122.5,120.0,80.0,85.0,-87.5,85.0,152.5,160.0,165.0,165.0,370,14,SBD,Raw
Meghan Scanlon,USA,USA,F,,1988,35,Open,63,62.75,180.0,187.5,195.0,195.0,120.0,-125.0,127.5,127.5,192.5,205.0,210.0,210.0,532.5,2,SBD,Raw
Bonica Brown,USA,USA,F,,1988,35,Open,84+,144.35,270.0,280.5,289.0,289.0,145.0,152.5,-155.0,152.5,-240.0,-240.0,-240.0,-240.0,,DQ,SBD,Raw
Marte Kjenner,Norway,Norway,F,,1989,34,Open,69,68.55,180.0,192.5,-197.5,192.5,115.0,120.0,-122.5,120.0,205.0,220.0,-227.5,220.0,532.5,2,SBD,Raw
Zahra Al Ammar,Saudi Arabia,Saudi Arabia,F,,1989,34,Open,63,62.90,137.5,145.0,150.0,150.0,67.5,75.0,-77.5,75.0,175.0,182.5,190.0,190.0,415,12,SBD,Raw
Olivia Perotti,South Africa,South Africa,F,,1989,34,Open,84,82.05,165.0,175.0,-182.5,175.0,75.0,80.0,82.5,82.5,160.0,175.0,-182.5,175.0,432.5,17,SBD,Raw
Catherine Portelli,Malta,Malta,F,,1989,34,Open,84+,122.50,-165.0,165.0,170.0,170.0,70.0,75.0,77.5,77.5,200.0,210.0,220.0,220.0,467.5,11,SBD,Raw
Atay Mehpare,Turkey,Turkey,F,,1989,34,Open,52,51.45,135.0,140.0,142.5,142.5,55.0,60.0,-62.5,60.0,135.0,142.5,-147.5,142.5,345,17,SBD,Raw
Lisette Hansen,Denmark,Denmark,F,,1989,34,Open,47,46.80,107.5,112.5,117.5,117.5,62.5,65.0,,65.0,130.0,137.5,-147.5,137.5,320,13,SBD,Raw
Madelein Canto,Argentina,Argentina,F,,1989,34,Open,47,46.55,115.0,120.0,122.5,122.5,65.0,-70.0,-70.0,65.0,140.0,-145.0,145.0,145.0,332.5,10,SBD,Raw
Malgorzata Becker,Switzerland,Switzerland,F,,1989,34,Open,76,74.90,150.0,155.0,-157.5,155.0,90.0,-92.5,,90.0,180.0,190.0,200.0,200.0,445,24,SBD,Raw
Natalie Kuan,Singapore,Singapore,F,,1990,33,Open,47,46.75,95.0,102.5,105.0,105.0,57.5,-62.5,62.5,62.5,127.5,135.0,140.0,140.0,307.5,16,SBD,Raw
Noémie Allabert,France,France,F,,1990,33,Open,52,52.00,-162.5,162.5,-170.0,162.5,82.5,87.5,-90.0,87.5,187.5,195.0,200.0,200.0,450,2,SBD,Raw
Aleksandra Aranitovic,Serbia,Serbia,F,,1990,33,Open,52,51.90,-145.0,-152.5,152.5,152.5,92.5,95.0,97.5,97.5,170.0,175.0,-182.5,175.0,425,4,SBD,Raw
Pantea Supanetz,Austria,Austria,F,,1990,33,Open,63,62.90,157.5,-167.5,167.5,167.5,100.0,105.0,107.5,107.5,182.5,-195.0,-200.0,182.5,457.5,8,SBD,Raw
Vicky Kijumnuayporn,Australia,Australia,F,,1990,33,Open,47,46.85,135.0,142.5,-145.0,142.5,85.0,87.5,90.0,90.0,157.5,167.5,-172.5,167.5,400,5,SBD,Raw
Amanda Seow,Singapore,Singapore,F,,1990,33,Open,57,56.50,135.0,-142.5,142.5,142.5,82.5,87.5,-92.5,87.5,175.0,185.0,187.5,187.5,417.5,13,SBD,Raw
Liudmyla Bychok,Ukraine,Ukraine,F,,1990,33,Open,76,75.70,177.5,185.0,190.0,190.0,110.0,117.5,-120.0,117.5,197.5,210.0,-217.5,210.0,517.5,9,SBD,Raw
Deshawn Larrimore,US Virgin Islands,US Virgin Islands,F,,1990,33,Open,63,62.20,-140.0,140.0,142.5,142.5,-72.5,72.5,-75.0,72.5,172.5,175.0,-185.0,175.0,390,13,SBD,Raw
Stefanie Verhulst,Belgium,Belgium,F,,1990,33,Open,52,51.20,117.5,-125.0,-125.0,117.5,65.0,67.5,-70.0,67.5,135.0,145.0,150.0,150.0,335,19,SBD,Raw
Nada Al Qallaf,Kuwait,Kuwait,F,,1991,32,Open,47,45.35,95.0,102.5,107.5,107.5,57.5,60.0,62.5,62.5,135.0,140.0,-150.0,140.0,310,15,SBD,Raw
Valentina Presenti,Italy,Italy,F,,1991,32,Open,57,56.15,150.0,157.5,-162.5,157.5,75.0,-80.0,-80.0,75.0,165.0,175.0,180.0,180.0,412.5,14,SBD,Raw
Chelsea Savit,USA,USA,F,,1991,32,Open,69,68.90,170.0,180.0,187.5,187.5,117.5,122.5,127.5,127.5,-205.0,210.0,215.0,215.0,530,4,SBD,Raw
Heather Connor,USA,USA,F,,1991,32,Open,47,46.45,-132.5,-132.5,132.5,132.5,70.0,75.0,-77.5,75.0,182.5,192.5,200.0,200.0,407.5,3,SBD,Raw
Sovannphaktra Pal,France,France,F,,1991,32,Open,57,56.85,165.0,172.5,-175.0,172.5,82.5,-90.0,-90.0,82.5,170.0,180.0,-190.0,180.0,435,8,SBD,Raw
Nino Tchrikishvili,Georgia,Georgia,F,,1991,32,Open,69,68.70,-160.0,-160.0,160.0,160.0,85.0,92.5,-95.0,92.5,200.0,-215.0,-215.0,200.0,452.5,17,SBD,Raw
Kim Grech,Malta,Malta,F,,1991,32,Open,76,72.20,105.0,112.5,125.0,125.0,57.5,62.5,67.5,67.5,120.0,130.0,142.5,142.5,335,25,SBD,Raw
Matilda Hjälle,Sweden,Sweden,F,,1991,32,Open,84+,106.75,205.0,215.0,222.5,222.5,142.5,150.0,155.0,155.0,195.0,205.0,215.0,215.0,592.5,6,SBD,Raw
Adejoke Adetayo,Great Britain,UK,F,,1991,32,Open,57,56.05,157.5,167.5,172.5,172.5,65.0,70.0,72.5,72.5,180.0,195.0,200.0,200.0,445,7,SBD,Raw
Brittany Schlater,Canada,Canada,F,,1991,32,Open,84+,127.60,255.0,270.0,281.0,281.0,142.5,150.0,155.0,155.0,235.0,247.5,257.5,257.5,693.5,1,SBD,Raw
Mayara Soares,Brazil,Brazil,F,,1992,31,Open,47,46.70,117.5,125.0,-130.0,125.0,62.5,65.0,67.5,67.5,122.5,130.0,135.0,135.0,327.5,11,SBD,Raw
Yuka Okada,Japan,Japan,F,,1992,31,Open,69,65.75,132.5,140.0,145.0,145.0,75.0,80.0,-85.0,80.0,180.0,190.0,200.0,200.0,425,19,SBD,Raw
Alison O'Reilly,Ireland,Ireland,F,,1992,31,Open,84,83.30,182.5,190.0,195.0,195.0,122.5,127.5,-130.0,127.5,192.5,205.0,210.0,210.0,532.5,5,SBD,Raw
Xinyu Liang,Australia,Australia,F,,1992,31,Open,52,50.55,-117.5,-117.5,117.5,117.5,62.5,-65.0,-65.0,62.5,145.0,152.5,160.0,160.0,340,18,SBD,Raw
Christine Castro,Canada,Canada,F,,1992,31,Open,69,69.00,160.0,-165.0,165.0,165.0,90.0,-95.0,-95.0,90.0,187.5,197.5,205.0,205.0,460,14,SBD,Raw
Emma Zilberman,Canada,Canada,F,,1992,31,Open,57,56.85,140.0,145.0,-147.5,145.0,82.5,-87.5,-87.5,82.5,165.0,172.5,180.0,180.0,407.5,21,SBD,Raw
Julie Fosseide,Norway,Norway,F,,1992,31,Open,57,56.75,135.0,140.0,-145.0,140.0,82.5,85.0,87.5,87.5,155.0,162.5,-170.0,162.5,390,25,SBD,Raw
Amélie Mierger,France,France,F,,1992,31,Open,84+,147.90,240.0,245.0,250.0,250.0,155.0,160.0,-165.0,160.0,210.0,217.5,232.5,232.5,642.5,4,SBD,Raw
Minami Satoh,Japan,Japan,F,,1992,31,Open,84+,105.40,-180.0,-180.0,-180.0,-180.0,90.0,-97.5,-97.5,90.0,165.0,175.0,-180.0,175.0,,DQ,SBD,Raw
Farhanna Farid,Singapore,Singapore,F,,1992,31,Open,52,51.50,120.0,127.5,-132.5,127.5,62.5,67.5,70.0,70.0,190.0,197.5,203.0,203.0,400.5,8,SBD,Raw
Rosa Erimo Sabadell,Spain,Spain,F,,1992,31,Open,76,75.25,157.5,170.0,180.0,180.0,90.0,97.5,100.0,100.0,200.0,215.0,225.0,225.0,505,10,SBD,Raw
Karlina Tongotea,New Zealand,New Zealand,F,,1992,31,Open,76,75.65,215.0,222.5,225.5,225.5,115.0,120.0,122.5,122.5,235.0,242.5,245.0,245.0,593,1,SBD,Raw
Jelena Bijelic,Austria,Austria,F,,1992,31,Open,52,51.85,122.5,130.0,135.0,135.0,80.0,85.0,-90.0,85.0,165.0,175.0,-180.0,175.0,395,10,SBD,Raw
