EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
Western European Men's Equipped Championships. San Zenone al Lambro (Italy). 06-08.09.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
5,Phattarapon Ye Klomkliang,1997,BEL,87.39,30,135,140,150,5,72.5,-77.5,-77.5,5,155,162.5,-172.5,5,385,579.38,6
,,,,,,,,,,,,,,,,,,,,
Nation(IPF Points),,,,,,,,,,,,,,,,,,,,
1,Great Britain,2929.6,[743.16+740.52+729.65+716.21],,,,,,,,,,,,,,,,,
2,Sweden,2911.8,[749.49+749.09+724.92+688.25],,,,,,,,,,,,,,,,,
3,Norway,2869.8,[741.13+740.73+713.20+674.72],,,,,,,,,,,,,,,,,
4,Italy,2734,[690.39+682.58+681.27+679.79],,,,,,,,,,,,,,,,,
5,Ireland,2697.2,[693.10+672.93+669.29+661.88],,,,,,,,,,,,,,,,,
6,Netherlands,2679.1,[726.67+726.46+640.65+585.32],,,,,,,,,,,,,,,,,
7,France,2141.3,[736.47+734.07+670.79],,,,,,,,,,,,,,,,,
8,Germany,2039.4,[725.25+668.56+645.60],,,,,,,,,,,,,,,,,
9,Iceland,1339.4,[684.05+655.37],,,,,,,,,,,,,,,,,
10,Belgium,1040.8,[579.38+461.42],,,,,,,,,,,,,,,,,
11,Finland,596.5,[596.50],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Sarnbratt Olivia,Sweden,,70.68,,455,,749.4938,,1,,,,,,,,,,
2,Savolainen Laura,Sweden,,56.64,,408,,749.0893,,1,,,,,,,,,,
3,Stilgoe Grace,Great Britain,,62.36,,425,,743.1574,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
BEL = Belgium,,,GER = Germany,,,,,NED = Netherlands,,,,,,,,,,,,
FIN = Finland,,,IRL = Ireland,,,,,NOR = Norway,,,,,,,,,,,,
FRA = France,,,ISL = Iceland,,,,,SWE = Sweden,,,,,,,,,,,,
GBR = Great Britain,,,ITA = Italy,,,,,,,,,,,,,,,,,
