ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Шабалин Дмитрий,Ветераны 50 - 54 (19.01.1969)/50,132.70,0.5636,Лично,Москва/,305.0,-315.0,-315.0,-,305.0,194.2447,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Рысцов Александр,Открытая,125,272.5,158.9765,,,,,,,,,,,,,,,,
Брехов Роман,Открытая,110,262.5,155.2425,,,,,,,,,,,,,,,,
Нечпал Вячеслав,Открытая,100,240.0,149.7120,,,,,,,,,,,,,,,,
Шабров Александр,Открытая,90,210.0,135.1560,,,,,,,,,,,,,,,,
Кулаков Владимир,Открытая,75,87.5,63.1838,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Шабалин Дмитрий,Ветераны 50 - 54,140,305.0,194.2447,,,,,,,,,,,,,,,,
Нечпал Вячеслав,Ветераны 45 - 49,100,240.0,159.8924,,,,,,,,,,,,,,,,
Кулаков Владимир,Ветераны 60 - 64,75,87.5,89.7841,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPF PRO Жим безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир WPF ""Продвижение 2019""",,,,,,,,,,,,,,,,,,,,
WPF PRO Жим лежа Безэкипировочный,,,,,,,,,,,,,,,,,,,,
Москва. 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Яковлева Ирина,Открытая (08.01.1970)/49,77.30,0.9333,Лично,Солнечногорск/Московская область,115.0,120.0,-125.0,-,120.0,111.9960,Лепешичев А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Беспелюхин Алексей,Юноши 15-19 (01.10.2003)/16,69.30,0.7552,Лично,Красногорск/Московская область,90.0,100.0,102.5,-,102.5,77.4080,,,,,,,,,
1. Румянцев Александр,Открытая (26.06.1991)/28,73.40,0.7235,Лично,Селятино/Московская область,90.0,110.0,-115.0,-,110.0,79.5850,Тимченко С.С.,,,,,,,,
1. Кулаков Владимир,Ветераны 60 - 64 (24.12.1955)/63,73.60,0.7221,Лично,Москва/,80.0,85.0,-87.5,-,85.0,87.2189,.,,,,,,,,
1. Ионов Николай,Ветераны 70 - 74 (20.05.1949)/70,71.90,0.7345,Лично,Москва/,85.0,95.0,100.0,-,100.0,120.8252,Хуснетдинова Т.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Дымура Дмитрий,Юноши 15-19 (09.10.2002)/17,77.40,0.6975,Москва,Москва/,110.0,120.0,-130.0,-,120.0,83.7000,Дымура Д.С.,,,,,,,,
2. Магеррамов Дилдар,Юноши 15-19 (23.03.2002)/17,81.50,0.6749,Лично,Калуга/Калужская область,90.0,100.0,-102.5,-,100.0,67.4900,,,,,,,,,
1. Распопов Максим,Открытая (11.07.1992)/27,79.80,0.6838,Лично,Тольятти/Самарская область,132.5,140.0,145.0,-,145.0,99.1510,Луговой А.С.,,,,,,,,
1. Петрокович Николай,Ветераны 40 - 44 (17.08.1979)/40,81.00,0.6774,Лично,Москва/,110.0,-115.0,-120.0,-,110.0,74.5140,.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Поповский Павел,Юниоры 20 - 23 (01.06.1999)/20,83.30,0.6661,Лично,Москва/,-90.0,95.0,-102.5,-,95.0,63.2795,,,,,,,,,
1. Петриченко Максим,Открытая (31.05.1987)/32,86.00,0.6540,Лично,Рязань/Рязанская область,170.0,175.0,180.0,-,180.0,117.7200,Петриченко м.с,,,,,,,,
2. Сидоров Евгений,Открытая (15.07.1983)/36,89.00,0.6421,Москва,Москва/,155.0,165.0,-170.0,-,165.0,105.9465,Самост,,,,,,,,
3. Арестов Александр,Открытая (08.06.1986)/33,87.90,0.6463,Лично,Москва/,155.0,-165.0,-170.0,-,155.0,100.1765,Колохин П.,,,,,,,,
1. Хуснетдинов Амир,Ветераны 70 - 74 (01.03.1948)/71,86.30,0.6528,Лично,Москва/,105.0,115.0,120.0,-,120.0,131.6828,Хуснетдинова Т.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Евтеев Алексей,Открытая (08.08.1994)/25,99.50,0.6098,Лично,Москва/,217.5,222.5,-230.0,-,222.5,135.6805,Сайденцаль О.,,,,,,,,
2. Мурзабеков Беймурад,Открытая (06.09.1988)/31,91.30,0.6338,Лично,Москва/,150.0,160.0,170.0,-,170.0,107.7460,Мурзабеков Б.А.,,,,,,,,
3. Гончар Сергей,Открытая (14.06.1989)/30,99.20,0.6106,Лично,Красково/Московская область,130.0,140.0,145.0,-,145.0,88.5370,Гончар С.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Лисицын Сергей,Открытая (26.10.1970)/48,108.10,0.5917,Лично,Нахабино/Московская область,195.0,202.5,207.5,-,207.5,122.7778,,,,,,,,,
2. Куделин Владимир,Открытая (17.01.1987)/32,107.50,0.5928,Лично,Москва/,190.0,197.5,-205.0,-,197.5,117.0780,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Мынка Эрик,Юниоры 20 - 23 (14.07.1996)/23,114.40,0.5819,Лично,Люберцы/Московская область,205.0,-215.0,215.0,-,215.0,125.1085,Самост,,,,,,,,
1. Васильев Виталий,Открытая (11.07.1994)/25,115.80,0.5800,Лично,Ногинск-5/Московская область,190.0,-200.0,-205.0,-,190.0,110.2000,Васильев Виталий Андреевич,,,,,,,,
2. Базанов Евгений,Открытая (01.08.1991)/28,125.00,0.5698,Лично,Москва/,172.5,180.0,-192.5,-,180.0,102.5640,Самост,,,,,,,,
1. Мордвинцев Олег,Ветераны 45 - 49 (21.03.1973)/46,117.60,0.5777,Лично,Рассказово/Тамбовская область,150.0,-165.0,-165.0,-,150.0,92.5475,Рысцов А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Яковлева Ирина,Открытая,82.5,120.0,111.9960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Дымура Дмитрий,Юноши 15-19,82.5,120.0,83.7000,,,,,,,,,,,,,,,,
Беспелюхин Алексей,Юноши 15-19,75,102.5,77.4080,,,,,,,,,,,,,,,,
Магеррамов Дилдар,Юноши 15-19,82.5,100.0,67.4900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Мынка Эрик,Юниоры 20 - 23,125,215.0,125.1085,,,,,,,,,,,,,,,,
Поповский Павел,Юниоры 20 - 23,90,95.0,63.2795,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Евтеев Алексей,Открытая,100,222.5,135.6805,,,,,,,,,,,,,,,,
Лисицын Сергей,Открытая,110,207.5,122.7778,,,,,,,,,,,,,,,,
Петриченко Максим,Открытая,90,180.0,117.7200,,,,,,,,,,,,,,,,
Куделин Владимир,Открытая,110,197.5,117.0780,,,,,,,,,,,,,,,,
Васильев Виталий,Открытая,125,190.0,110.2000,,,,,,,,,,,,,,,,
Мурзабеков Беймурад,Открытая,100,170.0,107.7460,,,,,,,,,,,,,,,,
Сидоров Евгений,Открытая,90,165.0,105.9465,,,,,,,,,,,,,,,,
Базанов Евгений,Открытая,125,180.0,102.5640,,,,,,,,,,,,,,,,
Арестов Александр,Открытая,90,155.0,100.1765,,,,,,,,,,,,,,,,
Распопов Максим,Открытая,82.5,145.0,99.1510,,,,,,,,,,,,,,,,
Гончар Сергей,Открытая,100,145.0,88.5370,,,,,,,,,,,,,,,,
Румянцев Александр,Открытая,75,110.0,79.5850,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Хуснетдинов Амир,Ветераны 70 - 74,90,120.0,131.6828,,,,,,,,,,,,,,,,
Ионов Николай,Ветераны 70 - 74,75,100.0,120.8252,,,,,,,,,,,,,,,,
Мордвинцев Олег,Ветераны 45 - 49,125,150.0,92.5475,,,,,,,,,,,,,,,,
Кулаков Владимир,Ветераны 60 - 64,75,85.0,87.2189,,,,,,,,,,,,,,,,
Петрокович Николай,Ветераны 40 - 44,82.5,110.0,74.5140,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPF PRO Тяга в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир WPF ""Продвижение 2019""",,,,,,,,,,,,,,,,,,,,
WPF PRO Становая тяга в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва. 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Фёдоров Владимир,Ветераны 55 - 59 (17.07.1962)/57,74.00,0.7193,Лично,Вольск/Саратовская область,200.0,-212.5,-,-,200.0,182.4145,Андреев Валентин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Фёдоров Владимир,Ветераны 55 - 59,75,200.0,182.4145,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPF PRO Тяга безэк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир WPF ""Продвижение 2019""",,,,,,,,,,,,,,,,,,,,
WPF PRO Становая тяга Безэкипировочная,,,,,,,,,,,,,,,,,,,,
Москва. 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Сафарова Наталья,Открытая (03.05.1988)/31,74.90,0.9514,Лично,Химки/Московская область,180.0,190.0,-,-,190.0,180.7660,Лохадынов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Логинов Матвей,Юноши 15-19 (02.03.2003)/16,58.80,0.8689,Лично,Москва/,90.0,107.5,115.0,-,115.0,99.9235,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Гаджиахмедов Далгат,Открытая (18.06.1987)/32,74.70,0.7146,Лично,Санкт-Петербург/,232.5,240.0,-245.0,-,240.0,171.5040,,,,,,,,,
1. Лихолай Александр,Ветераны 80+ (22.02.1939)/80,74.20,0.7179,Лично,Москва/,105.0,115.0,-125.0,-,115.0,169.2449,Лихолай А. В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Елисеев Павел,Открытая (29.01.1986)/33,76.80,0.7011,Лично,Москва/,255.0,-275.0,-275.0,-,255.0,178.7805,,,,,,,,,
2. Сергеев Александр,Открытая (18.08.1984)/35,81.30,0.6759,Москва,Москва/,200.0,220.0,225.0,-,225.0,152.0775,Сергеев А.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Сапунков Константин,Открытая (02.09.1981)/38,97.70,0.6144,Лично,Ивантеевка/Московская область,245.0,-260.0,-,-,245.0,150.5280,Брехов Р.О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Новиков Андрей,Открытая (30.07.1987)/32,105.80,0.5960,Лично,Москва/,265.0,282.5,300.0,-,300.0,178.8000,Самост,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Маркин Николай,Открытая (14.03.1981)/38,122.40,0.5724,Лично,Москва/,260.0,270.0,-280.0,-,270.0,154.5480,Суровецкий А.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Кирюшкин Вадим,Ветераны 40 - 44 (13.01.1976)/43,132.00,0.5641,Лично,Люберцы/Московская область,287.5,300.0,302.5,-,302.5,175.9301,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Сафарова Наталья,Открытая,75,190.0,180.7660,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Логинов Матвей,Юноши 15-19,60,115.0,99.9235,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Новиков Андрей,Открытая,110,300.0,178.8000,,,,,,,,,,,,,,,,
Елисеев Павел,Открытая,82.5,255.0,178.7805,,,,,,,,,,,,,,,,
Гаджиахмедов Далгат,Открытая,75,240.0,171.5040,,,,,,,,,,,,,,,,
Маркин Николай,Открытая,125,270.0,154.5480,,,,,,,,,,,,,,,,
Сергеев Александр,Открытая,82.5,225.0,152.0775,,,,,,,,,,,,,,,,
Сапунков Константин,Открытая,100,245.0,150.5280,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Кирюшкин Вадим,Ветераны 40 - 44,140,302.5,175.9301,,,,,,,,,,,,,,,,
Лихолай Александр,Ветераны 80+,75,115.0,169.2449,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: PRO НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир WPF ""Продвижение 2019""",,,,,,,,,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Москва. 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Озеров Антон,Открытая (05.03.1987)/32,81.40,0.6503,Московская,Истра/Московская область,82.5,33,2722.5,1770.3057,Лазарев В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Меженин Иван,Открытая (08.01.1973)/46,88.80,0.6165,Москва,Москва/,90.0,46,4140.0,2552.1030,Алексеев В.,,,,,,,,,,
1. Меженин Иван,Мастера 40 - 49 (08.01.1973)/46,88.80,0.6165,Москва,Москва/,90.0,46,4140.0,2725.6461,Алексеев В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Рассказов Геннадий,Открытая (04.09.1966)/53,92.20,0.6040,Лично,Лосино-Петровский/Московская область,92.5,45,4162.5,2514.1499,Ларионов С. М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Арсенин Роман,Открытая (25.05.1987)/32,111.90,0.5599,Лично,Люберцы/Московская область,112.5,27,3037.5,1700.6962,Самост,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Меженин Иван,Открытая,90,4140.0,2552.1030,,,,,,,,,,,,,,,,
Рассказов Геннадий,Открытая,100,4162.5,2514.1499,,,,,,,,,,,,,,,,
Озеров Антон,Открытая,82.5,2722.5,1770.3057,,,,,,,,,,,,,,,,
Арсенин Роман,Открытая,125,3037.5,1700.6962,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Меженин Иван,Мастера 40 - 49,90,4140.0,2725.6461,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPF AM ПЛ в 1-сл. эк.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир WPF ""Продвижение 2019""",,,,,,,,,,,,,,,,,,,,
WPF AM Пауэрлифтинг в Однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Москва. 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Яшин Виктор,Открытая (29.10.1989)/29,83.80,0.6637,Лично,Москва/,215.0,245.0,-250.0,-,140.0,150.0,155.0,-,200.0,-217.5,-217.5,-,600.0,398.2200,Ушков И.Д.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
Яшин Виктор,Открытая,90,600.0,398.2200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPF AM ПЛ классик.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый Всероссийский Турнир WPF ""Продвижение 2019""",,,,,,,,,,,,,,,,,,,,
WPF AM Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,
Москва. 20 октября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Левенкова Наталья,Открытая (16.09.1988)/31,54.70,1.1985,Лично,Москва/,110.0,120.0,125.0,-,57.5,60.0,62.5,-,135.0,142.5,147.5,-,335.0,401.4975,Лысов Г. Теряев А.
2. Фатькина Оксана,Открытая (25.04.1973)/46,53.90,1.2123,Лично,Балашиха/Московская область,85.0,92.5,100.0,-,50.0,52.5,55.0,-,95.0,105.0,-115.0,-,260.0,315.1980,Брехов Р.О.
1. Фатькина Оксана,Ветераны 45 - 49 (25.04.1973)/46,53.90,1.2123,Лично,Балашиха/Московская область,85.0,92.5,100.0,-,50.0,52.5,55.0,-,95.0,105.0,-115.0,-,260.0,336.6314,Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Ломакина Екатерина,Открытая (23.03.1984)/35,58.60,1.1355,Лично,Балашиха/Московская область,-70.0,70.0,75.0,-,40.0,42.5,-45.0,-,80.0,85.0,90.0,-,207.5,235.6162,Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Рыжова Алина,Юниорки 20 - 23 (27.03.1996)/23,64.50,1.0551,Лично,Балашиха/Московская область,100.0,110.0,120.0,-,47.5,-52.5,-52.5,-,90.0,102.5,-110.0,-,270.0,284.8770,Брехов Р.О.
1. Рыжова Алина,Открытая (27.03.1996)/23,64.50,1.0551,Лично,Балашиха/Московская область,100.0,110.0,120.0,-,47.5,-52.5,-52.5,-,90.0,102.5,-110.0,-,270.0,284.8770,Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Васильева Екатерина,Ветераны 40 - 44 (07.09.1976)/43,72.50,0.9716,Лично,Москва/,120.0,-125.0,-125.0,-,55.0,-60.0,-,-,140.0,145.0,-147.5,-,320.0,320.5503,.
1. Лопатина Елена,Ветераны 50 - 54 (05.04.1967)/52,73.30,0.9646,Лично,Москва/,-90.0,90.0,-105.0,-,50.0,55.0,60.0,-,110.0,120.0,-135.0,-,270.0,303.4149,Довбыш О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Логинова Анастасия,Открытая (04.04.1995)/24,83.50,0.8944,Лично,Балашиха/Московская область,90.0,100.0,110.0,-,52.5,57.5,-62.5,-,100.0,110.0,-120.0,-,277.5,248.1960,Брехов Р.О.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Вторушин Даниил,Открытая (17.10.1995)/24,81.00,0.6774,Москва,Москва/,165.0,175.0,185.0,-,145.0,152.5,-157.5,-,200.0,215.0,-230.0,-,552.5,374.2635,Вторушин Д.Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Белов Илья,Открытая (26.12.1989)/29,89.60,0.6398,Лично,Орехово-Зуево/Московская область,222.5,232.5,-237.5,-,145.0,152.5,157.5,-,210.0,222.5,230.0,-,620.0,396.6760,Юдаев А.
