Place,Name,CyrillicName,WeightClassKg,Sex,Event,Equipment,Tested,Division,BirthDate,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Anna Filippova,Анна Филиппова,60,F,B,Raw,Yes,Amateur Open,1979-10-05,40,58.3,,,,,,62.5,-67.5,-67.5,62.5,,,,,,,62.5
1,Elena Medvedeva,Елена Медведева,60,F,B,Raw,Yes,Amateur Masters 55-59,1962-10-10,57,59,,,,,,52.5,-55,-55,52.5,,,,,,,52.5
1,Olga Baranova,Ольга Баранова,75,F,B,Raw,Yes,Amateur Masters 40-44,1976-05-21,43,69.5,,,,,,60,62.5,65,65,,,,,,,65
1,Nina Romanova,Нина Романова,82.5,F,B,Raw,Yes,Amateur Masters 40-44,1978-05-19,41,80.1,,,,,,80,-85,-85,80,,,,,,,80
1,Rodion Savrasov,Родион Саврасов,56,M,B,Raw,Yes,Amateur Teen 15-19,2004-02-05,15,56,,,,,,80,-85,85,85,,,,,,,85
1,Aleksey Brus,Алексей Брус,56,M,B,Raw,Yes,Amateur Open,1993-06-29,26,56,,,,,,85,-92.5,-92.5,85,,,,,,,85
1,Yaroslav Fatkin,Ярослав Фатькин,67.5,M,B,Raw,Yes,Amateur Teen 15-19,2000-08-24,19,65.5,,,,,,85,92.5,-95,92.5,,,,,,,92.5
1,Igor Zlobin,Игорь Злобин,67.5,M,B,Raw,Yes,Amateur Masters 50-54,1966-03-17,53,66.6,,,,,,97.5,-102.5,-102.5,97.5,,,,,,,97.5
1,Dmitriy Khodkin,Дмитрий Ходкин,75,M,B,Raw,Yes,Amateur Teen 15-19,2002-12-20,16,73.2,,,,,,70,80,-90,80,,,,,,,80
1,Vadim Sakharnyuk,Вадим Сахарнюк,75,M,B,Raw,Yes,Amateur Open,1981-11-07,37,74.9,,,,,,140,145,147.5,147.5,,,,,,,147.5
2,Aleksandr Manaenkov,Александр Манаенков,75,M,B,Raw,Yes,Amateur Open,1992-04-19,27,74.6,,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5
3,Anton Bukhantsev,Антон Буханцев,75,M,B,Raw,Yes,Amateur Open,1991-06-22,28,73.5,,,,,,122.5,-127.5,-132.5,122.5,,,,,,,122.5
4,Sergey Guryanov,Сергей Гурьянов,75,M,B,Raw,Yes,Amateur Open,1990-12-16,28,74,,,,,,120,-125,-125,120,,,,,,,120
5,Nikolay Pekarskiy,Николай Пекарский,75,M,B,Raw,Yes,Amateur Open,1989-12-16,29,75,,,,,,105,-112.5,-112.5,105,,,,,,,105
1,Aleksey Shalunov,Алексей Шалунов,75,M,B,Raw,Yes,Amateur Masters 50-54,1969-07-24,50,73.2,,,,,,120,122.5,125,125,,,,,,,125
1,Denis Emilyanovich,Денис Эмильянович,82.5,M,B,Raw,Yes,Amateur Juniors 20-23,1997-06-18,22,81.2,,,,,,140,147.5,152.5,152.5,,,,,,,152.5
2,Kirill Stepanov,Кирилл Степанов,82.5,M,B,Raw,Yes,Amateur Juniors 20-23,1998-06-16,21,79.6,,,,,,140,145,150,150,,,,,,,150
1,Dmitriy Dobudko,Дмитрий Добудько,82.5,M,B,Raw,Yes,Amateur Open,1982-10-07,37,79.1,,,,,,150,162.5,-165,162.5,,,,,,,162.5
2,Igor Startsev,Игорь Старцев,82.5,M,B,Raw,Yes,Amateur Open,1983-03-14,36,81.8,,,,,,155,-165,-165,155,,,,,,,155
3,Konstantin Fursov,Константин Фурсов,82.5,M,B,Raw,Yes,Amateur Open,1983-11-12,35,79.7,,,,,,122.5,130,-135,130,,,,,,,130
4,Aleksey Lobodin,Алексей Лободин,82.5,M,B,Raw,Yes,Amateur Open,1988-08-20,31,82.1,,,,,,125,130,-132.5,130,,,,,,,130
DQ,Ravil Batrov,Равиль Батров,82.5,M,B,Raw,Yes,Amateur Open,1989-06-05,30,82.5,,,,,,-142.5,-142.5,,,,,,,,,
1,Aleksey Kuznetsov,Алексей Кузнецов,82.5,M,B,Raw,Yes,Amateur Masters 40-44,1979-04-14,40,81.2,,,,,,140,145,-147.5,145,,,,,,,145
2,Aleksandr Semenov,Александр Семенов,82.5,M,B,Raw,Yes,Amateur Masters 40-44,1977-02-03,42,81.4,,,,,,132.5,-137.5,-137.5,132.5,,,,,,,132.5
DQ,Aleksey Parfenkov,Алексей Парфенков,82.5,M,B,Raw,Yes,Amateur Masters 40-44,1976-12-30,42,82.2,,,,,,-137.5,-142.5,-142.5,,,,,,,,
1,Sergey Kondrashev,Сергей Кондрашев,82.5,M,B,Raw,Yes,Amateur Masters 55-59,1963-09-16,56,81.5,,,,,,120,125,-132.5,125,,,,,,,125
1,Oleg Khugaev,Олег Хугаев,90,M,B,Raw,Yes,Amateur Teen 15-19,2000-04-14,19,83.6,,,,,,100,-105,105,105,,,,,,,105
1,Aleksandr Yarets,Александр Ярец,90,M,B,Raw,Yes,Amateur Open,1992-02-29,27,86.5,,,,,,155,165,-177.5,165,,,,,,,165
2,Aleksey Ryazhskikh,Алексей Ряжских,90,M,B,Raw,Yes,Amateur Open,1990-09-15,29,89.4,,,,,,140,142.5,-145,142.5,,,,,,,142.5
3,Roman Tovpeko,Роман Товпеко,90,M,B,Raw,Yes,Amateur Open,1981-03-13,38,89.9,,,,,,142.5,-147.5,-147.5,142.5,,,,,,,142.5
DQ,Evgeniy Komissarov,Евгений Комиссаров,90,M,B,Raw,Yes,Amateur Open,1991-04-02,28,87,,,,,,-150,-150,,,,,,,,,
1,Nikita Mizonov,Никита Мизонов,100,M,B,Raw,Yes,Amateur Juniors 20-23,1999-05-22,20,94.8,,,,,,127.5,132.5,-137.5,132.5,,,,,,,132.5
1,Sergey Ovcharov,Сергей Овчаров,100,M,B,Raw,Yes,Amateur Open,1979-08-14,40,94.1,,,,,,180,185,-190,185,,,,,,,185
2,Anton Tarasov,Антон Тарасов,100,M,B,Raw,Yes,Amateur Open,1986-11-09,32,99.7,,,,,,165,170,,170,,,,,,,170
3,Aleksandr Zotov,Александр Зотов,100,M,B,Raw,Yes,Amateur Open,1986-05-13,33,97.4,,,,,,157.5,-165,165,165,,,,,,,165
1,Sergey Ovcharov,Сергей Овчаров,100,M,B,Raw,Yes,Amateur Masters 40-44,1979-08-14,40,94.1,,,,,,180,185,-190,185,,,,,,,185
2,Sergey Maksimov,Сергей Максимов,100,M,B,Raw,Yes,Amateur Masters 40-44,1975-09-15,44,99.9,,,,,,165,170,-175,170,,,,,,,170
3,Andrey Bragin,Андрей Брагин,100,M,B,Raw,Yes,Amateur Masters 40-44,1976-05-07,43,96.9,,,,,,140,145,150,150,,,,,,,150
DQ,Maksim Bashkevich,Максим Башкевич,100,M,B,Raw,Yes,Amateur Masters 40-44,1975-09-02,44,97.3,,,,,,-160,-165,-165,,,,,,,,
1,Roman Kanishchev,Роман Канищев,100,M,B,Raw,Yes,Amateur Masters 45-49,1973-09-05,46,98.6,,,,,,145,150,152.5,152.5,,,,,,,152.5
1,Vitaliy Smirnov,Виталий Смирнов,110,M,B,Raw,Yes,Amateur Open,1981-05-24,38,100.2,,,,,,165,172.5,175,175,,,,,,,175
2,Maksim Zyukin,Максим Зюкин,110,M,B,Raw,Yes,Amateur Open,1985-09-15,34,107.4,,,,,,165,170,-172.5,170,,,,,,,170
DQ,Oleg Kovalenko,Олег Коваленко,110,M,B,Raw,Yes,Amateur Open,1985-07-29,34,104.7,,,,,,-132.5,-132.5,-132.5,,,,,,,,
DQ,Artem Mazurin,Артем Мазурин,110,M,B,Raw,Yes,Amateur Open,1988-06-29,31,107.6,,,,,,-140,-150,-150,,,,,,,,
1,Kirill Kharabadze,Кирилл Харабадзе,110,M,B,Raw,Yes,Amateur Masters 45-49,1972-06-25,47,108,,,,,,160,165,-170,165,,,,,,,165
1,Valeriy Kondratev,Валерий Кондратьев,110,M,B,Raw,Yes,Amateur Masters 55-59,1964-01-15,55,106.2,,,,,,135,140,150,150,,,,,,,150
1,Oleg Zhigarev,Олег Жигарев,125,M,B,Raw,Yes,Amateur Juniors 20-23,1997-09-06,22,122.4,,,,,,140,155,-160,155,,,,,,,155
1,Georgiy Khachatryan,Георгий Хачатрян,125,M,B,Raw,Yes,Amateur Open,1986-07-23,33,116.8,,,,,,175,185,-195,185,,,,,,,185
2,Vladimir Seleznev,Владимир Селезнев,125,M,B,Raw,Yes,Amateur Open,1977-05-09,42,122.4,,,,,,175,180,-185,180,,,,,,,180
1,Vladimir Seleznev,Владимир Селезнев,125,M,B,Raw,Yes,Amateur Masters 40-44,1977-05-09,42,122.4,,,,,,175,180,-185,180,,,,,,,180
1,Vladimir Chubarov,Владимир Чубаров,125,M,B,Raw,Yes,Amateur Masters 55-59,1964-04-03,55,124.2,,,,,,162.5,170,175,175,,,,,,,175
1,Artem Filatov,Артем Филатов,140,M,B,Raw,Yes,Amateur Open,1986-09-26,33,136.7,,,,,,155,165,-175,165,,,,,,,165
1,Sergey Kanygin,Сергей Каныгин,140,M,B,Raw,Yes,Amateur Masters 50-54,1966-01-24,53,139.2,,,,,,180,190,195,195,200,,,,,,195
DD,Kirill Komarov,Кирилл Комаров,140+,M,B,Raw,Yes,Amateur Open,1989-04-10,30,154.5,,,,,,-200,210,-220,210,,,,,,,
1,Nikolay Pankov,Николай Панков,110,M,D,Single-ply,Yes,Amateur Juniors 20-23,1996-07-17,23,106.8,,,,,,,,,,,230,250,-260,250,,250
1,Viktoriya Zabodaeva,Виктория Забодаева,48,F,D,Raw,Yes,Amateur Open,1995-08-31,24,48,,,,,,,,,,,30,45,55,55,,55
1,Viktoriya Staroverova,Виктория Староверова,56,F,D,Raw,Yes,Amateur Juniors 20-23,1996-08-02,23,54.9,,,,,,,,,,,107.5,-125,-125,107.5,,107.5
1,Natalya Levenkova,Наталья Левенкова,56,F,D,Raw,Yes,Amateur Open,1988-09-16,31,54.7,,,,,,,,,,,135,142.5,147.5,147.5,,147.5
DQ,Mariya Petropavlova,Мария Петропавлова,56,F,D,Raw,Yes,Amateur Open,1994-06-30,25,55,,,,,,,,,,,-90,,,,,
1,Marina Kamyshnikova,Марина Камышникова,56,F,D,Raw,Yes,Amateur Masters 40-44,1979-02-16,40,56,,,,,,,,,,,120,130,135,135,,135
1,Polina Barinova,Полина Баринова,60,F,D,Raw,Yes,Amateur Juniors 20-23,1998-11-15,20,58.7,,,,,,,,,,,122.5,127.5,130,130,,130
1,Yuliya Belova,Юлия Белова,60,F,D,Raw,Yes,Amateur Open,1988-04-02,31,58.8,,,,,,,,,,,102.5,112.5,117.5,117.5,,117.5
2,Anastasiya Nefedova,Анастасия Нефедова,60,F,D,Raw,Yes,Amateur Open,1987-06-01,32,58.4,,,,,,,,,,,75,-87.5,-87.5,75,,75
1,Olesya Starova,Олеся Старова,82.5,F,D,Raw,Yes,Amateur Teen 15-19,2000-09-29,19,80.5,,,,,,,,,,,130,135,140,140,,140
1,Dmitriy Khodkin,Дмитрий Ходкин,75,M,D,Raw,Yes,Amateur Teen 15-19,2002-12-20,16,73.2,,,,,,,,,,,130,140,150,150,,150
1,Sergey Kashirin,Сергей Каширин,75,M,D,Raw,Yes,Amateur Open,1983-11-06,35,72.5,,,,,,,,,,,202.5,207.5,215,215,,215
2,Pavel Barkovskiy,Павел Барковский,75,M,D,Raw,Yes,Amateur Open,1988-07-23,31,73.2,,,,,,,,,,,190,207.5,-215,207.5,,207.5
3,Sergey Guryanov,Сергей Гурьянов,75,M,D,Raw,Yes,Amateur Open,1990-12-16,28,74,,,,,,,,,,,180,,,180,,180
4,Vladimir Zhevtunov,Владимир Жевтунов,75,M,D,Raw,Yes,Amateur Open,1988-05-11,31,73.5,,,,,,,,,,,150,160,-165,160,,160
1,Mikhail Antoch,Михаил Анточ,82.5,M,D,Raw,Yes,Amateur Open,1992-10-26,26,82.3,,,,,,,,,,,240,260,262.5,262.5,,262.5
2,Igor Startsev,Игорь Старцев,82.5,M,D,Raw,Yes,Amateur Open,1983-03-14,36,81.5,,,,,,,,,,,-260,260,-270,260,,260
3,Aleksey Lobodin,Алексей Лободин,82.5,M,D,Raw,Yes,Amateur Open,1988-08-20,31,82.1,,,,,,,,,,,177.5,-187.5,187.5,187.5,,187.5
1,Aleksey Gvozdev,Алексей Гвоздев,82.5,M,D,Raw,Yes,Amateur Masters 45-49,1972-03-27,47,82.1,,,,,,,,,,,220,-227.5,-227.5,220,,220
1,Andrey Gornovoy,Андрей Горновой,90,M,D,Raw,Yes,Amateur Teen 15-19,2002-12-15,16,87.2,,,,,,,,,,,115,125,135,135,,135
1,Andrey Neklyudov,Андрей Неклюдов,90,M,D,Raw,Yes,Amateur Juniors 20-23,1996-11-24,22,83.4,,,,,,,,,,,-195,195,-202.5,195,,195
1,Vitaliy Tarasov,Виталий Тарасов,90,M,D,Raw,Yes,Amateur Open,1977-06-09,42,87.5,,,,,,,,,,,210,220,227.5,227.5,,227.5
2,Elnur Aliev,Эльнур Алиев,90,M,D,Raw,Yes,Amateur Open,1982-03-09,37,88.5,,,,,,,,,,,200,220,-227.5,220,,220
3,Evgeniy Semenchenko,Евгений Семенченко,90,M,D,Raw,Yes,Amateur Open,1984-12-16,34,88.4,,,,,,,,,,,160,175,180,180,,180
DQ,Kirill Lomanov,Кирилл Ломанов,90,M,D,Raw,Yes,Amateur Open,1987-07-15,32,89.2,,,,,,,,,,,-300,-300,,,,
1,Vitaliy Tarasov,Виталий Тарасов,90,M,D,Raw,Yes,Amateur Masters 40-44,1977-06-09,42,87.5,,,,,,,,,,,210,220,227.5,227.5,,227.5
1,Ivan Kachaev,Иван Качаев,100,M,D,Raw,Yes,Amateur Juniors 20-23,1996-11-05,22,95.2,,,,,,,,,,,220,-237.5,-237.5,220,,220
1,Roman Moiseev,Роман Моисеев,100,M,D,Raw,Yes,Amateur Open,1990-11-27,28,95.1,,,,,,,,,,,255,260,265,265,,265
2,Aleksandr Shlyakhitskiy,Александр Шляхитский,100,M,D,Raw,Yes,Amateur Open,1980-02-09,39,98.2,,,,,,,,,,,240,260,-272.5,260,,260
3,Ivan Bogachev,Иван Богачев,100,M,D,Raw,Yes,Amateur Open,1978-06-08,41,97.4,,,,,,,,,,,225,235,-242.5,235,,235
1,Ivan Bogachev,Иван Богачев,100,M,D,Raw,Yes,Amateur Masters 40-44,1978-06-08,41,97.4,,,,,,,,,,,225,235,-242.5,235,,235
1,Sergey Nikishin,Сергей Никишин,100,M,D,Raw,Yes,Amateur Masters 45-49,1971-07-05,48,99.2,,,,,,,,,,,225,230,-240,230,,230
2,Aleksey Kovalenko,Алексей Коваленко,100,M,D,Raw,Yes,Amateur Masters 45-49,1972-01-07,47,99.3,,,,,,,,,,,-195,205,217.5,217.5,,217.5
3,Vladislav Mikhaylenko,Владислав Михайленко,100,M,D,Raw,Yes,Amateur Masters 45-49,1973-01-27,46,99.6,,,,,,,,,,,180,190,-192.5,190,,190
1,Andrey Gaposhko,Андрей Гапошко,125,M,D,Raw,Yes,Amateur Open,1986-04-11,33,111.7,,,,,,,,,,,250,260,-265,260,,260
2,Andrey Dyachev,Андрей Дьячев,125,M,D,Raw,Yes,Amateur Open,1984-04-15,35,110.9,,,,,,,,,,,230,240,250,250,,250
1,Dmitriy Skachkov,Дмитрий Скачков,140+,M,D,Raw,Yes,Amateur Masters 40-44,1977-02-22,42,146.2,,,,,,,,,,,285,-292.5,292.5,292.5,,292.5
