Place,Name,Sex,Age,State,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Dots Total,McC Total
1,"Sylvia ""Anna"" Siu",F,32,CA,Raw,Women's Raw Tested Open,110+,128.5,125,132.5,142.5,77.5,85,87.5,165,187.5,197.5,427.5,337.05,337.05
2,Ivy Wilson,F,38,CA,Raw,Women's Raw Tested Open,110+,131.1,102.5,105,110,55,60,65,112.5,125,140,315,247.26,247.26
1,Li'ana Martinez,F,30,CO,Raw,Women's Raw Tested Open,110+,113.3,177.5,182.5,190,90,92.5,-97.5,210,220,230,512.5,418.383,418.383
1,Jewel Sawyer,F,37,GA,Raw,Women's Raw Tested Open,110+,112.4,187.5,205,213,102.5,112.5,-120,197.5,215,-227.5,540.5,442.374,442.374
1,Taylor Castille,F,21,LA,Raw,Women's Raw Tested Open,110+,172.2,-210,210,-230,102.5,112.5,-125,185,200,215,537.5,420.693,429.107
2,Tiffany Runnels,F,46,LA,Raw,Women's Raw Tested Open,110+,113.4,185,-195,200,95,102.5,-107.5,192.5,205,-215,507.5,414.184,442.349
1,Kathleen Gupton,F,26,NC,Raw,Women's Raw Tested Open,110+,121.6,167.5,177.5,185,75,-80,,160,172.5,182.5,442.5,353.748,353.748
2,Anarae Quinata,F,31,NC,Raw,Women's Raw Tested Open,110+,124.2,145,150,155,75,-80,-80,147.5,155,160,390,310.038,310.038
1,jazmyn haley,F,28,OH,Raw,Women's Raw Tested Open,110+,121.9,227.5,235,240,108.5,-115,-115,212.5,220,-222.5,568.5,454.172,454.172
1,Remington Black,F,29,TX,Raw,Women's Raw Tested Open,110+,110.2,182.5,187.5,192.5,72.5,-77.5,-77.5,185,197.5,210,475,391.308,391.308
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Tested Open Bench Only,,,,,,,,,,,,,,,,,,,
,60 KG OPEN Bench Only,,,,,,,,,,,,,,,,,,,
1,Jessica Ade,F,29,CO,Raw,Women's Raw Tested Open Bench Only,60,59.9,,,,82.5,87.5,-90,,,,87.5,97.1,97.1
,,,,,,,,,,,,,,,,,,,,
,67.5 KG OPEN Bench Only,,,,,,,,,,,,,,,,,,,
1,Heather Poulin,F,37,AZ,Raw,Women's Raw Tested Open Bench Only,67.5,67.5,,,,65,67.5,70,,,,70,72.268,72.268
1,Alexann Watson,F,29,CO,Raw,Women's Raw Tested Open Bench Only,67.5,64.6,,,,87.5,-92.5,-92.5,,,,87.5,92.695,92.695
,,,,,,,,,,,,,,,,,,,,
,82.5 KG OPEN Bench Only,,,,,,,,,,,,,,,,,,,
1,Leah Owens,F,26,LA,Raw,Women's Raw Tested Open Bench Only,82.5,81.5,,,,60,65,67.5,,,,67.5,63.021,63.021
,,,,,,,,,,,,,,,,,,,,
,100 KG OPEN Bench Only,,,,,,,,,,,,,,,,,,,
1,Halle Sawicki,F,16,MT,Raw,Women's Raw Tested Open Bench Only,100,98.5,,,,80,85,91,,,,91,78.117,88.272
,,,,,,,,,,,,,,,,,,,,
,110 KG OPEN Bench Only,,,,,,,,,,,,,,,,,,,
1,Misty Lowery,F,34,MS,Raw,Women's Raw Tested Open Bench Only,110,104.9,,,,125,130,-132.5,,,,130,108.957,108.957
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Tested Open Push/Pull,,,,,,,,,,,,,,,,,,,
,56 KG OPEN Deadlift Only,,,,,,,,,,,,,,,,,,,
1,JamieLynn Crist,F,47,NC,Raw,Women's Raw Tested Open Deadlift Only,56,54.6,,,,,,,75,82.5,87.5,87.5,103.152,111.611
,,,,,,,,,,,,,,,,,,,,
,60 KG OPEN Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Jessica Ade,F,29,CO,Raw,Women's Raw Tested Open Deadlift Only,60,59.9,,,,,,,175,182.5,190,190,210.846,210.846
1,Megan Whitman,F,27,NC,Raw,Women's Raw Tested Open Deadlift Only,60,57.6,,,,,,,142.5,155,160,160,182.064,182.064
,,,,,,,,,,,,,,,,,,,,
,67.5 KG OPEN Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Michelle Leu,F,33,CA,Raw,Women's Raw Tested Open Deadlift Only,67.5,67.45,,,,,,,-170,170,180,180,185.91,185.91
1,Andrea Riviezzo,F,40,CO,Raw,Women's Raw Tested Open Deadlift Only,67.5,64,,,,,,,140,150,-160,150,159.797,159.797
1,Erin Schaefer,F,28,LA,Raw,Women's Raw Tested Open Deadlift Only,67.5,66.2,,,,,,,175,-186,186,186,194.21,194.21
,,,,,,,,,,,,,,,,,,,,
,75 KG OPEN Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Kisha Fields,F,43,NC,Raw,Women's Raw Tested Open Deadlift Only,75,72.2,,,,,,,182.5,196,200,200,198.818,204.981
,,,,,,,,,,,,,,,,,,,,
,82.5 KG OPEN Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Leah Owens,F,26,LA,Raw,Women's Raw Tested Open Deadlift Only,82.5,81.5,,,,,,,135,145,-150,145,135.379,135.379
,,,,,,,,,,,,,,,,,,,,
,100 KG OPEN Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Halle Sawicki,F,16,MT,Raw,Women's Raw Tested Open Deadlift Only,100,98.5,,,,,,,177.5,189.5,192.5,192.5,165.247,186.729
,,,,,,,,,,,,,,,,,,,,
,110 KG OPEN Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Marissa Landis,F,29,MT,Raw,Women's Raw Tested Open Deadlift Only,110,105,,,,,,,167.5,182.5,-187.5,182.5,152.905,152.905
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Tested Open Deadlift ,,,,,,,,,,,,,,,,,,,
,48 KG OPEN Push/Pull Only,,,,,,,,,,,,,,,,,,,
1,Nicole Stickel,F,28,VA,Raw,Women's Raw Tested Open Push/Pull,48,47.2,,,,50,-55,-55,87.5,95,-97.5,145,189.437,189.437
,,,,,,,,,,,,,,,,,,,,
,67.5 KG OPEN Push/Pull Only,,,,,,,,,,,,,,,,,,,
1,Alexann Watson,F,29,CO,Raw,Women's Raw Tested Open Push/Pull,67.5,64.6,,,,87.5,-92.5,-92.5,112.5,120,-127.5,207.5,219.819,219.819
,,,,,,,,,,,,,,,,,,,,
,75 KG OPEN Push/Pull Only,,,,,,,,,,,,,,,,,,,
1,Manami Kurata Lee,F,53,OR,Raw,Women's Raw Tested Open Push/Pull,75,73.8,,,,72.5,77.5,-80,152.5,-160,-160,230,225.946,267.52
,,,,,,,,,,,,,,,,,,,,
,100 KG OPEN Push/Pull Only,,,,,,,,,,,,,,,,,,,
1,Abby Clugston,F,27,CA,Raw,Women's Raw Tested Open Push/Pull,100,96.4,,,,82.5,-87.5,-92.5,155,-165,-165,237.5,205.65,205.65
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Tested Sub-Master,,,,,,,,,,,,,,,,,,,
,56 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Roxi Gallego,F,35,AZ,Raw,Women's Raw Tested Sub-Master (35-39),56,55.15,102.5,107.5,110,52.5,55,-57.5,115,-120,-120,280,327.874,327.874
,,,,,,,,,,,,,,,,,,,,
,60 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Heather Sczech,F,39,CO,Raw,Women's Raw Tested Sub-Master (35-39),60,59.2,125,-135,-135,70,75,-77.5,142.5,-147.5,,342.5,382.922,382.922
1,Jaelin Moldenhauer,F,35,MT,Raw,Women's Raw Tested Sub-Master (35-39),60,59.4,112.5,115,117.5,-52.5,55,-60,135,-140,-140.5,307.5,343.054,343.054
,,,,,,,,,,,,,,,,,,,,
,67.5 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Liz Ribaudo,F,35,FL,Raw,Women's Raw Tested Sub-Master (35-39),67.5,66.9,160,-170,-170,85,-90,-90,177.5,187.5,193,438,454.533,454.533
1,Kristi Myers,F,35,MT,Raw,Women's Raw Tested Sub-Master (35-39),67.5,66.8,122.5,132.5,-137.5,67.5,72.5,77.5,150,157.5,-165,367.5,381.704,381.704
,,,,,,,,,,,,,,,,,,,,
,75 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Jessica Lecky,F,38,AZ,Raw,Women's Raw Tested Sub-Master (35-39),75,69.15,90,97.5,100,57.5,62.5,67.5,110,115,-120,282.5,287.652,287.652
1,Lisa Peterson,F,35,CA,Raw,Women's Raw Tested Sub-Master (35-39),75,73.25,140,145,-152.5,-77.5,77.5,-80,170,-175,-175,392.5,387.135,387.135
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Rayne Keys,F,39,AK,Raw,Women's Raw Tested Sub-Master (35-39),82.5,82.1,110,115,120,55,60,-65,122.5,130,137.5,317.5,295.376,295.376
1,Shakuana Osa,F,35,CA,Raw,Women's Raw Tested Sub-Master (35-39),82.5,81.45,125,140,-156,80,-90,-90,150,-165,165,385,359.563,359.563
1,Jennifer Wolf,F,35,OH,Raw,Women's Raw Tested Sub-Master (35-39),82.5,82.5,95,100,105,-62.5,62.5,-65,112.5,120,-140,287.5,266.838,266.838
,,,,,,,,,,,,,,,,,,,,
,90 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Stephanie Steele,F,38,AK,Raw,Women's Raw Tested Sub-Master (35-39),90,89.4,165,165,172.5,90,97.5,-107.5,167.5,180,192.5,462.5,413.553,413.553
1,Kelly Flock,F,37,MT,Raw,Women's Raw Tested Sub-Master (35-39),90,87.6,87.5,95,100,45,-50,50,87.5,92.5,-100,242.5,218.828,218.828
1,Alison Chilton,F,36,NC,Raw,Women's Raw Tested Sub-Master (35-39),90,87.1,105,110,115,60,65,70,127.5,137.5,-142.5,322.5,291.779,291.779
,,,,,,,,,,,,,,,,,,,,
,100 KG (35-39),,,,,,,,,,,,,,,,,,,
1,Samantha J Brawley,F,35,MT,Raw,Women's Raw Tested Sub-Master (35-39),100,99.8,167.5,180,-185,-87.5,87.5,-95.5,177.5,190,-200,457.5,390.71,390.71
,,,,,,,,,,,,,,,,,,,,
,110+ KG (35-39),,,,,,,,,,,,,,,,,,,
DQ,Andrea Valencia Carriker,F,35,AK,Raw,Women's Raw Tested Sub-Master (35-39),110+,,,,,,,,,,,0,0,0
1,Ivy Wilson,F,38,CA,Raw,Women's Raw Tested Sub-Master (35-39),110+,131.1,102.5,105,110,55,60,65,112.5,125,140,315,247.26,247.26
1,Jewel Sawyer,F,37,GA,Raw,Women's Raw Tested Sub-Master (35-39),110+,112.4,187.5,205,213,102.5,112.5,-120,197.5,215,-227.5,540.5,442.374,442.374
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Tested Sub-Master Bench Only,,,,,,,,,,,,,,,,,,,
,67.5 KG (35-39) Bench Only,,,,,,,,,,,,,,,,,,,
1,Heather Poulin,F,37,AZ,Raw,Women's Raw Tested Sub-Master (35-39) Bench Only,67.5,67.5,,,,65,67.5,70,,,,70,72.268,72.268
1,Lucia Walker,F,36,CA,Raw,Women's Raw Tested Sub-Master (35-39) Bench Only,67.5,60.8,,,,-57.5,-60,60,,,,60,65.962,65.962
,,,,,,,,,,,,,,,,,,,,
,100 KG (35-39) Bench Only,,,,,,,,,,,,,,,,,,,
1,Samantha J Brawley,F,35,MT,Raw,Women's Raw Tested Sub-Master (35-39) Bench Only,100,99.8,,,,-87.5,87.5,-95.5,,,,87.5,74.726,74.726
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Tested Sub-Master Deadlift Only,,,,,,,,,,,,,,,,,,,
,100 KG (35-39) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Samantha J Brawley,F,35,MT,Raw,Women's Raw Tested Sub-Master (35-39) Deadlift Only,100,99.8,,,,,,,177.5,190,-200,190,162.262,162.262
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Tested Sub-Master Push/Pull Only,,,,,,,,,,,,,,,,,,,
,90 KG (35-39) Push/Pull Only,,,,,,,,,,,,,,,,,,,
DQ,Jessica Pitagora,F,37,CA,Raw,Women's Raw Tested Sub-Master (35-39) Push/Pull,90,82.7,,,,-55,-55,-55,-70,-70,-70,0,0,0
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Tested Master,,,,,,,,,,,,,,,,,,,
,67.5 KG (40-44),,,,,,,,,,,,,,,,,,,
1,Natasha Barnes,F,41,CA,Raw,Women's Raw Tested Master (40-44),67.5,66.5,137.5,142.5,-147.5,72.5,75,77.5,155,162.5,167.5,387.5,403.535,407.57
,,,,,,,,,,,,,,,,,,,,
,75 KG (40-44),,,,,,,,,,,,,,,,,,,
1,Jalia Dennis,F,44,GA,Raw,Women's Raw Tested Master (40-44),75,74.9,105,110,115,65,70,72.5,130,137.5,142.5,330,321.639,335.47
1,Kisha Fields,F,43,NC,Raw,Women's Raw Tested Master (40-44),75,72.2,142.5,-153.5,-153.5,-77.5,-77.5,77.5,182.5,196,200,420,417.518,430.461
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (40-44),,,,,,,,,,,,,,,,,,,
1,Amber Grupke,F,44,TX,Raw,Women's Raw Tested Master (40-44),82.5,81.8,110,-135,-135,65,-70,70,132.5,147.5,162.5,342.5,319.202,332.928
,,,,,,,,,,,,,,,,,,,,
,90 KG (40-44),,,,,,,,,,,,,,,,,,,
1,Lynette Hartman,F,41,WY,Raw,Women's Raw Tested Master (40-44),90,87.5,140,-147.5,150,65,-75,-75,147.5,157.5,165,380,343.084,346.515
2,Brooke Heine,F,41,NE,Raw,Women's Raw Tested Master (40-44),90,87.1,112.5,117.5,125,55,-62.5,-62.5,130,140,160,340,307.612,310.688
1,Laura Tally,F,43,MT,Raw,Women's Raw Tested Master (40-44),90,89.4,115,120,-125,75,77.5,-82.5,142.5,152.5,162.5,360,321.9,331.879
1,Miana Bonds,F,40,VA,Raw,Women's Raw Tested Master (40-44),90,89.8,147.5,-156,162.5,105,112.5,-117.5,175,186,192.5,467.5,417.196,417.196
,,,,,,,,,,,,,,,,,,,,
,110 KG (40-44),,,,,,,,,,,,,,,,,,,
1,Andrea Ittner,F,41,FL,Raw,Women's Raw Tested Master (40-44),110,102.8,130,135,142.5,52.5,-55,57.5,135,140,145,345,291.319,294.232
1,Lisa caldbeck,F,42,MT,Raw,Women's Raw Tested Master (40-44),110,108.7,135,142.5,150,72.5,77.5,-80,160,170,175,402.5,333.129,339.792
,,,,,,,,,,,,,,,,,,,,
,110+ KG (40-44),,,,,,,,,,,,,,,,,,,
1,Jacqlyn Purtle,F,41,AZ,Raw,Women's Raw Tested Master (40-44),110+,112.2,-80,80,-85,42.5,47.5,50,115,120,125,255,208.826,210.914
DQ,Amanda Black,F,40,TX,Raw,Women's Raw Tested Master (40-44),110+,122.2,-147.5,-147.5,-147.5,60,-62.5,-62.5,155,160,162.5,0,0,0
,,,,,,,,,,,,,,,,,,,,
,52 KG (45-49),,,,,,,,,,,,,,,,,,,
1,Jenn Rotsinger,F,46,FL,Raw,Women's Raw Tested Master (45-49),52,51.5,145,155,-161,80,85.5,-90,175,185,192.5,433,531.351,567.483
1,Julie Billups,F,48,NC,Raw,Women's Raw Tested Master (45-49),52,51.4,107.5,120,127.5,57.5,67.5,70,125,150,160,357.5,439.299,481.911
,,,,,,,,,,,,,,,,,,,,
,56 KG (45-49),,,,,,,,,,,,,,,,,,,
1,JamieLynn Crist,F,47,NC,Raw,Women's Raw Tested Master (45-49),56,54.6,72.5,80,-87.5,47.5,50,52.5,75,82.5,87.5,220,259.354,280.621
,,,,,,,,,,,,,,,,,,,,
,67.5 KG (45-49),,,,,,,,,,,,,,,,,,,
1,Felicia Galindo,F,47,CA,Raw,Women's Raw Tested Master (45-49),67.5,66,82.5,-85,-85,50,52.5,55,112.5,120,122.5,260,271.959,294.259
1,April Geroy,F,47,MT,Raw,Women's Raw Tested Master (45-49),67.5,66.4,82.5,87.5,90,55,57.5,-60,110,112.5,-115,260,270.997,293.219
1,Gina Casper,F,46,NC,Raw,Women's Raw Tested Master (45-49),67.5,63.6,100,107.5,115,60,65,-70,132.5,135,142.5,322.5,344.865,368.315
,,,,,,,,,,,,,,,,,,,,
,75 KG (45-49),,,,,,,,,,,,,,,,,,,
1,Christina Wade,F,46,CA,Raw,Women's Raw Tested Master (45-49),75,73.7,-117.5,117.5,-120,50,52.5,-57.5,117.5,120,122.5,292.5,287.553,307.106
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (45-49),,,,,,,,,,,,,,,,,,,
1,Erlinda Gomez,F,49,TX,Raw,Women's Raw Tested Master (45-49),82.5,79.8,-167.5,-167.5,167.5,97.5,103,105,-162.5,162.5,165,437.5,412.749,459.39
,,,,,,,,,,,,,,,,,,,,
,100 KG (45-49),,,,,,,,,,,,,,,,,,,
1,Georganne Galdamez,F,46,CA,Raw,Women's Raw Tested Master (45-49),100,98.5,140,145,0,95,-102.5,-102.5,182.5,-187.5,187.5,427.5,366.977,391.931
,,,,,,,,,,,,,,,,,,,,
,110 KG (45-49),,,,,,,,,,,,,,,,,,,
1,Sarah Lopez,F,45,AZ,Raw,Women's Raw Tested Master (45-49),110,109.05,45,62.5,80,40,55,-60,130,140,-142.5,275,227.353,239.858
,,,,,,,,,,,,,,,,,,,,
,110+ KG (45-49),,,,,,,,,,,,,,,,,,,
DQ,Lindsey Wagnon,F,46,CA,Raw,Women's Raw Tested Master (45-49),110+,116.7,107.5,112.5,120,-65,-70,-70,107.5,112.5,120,0,0,0
1,Tiffany Runnels,F,46,LA,Raw,Women's Raw Tested Master (45-49),110+,113.4,185,-195,200,95,102.5,-107.5,192.5,205,-215,507.5,414.184,442.349
,,,,,,,,,,,,,,,,,,,,
,60 KG (50-54),,,,,,,,,,,,,,,,,,,
1,Jennifer Ricci,F,51,CA,Raw,Women's Raw Tested Master (50-54),60,58.3,-82.5,82.5,-87.5,-50,50,-52.5,105,110,115,247.5,279.439,320.517
1,Elizabeth Roseman,F,50,NC,Raw,Women's Raw Tested Master (50-54),60,59.2,105,110,117.5,-55,55,-62.5,140,147.5,152.5,325,363.357,410.593
,,,,,,,,,,,,,,,,,,,,
,100 KG (50-54),,,,,,,,,,,,,,,,,,,
1,Dawn Bowman,F,53,FL,Raw,Women's Raw Tested Master (50-54),100,93.4,112.5,120,130,60,65,70,147.5,162.5,-172.5,362.5,318.036,376.555
1,Donna Clark,F,53,OR,Raw,Women's Raw Tested Master (50-54),100,97.8,125,130,135,75,80,-85,160,170,180,395,340.043,402.61
,,,,,,,,,,,,,,,,,,,,
,60 KG (55-59),,,,,,,,,,,,,,,,,,,
1,Karan Sanford-Taylor,F,58,GA,Raw,Women's Raw Tested Master (55-59),60,56.6,82.5,87.5,90,47.5,50,-52.5,112.5,117.5,120,260,299.26,386.344
,,,,,,,,,,,,,,,,,,,,
,100 KG (60-64),,,,,,,,,,,,,,,,,,,
1,Kathy Wolf,F,64,OH,Raw,Women's Raw Tested Master (60-64),100,93.4,67.5,75,85,37.5,40,42.5,112.5,117.5,122.5,250,219.335,318.036
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (65-69),,,,,,,,,,,,,,,,,,,
DQ,Debbie Sylvester,F,65,MT,Raw,Women's Raw Tested Master (65-69),82.5,78.5,40,42.5,52.5,-37.5,-40,-40,82.5,87.5,92.5,0,0,0
,,,,,,,,,,,,,,,,,,,,
,90 KG (65-69),,,,,,,,,,,,,,,,,,,
1,Bianca White,F,65,GA,Raw,Women's Raw Tested Master (65-69),90,84.8,110,117.5,-120.5,57.5,60,-63.5,120,130.5,132.5,310,283.973,420.28
,,,,,,,,,,,,,,,,,,,,
,60 KG (70-74),,,,,,,,,,,,,,,,,,,
1,Melanie Gumerman,F,70,OH,Raw,Women's Raw Tested Master (70-74),60,58.3,-70,-70,72.5,35,40,-45,97.5,105,-115,217.5,245.568,403.959
,,,,,,,,,,,,,,,,,,,,
,56 KG (75-79),,,,,,,,,,,,,,,,,,,
1,Peggy N  Bennett,F,77,AK,Raw,Women's Raw Tested Master (75-79),56,56,30,-35,37.5,35,-37.5,-37.5,57.5,60,65,137.5,159.379,305.689
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Tested Master Bench Only,,,,,,,,,,,,,,,,,,,
,90 KG (40-44) Bench Only,,,,,,,,,,,,,,,,,,,
1,Laura Tally,F,43,MT,Raw,Women's Raw Tested Master (40-44) Bench Only,90,89.4,,,,75,77.5,-82.5,,,,77.5,69.298,71.446
,,,,,,,,,,,,,,,,,,,,
,56 KG (45-49) Bench Only,,,,,,,,,,,,,,,,,,,
1,JamieLynn Crist,F,47,NC,Raw,Women's Raw Tested Master (45-49) Bench Only,56,54.6,,,,47.5,50,52.5,,,,52.5,61.891,66.966
,,,,,,,,,,,,,,,,,,,,
,67.5 KG (45-49) Bench Only,,,,,,,,,,,,,,,,,,,
1,April Geroy,F,47,MT,Raw,Women's Raw Tested Master (45-49) Bench Only,67.5,66.4,,,,55,57.5,-60,,,,57.5,59.932,64.847
,,,,,,,,,,,,,,,,,,,,
,75 KG (50-54) Bench Only,,,,,,,,,,,,,,,,,,,
1,Manami Kurata Lee,F,53,OR,Raw,Women's Raw Tested Master (50-54) Bench Only,75,73.8,,,,72.5,77.5,-80,,,,77.5,76.134,90.142
,,,,,,,,,,,,,,,,,,,,
,75 KG (60-64) Bench Only,,,,,,,,,,,,,,,,,,,
1,Tami Gazerro,F,63,CO,Raw,Women's Raw Tested Master (60-64) Bench Only,75,69.5,,,,32.5,-37.5,-42.5,,,,32.5,32.998,46.891
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Tested Master Deadlift Only,,,,,,,,,,,,,,,,,,,
,67.5 KG (40-44) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Andrea Riviezzo,F,40,CO,Raw,Women's Raw Tested Master (40-44) Deadlift Only,67.5,64,,,,,,,140,150,-160,150,159.797,159.797
,,,,,,,,,,,,,,,,,,,,
,90 KG (40-44) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Brooke Heine,F,41,NE,Raw,Women's Raw Tested Master (40-44) Deadlift Only,90,87.1,,,,,,,130,140,160,160,144.759,146.206
1,Laura Tally,F,43,MT,Raw,Women's Raw Tested Master (40-44) Deadlift Only,90,89.4,,,,,,,142.5,152.5,162.5,162.5,145.302,149.807
,,,,,,,,,,,,,,,,,,,,
,67.5 KG (45-49) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,April Geroy,F,47,MT,Raw,Women's Raw Tested Master (45-49) Deadlift Only,67.5,66.4,,,,,,,110,112.5,-115,112.5,117.258,126.874
,,,,,,,,,,,,,,,,,,,,
,75 KG (50-54) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Manami Kurata Lee,F,53,OR,Raw,Women's Raw Tested Master (50-54) Deadlift Only,75,73.8,,,,,,,152.5,-160,-160,152.5,149.812,177.377
,,,,,,,,,,,,,,,,,,,,
,Women's Raw Tested Master Push/Pull,,,,,,,,,,,,,,,,,,,
,67.5 KG (40-44) Push/Pull,,,,,,,,,,,,,,,,,,,
1,Andrea Riviezzo,F,40,CO,Raw,Women's Raw Tested Master (40-44) Push/Pull,67.5,64,,,,-47.5,50,52.5,140,150,-160,202.5,215.726,215.726
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (45-49) Push/Pull,,,,,,,,,,,,,,,,,,,
1,Jennifer Nash,F,45,AL,Raw,Women's Raw Tested Master (45-49) Push/Pull,82.5,81.8,,,,80,90,100,125,140,150,250,232.994,245.809
,,,,,,,,,,,,,,,,,,,,
,90 KG (45-49) Push/Pull,,,,,,,,,,,,,,,,,,,
1,Tiffany Hilburn,F,48,OR,Raw,Women's Raw Tested Master (45-49) Push/Pull,90,89.4,,,,70,72.5,75,142.5,150,155,230,205.659,225.607
,,,,,,,,,,,,,,,,,,,,
,75 KG (50-54) Push/Pull,,,,,,,,,,,,,,,,,,,
1,Manami Kurata Lee,F,53,OR,Raw,Women's Raw Tested Master (50-54) Push/Pull,75,73.8,,,,72.5,77.5,-80,152.5,-160,-160,230,225.946,267.52
,,,,,,,,,,,,,,,,,,,,
,75 KG (60-64) Push/Pull,,,,,,,,,,,,,,,,,,,
DQ,Tami Gazerro,F,63,CO,Raw,Women's Raw Tested Master (60-64) Push/Pull,75,69.5,,,,32.5,-37.5,-42.5,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,
,Men's Classic Raw Tested Junior,,,,,,,,,,,,,,,,,,,
,67.5 KG (13-15),,,,,,,,,,,,,,,,,,,
1,Charles Cain,M,15,FL,Classic_raw,Men's Classic Raw Tested Junior (13-15),67.5,65.7,90,100,107.5,62.5,65,67.5,115,125,132.5,307.5,241.751,285.267
,,,,,,,,,,,,,,,,,,,,
,75 KG (13-15),,,,,,,,,,,,,,,,,,,
1,Logan Cox,M,15,CO,Classic_raw,Men's Classic Raw Tested Junior (13-15),75,69.9,80,-87.5,95,65,70,-75,92.5,100,110,275,206.773,243.992
,,,,,,,,,,,,,,,,,,,,
,75 KG (20-23),,,,,,,,,,,,,,,,,,,
1,Dylan Good,M,21,NC,Classic_raw,Men's Classic Raw Tested Junior (20-23),75,74.7,145,155,175,-100,100,112.5,165,175,185,472.5,339.853,346.65
,,,,,,,,,,,,,,,,,,,,
,82.5 KG (20-23),,,,,,,,,,,,,,,,,,,
1,Taydrion Cofer,M,20,AK,Classic_raw,Men's Classic Raw Tested Junior (20-23),82.5,80.5,152.5,165,187.5,132.5,-137.5,140,227.5,242.5,255,582.5,400.194,412.2
1,Justin Takiguchi,M,22,CA,Classic_raw,Men's Classic Raw Tested Junior (20-23),82.5,81.3,220,235,,122.5,-132.5,,237.5,252.5,-260,610,416.686,420.853
,,,,,,,,,,,,,,,,,,,,
,90 KG (20-23),,,,,,,,,,,,,,,,,,,
1,David Harold Boyce III,M,23,CA,Classic_raw,Men's Classic Raw Tested Junior (20-23),90,88.9,205,207.5,210,125,127.5,130,205,207.5,210,550,357.858,357.858
,,,,,,,,,,,,,,,,,,,,
,140 KG (20-23),,,,,,,,,,,,,,,,,,,
DQ,Christian Williams,M,22,,Classic_raw,Men's Classic Raw Tested Junior (20-23),140,139.9,-327.5,-327.5,-327.5,-157.5,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,
,Men's Classic Raw Tested Junior Bench Only,,,,,,,,,,,,,,,,,,,
,82.5 KG (20-23) Bench Only,,,,,,,,,,,,,,,,,,,
1,Taydrion Cofer,M,20,AK,Classic_raw,Men's Classic Raw Tested Junior (20-23) Bench Only,82.5,80.5,,,,132.5,-137.5,140,,,,140,96.184,99.07
,,,,,,,,,,,,,,,,,,,,
,Men's Classic Raw Tested Junior Deadlift Only,,,,,,,,,,,,,,,,,,,
,82.5 KG (20-23) Deadlift Only,,,,,,,,,,,,,,,,,,,
1,Taydrion Cofer,M,20,AK,Classic_raw,Men's Classic Raw Tested Junior (20-23) Deadlift Only,82.5,80.5,,,,,,,227.5,242.5,255,255,175.192,180.448
,,,,,,,,,,,,,,,,,,,,
,Men's Classic Raw Tested Junior Push/Pull,,,,,,,,,,,,,,,,,,,
,82.5 KG (20-23) Push/Pull Only,,,,,,,,,,,,,,,,,,,
1,Taydrion Cofer,M,20,AK,Classic_raw,Men's Classic Raw Tested Junior (20-23) Push/Pull,82.5,80.5,,,,132.5,-137.5,140,227.5,242.5,255,395,271.376,279.518
,,,,,,,,,,,,,,,,,,,,
,Men's Classic Raw Tested Open,,,,,,,,,,,,,,,,,,,
,67.5 KG OPEN,,,,,,,,,,,,,,,,,,,
1,Cody Johnson,M,30,CO,Classic_raw,Men's Classic Raw Tested Open,67.5,60.1,117.5,122.5,-127.5,92.5,102.5,107.5,150,160,170,400,337.156,337.156
