Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Carson Sutton,,FL,125,118.4,,2004,20,227.5,245,252.5,,252.5,142.5,157.5,162.5,,162.5,245,260,272.5,,272.5,687.5,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Ward #1,,FL,75,72.2,,2002,22,190,205,220,,220,117.5,127.5,-137.5,,127.5,235,252.5,-275,,252.5,600,SBD,Raw,M,Open,Yes
1,Eric Schindler,,FL,82.5,81.2,,1993,30,175,187.5,195,,195,132.5,140,145,,145,210,225,235,,235,575,SBD,Raw,M,Open,Yes
2,Felipe Zambrana,,FL,82.5,80.6,,1986,38,172.5,182.5,-191,,182.5,142.5,152.5,-155,,152.5,172.5,182.5,185,,185,520,SBD,Raw,M,Open,Yes
1,Nathan Heburn,,FL,90,89.9,,1999,24,195,207.5,215,,215,142.5,-152.5,-152.5,,142.5,235,250,-257.5,,250,607.5,SBD,Raw,M,Open,Yes
1,Vance Cohee,,FL,100,98.3,,1997,26,230,245,,,245,162.5,175,-180,,175,277.5,295,302.5,,302.5,722.5,SBD,Raw,M,Open,Yes
1,Nikko Glasper,,TN,110,108.8,,1992,32,275,280,-285,,280,175,-187.5,-187.5,,175,282.5,292.5,-297.5,,292.5,747.5,SBD,Raw,M,Open,Yes
1,Andrew Ivie,,FL,140,139.3,,1996,28,267.5,282.5,292.5,,292.5,197.5,207.5,-215,,207.5,300,320,332.5,,332.5,832.5,SBD,Raw,M,Open,Yes
1,Felipe Zambrana,,FL,82.5,80.6,,1986,38,172.5,182.5,-191,,182.5,142.5,152.5,-155,,152.5,172.5,182.5,185,,185,520,SBD,Raw,M,Submasters 35-39,Yes
1,Allen Ambulo,,FL,110,107.4,,1988,36,225,235,240,,240,142.5,150,157.5,,157.5,252.5,255,265,,265,662.5,SBD,Raw,M,Submasters 35-39,Yes
1,Jessica Ingle,,GA,110,100.1,,1988,35,-190,190,205,,205,75,-82.5,-82.5,,75,177.5,185,187.5,,187.5,467.5,SBD,Wraps,F,Open,Yes
1,Jessica Ingle,,GA,110,100.1,,1988,35,-190,190,205,,205,75,-82.5,-82.5,,75,177.5,185,187.5,,187.5,467.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Jalia Dennis,,GA,75,74.9,,1979,44,105,110,115,,115,65,70,72.5,,72.5,130,137.5,142.5,,142.5,330,SBD,Raw,F,Masters 40-44,Yes
1,Karan Sanford-Taylor,,GA,60,56.6,,1966,58,82.5,87.5,90,,90,47.5,50,-52.5,,50,112.5,117.5,120,,120,260,SBD,Raw,F,Masters 55-59,Yes
1,Bianca White,,GA,90,84.8,,1959,65,110,117.5,-120.5,,117.5,57.5,60,-63.5,,60,120,130.5,132.5,,132.5,310,SBD,Raw,F,Masters 65-69,Yes
1,Christianna Watkins,,GA,67.5,66.5,,1989,34,140,150,155,,155,95,100,102.5,,102.5,187.5,197.5,205,,205,462.5,SBD,Raw,F,Open,Yes
2,Kayla Scheidt,,GA,67.5,66.6,,1992,31,132.5,-140,140,,140,67.5,75,-77.5,,75,160,165,170,,170,385,SBD,Raw,F,Open,Yes
1,Alicia Ibarra,,GA,82.5,79.6,,1998,25,147.5,160,167.5,,167.5,77.5,-85,-85,,77.5,170,-182.5,182.5,,182.5,427.5,SBD,Raw,F,Open,Yes
2,Toni Johnson,,GA,82.5,82.1,,1994,29,-182.5,182.5,-187.5,,182.5,82.5,87.5,-95,,87.5,70,100,155,,155,425,SBD,Raw,F,Open,Yes
3,Ashley Reese,,GA,82.5,82.5,,1996,28,147.5,157.5,162.5,,162.5,62.5,67.5,-72.5,,67.5,130,137.5,150,,150,380,SBD,Raw,F,Open,Yes
1,Alondra Wedding,,GA,110,105.8,,1999,25,167.5,177.5,-187.5,,177.5,75,82.5,-85,,82.5,162.5,175,182.5,,182.5,442.5,SBD,Raw,F,Open,Yes
1,Jewel Sawyer,,GA,110+,112.4,,1986,37,187.5,205,213,,213,102.5,112.5,-120,,112.5,197.5,215,-227.5,,215,540.5,SBD,Raw,F,Open,Yes
1,Jewel Sawyer,,GA,110+,112.4,,1986,37,187.5,205,213,,213,102.5,112.5,-120,,112.5,197.5,215,-227.5,,215,540.5,SBD,Raw,F,Submasters 35-39,Yes
1,Joseph Haddow,,GA,82.5,81.5,,1996,27,180,187.5,195,,195,125,130,135,,135,215,227.5,-240,,227.5,557.5,SBD,Raw,M,Open,Yes
1,Rishi Yedavalli,,GA,67.5,61.9,,2008,16,100,105,110,,110,50,-52.5,-52.5,,50,140,155,167.5,,167.5,327.5,SBD,Raw,M,Juniors 16-17,Yes
1,Robby Lee,,GA,100,92.7,,2007,17,175,182.5,185,,185,152.5,-157.5,-160,,152.5,232.5,-240,240,,240,577.5,SBD,Raw,M,Juniors 16-17,Yes
1,Thomas Williams,,GA,110,107.7,,2005,19,240,255,,,255,167.5,175,-182.5,,175,257.5,272.5,-282.5,,272.5,702.5,SBD,Raw,M,Juniors 18-19,Yes
1,Nathan Walton,,GA,82.5,82.1,,1976,48,260,-272.5,272.5,,272.5,-170,172.5,-180,,172.5,290,302.5,-307.5,,302.5,747.5,SBD,Raw,M,Masters 45-49,Yes
1,Brian Smith #1,,GA,100,97.8,,1978,46,210,220,235,,235,185,190,195,,195,250,272.5,-282.5,,272.5,702.5,SBD,Raw,M,Masters 45-49,Yes
1,Cardell Oliver,,GA,110,100.2,,1978,46,265,275,285,,285,155,165,-172.5,,165,295,310,325,,325,775,SBD,Raw,M,Masters 45-49,Yes
1,Benjamin Clarke,,GA,75,74.2,,1973,51,175,190,195,,195,127.5,137.5,,,137.5,220,240,-250,,240,572.5,SBD,Raw,M,Masters 50-54,Yes
1,Rishi Yedavalli,,GA,67.5,61.9,,2008,16,100,105,110,,110,50,-52.5,-52.5,,50,140,155,167.5,,167.5,327.5,SBD,Raw,M,Open,Yes
1,Jacob Hitechew,,GA,75,73.5,,1994,30,192.5,205,210,,210,132.5,137.5,142.5,,142.5,220,230,237.5,,237.5,590,SBD,Raw,M,Open,Yes
2,Brandon Reyna,,GA,75,75,,1999,25,175,192.5,207.5,,207.5,110,120,-127.5,,120,-237.5,257.5,-267.5,,257.5,585,SBD,Raw,M,Open,Yes
1,Nathan Walton,,GA,82.5,82.1,,1976,48,260,-272.5,272.5,,272.5,-170,172.5,-180,,172.5,290,302.5,-307.5,,302.5,747.5,SBD,Raw,M,Open,Yes
2,TraShon Hightower,,GA,82.5,78.1,,1996,28,247.5,257.5,265,,265,155,162.5,-170,,162.5,265,277.5,292.5,,292.5,720,SBD,Raw,M,Open,Yes
3,Cristian Medrano,,GA,82.5,80.9,,1996,27,165,175,185,,185,110,112.5,-115,,112.5,220,227.5,-237.5,,227.5,525,SBD,Raw,M,Open,Yes
1,Matthew DiPaulo,,GA,90,89.4,,1994,30,175,-195,200,,200,140,-150,-150,,140,185,207.5,-220,,207.5,547.5,SBD,Raw,M,Open,Yes
1,Gabriel Wilson,,GA,100,100,,1997,26,220,245,-250,,245,157.5,162.5,-170,,162.5,317.5,340,-347.5,,340,747.5,SBD,Raw,M,Open,Yes
2,Brian Smith #1,,GA,100,97.8,,1978,46,210,220,235,,235,185,190,195,,195,250,272.5,-282.5,,272.5,702.5,SBD,Raw,M,Open,Yes
1,Cardell Oliver,,GA,110,100.2,,1978,46,265,275,285,,285,155,165,-172.5,,165,295,310,325,,325,775,SBD,Raw,M,Open,Yes
1,Anthony Woodall,,GA,125,123.6,,1998,25,287.5,-302.5,302.5,,302.5,200,212.5,-222.5,,212.5,255,272.5,-285,,272.5,787.5,SBD,Raw,M,Open,Yes
1,Elmer Herrera,,GA,110,109.8,,1988,36,250,-260,-260,,250,165,-175,-175,,165,250,260,-272.5,,260,675,SBD,Raw,M,Submasters 35-39,Yes
1,Rishi Yedavalli,,GA,67.5,61.9,,2008,16,,,,,,50,-52.5,-52.5,,50,,,,,,50,B,Raw,M,Juniors 16-17,Yes
1,Brian Smith #1,,GA,100,97.8,,1978,46,,,,,,185,190,195,,195,,,,,,195,B,Raw,M,Masters 45-49,Yes
1,Matthew DiPaulo,,GA,90,89.4,,1994,30,,,,,,140,-150,-150,,140,,,,,,140,B,Raw,M,Open,Yes
1,Brian Smith #1,,GA,100,97.8,,1978,46,,,,,,185,190,195,,195,,,,,,195,B,Raw,M,Open,Yes
1,Anthony Woodall,,GA,125,123.6,,1998,25,,,,,,200,212.5,-222.5,,212.5,,,,,,212.5,B,Raw,M,Open,Yes
1,Robert Gorham,,GA,100,98.6,,1962,62,,,,,,,,,,,272.5,290,-297.5,,290,290,D,Raw,M,Masters 60-64,Yes
1,Kisha Fields,,NC,75,72.2,,1981,43,142.5,-153.5,-153.5,,142.5,-77.5,-77.5,77.5,,77.5,182.5,196,200,,200,420,SBD,Raw,F,Masters 40-44,Yes
1,Miana Bonds,,VA,90,89.8,,1984,40,147.5,-156,162.5,,162.5,105,112.5,-117.5,,112.5,175,186,192.5,,192.5,467.5,SBD,Raw,F,Masters 40-44,Yes
1,Julie Billups,,NC,52,51.4,,1975,48,107.5,120,127.5,,127.5,57.5,67.5,70,,70,125,150,160,,160,357.5,SBD,Raw,F,Masters 45-49,Yes
1,Jamie Lynn Crist,,NC,56,54.6,,1977,47,72.5,80,-87.5,,80,47.5,50,52.5,,52.5,75,82.5,87.5,,87.5,220,SBD,Raw,F,Masters 45-49,Yes
1,Gina Casper,,NC,67.5,63.6,,1977,46,100,107.5,115,,115,60,65,-70,,65,132.5,135,142.5,,142.5,322.5,SBD,Raw,F,Masters 45-49,Yes
1,Julie Billups,,NC,52,51.4,,1975,48,107.5,120,127.5,,127.5,57.5,67.5,70,,70,125,150,160,,160,357.5,SBD,Raw,F,Open,Yes
1,Jamie Lynn Crist,,NC,56,54.6,,1977,47,72.5,80,-87.5,,80,47.5,50,52.5,,52.5,75,82.5,87.5,,87.5,220,SBD,Raw,F,Open,Yes
1,Megan Whitman,,NC,60,57.6,,1997,27,80,85,-87.5,,85,52.5,55,57.5,,57.5,142.5,155,160,,160,302.5,SBD,Raw,F,Open,Yes
1,Gina Casper,,NC,67.5,63.6,,1977,46,100,107.5,115,,115,60,65,-70,,65,132.5,135,142.5,,142.5,322.5,SBD,Raw,F,Open,Yes
1,Kisha Fields,,NC,75,72.2,,1981,43,142.5,-153.5,-153.5,,142.5,-77.5,-77.5,77.5,,77.5,182.5,196,200,,200,420,SBD,Raw,F,Open,Yes
2,Brooke Hursey,,NC,75,70.2,,1995,29,100,105,110,,110,50,-52.5,52.5,,52.5,125,130,137.5,,137.5,300,SBD,Raw,F,Open,Yes
1,Lauren Darden,,NC,82.5,78.4,,1991,33,142.5,152.5,160,,160,85,-92.5,-92.5,,85,175,182.5,187.5,,187.5,432.5,SBD,Raw,F,Open,Yes
2,Janai Pfeiffer,,NM,82.5,81.4,,1994,30,135,140,147.5,,147.5,82.5,-92.5,-100,,82.5,140,145,150,,150,380,SBD,Raw,F,Open,Yes
1,Miana Bonds,,VA,90,89.8,,1984,40,147.5,-156,162.5,,162.5,105,112.5,-117.5,,112.5,175,186,192.5,,192.5,467.5,SBD,Raw,F,Open,Yes
1,Kathleen Gupton,,NC,110+,121.6,,1997,26,167.5,177.5,185,,185,75,-80,,,75,160,172.5,182.5,,182.5,442.5,SBD,Raw,F,Open,Yes
2,Anarae Quinata,,NC,110+,124.2,,1992,31,145,150,155,,155,75,-80,-80,,75,147.5,155,160,,160,390,SBD,Raw,F,Open,Yes
1,Alison Chilton,,NC,90,87.1,,1988,36,105,110,115,,115,60,65,70,,70,127.5,137.5,-142.5,,137.5,322.5,SBD,Raw,F,Submasters 35-39,Yes
1,Jamie Lynn Crist,,NC,56,54.6,,1977,47,,,,,,47.5,50,52.5,,52.5,,,,,,52.5,B,Raw,F,Masters 45-49,Yes
1,Jamie Lynn Crist,,NC,56,54.6,,1977,47,,,,,,,,,,,75,82.5,87.5,,87.5,87.5,D,Raw,F,Open,Yes
1,Megan Whitman,,NC,60,57.6,,1997,27,,,,,,,,,,,142.5,155,160,,160,160,D,Raw,F,Open,Yes
1,Kisha Fields,,NC,75,72.2,,1981,43,,,,,,,,,,,182.5,196,200,,200,200,D,Raw,F,Open,Yes
1,Dylan Good,,NC,75,74.7,,2002,21,145,155,175,,175,-100,100,112.5,,112.5,165,175,185,,185,472.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Shawn Turner,,NC,82.5,82.5,,2008,16,125,137.5,140,,140,112.5,-120,120,,120,142.5,152.5,175,,175,435,SBD,Raw,M,Juniors 16-17,Yes
1,Christopher Breedlove,,NC,75,75,,2001,23,157.5,162.5,165,,165,100,102.5,,,102.5,182.5,202.5,-207.5,,202.5,470,SBD,Raw,M,Juniors 20-23,Yes
1,Ethan Good,,NC,82.5,80.3,,2002,21,190,195,-197.5,,195,107.5,110,112.5,,112.5,197.5,202.5,-205,,202.5,510,SBD,Raw,M,Juniors 20-23,Yes
1,Devin Gardner #3,,NC,125,114.3,,2002,21,295,312.5,326,,326,205,227.5,237.5,,237.5,347.5,370,-390,,370,933.5,SBD,Raw,M,Juniors 20-23,Yes
2,Elijah Lewis,,NC,125,115.3,,2002,22,227.5,245,255,,255,130,137.5,142.5,,142.5,265,280,292.5,,292.5,690,SBD,Raw,M,Juniors 20-23,Yes
1,Peter Melendez,,NC,82.5,80.1,,1977,46,175,187.5,192.5,,192.5,160,167.5,-170,,167.5,215,237.5,245,,245,605,SBD,Raw,M,Masters 45-49,Yes
1,Thomas Crist,,NC,140,126.5,,1972,51,192.5,212.5,-227.5,,212.5,155,170,172.5,,172.5,202.5,220,230,,230,615,SBD,Raw,M,Masters 50-54,Yes
1,William Hardison,,NC,140+,151.3,,1971,52,165,-175,175,,175,160,165,-170,,165,220,230,-232.5,,230,570,SBD,Raw,M,Masters 50-54,Yes
1,Edward Lee McDuffie IV,,NC,67.5,64.5,,1996,28,145,160,-175,,160,102.5,110,-115,,110,227.5,-245,-245,,227.5,497.5,SBD,Raw,M,Open,Yes
1,Jamaris Davis,,NC,90,90,,1997,26,285,295,305,,305,192.5,195,,,195,315,330,342.5,,342.5,842.5,SBD,Raw,M,Open,Yes
2,Nikolaos Werosta,,NC,90,89.8,,1996,28,200,215,-225,,215,145,152.5,157.5,,157.5,220,230,247.5,,247.5,620,SBD,Raw,M,Open,Yes
3,Avery Pipkin,,NC,90,87,,1999,25,162.5,175,185,,185,-105,115,-125,,115,175,200,-210,,200,500,SBD,Raw,M,Open,Yes
1,Devin Gardner #3,,NC,125,114.3,,2002,21,295,312.5,326,,326,205,227.5,237.5,,237.5,347.5,370,-390,,370,933.5,SBD,Raw,M,Open,Yes
2,Desmond Jordan,,NC,125,122.6,,1985,38,310,332.5,342.5,,342.5,-205,205,207.5,,207.5,345,367.5,,,367.5,917.5,SBD,Raw,M,Open,Yes
3,Elijah Lewis,,NC,125,115.3,,2002,22,227.5,245,255,,255,130,137.5,142.5,,142.5,265,280,292.5,,292.5,690,SBD,Raw,M,Open,Yes
1,Thomas Crist,,NC,140,126.5,,1972,51,192.5,212.5,-227.5,,212.5,155,170,172.5,,172.5,202.5,220,230,,230,615,SBD,Raw,M,Open,Yes
1,Kevin Miller #1,,NC,140+,157.3,,1996,28,345,365,375,,375,202.5,210,-215,,210,340,-355,-365,,340,925,SBD,Raw,M,Open,Yes
1,Desmond Jordan,,NC,125,122.6,,1985,38,310,332.5,342.5,,342.5,-205,205,207.5,,207.5,345,367.5,,,367.5,917.5,SBD,Raw,M,Submasters 35-39,Yes
1,Devin Gardner #3,,NC,125,114.3,,2002,21,,,,,,205,227.5,237.5,,237.5,,,,,,237.5,B,Raw,M,Juniors 20-23,Yes
2,Elijah Lewis,,NC,125,115.3,,2002,22,,,,,,130,137.5,142.5,,142.5,,,,,,142.5,B,Raw,M,Juniors 20-23,Yes
1,Thomas Crist,,NC,140,126.5,,1972,51,,,,,,155,170,172.5,,172.5,,,,,,172.5,B,Raw,M,Masters 50-54,Yes
1,Donald Estes,,NC,125,113.6,,1954,70,,,,,,102.5,112.5,117.5,,117.5,,,,,,117.5,B,Raw,M,Masters 70-74,Yes
1,Edward Lee McDuffie IV,,NC,67.5,64.5,,1996,28,,,,,,102.5,110,-115,,110,,,,,,110,B,Raw,M,Open,Yes
1,Peter Melendez,,NC,82.5,80.1,,1977,46,,,,,,160,167.5,-170,,167.5,,,,,,167.5,B,Raw,M,Open,Yes
1,Devin Gardner #3,,NC,125,114.3,,2002,21,,,,,,205,227.5,237.5,,237.5,,,,,,237.5,B,Raw,M,Open,Yes
2,Desmond Jordan,,NC,125,122.6,,1985,38,,,,,,-205,205,207.5,,207.5,,,,,,207.5,B,Raw,M,Open,Yes
1,Thomas Crist,,NC,140,126.5,,1972,51,,,,,,155,170,172.5,,172.5,,,,,,172.5,B,Raw,M,Open,Yes
1,Desmond Jordan,,NC,125,122.6,,1985,38,,,,,,-205,205,207.5,,207.5,,,,,,207.5,B,Raw,M,Submasters 35-39,Yes
1,James Turner #6,,NC,100,98.8,,1988,36,,,,,,142.5,165,-185,,165,200,-227.5,-260,,200,365,BD,Raw,M,Open,Yes
1,Desmond Jordan,,NC,125,122.6,,1985,38,,,,,,-205,205,207.5,,207.5,345,367.5,,,367.5,575,BD,Raw,M,Open,Yes
1,Desmond Jordan,,NC,125,122.6,,1985,38,,,,,,-205,205,207.5,,207.5,345,367.5,,,367.5,575,BD,Raw,M,Submasters 35-39,Yes
1,Christopher Breedlove,,NC,75,75,,2001,23,,,,,,,,,,,182.5,202.5,-207.5,,202.5,202.5,D,Raw,M,Juniors 20-23,Yes
1,Devin Gardner #3,,NC,125,114.3,,2002,21,,,,,,,,,,,347.5,370,-390,,370,370,D,Raw,M,Juniors 20-23,Yes
2,Elijah Lewis,,NC,125,115.3,,2002,22,,,,,,,,,,,265,280,292.5,,292.5,292.5,D,Raw,M,Juniors 20-23,Yes
1,Edward Lee McDuffie IV,,NC,67.5,64.5,,1996,28,,,,,,,,,,,227.5,-245,-245,,227.5,227.5,D,Raw,M,Open,Yes
1,Devin Gardner #3,,NC,125,114.3,,2002,21,,,,,,,,,,,347.5,370,-390,,370,370,D,Raw,M,Open,Yes
2,Desmond Jordan,,NC,125,122.6,,1985,38,,,,,,,,,,,345,367.5,,,367.5,367.5,D,Raw,M,Open,Yes
1,Desmond Jordan,,NC,125,122.6,,1985,38,,,,,,,,,,,345,367.5,,,367.5,367.5,D,Raw,M,Submasters 35-39,Yes
