Name,BirthDate,Sex,Equipment,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Georgina Hazell,,F,Raw,England,Masters 2,79.97,84,100,110,117.5,117.5,70,77.5,82.5,82.5,160,170,-177.5,170,370,1,SBD
Wanda Lewis,,F,Raw,Canada,Masters 2,83.88,84,122.5,127.5,-130,127.5,60,62.5,-65,62.5,160,170,-182.5,170,360,2,SBD
Linda Guillemette,,F,Raw,Canada,Masters 2,82.17,84,100,107.5,112.5,112.5,60,62.5,65,65,127.5,135,-142.5,135,312.5,3,SBD
Libby Blair,,F,Raw,N.Ireland,Masters 2,116.65,84+,150,155,160,160,75,77.5,80,80,180,190,200,200,440,1,SBD
Alisa Cutler,,F,Raw,Canada,Masters 2,127.15,84+,125,-127.5,127.5,127.5,62.5,65,-70,65,170,182.5,192.5,192.5,385,2,SBD
Ruth Bird,1965-04-06,F,Raw,Wales,Masters 2,88.14,84+,105,115,120,120,50,55,-57.5,55,127.5,135,142.5,142.5,317.5,3,SBD
Jill Bowers,,F,Raw,England,Masters 2,89.7,84+,100,110,-117.5,110,57.5,62.5,-65,62.5,100,110,-120,110,282.5,4,SBD
Gautam Namratha,,F,Raw,India,Masters 2,87.22,84+,40,50,60,60,30,40,45,45,60,70,80,80,185,5,SBD
Janet Warne,,F,Raw,Canada,Masters 3,54.99,57,77.5,82.5,87.5,87.5,40,42.5,45,45,87.5,92.5,-95,92.5,225,1,SBD
Joyce Park,1958-12-29,F,Raw,Scotland,Masters 3,70.18,72,111,116,-117.5,116,65,-70,70,70,141,146,149,149,335,1,SBD
Deb Ellard,,F,Raw,Canada,Masters 3,65.22,72,90,95,100,100,60,65,-67.5,65,120,125,-127.5,125,290,2,SBD
Allison Bernard-Mahadeo,,F,Raw,Canada,Masters 3,63.15,72,85,90,95,95,42.5,47.5,-50,47.5,120,127.5,-132.5,127.5,270,3,SBD
Caroline Calver,1958-10-17,F,Raw,England,Masters 3,70.04,72,85,-92.5,-92.5,85,47.5,-50,50,50,120,125,-132.5,125,260,4,SBD
Arlene van Diepen,,F,Raw,Canada,Masters 3,78.43,84,95,100,105,105,55,57.5,60,60,140,147.5,153.5,153.5,318.5,1,SBD
Janet Martin #2,,F,Raw,Canada,Masters 3,83.65,84,102.5,107.5,112.5,112.5,55,57.5,60,60,130,135,-137.5,135,307.5,2,SBD
Catherine Macaslan,,F,Raw,Scotland,Masters 3,72.32,84,52.5,-60,60,60,35,37.5,40,40,92.5,100,107.5,107.5,207.5,3,SBD
Sandra Nase,,F,Raw,Canada,Masters 3,101.83,84+,102.5,110,117.5,117.5,55,57.5,60,60,140,147.5,-155,147.5,325,1,SBD
Linda Rousseau,,F,Raw,Canada,Masters 3,84.74,84+,95,102.5,112.5,112.5,57.5,62.5,-65,62.5,105,112.5,,112.5,287.5,2,SBD
Valerie Silver,,F,Raw,Australia,Masters 4,58.22,63,50,52.5,55,55,40,42.5,45,45,100,105,107.5,107.5,207.5,1,SBD
Vaidyanathan Jayalakshmi,,F,Raw,India,Masters 4,62.75,63,-50,-50,50,50,30,32.5,-35,32.5,60,70,80,80,162.5,2,SBD
Susan Haywood,,F,Raw,Canada,Masters 4,80.72,84,65,71,72.5,72.5,45,-50.5,-50.5,45,80,90,-100.5,90,207.5,1,SBD
Ruby Koritarov,,F,Raw,Canada,Masters 4,102.39,84+,70,73,75.5,75.5,40,42.5,43.5,43.5,107.5,112.5,115.5,115.5,234.5,1,SBD
Steve Doyle,,M,Single-ply,Canada,Open,72.7,74,225,237.5,250,250,150,157.5,160,160,225,-240,-240,225,635,1,SBD
Pradeep Kumar,,M,Single-ply,India,Open,81.16,83,270,280,,280,200,207.5,-212.5,207.5,250,265,-275,265,752.5,1,SBD
Bronson Jacque,,M,Single-ply,Canada,Open,80.03,83,250,265,275,275,185,197.5,-207.5,197.5,252.5,265,-280,265,737.5,2,SBD
Chris Fudge,,M,Single-ply,Canada,Open,81.97,83,227.5,237.5,242.5,242.5,75,,,75,227.5,237.5,245,245,562.5,3,SBD
Bhaskar Viswanatha,,M,Single-ply,India,Open,90.86,93,270,285,295,295,170,180,-185,180,310,327.5,-335,327.5,802.5,1,SBD
Hugo Duarte,,M,Single-ply,England,Open,92.44,93,300,-307.5,-307.5,300,190,195,200,200,275,287.5,-305,287.5,787.5,2,SBD
Indika Paranagama,,M,Single-ply,Sri Lanka,Open,103.17,105,-270,270,-300,270,157.5,165,180,180,265,277.5,285,285,735,1,SBD
Louis Phelps,,M,Single-ply,England,Open,103.88,105,270,285,290,290,-155,155,-160,155,250,-265,-265,250,695,2,SBD
Garrett Cartwright-Bentley,,M,Single-ply,Canada,Open,117.52,120,345,357.5,375,375,220,230,237.5,237.5,272.5,282.5,292.5,292.5,905,1,SBD
Ransilu Jayathilaka,,M,Single-ply,Sri Lanka,Open,118.01,120,245,260,270,270,130,140,-145,140,290,300,-312.5,300,710,2,SBD
Ciaran May,,M,Single-ply,N.Ireland,Open,118.44,120,250,260,270,270,175,-185,-185,175,230,240,252.5,252.5,697.5,3,SBD
Darin Weerasinghe,,M,Single-ply,Sri Lanka,Open,125.12,120+,-260,260,-267.5,260,200,205,210,210,240,255,262.5,262.5,732.5,1,SBD
Danielle Hussey,,F,Single-ply,Canada,Masters 1,56.23,57,132.5,140,145,145,75,80,-82.5,80,135,-145,-145,135,360,1,SBD
Joanne Rose,,F,Single-ply,Canada,Masters 1,58.18,63,110,115,120,120,65,-70,-70,65,142.5,150,-155,150,335,1,SBD
Arun Arathi,,F,Single-ply,India,Masters 1,69.35,72,120,-140,-140,120,60,70,-75,70,120,140,152.5,152.5,342.5,1,SBD
Heather Unsworth,,F,Single-ply,Canada,Masters 1,82.48,84,165,-175,175,175,90,95,100,100,165,-175,-180,165,440,1,SBD
Anindita Priyadarshn,,F,Single-ply,India,Masters 2,54.3,57,80,90,100,100,40,45,50,50,90,100,110,110,260,1,SBD
Kim Connors,,F,Single-ply,Canada,Masters 2,59.63,63,115,117.5,-120,117.5,60,-62.5,62.5,62.5,125,135,-140,135,315,1,SBD
Karen Hann,,F,Single-ply,Canada,Masters 2,57.44,63,105,110,-112.5,110,60,65,67.5,67.5,105,112.5,120,120,297.5,2,SBD
Linda Guillemette,,F,Single-ply,Canada,Masters 2,81.81,84,85,-95,-95,85,50,-65,-65,50,100,-105,,100,235,1,SBD
Alisa Cutler,,F,Single-ply,Canada,Masters 2,127.57,84+,140,150,-160,150,85,90,95,95,170,182.5,190,190,435,1,SBD
Gwendelyn Grasdal,,F,Single-ply,Canada,Masters 2,124.11,84+,-150,150,160,160,87.5,92.5,95,95,125,140,-172.5,140,395,2,SBD
Gautam Namratha,,F,Single-ply,India,Masters 2,88.15,84+,40,50,60,60,30,-40,40,40,60,70,80,80,180,3,SBD
Stef Kean,,F,Single-ply,Canada,Open,51.18,52,150,160,165,165,85,90,92.5,92.5,165,175,-195,175,432.5,1,SBD
Romina Basting,,F,Single-ply,England,Open,51.82,52,130,137.5,-140,137.5,70,75,80,80,120,125,-130,125,342.5,2,SBD
Lauren Elder,,F,Single-ply,N.Ireland,Open,62.52,63,165,170,175,175,50,77.5,82.5,82.5,177.5,187.5,196,196,453.5,1,SBD
Charlene Cossar,,F,Single-ply,Canada,Open,68.8,72,167.5,-175,-175,167.5,95,100,-105,100,-175,175,-192.5,175,442.5,1,SBD
Rebecca Adams,,F,Single-ply,Canada,Open,82.87,84,152.5,162.5,170,170,92.5,97.5,-102.5,97.5,175,182.5,187.5,187.5,455,1,SBD
Marian e Zoysa,,F,Single-ply,Sri Lanka,Open,72.36,84,120,127.5,135,135,55,60,-70,60,145,160,-170,160,355,2,SBD
Jain Rishitaa,,F,Single-ply,India,Sub-Juniors,51.1,52,-45,45,-90,45,25,30,35,35,85,100,-110,100,180,1,SBD
Nandana Regitha,,F,Single-ply,India,Sub-Juniors,70.18,72,170,180,190,190,70,-75,-75,70,130,145,155,155,415,1,SBD
Sardesai Hritika,,F,Single-ply,India,Sub-Juniors,70.18,72,-175,,,,,,,,,,,,,DQ,SBD
Tanwar Adarsh,,M,Single-ply,India,Juniors,65.01,66,,,,,120,130,135,135,,,,,135,1,B
Shiek Ali,,M,Single-ply,Canada,Masters 1,73.22,74,,,,,137.5,145,150,150,,,,,150,1,B
Tom Kean,,M,Single-ply,Canada,Masters 1,82.01,83,,,,,170,182.5,-192.5,182.5,,,,,182.5,1,B
Robert King,,M,Single-ply,Canada,Masters 1,85.24,93,,,,,140,,,140,,,,,140,1,B
Kumar Sarath,,M,Single-ply,India,Masters 1,119.61,120,,,,,170,185,-200,185,,,,,185,1,B
Graeme Reid,,M,Single-ply,Scotland,Masters 1,128.05,120+,,,,,180,-190,-190,180,,,,,180,1,B
Dylan Davies,,M,Single-ply,Wales,Masters 1,138.73,120+,,,,,-192.5,-192.5,-192.5,,,,,,,DQ,B
Gary Lacoursiere,,M,Single-ply,Canada,Masters 2,73.05,74,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,1,B
George Millar,,M,Single-ply,N.Ireland,Masters 2,82.39,83,,,,,140,145,-150,145,,,,,145,1,B
Rick Morse,,M,Single-ply,Australia,Masters 2,92.09,93,,,,,-180,180,-215.5,180,,,,,180,1,B
Claude Dallaire,,M,Single-ply,Canada,Masters 2,92.94,93,,,,,127.5,132.5,140,140,,,,,140,2,B
Robert Truchon,,M,Single-ply,Canada,Masters 2,89.32,93,,,,,127.5,-137.5,137.5,137.5,,,,,137.5,3,B
Ron Corcoran,,M,Single-ply,Canada,Masters 2,98.46,105,,,,,135,142.5,-145,142.5,,,,,142.5,1,B
Singh Inderjeet,,M,Single-ply,India,Masters 3,82.01,83,,,,,125,132.5,140,140,,,,,140,1,B
Singh Anterpal,,M,Single-ply,India,Masters 3,81.48,83,,,,,-70,70,80,80,,,,,80,2,B
John Noguera,,M,Single-ply,Canada,Masters 3,90.44,93,,,,,125,140,145,145,,,,,145,1,B
Daniel Royer,,M,Single-ply,Canada,Masters 3,104.31,105,,,,,120,-130,130,130,,,,,130,1,B
Tilman Gallant,,M,Single-ply,Canada,Masters 4,81.32,83,,,,,140,145,-154.5,145,,,,,145,1,B
Kumar Vipin,,M,Single-ply,India,Open,65.55,66,,,,,-175,-175,-175,,,,,,,DQ,B
Andrew Lang,,M,Single-ply,Canada,Open,68.34,74,,,,,160,165,170,170,,,,,170,1,B
Steve Doyle,,M,Single-ply,Canada,Open,73.01,74,,,,,-160,160,-167.5,160,,,,,160,2,B
Pradeep Kumar,,M,Single-ply,India,Open,81.93,83,,,,,200,205,210,210,,,,,210,1,B
Bronson Jacque,,M,Single-ply,Canada,Open,80.51,83,,,,,170,180,195,195,,,,,195,2,B
Chris Fudge,,M,Single-ply,Canada,Open,82.43,83,,,,,170,-175,-182.5,170,,,,,170,3,B
Michael Gibson #2,,M,Single-ply,N.Ireland,Open,104.04,105,,,,,250,-260,260,260,,,,,260,1,B
Chad Sinclair,,M,Single-ply,Canada,Open,104.49,105,,,,,-177.5,182.5,190,190,,,,,190,2,B
Garrett Cartwright-Bentley,,M,Single-ply,Canada,Open,117.17,120,,,,,205,-215,-215,205,,,,,205,1,B
Ciaran May,,M,Single-ply,N.Ireland,Open,118.16,120,,,,,-182.5,182.5,-192.5,182.5,,,,,182.5,2,B
Gogna Ajay,,M,Single-ply,India,Open,139.41,120+,,,,,180,200,-220,200,,,,,200,1,B
K.v Rithvik,,M,Single-ply,India,Sub-Juniors,82.26,83,,,,,90,100,-105,100,,,,,100,1,B
Kakolya Silva,,M,Single-ply,Sri Lanka,Sub-Juniors,103.47,105,,,,,100,,,100,,,,,100,1,B
Nivendra Silva,,M,Single-ply,Sri Lanka,Sub-Juniors,125.48,120+,,,,,110,115,,115,,,,,115,1,B
Tom Hitchcock-Wyatt,,M,Raw,England,Juniors,58.52,59,,,,,60,70,80,80,,,,,80,1,B
Tanwar Adarsh,,M,Raw,India,Juniors,65.46,66,,,,,85,110,,110,,,,,110,1,B
Christopher Gallagher,,M,Raw,England,Juniors,73.89,74,,,,,-150,150,-165,150,,,,,150,1,B
Joshua Steen,,M,Raw,England,Juniors,81.95,83,,,,,112.5,117.5,120,120,,,,,120,1,B
Erik Mata,,M,Raw,England,Juniors,92.73,93,,,,,145,147.5,175,175,,,,,175,1,B
Josh Pollard,,M,Raw,England,Juniors,102.39,105,,,,,150,165,175,175,,,,,175,1,B
Trevor Greenwood,,M,Raw,Canada,Juniors,137.96,120+,,,,,185,195,202.5,202.5,,,,,202.5,1,B
Shiek Ali,,M,Raw,Canada,Masters 1,73.57,74,,,,,115,120,125,125,,,,,125,1,B
Rob Dyke,,M,Raw,Canada,Masters 1,81.03,83,,,,,145,155,-160,155,,,,,155,1,B
Malcolm Long,,M,Raw,England,Masters 1,81.23,83,,,,,130,140,145,145,,,,,145,2,B
Kevin Weiss,,M,Raw,Canada,Masters 1,86.18,93,,,,,147.5,155,-160,155,,,,,155,1,B
John Lefuel,,M,Raw,Canada,Masters 1,90.18,93,,,,,125,132.5,-137.5,132.5,,,,,132.5,2,B
RJ Forbes,,M,Raw,Canada,Masters 1,127.53,120+,,,,,165,175,-182.5,175,,,,,175,1,B
Gary Lacoursiere,,M,Raw,Canada,Masters 2,73.26,74,,,,,115,120,-132.5,120,,,,,120,1,B
Nigel Seymour,,M,Raw,England,Masters 2,81.47,83,,,,,105,110,-112.5,110,,,,,110,1,B
Prem Bajaj,,M,Raw,Australia,Masters 2,91.82,93,,,,,155,165,170,170,,,,,170,1,B
Rick Morse,,M,Raw,Australia,Masters 2,92.82,93,,,,,125,132.5,-140,132.5,,,,,132.5,2,B
Claude Dallaire,,M,Raw,Canada,Masters 2,92.58,93,,,,,120,122.5,-125,122.5,,,,,122.5,3,B
Robert Truchon,,M,Raw,Canada,Masters 2,89.8,93,,,,,105,112.5,-115,112.5,,,,,112.5,4,B
Bimal Indu Sharma,,M,Raw,India,Masters 2,94.42,105,,,,,120,130,-140,130,,,,,130,1,B
Inderjeet Singh,,M,Raw,India,Masters 3,82.38,83,,,,,110,117.5,-125,117.5,,,,,117.5,1,B
John MacQueen,,M,Raw,Canada,Masters 3,81.84,83,,,,,115,-120,-125,115,,,,,115,2,B
Anterpal Singh,,M,Raw,India,Masters 3,81.77,83,,,,,-70,-70,-70,,,,,,,DQ,B
John Fraser,,M,Raw,Canada,Masters 3,88.27,93,,,,,120,125,130,130,,,,,130,1,B
John O'Riordan,,M,Raw,England,Masters 3,87.92,93,,,,,115,122.5,127.5,127.5,,,,,127.5,2,B
John Noguera,,M,Raw,Canada,Masters 3,91.71,93,,,,,112.5,117.5,-122.5,117.5,,,,,117.5,3,B
Denis Cyr,,M,Raw,Canada,Masters 3,94.41,105,,,,,100,110,115,115,,,,,115,1,B
Daniel Royer,,M,Raw,Canada,Masters 3,103.95,105,,,,,-100,100,112.5,112.5,,,,,112.5,2,B
Brian Rock,,M,Raw,Canada,Masters 3,114.37,120,,,,,180,-187.5,-187.5,180,,,,,180,1,B
Tilman Gallant,,M,Raw,Canada,Masters 4,82.2,83,,,,,125.5,-132,132,132,,,,,132,1,B
Loc Nguyen #2,,M,Raw,Canada,Open,72.14,74,,,,,-150,150,162.5,162.5,,,,,162.5,1,B
Dan Magee,,M,Raw,England,Open,81.39,83,,,,,147.5,155,162.5,162.5,,,,,162.5,1,B
Chris Fudge,,M,Raw,Canada,Open,81.87,83,,,,,100,,,100,,,,,100,2,B
Paul Marsh #1,,M,Raw,England,Open,89.54,93,,,,,135,145,155,155,,,,,155,1,B
Nathan Oxford,,M,Raw,England,Open,102.53,105,,,,,155,162.5,170,170,,,,,170,1,B
Sumeet Sharma,,M,Raw,Canada,Open,94.56,105,,,,,145,155,167.5,167.5,,,,,167.5,2,B
Robert Perry,,M,Raw,Canada,Open,94.14,105,,,,,152.5,160,-167.5,160,,,,,160,3,B
Joey Watson #1,,M,Raw,England,Open,112.15,120,,,,,180,187.5,192.5,192.5,,,,,192.5,1,B
Chris Horton,,M,Raw,England,Open,110.51,120,,,,,170,177.5,-182.5,177.5,,,,,177.5,2,B
Gregory Young,,M,Raw,Canada,Open,157.96,120+,,,,,237.5,250,-262.5,250,,,,,250,1,B
Raymond Hickie,,M,Raw,Canada,Open,141.93,120+,,,,,192.5,202.5,-210,202.5,,,,,202.5,2,B
Toby Caswell,,M,Raw,England,Open,129.22,120+,,,,,165,175,180,180,,,,,180,3,B
Raphael Boutin,,M,Raw,Canada,Sub-Juniors,65.54,66,,,,,115,125.5,130.5,130.5,,,,,130.5,1,B
Luca Kawahara-Musiu,,M,Raw,England,Sub-Juniors,67.22,74,,,,,105,110,-112.5,110,,,,,110,1,B
K.v Rithvik,,M,Raw,India,Sub-Juniors,81.77,83,,,,,70,80,-85,80,,,,,80,1,B
Jamie Green #1,,M,Raw,England,Sub-Juniors,103.15,105,,,,,125,132.5,137.5,137.5,,,,,137.5,1,B
Kakolya Silva,,M,Raw,Sri Lanka,Sub-Juniors,103.29,105,,,,,105,112.5,115,115,,,,,115,2,B
Joel Cloutier,,M,Raw,Canada,Sub-Juniors,103.88,105,,,,,97.5,102.5,105,105,,,,,105,3,B
Nivendra Silva,,M,Raw,Sri Lanka,Sub-Juniors,125.51,120+,,,,,110,120,-125,120,,,,,120,1,B
Sarah Strickland,,F,Single-ply,Canada,Juniors,51.95,52,,,,,67.5,-70,70,70,,,,,70,1,B
Danielle Hussey,,F,Single-ply,Canada,Masters 1,56.23,57,,,,,75,80,82.5,82.5,,,,,82.5,1,B
Joanne Rose,,F,Single-ply,Canada,Masters 1,57.9,63,,,,,65,70,,70,,,,,70,1,B
Arun Arathi,,F,Single-ply,India,Masters 1,70.51,72,,,,,60,67.5,70,70,,,,,70,1,B
Heather Unsworth,,F,Single-ply,Canada,Masters 1,82.77,84,,,,,90,95,100,100,,,,,100,1,B
Olga Sullivan,,F,Single-ply,Canada,Masters 1,80.23,84,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,2,B
Kelly Farrer,,F,Single-ply,England,Masters 1,116.2,84+,,,,,100,112.5,125,125,,,,,125,1,B
Duneja Poonam,,F,Single-ply,India,Masters 1,86.5,84+,,,,,40,45,50,50,,,,,50,2,B
Karen Hann,,F,Single-ply,Canada,Masters 2,56.43,57,,,,,60,65,70,70,,,,,70,1,B
Beverly Sharpe,,F,Single-ply,Canada,Masters 2,71.71,72,,,,,,52.5,57.5,57.5,,,,,57.5,1,B
Sharon McCarthy,,F,Single-ply,Canada,Masters 2,83.81,84,,,,,65,-67.5,-67.5,65,,,,,65,1,B
Linda Rousseau,,F,Single-ply,Canada,Masters 3,82.83,84,,,,,77.5,-85,85,85,,,,,85,1,B
Susan Haywood,,F,Single-ply,Canada,Masters 4,81.65,84,,,,,45,65,73,73,,,,,73,1,B
Romina Basting,,F,Single-ply,England,Open,51.84,52,,,,,67.5,70,72.5,72.5,,,,,72.5,1,B
Stef Kean,,F,Single-ply,Canada,Open,52.53,57,,,,,85,87.5,92.5,92.5,,,,,92.5,1,B
Patel Singh Nidhi,,F,Single-ply,India,Open,55.63,57,,,,,-80,80,90,90,,,,,90,2,B
Annika Thiel,,F,Single-ply,Canada,Open,70.64,72,,,,,75,80,-90,80,,,,,80,1,B
Marian De Zoysa,,F,Single-ply,Sri Lanka,Open,71.37,72,,,,,50,60,67.5,67.5,,,,,67.5,2,B
Rhaea Stinn,,F,Single-ply,Canada,Open,78.04,84,,,,,197.5,202.5,210,210,,,,,210,1,B
Julia Young,,F,Single-ply,Canada,Open,81.81,84,,,,,95,100,107.5,107.5,,,,,107.5,2,B
Rebecca Adams,,F,Single-ply,Canada,Open,84.68,84+,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,1,B
Jangir Hemlata,,F,Single-ply,India,Open,84.66,84+,,,,,50,55,-57.5,55,,,,,55,2,B
Rishitaa Jain,,F,Single-ply,India,Sub-Juniors,51.6,52,,,,,-25,40,-42.5,40,,,,,40,1,B
Sarah Strickland,,F,Raw,Canada,Juniors,51.91,52,,,,,47.5,50,-52.5,50,,,,,50,1,B
Marie-Li Dion,,F,Raw,Canada,Juniors,56.3,57,,,,,70,75,80,80,,,,,80,1,B
Lydia Forrest,,F,Raw,England,Juniors,54.12,57,,,,,60,65,67.5,67.5,,,,,67.5,2,B
Joely Hawke,,F,Raw,England,Juniors,55.61,57,,,,,67.5,-70,-70,67.5,,,,,67.5,3,B
Orocy Jo,,F,Raw,New Zealand,Juniors,57.82,63,,,,,77.5,82.5,85,85,,,,,85,1,B
Karenjeet Bains,,F,Raw,England,Juniors,62.38,63,,,,,77.5,-82.5,-85,77.5,,,,,77.5,2,B
Sophia Ellis,,F,Raw,England,Juniors,71.58,72,,,,,95,97.5,100,100,,,,,100,1,B
Amanda Wall,,F,Raw,Canada,Juniors,70.35,72,,,,,82.5,87.5,90,90,,,,,90,2,B
Holly O'Shea,,F,Raw,England,Juniors,70.32,72,,,,,-90,-90,-90,,,,,,,DQ,B
Danielle Hussey,,F,Raw,Canada,Masters 1,56.5,57,,,,,45,50,,50,,,,,50,1,B
Magdalena Kijak,,F,Raw,Canada,Masters 1,57.5,63,,,,,85,87.5,-90,87.5,,,,,87.5,1,B
Kerys Knight,,F,Raw,England,Masters 1,60.91,63,,,,,65,67.5,70,70,,,,,70,2,B
Lincoln Rose,1970-12-17,F,Raw,England,Masters 1,69.04,72,,,,,75,77.5,80,80,,,,,80,1,B
Tracy Wise,,F,Raw,Canada,Masters 1,69.33,72,,,,,75,80,-82.5,80,,,,,80,2,B
Tammie-Lee Ballinger,,F,Raw,Canada,Masters 1,115.12,84+,,,,,95,102.5,107.5,107.5,,,,,107.5,1,B
Lisa Pilkington,,F,Raw,England,Masters 1,114.25,84+,,,,,85,90,95,95,,,,,95,2,B
Duneja Poonam,,F,Raw,India,Masters 1,86.89,84+,,,,,40,50,,50,,,,,50,3,B
Karen Hann,,F,Raw,Canada,Masters 2,56.36,57,,,,,42.5,45,47.5,47.5,,,,,47.5,1,B
Debbie Peever,,F,Raw,Canada,Masters 2,60.85,63,,,,,52.5,60,62.5,62.5,,,,,62.5,1,B
Rita Shergold,,F,Raw,England,Masters 2,67.78,72,,,,,67.5,70,72.5,72.5,,,,,72.5,1,B
Delwyn Evans,,F,Raw,New Zealand,Masters 2,70.06,72,,,,,72.5,-75,-75,72.5,,,,,72.5,2,B
Gayle Johnson,,F,Raw,Canada,Masters 2,70.87,72,,,,,70,72.5,-75,72.5,,,,,72.5,3,B
Melanie Kaye,,F,Raw,England,Masters 2,66.2,72,,,,,60,-62.5,-62.5,60,,,,,60,4,B
Jill Bowers,,F,Raw,England,Masters 2,89.77,84+,,,,,55,60,-65,60,,,,,60,1,B
Deb Ellard,,F,Raw,Canada,Masters 3,65.69,72,,,,,60,65,-67.5,65,,,,,65,1,B
Linda Rousseau,,F,Raw,Canada,Masters 3,82.72,84,,,,,55,57.5,60,60,,,,,60,1,B
Ellynne Dickson,,F,Raw,Canada,Masters 3,115.11,84+,,,,,57.5,60,-62.5,60,,,,,60,1,B
Judith McGauley,1948-01-09,F,Raw,England,Masters 4,58.09,63,,,,,30,32.5,35,35,,,,,35,1,B
Ruby Koritarov,,F,Raw,Canada,Masters 4,102.72,84+,,,,,40,40.5,43,43,,,,,43,1,B
Stephanie Ensol,,F,Raw,Malaysia,Open,47.72,52,,,,,-70,70,-75,70,,,,,70,1,B
Vicky Mirceta,,F,Raw,England,Open,49.42,52,,,,,65,67.5,70,70,,,,,70,2,B
Krishnaa Mahbubani,,F,Raw,England,Open,51.21,52,,,,,47.5,52.5,-55,52.5,,,,,52.5,3,B
Stef Kean,,F,Raw,Canada,Open,52.13,57,,,,,70,72.5,75,75,,,,,75,1,B
Patel Singh Nidhi,,F,Raw,India,Open,55.63,57,,,,,62.5,70,75,75,,,,,75,2,B
Emma Ludlow,,F,Raw,England,Open,54.22,57,,,,,65,67.5,70,70,,,,,70,3,B
Anastasia Harmer,,F,Raw,England,Open,56.19,57,,,,,60,-65,-72.5,60,,,,,60,4,B
Sophie Hardy,,F,Raw,England,Open,59.56,63,,,,,72.5,75,-80,75,,,,,75,1,B
Rachel Bradish,,F,Raw,England,Open,70.98,72,,,,,85,90,-92.5,90,,,,,90,1,B
Bea Wright,,F,Raw,England,Open,70.19,72,,,,,75,80,-82.5,80,,,,,80,2,B
Claire Tocher,,F,Raw,Scotland,Open,82.27,84,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,1,B
Julia Young,,F,Raw,Canada,Open,82.93,84,,,,,82.5,85,-90,85,,,,,85,2,B
Rebecca Coggle,,F,Raw,England,Open,132.73,84+,,,,,95,102.5,107.5,107.5,,,,,107.5,1,B
Lexie Elias,,F,Raw,Canada,Open,142.77,84+,,,,,85,90,95,95,,,,,95,2,B
Rishitaa Jain,,F,Raw,India,Sub-Juniors,51.6,52,,,,,25,30,-35,30,,,,,30,1,B
Lily MacPherson,,F,Raw,Canada,Sub-Juniors,63.79,72,,,,,47.5,50,52.5,52.5,,,,,52.5,1,B
Tanwar Adarsh,,M,Single-ply,India,Juniors,64.9,66,-180,180,190,190,120,130,-140,130,190,210,225,225,545,1,SBD
Thomas Morgan #1,,M,Single-ply,Wales,Juniors,82.22,83,240,250,257.5,257.5,180,187.5,192.5,192.5,212.5,227.5,237.5,237.5,687.5,1,SBD
Kumar Mohan,,M,Single-ply,India,Juniors,83.01,93,180,230,250,250,110,140,145,145,200,230,260,260,655,1,SBD
Tom Kean,,M,Single-ply,Canada,Masters 1,82.32,83,245,257.5,272.5,272.5,175,190,200,200,250,-262.5,275,275,747.5,1,SBD
Kumar Ashwani,,M,Single-ply,India,Masters 1,78.33,83,260,-270,-270,260,120,135,142.5,142.5,220,240,-250,240,642.5,2,SBD
Robert King,,M,Single-ply,Canada,Masters 1,84.55,93,185,205,215,215,75,140,150,150,215,237.5,250,250,615,1,SBD
Singh Arunjit,,M,Single-ply,India,Masters 1,96.49,105,200,220,230,230,135,142.5,,142.5,230,250,,250,622.5,1,SBD
Kumar Sarath,,M,Single-ply,India,Masters 1,119.15,120,240,-260,270,270,170,182.5,-185,182.5,240,265,-275,265,717.5,1,SBD
Dylan Davies,,M,Single-ply,Wales,Masters 1,140.28,120+,200,230,,230,120,140,-160,140,200,230,260,260,630,1,SBD
Girijesh Kumar,,M,Single-ply,India,Masters 2,57.4,59,-60,60,70,70,60,65,70,70,100,120,130,130,270,1,SBD
Jay McGrath,,M,Single-ply,Canada,Masters 2,64.41,66,175,185,192.5,192.5,107.5,112.5,115,115,195,200,207.5,207.5,515,1,SBD
François Cazes,,M,Single-ply,Canada,Masters 2,73.29,74,165,172.5,180,180,100,105,107.5,107.5,190,202.5,210,210,497.5,1,SBD
George Millar,,M,Single-ply,N.Ireland,Masters 2,81.43,83,200,-210,210,210,140,145,-150,145,210,230,-235,230,585,1,SBD
Larry Walsh,,M,Single-ply,Canada,Masters 2,92.42,93,215,227.5,235,235,130,135,142.5,142.5,222.5,235,-242.5,235,612.5,1,SBD
Paul Gidney,,M,Single-ply,Canada,Masters 2,101.87,105,235,252.5,-262.5,252.5,165,175,182.5,182.5,270,285,296,296,731,1,SBD
Réjean Talon,,M,Single-ply,Canada,Masters 3,65.65,66,185,-202.5,-202.5,185,125,130,132.5,132.5,180,190,195,195,512.5,1,SBD
Don Lovell,,M,Single-ply,Canada,Masters 3,64.19,66,125,135,142.5,142.5,50,-67.5,70,70,175,180,-190,180,392.5,2,SBD
Kevin Jane,,M,Single-ply,England,Masters 3,92.29,93,225,250,262.5,262.5,150,157.5,-160,157.5,230,255,-260,255,675,1,SBD
