21,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$58,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y24,Jonathan Vince,,,,M_O_C_ABPU,,90,Kg,59898.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,0.0,,,Lb,Y23,,2190.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA24,,,,,automatic,,,,00:05:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,$AG$9:$AG$58,,,PL,,,,,,,,,AR10:AR58,,AT10:AT58,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,A,Jay Bello,28,M_O_C_ABPU,75,75,0.7126,,9o,250,-270,-270,,250,4,150,155,-160,,155,405,290,-300,-300,,290,695,495.257,0.000,1,1-M_O_C_ABPU-75,3,,PL,1,6,75,695,445,M,,1,411049037.000,9,411,9,1,75,37,411049037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Laura Mckie +DO,,M_O_C_ABPU,60,60,0.8529,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,60,0,0,M,,0,413000000.000,5,413,4,2,60,47,413000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Sean Kilbride BO ,,M_O_R_ABPU,75,75,0.7126,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,75,0,0,M,,0,211000000.000,33,211,30,4,75,37,211000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,B,Jon-paul Pearson DO,34,M_O_R_ABPU,79.05,82.5,0.6876,,13,145,155,165,,165,3,85,90,-92.5,,90,255,175,192.5,-200,,192.5,447.5,307.701,0.000,1,4-M_O_R_ABPU-82.5,3,,PL,1,7,79.1,447.5,282.5,M,,1,210018035.000,37,210,34,4,79.05,35,210018035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Dexter Curtis,28,M_O_R_ABPU,88.95,90,0.6421,,13o,175,192.5,-200,,192.5,4,100,105,110,,110,302.5,180,190,200,,200,502.5,322.655,0.000,1,6-M_O_R_ABPU-90,3,,PL,1,7,89,502.5,310,M,,1,209025009.000,45,209,40,6,88.95,9,209025009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Charles Howe,27,M_O_R_ABPU,82.5,82.5,0.6699,,17,125,-135,-140,,125,4,120,125,-127.5,,125,250,180,200,210,,210,460,308.154,0.000,1,3-M_O_R_ABPU-82.5,3,,PL,1,7,82.5,460,335,M,,1,210019023.000,36,210,34,3,82.5,23,210019023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,B,Piotr Zietal,32,M_O_C_ABPU,81.25,82.5,0.6759,,9,157.5,165,170,,170,2,100,105,110,,110,280,190,200,205,,205,485,327.812,0.000,1,6-M_O_C_ABPU-82.5,3,,PL,1,7,81.3,485,315,M,,1,410021029.000,16,410,11,6,81.25,29,410021029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,B,Jamie Walmsley,31,M_O_C_ABPU,79.8,82.5,0.6838,,17o,155,165,170,,170,4,117.5,125,-130,,125,295,195,205,-215,,205,500,341.900,0.000,1,5-M_O_C_ABPU-82.5,3,,PL,1,7,79.8,500,330,M,,1,410022034.000,15,410,11,5,79.8,34,410022034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.5,B,Christopher Wehbe,37,M_O_R_ABPU,81.65,82.5,0.6739,,,,,,,0,,,,,,0,0,212.5,232.5,237.5,,237.5,0,0.000,0.000,1,0,0,,DL,0,7,81.7,0,0,M,,0,210000000.000,38,210,34,5,81.65,27,210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,B,Jonathan Price,28,M_O_C_ABPU,81.2,82.5,0.6764,,12,215,235,-242.5,,235,3,145,155,-162.5,,155,390,220,-237.5,240,,240,630,426.132,0.000,1,3-M_O_C_ABPU-82.5,3,,PL,1,7,81.2,630,395,M,,1,410040030.000,13,410,11,3,81.2,30,410040030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,John Warburton,32,M_O_R_ABPU,81.15,82.5,0.6764,,8,200,210,227.5,,227.5,3,115,125,-130,,125,352.5,230,250,-260,,250,602.5,407.531,0.000,1,2-M_O_R_ABPU-82.5,3,,PL,1,7,81.2,602.5,375,M,,1,210037031.000,35,210,34,2,81.15,31,210037031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,B,Dan Watkins,31,M_O_C_ABPU,81.95,82.5,0.6724,,11,200,215,217.5,,217.5,3,120,127.5,-132.5,,127.5,345,235,250,-265,,250,595,400.078,0.000,1,4-M_O_C_ABPU-82.5,3,,PL,1,7,82,595,377.5,M,,1,410036026.000,14,410,11,4,81.95,26,410036026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,Paul Beattie,31,M_O_C_ABPU,80.15,82.5,0.6816,,5,210,230,240,,240,2,150,155,-162.5,,155,395,240,255,262.5,,262.5,657.5,448.152,0.000,1,1-M_O_C_ABPU-82.5,3,,PL,1,7,80.2,657.5,417.5,M,,1,410045033.000,11,410,11,1,80.15,33,410045033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,Leo Draper,25,M_O_C_ABPU,78.4,82.5,0.6916,,9o,-245,-260,-262.5,,0,4,120,130,-132.5,,130,0,240,260,,,260,0,0.000,0.000,1,0,0,,PL,1,7,78.4,0,390,M,,0,410000000.000,17,410,11,7,78.4,36,410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,Sie Vickers,36,M_O_C_ABPU,81.45,82.5,0.6749,,12o,240,-260,-260,,240,3,130,135,140,,140,380,260,-275,,,260,640,431.936,0.000,1,2-M_O_C_ABPU-82.5,3,,PL,1,7,81.5,640,400,M,,1,410041028.000,12,410,11,2,81.45,28,410041028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,B,Stefan Putter,28,M_O_R_ABPU,80.75,82.5,0.6785,,13o,210,230,240,,240,2,155,165,170,,170,410,280,300,307.5,,307.5,717.5,486.824,0.000,1,1-M_O_R_ABPU-82.5,3,,PL,1,7,80.8,717.5,477.5,M,,1,210050032.000,34,210,34,1,80.75,32,210050032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Jordan Cummings,,M_O_R_ABPU,82.5,82.5,0.6699,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,82.5,0,0,M,,0,210000000.000,38,210,34,5,82.5,23,210000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Michael Elias,,M_O_C_ABPU,82.5,82.5,0.6699,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,82.5,0,0,M,,0,410000000.000,17,410,11,7,82.5,23,410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
