20,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$66,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y28,Alexander Tuddenham,,,,M_O_R_ABPU,,125,Kg,63649.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,54.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,0.0,,,Lb,Y27,,2842.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA28,,,,,automatic,,,,00:01:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,$AG$9:$AG$66,,,PL,,,,,,,,,AR10:AR66,,AT10:AT66,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,A,Josh Walton,26,M_O_C_ABPU,93.95,100,0.625,,19,250,265,275,,275,4,-152.5,157.5,162.5,,162.5,437.5,270,285,-300,,285,722.5,451.563,0.000,1,2-M_O_C_ABPU-100,3,,PL,1,6,94,722.5,447.5,M,,1,408047054.000,4,408,3,2,93.95,54,408047054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,A,Gerry-Lee Pierre,25,M_O_C_ABPU,99.85,100,0.6088,,20o,275,305,-315,,305,4,175,-185,-185,,175,480,275,300,305,,305,785,477.908,0.000,1,1-M_O_C_ABPU-100,3,,PL,1,6,99.9,785,480,M,,1,408054040.000,3,408,3,1,99.85,40,408054040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Jonathan Vince,,M_O_C_ABPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,100,0,0,M,,0,408000000.000,16,408,3,14,100,34,408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Tawanda Bwerudza + DO,,M_O_C_ABPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,100,0,0,M,,0,408000000.000,16,408,3,14,100,34,408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Marlon Wragg,,M_O_C_ABPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,100,0,0,M,,0,408000000.000,16,408,3,14,100,34,408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Dariusz Kubik,,M_O_C_ABPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,100,0,0,M,,0,408000000.000,16,408,3,14,100,34,408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Ty Tankard,,M_O_C_ABPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,100,0,0,M,,0,408000000.000,16,408,3,14,100,34,408000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Dan McCaffrey,34,M_O_C_ABPU,122.9,125,0.5719,,16i,230,-240,-240,,230,4,105,110,-115,,110,340,200,210,-220,,210,550,314.545,0.000,1,8-M_O_C_ABPU-125,3,,PL,1,7,122.9,550,320,M,,1,406021016.000,35,406,28,8,122.9,16,406021016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,B,William Freeman Dunn,123.8,M_O_C_ABPU,123.8,125,0.571,,22i,195,205,215,,215,3,175,185,190,,190,405,205,220,-235,,220,625,356.875,731.594,1,7-M_O_C_ABPU-125,3,,PL,1,7,123.8,625,410,M,,1,406030014.000,34,406,28,7,123.8,14,406030014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,B,Edward Holt DO,26,M_O_C_ABPU,108.6,110,0.5909,,21i,-230,247.5,260,,260,4,140,155,-160,,155,415,220,240,250,,250,665,392.949,0.000,1,5-M_O_C_ABPU-110,3,,PL,1,7,108.6,665,405,M,,1,407039028.000,25,407,21,5,108.6,28,407039028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,Edward Dove,28,M_O_C_ABPU,105.35,110,0.5968,,18o,220,230,240,,240,4,150,160,165,,165,405,240,250,260,,260,665,396.872,0.000,1,4-M_O_C_ABPU-110,3,,PL,1,7,105.4,665,425,M,,1,407039031.000,24,407,21,4,105.35,31,407039031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,Ben STACEY,26,M_O_C_ABPU,124.2,125,0.5706,,22i,230,240,250,,250,6,140,150,160,,160,410,240,255,270,,270,680,388.008,0.000,1,6-M_O_C_ABPU-125,3,,PL,1,7,124.2,680,430,M,,1,406042013.000,33,406,28,6,124.2,13,406042013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,Jason Vernon,30,M_O_C_ABPU,125,125,0.5698,,19i,230,255,265,,265,3,150,160,165,,165,430,240,260,270,,270,700,398.860,0.000,1,5-M_O_C_ABPU-125,3,,PL,1,7,125,700,435,M,,1,406044011.000,32,406,28,5,125,11,406044011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,Harrison Fleetwood,29,M_O_C_ABPU,102.25,110,0.6032,,20o,-250,265,-282.5,,265,3,125,135,-145,,135,400,240,250,,,250,650,392.080,0.000,1,6-M_O_C_ABPU-110,3,,PL,1,7,102.3,650,385,M,,1,407036032.000,26,407,21,6,102.25,32,407036032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,B,James Crosbie,36,M_O_C_ABPU,108.05,110,0.5917,,19,227.5,240,250,,250,3,145,152.5,-160,,152.5,402.5,270,280,290,,290,692.5,409.752,0.000,1,3-M_O_C_ABPU-110,3,,PL,1,7,108.1,692.5,442.5,M,,1,407043029.000,23,407,21,3,108.05,29,407043029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,B,Michael Cook,27,M_O_C_ABPU,117.85,125,0.5774,,19o,260,280,290,,290,3,180,190,202.5,,202.5,492.5,270,285,300,,300,792.5,457.590,0.000,1,2-M_O_C_ABPU-125,3,,PL,1,7,117.9,792.5,502.5,M,,1,406055020.000,29,406,28,2,117.85,20,406055020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,B,Rob Warburton,36,M_O_C_ABPU,109.65,110,0.589,,20o,255,265,-272.5,,265,4,145,152.5,-157.5,,152.5,417.5,275,292.5,-300,,292.5,710,418.190,0.000,1,2-M_O_C_ABPU-110,3,,PL,1,7,109.7,710,445,M,,1,407045025.000,22,407,21,2,109.65,25,407045025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,B,Michael Walton,27,M_O_C_ABPU,101,110,0.6062,,21,240,255,267.5,,267.5,4,142.5,147.5,150,,150,417.5,280,297.5,310,,310,727.5,441.011,0.000,1,1-M_O_C_ABPU-110,3,,PL,1,7,101,727.5,460,M,,1,407048033.000,21,407,21,1,101,33,407048033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,B,Aaron Hopkins,28,M_O_C_ABPU,123.65,125,0.5711,,20i,250,275,282.5,,282.5,5,150,-160,-160,,150,432.5,280,305,-310,,305,737.5,421.186,0.000,1,4-M_O_C_ABPU-125,3,,PL,1,7,123.7,737.5,455,M,,1,406051015.000,31,406,28,4,123.65,15,406051015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,B,John Marsden,33,M_O_C_ABPU,113.1,125,0.5837,,18o,285,305,-322.5,,305,4,170,175,-180,,175,480,280,300,312.5,,312.5,792.5,462.582,0.000,1,1-M_O_C_ABPU-125,3,,PL,1,7,113.1,792.5,487.5,M,,1,406055021.000,28,406,28,1,113.1,21,406055021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,B,Lucas Royce,29,M_O_C_ABPU,112.2,125,0.585,,19o,260,280,-285,,280,3,170,180,-187.5,,180,460,300,-325,-325,,300,760,444.600,0.000,1,3-M_O_C_ABPU-125,3,,PL,1,7,112.2,760,480,M,,1,406053022.000,30,406,28,3,112.2,22,406053022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,B,Samual Watt ,48,M_M2_C_ABPU,106.85,110,0.5939,,20,315,335,340,,340,4,170,185,187.5,,187.5,527.5,310,330,-350,,330,0,0.000,0.000,1,0,0,,,0,7,106.9,857.5,517.5,M,,0,6007000000.000,1,6007,1,1,106.85,30,6007000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Jason Etherington,35,M_O_R_ABPU,92.9,100,0.6285,,,,,,,0,0,80,-85,-85,,80,0,,,,,0,0,0.000,0.000,1,0,0,,BO,0,7,92.9,0,0,M,,0,208000000.000,49,208,45,5,92.9,57,208000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Warren whitaker BO,32,M_O_R_ABPU,121.45,125,0.5733,,,,,,,0,3,160,172.5,182.5,,182.5,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,121.5,0,0,M,,0,206000000.000,54,206,52,3,121.45,17,206000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Andrew Whitaker BO,,M_O_R_ABPU,110.45,125,0.5877,,,,,,,0,3,200,215,227.5,,227.5,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,110.5,0,0,M,,0,206000000.000,54,206,52,3,110.45,23,206000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Stephen Reece,,M_O_C_ABPU,110,110,0.5885,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,110,0,0,M,,0,407000000.000,27,407,21,7,110,24,407000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
