13,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$58,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Neil Bacon BO,,,,M_M5_R_BPU,,82.5,Kg,60437.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.0,,,Lb,Y19,,1907.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,00:03:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,$AG$9:$AG$58,,,PL,,,,,,,,,AR10:AR58,,AT10:AT58,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Mark Lawford + OPEN,45-49,M_M2_C_ABPU,125,125,0.5698,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,5,125,0,0,M,,0,6006000000.000,38,6006,38,1,125,2,6006000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Samuel Watt,45-49,M_M2_C_ABPU,110,110,0.5885,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,5,110,0,0,M,,0,6007000000.000,37,6007,36,2,110,11,6007000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,B,Joseph Mitchell,53,M_M3_R_BPU,57.7,60,0.8845,,16O,100,110,120,,120,3,65,70,72.5,,72.5,192.5,120,130,140,,140,332.5,294.096,348.210,1,1-M_M3_R_BPU-60,3,,PL,1,6,57.7,332.5,212.5,M,,1,6513025048.000,25,6513,25,1,57.7,48,6513025048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,B,Jan Hitchcock,50-54,M_M3_R_ABPU,90,90,0.6384,,13I,165,170,180,,180,3,155,165,-172.5,,165,345,175,185,195,,195,540,344.736,#N/A,1,1-M_M3_R_ABPU-90,3,,PL,1,6,90,540,360,M,,1,6609039028.000,23,6609,23,1,90,28,6609039028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Paul Weller + BO,54,M_M3_C_BPU,121.9,125,0.5729,,18I,140,,,,140,5,157.5,-162.5,-162.5,,157.5,297.5,180,,,,180,477.5,273.560,329.366,1,1-M_M3_C_BPU-125,3,,PL,1,6,121.9,477.5,337.5,M,,1,6706035007.000,21,6706,21,1,121.9,7,6706035007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,-1,-1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Terry Short,52,M_M3_R_BPU,98.15,100,0.6131,,18O,180,200,,,200,4,90,-100,100,,100,300,200,,,,200,500,306.550,357.131,1,1-M_M3_R_BPU-100,3,,PL,1,6,98.2,500,300,M,,1,6508037020.000,27,6508,27,1,98.15,20,6508037020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,-1,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,Sean McCarthy DO,51,M_M3_R_ABPU,86.95,90,0.6499,,,,,,,0,,,,,,0,0,230,242.5,250,,250,0,0.000,0.000,1,0,0,,DL,0,6,87,0,0,M,,0,6609000000.000,24,6609,23,2,86.95,36,6609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,Jeremy Cope,51,M_M3_C_BPU,90,90,0.6384,,18I,220,240,252.5,,252.5,4,145,155,-160,,155,407.5,230,260,-275,,260,667.5,426.132,488.773,1,1-M_M3_C_BPU-90,3,,PL,1,6,90,667.5,415,M,,1,6709048028.000,19,6709,19,1,90,28,6709048028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,B,Tom McMutrie,51,M_M3_R_BPU,119.85,125,0.575,,20O,180,200,210,,210,5,145,152.5,157.5,,157.5,367.5,250,265,270,,270,637.5,366.563,420.447,1,1-M_M3_R_BPU-125,3,,PL,1,6,119.9,637.5,427.5,M,,1,6506044009.000,28,6506,28,1,119.85,9,6506044009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,B,Darren Walker,50,M_M3_C_BPU,94.6,100,0.6232,,18,212.5,227.5,230,,230,4,140,150,160,,160,390,250,272.5,280,,280,670,417.544,471.825,1,1-M_M3_C_BPU-100,3,,PL,1,6,94.6,670,440,M,,1,6708049026.000,20,6708,20,1,94.6,26,6708049026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,Paul Murphy,50,M_M3_S_BPU,85.75,90,0.6549,,15I,260,275,-282.5,,275,3,130,137.5,-145,,137.5,412.5,260,272.5,-280,,272.5,685,448.607,506.925,1,1-M_M3_S_BPU-90,3,,PL,1,6,85.8,685,410,M,,1,7109050037.000,14,7109,14,1,85.75,37,7109050037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,B,Phil Watkins DO,50,M_M3_S_BPU,89.1,90,0.6417,,,,,,,0,,,,,,0,0,285,305,312.5,,312.5,0,0.000,0.000,1,0,0,,DL,0,6,89.1,0,0,M,,0,7109000000.000,15,7109,14,2,89.1,31,7109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Richard Willis BO +OPEN,50,M_M3_R_ABPU,50.35,52,1.0144,,,,,,,0,0,115,-120,120,,120,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,50.4,0,0,M,,0,6615000000.000,22,6615,22,1,50.35,49,6615000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Chris Apark BO,50-54,M_M3_R_BPU,125,125,0.5698,,,,,,,0,4,140,145,-155,,145,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,125,0,0,M,,0,6506000000.000,29,6506,28,2,125,2,6506000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,John Gilmer BO,54,M_M3_R_BPU,88.1,90,0.6455,,,,,,,0,4,145,152.5,-157.5,,152.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,88.1,0,0,M,,0,6509000000.000,26,6509,26,1,88.1,33,6509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,SEAN blackburn BO,51,M_M3_M_BPU,120.15,125,0.5747,,,,,,,0,4,177.5,182.5,-192.5,,182.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,120.2,0,0,M,,0,6906000000.000,17,6906,17,1,120.15,8,6906000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Rob Preston BO,50,M_M3_S_BPU,104.95,110,0.5976,,,,,,,0,4,-270,-280,-280,,0,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,6,105,0,0,M,,0,7107000000.000,16,7107,16,1,104.95,15,7107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Mark Lockstone,50-54,M_M3_C_ABPU,75,75,0.7126,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,75,0,0,M,,0,6811000000.000,18,6811,18,1,75,44,6811000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
