17,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$56,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y25,David Wilson BO,,,,M_J_R_BPU,,100,Kg,61644.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,0.0,,,Lb,Y24,,2234.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA25,,,,,automatic,,,,00:01:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,$AG$9:$AG$56,,,PL,,,,,,,,,AR10:AR56,,AT10:AT56,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,B,Tom Hawkins,22,M_J_C_ABPU,74.5,75,0.7159,,15,80,92.5,102.5,,102.5,3,70,-80,-80,,70,172.5,75,80,87.5,,87.5,260,186.134,0.000,1,1-M_J_C_ABPU-75,3,,PL,1,7,74.5,260,157.5,M,,1,3611011040.000,2,3611,2,1,74.5,40,3611011040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,B,William Harvey,20,M_J_R_ABPU,70.7,75,0.7437,,17,120,130,-140,,130,3,70,-75,,,70,200,160,175,-190,,175,375,278.888,0.000,1,2-M_J_R_ABPU-75,3,,PL,1,7,70.7,375,245,M,,1,3411013044.000,21,3411,20,2,70.7,44,3411013044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,B,Max Reynolds,21,M_J_R_ABPU,81.85,82.5,0.6729,,17,-145,160,170,,170,4,105,117.5,130,,130,300,165,185,200,,200,500,336.450,0.000,1,2-M_J_R_ABPU-82.5,3,,PL,1,7,81.9,500,330,M,,1,3410024031.000,23,3410,22,2,81.85,31,3410024031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,B,Matt Chubb,20,M_J_C_ABPU,80.55,82.5,0.6795,,20,145,157.5,165,,165,4,87.5,97.5,-105,,97.5,262.5,180,190,-200,,190,452.5,307.474,0.000,1,4-M_J_C_ABPU-82.5,3,,PL,1,7,80.6,452.5,287.5,M,,1,3610018037.000,6,3610,3,4,80.55,37,3610018037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,B,Daniel Routledge,23,M_J_C_ABPU,79.2,82.5,0.6871,,17,160,170,180,,180,3,92.5,97.5,-102.5,,97.5,277.5,200,210,-215,,210,487.5,334.961,0.000,1,3-M_J_C_ABPU-82.5,3,,PL,1,7,79.2,487.5,307.5,M,,1,3610023039.000,5,3610,3,3,79.2,39,3610023039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,B,Bradley Nortcliffe,23,M_J_C_ABPU,59.95,60,0.8529,,16,170,180,-187.5,,180,3,105,112.5,117.5,,117.5,297.5,205,222.5,230,,230,527.5,449.905,0.000,1,1-M_J_C_ABPU-60,3,,PL,1,7,60,527.5,347.5,M,,1,3613028045.000,1,3613,1,1,59.95,45,3613028045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,B,Amari Robinson,23,M_J_R_ABPU,74.45,75,0.7159,,17,-190,200,210,,210,4,135,140,-145,,140,350,215,225,-235,,225,575,411.643,0.000,1,1-M_J_R_ABPU-75,3,,PL,1,7,74.5,575,365,M,,1,3411033041.000,20,3411,20,1,74.45,41,3411033041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,B,Joe Bastin,21,M_J_R_ABPU,81.85,82.5,0.6729,,19,180,192.5,-200,,192.5,4,120,125,-127.5,,125,317.5,215,225,-240,,225,542.5,365.048,0.000,1,1-M_J_R_ABPU-82.5,3,,PL,1,7,81.9,542.5,350,M,,1,3410029031.000,22,3410,22,1,81.85,31,3410029031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,Jamie Routledge,21,M_J_C_ABPU,81.2,82.5,0.6764,,17,170,187.5,195,,195,3,110,115,-120,,115,310,230,245,252.5,,252.5,562.5,380.475,0.000,1,2-M_J_C_ABPU-82.5,3,,PL,1,7,81.2,562.5,367.5,M,,1,3610032034.000,4,3610,3,2,81.2,34,3610032034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,B,Peter King,22,M_J_R_BPU,81.45,82.5,0.6749,,15,180,200,-210,,200,2,120,130,-140,,130,330,230,250,260,,260,590,398.191,0.000,1,1-M_J_R_BPU-82.5,3,,PL,1,7,81.5,590,390,M,,1,3310034033.000,30,3310,30,1,81.45,33,3310034033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,B,Dylan Cilliers,20,M_J_C_ABPU,80.7,82.5,0.679,,18,190,202.5,207.5,,207.5,3,120,127.5,132.5,,132.5,340,235,250,-260,,250,590,400.610,0.000,1,1-M_J_C_ABPU-82.5,3,,PL,1,7,80.7,590,382.5,M,,1,3610034036.000,3,3610,3,1,80.7,36,3610034036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,B,Rohin Nayar DO,22,M_J_R_ABPU,81.05,82.5,0.6769,,,,,,,0,,,,,,0,0,235,250,262.5,,262.5,0,0.000,0.000,1,0,0,,PL,1,7,81.1,0,0,M,,0,3410000000.000,24,3410,22,3,81.05,35,3410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,B,Ashley Armstrong,23,M_J_C_BPU,82,82.5,0.6724,,18,245,255,260,,260,4,170,177.5,-182.5,,177.5,437.5,290,302.5,307.5,,307.5,745,500.938,0.000,1,1-M_J_C_BPU-82.5,3,,PL,1,7,82,745,485,M,,1,3510045030.000,14,3510,14,1,82,30,3510045030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Jack Harvey,20-23,M_J_R_ABPU,82.5,82.5,0.6699,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,82.5,0,0,M,,0,3410000000.000,24,3410,22,3,82.5,26,3410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Luke Bebbington,20-23,M_J_C_ABPU,82.5,82.5,0.6699,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,82.5,0,0,M,,0,3610000000.000,7,3610,3,5,82.5,26,3610000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,brandon farrow,20-23,M_J_R_ABPU,82.5,82.5,0.6699,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,82.5,0,0,M,,0,3410000000.000,24,3410,22,3,82.5,26,3410000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
