24,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$71,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y21,Jared Holmes BO DO,,,,M_O_R_BPU,,140,Kg,62126.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,34.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,0.0,,,Lb,Y20,,1828.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA21,,,,,automatic,,,,00:11:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,$AG$9:$AG$71,,,PL,,,,,,,,,AR10:AR71,,AT10:AT71,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,A,Edgaras Kreipavicius,31,M_O_C_BPU,98.75,100,0.6116,,16O,300,320,-335,,320,4,165,175,-185,,175,495,300,320,-335,,320,815,498.454,0.000,1,3-M_O_C_BPU-100,3,,PL,1,6,98.8,815,495,M,,1,308056051.000,9,308,7,3,98.75,51,308056051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,A,Andrew Riddiford,30,M_O_C_BPU,98.4,100,0.6126,,17O,-265,-265,265,,265,3,130,145,-155,,145,410,300,,,,300,710,434.946,0.000,1,6-M_O_C_BPU-100,3,,PL,1,6,98.4,710,445,M,,1,308042053.000,12,308,7,6,98.4,53,308042053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,A,Luke Hayward,34,M_O_C_BPU,98.55,100,0.6121,,14,290,305,-315,,305,3,210,220,-227.5,,220,525,325,335,-340,,335,860,526.406,0.000,1,1-M_O_C_BPU-100,3,,PL,1,6,98.6,860,555,M,,1,308061052.000,7,308,7,1,98.55,52,308061052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Shane Jerman,29,M_O_C_BPU,98.3,100,0.6129,,11I,340,350,-360,,350,4,190,210,-220,,210,560,,,,,0,0,0.000,0.000,1,0,0,,,0,6,98.3,0,0,M,,0,308000000.000,16,308,7,10,98.3,54,308000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Chris Robinson,36,M_O_R_BPU,91,100,0.6349,,,-180,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,91,0,0,M,,0,108000000.000,51,108,49,3,91,62,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Aamar Mahmood BO,31,M_O_R_BPU,96.05,100,0.6188,,,,,,,0,3,222.5,-237.5,-237.5,,222.5,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,96.1,0,0,M,,0,108000000.000,51,108,49,3,96.05,59,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Tom Wride,30,M_O_C_BPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,100,0,0,M,,0,308000000.000,16,308,7,10,100,41,308000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Robert Masson,30,M_O_C_BPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,100,0,0,M,,0,308000000.000,16,308,7,10,100,41,308000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Raimonds Mamonovs,,M_O_R_BPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,100,0,0,M,,0,108000000.000,51,108,49,3,100,41,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Craig Marshall,,M_O_C_BPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,100,0,0,M,,0,308000000.000,16,308,7,10,100,41,308000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Jon May,30,M_O_C_BPU,100,100,0.6086,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,6,100,0,0,M,,0,308000000.000,16,308,7,10,100,41,308000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.5,B,Michael Delastie,28,M_O_C_BPU,108.05,110,0.5917,,11I,260,275,290,,290,3,160,172.5,177.5,,177.5,467.5,232.5,242.5,252.5,,252.5,720,426.024,0.000,1,6-M_O_C_BPU-110,3,,PL,1,7,108.1,720,430,M,,1,307044034.000,26,307,21,6,108.05,34,307044034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,B,Mitchell Mares DO,33,M_O_C_BPU,104.65,110,0.5982,,15I,240,252.5,260,,260,3,-150,-150,-150,,0,0,240,250,-260,,250,0,0.000,0.000,1,0,0,,PL,1,7,104.7,0,0,M,,0,307000000.000,29,307,21,9,104.65,38,307000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,B,Arran Sullivan,28,M_O_R_BPU,109.25,110,0.5897,,12I,260,275,-285,,275,3,165,175,-182.5,,175,450,250,265,-280,,265,715,421.636,0.000,1,1-M_O_R_BPU-110,3,,PL,1,7,109.3,715,440,M,,1,107043031.000,54,107,54,1,109.25,31,107043031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,B,Luke Litchfield,33,M_O_S_BPU,98.85,100,0.6113,,11O,290,310,330,,330,2,200,217.5,227.5,,227.5,557.5,250,265,-285,,265,822.5,502.794,0.000,1,1-M_O_S_BPU-100,3,,PL,1,7,98.9,822.5,492.5,M,,1,708058050.000,1,708,1,1,98.85,50,708058050.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,B,Grant Roberts,28,M_O_C_BPU,107.85,110,0.5921,,18I,250,262.5,-267.5,,262.5,3,175,182.5,-187.5,,182.5,445,260,-272.5,-272.5,,260,705,417.431,0.000,1,7-M_O_C_BPU-110,3,,PL,1,7,107.9,705,442.5,M,,1,307040036.000,27,307,21,7,107.85,36,307040036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,B,Aaron Moody,30,M_O_C_BPU,108.25,110,0.5914,,17I,250,265,280,,280,4,150,162.5,170,,170,450,265,280,-290,,280,730,431.722,0.000,1,5-M_O_C_BPU-110,3,,PL,1,7,108.3,730,450,M,,1,307046033.000,25,307,21,5,108.25,33,307046033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,B,Brett Brooks,26,M_O_C_BPU,109.45,110,0.5893,,17I,-230,230,-240,,230,4,120,-130,,,120,350,265,-280,,,265,615,362.420,0.000,1,8-M_O_C_BPU-110,3,,PL,1,7,109.5,615,385,M,,1,307031030.000,28,307,21,8,109.45,30,307031030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,0,0,0,0,1,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,B,Alan Wilson,38,M_O_C_BPU,102.8,110,0.6021,,15O,290,305,315,,315,4,135,145,-150,,145,460,270,282.5,292.5,,292.5,752.5,453.080,0.000,1,4-M_O_C_BPU-110,3,,PL,1,7,102.8,752.5,437.5,M,,1,307048039.000,24,307,21,4,102.8,39,307048039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.5,B,Andrew Murphy,24,M_O_S_BPU,97.75,100,0.6142,,14I,300,325,-335,,325,3,200,-215,-215,,200,525,272.5,287.5,-297.5,,287.5,812.5,499.038,0.000,1,2-M_O_S_BPU-100,3,,PL,1,7,97.8,812.5,487.5,M,,1,708055056.000,2,708,1,2,97.75,56,708055056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,B,Kurt Beech,29,M_O_M_BPU,92.9,100,0.6285,,13O,-290,290,310,,310,3,170,-185,-185,,170,480,275,285,290,,290,770,483.945,0.000,1,1-M_O_M_BPU-100,3,,PL,1,7,92.9,770,460,M,,1,508053061.000,4,508,4,1,92.9,61,508053061.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,B,Thaheer Mannan,31,M_O_C_BPU,108.05,110,0.5917,,11I,315,335,345,,345,3,147.5,155,160,,160,505,285,305,315,,315,820,485.194,0.000,1,2-M_O_C_BPU-110,3,,PL,1,7,108.1,820,475,M,,1,307057034.000,22,307,21,2,108.05,34,307057034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,B,Adam Riman,25,M_O_C_BPU,102.7,110,0.6024,,14O,280,310,,,310,4,125,132.5,135,,135,445,290,315,,,315,760,457.824,0.000,1,3-M_O_C_BPU-110,3,,PL,1,7,102.7,760,450,M,,1,307052040.000,23,307,21,3,102.7,40,307052040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,B,David Aldworth,36,M_O_C_BPU,109.8,110,0.5888,,16I,270,282.5,290,,290,5,185,192.5,197.5,,197.5,487.5,305,315,335,,335,822.5,484.288,0.000,1,1-M_O_C_BPU-110,3,,PL,1,7,109.8,822.5,532.5,M,,1,307058029.000,21,307,21,1,109.8,29,307058029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Al Brown BO,37,M_O_M_BPU,108.7,110,0.5907,,,,,,,0,3,212.5,-222.5,227.5,,227.5,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,108.7,0,0,M,,0,507000000.000,5,507,5,1,108.7,32,507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Robert Sawosko BO,37,M_O_S_BPU,105.3,110,0.597,,,,,,,0,3,215,225,-235,,225,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,105.3,0,0,M,,0,707000000.000,3,707,3,1,105.3,37,707000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Kye Brown,,M_O_C_BPU,110,110,0.5885,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,110,0,0,M,,0,307000000.000,29,307,21,9,110,25,307000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Matthew Aldrich,,M_O_C_BPU,110,110,0.5885,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,110,0,0,M,,0,307000000.000,29,307,21,9,110,25,307000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Mark Harbert,,M_O_C_BPU,110,110,0.5885,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,110,0,0,M,,0,307000000.000,29,307,21,9,110,25,307000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,Adam Towse BO DO,,M_O_R_BPU,110,110,0.5885,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,110,0,0,M,,0,107000000.000,55,107,54,2,110,25,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
