15,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$58,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W10,Rachael Laughton,,,,F_O_C_ABPU,,82.5,Kg,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Deadlift 1,,115.0,,,Kg,115,-115,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,253.5,,,Lb,Y24,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,$AG$9:$AG$58,,,PL,,,,,,,,,AR10:AR58,,AT10:AT58,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,Robyn Vaughan BO,27,F_O_C_ABPU,95.75,SHW,0.844,,,,,,,0,3,82.5,-87.5,92.5,,92.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,1,95.8,0,0,F,,0,12406000000.000,25,12406,20,6,95.75,15,12406000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Marie-Anne Thomas,33,F_O_C_ABPU,72.1,75,0.9751,,18o,90,-100,100,,100,2,40,45,-50,,45,145,105,112.5,117.5,,117.5,262.5,255.964,0.000,1,8-F_O_C_ABPU-75,3,,PL,1,7,72.1,262.5,162.5,F,,1,12409010045.000,12,12409,5,8,72.1,45,12409010045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Becca Lundberg,36,F_O_C_ABPU,73.55,75,0.9621,,16,80,90,100,,100,2,50,52.5,55,,55,155,105,115,120,,120,275,264.578,0.000,1,7-F_O_C_ABPU-75,3,,PL,1,7,73.6,275,175,F,,1,12409013039.000,11,12409,5,7,73.55,39,12409013039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,A,Faye Nield,32,F_O_R_ABPU,71.9,75,0.9769,,17,85,90,95,,95,3,60,-65,-65,,60,155,105,115,-122.5,,115,270,263.763,0.000,1,6-F_O_R_ABPU-75,3,,PL,1,7,71.9,270,175,F,,1,12209012047.000,37,12209,32,6,71.9,47,12209012047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,A,Danielle Longhorn,35,F_O_R_ABPU,73,75,0.9672,,16o,95,105,-107.5,,105,3,47.5,52.5,-57.5,,52.5,157.5,110,115,122.5,,122.5,280,270.816,0.000,1,5-F_O_R_ABPU-75,3,,PL,1,7,73,280,175,F,,1,12209014042.000,36,12209,32,5,73,42,12209014042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,A,Ashleigh  Smedley,24,F_O_C_ABPU,72.35,75,0.9725,,14,105,115,120,,120,2,50,55,-60,,55,175,115,120,130,,130,305,296.613,0.000,1,6-F_O_C_ABPU-75,3,,PL,1,7,72.4,305,185,F,,1,12409018044.000,10,12409,5,6,72.35,44,12409018044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,A,Katie Rourke,24,F_O_R_ABPU,74.6,75,0.9538,,16o,120,127.5,-132.5,,127.5,3,60,65,70,,70,197.5,125,135,145,,145,342.5,326.677,0.000,1,1-F_O_R_ABPU-75,3,,PL,1,7,74.6,342.5,215,F,,1,12209025033.000,32,12209,32,1,74.6,33,12209025033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Kelly Matthews,38,F_O_R_ABPU,74.25,75,0.9563,,19o,85,95,-97.5,,95,3,60,-62.5,62.5,,62.5,157.5,130,137.5,142.5,,142.5,300,286.890,0.000,1,3-F_O_R_ABPU-75,3,,PL,1,7,74.3,300,205,F,,1,12209017036.000,34,12209,32,3,74.25,36,12209017036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,A,Gillian Millward,38,F_O_S_ABPU,74.85,75,0.9514,,15,135,-140,140,,140,3,80,-85,85,,85,225,130,-135,-135,,130,355,337.747,0.000,1,1-F_O_S_ABPU-75,3,,PL,1,7,74.9,355,215,F,,1,12809029032.000,1,12809,1,1,74.85,32,12809029032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,A,Elaine Rollo + BO,36,F_O_S_ABPU,73.9,75,0.9596,,16o,125,135,-142.5,,135,3,-90,-90,-90,,0,0,135,142.5,-145,,142.5,0,0.000,0.000,1,0,0,,PL,1,7,73.9,0,0,F,,0,12809000000.000,2,12809,1,2,73.9,38,12809000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,-1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Agata Mychlinska,29,F_O_R_ABPU,73.4,75,0.9638,,18o,100,-110,-110,,100,3,45,-50,-50,,45,145,140,145,150,,150,295,284.321,0.000,1,4-F_O_R_ABPU-75,3,,PL,1,7,73.4,295,195,F,,1,12209016041.000,35,12209,32,4,73.4,41,12209016041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,A,Claire Comiskey+DL,36,F_O_R_ABPU,69,75,1.0048,,16o,95,102.5,-105,,102.5,2,45,52.5,-55,,52.5,155,140,152.5,-157.5,,152.5,307.5,308.976,0.000,1,2-F_O_R_ABPU-75,3,,PL,1,7,69,307.5,205,F,,1,12209020049.000,33,12209,32,2,69,49,12209020049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,A,Donna Philips ,30,F_O_C_ABPU,71.9,75,0.9769,,16o,122.5,130,137.5,,137.5,3,67.5,75,77.5,,77.5,215,145,155,167.5,,167.5,382.5,373.664,0.000,1,4-F_O_C_ABPU-75,3,,PL,1,7,71.9,382.5,245,F,,1,12409033047.000,8,12409,5,4,71.9,47,12409033047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Laura Smith,37,F_O_C_ABPU,72.1,75,0.9751,,14o,120,130,140,,140,3,67.5,72.5,77.5,,77.5,217.5,150,165,-172.5,,165,382.5,372.976,0.000,1,5-F_O_C_ABPU-75,3,,PL,1,7,72.1,382.5,242.5,F,,1,12409033045.000,9,12409,5,5,72.1,45,12409033045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,A,Kerry Anne Jones,32,F_O_R_BPU,74.45,75,0.9547,,15o,135,150,-152.5,,150,2,70,80,-82.5,,80,230,150,-160,-160,,150,380,362.786,0.000,1,1-F_O_R_BPU-75,3,,PL,1,7,74.5,380,230,F,,1,12109032034.000,46,12109,46,1,74.45,34,12109032034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.5,A,Lucinda Stansfield,30,F_O_C_ABPU,74.45,75,0.9547,,15i,160,180,-200,,180,2,65,70,-75,,70,250,152.5,162.5,-170,,162.5,412.5,393.814,0.000,1,3-F_O_C_ABPU-75,3,,PL,1,7,74.5,412.5,232.5,F,,1,12409039034.000,7,12409,5,3,74.45,34,12409039034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,A,Scarlett Portues,27,F_O_C_ABPU,74.25,75,0.9563,,17o,165,-180,180,,180,3,85,90,92.5,,92.5,272.5,160,170,172.5,,172.5,445,425.554,0.000,1,1-F_O_C_ABPU-75,3,,PL,1,7,74.3,445,265,F,,1,12409045036.000,5,12409,5,1,74.25,36,12409045036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,A,Nicola Burroughs,35,F_O_C_ABPU,72.4,75,0.9725,,14o,145,155,160,,160,3,77.5,80,82.5,,82.5,242.5,165,177.5,182.5,,182.5,425,413.313,0.000,1,2-F_O_C_ABPU-75,3,,PL,1,7,72.4,425,265,F,,1,12409041043.000,6,12409,5,2,72.4,43,12409041043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Pamela Fellows BO,30,F_O_C_ABPU,73.55,75,0.9621,,,,,,,0,3,77.5,85,-90,,85,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,7,73.6,0,0,F,,0,12409000000.000,13,12409,5,9,73.55,39,12409000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
