Name,Sex,BirthDate,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Bradley Nortcliffe,M,,23,M_JCR_ABPU,Yes,Wraps,59.95,60,170,180,-187.5,180,105,112.5,117.5,117.5,205,222.5,230,230,527.5,SBD,1,
Tom Hawkins #1,M,,22,M_JCR_ABPU,Yes,Wraps,74.5,75,80,92.5,102.5,102.5,70,-80,-80,70,75,80,87.5,87.5,260,SBD,1,
Matt Chubb,M,,20,M_JCR_ABPU,Yes,Wraps,80.55,82.5,145,157.5,165,165,87.5,97.5,-105,97.5,180,190,-200,190,452.5,SBD,4,
Daniel Routledge,M,,23,M_JCR_ABPU,Yes,Wraps,79.2,82.5,160,170,180,180,92.5,97.5,-102.5,97.5,200,210,-215,210,487.5,SBD,3,
Jamie Routledge,M,,21,M_JCR_ABPU,Yes,Wraps,81.2,82.5,170,187.5,195,195,110,115,-120,115,230,245,252.5,252.5,562.5,SBD,2,
Dylan Cilliers,M,,20,M_JCR_ABPU,Yes,Wraps,80.7,82.5,190,202.5,207.5,207.5,120,127.5,132.5,132.5,235,250,-260,250,590,SBD,1,
Sean Green #1,M,,20,M_JCR_ABPU,Yes,Wraps,87.95,90,140,150,162.5,162.5,82.5,90,95,95,195,205,215,215,472.5,SBD,3,
Dan Chalwin,M,,20,M_JCR_ABPU,Yes,Wraps,88.8,90,200,210,-215,210,130,-137.5,-137.5,130,200,210,-220,210,550,SBD,2,
Sam Mclean,M,,22,M_JCR_ABPU,Yes,Wraps,87.75,90,232.5,247.5,255,255,-142.5,142.5,150,150,247.5,262.5,-272.5,262.5,667.5,SBD,1,
Zachary Ellington,M,,23,M_JCR_ABPU,Yes,Wraps,94.95,100,150,162.5,-170,162.5,75,-85,85,85,180,-192.5,192.5,192.5,440,SBD,2,
Will Lewis,M,,23,M_JCR_ABPU,Yes,Wraps,96.95,100,235,250,262.5,262.5,140,147.5,-155,147.5,240,260,-275,260,670,SBD,1,
Alexander Gurton,M,,23,M_JCR_ABPU,Yes,Wraps,107.8,110,-30,30,,30,140,150,155,155,230,245,-260,245,430,SBD,1,
Ashley Armstrong #1,M,,23,M_JCR_BPU,,Wraps,82,82.5,245,255,260,260,170,177.5,-182.5,177.5,290,302.5,307.5,307.5,745,SBD,1,
Lewis Lacey,M,,23,M_JCR_BPU,,Wraps,85.9,90,-210,210,-220,210,135,-140,-140,135,280,300,-310,300,645,SBD,1,
Christopher Park,M,,21,M_JCR_BPU,,Wraps,107.25,110,215,227.5,240,240,127.5,137.5,-142.5,137.5,270,-292.5,-292.5,270,647.5,SBD,1,
Gariq Johnson,M,,23,M_JCR_BPU,,Wraps,119.75,125,-240,240,250,250,185,192.5,197.5,197.5,290,305,312.5,312.5,760,SBD,1,
Will Holliday,M,,21,M_JCR_BPU,,Wraps,138.7,140,240,-260,270,270,175,182.5,190,190,270,285,295,295,755,SBD,2,
Lewis King,M,,23,M_JCR_BPU,,Wraps,138.7,140,320,340,350,350,170,185,192.5,192.5,260,280,-295,280,822.5,SBD,1,
William Harvey,M,,20,M_JR_ABPU,Yes,Raw,70.7,75,120,130,-140,130,70,-75,,70,160,175,-190,175,375,SBD,2,
Amari Robinson,M,,23,M_JR_ABPU,Yes,Raw,74.45,75,-190,200,210,210,135,140,-145,140,215,225,-235,225,575,SBD,1,
Max Reynolds,M,,21,M_JR_ABPU,Yes,Raw,81.85,82.5,-145,160,170,170,105,117.5,130,130,165,185,200,200,500,SBD,2,
Joe Bastin,M,,21,M_JR_ABPU,Yes,Raw,81.85,82.5,180,192.5,-200,192.5,120,125,-127.5,125,215,225,-240,225,542.5,SBD,1,
Stafford Young,M,,20,M_JR_ABPU,Yes,Raw,83.55,90,-145,145,150,150,75,85,90,90,175,190,-200,190,430,SBD,2,
Tyler White #1,M,,20,M_JR_ABPU,Yes,Raw,87.2,90,170,180,-190,180,120,130,-140,130,220,230,240,240,550,SBD,1,
Sam Picknett,M,,20,M_JR_ABPU,Yes,Raw,99.6,100,150,-160,160,160,90,95,100,100,-200,200,-215,200,460,SBD,1,
Peter King #1,M,,22,M_JR_BPU,,Raw,81.45,82.5,180,200,-210,200,120,130,-140,130,230,250,260,260,590,SBD,1,
Steven Arnold,M,,40,M_MCR_1_ABPU,Yes,Wraps,87.05,90,170,182.5,,182.5,130,135,,135,190,205,-210,205,522.5,SBD,2,
Marcin Kaleta,M,,41,M_MCR_1_ABPU,Yes,Wraps,89,90,220,-240,-240,220,110,-120,-120,110,200,215,220,220,550,SBD,1,
Ben Algar,M,,42,M_MCR_1_ABPU,Yes,Wraps,119.8,125,230,245,-255,245,115,120,-122.5,120,230,245,250,250,615,SBD,1,
Daniel Bassett,M,,43,M_MCR_1_BPU,,Wraps,79.15,82.5,30,,,30,80,87.5,92.5,92.5,200,215,230,230,352.5,SBD,1,
William McNeil,M,,41,M_MCR_1_BPU,,Wraps,105.05,110,160,180,,180,180,187.5,192.5,192.5,230,245,-252.5,245,617.5,SBD,2,
Kevin Hewitson,M,,41,M_MCR_1_BPU,,Wraps,109.05,110,210,220,230,230,135,142.5,150,150,220,235,245,245,625,SBD,1,
Darren McCormac,M,,42,M_MCR_1_BPU,,Wraps,131.25,140,250,265,-275,265,180,192.5,-202.5,192.5,350,370,-385,370,827.5,SBD,1,
Sibghat Ullah,M,,40,M_MR_1_ABPU,Yes,Raw,74.85,75,145,155,165,165,90,95,-100,95,182.5,192.5,202.5,202.5,462.5,SBD,1,
Nadeem Mahmood,M,,40,M_MR_1_ABPU,Yes,Raw,109.45,110,175,180,190,190,95,105,-115,105,190,205,215,215,510,SBD,2,
David Aboagye,M,,41,M_MR_1_ABPU,Yes,Raw,106.1,110,-195,-195,195,195,110,115,120,120,190,200,210,210,525,SBD,1,
Darryl Triance,M,,42,M_MR_1_BPU,,Raw,89.65,90,185,205,212.5,212.5,135,-145,-145,135,-240,240,255,255,602.5,SBD,1,
Tony Roscoe,M,,47,M_MCR_2_ABPU,Yes,Wraps,80.15,82.5,165,-170,-170,165,105,-112.5,-112.5,105,210,225,-230,225,495,SBD,1,
David Wade,M,,,M_MCR_2_ABPU,Yes,Wraps,100,100,140,150,160,160,100,-110,-110,100,170,190,-200,190,450,SBD,2,
Pete Tryner,M,,,M_MCR_2_ABPU,Yes,Wraps,100,100,200,207.5,212.5,212.5,140,-145,,140,-270,277.5,-290,277.5,630,SBD,1,
Richard Baker #2,M,,49,M_MCR_2_ABPU,Yes,Wraps,106.25,110,190,205,-212.5,205,137.5,145,-147.5,145,220,-240,,220,570,SBD,2,
Sam Watt,M,,48,M_MCR_2_ABPU,Yes,Wraps,106.85,110,315,335,340,340,170,185,187.5,187.5,310,330,-350,330,857.5,SBD,1,
John Pollard,M,,48,M_MCR_2_ABPU,Yes,Wraps,119.65,125,-165,-165,-165,,120,-125,-140,120,175,185,200,200,,SBD,DQ,
Bob Fielding,M,,49,M_MCR_2_BPU,,Wraps,88.4,90,160,,,160,-125,125,135,135,140,170,,170,465,SBD,1,
Olaf Niessink,M,,45,M_MCR_2_BPU,,Wraps,123.3,125,190,-210,210,210,110,122.5,130,130,210,240,,240,580,SBD,G,Netherlands
Anthony Gill,M,,49,M_MR_2_ABPU,Yes,Raw,81.95,82.5,140,147.5,152.5,152.5,107.5,112.5,115,115,160,,,160,427.5,SBD,1,
Robert Thornhill,M,,,M_MR_2_ABPU,Yes,Raw,125,125,110,117.5,120,120,95,102.5,105,105,150,-165,167.5,167.5,392.5,SBD,1,
Stephen Knight,M,,45,M_MR_2_BPU,,Raw,92.35,100,160,180,200,200,150,160,165,165,200,220,240,240,605,SBD,1,
Darren Hammond,M,,47,M_MR_2_BPU,,Raw,105.6,110,215,-230,-230,215,130,140,-145,140,280,295,-305,295,650,SBD,1,
Jeremy Cope,M,,51,M_MCR_3_BPU,,Wraps,90,90,220,240,252.5,252.5,145,155,-160,155,230,260,-275,260,667.5,SBD,1,
Darren Walker,M,,50,M_MCR_3_BPU,,Wraps,94.6,100,212.5,227.5,230,230,140,150,160,160,250,272.5,280,280,670,SBD,1,
Paul Weller,M,,54,M_MCR_3_BPU,,Wraps,121.9,125,140,,,140,157.5,-162.5,-162.5,157.5,180,,,180,477.5,SBD,1,
Jan Hitchcock,M,,,M_MR_3_ABPU,Yes,Raw,90,90,165,170,180,180,155,165,-172.5,165,175,185,195,195,540,SBD,1,
Joey Mitchell,M,,53,M_MR_3_BPU,,Raw,57.7,60,100,110,120,120,65,70,72.5,72.5,120,130,140,140,332.5,SBD,1,
Tom Mcmutrie,M,,51,M_MR_3_BPU,,Raw,119.85,125,180,200,210,210,145,152.5,157.5,157.5,250,265,270,270,637.5,SBD,1,
Terry Short,M,,52,M_MR_3_BPU,,Raw,98.15,100,180,200,,200,90,-100,100,100,200,,,200,500,SBD,1,
Paul Murphy #1,M,,50,M_MES_3_BPU,,Single-ply,85.75,90,260,275,-282.5,275,130,137.5,-145,137.5,260,272.5,-280,272.5,685,SBD,1,
Don Coates,M,,58,M_MCR_4_ABPU,Yes,Wraps,94.9,100,200,220,230,230,150,160,170,170,240,260,-270,260,660,SBD,1,
William Lawson #1,M,,58,M_MR_4_BPU,,Raw,80.65,82.5,152.5,162.5,-165,162.5,115,-127.5,-127.5,115,170,180,185,185,462.5,SBD,1,
Rik Davison,M,,58,M_MR_4_BPU,,Raw,96.9,100,,,,,155,162.5,-170,162.5,,,,,162.5,B,1,
Rik Davison,M,,58,M_MR_4_BPU,,Raw,96.9,100,,,,,,,,,250,265,277.5,277.5,277.5,D,1,
Adrian Phillips,M,,55,M_MES_4_ABPU,Yes,Single-ply,96.55,100,220,230,240,240,135,142.5,150,150,225,240,250,250,640,SBD,1,
Slawomir Kaleta,M,,64,M_MCR_5_ABPU,Yes,Wraps,72.15,75,160,-180,-200,160,90,-97.5,-97.5,90,170,185,-200,185,435,SBD,1,
Coert Hoppenbrouwers,M,,61,M_MCR_5_BPU,,Wraps,78.25,82.5,150,165,175,175,110,115,120,120,180,200,220,220,515,SBD,G,Netherlands
Henk Nijstad,M,,61,M_MCR_5_BPU,,Wraps,81.1,82.5,125,135,140,140,105,110,-115,110,150,160,-165,160,410,SBD,G,Netherlands
Peter Oram,M,,64,M_MR_5_BPU,,Raw,87.7,90,105,-115,-115,105,55,65,-75,65,155,172.5,180,180,350,SBD,1,
Rob Todd,M,,73,M_MCR_7_ABPU,Yes,Wraps,97.85,100,120,130,140,140,80,85,-90,85,150,160,170,170,395,SBD,1,
Gurnaik Birring,M,,28,M_OCR_ABPU,Yes,Wraps,58.9,60,160,170,-180,170,115,125,130,130,180,190,200,200,500,SBD,1,
Scott Thomas #1,M,,28,M_OCR_ABPU,Yes,Wraps,65.75,67.5,115,-125,125,125,95,100,-102.5,100,180,190,-200,190,415,SBD,3,
Alister Little,M,,33,M_OCR_ABPU,Yes,Wraps,65.35,67.5,170,-180,180,180,110,115,117.5,117.5,190,202.5,,202.5,500,SBD,2,
Daniel Gildersleeve,M,,32,M_OCR_ABPU,Yes,Wraps,67.05,67.5,185,195,202.5,202.5,115,125,-130,125,215,232.5,240,240,567.5,SBD,1,
Maxwell Colonna-Dashwood,M,,33,M_OCR_ABPU,Yes,Wraps,74.65,75,190,200,205,205,110,117.5,120,120,210,220,-230,220,545,SBD,2,
Jay Bello,M,,28,M_OCR_ABPU,Yes,Wraps,75,75,250,-270,-270,250,150,155,-160,155,290,-300,-300,290,695,SBD,1,
Piotr Zietal,M,,32,M_OCR_ABPU,Yes,Wraps,81.25,82.5,157.5,165,170,170,100,105,110,110,190,200,205,205,485,SBD,6,
Dan Watkins #2,M,,31,M_OCR_ABPU,Yes,Wraps,81.95,82.5,200,215,217.5,217.5,120,127.5,-132.5,127.5,235,250,-265,250,595,SBD,4,
Jonathan Price #1,M,,28,M_OCR_ABPU,Yes,Wraps,81.2,82.5,215,235,-242.5,235,145,155,-162.5,155,220,-237.5,240,240,630,SBD,3,
Simon Vickers,M,,36,M_OCR_ABPU,Yes,Wraps,81.45,82.5,240,-260,-260,240,130,135,140,140,260,-275,,260,640,SBD,2,
Paul Beattie,M,,31,M_OCR_ABPU,Yes,Wraps,80.15,82.5,210,230,240,240,150,155,-162.5,155,240,255,262.5,262.5,657.5,SBD,1,
Leo Draper,M,,25,M_OCR_ABPU,Yes,Wraps,78.4,82.5,-245,-260,-262.5,,120,130,-132.5,130,240,260,,260,,SBD,DQ,
Nick Mendham,M,,27,M_OCR_ABPU,Yes,Wraps,83.15,90,160,175,-185,175,-112.5,115,-120,115,225,235,-240,235,525,SBD,5,
Chay Boare,M,,33,M_OCR_ABPU,Yes,Wraps,86.7,90,235,245,260,260,120,130,137.5,137.5,205,220,225,225,622.5,SBD,4,
Luther Nzinga,M,,27,M_OCR_ABPU,Yes,Wraps,89.7,90,220,230,240,240,135,-145,145,145,235,250,255,255,640,SBD,4,
Jonathan Vince,M,,26,M_OCR_ABPU,Yes,Wraps,88.5,90,220,240,-250,240,157.5,-162.5,-162.5,157.5,255,265,,265,662.5,SBD,2,
Andy Parton,M,,32,M_OCR_ABPU,Yes,Wraps,86.95,90,255,272.5,282.5,282.5,145,152.5,-157.5,152.5,245,-265,-265,245,680,SBD,1,
Kieran Johnson,M,,30,M_OCR_ABPU,Yes,Wraps,100,100,150,160,165,165,127.5,137.5,145,145,185,-210,-210,185,495,SBD,14,
Gavin Whittaker,M,,33,M_OCR_ABPU,Yes,Wraps,96.1,100,175,190,-200,190,110,117.5,122.5,122.5,210,220,227.5,227.5,540,SBD,13,
John Mitchell #1,M,,27,M_OCR_ABPU,Yes,Wraps,96.6,100,160,190,-200,190,140,150,155,155,220,230,-235,230,575,SBD,12,
Joe Byrne,M,,26,M_OCR_ABPU,Yes,Wraps,99.2,100,205,215,220,220,130,135,142.5,142.5,205,215,222.5,222.5,585,SBD,11,
Chris Robinson #1,M,,28,M_OCR_ABPU,Yes,Wraps,93.4,100,200,215,225,225,120,130,140,140,220,-230,-230,220,585,SBD,10,
Darren Collett,M,,37,M_OCR_ABPU,Yes,Wraps,97.15,100,190,205,215,215,125,132.5,-135,132.5,230,242.5,-252.5,242.5,590,SBD,9,
Antony Bryan,M,,34,M_OCR_ABPU,Yes,Wraps,96.35,100,195,205,-215,205,130,135,-140,135,225,245,250,250,590,SBD,8,
Hefin Evans,M,,33,M_OCR_ABPU,Yes,Wraps,98.55,100,190,205,215,215,165,170,175,175,220,-230,235,235,625,SBD,7,
Pete Tryner,M,,,M_OCR_ABPU,Yes,Wraps,100,100,200,207.5,212.5,212.5,140,-145,,140,-270,277.5,-290,277.5,630,SBD,6,
Jason Berrington,M,,35,M_OCR_ABPU,Yes,Wraps,95.85,100,200,212.5,222.5,222.5,140,147.5,152.5,152.5,240,255,265,265,640,SBD,5,
Jesse Page,M,,31,M_OCR_ABPU,Yes,Wraps,98.7,100,215,227.5,232.5,232.5,145,155,160,160,245,255,-260,255,647.5,SBD,4,
Joseph Saveker,M,,28,M_OCR_ABPU,Yes,Wraps,97.1,100,225,235,-245,235,137.5,147.5,-150,147.5,240,255,265,265,647.5,SBD,3,
Josh Walton #1,M,,26,M_OCR_ABPU,Yes,Wraps,93.95,100,250,265,275,275,-152.5,157.5,162.5,162.5,270,285,-300,285,722.5,SBD,2,
Gerry-Lee Pierre,M,,25,M_OCR_ABPU,Yes,Wraps,99.85,100,275,305,-315,305,175,-185,-185,175,275,300,305,305,785,SBD,1,
Harrison Fleetwood,M,,29,M_OCR_ABPU,Yes,Wraps,102.25,110,-250,265,-282.5,265,125,135,-145,135,240,250,,250,650,SBD,7,
Edward Holt,M,,26,M_OCR_ABPU,Yes,Wraps,108.6,110,-230,247.5,260,260,140,155,-160,155,220,240,250,250,665,SBD,6,
Edward Dove,M,,28,M_OCR_ABPU,Yes,Wraps,105.35,110,220,230,240,240,150,160,165,165,240,250,260,260,665,SBD,5,
James Crosbie,M,,36,M_OCR_ABPU,Yes,Wraps,108.05,110,227.5,240,250,250,145,152.5,-160,152.5,270,280,290,290,692.5,SBD,4,
Rob Warburton,M,,36,M_OCR_ABPU,Yes,Wraps,109.65,110,255,265,-272.5,265,145,152.5,-157.5,152.5,275,292.5,-300,292.5,710,SBD,3,
Michael Walton,M,,27,M_OCR_ABPU,Yes,Wraps,101,110,240,255,267.5,267.5,142.5,147.5,150,150,280,297.5,310,310,727.5,SBD,2,
Sam Watt,M,,48,M_OCR_ABPU,Yes,Wraps,106.85,110,315,335,340,340,170,185,187.5,187.5,310,330,-350,330,857.5,SBD,1,
Daniel McCaffrey,M,,34,M_OCR_ABPU,Yes,Wraps,122.9,125,230,-240,-240,230,105,110,-115,110,200,210,-220,210,550,SBD,8,
Will Freeman Dunn,M,,,M_OCR_ABPU,Yes,Wraps,123.8,125,195,205,215,215,175,185,190,190,205,220,-235,220,625,SBD,7,
Ben Stacey,M,,26,M_OCR_ABPU,Yes,Wraps,124.2,125,230,240,250,250,140,150,160,160,240,255,270,270,680,SBD,6,
Jason Vernon,M,,30,M_OCR_ABPU,Yes,Wraps,125,125,230,255,265,265,150,160,165,165,240,260,270,270,700,SBD,5,
Aaron Hopkins #1,M,,28,M_OCR_ABPU,Yes,Wraps,123.65,125,250,275,282.5,282.5,150,-160,-160,150,280,305,-310,305,737.5,SBD,4,
Lucas Royce,M,,29,M_OCR_ABPU,Yes,Wraps,112.2,125,260,280,-285,280,170,180,-187.5,180,300,-325,-325,300,760,SBD,3,
Michael Cook #1,M,,27,M_OCR_ABPU,Yes,Wraps,117.85,125,260,280,290,290,180,190,202.5,202.5,270,285,300,300,792.5,SBD,2,
John Marsden #1,M,,33,M_OCR_ABPU,Yes,Wraps,113.1,125,285,305,-322.5,305,170,175,-180,175,280,300,312.5,312.5,792.5,SBD,1,
Julian McKerrow,M,,28,M_OCR_ABPU,Yes,Wraps,122.85,125,-255,262.5,272.5,272.5,185,192.5,-200,192.5,305,325,332.5,332.5,797.5,SBD,1,
Alex McClymont,M,,36,M_OCR_ABPU,Yes,Wraps,128,140,200,215,230,230,150,162.5,170,170,225,245,260,260,660,SBD,4,
Kieran Cooper,M,,24,M_OCR_ABPU,Yes,Wraps,131.8,140,240,255,270,270,175,182.5,185,185,200,215,222.5,222.5,677.5,SBD,3,
Scott Rawlings,M,,25,M_OCR_ABPU,Yes,Wraps,138.1,140,245,275,290,290,140,150,-155,150,250,275,-290,275,715,SBD,2,
Kane Francis,M,,26,M_OCR_ABPU,Yes,Raw,135.25,140,292.5,307.5,317.5,317.5,172.5,182.5,190,190,270,292.5,305,305,812.5,SBD,1,
Liam Jones #1,M,,32,M_OCR_ABPU,Yes,Wraps,141.75,140+,195,210,220,220,142.5,152.5,157.5,157.5,255,267.5,275,275,652.5,SBD,4,
Chris Smith #1,M,,33,M_OCR_ABPU,Yes,Wraps,166.05,140+,240,265,275,275,165,172.5,177.5,177.5,250,265,275,275,727.5,SBD,3,
Lewis Deeley,M,,28,M_OCR_ABPU,Yes,Wraps,159.55,140+,260,285,295,295,142.5,152.5,160,160,250,265,272.5,272.5,727.5,SBD,2,
Mitchal Flowers,M,,28,M_OCR_ABPU,Yes,Wraps,171.65,140+,310,340,350,350,190,200,210,210,300,317.5,327.5,327.5,887.5,SBD,1,
Jamie Walmsley,M,,31,M_OCR_ABPU,Yes,Wraps,79.8,82.5,155,165,170,170,117.5,125,-130,125,195,205,-215,205,500,SBD,5,
Lee Donohue,M,,25,M_OCR_ABPU,Yes,Wraps,88.05,90,-180,180,190,190,110,115,117.5,117.5,200,220,-230,220,527.5,SBD,3,
Matthew Tatman,M,,32,M_OCR_ABPU,Yes,Wraps,88.15,90,195,205,210,210,117.5,-125,-125,117.5,215,-225,-225,215,542.5,SBD,2,
Leon Holmes,M,,24,M_OCR_ABPU,Yes,Wraps,89.9,90,240,250,265,265,140,-145,-145,140,270,-300,-300,270,675,SBD,1,
Alireza Herfedoust,M,,32,M_OCR_BPU,,Wraps,73.55,75,240,270,-305,270,135,-142.5,,135,220,240,260,260,665,SBD,1,
Darren Clayton,M,,38,M_OCR_BPU,,Wraps,81.4,82.5,200,220,230,230,140,150,-160,150,230,245,-255,245,625,SBD,5,
Merat Tafreshi,M,,27,M_OCR_BPU,,Wraps,79.7,82.5,260,-285,-285,260,125,135,140,140,220,-240,240,240,640,SBD,4,
Andrew Smith #2,M,,28,M_OCR_BPU,,Wraps,80.9,82.5,240,-257.5,257.5,257.5,155,165,-170,165,255,272.5,,272.5,695,SBD,3,
David Todd #1,M,,36,M_OCR_BPU,,Wraps,82.05,82.5,240,255,-270,255,155,162.5,-165,162.5,265,282.5,-302.5,282.5,700,SBD,2,
Mike Hoare,M,,27,M_OCR_BPU,,Wraps,80.45,82.5,255,270,280,280,155,-162.5,-162.5,155,275,-300,-300,275,710,SBD,1,
Ian Williams #1,M,,26,M_OCR_BPU,,Wraps,87.4,90,210,225,232.5,232.5,155,165,-172.5,165,225,245,250,250,647.5,SBD,3,
Dean Wyatt,M,,28,M_OCR_BPU,,Wraps,89.2,90,270,290,300,300,145,152.5,157.5,157.5,260,270,-282.5,270,727.5,SBD,2,
Phil Carleton,M,,35,M_OCR_BPU,,Wraps,89.4,90,270,290,300,300,160,170,-175,170,270,-285,285,285,755,SBD,1,
Gareth James,M,,39,M_OCR_BPU,,Wraps,88.4,90,190,-200,,190,-120,,,,-240,,,,,SBD,DQ,
Alex Laughton,M,,33,M_OCR_BPU,,Wraps,99.6,100,-200,200,220,220,160,170,-180,170,-220,230,250,250,640,SBD,9,
Danny Hylands,M,,31,M_OCR_BPU,,Wraps,93.95,100,210,225,240,240,140,150,-162.5,150,245,265,280,280,670,SBD,8,
Conor Neilly,M,,27,M_OCR_BPU,,Wraps,98.2,100,240,250,265,265,142.5,150,-155,150,270,290,-295,290,705,SBD,7,
Andrew Riddiford,M,,30,M_OCR_BPU,,Wraps,98.4,100,-265,-265,265,265,130,145,-155,145,300,,,300,710,SBD,6,
Chris Lane #1,M,,37,M_OCR_BPU,,Wraps,99.15,100,230,242.5,252.5,252.5,150,160,167.5,167.5,270,290,302.5,302.5,722.5,SBD,5,
James Matthews-Williams,M,,28,M_OCR_BPU,,Wraps,96.2,100,280,-300,300,300,160,170,175,175,250,270,280,280,755,SBD,4,
Edgaras Kreipavicius,M,,31,M_OCR_BPU,,Wraps,98.75,100,300,320,-335,320,165,175,-185,175,300,320,-335,320,815,SBD,3,
Mike Jones #1,M,,26,M_OCR_BPU,,Wraps,99.5,100,310,325,340,340,180,187.5,-192.5,187.5,300,320,-330,320,847.5,SBD,2,
Luke Hayward,M,,34,M_OCR_BPU,,Wraps,98.55,100,290,305,-315,305,210,220,-227.5,220,325,335,-340,335,860,SBD,1,
Shane Jerman,M,,29,M_OCR_BPU,,Wraps,98.3,100,340,350,-360,350,190,210,-220,210,,,,,,SBD,DQ,
Brett Brooks,M,,26,M_OCR_BPU,,Wraps,109.45,110,-230,230,-240,230,120,-130,,120,265,-280,,265,615,SBD,9,
Conor Mallon,M,,24,M_OCR_BPU,,Wraps,104.65,110,-220,220,230,230,150,160,-165,160,245,260,265,265,655,SBD,8,
Grant Roberts,M,,28,M_OCR_BPU,,Wraps,107.85,110,250,262.5,-267.5,262.5,175,182.5,-187.5,182.5,260,-272.5,-272.5,260,705,SBD,7,
Michael Delastie,M,,28,M_OCR_BPU,,Wraps,108.05,110,260,275,290,290,160,172.5,177.5,177.5,232.5,242.5,252.5,252.5,720,SBD,6,
Aaron Moody #1,M,,30,M_OCR_BPU,,Wraps,108.25,110,250,265,280,280,150,162.5,170,170,265,280,-290,280,730,SBD,5,
Alan Wilson #1,M,,38,M_OCR_BPU,,Wraps,102.8,110,290,305,315,315,135,145,-150,145,270,282.5,292.5,292.5,752.5,SBD,4,
Adam Riman,M,,25,M_OCR_BPU,,Wraps,102.7,110,280,310,,310,125,132.5,135,135,290,315,,315,760,SBD,3,
Thaheer Mannan,M,,31,M_OCR_BPU,,Wraps,108.05,110,315,335,345,345,147.5,155,160,160,285,305,315,315,820,SBD,2,
David Aldworth,M,,36,M_OCR_BPU,,Wraps,109.8,110,270,282.5,290,290,185,192.5,197.5,197.5,305,315,335,335,822.5,SBD,1,
Mitchell Mares,M,,33,M_OCR_BPU,,Wraps,104.65,110,240,252.5,260,260,-150,-150,-150,,240,250,-260,250,,SBD,DQ,
Peter Jones #1,M,,39,M_OCR_BPU,,Wraps,117.6,125,230,-250,260,260,135,-142.5,142.5,142.5,250,265,-272.5,265,667.5,SBD,8,
Danyle Ferguson,M,,26,M_OCR_BPU,,Wraps,121.55,125,230,245,255,255,160,167.5,-175,167.5,240,-260,260,260,682.5,SBD,7,
Terry Groen,M,,30,M_OCR_BPU,,Wraps,112.25,125,210,230,245,245,155,170,175,175,235,255,270,270,690,SBD,6,
Nathan Wickham,M,,26,M_OCR_BPU,,Wraps,123.05,125,235,245,-255,245,165,-175,175,175,270,275,-280,275,695,SBD,5,
Nick Rovers,M,1991-12-27,27,M_OCR_BPU,,Wraps,119.35,125,252.5,272.5,282.5,282.5,165,180,185,185,252.5,282.5,-290,282.5,750,SBD,4,
Peter Edgell,M,,26,M_OCR_BPU,,Wraps,123.1,125,252.5,267.5,280,280,145,152.5,160,160,295,310,317.5,317.5,757.5,SBD,3,
Mark Snell,M,,30,M_OCR_BPU,,Wraps,117.75,125,275,305,315,315,175,185,-190,185,300,310,-315,310,810,SBD,2,
Eliot Page,M,,26,M_OCR_BPU,,Wraps,114,125,340,360,-365,360,162.5,170,-175,170,330,345,-352.5,345,875,SBD,1,
Ben Smith #2,M,,34,M_OCR_BPU,,Wraps,130.1,140,220,230,240,240,190,-200,200,200,300,315,-325,315,755,SBD,1,
Scott Rawlings,M,,25,M_OCR_BPU,,Wraps,138.2,140,-245,-245,,,,,,,,,,,,SBD,DQ,
Mariusz Pilinski,M,,37,M_OCR_BPU,,Wraps,152.8,140+,350,370,-390,370,235,-245,-245,235,315,325,330,330,935,SBD,1,
Rob Hunter #1,M,,31,M_OEM_ABPU,Yes,Multi-ply,86.65,90,-252.5,252.5,-260,252.5,140,155,-162.5,155,230,245,-260,245,652.5,SBD,1,
Chris Phelps,M,,31,M_OEM_BPU,,Multi-ply,78.95,82.5,270,290,300,300,180,190,-200,190,-280,280,-290,280,770,SBD,1,
Ross Rook,M,,32,M_OEM_BPU,,Multi-ply,88.15,90,350,-375,-375,350,-200,200,,200,270,295,-300,295,845,SBD,1,
Kurt Beech,M,,29,M_OEM_BPU,,Multi-ply,92.9,100,-290,290,310,310,170,-185,-185,170,275,285,290,290,770,SBD,1,
Romesh Tenuwera,M,,36,M_OR_ABPU,Yes,Raw,49.75,52,85,90,-95,90,60,-65,-65,60,125,135,140,140,290,SBD,1,
David Gould,M,,33,M_OR_ABPU,Yes,Raw,72.6,75,135,-145,-152.5,135,90,95,-100,95,160,175,-187.5,175,405,SBD,3,
Jethpal Nijjar,M,,25,M_OR_ABPU,Yes,Raw,74.65,75,140,150,160,160,85,90,-95,90,165,175,182.5,182.5,432.5,SBD,2,
George Walton,M,,25,M_OR_ABPU,Yes,Raw,73.6,75,185,197.5,-207.5,197.5,122.5,130,135,135,225,-240,240,240,572.5,SBD,1,
Jon-Paul Pearson,M,,34,M_OR_ABPU,Yes,Raw,79.05,82.5,145,155,165,165,85,90,-92.5,90,175,192.5,-200,192.5,447.5,SBD,4,
Charles Howe,M,,27,M_OR_ABPU,Yes,Raw,82.5,82.5,125,-135,-140,125,120,125,-127.5,125,180,200,210,210,460,SBD,3,
