22,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$57,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,chris jenkins,,,,M_O_R_BPU,,82.5,Kg,55127.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,38.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,0.0,,,Lb,Y19,,2156.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,00:11:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,$AG$9:$AG$57,,,PL,,,,,,,,,AR10:AR57,,AT10:AT57,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,A,Nadeem mahmood,40,M_M1_R_ABPU,109.45,110,0.5893,,21O,175,180,190,,190,4,95,105,-115,,105,295,190,205,215,,215,510,300.543,300.543,1,2-M_M1_R_ABPU-110,3,,PL,1,7,109.5,510,320,M,,1,5007024006.000,11,5007,10,2,109.45,6,5007024006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Marcin Kaleta,41,M_M1_C_ABPU,89,90,0.6421,,17O,220,-240,-240,,220,3,110,-120,-120,,110,330,200,215,220,,220,550,353.155,356.687,1,1-M_M1_C_ABPU-90,3,,PL,1,7,89,550,330,M,,1,5209027018.000,1,5209,1,1,89,18,5209027018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,A,Danny Bassett ,43,M_M1_C_BPU,79.15,82.5,0.6871,,15O,30,,,,30,3,80,87.5,92.5,,92.5,122.5,200,215,230,,230,352.5,242.203,249.711,1,1-M_M1_C_BPU-82.5,3,,PL,1,7,79.2,352.5,322.5,M,,1,5110022034.000,4,5110,4,1,79.15,34,5110022034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Sohail Rashid,34,M_O_R_BPU,73.85,75,0.72,,15I,170,180,185,,185,2,135,142.5,145,,145,330,220,227.5,232.5,,232.5,562.5,405.000,0.000,1,1-M_O_R_BPU-75,3,,PL,1,7,73.9,562.5,377.5,M,,1,111028038.000,34,111,34,1,73.85,38,111028038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Kevin Hewitson,41,M_M1_C_BPU,109.05,110,0.59,,21I,210,220,230,,230,5,135,142.5,150,,150,380,220,235,245,,245,625,368.750,372.438,1,1-M_M1_C_BPU-110,3,,PL,1,7,109.1,625,395,M,,1,5107033007.000,5,5107,5,1,109.05,7,5107033007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,D Julian Howell DO,43,M_M1_R_ABPU,108.65,110,0.5907,,,,,,,0,,,,,,0,0,220,240,250,,250,0,0.000,0.000,1,0,0,,DL,0,7,108.7,0,0,M,,0,5007000000.000,12,5007,10,3,108.65,8,5007000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,A,Alireza Herfedoust,32,M_O_C_BPU,73.55,75,0.7221,,150,240,270,-305,,270,4,135,-142.5,,,135,405,220,240,260,,260,665,480.197,0.000,1,1-M_O_C_BPU-75,3,,PL,1,7,73.6,665,395,M,,1,311038039.000,21,311,21,1,73.55,39,311038039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,0,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,Benjamin Algar,42,M_M1_C_ABPU,119.8,125,0.5751,,20I,230,245,-255,,245,4,115,120,-122.5,,120,365,230,245,250,,250,615,353.687,360.760,1,1-M_M1_C_ABPU-125,3,,PL,1,7,119.8,615,370,M,,1,5206031005.000,3,5206,3,1,119.8,5,5206031005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,A,William Mcneil,41,M_M1_C_BPU,105.05,110,0.5974,,21O,160,180,,,180,5,180,187.5,192.5,,192.5,372.5,230,245,-252.5,,245,617.5,368.895,372.583,1,2-M_M1_C_BPU-110,3,,PL,1,7,105.1,617.5,437.5,M,,1,5107032010.000,6,5107,5,2,105.05,10,5107032010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,A,Darryl Triance + OPEN,42,M_M1_R_BPU,89.65,90,0.6395,,16O,185,205,212.5,,212.5,4,135,-145,-145,,135,347.5,-240,240,255,,255,602.5,385.299,393.005,1,1-M_M1_R_BPU-90,3,,PL,1,7,89.7,602.5,390,M,,1,4909030014.000,14,4909,14,1,89.65,14,4909030014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,-1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,A,Lee Mortimer BO DO,41,M_M1_R_ABPU,143.65,SHW,0.5567,,,,,,,0,5,200,225,-245,,225,0,270,292.5,-300,,292.5,0,0.000,0.000,1,0,0,,PP,0,7,143.7,0,517.5,M,,0,5004000000.000,13,5004,13,1,143.65,1,5004000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,A,Julian McKerrow,28,M_O_C_ABPU,122.85,125,0.5719,,24I,-255,262.5,272.5,,272.5,6,185,192.5,-200,,192.5,465,305,325,332.5,,332.5,797.5,456.090,0.000,1,1-M_O_C_ABPU-125,3,,PL,1,7,122.9,797.5,525,M,,1,406047004.000,20,406,20,1,122.85,4,406047004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,A,Darren McCormac,42,M_M1_C_BPU,131.25,140,0.5646,,20I,250,265,-275,,265,5,180,192.5,-202.5,,192.5,457.5,350,370,-385,,370,827.5,467.207,476.551,1,1-M_M1_C_BPU-140,3,,PL,1,7,131.3,827.5,562.5,M,,1,5105048002.000,8,5105,8,1,131.25,2,5105048002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Tomasz Gorny,,M_M1_C_BPU,125,125,0.5698,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,7,125,0,0,M,,0,5106000000.000,7,5106,7,1,125,3,5106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
