Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Jill Elenbaas,SBD,F-O,84,Single-ply,1979,,TX,79.50,95,102.5,105,105.0,47.5,-50,50,50.0,137.5,147.5,-152.5,147.5,302.5
1,F,Katherine Conway,SBD,F-O,84+,Single-ply,1977,,TX,84.10,105,112.5,117.5,117.5,75,80,85,85.0,102.5,110,115,115.0,317.5
1,F,Bianca Martinez,SBD,FR-C,43,Raw,1998,Palo Alto,TX,42.50,60,70,-72.5,70.0,35,40,42.5,42.5,95,102.5,107.5,107.5,220
1,F,Avoree Villegas,SBD,FR-C,47,Raw,1994,UT,TX,44.80,85,92.5,-97.5,92.5,27.5,32.5,35,35.0,82.5,85,92.5,92.5,220
2,F,Thaonhi Cung,SBD,FR-C,47,Raw,1995,UT,TX,45.90,57.5,62.5,67.5,67.5,27.5,32.5,-35,32.5,67.5,77.5,87.5,87.5,187.5
3,F,Isabelle Soto,SBD,FR-C,47,Raw,1997,UT,TX,45.70,-42.5,47.5,50,50.0,30,32.5,-37.5,32.5,52.5,60,-70,60.0,142.5
1,F,Kaylynn Beltran,SBD,FR-C,52,Raw,1996,TAMU,TX,51.00,112.5,120,127.5,127.5,67.5,-72.5,72.5,72.5,135,142.5,-147.5,142.5,342.5
2,F,Yessi Altamirano,SBD,FR-C,52,Raw,1996,UT,TX,51.90,100,107.5,112.5,112.5,52.5,57.5,62.5,62.5,135,145,153,153.0,328
3,F,Andie Hernandez,SBD,FR-C,52,Raw,1997,UT,TX,51.60,110,117.5,-122.5,117.5,70,75,80,80.0,120,130,-150,130.0,327.5
4,F,Taylor Rubbo,SBD,FR-C,52,Raw,1997,UT,TX,51.20,77.5,82.5,87.5,87.5,50,-52.5,52.5,52.5,107.5,115,122.5,122.5,262.5
5,F,Nadya Valero,SBD,FR-C,52,Raw,1998,PAC,TX,51.20,97.5,100,-112.5,100.0,42.5,50,52.5,52.5,100,-125,-130,100.0,252.5
6,F,Sarah Holloway,SBD,FR-C,52,Raw,1995,UNT,TX,50.80,90,-95,-95,90.0,30,35,-40,35.0,92.5,102.5,115,115.0,240
7,F,Jessica Sanchez,SBD,FR-C,52,Raw,1991,TXST,TX,50.90,75,82.5,-92.5,82.5,-37.5,45,-47.5,45.0,87.5,95,102.5,102.5,230
8,F,Claudia Espinoza,SBD,FR-C,52,Raw,1995,UT,TX,50.50,57.5,60,62.5,62.5,40,42.5,47.5,47.5,57.5,62.5,67.5,67.5,177.5
1,F,Marie Cavazos,SBD,FR-C,57,Raw,1998,UTSA,TX,56.20,120,130,-140,130.0,65,-67.5,-67.5,65.0,105,115,125,125.0,320
2,F,Zavina Gonzalez,SBD,FR-C,57,Raw,1996,TAMUK,TX,55.90,92.5,102.5,-110,102.5,42.5,50,-57.5,50.0,102.5,107.5,112.5,112.5,265
3,F,Hailey Hankins,SBD,FR-C,57,Raw,1998,UNT,TX,56.80,-87.5,-87.5,87.5,87.5,37.5,40,45,45.0,87.5,95,-110,95.0,227.5
1,F,Janelle Castillo,SBD,FR-C,63,Raw,1998,TAMUK,TX,62.50,112.5,120,132.5,132.5,55,60,67.5,67.5,120,125,135,135.0,335
2,F,Samantha Ledezma,SBD,FR-C,63,Raw,1996,UT,TX,61.40,97.5,105,110,110.0,40,45,47.5,47.5,100,110,120,120.0,277.5
3,F,Tania Espinosa,SBD,FR-C,63,Raw,1994,UNT,TX,62.40,95,102.5,105,105.0,45,47.5,50,50.0,97.5,102.5,107.5,107.5,262.5
4,F,Rebecca Taylor,SBD,FR-C,63,Raw,1995,UT,TX,59.80,60,67.5,75,75.0,40,45,47.5,47.5,70,80,92.5,92.5,215
5,F,Kiara Ringgenberg,SBD,FR-C,63,Raw,1997,UT,TX,61.20,67.5,72.5,-77.5,72.5,37.5,40,45,45.0,67.5,72.5,77.5,77.5,195
1,F,Kayleigh VanHecke,SBD,FR-C,72,Raw,1991,UNT,TX,71.00,142.5,157.5,162.5,162.5,62.5,67.5,-72.5,67.5,142.5,157.5,-160,157.5,387.5
2,F,Cheyenne Liles,SBD,FR-C,72,Raw,1996,TAMU,TX,71.70,130,-137.5,-137.5,130.0,65,67.5,,67.5,132.5,142.5,147.5,147.5,345
3,F,Alexis Quezada,SBD,FR-C,72,Raw,1994,TXST,TX,67.60,110,122.5,-137.5,122.5,52.5,57.5,-62.5,57.5,122.5,132.5,137.5,137.5,317.5
4,F,Carle Straube,SBD,FR-C,72,Raw,1998,TAMUK,TX,64.90,102.5,112.5,117.5,117.5,52.5,-57.5,-57.5,52.5,112.5,127.5,140,140.0,310
5,F,Catherine Robertson,SBD,FR-C,72,Raw,1995,UT,TX,68.50,102.5,107.5,-110,107.5,52.5,-57.5,,52.5,120,127.5,137.5,137.5,297.5
6,F,Sarah Deek,SBD,FR-C,72,Raw,1996,UT,TX,63.40,95,102.5,110,110.0,-52.5,52.5,55,55.0,115,120,-137.5,120.0,285
7,F,Divani Espinoza,SBD,FR-C,72,Raw,1996,UT,TX,70.40,90,95,100,100.0,42.5,47.5,50,50.0,90,100,107.5,107.5,257.5
1,F,Alexis Ortiz #1,SBD,FR-C,84,Raw,1998,TXST,TX,83.50,165,175,-182.5,175.0,62.5,-67.5,-67.5,62.5,145,152.5,162.5,162.5,400
2,F,Susana Hart,SBD,FR-C,84,Raw,1996,UT,TX,73.40,45,52.5,60,60.0,25,27.5,-32.5,27.5,60,67.5,77.5,77.5,165
1,F,Tiffany Nguyen #1,SBD,FR-Jr,47,Raw,1994,,TX,46.50,92.5,100,102.5,102.5,47.5,55,-57.5,55.0,102.5,115,125,125.0,282.5
1,F,Jennyfer Miron,SBD,FR-Jr,52,Raw,1995,,TX,51.00,92.5,95,-125,95.0,45,-55,-55,45.0,122.5,-137.5,-137.5,122.5,262.5
1,F,Ariel Penny,SBD,FR-Jr,63,Raw,1994,,TX,61.80,87.5,95,-100,95.0,50,52.5,-55,52.5,92.5,100,102.5,102.5,250
1,F,Taylor Peterson,SBD,FR-Jr,72,Raw,1994,BS,TX,71.00,112.5,127.5,-137.5,127.5,67.5,72.5,-77.5,72.5,112.5,130,137.5,137.5,337.5
2,F,Evelyn Gayle,SBD,FR-Jr,72,Raw,1994,,TX,66.70,-107.5,107.5,112.5,112.5,-52.5,55,60,60.0,115,120,127.5,127.5,300
1,F,Kelly Yates,SBD,FR-Jr,84,Raw,1993,,TX,77.50,120,125,132.5,132.5,60,65,67.5,67.5,152.5,162.5,170,170.0,370
1,F,Mary Wheeler,SBD,FR-M1,72,Raw,1967,,TX,71.20,90,97.5,100,100.0,65,67.5,-70,67.5,112.5,115,120,120.0,287.5
1,F,Loraine Efron,SBD,FR-M2,63,Raw,1963,BPS,TX,60.40,65,-80,82.5,82.5,40,47.5,-50,47.5,97.5,110,115,115.0,245
1,F,Dinh Tat,SBD,FR-O,52,Raw,1987,,TX,51.80,87.5,95,-100,95.0,55,60,-62.5,60.0,95,-102.5,-102.5,95.0,250
1,F,Claudia Diaz,SBD,FR-O,57,Raw,1985,,TX,52.30,-82.5,87.5,-92.5,87.5,47.5,-52.5,-52.5,47.5,102.5,107.5,112.5,112.5,247.5
1,F,Katie Kline,SBD,FR-O,63,Raw,1993,,TX,61.60,105,112.5,117.5,117.5,60,65,-70,65.0,117.5,127.5,137.5,137.5,320
2,F,Ann Hershey,SBD,FR-O,63,Raw,,,TX,62.50,105,112.5,117.5,117.5,52.5,55,-57.5,55.0,130,137.5,-142.5,137.5,310
1,F,Roxanne Collins,SBD,FR-O,72,Raw,1981,HS,TX,71.10,135,140,-145,140.0,70,-82.5,-82.5,70.0,175,192.5,200,200.0,410
2,F,Laura Rivera,SBD,FR-O,72,Raw,1986,,TX,67.00,117.5,125,127.5,127.5,-72.5,72.5,-77.5,72.5,135,145,155,155.0,355
3,F,Paige Bayer,SBD,FR-O,72,Raw,1992,,TX,69.40,82.5,92.5,100,100.0,52.5,57.5,60,60.0,97.5,107.5,115,115.0,275
1,F,Rachel Gibson,SBD,FR-O,84,Raw,1988,XFA,TX,83.20,170,180,185,185.0,75,80,-85,80.0,170,180,185,185.0,450
2,F,Rachel Gibson,SBD,FR-O,84,Raw,1988,XFA,TX,83.20,170,180,185,185.0,75,80,-85,80.0,170,180,185,185.0,450
3,F,Danielle Nelms,SBD,FR-O,84,Raw,1988,,TX,82.40,-107.5,115,125,125.0,85,-92.5,-92.5,85.0,147.5,157.5,165,165.0,375
4,F,Danielle Nelms,SBD,FR-O,84,Raw,1988,,TX,82.40,-107.5,115,125,125.0,85,-92.5,-92.5,85.0,147.5,157.5,165,165.0,375
5,F,Courtney Quinones,SBD,FR-O,84,Raw,1984,,TX,73.70,95,102.5,112.5,112.5,57.5,62.5,67.5,67.5,130,142.5,155,155.0,335
6,F,Courtney Quinones,SBD,FR-O,84,Raw,1984,,TX,73.70,95,102.5,112.5,112.5,57.5,62.5,67.5,67.5,130,142.5,155,155.0,335
7,F,Shannon Reilly,SBD,FR-O,84,Raw,1991,,TX,76.40,87.5,92.5,97.5,97.5,47.5,52.5,57.5,57.5,115,125,130,130.0,285
1,F,Karla Rendon,SBD,FR-O,84+,Raw,1984,HAVOC,TX,88.50,102.5,137.5,147.5,147.5,60,70,80,80.0,137.5,142.5,147.5,147.5,375
1,F,Kellu Huerta,SBD,FR-T2,63,Raw,1999,CSHS,TX,61.00,70,80,85,85.0,40,45,50,50.0,77.5,80,95,95.0,230
1,F,Liliana Martinez,SBD,FR-T2,84+,Raw,2000,CSHS,TX,94.00,42.5,52.5,65,65.0,25,32.5,42.5,42.5,57.5,67.5,77.5,77.5,185
1,F,Amanda Vu,SBD,FR-T3,52,Raw,1997,,TX,48.60,85,95,102.5,102.5,32.5,37.5,-42.5,37.5,85,95,102.5,102.5,242.5
1,F,Hannah Jett,SBD,FR-T3,84+,Raw,1999,,TX,126.70,-177.5,177.5,205,205.0,67.5,72.5,-77.5,72.5,137.5,147.5,160,160.0,437.5
1,F,Magdelena Zavala,SBD,F-T2,63,Single-ply,1999,,TX,61.00,105,110,117.5,117.5,47.5,50,55,55.0,127.5,135,145,145.0,317.5
2,F,Jennifer Sanchez,SBD,F-T2,63,Single-ply,1999,,TX,60.20,100,105,112.5,112.5,60,65,-72.5,65.0,102.5,115,122.5,122.5,300
1,F,Christine Estrada,SBD,F-T3,57,Single-ply,1999,,TX,53.30,92.5,95,100,100.0,47.5,50,52.5,52.5,92.5,100,105,105.0,257.5
1,F,Kyrsten Breaux,SBD,F-T3,72,Single-ply,1998,,TX,63.60,97.5,102.5,110,110.0,47.5,52.5,55,55.0,100,117.5,-122.5,117.5,282.5
1,M,Jeremy King,BD,MR-O,105,Raw,1986,,TX,102.10,,,,,192.5,202.5,207.5,207.5,250,265,277.5,277.5,485
1,M,Jason Rodriguez,BD,MR-O,120+,Raw,1982,,TX,211.50,,,,,187.5,192.5,-200,192.5,225,230,240,240.0,432.5
1,M,Joey Sonaco,BD,MR-SO,59,Raw,1991,SO,TX,59.00,,,,,60,70,77.5,77.5,112.5,125,132.5,132.5,210
2,M,David Berube #1,BD,MR-SO,59,Raw,1991,SO,TX,54.30,,,,,40,45,-52.5,45.0,75,82.5,90,90.0,135
DQ,M,Victor Rodriguez,BD,MR-SO,74,Raw,1989,SO,TX,67.60,,,,,-37.5,40,45,45.0,-50,-52.5,-52.5,,
1,M,Patrick Teran,BD,MR-SO,93,Raw,1990,SO,TX,84.00,,,,,65,72.5,-75,72.5,82.5,85,87.5,87.5,160
