SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Uehara,Mai,Japan,Japan,F,1982,43,Masters 1,Masters 1,-57kg,56.17,0,0,0,0,0,0,DSQ,105,-110,-112.5,0,105,105,3,0,0,0,0,0,0,DSQ,105,3,68.52006,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Leppaaho,Tiina,Finland,Finland,F,1983,42,Masters 1,Masters 1,-84kg,81.56,0,0,0,0,0,0,DSQ,115,117.5,-125,0,117.5,117.5,1,0,0,0,0,0,0,DSQ,117.5,1,62.0751325,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Nielsen Holmvik,Norunn,Norway,Norway,F,1983,42,Masters 1,Masters 1,-69kg,63.8,0,0,0,0,0,0,DSQ,107.5,112.5,117.5,0,117.5,117.5,1,0,0,0,0,0,0,DSQ,117.5,1,70.35571,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hugdal,Hildeborg,Norway,Norway,F,1983,42,Open,Masters 1,84+kg,118.89,0,0,0,0,0,0,DSQ,232.5,-238.5,-240.5,0,232.5,232.5,2,0,0,0,0,0,0,DSQ,232.5,2,110.2143,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Reyes,Jessica,Mexico,Mexico,F,1983,42,Masters 1,Masters 1,-57kg,52.44,0,0,0,0,0,0,DSQ,102.5,107.5,110,0,110,110,2,0,0,0,0,0,0,DSQ,110,2,75.70563,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Balcer Rowekamp,Charleen,U.S.America,U.S.America,F,1983,42,Open,Masters 1,-57kg,56.23,0,0,0,0,0,0,DSQ,117.5,-125,-132.5,0,117.5,117.5,6,0,0,0,0,0,0,DSQ,117.5,6,76.616815,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Akagawa,Tomoko,Japan,Japan,F,1984,41,Open,Masters 1,-63kg,60.39,0,0,0,0,0,0,DSQ,-157.5,-157.5,-160,0,0,-160,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Frank,Maria,Canada,Canada,F,1984,41,Masters 1,Masters 1,-63kg,60.14,0,0,0,0,0,0,DSQ,125,-132.5,-132.5,0,125,125,1,0,0,0,0,0,0,DSQ,125,1,77.742125,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Todman,Danielle,US Virgin Islands,US Virgin Islands,F,1984,41,Masters 1,Masters 1,-76kg,74.1,0,0,0,0,0,0,DSQ,97.5,105,-107.5,0,105,105,4,0,0,0,0,0,0,DSQ,105,4,57.9096,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Koseki,Miki,Japan,Japan,F,1984,41,Masters 1,Masters 1,-47kg,46.15,0,0,0,0,0,0,DSQ,-80,80,87.5,0,87.5,87.5,1,0,0,0,0,0,0,DSQ,87.5,1,67.4254,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Olofsson Syversen,Kine,Norway,Norway,F,1985,40,Masters 1,Masters 1,84+kg,109.39,0,0,0,0,0,0,DSQ,135,142.5,-147.5,0,142.5,142.5,3,0,0,0,0,0,0,DSQ,142.5,3,68.6897025,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Jensen,Maria Kamp,Denmark,Denmark,F,1985,40,Open,Masters 1,84+kg,106.29,0,0,0,0,0,0,DSQ,-215,215,-232.5,0,215,215,3,0,0,0,0,0,0,DSQ,215,3,104.32574,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Brown,Shelley,U.S.America,U.S.America,F,1986,39,Open,Seniors,-57kg,56.32,0,0,0,0,0,0,DSQ,85,-92.5,-92.5,0,85,85,8,0,0,0,0,0,0,DSQ,85,8,55.35965,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bermukhambetova,Zhadyra,Kazakhstan,Kazakhstan,F,1986,39,Open,Seniors,-84kg,83.03,0,0,0,0,0,0,DSQ,-190,-190,-190,0,0,-190,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Fukuda,Aya,Japan,Japan,F,1986,39,Open,Seniors,-47kg,46.53,0,0,0,0,0,0,DSQ,110,117.5,-122.5,0,117.5,117.5,1,0,0,0,0,0,0,DSQ,117.5,1,89.8354475,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Orazbekova,Assiya,Kazakhstan,Kazakhstan,F,1987,38,Open,Seniors,-47kg,46.89,0,0,0,0,0,0,DSQ,87.5,92.5,-100,0,92.5,92.5,5,0,0,0,0,0,0,DSQ,92.5,5,70.2075925,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sakata,Namiko,Japan,Japan,F,1988,37,Open,Seniors,-69kg,63.27,0,0,0,0,0,0,DSQ,130,-150,150,0,150,150,4,0,0,0,0,0,0,DSQ,150,4,90.28065,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kamlund,Sofia,Sweden,Sweden,F,1990,35,Open,Seniors,-84kg,83.1,0,0,0,0,0,0,DSQ,-155,155,-167.5,0,155,155,3,0,0,0,0,0,0,DSQ,155,3,81.26867,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Karjalainen,Maria,Finland,Finland,F,1990,35,Open,Seniors,-63kg,58.93,0,0,0,0,0,0,DSQ,-127.5,130,-132.5,0,130,130,4,0,0,0,0,0,0,DSQ,130,4,81.97761,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hjalle,Matilda,Sweden,Sweden,F,1991,34,Open,Seniors,84+kg,108.72,0,0,0,0,0,0,DSQ,-197.5,-197.5,197.5,0,197.5,197.5,4,0,0,0,0,0,0,DSQ,197.5,4,95.3326575,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hansen,Julie Albrecht,Denmark,Denmark,F,1991,34,Open,Seniors,-84kg,76.11,0,0,0,0,0,0,DSQ,-165,-165,-165,0,0,-165,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Haugen Mikkelsen,Hilde,Norway,Norway,F,1991,34,Open,Seniors,-63kg,62.63,0,0,0,0,0,0,DSQ,-150,150,-162.5,0,150,150,2,0,0,0,0,0,0,DSQ,150,2,90.85845,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Adalheidardottir,Elin Melgar,Iceland,Iceland,F,1992,33,Open,Seniors,-76kg,71.06,0,0,0,0,0,0,DSQ,-122.5,122.5,-132.5,0,122.5,122.5,6,0,0,0,0,0,0,DSQ,122.5,6,69.00082,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Motrunchyk,Oksana,Ukraine,Ukraine,F,1992,33,Open,Seniors,-47kg,46.85,0,0,0,0,0,0,DSQ,110,-117.5,-122.5,0,110,110,2,0,0,0,0,0,0,DSQ,110,2,83.55732,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tigerberg,Emma,Sweden,Sweden,F,1992,33,Open,Seniors,-63kg,62.44,0,0,0,0,0,0,DSQ,-132.5,132.5,-137.5,0,132.5,132.5,3,0,0,0,0,0,0,DSQ,132.5,3,80.412925,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ishibashi,Akane,Japan,Japan,F,1993,32,Open,Seniors,-57kg,55.47,0,0,0,0,0,0,DSQ,125,140,-152.5,0,140,140,4,0,0,0,0,0,0,DSQ,140,4,92.2173,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Fischer,Katie,U.S.America,U.S.America,F,1993,32,Open,Seniors,84+kg,120.01,0,0,0,0,0,0,DSQ,132.5,140,150,0,150,150,5,0,0,0,0,0,0,DSQ,150,5,70.98765,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Rosenborg,Elise,Norway,Norway,F,1993,32,Open,Seniors,-63kg,62.02,0,0,0,0,0,0,DSQ,147.5,152.5,160,0,160,160,1,0,0,0,0,0,0,DSQ,160,1,97.52144,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Brander,Ada,Mexico,Mexico,F,1993,32,Open,Seniors,-76kg,75.2,0,0,0,0,0,0,DSQ,110,-115,-125,0,110,110,7,0,0,0,0,0,0,DSQ,110,7,60.23941,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Zimmermann,Agnieszka,Poland,Poland,F,1994,31,Open,Seniors,-47kg,46.7,0,0,0,0,0,0,DSQ,87.5,92.5,-97.5,0,92.5,92.5,4,0,0,0,0,0,0,DSQ,92.5,4,70.47723,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Reimann,Liina,Estonia,Estonia,F,1994,31,Open,Seniors,84+kg,121.82,0,0,0,0,0,0,DSQ,95,105,112.5,0,112.5,112.5,7,0,0,0,0,0,0,DSQ,112.5,7,53.103825,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Coulombe,Myriam,Canada,Canada,F,1994,31,Open,Seniors,84+kg,90.03,0,0,0,0,0,0,DSQ,-115,115,-120,0,115,115,6,0,0,0,0,0,0,DSQ,115,6,58.53845,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hansen,Ingvild,Norway,Norway,F,1994,31,Open,Seniors,-69kg,65.67,0,0,0,0,0,0,DSQ,147.5,-152.5,152.5,0,152.5,152.5,3,0,0,0,0,0,0,DSQ,152.5,3,89.7387775,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lawniczak,Daria,Poland,Poland,F,1995,30,Open,Seniors,-76kg,74.22,0,0,0,0,0,0,DSQ,155,-157.5,-157.5,0,155,155,5,0,0,0,0,0,0,DSQ,155,5,85.418485,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Moilanen,Maria,Finland,Finland,F,1996,29,Open,Seniors,-84kg,82.95,0,0,0,0,0,0,DSQ,-160,-160,0,0,0,-160,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Vilmar,Matilda,Sweden,Sweden,F,1996,29,Open,Seniors,-69kg,68.31,0,0,0,0,0,0,DSQ,183,190,-200,0,190,190,1,0,0,0,0,0,0,DSQ,190,1,109.31555,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Shchavinska,Tetiana,Ukraine,Ukraine,F,1996,29,Open,Seniors,-52kg,51.38,0,0,0,0,0,0,DSQ,125,130,135,0,135,135,1,0,0,0,0,0,0,DSQ,135,1,94.48488,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ochirbat,Orkhontuul,Mongolia,Mongolia,F,1997,28,Open,Seniors,-63kg,61.46,0,0,0,0,0,0,DSQ,125,-140,-140,0,125,125,5,0,0,0,0,0,0,DSQ,125,5,76.636,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Buturlym,Hanna,Ukraine,Ukraine,F,1997,28,Open,Seniors,-57kg,55.75,0,0,0,0,0,0,DSQ,135,142.5,-147.5,0,142.5,142.5,2,0,0,0,0,0,0,DSQ,142.5,2,93.5109225,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Badeaux,Emily,U.S.America,U.S.America,F,1998,27,Open,Seniors,-84kg,82.66,0,0,0,0,0,0,DSQ,127.5,137.5,140,0,140,140,4,0,0,0,0,0,0,DSQ,140,4,73.55992,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kikuchi,Miyabi,Japan,Japan,F,1998,27,Open,Seniors,-52kg,51.79,0,0,0,0,0,0,DSQ,122.5,132.5,-137.5,0,132.5,132.5,2,0,0,0,0,0,0,DSQ,132.5,2,92.125925,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tjelta,Marthe,Norway,Norway,F,1999,26,Open,Seniors,-69kg,66.44,0,0,0,0,0,0,DSQ,150,155,160,0,160,160,2,0,0,0,0,0,0,DSQ,160,2,93.51376,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Krueger,Sonja Stefanie,Germany,Germany,F,1999,26,Open,Seniors,-84kg,81.18,0,0,0,0,0,0,DSQ,-195,-197.5,-205,0,0,-205,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Rudin,Agnes,Sweden,Sweden,F,2000,25,Open,Seniors,-76kg,75.56,0,0,0,0,0,0,DSQ,162.5,170,-180,0,170,170,1,0,0,0,0,0,0,DSQ,170,1,92.88749,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Svensen,Kaia,Norway,Norway,F,2000,25,Open,Seniors,-57kg,56.3,0,0,0,0,0,0,DSQ,107.5,115,-122.5,0,115,115,7,0,0,0,0,0,0,DSQ,115,7,74.918015,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Wojtowicz,Natalia,Poland,Poland,F,2001,24,Open,Seniors,-69kg,67.38,0,0,0,0,0,0,DSQ,105,-112.5,-120,0,105,105,7,0,0,0,0,0,0,DSQ,105,7,60.8769,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Slettnes,Juliane,Norway,Norway,F,2001,24,Open,Seniors,-76kg,74.67,0,0,0,0,0,0,DSQ,147.5,155,160,0,160,160,4,0,0,0,0,0,0,DSQ,160,4,87.91728,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Piec,Patrycja,Poland,Poland,F,2001,24,Open,Seniors,-69kg,68.05,0,0,0,0,0,0,DSQ,125,132.5,-152.5,0,132.5,132.5,6,0,0,0,0,0,0,DSQ,132.5,6,76.394995,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Aaser,Aurora Gutuen,Norway,Norway,F,2002,23,Juniors,Juniors,-69kg,65.81,0,0,0,0,0,0,DSQ,122.5,-130,-140,0,122.5,122.5,3,0,0,0,0,0,0,DSQ,122.5,3,71.9950875,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
M Bhong,Mrunali,India,India,F,2002,23,Open,Juniors,84+kg,90.07,0,0,0,0,0,0,DSQ,-90,90,97.5,0,97.5,97.5,8,0,0,0,0,0,0,DSQ,97.5,8,49.6229175,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Blomkvist,Livia,Sweden,Sweden,F,2002,23,Juniors,Juniors,-76kg,73.61,0,0,0,0,0,0,DSQ,157.5,-162.5,-165,0,157.5,157.5,1,0,0,0,0,0,0,DSQ,157.5,1,87.14664,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Forslund,Linnea,Sweden,Sweden,F,2002,23,Open,Juniors,-63kg,61.95,0,0,0,0,0,0,DSQ,-145,-145,-145,0,0,-145,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Haisan,Liudmyla,Ukraine,Ukraine,F,2002,23,Juniors,Juniors,-43kg,42.47,0,0,0,0,0,0,DSQ,62.5,67.5,72.5,0,72.5,72.5,1,0,0,0,0,0,0,DSQ,72.5,1,60.7881325,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Batdalai,Anardelger,Mongolia,Mongolia,F,2002,23,Juniors,Juniors,-52kg,51.59,0,0,0,0,0,0,DSQ,60,85,95,0,95,95,3,0,0,0,0,0,0,DSQ,95,3,66.264305,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hartikainen,Riina,Finland,Finland,F,2002,23,Juniors,Juniors,-52kg,50.54,0,0,0,0,0,0,DSQ,-87.5,87.5,95,0,95,95,1,0,0,0,0,0,0,DSQ,95,1,67.41979,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Frackowiak,Daria,Poland,Poland,F,2003,22,Juniors,Juniors,-63kg,62.16,0,0,0,0,0,0,DSQ,90,95,100,0,100,100,3,0,0,0,0,0,0,DSQ,100,3,60.863,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Koshelyk,Myroslava,Ukraine,Ukraine,F,2003,22,Juniors,Juniors,-52kg,51.42,0,0,0,0,0,0,DSQ,87.5,-92.5,95,0,95,95,2,0,0,0,0,0,0,DSQ,95,2,66.446325,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Havnen,Yasmina Juliette,Norway,Norway,F,2003,22,Juniors,Juniors,-76kg,69.72,0,0,0,0,0,0,DSQ,142.5,-147.5,-157.5,0,142.5,142.5,2,0,0,0,0,0,0,DSQ,142.5,2,81.078225,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bordiuh,Veronika,Ukraine,Ukraine,F,2003,22,Open,Juniors,-69kg,67.36,0,0,0,0,0,0,DSQ,135,-142.5,-150,0,135,135,5,0,0,0,0,0,0,DSQ,135,5,78.28353,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Schoepf,Desiree,Austria,Austria,F,2003,22,Juniors,Juniors,-69kg,67.91,0,0,0,0,0,0,DSQ,122.5,-132.5,132.5,0,132.5,132.5,2,0,0,0,0,0,0,DSQ,132.5,2,76.482975,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sakaguchi,Airi,Japan,Japan,F,2003,22,Open,Juniors,-84kg,82.45,0,0,0,0,0,0,DSQ,180,-197.5,-202.5,0,180,180,2,0,0,0,0,0,0,DSQ,180,2,94.67406,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Aas,Emma Elise,Norway,Norway,F,2003,22,Juniors,Juniors,-63kg,62.8,0,0,0,0,0,0,DSQ,95,100,-102.5,0,100,100,4,0,0,0,0,0,0,DSQ,100,4,60.4688,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Popruha,Vira,Ukraine,Ukraine,F,2003,22,Juniors,Juniors,84+kg,128.38,0,0,0,0,0,0,DSQ,-110,110,132.5,0,132.5,132.5,3,0,0,0,0,0,0,DSQ,132.5,3,62.03279,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lierhagen,Tuva,Norway,Norway,F,2003,22,Juniors,Juniors,84+kg,106.67,0,0,0,0,0,0,DSQ,190,200,205.5,0,205.5,205.5,1,0,0,0,0,0,0,DSQ,205.5,1,99.6315375,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Randgaard,Marte,Norway,Norway,F,2003,22,Juniors,Juniors,-69kg,66.73,0,0,0,0,0,0,DSQ,135,140,-145,0,140,140,1,0,0,0,0,0,0,DSQ,140,1,81.6193,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Nitz,Paula,Austria,Austria,F,2003,22,Juniors,Juniors,-76kg,75.19,0,0,0,0,0,0,DSQ,127.5,-132.5,-145,0,127.5,127.5,3,0,0,0,0,0,0,DSQ,127.5,3,69.827415,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mitchell,Abigail,U.S.America,U.S.America,F,2004,21,Juniors,Juniors,84+kg,112.71,0,0,0,0,0,0,DSQ,-140,-140,-140,0,0,-140,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mikalsen,Ingrid,Norway,Norway,F,2004,21,Juniors,Juniors,-84kg,80.3,0,0,0,0,0,0,DSQ,135,142.5,-150,0,142.5,142.5,1,0,0,0,0,0,0,DSQ,142.5,1,75.7736625,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Velykopolska,Viktoriia,Ukraine,Ukraine,F,2004,21,Juniors,Juniors,-57kg,56.45,0,0,0,0,0,0,DSQ,90,95,105,0,105,105,2,0,0,0,0,0,0,DSQ,105,2,68.269845,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Janaszek,Martyna,Poland,Poland,F,2005,20,Juniors,Juniors,-57kg,54.88,0,0,0,0,0,0,DSQ,95,-100,-102.5,0,95,95,4,0,0,0,0,0,0,DSQ,95,4,63.08456,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Pietrykowska,Justyna,Poland,Poland,F,2005,20,Juniors,Juniors,-84kg,83.88,0,0,0,0,0,0,DSQ,-130,-130,-130,0,0,-130,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ablayeva,Ninel,Kazakhstan,Kazakhstan,F,2005,20,Juniors,Juniors,-57kg,55.76,0,0,0,0,0,0,DSQ,92.5,97.5,102.5,0,102.5,102.5,3,0,0,0,0,0,0,DSQ,102.5,3,67.2532225,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Makaryan,Izabella,Kazakhstan,Kazakhstan,F,2005,20,Juniors,Juniors,-76kg,72.24,0,0,0,0,0,0,DSQ,120,-127.5,-127.5,0,120,120,4,0,0,0,0,0,0,DSQ,120,4,67.02312,B,EQ,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
