SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Pettersson,Linda,Sweden,Sweden,F,1981,44,Masters 1,Masters 1,-76kg,74.16,0,0,0,0,0,0,DSQ,70,75,-77.5,0,75,75,9,0,0,0,0,0,0,DSQ,75,9,58.101225,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Costrino,Courtney,U.S.America,U.S.America,F,1981,44,Masters 1,Masters 1,-84kg,82.77,0,0,0,0,0,0,DSQ,90,95,97.5,0,97.5,97.5,5,0,0,0,0,0,0,DSQ,97.5,5,73.014045,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Koninki,Niina,Finland,Finland,F,1981,44,Masters 1,Masters 1,-63kg,59.82,0,0,0,0,0,0,DSQ,92.5,95,-97.5,0,95,95,3,0,0,0,0,0,0,DSQ,95,3,81.7684,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Taccone,Maria,Canada,Canada,F,1981,44,Masters 1,Masters 1,84+kg,97.39,0,0,0,0,0,0,DSQ,102.5,107.5,112.5,0,112.5,112.5,4,0,0,0,0,0,0,DSQ,112.5,4,81.546075,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kroll,Anja,Germany,Germany,F,1981,44,Masters 1,Masters 1,-63kg,62.87,0,0,0,0,0,0,DSQ,72.5,77.5,-80,0,77.5,77.5,9,0,0,0,0,0,0,DSQ,77.5,9,64.7449725,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hodder,Pamela,Canada,Canada,F,1981,44,Masters 1,Masters 1,-69kg,67.12,0,0,0,0,0,0,DSQ,95,-100,100,0,100,100,3,0,0,0,0,0,0,DSQ,100,3,80.7558,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Decker,Antje,Germany,Germany,F,1982,43,Masters 1,Masters 1,-84kg,84,0,0,0,0,0,0,DSQ,80,87.5,-95,0,87.5,87.5,6,0,0,0,0,0,0,DSQ,87.5,6,65.2806875,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Engberg,Mari,Finland,Finland,F,1982,43,Masters 1,Masters 1,-69kg,68.2,0,0,0,0,0,0,DSQ,100,105,110,0,110,110,1,0,0,0,0,0,0,DSQ,110,1,88.17347,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Clough,Faith,U.S.America,U.S.America,F,1982,43,Masters 1,Masters 1,-63kg,62.35,0,0,0,0,0,0,DSQ,65,72.5,-77.5,0,72.5,72.5,10,0,0,0,0,0,0,DSQ,72.5,10,60.854905,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Appleby-Phillips,Christina,Great Britain,Great Britain,F,1982,43,Masters 1,Masters 1,-84kg,80.69,0,0,0,0,0,0,DSQ,112.5,115,117.5,0,117.5,117.5,2,0,0,0,0,0,0,DSQ,117.5,2,88.59876,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Clarke,Kate,Great Britain,Great Britain,F,1983,42,Masters 1,Masters 1,-52kg,51.77,0,0,0,0,0,0,DSQ,65,70,72.5,0,72.5,72.5,1,0,0,0,0,0,0,DSQ,72.5,1,69.678735,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Malmsten,Linn,Sweden,Sweden,F,1983,42,Masters 1,Masters 1,-63kg,62.57,0,0,0,0,0,0,DSQ,77.5,82.5,-85,0,82.5,82.5,7,0,0,0,0,0,0,DSQ,82.5,7,69.1091775,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Theron,Jennifer,Canada,Canada,F,1984,41,Masters 1,Masters 1,-69kg,67.84,0,0,0,0,0,0,DSQ,80,85,90,0,90,90,7,0,0,0,0,0,0,DSQ,90,7,72.31743,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Karhu,Hanna,Finland,Finland,F,1984,41,Masters 1,Masters 1,-69kg,67.1,0,0,0,0,0,0,DSQ,77.5,82.5,85,0,85,85,8,0,0,0,0,0,0,DSQ,85,8,68.65212,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Szarvas,Silvia,Germany,Germany,F,1984,41,Masters 1,Masters 1,-84kg,80.31,0,0,0,0,0,0,DSQ,115,120,125,0,125,125,1,0,0,0,0,0,0,DSQ,125,1,94.380125,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bitterova,Zuzana,Czechia,Czechia,F,1984,41,Open,Masters 1,84+kg,111.19,0,0,0,0,0,0,DSQ,100,105,107.5,0,107.5,107.5,6,0,0,0,0,0,0,DSQ,107.5,6,76.737585,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Frank,Maria,Canada,Canada,F,1984,41,Masters 1,Masters 1,-57kg,56.58,0,0,0,0,0,0,DSQ,85,90,92.5,0,92.5,92.5,1,0,0,0,0,0,0,DSQ,92.5,1,82.7037875,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kamvissis,Eleni,Sweden,Sweden,F,1984,41,Masters 1,Masters 1,-76kg,74.51,0,0,0,0,0,0,DSQ,87.5,92.5,-95,0,92.5,92.5,6,0,0,0,0,0,0,DSQ,92.5,6,71.537095,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sundblad,Sofia,Sweden,Sweden,F,1985,40,Masters 1,Masters 1,-63kg,61.95,0,0,0,0,0,0,DSQ,82.5,87.5,-90,0,87.5,87.5,5,0,0,0,0,0,0,DSQ,87.5,5,73.7202375,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Nagypal,Krisztina,Hungary,Hungary,F,1985,40,Open,Masters 1,-57kg,54.3,0,0,0,0,0,0,DSQ,105,-110,-110,0,105,105,5,0,0,0,0,0,0,DSQ,105,5,96.890535,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Pohjola,Minna,Finland,Finland,F,1985,40,Masters 1,Masters 1,-63kg,62.22,0,0,0,0,0,0,DSQ,90,-92.5,-92.5,0,90,90,4,0,0,0,0,0,0,DSQ,90,4,75.63501,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Laitinen,Johanna,Finland,Finland,F,1986,39,Open,Seniors,84+kg,112.2,0,0,0,0,0,0,DSQ,147.5,155,-157.5,0,155,155,2,0,0,0,0,0,0,DSQ,155,2,110.55964,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Palagyi,Zsanett,Hungary,Hungary,F,1986,39,Open,Seniors,-69kg,66.53,0,0,0,0,0,0,DSQ,112.5,-117.5,-117.5,0,112.5,112.5,9,0,0,0,0,0,0,DSQ,112.5,9,91.23705,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Timmers,Ankie,Luxembourg,Luxembourg,F,1986,39,Open,Seniors,-84kg,83.03,0,0,0,0,0,0,DSQ,-115,-117.5,117.5,0,117.5,117.5,5,0,0,0,0,0,0,DSQ,117.5,5,87.9199625,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Casey,Kayla,Canada,Canada,F,1987,38,Open,Seniors,-57kg,54.74,0,0,0,0,0,0,DSQ,92.5,97.5,100,0,100,100,9,0,0,0,0,0,0,DSQ,100,9,91.6844,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lahtinen,Mira,Finland,Finland,F,1987,38,Open,Seniors,-84kg,81.4,0,0,0,0,0,0,DSQ,130,132.5,-140,0,132.5,132.5,2,0,0,0,0,0,0,DSQ,132.5,2,99.6666325,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kuronen,Johanna,Finland,Finland,F,1988,37,Open,Seniors,-52kg,51.13,0,0,0,0,0,0,DSQ,90,92.5,-102.5,0,92.5,92.5,3,0,0,0,0,0,0,DSQ,92.5,3,89.9178625,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Dube-Forslund,Sylvie,Canada,Canada,F,1989,36,Open,Seniors,84+kg,123.25,0,0,0,0,0,0,DSQ,105,110,-112.5,0,110,110,5,0,0,0,0,0,0,DSQ,110,5,77.96228,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Fung,Samantha,Canada,Canada,F,1990,35,Open,Seniors,-76kg,75.43,0,0,0,0,0,0,DSQ,90,95,-100,0,95,95,9,0,0,0,0,0,0,DSQ,95,9,73.15532,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Fisher,Jamie,U.S.America,U.S.America,F,1990,35,Open,Seniors,-52kg,51.09,0,0,0,0,0,0,DSQ,-105,105,107.5,0,107.5,107.5,1,0,0,0,0,0,0,DSQ,107.5,1,104.57514,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Odling,Micaela,Sweden,Sweden,F,1990,35,Open,Seniors,-76kg,74.11,0,0,0,0,0,0,DSQ,115,120,-125,0,120,120,4,0,0,0,0,0,0,DSQ,120,4,92.98464,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Matheson,Erin,Canada,Canada,F,1990,35,Open,Seniors,-84kg,83.62,0,0,0,0,0,0,DSQ,82.5,87.5,-92.5,0,87.5,87.5,9,0,0,0,0,0,0,DSQ,87.5,9,65.3545375,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Savit,Chelsea,U.S.America,U.S.America,F,1991,34,Open,Seniors,-76kg,74.61,0,0,0,0,0,0,DSQ,127.5,135,-140,0,135,135,2,0,0,0,0,0,0,DSQ,135,2,104.355675,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hjalle,Matilda,Sweden,Sweden,F,1991,34,Open,Seniors,84+kg,108.63,0,0,0,0,0,0,DSQ,145,152.5,155,0,155,155,1,0,0,0,0,0,0,DSQ,155,1,110.88049,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Henriksson,Jenni,Finland,Finland,F,1992,33,Open,Seniors,-57kg,55.17,0,0,0,0,0,0,DSQ,-97.5,97.5,107.5,0,107.5,107.5,2,0,0,0,0,0,0,DSQ,107.5,2,97.95873,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Zilberman,Emma,Canada,Canada,F,1992,33,Open,Seniors,-69kg,66.59,0,0,0,0,0,0,DSQ,95,-100,100,0,100,100,13,0,0,0,0,0,0,DSQ,100,13,81.064,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lai,Emily,Australia,Australia,F,1992,33,Open,Seniors,-63kg,61.54,0,0,0,0,0,0,DSQ,90,95,100,0,100,100,9,0,0,0,0,0,0,DSQ,100,9,84.5822,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bissett,Stephanie,Australia,Australia,F,1994,31,Open,Seniors,-63kg,58.82,0,0,0,0,0,0,DSQ,75,80,-85,0,80,80,11,0,0,0,0,0,0,DSQ,80,11,69.61768,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Schreiner,Lea,Germany,Germany,F,1995,30,Open,Seniors,84+kg,84.01,0,0,0,0,0,0,DSQ,107.5,112.5,115,0,115,115,4,0,0,0,0,0,0,DSQ,115,4,85.794945,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Desroches,Sophie,Canada,Canada,F,1995,30,Open,Seniors,-63kg,61.49,0,0,0,0,0,0,DSQ,115,-120,-120,0,115,115,3,0,0,0,0,0,0,DSQ,115,3,97.316565,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Crete,Annie,Canada,Canada,F,1995,30,Open,Seniors,-63kg,62.89,0,0,0,0,0,0,DSQ,62.5,67.5,70,0,70,70,12,0,0,0,0,0,0,DSQ,70,12,58.46883,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Aslund,Emelie,Sweden,Sweden,F,1995,30,Open,Seniors,-47kg,46.42,0,0,0,0,0,0,DSQ,87.5,92.5,-100,0,92.5,92.5,1,0,0,0,0,0,0,DSQ,92.5,1,99.440645,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Forsberg,Kathrine,Denmark,Denmark,F,1996,29,Open,Seniors,-69kg,68.23,0,0,0,0,0,0,DSQ,115,-120,122.5,0,122.5,122.5,4,0,0,0,0,0,0,DSQ,122.5,4,98.1735825,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Vilmar,Matilda,Sweden,Sweden,F,1996,29,Open,Seniors,-69kg,68.37,0,0,0,0,0,0,DSQ,112.5,120,125,0,125,125,3,0,0,0,0,0,0,DSQ,125,3,100.083875,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Huet,Alison,France,France,F,1996,29,Open,Seniors,-57kg,56.64,0,0,0,0,0,0,DSQ,102.5,107.5,-112.5,0,107.5,107.5,4,0,0,0,0,0,0,DSQ,107.5,4,96.04093,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Elms,Rachel,Australia,Australia,F,1997,28,Open,Seniors,-69kg,66.74,0,0,0,0,0,0,DSQ,82.5,85,87.5,0,87.5,87.5,19,0,0,0,0,0,0,DSQ,87.5,19,70.853825,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Robbins,Michelle,U.S.America,U.S.America,F,1997,28,Open,Seniors,-84kg,79.64,0,0,0,0,0,0,DSQ,130,-135,140,0,140,140,1,0,0,0,0,0,0,DSQ,140,1,105.96194,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Studt,Tabea,Germany,Germany,F,1998,27,Open,Seniors,-69kg,68.47,0,0,0,0,0,0,DSQ,102.5,107.5,112.5,0,112.5,112.5,11,0,0,0,0,0,0,DSQ,112.5,11,90.0160875,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ruess,Sonja,Austria,Austria,F,1998,27,Open,Seniors,-63kg,62.19,0,0,0,0,0,0,DSQ,107.5,-112.5,-112.5,0,107.5,107.5,7,0,0,0,0,0,0,DSQ,107.5,7,90.36708,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Warin,Quinnie,Australia,Australia,F,1998,27,Open,Seniors,-57kg,56.91,0,0,0,0,0,0,DSQ,75,80,-85,0,80,80,13,0,0,0,0,0,0,DSQ,80,13,71.22656,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Teale-Russ,Waveney,New Zealand,New Zealand,F,1998,27,Open,Seniors,-69kg,68.27,0,0,0,0,0,0,DSQ,95,100,-102.5,0,100,100,14,0,0,0,0,0,0,DSQ,100,14,80.1203,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Valkola,Roosa,Finland,Finland,F,1998,27,Open,Seniors,-76kg,69.55,0,0,0,0,0,0,DSQ,97.5,102.5,107.5,0,107.5,107.5,6,0,0,0,0,0,0,DSQ,107.5,6,85.4228325,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Starck,Julia,Sweden,Sweden,F,1998,27,Open,Seniors,-57kg,56.4,0,0,0,0,0,0,DSQ,100,105,-110,0,105,105,7,0,0,0,0,0,0,DSQ,105,7,94.09953,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
B. Akesson,Ellen,Sweden,Sweden,F,1999,26,Open,Seniors,-69kg,67.43,0,0,0,0,0,0,DSQ,112.5,117.5,-122.5,0,117.5,117.5,6,0,0,0,0,0,0,DSQ,117.5,6,94.6815,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Rozsnyai Kovacs,Aletta,Hungary,Hungary,F,1999,26,Open,Seniors,-69kg,67.96,0,0,0,0,0,0,DSQ,122.5,130,132.5,0,132.5,132.5,2,0,0,0,0,0,0,DSQ,132.5,2,106.38054,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Morrissey,Kiley,Canada,Canada,F,1999,26,Open,Seniors,-69kg,68.51,0,0,0,0,0,0,DSQ,105,110,112.5,0,112.5,112.5,12,0,0,0,0,0,0,DSQ,112.5,12,89.99235,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Olsson,Vilma,Sweden,Sweden,F,1999,26,Open,Seniors,-76kg,75.42,0,0,0,0,0,0,DSQ,117.5,122.5,-127.5,0,122.5,122.5,3,0,0,0,0,0,0,DSQ,122.5,3,94.3361475,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Beglarashvili,Mari,Georgia,Georgia,F,1999,26,Open,Seniors,-47kg,44.71,0,0,0,0,0,0,DSQ,67.5,70,-75,0,70,70,4,0,0,0,0,0,0,DSQ,70,4,78.77072,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Taubert,Anna,Germany,Germany,F,2000,25,Open,Seniors,-84kg,79.51,0,0,0,0,0,0,DSQ,107.5,-112.5,-112.5,0,107.5,107.5,7,0,0,0,0,0,0,DSQ,107.5,7,81.402655,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Haeberer,Clara Isabelle,Germany,Germany,F,2000,25,Open,Seniors,-63kg,62.35,0,0,0,0,0,0,DSQ,110,115,117.5,0,117.5,117.5,2,0,0,0,0,0,0,DSQ,117.5,2,98.626915,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mautalen,Laura,France,France,F,2000,25,Open,Seniors,-76kg,75.57,0,0,0,0,0,0,DSQ,142.5,147.5,-156,0,147.5,147.5,1,0,0,0,0,0,0,DSQ,147.5,1,113.510985,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Delos,Ludivine,France,France,F,2000,25,Open,Seniors,-69kg,68.26,0,0,0,0,0,0,DSQ,107.5,115,-117.5,0,115,115,7,0,0,0,0,0,0,DSQ,115,7,92.14444,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lechner,Julia,Germany,Germany,F,2001,24,Open,Seniors,-63kg,61.68,0,0,0,0,0,0,DSQ,92.5,-97.5,100,0,100,100,10,0,0,0,0,0,0,DSQ,100,10,84.4683,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hornsby,Carlie,Canada,Canada,F,2002,23,Juniors,Juniors,-57kg,54.65,0,0,0,0,0,0,DSQ,57.5,62.5,-67.5,0,62.5,62.5,8,0,0,0,0,0,0,DSQ,62.5,8,57.3774375,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
McCulloch,Ava,Great Britain,Great Britain,F,2002,23,Juniors,Juniors,-63kg,60.59,0,0,0,0,0,0,DSQ,85,90,-92.5,0,90,90,10,0,0,0,0,0,0,DSQ,90,10,76.84524,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Heinonen,Suvi-Maaria,Finland,Finland,F,2002,23,Juniors,Juniors,-84kg,80.1,0,0,0,0,0,0,DSQ,87.5,95,-97.5,0,95,95,7,0,0,0,0,0,0,DSQ,95,7,71.782665,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Troupe,Victoria,U.S.America,U.S.America,F,2002,23,Juniors,Juniors,-84kg,77.09,0,0,0,0,0,0,DSQ,90,97.5,105,0,105,105,5,0,0,0,0,0,0,DSQ,105,5,80.271135,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Slavikova,Viktorie,Czechia,Czechia,F,2002,23,Juniors,Juniors,-47kg,46.83,0,0,0,0,0,0,DSQ,60,65,70,0,70,70,2,0,0,0,0,0,0,DSQ,70,2,74.49379,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Casanova,Mathilde,France,France,F,2002,23,Juniors,Juniors,-57kg,56.24,0,0,0,0,0,0,DSQ,80,-85,85,0,85,85,7,0,0,0,0,0,0,DSQ,85,7,76.33578,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Blomkvist,Livia,Sweden,Sweden,F,2002,23,Juniors,Juniors,-76kg,73.45,0,0,0,0,0,0,DSQ,115,-120,120,0,120,120,2,0,0,0,0,0,0,DSQ,120,2,93.29028,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Batdalai,Anardelger,Mongolia,Mongolia,F,2002,23,Juniors,Juniors,-52kg,51.29,0,0,0,0,0,0,DSQ,70,-75,-80,0,70,70,5,0,0,0,0,0,0,DSQ,70,5,67.84967,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Westra,Marije,Netherlands,Netherlands,F,2002,23,Juniors,Juniors,-57kg,56.4,0,0,0,0,0,0,DSQ,102.5,107.5,-112.5,0,107.5,107.5,2,0,0,0,0,0,0,DSQ,107.5,2,96.339995,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kelly-Coderre,Eleanor,Canada,Canada,F,2002,23,Juniors,Juniors,-76kg,71,0,0,0,0,0,0,DSQ,92.5,-97.5,100,0,100,100,5,0,0,0,0,0,0,DSQ,100,5,78.7769,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Edvardsson,Astrid,Sweden,Sweden,F,2003,22,Juniors,Juniors,-69kg,66.85,0,0,0,0,0,0,DSQ,-107.5,107.5,-110,0,107.5,107.5,2,0,0,0,0,0,0,DSQ,107.5,2,86.9798625,B,RAW,International Powerlifting Federation,World Women's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
