Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Erlandas Krisiulevičius,Lithuania,M,1970,Masters 2,105,102.86,165,175,-180,175,175,11,B,Raw,
Christian Klein,Germany,M,1970,Masters 2,59,58.8,117.5,120,122.5,122.5,122.5,1,B,Raw,
Teskhuu Ichinnorov,Mongolia,M,1971,Masters 2,105,101.99,-190,,,,,DQ,B,Raw,
Brian Colbourne,Canada,M,1971,Masters 2,83,81.55,135,-140,-140,135,135,10,B,Raw,
Purevdorj Purevsukh,Mongolia,M,1971,Masters 2,83,82.52,-150,152.5,-155,152.5,152.5,7,B,Raw,
Ove Henning Lorentzen,Norway,M,1971,Masters 2,83,80.93,-160,160,-172.5,160,160,5,B,Raw,
Michael Nielsen,Denmark,M,1972,Masters 2,83,81.48,145,152.5,155,155,155,6,B,Raw,
Nick Doelman,Canada,M,1972,Masters 2,120,117.74,147.5,150,152.5,152.5,152.5,13,B,Raw,
Sten Normanseth,Norway,M,1972,Masters 2,120,116.73,190,-200,-200,190,190,6,B,Raw,
Amarsanaa Khuujii,Mongolia,M,1972,Masters 2,74,73.43,155,160,-167.5,160,160,2,B,Raw,
Harald Winter,Austria,M,1973,Masters 2,120+,149.36,115,125,-137.5,125,125,8,B,Raw,
Tserensodnom Alyeksandr,Mongolia,M,1973,Masters 2,83,78.08,135,-140,-140,135,135,9,B,Raw,
Jan Kluwe,Germany,M,1974,Masters 2,93,91.92,175,-180,-180,175,175,5,B,Raw,
Konrad Burghardt,Germany,M,1974,Masters 2,105,97.45,207.5,215,-222.5,215,215,1,B,Raw,
Øystein Aas,Norway,M,1974,Masters 2,105,103.55,185,192.5,-195,192.5,192.5,4,B,Raw,
Battumur Khumuugul,Mongolia,M,1974,Masters 2,93,91.65,180,187.5,192.5,192.5,192.5,3,B,Raw,
Sven Mueller,Germany,M,1975,Masters 2,120+,127.75,215,220,-227.5,220,220,1,B,Raw,
Péter Belme,Hungary,M,1975,Masters 2,105,103.15,175,180,-182.5,180,180,9,B,Raw,
Daryl Harrison,New Zealand,M,1975,Masters 2,105,99.76,-167.5,172.5,177.5,177.5,177.5,10,B,Raw,
Christian Beckmann,Germany,M,1976,Masters 1,66,65.65,130,135,137.5,137.5,137.5,3,B,Raw,
Chad Parker #1,USA,M,1976,Masters 1,120,111.61,205,212.5,220,220,220,2,B,Raw,
Thomas Verdoucq,France,M,1977,Masters 1,66,64.8,127.5,132.5,135,135,135,4,B,Raw,
Christian Klotz,Austria,M,1977,Masters 1,105,104.64,195,202.5,210,210,210,3,B,Raw,
Sean Vandenburg,Canada,M,1977,Masters 1,59,57.96,102.5,110,117.5,117.5,117.5,2,B,Raw,
Wesley Brandes,Netherlands,M,1978,Masters 1,93,91.92,157.5,165,-172.5,165,165,10,B,Raw,
Roger Andrè Sellevoll,Norway,M,1978,Masters 1,120+,149.39,202.5,-212.5,212.5,212.5,212.5,5,B,Raw,
Trond Borgli,Norway,M,1978,Masters 1,93,92.07,182.5,187.5,192.5,192.5,192.5,4,B,Raw,
Lars Bretfeld,Germany,M,1978,Masters 1,93,91.94,187.5,192.5,-197.5,192.5,192.5,3,B,Raw,
Rubeni Karkusashvili,Georgia,M,1979,Open,105,104.03,180,-190,-190,180,180,17,B,Raw,
Ankhbayar Damdin,Mongolia,M,1979,Masters 1,120+,160.71,-222.5,-222.5,-227.5,,,DQ,B,Raw,
Umar Abdullah,USA,M,1979,Masters 1,120+,174.48,230,235,242.5,242.5,242.5,1,B,Raw,
Stefan Mohr,Germany,M,1980,Masters 1,59,58.02,107.5,112.5,-117.5,112.5,112.5,3,B,Raw,
Kenan Abel,Germany,M,1980,Masters 1,74,73.48,147.5,155,-160,155,155,6,B,Raw,
Frode Flinth Westby,Norway,M,1980,Masters 1,93,91.87,165,170,-175,170,170,8,B,Raw,
Steve Snell #1,Canada,M,1980,Masters 1,120+,148.58,192.5,200,205,205,205,7,B,Raw,
Tselmeg Erdenebileg,Mongolia,M,1980,Masters 1,105,104.73,-205,-205,-207.5,,,DQ,B,Raw,
Linas Palivonas,Lithuania,M,1981,Masters 1,120,119.68,200,210,-217.5,210,210,5,B,Raw,
Robert Greer,USA,M,1981,Masters 1,120+,126.2,190,200,205,205,205,6,B,Raw,
Otgondalai Tsend-Ayush,Mongolia,M,1981,Masters 1,93,92.3,192.5,197.5,205,205,205,1,B,Raw,
Levani Giligashvili,Georgia,M,1982,Open,74,73.78,155,165,-172.5,165,165,12,B,Raw,
Munkhbat Odontungalag,Mongolia,M,1982,Masters 1,120,118.19,-210,-210,-215,,,DQ,B,Raw,
Andreas Henning,Sweden,M,1982,Open,120,118.3,220,225,-230,225,225,6,B,Raw,
Jonathan Losa,USA,M,1982,Masters 1,83,82.45,177.5,185,190,190,190,2,B,Raw,
Tommy Påhls,Sweden,M,1982,Open,120,119.59,222.5,-230,-230,222.5,222.5,8,B,Raw,
Robin Bjarne Henriksen,Norway,M,1982,Masters 1,83,81.75,147.5,155,-160,155,155,8,B,Raw,
Michael Pawlowski,Germany,M,1983,Masters 1,83,81.6,172.5,180,-182.5,180,180,4,B,Raw,
Remi Andre Lilleskare,Norway,M,1983,Masters 1,74,72.85,130,137.5,142.5,142.5,142.5,8,B,Raw,
Eirik Jørgensen,Norway,M,1983,Masters 1,120,117.92,182.5,187.5,192.5,192.5,192.5,7,B,Raw,
Byamba-Ochir Batbold,Mongolia,M,1983,Masters 1,74,73.62,-160,,,,,DQ,B,Raw,
William van der Struis,Netherlands,M,1983,Masters 1,83,81.93,150,155,160,160,160,7,B,Raw,
Battulga Tsogbayar,Mongolia,M,1983,Masters 1,105,103.96,200,207.5,-210,207.5,207.5,4,B,Raw,
Lars Lund,Denmark,M,1984,Masters 1,66,65.6,130,135,137.5,137.5,137.5,2,B,Raw,
Tsotne Bezhashvili,Georgia,M,1985,Open,66,65.81,-180,-180,180,180,180,3,B,Raw,
Christer Stenberg,Norway,M,1985,Masters 1,105,98.46,190,200,-207.5,200,200,7,B,Raw,
Sodnompiljee Enkhbayar,Mongolia,M,1985,Open,120,116.58,250,-255,-255,250,250,2,B,Raw,
Alexander Brück,Germany,M,1986,Open,120,119.2,200,210,-215,210,210,12,B,Raw,
Orgilbold Galdan,Mongolia,M,1986,Open,93,89,217.5,222.5,227.5,227.5,227.5,1,B,Raw,
Stefan Weiß,Germany,M,1987,Open,83,82.02,165,175,-182.5,175,175,13,B,Raw,
Håkan Reher,Sweden,M,1987,Open,105,98,225,235,240,240,240,3,B,Raw,
Bat-Amgalan Purevsuren,Mongolia,M,1987,Open,59,58.37,-157.5,-157.5,-157.5,,,DQ,B,Raw,
Genadi Otiashvili,Georgia,M,1987,Open,83,80.96,190,197.5,-210,197.5,197.5,8,B,Raw,
Markus Patschke,Germany,M,1988,Open,120+,169.2,250,260,-262.5,260,260,3,B,Raw,
Shane Martin,Canada,M,1988,Open,120+,132.75,240,250,260,260,260,2,B,Raw,
Tadas Grimaila,Lithuania,M,1989,Open,120+,137.32,215,222.5,225,225,225,8,B,Raw,
Mads Pedersen,Denmark,M,1989,Open,83,82.36,175,185,190,190,190,9,B,Raw,
Moses Onyegbule,UK,M,1989,Open,120,118.77,205,212.5,-215,212.5,212.5,10,B,Raw,
Davit Gabelaia,Georgia,M,1989,Open,93,92.22,190,-200,200,200,200,12,B,Raw,
Philipp Ziemer,Germany,M,1990,Open,66,65.85,140,145,-150,145,145,8,B,Raw,
Thomas Gear,Canada,M,1990,Open,105,102.4,195,202.5,207.5,207.5,207.5,11,B,Raw,
Levani Mtiulishvili,Georgia,M,1990,Open,105,104.15,217.5,-227.5,-227.5,217.5,217.5,8,B,Raw,
Théophile Lê,France,M,1991,Open,105,104.1,222.5,230,-237.5,230,230,5,B,Raw,
Paul Wartha,Germany,M,1992,Open,105,104.4,192.5,200,-202.5,200,200,14,B,Raw,
Ano Naoussi Nembot,Cameroon,M,1992,Open,120,117.55,190,-200,-200,190,190,14,B,Raw,
Romuald Massé,France,M,1992,Open,120+,157.59,240,250,-255,250,250,4,B,Raw,
Paulius Morkvėnas,Lithuania,M,1992,Open,105,104.59,207.5,217.5,222.5,222.5,222.5,6,B,Raw,
Jakob Graf,Germany,M,1992,Open,93,92.3,190,200,202.5,202.5,202.5,11,B,Raw,
Trevor Jordan,UK,M,1992,Open,120,119.31,195,205,212.5,212.5,212.5,11,B,Raw,
Josef Eriksson,Sweden,M,1992,Open,93,91.77,215,222.5,-230,222.5,222.5,5,B,Raw,
Khashayar Farzam,Canada,M,1993,Open,93,91.25,195,202.5,-210,202.5,202.5,10,B,Raw,
Noel Gubler,Austria,M,1996,Open,120,119.29,205,210,-215,210,210,13,B,Raw,
Ben Gibson #1,UK,M,1997,Open,120+,174.5,215,225,232.5,232.5,232.5,7,B,Raw,
Marco Lee,Netherlands,M,1998,Open,83,82.93,-182.5,182.5,-192.5,182.5,182.5,12,B,Raw,
Martin Madsen,Denmark,M,1998,Open,74,73.33,180,190,-195,190,190,3,B,Raw,
Steven Örnerstedt,Sweden,M,1999,Open,105,104.27,205,212.5,220,220,220,7,B,Raw,
Arbijos Thaqi,Germany,M,1999,Open,83,82.85,177.5,185,187.5,187.5,187.5,10,B,Raw,
Lucas Stolle,UK,M,1999,Open,83,82.25,190,197.5,202.5,202.5,202.5,6,B,Raw,
Leunard Gervalla,Canada,M,2000,Open,120,115.93,242.5,255,263,263,263,1,B,Raw,
Jalen Nelson,Canada,M,2000,Open,66,65.27,155,160,165,165,165,4,B,Raw,
Wouter Klaver,Netherlands,M,2000,Open,120,118.78,202.5,212.5,217.5,217.5,217.5,9,B,Raw,
Mathis Convers,France,M,2000,Open,74,73.21,177.5,185,-190,185,185,5,B,Raw,
Léo Ottinger,France,M,2000,Open,93,91.41,215,222.5,227.5,227.5,227.5,2,B,Raw,
Jonathan Henningsson,Sweden,M,2001,Open,93,92.74,220,225,-232.5,225,225,4,B,Raw,
Scott Walton,UK,M,2001,Open,74,73.78,172.5,180,185,185,185,6,B,Raw,
Tornike Paatashvili,Georgia,M,2001,Open,120,112.14,-217.5,-225,-225,,,DQ,B,Raw,
Noah Mayer,Germany,M,2002,Juniors,93,85.68,170,-175,175,175,175,8,B,Raw,
Jesse van Mourik,Netherlands,M,2002,Juniors,93,92.25,180,187.5,-190,187.5,187.5,7,B,Raw,
Thomas Dielesen,Netherlands,M,2002,Juniors,120,117.65,180,187.5,-195,187.5,187.5,9,B,Raw,
Samy Agourd,France,M,2002,Juniors,105,104.2,192.5,197.5,-200,197.5,197.5,4,B,Raw,
Axel Samuelsson,Sweden,M,2002,Juniors,93,91.46,205,212.5,217.5,217.5,217.5,1,B,Raw,
Viktor Félix Fejes,Hungary,M,2002,Juniors,120,119.52,200,210,-215,210,210,5,B,Raw,
Romain Ralaiarinosy,France,M,2002,Juniors,74,71.82,160,165,167.5,167.5,167.5,4,B,Raw,
Dario Merbeler,Germany,M,2003,Juniors,120+,136.05,200,210,-212.5,210,210,4,B,Raw,
Dawson Aaron,USA,M,2003,Juniors,83,82.1,172.5,-182.5,-185,172.5,172.5,7,B,Raw,
Raphaël Couvrat,France,M,2003,Juniors,66,64.6,142.5,150,-155,150,150,4,B,Raw,
Jaba Sepiashvili,Georgia,M,2003,Open,59,58.35,165,-172.5,-177,165,165,2,B,Raw,
Sebastian Acosta,Sweden,M,2003,Juniors,83,82.42,175,185,-187.5,185,185,4,B,Raw,
Emil Lundgren,Sweden,M,2003,Juniors,83,81.75,192.5,202.5,211,211,211,2,B,Raw,
Edward Kimber,UK,M,2003,Juniors,74,72.94,172.5,-177.5,-177.5,172.5,172.5,3,B,Raw,
Aleko Sidanovi,Georgia,M,2003,Juniors,66,64.98,157.5,165,-172.5,165,165,2,B,Raw,
Théo Ducharme,France,M,2003,Juniors,83,82.27,172.5,-180,187.5,187.5,187.5,3,B,Raw,
Philipp Lehner,Austria,M,2003,Juniors,120,115.35,195,202.5,-210,202.5,202.5,6,B,Raw,
Olivér Susa,Hungary,M,2004,Open,105,104.45,210,-220,-222.5,210,210,9,B,Raw,
Youssef Seffar,France,M,2004,Juniors,59,58.79,127.5,132.5,135,135,135,2,B,Raw,
Phillip Nikolic,Austria,M,2004,Juniors,120+,146.43,202.5,215,222.5,222.5,222.5,2,B,Raw,
Ramazan Namazovi,Georgia,M,2004,Juniors,74,72.76,160,-165,-172.5,160,160,8,B,Raw,
Neo Yngström,Sweden,M,2004,Juniors,66,64.38,160,165,-175,165,165,1,B,Raw,
Mehdi Bekkhaled,France,M,2004,Juniors,120+,149.28,200,212.5,220,220,220,3,B,Raw,
Rikizo Tamaki,Canada,M,2005,Juniors,66,65.76,125,132.5,-137.5,132.5,132.5,8,B,Raw,
Jakob Grandl,Austria,M,2005,Juniors,93,91.36,190,195,200,200,200,3,B,Raw,
Giorgi Gelashvili,Georgia,M,2006,Juniors,53,52.38,-130,130,-140,130,130,1,B,Raw,
Aidan Roche,USA,M,2006,Juniors,59,56.9,110,-115,-115,110,110,5,B,Raw,
Zura Gvinianidze,Georgia,M,2006,Juniors,59,58.12,130,-137.5,137.5,137.5,137.5,1,B,Raw,
Stephen Andren,USA,M,2006,Juniors,66,62.72,105,-110,-110,105,105,11,B,Raw,
Ole Bovensiepen,Germany,M,2007,Sub-Juniors,83,82.5,135,140,142.5,142.5,142.5,5,B,Raw,
Vencel Balog,Hungary,M,2007,Sub-Juniors,66,64.19,132.5,140,142.5,142.5,142.5,2,B,Raw,
Louis Bahy,France,M,2007,Sub-Juniors,105,97.99,165,170,-172.5,170,170,3,B,Raw,
Paul Bonello,France,M,2007,Sub-Juniors,74,73.35,140,145,150,150,150,4,B,Raw,
Giorgi Khvistani,Georgia,M,2007,Sub-Juniors,120+,155.01,170,180,190,190,190,1,B,Raw,
Erkhes Batbaatar,Mongolia,M,2007,Sub-Juniors,66,64.47,125,127.5,-142.5,127.5,127.5,7,B,Raw,
Dashdondog Erdenebadrakh,Mongolia,M,2007,Sub-Juniors,53,52.38,102.5,105,110,110,110,1,B,Raw,
Nico Bosch,Germany,M,2007,Sub-Juniors,74,73.78,137.5,142.5,-145,142.5,142.5,7,B,Raw,
Norbert Ferencz,Hungary,M,2007,Sub-Juniors,93,90.69,155,162.5,167.5,167.5,167.5,2,B,Raw,
Josh Parker #1,UK,M,2007,Sub-Juniors,105,98.44,137.5,145,152.5,152.5,152.5,6,B,Raw,
Jad Ouasli Petitjean,France,M,2007,Sub-Juniors,66,64.2,-135,135,-142.5,135,135,4,B,Raw,
Louis Kirsch,UK,M,2007,Sub-Juniors,74,73.2,125,132.5,137.5,137.5,137.5,10,B,Raw,
Lucas Oates,UK,M,2007,Sub-Juniors,66,65.04,100,107.5,-115,107.5,107.5,11,B,Raw,
Zachary Vandenburg,Canada,M,2007,Sub-Juniors,53,51.35,100,-105,-105,100,100,3,B,Raw,
Tsengelbayar Oyuntuya,Mongolia,M,2008,Sub-Juniors,83,82.07,152.5,157.5,162.5,162.5,162.5,3,B,Raw,
Peter Hubbard #1,USA,M,1938,Masters 4,83,79.12,80,87.5,92.5,92.5,92.5,6,B,Raw,
Steven Michael Neichin,Norway,M,1944,Masters 4,93,88.92,90,100,-115,100,100,7,B,Raw,
Niilo Maliniemi,Sweden,M,1946,Masters 4,120+,121.15,140,147.5,152.5,152.5,152.5,1,B,Raw,
Mack Hodges,USA,M,1947,Masters 4,120,110.06,120,130,132.5,132.5,132.5,4,B,Raw,
Allan Fuglsang,Denmark,M,1950,Masters 4,105,103.42,112.5,117.5,-122.5,117.5,117.5,4,B,Raw,
Hideyuki Nobuhara,Japan,M,1952,Masters 4,74,73.6,130,-135,-135,130,130,1,B,Raw,
Roland Ölander,Sweden,M,1953,Masters 4,66,65.08,-102.5,107.5,113.5,113.5,113.5,1,B,Raw,
Marvin Huber,USA,M,1953,Masters 4,66,64.74,97.5,105,-112.5,105,105,2,B,Raw,
Gary Reale,USA,M,1953,Masters 4,74,72.81,90,95,100,100,100,2,B,Raw,
Ken Levine,USA,M,1953,Masters 4,83,81.4,125,130,132.5,132.5,132.5,1,B,Raw,
Hans Thyssing,Denmark,M,1953,Masters 4,93,89.75,100,105,107.5,107.5,107.5,5,B,Raw,
Valdor Malmborg,Sweden,M,1953,Masters 4,93,89.52,90,97.5,102.5,102.5,102.5,6,B,Raw,
Paul den Ouden,Netherlands,M,1954,Masters 4,105,99.05,142.5,-150,-152.5,142.5,142.5,3,B,Raw,
Pekka Valtanen,Finland,M,1954,Masters 4,83,82.05,125,-130,-130,125,125,4,B,Raw,
Toshihiro Suyama,Japan,M,1954,Masters 4,93,92.76,145,155,-157.5,155,155,1,B,Raw,
Juha Paimen,Finland,M,1956,Masters 3,120+,135.77,135,140,-145,140,140,5,B,Raw,
Stephen Vineburg,UK,M,1956,Masters 3,83,82.15,97.5,102.5,105,105,105,11,B,Raw,
William Campbell,USA,M,1957,Masters 3,120+,148.46,185,187.5,-200,187.5,187.5,1,B,Raw,
Howard Sturman,USA,M,1958,Masters 3,83,82.22,155,157.5,165,165,165,1,B,Raw,
Bill Davies,UK,M,1959,Masters 3,59,55.5,65,70,75,75,75,2,B,Raw,
Tomas Ring,Sweden,M,1960,Masters 3,83,82.7,135,140,-147.5,140,140,7,B,Raw,
Thomas Cencich,USA,M,1960,Masters 3,93,89.94,145,150,-155,150,150,5,B,Raw,
Jim Kathios,USA,M,1961,Masters 3,105,102.62,152.5,-157.5,-157.5,152.5,152.5,5,B,Raw,
Michael Rodriguez #13,USA,M,1961,Masters 3,74,73.25,132.5,140,-142.5,140,140,3,B,Raw,
Steve Giles,UK,M,1961,Masters 3,105,100.15,100,107.5,110,110,110,9,B,Raw,
Joern Kroken,Norway,M,1962,Masters 3,83,80.76,-130,132.5,137.5,137.5,137.5,8,B,Raw,
Chris Cooper,UK,M,1962,Masters 3,105,103.9,145,150,-152.5,150,150,7,B,Raw,
Stephen Varady,Australia,M,1962,Masters 3,83,82.07,145,-150,-150,145,145,5,B,Raw,
Steve Edwards,USA,M,1962,Masters 3,66,64.69,92.5,102.5,-110,102.5,102.5,4,B,Raw,
Erkki Rajala,Finland,M,1962,Masters 3,74,73.43,155,160.5,163.5,163.5,163.5,2,B,Raw,
Børre Borgersen,Norway,M,1963,Masters 3,93,91.38,150,155,157.5,157.5,157.5,3,B,Raw,
Tor Granvang,Norway,M,1963,Masters 3,105,101.26,150,-160,-165,150,150,6,B,Raw,
Rolf Tore Engelund,Norway,M,1963,Masters 3,74,72.76,100,-107.5,-107.5,100,100,7,B,Raw,
Harri Vahtolammi,Finland,M,1963,Masters 3,83,80.62,150,155,157.5,157.5,157.5,3,B,Raw,
Boerre Storjord,Norway,M,1964,Masters 3,83,80.78,110,115,-120,115,115,10,B,Raw,
Hiroshi Miura,Japan,M,1964,Masters 3,59,48.4,115,-123.5,-123.5,115,115,1,B,Raw,
Alf Granvang,Norway,M,1964,Masters 3,120,108,170,180,185,185,185,2,B,Raw,
Kalju Abner,Estonia,M,1965,Masters 3,105,93.15,170,-175,-175,170,170,2,B,Raw,
Jun Yamane,Japan,M,1965,Masters 3,83,81.05,-130,130,140,140,140,6,B,Raw,
Damian Fronzaglia,USA,M,1965,Masters 3,74,72,157.5,163,164,164,164,1,B,Raw,
Pentti Pitkänen,Finland,M,1965,Masters 3,93,91.95,160,167.5,172.5,172.5,172.5,2,B,Raw,
Jari Salste,Finland,M,1965,Masters 3,83,82.8,122.5,127.5,130,130,130,9,B,Raw,
Stephen Farrar,UK,M,1965,Masters 3,93,91.27,105,110,117.5,117.5,117.5,8,B,Raw,
Joacim Johansson,Sweden,M,1966,Masters 2,93,92.66,150,157.5,-162.5,157.5,157.5,7,B,Raw,
Lars Carlsson,Sweden,M,1966,Masters 2,74,73.14,137.5,142.5,-150,142.5,142.5,7,B,Raw,
Pat Keenan,USA,M,1966,Masters 2,74,73.33,122.5,135,-137.5,135,135,9,B,Raw,
Morgan Lagerkvist,Sweden,M,1967,Masters 2,120,116.73,-175,175,180,180,180,9,B,Raw,
Petri Rinkinen,Finland,M,1967,Masters 2,120,109.62,170,177.5,182.5,182.5,182.5,8,B,Raw,
Takuya Yamashita,Japan,M,1968,Masters 2,74,73.03,147.5,-155,-155,147.5,147.5,4,B,Raw,
Dean Law,UK,M,1968,Masters 2,83,80.53,122.5,127.5,130,130,130,11,B,Raw,
Steve Petrencak,USA,M,1968,Masters 2,66,65,127.5,132.5,137.5,137.5,137.5,2,B,Raw,
Janne Palmu,Finland,M,1969,Masters 2,74,73.16,132.5,140,145,145,145,6,B,Raw,
Jason Ross #1,USA,M,1969,Masters 2,83,82.53,142.5,152.5,-157.5,152.5,152.5,8,B,Raw,
Kai Johannessen,Norway,M,1969,Masters 2,120+,131.25,192.5,197.5,-202.5,197.5,197.5,4,B,Raw,
Jan Helge Høvset,Norway,M,1970,Masters 2,105,101.72,155,-160,-160,155,155,14,B,Raw,
Pavel Brožek,Czechia,M,1970,Masters 2,120,111.46,185,-195,-195,185,185,7,B,Raw,
Marko Forsell,Finland,M,1970,Masters 2,74,73.6,135,140,-145,140,140,8,B,Raw,
Stephen Little,Canada,M,1971,Masters 2,105,100.96,135,145,150,150,150,15,B,Raw,
Pasi Putkonen,Finland,M,1971,Masters 2,105,104.46,180,187.5,-192.5,187.5,187.5,6,B,Raw,
Chris Walter #1,USA,M,1971,Masters 2,105,101.42,-215,215,-220,215,215,2,B,Raw,
Munenari Fukuda,Japan,M,1972,Masters 2,66,65.66,142.5,150,-156,150,150,1,B,Raw,
Andrew Miles,UK,M,1972,Masters 2,93,90.52,125,130,-135,130,130,8,B,Raw,
Hans Øynes,Norway,M,1972,Masters 2,120,117.65,160,170,177.5,177.5,177.5,10,B,Raw,
Martin Haglöf,Sweden,M,1972,Masters 2,66,65.46,120,125,-130,125,125,5,B,Raw,
Henrik Sørensen,Denmark,M,1973,Masters 2,120,110.62,160,167.5,-175,167.5,167.5,11,B,Raw,
Niklas Larsson,Sweden,M,1973,Masters 2,83,82.78,167.5,172.5,-180,172.5,172.5,3,B,Raw,
Shigeki Kushino,Japan,M,1973,Masters 2,83,82.42,170,177.5,-186.5,177.5,177.5,1,B,Raw,
Scott Squire,UK,M,1974,Masters 2,120+,190.65,180,-185,-185,180,180,7,B,Raw,
Jörgen Overgaard,Sweden,M,1974,Masters 2,105,100.2,162.5,170,-175,170,170,12,B,Raw,
Janne Jämsä,Finland,M,1974,Masters 2,120,119.65,185,192.5,-202.5,192.5,192.5,5,B,Raw,
Barrie Tavener,UK,M,1974,Masters 2,83,82.32,165,172.5,-177.5,172.5,172.5,2,B,Raw,
Scott Simon #1,UK,M,1974,Masters 2,120,115.12,210,215,222.5,222.5,222.5,1,B,Raw,
Ben-Stian Haaland,Norway,M,1975,Masters 2,59,58.69,97.5,102.5,107.5,107.5,107.5,3,B,Raw,
Thomas Tombler,USA,M,1975,Masters 2,93,89.2,152.5,160,165,165,165,6,B,Raw,
Anders Henriksson,Sweden,M,1975,Masters 2,105,104.06,205,210,-217.5,210,210,3,B,Raw,
David Litchfield,UK,M,1975,Masters 2,105,101.65,170,180,-182.5,180,180,8,B,Raw,
Akio Yamazaki,Japan,M,1976,Masters 1,105,101.92,-180,180,-200,180,180,11,B,Raw,
Péter Piszák,Sweden,M,1977,Masters 1,74,72.45,147.5,155,-157.5,155,155,5,B,Raw,
Ross Carlyle,UK,M,1978,Masters 1,105,103.82,160,170,-172.5,170,170,14,B,Raw,
Drew Blackman,UK,M,1978,Masters 1,93,92.11,140,147.5,155,155,155,11,B,Raw,
Andy Cudd,UK,M,1978,Masters 1,93,92.32,155,165,170,170,170,9,B,Raw,
Johannes Jonsson,Sweden,M,1978,Masters 1,74,73.5,135,145,150,150,150,7,B,Raw,
Jani Haapamäki,Finland,M,1979,Masters 1,74,73.15,162.5,167.5,172.5,172.5,172.5,3,B,Raw,
Daiki Kodama,Japan,M,1979,Open,83,80.14,220,-232,-232,220,220,2,B,Raw,
Zurab Dzamukashvili,Georgia,M,1979,Masters 1,93,91.82,175,-185,-192.5,175,175,7,B,Raw,
Ram Patten,UK,M,1979,Masters 1,120,114.15,-190,200,-205,200,200,6,B,Raw,
Phillip Wilkins,USA,M,1980,Masters 1,105,103.62,207.5,-212.5,212.5,212.5,212.5,2,B,Raw,
Ryan Dixon,UK,M,1980,Masters 1,120+,122.38,185,195,202.5,202.5,202.5,8,B,Raw,
Ben Olenius,Finland,M,1981,Masters 1,120,119.3,-210,-210,210,210,210,4,B,Raw,
Jimmy Grenblad,Sweden,M,1981,Masters 1,105,103.8,165,175,180,180,180,12,B,Raw,
Craig Strong,UK,M,1982,Masters 1,83,82.8,145,155,-157.5,155,155,10,B,Raw,
Janne Jääskeläinen,Finland,M,1982,Masters 1,120+,135.78,222.5,232.5,-240,232.5,232.5,3,B,Raw,
Atsushi Takagi,Japan,M,1983,Masters 1,83,81.28,175,-182.5,-182.5,175,175,5,B,Raw,
Saied Abdollahpour,Sweden,M,1983,Masters 1,83,82.87,175,182.5,185,185,185,3,B,Raw,
Teemu Tapanainen,Finland,M,1984,Masters 1,83,82.36,145,155,-157.5,155,155,9,B,Raw,
Yuji Fujita,Japan,M,1984,Masters 1,59,58.65,145,150,-163,150,150,1,B,Raw,
Pete Williams,Canada,M,1984,Masters 1,66,65.1,122.5,130,135,135,135,5,B,Raw,
Yusuke Suzuki,Japan,M,1984,Masters 1,83,82.38,210,217.5,-225,217.5,217.5,1,B,Raw,
Matthew Fotty,Canada,M,1984,Masters 1,120,117.28,-165,170,177.5,177.5,177.5,9,B,Raw,
Wouter De Saedeleer,Belgium,M,1985,Masters 1,105,103.08,192.5,200,202.5,202.5,202.5,5,B,Raw,
Timo Salmi,Finland,M,1985,Masters 1,105,103.46,192.5,200,-207.5,200,200,8,B,Raw,
Tatsuru Nagae,Japan,M,1985,Masters 1,105,103.1,200,210,212.5,212.5,212.5,1,B,Raw,
Lieven De Saedeleer,Belgium,M,1988,Open,105,103.47,182.5,190,192.5,192.5,192.5,16,B,Raw,
Wesley McGuinness,UK,M,1989,Open,105,104.25,190,197.5,200,200,200,13,B,Raw,
Antti Tommila,Finland,M,1989,Open,120+,152.44,220,232.5,-245,232.5,232.5,6,B,Raw,
Matthew Cronin,USA,M,1990,Open,120,118.6,222.5,-227.5,-227.5,222.5,222.5,7,B,Raw,
Ryota Kobayashi,Japan,M,1990,Open,66,63.21,145,-155,-157.5,145,145,7,B,Raw,
Stephen Cascioli,Canada,M,1991,Open,74,73.25,160,167.5,172.5,172.5,172.5,9,B,Raw,
Kaden Hush,USA,M,1991,Open,120,117.74,240,242.5,247.5,247.5,247.5,3,B,Raw,
Joni Tajakka,Finland,M,1992,Open,105,104.95,230,237.5,242.5,242.5,242.5,2,B,Raw,
Antonio Lores Sánchez,Spain,M,1993,Open,66,64.91,162.5,-165,-165,162.5,162.5,5,B,Raw,
Farod-James Kee,USA,M,1993,Open,120+,142.55,272.5,-275,-287.5,272.5,272.5,1,B,Raw,
Derek LoGrande,USA,M,1993,Open,74,72.93,180,187.5,-197.5,187.5,187.5,4,B,Raw,
Jon Gruden,USA,M,1994,Open,83,81.89,192.5,-210,210,210,210,3,B,Raw,
Samuel Hajnik,Slovakia,M,1994,Open,120+,156.55,242.5,-250,-252.5,242.5,242.5,5,B,Raw,
Lars Leenders,Belgium,M,1995,Open,74,73.39,160,165,-170,165,165,11,B,Raw,
Olayemi Ajose-Adeogun,UK,M,1996,Open,105,102,187.5,200,207.5,207.5,207.5,10,B,Raw,
Frédérick Gamache,Canada,M,1996,Open,74,73.45,170,175,182.5,182.5,182.5,7,B,Raw,
Kosei Yokoyama,Japan,M,1996,Open,74,72.61,-210,210,226,226,226,1,B,Raw,
