SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Koovit,Gert,Estonia,Estonia,M,1973,52,Masters 2,Masters 2,120+kg,131.53,0,0,0,0,0,0,DSQ,255,265,-275,0,265,265,1,0,0,0,0,0,0,DSQ,265,1,75.73488,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Aas,Oystein,Norway,Norway,M,1974,51,Masters 2,Masters 2,-105kg,104.35,0,0,0,0,0,0,DSQ,242.5,247.5,-252.5,0,247.5,247.5,3,0,0,0,0,0,0,DSQ,247.5,3,77.07249,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Khumuugul,Battumur,Mongolia,Mongolia,M,1974,51,Masters 2,Masters 2,-93kg,91.48,0,0,0,0,0,0,DSQ,245,-260,-275,0,245,245,3,0,0,0,0,0,0,DSQ,245,3,81.83049,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lahteenmaa,Asko,Finland,Finland,M,1974,51,Masters 2,Masters 2,-105kg,104.36,0,0,0,0,0,0,DSQ,-190,190,200,0,200,200,9,0,0,0,0,0,0,DSQ,200,9,62.278,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Holmgren,Marcus,Sweden,Sweden,M,1975,50,Masters 2,Masters 2,-74kg,73.85,0,0,0,0,0,0,DSQ,170,177.5,-185,0,177.5,177.5,3,0,0,0,0,0,0,DSQ,177.5,3,69.2422175,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tombler,Thomas,U.S.America,U.S.America,M,1975,50,Masters 2,Masters 2,-93kg,89.12,0,0,0,0,0,0,DSQ,175,180,182.5,0,182.5,182.5,8,0,0,0,0,0,0,DSQ,182.5,8,61.9410475,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sandvik,Kenneth,Finland,Finland,M,1975,50,Open,Masters 2,120+kg,140.45,0,0,0,0,0,0,DSQ,252.5,-260,-270,0,252.5,252.5,6,0,0,0,0,0,0,DSQ,252.5,6,70.939875,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Humble,Mattias,Sweden,Sweden,M,1975,50,Masters 2,Masters 2,-105kg,104.22,0,0,0,0,0,0,DSQ,230,237.5,-247.5,0,237.5,237.5,5,0,0,0,0,0,0,DSQ,237.5,5,74.001675,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tornes,Henning,Norway,Norway,M,1976,49,Masters 1,Masters 1,-105kg,104.98,0,0,0,0,0,0,DSQ,205,-220,-220,0,205,205,4,0,0,0,0,0,0,DSQ,205,4,63.659265,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Goto,Takashi,Japan,Japan,M,1976,49,Masters 1,Masters 1,-83kg,81.98,0,0,0,0,0,0,DSQ,235,-242.5,242.5,0,242.5,242.5,3,0,0,0,0,0,0,DSQ,242.5,3,87.0844175,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Edvinsson,Thomas,Sweden,Sweden,M,1977,48,Open,Masters 1,-93kg,92.52,0,0,0,0,0,0,DSQ,270,282.5,-307.5,0,282.5,282.5,7,0,0,0,0,0,0,DSQ,282.5,7,93.7247425,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kangasjarvi,Aki,Finland,Finland,M,1977,48,Masters 1,Masters 1,-93kg,92.26,0,0,0,0,0,0,DSQ,-210,215,-237.5,0,215,215,8,0,0,0,0,0,0,DSQ,215,8,71.448585,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Vaivila,Ville,Finland,Finland,M,1977,48,Masters 1,Masters 1,-74kg,73.18,0,0,0,0,0,0,DSQ,127.5,132.5,140,0,140,140,3,0,0,0,0,0,0,DSQ,140,3,55.04786,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mamola,Adam,U.S.America,U.S.America,M,1977,48,Open,Masters 1,-93kg,92.94,0,0,0,0,0,0,DSQ,-307.5,307.5,-315,0,307.5,307.5,3,0,0,0,0,0,0,DSQ,307.5,3,101.7489825,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Vandenburg,Sean,Canada,Canada,M,1977,48,Masters 1,Masters 1,-59kg,57.97,0,0,0,0,0,0,DSQ,75,-125,-125,0,75,75,1,0,0,0,0,0,0,DSQ,75,1,37.788525,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tiensuu,Mikko,Finland,Finland,M,1978,47,Masters 1,Masters 1,-120kg,119.1,0,0,0,0,0,0,DSQ,-270,-270,-270,0,0,-270,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hornik,Jiri,Czechia,Czechia,M,1978,47,Masters 1,Masters 1,-93kg,90.71,0,0,0,0,0,0,DSQ,202.5,210,217.5,0,217.5,217.5,7,0,0,0,0,0,0,DSQ,217.5,7,73.01736,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Reid,Graeme,Great Britain,Great Britain,M,1978,47,Masters 1,Masters 1,120+kg,136.39,0,0,0,0,0,0,DSQ,-230,230,-242.5,0,230,230,5,0,0,0,0,0,0,DSQ,230,5,65.09138,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Flaeten,Kent,Denmark,Denmark,M,1979,46,Masters 1,Masters 1,-83kg,82.88,0,0,0,0,0,0,DSQ,-220,-220,-237.5,0,0,-237.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kodama,Daiki,Japan,Japan,M,1979,46,Open,Masters 1,-83kg,81.53,0,0,0,0,0,0,DSQ,270,290,307.5,0,307.5,307.5,1,0,0,0,0,0,0,DSQ,307.5,1,110.870355,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hunter,Nash,Great Britain,Great Britain,M,1979,46,Masters 1,Masters 1,-83kg,81.38,0,0,0,0,0,0,DSQ,120,127.5,135,0,135,135,7,0,0,0,0,0,0,DSQ,135,7,48.740535,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mercer,Timothy,U.S.America,U.S.America,M,1979,46,Masters 1,Masters 1,-120kg,119.64,0,0,0,0,0,0,DSQ,250,-257.5,260,0,260,260,2,0,0,0,0,0,0,DSQ,260,2,76.56688,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Laaksonen,Jani,Finland,Finland,M,1979,46,Masters 1,Masters 1,120+kg,136.36,0,0,0,0,0,0,DSQ,-240,-240,-245,0,0,-245,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Abrahamsen Maeland,Sturla,Norway,Norway,M,1980,45,Masters 1,Masters 1,-93kg,92.79,0,0,0,0,0,0,DSQ,212.5,237.5,-250,0,237.5,237.5,4,0,0,0,0,0,0,DSQ,237.5,4,78.6607125,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Jirout,Jaroslav,Czechia,Czechia,M,1980,45,Masters 1,Masters 1,-120kg,119.16,0,0,0,0,0,0,DSQ,190,220,-250,0,220,220,5,0,0,0,0,0,0,DSQ,220,5,64.87954,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gideon,Aaron,Great Britain,Great Britain,M,1980,45,Masters 1,Masters 1,-74kg,67.46,0,0,0,0,0,0,DSQ,-185,185,192.5,0,192.5,192.5,2,0,0,0,0,0,0,DSQ,192.5,2,81.6825625,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Snell,Steve,Canada,Canada,M,1980,45,Masters 1,Masters 1,120+kg,149,0,0,0,0,0,0,DSQ,-275,282.5,-295,0,282.5,282.5,3,0,0,0,0,0,0,DSQ,282.5,3,78.336685,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lkhagvajav,Barkhasbaatar,Mongolia,Mongolia,M,1981,44,Masters 1,Masters 1,-105kg,103.98,0,0,0,0,0,0,DSQ,-255,255,-277.5,0,255,255,3,0,0,0,0,0,0,DSQ,255,3,79.54062,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Balenkov,Andrii,Ukraine,Ukraine,M,1981,44,Open,Masters 1,-83kg,80.94,0,0,0,0,0,0,DSQ,-265,-265,-272.5,0,0,-272.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Richens,Ben,Great Britain,Great Britain,M,1981,44,Masters 1,Masters 1,-83kg,82.63,0,0,0,0,0,0,DSQ,170,-177.5,-182.5,0,170,170,6,0,0,0,0,0,0,DSQ,170,6,60.70241,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hanifen,Luke,U.S.America,U.S.America,M,1981,44,Masters 1,Masters 1,-93kg,84.22,0,0,0,0,0,0,DSQ,222.5,235,237.5,0,237.5,237.5,3,0,0,0,0,0,0,DSQ,237.5,3,83.6741,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Macdonald,John,Canada,Canada,M,1983,42,Masters 1,Masters 1,120+kg,137.86,0,0,0,0,0,0,DSQ,280,290,297.5,0,297.5,297.5,2,0,0,0,0,0,0,DSQ,297.5,2,83.9649125,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Selinger,Milan,Czechia,Czechia,M,1984,41,Open,Masters 1,-120kg,119.48,0,0,0,0,0,0,DSQ,280,-292.5,-292.5,0,280,280,6,0,0,0,0,0,0,DSQ,280,6,82.49556,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Fukuda,Masashi,Japan,Japan,M,1984,41,Open,Masters 1,-66kg,65.41,0,0,0,0,0,0,DSQ,-235,-235,-242.5,0,0,-242.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Andersson,Martin,Sweden,Sweden,M,1984,41,Masters 1,Masters 1,120+kg,140.92,0,0,0,0,0,0,DSQ,-290,292.5,300,0,300,300,1,0,0,0,0,0,0,DSQ,300,1,84.2181,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lidanger,Kjell Gunnar,Norway,Norway,M,1984,41,Masters 1,Masters 1,120+kg,138.44,0,0,0,0,0,0,DSQ,235,-242.5,242.5,0,242.5,242.5,4,0,0,0,0,0,0,DSQ,242.5,4,68.3702075,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Hannibal,Stefan,Denmark,Denmark,M,1985,40,Masters 1,Masters 1,-83kg,82.28,0,0,0,0,0,0,DSQ,180,-207.5,-207.5,0,180,180,5,0,0,0,0,0,0,DSQ,180,5,64.46934,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Chuprynko,Ivan,Ukraine,Ukraine,M,1986,39,Open,Seniors,-83kg,80.65,0,0,0,0,0,0,DSQ,290,300,-310,0,300,300,2,0,0,0,0,0,0,DSQ,300,2,109.0371,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Protsenko,Vladyslav,Ukraine,Ukraine,M,1987,38,Open,Seniors,-74kg,73.97,0,0,0,0,0,0,DSQ,-225,225,-252.5,0,225,225,4,0,0,0,0,0,0,DSQ,225,4,87.648975,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gibson,Michael,Great Britain,Great Britain,M,1987,38,Open,Seniors,-105kg,104.24,0,0,0,0,0,0,DSQ,-270,275,-282.5,0,275,275,9,0,0,0,0,0,0,DSQ,275,9,85.67845,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Agoes,Martin,U.S.America,U.S.America,M,1987,38,Open,Seniors,-120kg,119.14,0,0,0,0,0,0,DSQ,260,272.5,-332.5,0,272.5,272.5,7,0,0,0,0,0,0,DSQ,272.5,7,80.36679,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Khamesi,Arian,U.S.America,U.S.America,M,1988,37,Open,Seniors,-83kg,80.12,0,0,0,0,0,0,DSQ,-125,125,137.5,0,137.5,137.5,8,0,0,0,0,0,0,DSQ,137.5,8,50.222975,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Martin,Shane,Canada,Canada,M,1988,37,Open,Seniors,120+kg,132.83,0,0,0,0,0,0,DSQ,360,-370,-372.5,0,360,360,2,0,0,0,0,0,0,DSQ,360,2,102.60324,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bentley,Garrett,Canada,Canada,M,1988,37,Open,Seniors,120+kg,138.52,0,0,0,0,0,0,DSQ,-385,-390,-390,0,0,-390,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ahonen,Markus,Finland,Finland,M,1990,35,Open,Seniors,-120kg,119.3,0,0,0,0,0,0,DSQ,320,327.5,335,0,335,335,4,0,0,0,0,0,0,DSQ,335,4,98.75264,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Grenier,Allan,France,France,M,1990,35,Open,Seniors,-105kg,99.37,0,0,0,0,0,0,DSQ,275,-287.5,-287.5,0,275,275,8,0,0,0,0,0,0,DSQ,275,8,87.718125,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Leskovets,Viktor,Ukraine,Ukraine,M,1990,35,Open,Seniors,-105kg,104.15,0,0,0,0,0,0,DSQ,320,330,335,0,335,335,2,0,0,0,0,0,0,DSQ,335,2,104.41414,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Brown,Austin,U.S.America,U.S.America,M,1990,35,Open,Seniors,-105kg,104.42,0,0,0,0,0,0,DSQ,-315,-315,-317.5,0,0,-317.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
McGauley,Daniel,Great Britain,Great Britain,M,1990,35,SOI,Seniors,-59kg,57.57,0,0,0,0,0,0,DSQ,-85,85,90,0,90,90,1,0,0,0,0,0,0,DSQ,90,1,45.75231,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Parvardeh,Mohammad,Iran,Iran,M,1991,34,Open,Seniors,-74kg,73.64,0,0,0,0,0,0,DSQ,197.5,207.5,-225,0,207.5,207.5,6,0,0,0,0,0,0,DSQ,207.5,6,81.144535,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Shablii,Mykhailo,Ukraine,Ukraine,M,1991,34,Open,Seniors,-66kg,65.58,0,0,0,0,0,0,DSQ,180,-202.5,-202.5,0,180,180,3,0,0,0,0,0,0,DSQ,180,3,78.6177,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Yamashita,Yasuki,Japan,Japan,M,1991,34,Open,Seniors,-93kg,92.41,0,0,0,0,0,0,DSQ,305,312.5,325,0,325,325,1,0,0,0,0,0,0,DSQ,325,1,107.900325,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Chuong,Brian,Canada,Canada,M,1993,32,Open,Seniors,-105kg,103.22,0,0,0,0,0,0,DSQ,-280,-280,280,0,280,280,7,0,0,0,0,0,0,DSQ,280,7,87.64364,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Fischer,Jeremy,U.S.America,U.S.America,M,1993,32,Open,Seniors,120+kg,159.71,0,0,0,0,0,0,DSQ,205,217.5,-227.5,0,217.5,217.5,7,0,0,0,0,0,0,DSQ,217.5,7,59.5421475,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Andy,Williams,Great Britain,Great Britain,M,1994,31,Open,Seniors,-120kg,118.55,0,0,0,0,0,0,DSQ,210,-220,-220,0,210,210,10,0,0,0,0,0,0,DSQ,210,10,62.04408,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Niskanen,Joni,Finland,Finland,M,1994,31,Open,Seniors,-66kg,65.43,0,0,0,0,0,0,DSQ,110,-125,-125,0,110,110,4,0,0,0,0,0,0,DSQ,110,4,48.15954,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Dahlkvist,Oliver,Sweden,Sweden,M,1995,30,Open,Seniors,-105kg,104.44,0,0,0,0,0,0,DSQ,307.5,317.5,-332.5,0,317.5,317.5,5,0,0,0,0,0,0,DSQ,317.5,5,98.830765,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Jaeger,Kevin,Germany,Germany,M,1995,30,Open,Seniors,-93kg,92.51,0,0,0,0,0,0,DSQ,300,312.5,-322.5,0,312.5,312.5,2,0,0,0,0,0,0,DSQ,312.5,2,103.684375,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mirblom,Rasmus,Sweden,Sweden,M,1995,30,Open,Seniors,120+kg,151.02,0,0,0,0,0,0,DSQ,-362.5,362.5,-402.5,0,362.5,362.5,1,0,0,0,0,0,0,DSQ,362.5,1,100.2497375,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Caron,Charlie,Canada,Canada,M,1996,29,Open,Seniors,-105kg,104.54,0,0,0,0,0,0,DSQ,290,310,-320,0,310,310,6,0,0,0,0,0,0,DSQ,310,6,96.45309,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Varpen Langleite,Magnus,Norway,Norway,M,1997,28,Open,Seniors,-83kg,82.34,0,0,0,0,0,0,DSQ,240,250,-272.5,0,250,250,5,0,0,0,0,0,0,DSQ,250,5,89.49375,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Soeberg,Fredrik,Norway,Norway,M,1997,28,Open,Seniors,120+kg,122.45,0,0,0,0,0,0,DSQ,-327.5,-335,-335,0,0,-335,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ishikawa,Hiroshi,Japan,Japan,M,1997,28,Open,Seniors,-74kg,73.59,0,0,0,0,0,0,DSQ,262.5,-275,280,0,280,280,1,0,0,0,0,0,0,DSQ,280,1,109.56092,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Morelos,Allan,U.S.America,U.S.America,M,1998,27,Open,Seniors,-105kg,99.57,0,0,0,0,0,0,DSQ,192.5,197.5,205,0,205,205,15,0,0,0,0,0,0,DSQ,205,15,65.32243,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Parvardeh,Abolfazl,Iran,Iran,M,1998,27,Open,Seniors,-120kg,112.5,0,0,0,0,0,0,DSQ,230,247.5,265,0,265,265,8,0,0,0,0,0,0,DSQ,265,8,79.868615,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Badeaux,Jessie,U.S.America,U.S.America,M,1999,26,Open,Seniors,-120kg,114.92,0,0,0,0,0,0,DSQ,287.5,300,330,0,330,330,5,0,0,0,0,0,0,DSQ,330,5,98.63073,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Fujimoto,Ryuki,Japan,Japan,M,2000,25,Open,Seniors,120+kg,150.79,0,0,0,0,0,0,DSQ,-387.5,-392.5,-392.5,0,0,-392.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sekiguchi,Kohei,Japan,Japan,M,2001,24,Open,Seniors,-105kg,99.66,0,0,0,0,0,0,DSQ,205,-220,220,0,220,220,14,0,0,0,0,0,0,DSQ,220,14,70.06978,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Moen,Ludvik,Norway,Norway,M,2002,23,Juniors,Juniors,-93kg,92.84,0,0,0,0,0,0,DSQ,230,237.5,240,0,240,240,2,0,0,0,0,0,0,DSQ,240,2,79.46376,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Engo Monsen,Lars,Norway,Norway,M,2002,23,Juniors,Juniors,-83kg,82.63,0,0,0,0,0,0,DSQ,245,252.5,257.5,0,257.5,257.5,1,0,0,0,0,0,0,DSQ,257.5,1,91.9462975,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tunyk,Heorhii,Ukraine,Ukraine,M,2002,23,Juniors,Juniors,-105kg,101.08,0,0,0,0,0,0,DSQ,-232.5,232.5,245,0,245,245,3,0,0,0,0,0,0,DSQ,245,3,77.476595,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Runstuk,Tomas,Czechia,Czechia,M,2002,23,Juniors,Juniors,-120kg,118.26,0,0,0,0,0,0,DSQ,205,-215,215,0,215,215,3,0,0,0,0,0,0,DSQ,215,3,63.57722,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Holloway,William,U.S.America,U.S.America,M,2002,23,Juniors,Juniors,-93kg,91.22,0,0,0,0,0,0,DSQ,180,200,-222.5,0,200,200,4,0,0,0,0,0,0,DSQ,200,4,66.9148,B,EQ,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Equipped Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
