SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END,,
Giligashvili,Levani,Georgia,Georgia,M,1982,43,Open,Masters 1,-74kg,73.78,0,0,0,0,0,0,DSQ,155,165,-172.5,0,165,165,12,0,0,0,0,0,0,DSQ,165,12,88.13376,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Odontungalag,Munkhbat,Mongolia,Mongolia,M,1982,43,Masters 1,Masters 1,-120kg,118.19,0,0,0,0,0,0,DSQ,-210,-210,-215,0,0,-215,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Henning,Andreas,Sweden,Sweden,M,1982,43,Open,Masters 1,-120kg,118.3,0,0,0,0,0,0,DSQ,220,225,-230,0,225,225,6,0,0,0,0,0,0,DSQ,225,6,95.508,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Losa,Jonathan,U.S.America,U.S.America,M,1982,43,Masters 1,Masters 1,-83kg,82.45,0,0,0,0,0,0,DSQ,177.5,185,190,0,190,190,2,0,0,0,0,0,0,DSQ,190,2,95.76152,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Pahls,Tommy,Sweden,Sweden,M,1982,43,Open,Masters 1,-120kg,119.59,0,0,0,0,0,0,DSQ,222.5,-230,-230,0,222.5,222.5,8,0,0,0,0,0,0,DSQ,222.5,8,94.0064725,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Henriksen,Robin Bjarne,Norway,Norway,M,1982,43,Masters 1,Masters 1,-83kg,81.75,0,0,0,0,0,0,DSQ,147.5,155,-160,0,155,155,8,0,0,0,0,0,0,DSQ,155,8,78.464565,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Pawlowski,Michael,Germany,Germany,M,1983,42,Masters 1,Masters 1,-83kg,81.6,0,0,0,0,0,0,DSQ,172.5,180,-182.5,0,180,180,4,0,0,0,0,0,0,DSQ,180,4,91.20636,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lilleskare,Remi Andre,Norway,Norway,M,1983,42,Masters 1,Masters 1,-74kg,72.85,0,0,0,0,0,0,DSQ,130,137.5,142.5,0,142.5,142.5,8,0,0,0,0,0,0,DSQ,142.5,8,76.6312275,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Jorgensen,Eirik,Norway,Norway,M,1983,42,Masters 1,Masters 1,-120kg,117.92,0,0,0,0,0,0,DSQ,182.5,187.5,192.5,0,192.5,192.5,7,0,0,0,0,0,0,DSQ,192.5,7,81.8261675,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Batbold,Byamba-Ochir,Mongolia,Mongolia,M,1983,42,Masters 1,Masters 1,-74kg,73.62,0,0,0,0,0,0,DSQ,-160,0,0,0,0,-160,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
van der Struis,William,Netherlands,Netherlands,M,1983,42,Masters 1,Masters 1,-83kg,81.93,0,0,0,0,0,0,DSQ,150,155,160,0,160,160,7,0,0,0,0,0,0,DSQ,160,7,80.904,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Tsogbayar,Battulga,Mongolia,Mongolia,M,1983,42,Masters 1,Masters 1,-105kg,103.96,0,0,0,0,0,0,DSQ,200,207.5,-210,0,207.5,207.5,4,0,0,0,0,0,0,DSQ,207.5,4,93.3415925,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lund,Lars,Denmark,Denmark,M,1984,41,Masters 1,Masters 1,-66kg,65.6,0,0,0,0,0,0,DSQ,130,135,137.5,0,137.5,137.5,2,0,0,0,0,0,0,DSQ,137.5,2,78.25015,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Bezhashvili,Tsotne,Georgia,Georgia,M,1985,40,Open,Masters 1,-66kg,65.81,0,0,0,0,0,0,DSQ,-180,-180,180,0,180,180,3,0,0,0,0,0,0,DSQ,180,3,102.25782,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Stenberg,Christer,Norway,Norway,M,1985,40,Masters 1,Masters 1,-105kg,98.46,0,0,0,0,0,0,DSQ,190,200,-207.5,0,200,200,7,0,0,0,0,0,0,DSQ,200,7,92.3036,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Enkhbayar,Sodnompiljee,Mongolia,Mongolia,M,1985,40,Open,Masters 1,-120kg,116.58,0,0,0,0,0,0,DSQ,250,-255,-255,0,250,250,2,0,0,0,0,0,0,DSQ,250,2,106.797,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Brueck,Alexander,Germany,Germany,M,1986,39,Open,Seniors,-120kg,119.2,0,0,0,0,0,0,DSQ,200,210,-215,0,210,210,12,0,0,0,0,0,0,DSQ,210,12,88.84995,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Galdan,Orgilbold,Mongolia,Mongolia,M,1986,39,Open,Seniors,-93kg,89,0,0,0,0,0,0,DSQ,217.5,222.5,227.5,0,227.5,227.5,1,0,0,0,0,0,0,DSQ,227.5,1,110.307925,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Weiss,Stefan,Germany,Germany,M,1987,38,Open,Seniors,-83kg,82.02,0,0,0,0,0,0,DSQ,165,175,-182.5,0,175,175,13,0,0,0,0,0,0,DSQ,175,13,88.4387,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Reher,Hakan,Sweden,Sweden,M,1987,38,Open,Seniors,-105kg,98,0,0,0,0,0,0,DSQ,225,235,240,0,240,240,3,0,0,0,0,0,0,DSQ,240,3,111.01272,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Purevsuren,Bat-Amgalan,Mongolia,Mongolia,M,1987,38,Open,Seniors,-59kg,58.37,0,0,0,0,0,0,DSQ,-157.5,-157.5,-157.5,0,0,-157.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Otiashvili,Genadi,Georgia,Georgia,M,1987,38,Open,Seniors,-83kg,80.96,0,0,0,0,0,0,DSQ,190,197.5,-210,0,197.5,197.5,8,0,0,0,0,0,0,DSQ,197.5,8,100.48089,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Patschke,Markus,Germany,Germany,M,1988,37,Open,Seniors,120+kg,169.2,0,0,0,0,0,0,DSQ,250,260,-262.5,0,260,260,3,0,0,0,0,0,0,DSQ,260,3,96.34742,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Martin,Shane,Canada,Canada,M,1988,37,Open,Seniors,120+kg,132.75,0,0,0,0,0,0,DSQ,240,250,260,0,260,260,2,0,0,0,0,0,0,DSQ,260,2,105.196,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Grimaila,Tadas,Lithuania,Lithuania,M,1989,36,Open,Seniors,120+kg,137.32,0,0,0,0,0,0,DSQ,215,222.5,225,0,225,225,8,0,0,0,0,0,0,DSQ,225,8,89.826975,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Pedersen,Mads,Denmark,Denmark,M,1989,36,Open,Seniors,-83kg,82.36,0,0,0,0,0,0,DSQ,175,185,190,0,190,190,9,0,0,0,0,0,0,DSQ,190,9,95.81529,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Onyegbule,Moses,Great Britain,Great Britain,M,1989,36,Open,Seniors,-120kg,118.77,0,0,0,0,0,0,DSQ,205,212.5,-215,0,212.5,212.5,10,0,0,0,0,0,0,DSQ,212.5,10,90.047725,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gabelaia,Davit,Georgia,Georgia,M,1989,36,Open,Seniors,-93kg,92.22,0,0,0,0,0,0,DSQ,190,-200,200,0,200,200,12,0,0,0,0,0,0,DSQ,200,12,95.2812,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ziemer,Philipp,Germany,Germany,M,1990,35,Open,Seniors,-66kg,65.85,0,0,0,0,0,0,DSQ,140,145,-150,0,145,145,8,0,0,0,0,0,0,DSQ,145,8,82.34695,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gear,Thomas,Canada,Canada,M,1990,35,Open,Seniors,-105kg,102.4,0,0,0,0,0,0,DSQ,195,202.5,207.5,0,207.5,207.5,11,0,0,0,0,0,0,DSQ,207.5,11,94.002895,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mtiulishvili,Levani,Georgia,Georgia,M,1990,35,Open,Seniors,-105kg,104.15,0,0,0,0,0,0,DSQ,217.5,-227.5,-227.5,0,217.5,217.5,8,0,0,0,0,0,0,DSQ,217.5,8,97.7568975,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Le,Theophile,France,France,M,1991,34,Open,Seniors,-105kg,104.1,0,0,0,0,0,0,DSQ,222.5,230,-237.5,0,230,230,5,0,0,0,0,0,0,DSQ,230,5,103.39834,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Wartha,Paul,Germany,Germany,M,1992,33,Open,Seniors,-105kg,104.4,0,0,0,0,0,0,DSQ,192.5,200,-202.5,0,200,200,14,0,0,0,0,0,0,DSQ,200,14,89.7914,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Naoussi Nembot,Ano,Cameroon,Cameroon,M,1992,33,Open,Seniors,-120kg,117.55,0,0,0,0,0,0,DSQ,190,-200,-200,0,190,190,14,0,0,0,0,0,0,DSQ,190,14,80.87369,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Masse,Romuald,France,France,M,1992,33,Open,Seniors,120+kg,157.59,0,0,0,0,0,0,DSQ,240,250,-255,0,250,250,4,0,0,0,0,0,0,DSQ,250,4,94.87325,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Morkvenas,Paulius,Lithuania,Lithuania,M,1992,33,Open,Seniors,-105kg,104.59,0,0,0,0,0,0,DSQ,207.5,217.5,222.5,0,222.5,222.5,6,0,0,0,0,0,0,DSQ,222.5,6,99.8088275,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Graf,Jakob,Germany,Germany,M,1992,33,Open,Seniors,-93kg,92.3,0,0,0,0,0,0,DSQ,190,200,202.5,0,202.5,202.5,11,0,0,0,0,0,0,DSQ,202.5,11,96.4311075,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Jordan,Trevor,Great Britain,Great Britain,M,1992,33,Open,Seniors,-120kg,119.31,0,0,0,0,0,0,DSQ,195,205,212.5,0,212.5,212.5,11,0,0,0,0,0,0,DSQ,212.5,11,89.8719875,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Eriksson,Josef,Sweden,Sweden,M,1992,33,Open,Seniors,-93kg,91.77,0,0,0,0,0,0,DSQ,215,222.5,-230,0,222.5,222.5,5,0,0,0,0,0,0,DSQ,222.5,5,106.2559875,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Farzam,Khashayar,Canada,Canada,M,1993,32,Open,Seniors,-93kg,91.25,0,0,0,0,0,0,DSQ,195,202.5,-210,0,202.5,202.5,10,0,0,0,0,0,0,DSQ,202.5,10,96.97644,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gubler,Noel,Austria,Austria,M,1996,29,Open,Seniors,-120kg,119.29,0,0,0,0,0,0,DSQ,205,210,-215,0,210,210,13,0,0,0,0,0,0,DSQ,210,13,88.82097,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gibson,Ben,Great Britain,Great Britain,M,1997,28,Open,Seniors,120+kg,174.5,0,0,0,0,0,0,DSQ,215,225,232.5,0,232.5,232.5,7,0,0,0,0,0,0,DSQ,232.5,7,85.3161075,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lee,Marco,Netherlands,Netherlands,M,1998,27,Open,Seniors,-83kg,82.93,0,0,0,0,0,0,DSQ,-182.5,182.5,-192.5,0,182.5,182.5,12,0,0,0,0,0,0,DSQ,182.5,12,91.708075,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Madsen,Martin,Denmark,Denmark,M,1998,27,Open,Seniors,-74kg,73.33,0,0,0,0,0,0,DSQ,180,190,-195,0,190,190,3,0,0,0,0,0,0,DSQ,190,3,101.81815,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ornerstedt,Steven,Sweden,Sweden,M,1999,26,Open,Seniors,-105kg,104.27,0,0,0,0,0,0,DSQ,205,212.5,220,0,220,220,7,0,0,0,0,0,0,DSQ,220,7,98.82774,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Thaqi,Arbijos,Germany,Germany,M,1999,26,Open,Seniors,-83kg,82.85,0,0,0,0,0,0,DSQ,177.5,185,187.5,0,187.5,187.5,10,0,0,0,0,0,0,DSQ,187.5,10,94.2673125,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Stolle,Lucas,Great Britain,Great Britain,M,1999,26,Open,Seniors,-83kg,82.25,0,0,0,0,0,0,DSQ,190,197.5,202.5,0,202.5,202.5,6,0,0,0,0,0,0,DSQ,202.5,6,102.1889925,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Gervalla,Leunard,Canada,Canada,M,2000,25,Open,Seniors,-120kg,115.93,0,0,0,0,0,0,DSQ,242.5,255,263,0,263,263,1,0,0,0,0,0,0,DSQ,263,1,112.625279,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Nelson,Jalen,Canada,Canada,M,2000,25,Open,Seniors,-66kg,65.27,0,0,0,0,0,0,DSQ,155,160,165,0,165,165,4,0,0,0,0,0,0,DSQ,165,4,94.15956,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Klaver,Wouter,Netherlands,Netherlands,M,2000,25,Open,Seniors,-120kg,118.78,0,0,0,0,0,0,DSQ,202.5,212.5,217.5,0,217.5,217.5,9,0,0,0,0,0,0,DSQ,217.5,9,92.163015,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Convers,Mathis,France,France,M,2000,25,Open,Seniors,-74kg,73.21,0,0,0,0,0,0,DSQ,177.5,185,-190,0,185,185,5,0,0,0,0,0,0,DSQ,185,5,99.22512,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ottinger,Leo,France,France,M,2000,25,Open,Seniors,-93kg,91.41,0,0,0,0,0,0,DSQ,215,222.5,227.5,0,227.5,227.5,2,0,0,0,0,0,0,DSQ,227.5,2,108.854655,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Henningsson,Jonathan,Sweden,Sweden,M,2001,24,Open,Seniors,-93kg,92.74,0,0,0,0,0,0,DSQ,220,225,-232.5,0,225,225,4,0,0,0,0,0,0,DSQ,225,4,106.8957,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Walton,Scott,Great Britain,Great Britain,M,2001,24,Open,Seniors,-74kg,73.78,0,0,0,0,0,0,DSQ,172.5,180,185,0,185,185,6,0,0,0,0,0,0,DSQ,185,6,98.81664,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Paatashvili,Tornike,Georgia,Georgia,M,2001,24,Open,Seniors,-120kg,112.14,0,0,0,0,0,0,DSQ,-217.5,-225,-225,0,0,-225,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Mayer,Noah,Germany,Germany,M,2002,23,Juniors,Juniors,-93kg,85.68,0,0,0,0,0,0,DSQ,170,-175,175,0,175,175,8,0,0,0,0,0,0,DSQ,175,8,86.4899,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
van Mourik,Jesse,Netherlands,Netherlands,M,2002,23,Juniors,Juniors,-93kg,92.25,0,0,0,0,0,0,DSQ,180,187.5,-190,0,187.5,187.5,7,0,0,0,0,0,0,DSQ,187.5,7,89.311875,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Dielesen,Thomas,Netherlands,Netherlands,M,2002,23,Juniors,Juniors,-120kg,117.65,0,0,0,0,0,0,DSQ,180,187.5,-195,0,187.5,187.5,9,0,0,0,0,0,0,DSQ,187.5,9,79.780125,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Agourd,Samy,France,France,M,2002,23,Juniors,Juniors,-105kg,104.2,0,0,0,0,0,0,DSQ,192.5,197.5,-200,0,197.5,197.5,4,0,0,0,0,0,0,DSQ,197.5,4,88.7480075,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Samuelsson,Axel,Sweden,Sweden,M,2002,23,Juniors,Juniors,-93kg,91.46,0,0,0,0,0,0,DSQ,205,212.5,217.5,0,217.5,217.5,1,0,0,0,0,0,0,DSQ,217.5,1,104.04156,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Fejes,Viktor Felix,Hungary,Hungary,M,2002,23,Juniors,Juniors,-120kg,119.52,0,0,0,0,0,0,DSQ,200,210,-215,0,210,210,5,0,0,0,0,0,0,DSQ,210,5,88.74747,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ralaiarinosy,Romain,France,France,M,2002,23,Juniors,Juniors,-74kg,71.82,0,0,0,0,0,0,DSQ,160,165,167.5,0,167.5,167.5,4,0,0,0,0,0,0,DSQ,167.5,4,90.7630575,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Merbeler,Dario,Germany,Germany,M,2003,22,Juniors,Juniors,120+kg,136.05,0,0,0,0,0,0,DSQ,200,210,-212.5,0,210,210,4,0,0,0,0,0,0,DSQ,210,4,84.14364,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Aaron,Dawson,U.S.America,U.S.America,M,2003,22,Juniors,Juniors,-83kg,82.1,0,0,0,0,0,0,DSQ,172.5,-182.5,-185,0,172.5,172.5,7,0,0,0,0,0,0,DSQ,172.5,7,87.1316475,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Couvrat,Raphael,France,France,M,2003,22,Juniors,Juniors,-66kg,64.6,0,0,0,0,0,0,DSQ,142.5,150,-155,0,150,150,4,0,0,0,0,0,0,DSQ,150,4,86.0847,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sepiashvili,Jaba,Georgia,Georgia,M,2003,22,Open,Juniors,-59kg,58.35,0,0,0,0,0,0,DSQ,165,-172.5,-177,0,165,165,2,0,0,0,0,0,0,DSQ,165,2,100.178925,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Acosta,Sebastian,Sweden,Sweden,M,2003,22,Juniors,Juniors,-83kg,82.42,0,0,0,0,0,0,DSQ,175,185,-187.5,0,185,185,4,0,0,0,0,0,0,DSQ,185,4,93.25887,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lundgren,Emil,Sweden,Sweden,M,2003,22,Juniors,Juniors,-83kg,81.75,0,0,0,0,0,0,DSQ,192.5,202.5,211,0,211,211,2,0,0,0,0,0,0,DSQ,211,2,106.813053,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Kimber,Ed,Great Britain,Great Britain,M,2003,22,Juniors,Juniors,-74kg,72.94,0,0,0,0,0,0,DSQ,172.5,-177.5,-177.5,0,172.5,172.5,3,0,0,0,0,0,0,DSQ,172.5,3,92.7030525,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Sidanovi,Aleko,Georgia,Georgia,M,2003,22,Juniors,Juniors,-66kg,64.98,0,0,0,0,0,0,DSQ,157.5,165,-172.5,0,165,165,2,0,0,0,0,0,0,DSQ,165,2,94.389405,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Ducharme,Theo,France,France,M,2003,22,Juniors,Juniors,-83kg,82.27,0,0,0,0,0,0,DSQ,172.5,-180,187.5,0,187.5,187.5,3,0,0,0,0,0,0,DSQ,187.5,3,94.607625,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Lehner,Philipp,Austria,Austria,M,2003,22,Juniors,Juniors,-120kg,115.35,0,0,0,0,0,0,DSQ,195,202.5,-210,0,202.5,202.5,6,0,0,0,0,0,0,DSQ,202.5,6,86.9079375,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Oliver,Susa,Hungary,Hungary,M,2004,21,Open,Juniors,-105kg,104.45,0,0,0,0,0,0,DSQ,210,-220,-222.5,0,210,210,9,0,0,0,0,0,0,DSQ,210,9,94.25997,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
Seffar,Youssef,France,France,M,2004,21,Juniors,Juniors,-59kg,58.79,0,0,0,0,0,0,DSQ,127.5,132.5,135,0,135,135,2,0,0,0,0,0,0,DSQ,135,2,81.621945,B,RAW,International Powerlifting Federation,World Men's Open, Sub-Junior, Junior & Masters Classic Bench Press Championships,Norway,Drammen,18/05/2025,24/05/2025
