Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Raynan Mishra,,M,2000,24,,,Raw,Open,89.45,93,250,270,280,280,,155,165,170,170,,305,317.5,-330,317.5,,767.5,SBD
3,Jamie Campbell,,M,1994,29,,,Raw,Open,92.25,93,247.5,262.5,267.5,267.5,,167.5,172.5,177.5,177.5,,272.5,290,300,300,,745,SBD
4,Robin Vis,,M,1986,38,,,Raw,Open,92.95,93,247.5,260,267.5,267.5,,132.5,140,145,145,,262.5,277.5,287.5,287.5,,700,SBD
5,Paora Winika,,M,2000,24,,,Raw,Open,92.75,93,245,255,262.5,262.5,,172.5,177.5,-182.5,177.5,,240,-252.5,252.5,252.5,,692.5,SBD
6,Nukumai Wallace,,M,1994,29,,,Raw,Open,92.95,93,220,230,240,240,,150,-157.5,-157.5,150,,250,265,275,275,,665,SBD
7,Calum Gordon,,M,1997,26,,,Raw,Open,92.85,93,215,225,230,230,,165,172.5,175,175,,242.5,252.5,257.5,257.5,,662.5,SBD
8,Luke Payne,,M,1998,26,,,Raw,Open,92.8,93,217.5,-230,235,235,,147.5,155,160,160,,245,260,265,265,,660,SBD
1,Matt Silvey,,M,2000,23,,,Raw,Open,104.15,105,287.5,302.5,316,316,,175,182.5,187.5,187.5,,326.5,341.5,356,356,,859.5,SBD
2,Josiah Tuitama,,M,1999,25,,,Raw,Open,103.35,105,275,282.5,-290,282.5,,150,157.5,162.5,162.5,,290,307.5,-327.5,307.5,,752.5,SBD
3,Khrystian Kalolo,,M,1995,28,,,Raw,Open,102.2,105,225,240,250,250,,192.5,202.5,210,210,,260,277.5,290,290,,750,SBD
4,Angus McKay,,M,1996,28,,,Raw,Open,104.95,105,250,265,275,275,,157.5,165,-167.5,165,,280,300,-312.5,300,,740,SBD
5,Brooklyn Tomo,,M,2000,24,,,Raw,Open,104.3,105,237.5,247.5,255,255,,175,-182.5,182.5,182.5,,255,265,-280,265,,702.5,SBD
6,Sean King,,M,1998,26,,,Raw,Open,104.8,105,250,265,-270,265,,147.5,155,160,160,,252.5,267.5,275,275,,700,SBD
1,Fou Tuipulotu,,M,1994,29,,,Raw,Open,119,120,290,-305,-305,290,,215,225,-227.5,225,,300,315,327.5,327.5,,842.5,SBD
2,Maui Koopu,,M,1997,27,,,Raw,Open,112.45,120,290,313.5,318,318,,192.5,202.5,207.5,207.5,,290,305,315,315,,840.5,SBD
3,Heath Graham,,M,2002,22,,,Raw,Open,108.9,120,287.5,300,-310,300,,187.5,192.5,195,195,,302.5,317.5,327.5,327.5,,822.5,SBD
4,Marius Tonu'u,,M,1996,28,,,Raw,Open,111.7,120,265,-277.5,285,285,,177.5,185,187.5,187.5,,272.5,290,-300,290,,762.5,SBD
5,Kurt Docherty,,M,1991,33,,,Raw,Open,119.2,120,225,240,-250,240,,157.5,162.5,167.5,167.5,,300,320,-341,320,,727.5,SBD
6,Harry Black,,M,1997,27,,,Raw,Open,116.95,120,255,272.5,-280,272.5,,172.5,185,192.5,192.5,,260,-280,-285,260,,725,SBD
7,Aaron Fanning,,M,1973,51,,,Raw,Open,119.3,120,215,232.5,245,245,,160,170,180,180,,250,275,-285,275,,700,SBD
8,Stan Cocker,,M,1992,32,,,Raw,Open,118.8,120,295,-307.5,-307.5,295,,192.5,200,207.5,207.5,,75,,,75,,577.5,SBD
1,Tyler Jahnke,,M,2000,24,,,Raw,Open,151.45,120+,320,337.5,347.5,347.5,,185,192.5,200,200,,335,352.5,-362.5,352.5,,900,SBD
2,James Tevaga,,M,1996,28,,,Raw,Open,169.4,120+,-345,360,-383.5,360,,210,220,230,230,,280,310,-330,310,,900,SBD
3,Anthony Harteman,,M,1995,29,,,Raw,Open,169.9,120+,280,305,317.5,317.5,,205,220,-225,220,,275,300,307.5,307.5,,845,SBD
4,Kahn Stowers,,M,2000,24,,,Raw,Open,146.35,120+,270,290,300,300,,170,182.5,195,195,,270,290,310,310,,805,SBD
5,Allan Postlewaight,,M,1991,33,,,Raw,Open,146.2,120+,270,287.5,-300,287.5,,187.5,200,212.5,212.5,,255,-265,265,265,,765,SBD
6,Paige Kei,,M,1998,26,,,Raw,Open,144.45,120+,245,257.5,270,270,,175,182.5,187.5,187.5,,270,285,295,295,,752.5,SBD
1,Raph Price,,M,2006,18,,,Raw,Sub-Juniors,62.25,66,155,170,175.5,175.5,,80,90,95,95,,207.5,223.5,233,233,,503.5,SBD
1,Raihan Rafiq,,M,2006,18,,,Raw,Sub-Juniors,71.2,74,167.5,180,187.5,187.5,,87.5,92.5,97.5,97.5,,210,222.5,240,240,,525,SBD
2,Yusuf Nagdee,,M,2007,16,,,Raw,Sub-Juniors,73.6,74,170,180,185,185,,122.5,127.5,130.5,130.5,,190,202.5,207.5,207.5,,523,SBD
3,Cody McCormick,,M,2008,16,,,Raw,Sub-Juniors,72.9,74,172.5,180,187.5,187.5,,-107.5,-112.5,112.5,112.5,,182.5,195,205,205,,505,SBD
4,Joe Lewis #4,,M,2009,15,,,Raw,Sub-Juniors,72.45,74,-155,155,-160,155,,100,-105,-105,100,,190,200,-210,200,,455,SBD
DQ,Kaden Ashton,,M,2007,17,,,Raw,Sub-Juniors,72.9,74,-150,-155,155,155,,-120,-120,-120,,,-185,,,,,,SBD
1,Ethan Perrett,,M,2007,16,,,Raw,Sub-Juniors,82.9,83,210,220,230,230,,122.5,130,135,135,,225,240,250,250,,615,SBD
1,Jordon Ray-Wilson,,M,2006,18,,,Raw,Sub-Juniors,92.15,93,245,258,266,266,,157.5,165,-170.5,165,,250,271,285,285,,716,SBD
2,Timote Funaki,,M,2006,17,,,Raw,Sub-Juniors,91.65,93,220,-232.5,235,235,,137.5,145,-150,145,,245,262.5,277.5,277.5,,657.5,SBD
3,Tobey Ineson,,M,2007,17,,,Raw,Sub-Juniors,92.05,93,217.5,225,232.5,232.5,,122.5,127.5,-132.5,127.5,,237.5,252.5,-255,252.5,,612.5,SBD
4,Jaiden Clark,,M,2007,17,,,Raw,Sub-Juniors,92.15,93,210,217.5,222.5,222.5,,132.5,137.5,140,140,,240,247.5,-252.5,247.5,,610,SBD
5,Cole Middleton,,M,2007,17,,,Raw,Sub-Juniors,91.2,93,210,-225,-235,210,,127.5,135,-140,135,,240,255,-267.5,255,,600,SBD
6,Levi Hadfield,,M,2007,16,,,Raw,Sub-Juniors,91.65,93,-210,-210,210,210,,90,-110,-110,90,,255,270,-285,270,,570,SBD
7,Sebastian Mckenzie,,M,2006,18,,,Raw,Sub-Juniors,90.75,93,195,202.5,207.5,207.5,,-122.5,125,130,130,,212.5,227.5,-232.5,227.5,,565,SBD
8,Hadley Bryant,,M,2008,16,,,Raw,Sub-Juniors,90.4,93,192.5,200,-207.5,200,,112.5,120,122.5,122.5,,190,200,-210,200,,522.5,SBD
9,Jacob Emeny,,M,2006,17,,,Raw,Sub-Juniors,91,93,160,172.5,-185,172.5,,115,122.5,-127.5,122.5,,200,215,225,225,,520,SBD
10,Michael Cowper,,M,2007,17,,,Raw,Sub-Juniors,91.05,93,-175,185,-192.5,185,,100,107.5,110,110,,210,222.5,-240,222.5,,517.5,SBD
1,Ning Li,,M,2007,17,,,Raw,Sub-Juniors,99.3,105,210,220,230,230,,130,135,-137.5,135,,227.5,240,252.5,252.5,,617.5,SBD
2,Kaiden Crawshaw,,M,2007,17,,,Raw,Sub-Juniors,104.5,105,207.5,217.5,-230,217.5,,110,117.5,-120,117.5,,237.5,252.5,260,260,,595,SBD
3,Kyle Stewart,,M,2008,16,,,Raw,Sub-Juniors,96.9,105,182.5,192.5,200,200,,125,132.5,137.5,137.5,,215,230,250,250,,587.5,SBD
4,Leo Cromie,,M,2007,17,,,Raw,Sub-Juniors,103.15,105,190,207.5,-217.5,207.5,,97.5,105,107.5,107.5,,210,230,-245,230,,545,SBD
1,Aaron Rogers,,M,2007,17,,,Raw,Sub-Juniors,116.95,120,210,220,232.5,232.5,,140,145,147.5,147.5,,265,285,300,300,,680,SBD
2,Daniel McKenna #2,,M,2007,17,,,Raw,Sub-Juniors,117.7,120,-237.5,240,-245,240,,127.5,135,-140,135,,242.5,-257.5,-257.5,242.5,,617.5,SBD
3,Thomas Nogaj,,M,2007,17,,,Raw,Sub-Juniors,116.9,120,215,-225,-225,215,,145,-150,-150,145,,210,-220,220,220,,580,SBD
