Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
5,Mariya Kazakova,67.30,155,162.5,-167.5,162.5,,92.5,100,-105,100,145,157.5,-172.5,157.5,420.0,67.5,F,Мария Казакова,1982,SBD,Open,Single-ply
6,Yuliya Perelomova,63.65,115,-125,132.5,132.5,,80,87.5,90,90,125,137.5,145,145,367.5,67.5,F,Юлия Переломова,1980,SBD,Open,Single-ply
1,Anna Terentyeva,73.65,205,212.5,220,220,,157.5,-162.5,162.5,162.5,200,210,-217.5,210,592.5,75,F,Анна Терентьева,1975,SBD,Open,Single-ply
2,Natalya Magula,74.50,200,210,220,220,,100,107.5,112.5,112.5,190,200,,200,532.5,75,F,Наталья Магула,1966,SBD,Open,Single-ply
3,Svetlana Bochko,74.10,170,-180,-180,170,,85,92.5,97.5,97.5,180,190,200,200,467.5,75,F,Светлана Бочко,1963,SBD,Open,Single-ply
4,Oksana Ageeva,75.00,-175,175,-185,175,,90,-95,95,95,170,180,-182.5,180,450.0,75,F,Оксана Агеева,1979,SBD,Open,Single-ply
5,Yuliya Epikhina,73.55,165,-175,-175,165,,77.5,-82.5,-82.5,77.5,-175,180,-190,180,422.5,75,F,Юлия Епихина,1978,SBD,Open,Single-ply
6,Anna Sheina,74.40,-160,160,-165,160,,75,80,85,85,145,150,-155,150,395.0,75,F,Анна Шеина,1978,SBD,Open,Single-ply
DQ,Alexandra Murashova,74.05,-180,-190,-190,,,,,,,,,,,,75,F,Александра Мурашова,1982,SBD,Open,Single-ply
DQ,Inna Zakharova,69.55,-182.5,-182.5,-195,,,,,,,,,,,,75,F,Инна Захарова,1976,SBD,Open,Single-ply
1,Tatyana Mescheryakova,81.60,-235,240,250,250,,135,140,-145,140,225,230,-235,230,620.0,82.5,F,Татьяна Мещерякова,1974,SBD,Open,Single-ply
2,Olesya Rychkova,81.55,-220,230,237.5,237.5,,135,-142.5,142.5,142.5,220,230,-240,230,610.0,82.5,F,Олеся Рычкова,1974,SBD,Open,Single-ply
3,Irina Churak,80.50,160,170,180,180,,87.5,92.5,-100,92.5,160,-170,-170,160,432.5,82.5,F,Ирина Чурак,1979,SBD,Open,Single-ply
1,Antonina Krivenko,84.00,175,185,195,195,,110,-120,-120,110,190,205,-210,205,510.0,90,F,Антонина Кривенко,1981,SBD,Open,Single-ply
2,Christina Kravchenko,89.10,190,-200,-200,190,,-90,95,-107.5,95,160,170,-180,170,455.0,90,F,Кристина Кравченко,1982,SBD,Open,Single-ply
3,Irina Naskripnyak,89.85,150,165,175,175,,130,140,-142.5,140,125,140,-155,140,455.0,90,F,Ирина Наскрипняк,1969,SBD,Open,Single-ply
4,Natalya Shapkina,89.20,125,135,-140,135,,70,-77.5,-77.5,70,150,165,170,170,375.0,90,F,Наталья Шапкина,1980,SBD,Open,Single-ply
1,Galina Karpova,105.50,250,265,275,275,,140,150,155,155,220,225,-232.5,225,655.0,90+,F,Галина Карпова,1968,SBD,Open,Single-ply
2,Elena Kurbakova,107.20,-190,190,207.5,207.5,,127.5,132.5,-137.5,132.5,165,175,-177.5,175,515.0,90+,F,Елена Курбакова,1976,SBD,Open,Single-ply
3,Lubov Murashova,90.80,145,150,-155,150,,60,65,-70,65,145,160,170,170,385.0,90+,F,Любовь Мурашова,1949,SBD,Open,Single-ply
4,Kseniya Zhvanskaya,93.60,110,120,-125,120,,55,-60,60,60,110,120,127.5,127.5,307.5,90+,F,Ксения Жванская,1978,SBD,Open,Single-ply
