8,Ворошин Андрей,1985,КМС,Ивановская,Иваново,Рос,"88,60","280,0","185,0","295,0","760,0",+мс,4,"Федяшов С.Д., Агинян В.К.",
9,Иванов Максим,1981,КМС,Ярославская,Тутаев,,"89,30","255,0","212,5","292,5","760,0",+мс,Л,Матвеев А.В.,
10,Кондаков Сергей,1984,МС,Архангельская,Архангельск,,"86,30","290,0","180,0","285,0","755,0",мс,3,Солодов А.В.,
11,Новожилов Александр,1972,МС,Ярославская,Ярославль,Рос,"89,05","295,0","200,0","260,0","755,0",мс,2,Кокорнов А.Н.,
12,Луценко Илья,1981,МС,Ленинградская,Приозерск,Рос,"90,00","290,0","180,0","285,0","755,0",мс,1,Юткин А.А.,
13,Протасов Евгений,1983,КМС,Ярославская,Ярославль,Рос,"88,10","295,0","192,5","262,5","750,0",+мс,Л,Кокорнов А.Н.,
14,Базанов Игорь,1985,КМС,Вологодская - 2,Череповец,Рос,"89,60","280,0","195,0","275,0","750,0",+мс,1,Ольнов А.А.,
15,Мамонов Евгений,1989,МС,Архангельская,Северодвинск,,"84,10","270,0","200,0","270,0","740,0",кмс,Л,Дернов С.В.,
16,Резенов Руслан,1988,КМС,Кировская,Киров,Прогресс,"88,45","295,0","175,0","270,0","740,0",кмс,1,Ушков Р.Г.,
17,Пекуров Александр,1981,КМС,Вологодская,Череповец,Рос,"88,40","260,0","195,0","270,0","725,0",кмс,Л,"Ильичёв Н.А., Коротаев К.В.",
18,Баранов Иван,1984,КМС,Вологодская -2,Череповец,Рос,"88,80","280,0","182,5","255,0","717,5",кмс,1,"Соколов В.С., Ильичёв Н.А.",
19,Новоковский Степан,1983,КМС,Калининградская,Гурьевск,Рос,"89,90","250,0","187,5","255,0","692,5",кмс,1,Агафонов В.,
20,Васильев Александр,1980,КМС,Вологодская,Череповец,Рос,"89,00","260,0","162,5","265,0","687,5",кмс,Л,Коротаев К.В.,
21,Логинов Александр,1981,КМС,Ярославская,Тутаев,,"89,30","255,0","212,5","292,5","680,0",кмс,Л,Матвеев А.В.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Теконин Вячеслав,1к,Череповец,,,,,,
,,,,,,бок.,Федяшов Станислав,1к,Иваново,,,,,,
,,,,,,бок.,Горбунов Вячеслав,1к,Череповец,,,,,,
,,,,,,сек.,Агалаков Юрий,ВК,Сыктывкар,,,,,,
,,,,,,тех.кон.,Добряков Сергей,1к,Череповец,,,,,,
,,,,,,жюри,Иванов Сергей,МК,Владимир,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 100.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Беляев Андрей,1983,МСМК,Кировская,Киров,Вят. ГУ,"94,55","390,0","270,0","360,0","1020,0",мсмк,12,Лекомцев А.П.,
2,Соловьёв Иван,1984,МСМК,Ярославская,Рыбинск,Рос,"99,70","370,0","250,0","310,0","930,0",мсмк,9,Карпеткин Б.Ю.,
3,Кушнир Антон,1983,МС,Ярославская,Рыбинск,Рос,"98,80","350,0","217,5","327,5","895,0",+мсмк,Л,Карпеткин Б.Ю.,
4,Попов Дмитрий,1987,МС,Кировская,Киров,ОСДЮСШОР,"94,90","360,0","230,0","290,0","880,0",мс,8,"Лекомцев А.Л., Ушков Р.Г.",
5,Гросс Эрнст,1987,МС,Новгородская,В. Новгород,Рос,"98,60","360,0","210,0","305,0","875,0",мс,7,"Крикунов Д.М., Подольский В.Б.",
6,Логинов Андрей,1976,МС,Ярославская,Рыбинск,Рос,"99,70","330,0","220,0","322,5","872,5",мс,6,Корегин В.В.,
7,Мисяев Олег,1980,МС,Мурманская,Апатиты,-,"96,80","325,0","215,0","300,0","840,0",мс,5,Сивко А.М.,
8,Гушаков Александр,1979,МСМК,Ярославская,Ярославль,"Рос, ШВСМ","92,90","320,0","210,0","300,0","830,0",мс,Л,Кокорнов А.Н.,
9,Макаров Алексей,1973,МС,Вологодская,Череповец,Рос,"98,75","320,0","210,0","280,0","810,0",мс,4,Ильичёв Н.А.,
10,Пестряков Максим,1987,МС,Ивановская,Иваново,Рос,"99,60","310,0","235,0","250,0","795,0",мс,3,"Федяшов С.Д., Агинян В.К.",
11,Чувашёв Алексей,1972,КМС,Кировская,Киров,Прогресс,"98,90","285,0","195,0","295,0","775,0",+мс,Л,Ушков Р.Г.,
12,Соловьёв Константин,1986,КМС,Костромская,Кострома,-,"98,85","300,0","215,0","260,0","775,0",+мс,2,"Зинцов А.Н., Антонов М.Ф.",
13,Колосов Сергей,1971,КМС,Вологодская-2,Череповец,Рос,"99,90","285,0","217,5","272,5","775,0",+мс,1,"Баранов В., Ильичёв Н.А.",
14,Ершов Юрий,1972,МС,Мурманская,Кандалакша,,"98,35","290,0","195,0","280,0","765,0",кмс,1,Михайлов В.А.,
15,Андреев Евгений,1979,МС,Вологодская - 2,Череповец,Рос,"96,10","285,0","200,0","275,0",760,кмс,1,"Ильичёв Н.А., Кузьмин А.Г.",
16,Цвилюк Илья,1988,КМС,Архангельская,Северодвинск,-,"92,70","300,0","210,0","245,0","755,0",кмс,1,Дернов С.В.,
17,Рябуха Никита,1991,КМС,Вологодская,Череповец,Рос,"96,85","270,0","160,0","280,0","710,0",кмс,Л,Ольнов А.А.,
18,Карбан Антон,1979,КМС,Кировская,Киров,Прогресс,"97,00","260,0","170,0","260,0","690,0",кмс,Л,Ушков Р.Г.,
19,Колосов Павел,1979,КМС,респ. Коми,Сыктывкар,,"97,40","250,0","200,0","230,0","680,0",кмс,1,"Агалаков Ю., Фролов О.",
20,Беляев Антон,1982,МС,Ярославская,Ярославль,"Рос, ШВСМ","98,00",СНЯТ ВРАЧОМ,,,,,,Кокорнов А.Н.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Зотова Наталья,1к,Северодвинск,,,,,,
,,,,,,бок.,Молодцов Николай,1к,Рыбинск,,,,,,
,,,,,,бок.,Горбунов Вячеслав,1к,Череповец,,,,,,
,,,,,,сек.,Шемякин Олег,1к,Череповец,,,,,,
,,,,,,тех.кон.,Добряков Сергей,1к,Череповец,,,,,,
,,,,,,жюри,Иванов Сергей,МК,Владимир,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 110.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Степанов Дмитрий,1982,МСМК,Вологодская,Череповец,Рос,"100,25","352,5","247,5","360,0","960,0",мсмк,12,Коротаев К.В.,
2,Базанов Николай,1981,МСМК,Костромская,Кострома,-,"101,40","380,0","247,5","332,5","960,0",мсмк,9,Зинцов А.Н.,
3,Углянкин Николай,1967,МС,Ярославская,Данилов,Рос,"106,70","350,0","250,0","325,0","925,0",+мсмк,8,Прокофьев В.С.,
4,Абрамов Валерий,1979,МС,Архангельская,Вельск,-,"109,65","345,0","190,0","350,0","885,0",мс,7,Волков Н.В.,
5,Дингес Максим,1976,КМС,Ярославская,Рыбинск,Рос,"109,40","310,0","235,0","270,0","815,0",+мс,Л,Карпеткин Б.Ю.,
6,Кузьмин Евгений,1978,КМС,Ярославская,Рыбинск,Рос,"107,40","290,0","235,0","275,0","800,0",+мс,Л,Корегин В.В.,
7,Кочин Роман,1980,КМС,Вологодская,Череповец,Рос,"109,85","305,0","225,0","270,0","800,0",+мс,6,"Коротаев К.В., Ильичёв Н.А.",
8,Коновалов Игорь,1976,КМС,респ. Коми,Воркута,-,"107,00","320,0","185,0","290,0","795,0",+мс,5,Башкиров А.,
9,Самойленко Сергей,1969,КМС,Ленинградская,Приозерск,Рос,"109,35","305,0","205,0","285,0","795,0",+мс,4,Юткин А.А.,
10,Кузьмин Андрей,1968,МС,Мурманская,Кандалакша,-,"105,60","290,0","200,0","300,0","790,0",кмс,3,Михаилов В.А.,
11,Беляев Александр,1973,МС,Вологодская - 2,Череповец,Рос,"106,15",0,-,-,0,-,-,Ольнов А.А.,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 125.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ильичёв Николай,1977,МСМК,Вологодская,Череповец,Рос,"112,30","370,0","255,0","400,0","1025,0",мсмк,12,Кузьмин А.Г.,
2,Амирханов Амирхан,1986,МС,Ивановская,Заволжск,Рос,"110,50","350,0","225,0","325,0","900,0",мс,9,"Онищенко А.А., Агинян В.К.",
3,Решетов Дмитрий,1974,МС,Кировская,Киров,Прогресс,"113,00","320,0","257,5","305,0","882,5",мс,8,"Ушков Р.Г., Лекомцев А.П.",
4,Осиповский Андрей,1985,МС,респ. Коми,Усинск,-,"122,90","350,0","245,0","275,0","870,0",мс,7,"Петухов Ю.А., Осиповский А.Ю.",
5,Ховряков Сергей,1986,МС,Костромская,Кострома,-,"110,85","327,5","202,5","310,0","840,0",мс,6,"Зинцов А.Н., Антонов М.Ф.",
6,Чернов Михаил,1982,КМС,Ленинградская,Выборг,Рос,"112,25","295,0","245,0","280,0",820,+мс,5,"Лилейко А.С., Муминов В.И.",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория +125.0 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ковальчук Артём,1982,МСМК,Новгородская,В. Новгород,Рос,"139,50","420,0","235,0","330,0","985,0",мсмк,12,Богданов Е.,
2,Виасовский Михаил,1984,МС,Вологодская,Череповец,Рос,"126,75","380,0","232,5","355,0","967,5",мс,9,"Коротаев К.В., Ильичёв Н.А.",
3,Голубев Андрей,1981,МС,Ярославская,Рыбинск,Рос,"126,90","290,0","190,0","260,0","740,0",кмс,8,Молодцов Н.А.,
,,,,,,,,,,,,,,,
к,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,,ст.,Ефимов Вениамин,1к,Иваново,,,,,,
,,,,,,бок.,Митин Павел,1к,Рыбинск,,,,,,
,,,,,,бок.,Горбунов Вячеслав,1к,Череповец,,,,,,
,,,,,,сек.,Кузьмин Антон,1к,Череповец,,,,,,
,,,,,,тех.кон.,Добряков Сергей,1к,Череповец,,,,,,
,,,,,,жюри,Исмагилов Галим,1к,Череповец,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,
,Беляев Андрей,"635,97","1020,0","94,55",,,,,,,,,,,
,Ильичёв Николай,"599,52","1025,0","112,30",,,,,,,,,,,
,Степанов Дмитрий,"583,77","960,0","100,25",,,,,,,,,,,
,Гришаев Владимир,"583,58","910,0","89,20",,,,,,,,,,,
,Базанов Николай,"581,08","960,0","101,40",,,,,,,,,,,
,Соловьёв Иван,"566,64","930,0","99,70",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Вологодская обл.,61 = 12+12+12+9+8+8,,,,,,,,,,,,,
2,Ярославская обл.,53 = 12+9+9+8+8+7,,,,,,,,,,,,,
3,Ивановская обл.,53 = 12+9+9+8+8+7,,,,,,,,,,,,,
4,Архангельская обл.,47 = 12+9+9+7+7+3,,,,,,,,,,,,,
5,Новгородская обл.,46 = 12+12+7+6+5+4,,,,,,,,,,,,,
6,респ. Коми,43 = 9+8+7+7+7+5,,,,,,,,,,,,,
7,Калининградская обл.,33 = 12+9+6+5+4+1,,,,,,,,,,,,,
8,Кировская обл.,31 = 12+8+8+1+1+1,,,,,,,,,,,,,
9,Ленинградская обл.,24 = 8+6+5+4+1,,,,,,,,,,,,,
10,Костромская обл.,19= 9+6+2+2,,,,,,,,,,,,,
11,Мурманская обл.,14 = 7+5+1+1,,,,,,,,,,,,,
12,Вологодская -2,6 = 1+1+1+1+1+1,,,,,,,,,,,,,
13,Владимирская обл.,1=1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Соколов Андрей,- главный судья,ВК,Череповец,,,,,,,,,,,
2,Коротаев Кирилл,- главный секретарь,Iк,Череповец,,,,,,,,,,,
3,Кузьмин Антон,- назначение судейских бригад,Iк,Череповец,,,,,,,,,,,
4,Ильичёв Николай,- зам. главного судьи,Iк,Череповец,,,,,,,,,,,
5,Чернышов Станислав,- зам. главного секретаря,-,Череповец,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный судья соревнований, судья всероссийской категории А.С. Соколов, гор. Череповец",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории К.В. Коротаев, гор. Череповец",,,,,,,,,,,,,,,
