2,Бурдужук Александр,Открытая (28.04.1993)/27,107.20,0.5667,Лично,Геленджик/Краснодарский край,240.0,260.0,-275.0,,260.0,147.3550,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Жданов Павел,Открытая (03.12.1980)/39,119.50,0.5515,Геленджик,Геленджик/Краснодарский край,270.0,290.0,305.0,,305.0,168.1923,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Устинов Юрий МК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Роде Александр НК Саратов,,,,,,,,,,,,,,,,
,,,,,Старший судья: Лихман Андрей РК Крымск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Подгорный Денис РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Бойченко Ольга РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Секретарь: Пелевин Андрей РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Пахучая Оксана,Открытая,60,150.0,148.9425,,,,,,,,,,,,,,,
,,Будаковская Екатерина,Открытая,67.5,150.0,141.0600,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Жданов Владислав,Юноши 16 - 17,90,222.5,136.3925,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Пахучий Александр,Открытая,110,310.0,174.5920,,,,,,,,,,,,,,,
,,Жданов Павел,Открытая,125,305.0,168.1923,,,,,,,,,,,,,,,
,,Пахучий Даниил,Открытая,82.5,220.0,147.7960,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Бомонд,48(12+12+12+12),Пахучий Даниил. Пахучая Оксана. Пахучий Александр. Будаковская Екатерина,,,,,,,,,,,,,,,,,
,,Геленджик,12(12),Жданов Павел,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок ""Черного моря""",,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 2 августа 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Слободенюк Лада,Девушки 13 - 15 (24.12.2004)/15,54.40,1.0684,Джамбо,Новороссийск/Краснодарский край,80.0,87.5,90.0,,90.0,96.1560,Сиряк Павел,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гребенников Владислав,Юноши 16 - 17 (05.06.2003)/17,79.80,0.6589,Фит Зон,Новороссийск/Краснодарский край,130.0,140.0,165.0,,165.0,108.7267,,,,,,,,,
1,Аксенов Евгений,Открытая (22.07.1992)/28,80.40,0.6557,Джамбо,Новороссийск/Краснодарский край,150.0,160.0,170.0,,170.0,111.4605,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Соловьев Владимир,Юниоры 20 - 23 (17.01.1997)/23,86.50,0.6259,Джамбо,Новороссийск/Краснодарский край,180.0,-190.0,-195.0,,180.0,112.6710,,,,,,,,,
1,Кисель Александр,Открытая (02.03.1982)/38,83.40,0.6402,Лично,Анапа/Краснодарский край,210.0,220.0,230.0,,230.0,147.2345,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Романченко Сергей,Открытая (08.03.1992)/28,105.00,0.5706,mekhtiew team,Ростов-на-Дону/Ростовская область,270.0,290.0,-300.0,,290.0,165.4885,Мехтиев Р.К.,,,,,,,,
2,Сиряк Павел,Открытая (14.06.1986)/34,106.70,0.5677,Джамбо,Новороссийск/Краснодарский край,270.0,285.0,-300.0,,285.0,161.7803,,,,,,,,,
3,Дьячков Руслан,Открытая (01.05.1994)/26,106.90,0.5673,Лично,Ростов-на-Дону/Ростовская область,195.0,210.0,230.0,,230.0,130.4790,,,,,,,,,
1,Захаров Владимир,Ветераны 65 - 69 (07.07.1955)/65,100.10,0.5810,Фит Зон,Новороссийск/Краснодарский край,190.0,200.0,205.0,,205.0,176.2906,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Устинов Юрий МК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Роде Александр НК Саратов,,,,,,,,,,,,,,,,
,,,,,Старший судья: Лихман Андрей РК Крымск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Подгорный Денис РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Бойченко Ольга РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Секретарь: Пелевин Андрей РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Девушки,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Слободенюк Лада,Юноши 13 - 15,56,90.0,96.1560,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Гребенников Владислав,Юноши 16 - 17,82.5,165.0,108.7267,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Юниоры,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Соловьев Владимир,Юниоры 20 - 23,90,180.0,112.6710,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Романченко Сергей,Открытая,110,290.0,165.4885,,,,,,,,,,,,,,,
,,Сиряк Павел,Открытая,110,285.0,161.7803,,,,,,,,,,,,,,,
,,Кисель Александр,Открытая,90,230.0,147.2345,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Захаров Владимир,Ветераны 65 - 69,110,205.0,176.2906,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Джамбо,45(12+12+12+9),Слободенюк Лада. Аксенов Евгений. Соловьев Владимир. Сиряк Павел,,,,,,,,,,,,,,,,,
,,Фит Зон,24(12+12),Захаров Владимир. Гребенников Владислав,,,,,,,,,,,,,,,,,
,,mekhtiew team,12(12),Романченко Сергей,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC ст. софт эк. жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок ""Черного моря""",,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 2 августа 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Мельник Анатолий,Открытая (09.12.1992)/27,99.50,0.5825,Центр тяжести,Славянск-на-Кубани/Краснодарский край,205.0,230.0,,,230.0,133.9865,Сорокотягин Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Устинов Юрий МК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Роде Александр НК Саратов,,,,,,,,,,,,,,,,
,,,,,Старший судья: Лихман Андрей РК Крымск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Подгорный Денис РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Бойченко Ольга РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Секретарь: Пелевин Андрей РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Мельник Анатолий,Открытая,100,230.0,133.9865,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Центр тяжести,12(12),Мельник Анатолий,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC жим стоя,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок ""Черного моря""",,,,,,,,,,,,,,,,,,,,,
WPC жим стоя,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 2 августа 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мартыненко Иван,Открытая (19.10.1988)/31,82.50,0.6446,Лично,Новошахтинск/Ростовская область,80.0,85.0,-90.0,,85.0,54.7910,,,,,,,,,
2,Музыченко Павел,Открытая (30.05.1980)/40,81.70,0.6487,mekhtiew team,Ростов-на-Дону/Ростовская область,72.5,-80.0,-90.0,,72.5,47.0307,,,,,,,,,
1,Музыченко Павел,Ветераны 40 - 44 (30.05.1980)/40,81.70,0.6487,mekhtiew team,Ростов-на-Дону/Ростовская область,72.5,-80.0,-90.0,,72.5,47.0307,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Дьячков Руслан,Открытая (01.05.1994)/26,106.90,0.5673,Лично,Ростов-на-Дону/Ростовская область,-95.0,95.0,105.0,,105.0,59.5665,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Устинов Юрий МК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Роде Александр НК Саратов,,,,,,,,,,,,,,,,
,,,,,Старший судья: Лихман Андрей РК Крымск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Подгорный Денис РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Бойченко Ольга РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Секретарь: Пелевин Андрей РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Дьячков Руслан,Открытая,110,105.0,59.5665,,,,,,,,,,,,,,,
,,Мартыненко Иван,Открытая,82.5,85.0,54.7910,,,,,,,,,,,,,,,
,,Музыченко Павел,Открытая,82.5,72.5,47.0307,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Музыченко Павел,Ветераны 40 - 44,82.5,72.5,47.0307,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,mekhtiew team,21(9+12),Музыченко Павел. Музыченко Павел,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: AWPC жим стоя,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок ""Черного моря""",,,,,,,,,,,,,,,,,,,,,
AWPC жим стоя,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 2 августа 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Мартыненко Иван,Открытая (19.10.1988)/31,82.30,0.6456,Лично,Новошахтинск/Ростовская область,85.0,,,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Устинов Юрий МК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Роде Александр НК Саратов,,,,,,,,,,,,,,,,
,,,,,Старший судья: Лихман Андрей РК Крымск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Подгорный Денис РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Бойченко Ольга РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Секретарь: Пелевин Андрей РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: AWPC б_э жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок ""Черного моря""",,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 2 августа 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Тишина Ирина,Открытая (05.10.1978)/41,47.70,1.1846,Лично,Краснодар/Краснодарский край,-65.0,-65.0,65.0,,65.0,76.9990,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Павленко Вероника,Девушки 16 - 17 (14.10.2003)/16,51.80,1.1110,Бомонд,Новочеркасск/Ростовская область,57.5,60.0,62.5,,62.5,69.4375,Пахучий Александр,,,,,,,,
1,Павленко Вероника,Открытая (14.10.2003)/16,51.80,1.1110,Бомонд,Новочеркасск/Ростовская область,57.5,60.0,62.5,,62.5,69.4375,Пахучий Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Жуковский Владимир,Открытая (15.05.1991)/29,73.50,0.6990,Лично,Азов/Ростовская область,120.0,-127.5,127.5,,127.5,89.1225,Янис Калайчев,,,,,,,,
2,Соломахин Александр,Открытая (27.06.1984)/36,73.90,0.6962,Лично,Новочеркасск/Ростовская область,82.5,95.0,105.0,,105.0,73.0958,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Страженко Евгений,Открытая (03.12.1982)/37,80.50,0.6550,Стимул,Ростов-на-Дону/Ростовская область,140.0,147.5,152.5,,152.5,99.8951,,,,,,,,,
2,Александров Андрей,Открытая (12.11.1988)/31,80.80,0.6535,Лично,Темрюк/Краснодарский край,130.0,-145.0,-145.0,,130.0,84.9485,,,,,,,,,
-,Мартыненко Иван,Открытая (19.10.1988)/31,82.50,0.6446,Лично,Новошахтинск/Ростовская область,-140.0,-140.0,-140.0,,0.00,0.0000,,,,,,,,,
1,Василяка Алексей,Ветераны 45 - 49 (11.12.1973)/46,81.30,0.6508,Лично,Краснодар/Краснодарский край,120.0,-125.0,-125.0,,120.0,83.4065,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Жданов Владислав,Юноши 16 - 17 (10.01.2003)/17,89.70,0.6130,Лично,Геленджик/Краснодарский край,117.5,125.0,132.5,,132.5,81.2225,,,,,,,,,
1,Фахретдинов Дмитрий,Открытая (22.10.1992)/27,88.70,0.6169,Лично,Новороссийск/Краснодарский край,175.0,185.0,-192.5,,185.0,114.1173,,,,,,,,,
2,Федоров Евгений,Открытая (04.03.1996)/24,87.10,0.6234,Лично,Пермь/Пермский край,122.5,127.5,132.5,,132.5,82.6005,Грицаенко Д.,,,,,,,,
3,Гордиенко Илья,Открытая (22.10.1994)/25,88.40,0.6181,Лично,Новороссийск/Краснодарский край,60.0,70.0,-75.0,,70.0,43.2670,Фахретдинов,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Керн Эдуард,Открытая (21.09.1990)/29,95.90,0.5922,Лично,Староминская/Краснодарский край,100.0,110.0,-120.0,,110.0,65.1475,,,,,,,,,
-,Шульга Олег,Открытая (22.01.1979)/41,100.00,0.5813,Лично,Краснодар/Краснодарский край,,,,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Наджа Дмитрий,Ветераны 40 - 44 (10.10.1975)/44,105.00,0.5706,"Спортклуб ""Гидрант""",Краснодар/Краснодарский край,160.0,-170.0,170.0,,170.0,101.1819,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Чубаров Владимир,Открытая (03.04.1964)/56,129.00,0.5413,Динамо-32 - ОСН Сатурн,Москва,150.0,160.0,165.0,,165.0,89.3178,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Устинов Юрий МК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Роде Александр НК Саратов,,,,,,,,,,,,,,,,
,,,,,Старший судья: Лихман Андрей РК Крымск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Подгорный Денис РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Бойченко Ольга РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Секретарь: Пелевин Андрей РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Девушки,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Павленко Вероника,Юноши 16 - 17,52,62.5,69.4375,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Тишина Ирина,Открытая,48,65.0,76.9990,,,,,,,,,,,,,,,
,,Павленко Вероника,Открытая,52,62.5,69.4375,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Жданов Владислав,Юноши 16 - 17,90,132.5,81.2225,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Фахретдинов Дмитрий,Открытая,90,185.0,114.1173,,,,,,,,,,,,,,,
,,Страженко Евгений,Открытая,82.5,152.5,99.8951,,,,,,,,,,,,,,,
,,Чубаров Владимир,Открытая,140,165.0,89.3178,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Наджа Дмитрий,Ветераны 40 - 44,110,170.0,101.1819,,,,,,,,,,,,,,,
,,Василяка Алексей,Ветераны 45 - 49,82.5,120.0,83.4065,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Бомонд,24(12+12),Павленко Вероника. Павленко Вероника,,,,,,,,,,,,,,,,,
,,Динамо-32 - ОСН Сатурн,12(12),Чубаров Владимир,,,,,,,,,,,,,,,,,
,,"Спортклуб ""Гидрант""",12(12),Наджа Дмитрий,,,,,,,,,,,,,,,,,
,,Стимул,12(12),Страженко Евгений,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: AWPC 1 слой ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок ""Черного моря""",,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 2 августа 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кулибаев Арман,Открытая (18.01.1983)/37,75.00,0.6885,Фит Зон,Новороссийск/Краснодарский край,230.0,250.0,-260.0,,160.0,-170.0,-170.0,,220.0,237.5,-247.5,,647.5,445.8361,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья: Устинов Юрий МК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Главный секретарь: Роде Александр НК Саратов,,,,,,,,,,,,,,,,
,,,,,Старший судья: Лихман Андрей РК Крымск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Подгорный Денис РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Боковой судья: Бойченко Ольга РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,Секретарь: Пелевин Андрей РК Новороссийск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,,Кулибаев Арман,Открытая,75,647.5,445.8361,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Фит Зон,12(12),Кулибаев Арман,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: AWPC Класс. ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок ""Черного моря""",,,,,,,,,,,,,,,,,,,,,
AWPC классичесический пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 2 августа 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Пахучая Оксана,Открытая (19.09.1978)/41,59.60,0.9930,Бомонд,Новочеркасск/Ростовская область,110.0,120.0,-130.0,,60.0,-65.0,-65.0,,140.0,150.0,-160.0,,330.0,327.6735,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,,
