Place,Name,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate,Sex
11,Hubert Mateusiak,2006,Poland,Raw,Juniors,80.65,83,165,-170,-170,165,165,B,,M
12,Krzysztof Perlik,2004,Poland,Raw,Juniors,82.4,83,-155,155,-160,155,155,B,,M
13,Tomas Dirda,2006,Lithuania,Raw,Juniors,81.4,83,100,120,-130,120,120,B,,M
1,Jakob Grandl,2005,Austria,Raw,Juniors,91.9,93,192.5,202.5,205,205,205,B,,M
2,Benony Helgi Benonysson,2003,Iceland,Raw,Juniors,91.85,93,190,-200,202.5,202.5,202.5,B,,M
3,Sebastian Acosta,2003,Sweden,Raw,Juniors,90.6,93,182.5,192.5,-202.5,192.5,192.5,B,,M
4,Ernestas Juodis,2007,Lithuania,Raw,Juniors,85.85,93,180,187.5,-192.5,187.5,187.5,B,,M
5,Yurii Bassarab,2005,Ukraine,Raw,Juniors,90.1,93,175,185,-190,185,185,B,,M
6,Damian Różański,2003,Poland,Raw,Juniors,91.35,93,175,182.5,-190,182.5,182.5,B,,M
7,Przemysław Spyra,2006,Poland,Raw,Juniors,91.75,93,170,177.5,182.5,182.5,182.5,B,,M
8,Kristupas Čepas,2004,Lithuania,Raw,Juniors,92.8,93,-170,170,182.5,182.5,182.5,B,,M
9,Oliwier Jahn,2007,Austria,Raw,Juniors,92.4,93,165,172.5,177.5,177.5,177.5,B,,M
10,Gergő Áron Racskó,2003,Hungary,Raw,Juniors,92.5,93,172.5,177.5,-180,177.5,177.5,B,,M
11,Joshua Preuss,2003,Ireland,Raw,Juniors,92.6,93,162.5,170,172.5,172.5,172.5,B,,M
12,Tyler Heath,2005,UK,Raw,Juniors,91.9,93,165,170,-172.5,170,170,B,,M
1,Artur Viatkin,2003,Ukraine,Raw,Juniors,104,105,192.5,202.5,-205,202.5,202.5,B,,M
2,Hermanni Järvenpää,2003,Finland,Raw,Juniors,104.65,105,190,197.5,200,200,200,B,,M
3,Moritz Moser,2006,Germany,Raw,Juniors,102.5,105,180,190,197.5,197.5,197.5,B,,M
4,Mikołaj Zając,2005,Poland,Raw,Juniors,103.1,105,182.5,192.5,-200,192.5,192.5,B,,M
5,Gvidas Ignotas,2006,Lithuania,Raw,Juniors,95.35,105,170,177.5,180,180,180,B,,M
6,Aaron O'Dea,2004,Ireland,Raw,Juniors,102.1,105,167.5,175,180,180,180,B,,M
7,Eetu Forsell,2007,Finland,Raw,Juniors,104.75,105,167.5,172.5,180,180,180,B,,M
8,Þórður Skjaldberg,2006,Iceland,Raw,Juniors,103.4,105,170,175,-182.5,175,175,B,,M
1,Dino Čižmak,2007,Croatia,Raw,Juniors,164.2,120+,217.5,222.5,232.5,232.5,232.5,B,,M
1,Yuri van Essen,2003,Netherlands,Raw,Juniors,118.45,120,200,205,210,210,210,B,,M
2,Saba Giorgadze,2006,Georgia,Raw,Juniors,115.4,120,190,200,207.5,207.5,207.5,B,,M
2,Yaroslav Brych,2005,Ukraine,Raw,Juniors,142.4,120+,215,220,-222.5,220,220,B,,M
3,Branko Jakubik,2003,Slovakia,Raw,Juniors,140.95,120+,190,-195,-195,190,190,B,,M
3,Philipp Lehner,2003,Austria,Raw,Juniors,118.7,120,-195,197.5,205,205,205,B,,M
4,Bairamov Erik,2005,Estonia,Raw,Juniors,119.4,120,192.5,202.5,-207.5,202.5,202.5,B,,M
4,Tamás Csinos-Kovács,2003,Hungary,Raw,Juniors,152.7,120+,190,-195,-195,190,190,B,,M
5,Nika Darchashvili,2007,Georgia,Raw,Juniors,142.1,120+,180,-187.5,-192.5,180,180,B,,M
5,Barry Walsh #1,2004,Ireland,Raw,Juniors,119.3,120,182.5,195,-202.5,195,195,B,,M
6,Luca Albert,2004,Germany,Raw,Juniors,109.3,120,165,177.5,182.5,182.5,182.5,B,,M
7,William James #1,2003,UK,Raw,Juniors,119.7,120,172.5,182.5,-190,182.5,182.5,B,,M
8,Ossi Rantala,2005,Finland,Raw,Juniors,118.2,120,172.5,-180,-185,172.5,172.5,B,,M
1,Vitoldas Beržanskis,1980,Lithuania,Raw,Masters 1,57.65,59,95,97.5,-100,97.5,97.5,B,,M
2,Mickael Herlant,1984,France,Raw,Masters 1,57.7,59,95,-100,-100,95,95,B,,M
1,Giorgi Bejashvili,1980,Georgia,Raw,Masters 1,65.2,66,130,140,145,145,145,B,,M
2,Mehdi Houas,1977,France,Raw,Masters 1,65.7,66,130,-135,135,135,135,B,,M
3,Nazar Zhinchyn,1983,Ukraine,Raw,Masters 1,66,66,120,127.5,132.5,132.5,132.5,B,,M
1,Bartłomiej Wirek,1983,Poland,Raw,Masters 1,73.75,74,172.5,177.5,-183,177.5,177.5,B,,M
2,Sergejs Cviguns,1980,Latvia,Raw,Masters 1,72.4,74,145,152.5,-162.5,152.5,152.5,B,,M
DQ,Adam Balawejder,1981,Poland,Raw,Masters 1,73.9,74,-165,-165,,,,B,,M
1,Levani Giligashvili,1982,Georgia,Raw,Masters 1,82.9,83,177.5,185,-190,185,185,B,,M
2,Jani Vaskivuori,1985,Finland,Raw,Masters 1,79.8,83,160,165,167.5,167.5,167.5,B,,M
3,Sébastien Martinez,1983,France,Raw,Masters 1,80.75,83,160,165,-170,165,165,B,,M
1,Saied Abdollahpour,1983,Sweden,Raw,Masters 1,92.2,93,182.5,192.5,200,200,200,B,,M
2,Aleksei Parakhoniak,1980,UK,Raw,Masters 1,92.1,93,175,182.5,187.5,187.5,187.5,B,,M
3,Eriks Kanbergs,1980,Latvia,Raw,Masters 1,90.3,93,185,-190,-190,185,185,B,,M
4,Milkintis Kestutis,1979,Lithuania,Raw,Masters 1,90.8,93,177.5,185,-187.5,185,185,B,,M
5,Jasica Slawomir,1977,Poland,Raw,Masters 1,92.45,93,177.5,180,-187.5,180,180,B,,M
6,Zurab Dzamukashvili,1979,Georgia,Raw,Masters 1,90.45,93,165,170,-172.5,170,170,B,,M
7,Gints Reinholds,1983,Latvia,Raw,Masters 1,91.4,93,152.5,162.5,170,170,170,B,,M
8,Virginijus Kanapinskas,1980,Lithuania,Raw,Masters 1,90.8,93,160,165,-170,165,165,B,,M
9,Jonathan Shayler,1984,UK,Raw,Masters 1,90.45,93,150,-160,-160,150,150,B,,M
10,David Penalver,1985,Iceland,Raw,Masters 1,90.6,93,137.5,145,150,150,150,B,,M
11,Wesley Brandes,1978,Netherlands,Raw,Masters 1,91.7,93,-150,150,-172.5,150,150,B,,M
12,Damian Kocot,1985,Poland,Raw,Masters 1,92.3,93,130,140,-152.5,140,140,B,,M
1,Mariusz Marciniak #2,1980,Poland,Raw,Masters 1,100.1,105,187.5,195,-200,195,195,B,,M
2,Timo Salmi,1985,Finland,Raw,Masters 1,101.25,105,190,195,-197.5,195,195,B,,M
3,Gianluca Nicolai,1984,Italy,Raw,Masters 1,103.25,105,185,192.5,195,195,195,B,,M
4,Niko Syri,1984,Finland,Raw,Masters 1,104.1,105,190,-195,-197.5,190,190,B,,M
5,Thorleif Evanger,1986,Norway,Raw,Masters 1,104.75,105,175,182.5,-187.5,182.5,182.5,B,,M
6,Norbert Kulczycki,1985,UK,Raw,Masters 1,104.2,105,170,175,-177.5,175,175,B,,M
1,Dimitri Bonnay,1982,France,Raw,Masters 1,117.05,120,207.5,215,220,220,220,B,,M
1,Milan Smiljanić,1978,Serbia,Raw,Masters 1,157.2,120+,220,-225,-225,220,220,B,,M
2,Kornél Schauer,1977,Hungary,Raw,Masters 1,126.7,120+,212.5,217.5,-220,217.5,217.5,B,,M
2,Simo Sistonen,1983,Finland,Raw,Masters 1,119.4,120,210,217.5,-222.5,217.5,217.5,B,,M
3,Linas Palivonas,1981,Lithuania,Raw,Masters 1,118.7,120,200,-205,205,205,205,B,,M
3,Tarmo Pärna,1978,Estonia,Raw,Masters 1,134.7,120+,200,205,207.5,207.5,207.5,B,,M
4,Ross Shahin-Ajerlo,1985,UK,Raw,Masters 1,133.6,120+,185,200,205,205,205,B,,M
4,Younes van Ruth,1985,Netherlands,Raw,Masters 1,118.45,120,-195,-195,200,200,200,B,,M
5,Ryan Dixon,1980,UK,Raw,Masters 1,116.5,120,-185,187.5,-200,187.5,187.5,B,,M
5,Rubeni Karkusashvili,1979,Georgia,Raw,Masters 1,123.7,120+,190,197.5,-205,197.5,197.5,B,,M
6,Ferenc Schlepp,1978,UK,Raw,Masters 1,110.1,120,170,177.5,-180,177.5,177.5,B,,M
6,Matt Southern,1985,UK,Raw,Masters 1,122,120+,170,-177.5,177.5,177.5,177.5,B,,M
1,Martin Haglöf,1972,Sweden,Raw,Masters 2,65.2,66,117.5,122.5,125,125,125,B,,M
2,Esa Metsälä,1971,Finland,Raw,Masters 2,65.15,66,110,117.5,-122.5,117.5,117.5,B,,M
3,Kryzevicius Nodaras,1968,Lithuania,Raw,Masters 2,65.3,66,95,100,105,105,105,B,,M
1,Mickaël Lager,1971,France,Raw,Masters 2,73.2,74,160,170,-173,170,170,B,,M
2,Bartosz Żelazko,1973,Poland,Raw,Masters 2,73.75,74,145,-150,-150,145,145,B,,M
3,Roberto Umana,1970,Italy,Raw,Masters 2,72.25,74,140,-145,-145,140,140,B,,M
4,Janne Palmu,1969,Finland,Raw,Masters 2,73.55,74,140,-147.5,-147.5,140,140,B,,M
5,László Rieger,1969,Hungary,Raw,Masters 2,73.1,74,130,-135,-135,130,130,B,,M
1,Karim Houas,1975,France,Raw,Masters 2,81.75,83,160,165,-170,165,165,B,,M
2,Ove Henning Lorentzen,1971,Norway,Raw,Masters 2,81.6,83,160,-165,-165,160,160,B,,M
3,Žilvinas Šidlauskas,1976,Lithuania,Raw,Masters 2,82.55,83,150,155,-162.5,155,155,B,,M
4,Petras Mikutavičius,1976,Lithuania,Raw,Masters 2,82.65,83,140,147.5,-150,147.5,147.5,B,,M
5,Ben Epe,1967,Netherlands,Raw,Masters 2,81.75,83,137.5,140,-147.5,140,140,B,,M
6,Marc Martinet-Plaisant,1968,France,Raw,Masters 2,81.3,83,130,137.5,-145,137.5,137.5,B,,M
7,Matthias Brekeller,1974,Germany,Raw,Masters 2,82.6,83,135,-140,-140,135,135,B,,M
1,Jan Kluwe,1974,Germany,Raw,Masters 2,91.35,93,170,177.5,180,180,180,B,,M
2,Kenneth Ekborg,1973,Sweden,Raw,Masters 2,92.6,93,170,-177.5,-180,170,170,B,,M
3,Amosovas Zanas,1975,Lithuania,Raw,Masters 2,93,93,152.5,-157.5,-157.5,152.5,152.5,B,,M
4,David Dufour,1973,France,Raw,Masters 2,91.6,93,150,-155,-155,150,150,B,,M
5,Benonysson Benony,1973,Iceland,Raw,Masters 2,91.9,93,137.5,145,150,150,150,B,,M
6,Kevin Rack,1974,UK,Raw,Masters 2,91.7,93,140,147.5,-152.5,147.5,147.5,B,,M
7,Sviland Helge,1975,Norway,Raw,Masters 2,90.45,93,130,137.5,142.5,142.5,142.5,B,,M
8,Joerg Wiemann,1972,Germany,Raw,Masters 2,92.9,93,137.5,142.5,-147.5,142.5,142.5,B,,M
1,Andrii Petruk,1975,Ukraine,Raw,Masters 2,103,105,195,202.5,205,205,205,B,,M
2,Pasi Putkonen,1971,Finland,Raw,Masters 2,104.1,105,175,182.5,185,185,185,B,,M
3,Ereksonas Darius,1968,Lithuania,Raw,Masters 2,103.4,105,177.5,182.5,-185,182.5,182.5,B,,M
4,Péter Belme,1975,Hungary,Raw,Masters 2,102,105,-180,180,-182.5,180,180,B,,M
5,Jörgen Overgaard,1974,Sweden,Raw,Masters 2,100.15,105,160,170,-175,170,170,B,,M
6,Erlandas Krisiulevičius,1970,Lithuania,Raw,Masters 2,102.8,105,165,170,-172.5,170,170,B,,M
DQ,Pavel Brožek,1970,Czechia,Raw,Masters 2,104.1,105,-175,-177.5,-177.5,,,B,,M
1,Scott Simon #1,1974,UK,Raw,Masters 2,116.1,120,212.5,217.5,225,225,225,B,,M
1,Sven Mueller,1975,Germany,Raw,Masters 2,121.65,120+,205,210,212.5,212.5,212.5,B,,M
2,Viacheslav Petrov,1971,Ukraine,Raw,Masters 2,114.05,120,200,207.5,212.5,212.5,212.5,B,,M
2,Raphael Messi,1972,France,Raw,Masters 2,127.55,120+,195,-202.5,202.5,202.5,202.5,B,,M
3,Janne Jämsä,1974,Finland,Raw,Masters 2,118.45,120,182.5,190,200,200,200,B,,M
3,Yaroslav Sytar,1973,Ukraine,Raw,Masters 2,148.9,120+,160,167.5,172.5,172.5,172.5,B,,M
4,Ronny Reimling,1976,Germany,Raw,Masters 2,117.65,120,180,187.5,-190,187.5,187.5,B,,M
4,Naumovs Vjaceslavs,1974,Latvia,Raw,Masters 2,121.5,120+,145,147.5,155,155,155,B,,M
5,Darius Grigaliunas,1974,Lithuania,Raw,Masters 2,119.05,120,175,180,-190,180,180,B,,M
6,Sean Gaffney,1971,UK,Raw,Masters 2,115,120,150,155,160,160,160,B,,M
DQ,Juha Strandberg,1974,Finland,Raw,Masters 2,139.05,120+,-150,-150,-150,,,B,,M
1,Charles Smith,1960,Netherlands,Raw,Masters 3,64.25,66,110,115,120,120,120,B,,M
2,Vidmantas Baublys,1965,Lithuania,Raw,Masters 3,65.6,66,100,-105,107.5,107.5,107.5,B,,M
1,Rune Kismul,1965,Norway,Raw,Masters 3,72.1,74,115,120,-122.5,120,120,B,,M
2,Kazlauskas Vytautas,1957,Lithuania,Raw,Masters 3,72.1,74,-112.5,115,117.5,117.5,117.5,B,,M
3,Ainars Leimanis,1959,Latvia,Raw,Masters 3,70.3,74,110,115,-117.5,115,115,B,,M
4,Holm Lichtenfeld,1957,Germany,Raw,Masters 3,73,74,110,-115,-115,110,110,B,,M
5,Franz Auneau,1963,France,Raw,Masters 3,73.15,74,107.5,-110,-112.5,107.5,107.5,B,,M
6,Stefan Hörhammer,1961,Finland,Raw,Masters 3,73.1,74,-102.5,102.5,-107.5,102.5,102.5,B,,M
1,Tomas Ring,1960,Sweden,Raw,Masters 3,82.65,83,140,142.5,-145,142.5,142.5,B,,M
2,Simon Kuru,1965,Sweden,Raw,Masters 3,82.25,83,127.5,132.5,-140,132.5,132.5,B,,M
3,Adam Rajtar,1963,Poland,Raw,Masters 3,80.85,83,112.5,115,117.5,117.5,117.5,B,,M
4,Boerre Storjord,1964,Norway,Raw,Masters 3,81.9,83,115,-117.5,-117.5,115,115,B,,M
1,Kalju Abner,1965,Estonia,Raw,Masters 3,91.95,93,-165,170,-172.5,170,170,B,,M
2,Milis Benjaminas,1961,Lithuania,Raw,Masters 3,88.45,93,145,147.5,150,150,150,B,,M
3,Jari Salste,1965,Finland,Raw,Masters 3,85.2,93,125,130,-132.5,130,130,B,,M
4,Mark Macey,1962,UK,Raw,Masters 3,91.5,93,112.5,117.5,-120,117.5,117.5,B,,M
5,Sergiy Kolosovskyy,1960,Ukraine,Raw,Masters 3,92.2,93,95,100,107.5,107.5,107.5,B,,M
6,John Cooper #1,1959,UK,Raw,Masters 3,90.8,93,95,-105,-110,95,95,B,,M
1,Yves Lemagnen,1966,France,Raw,Masters 3,97.35,105,162.5,167.5,-172.5,167.5,167.5,B,,M
2,Claude Simian,1963,France,Raw,Masters 3,101.65,105,155,160,165,165,165,B,,M
3,Rami Eloranta,1966,Finland,Raw,Masters 3,101.4,105,150,152.5,-160,152.5,152.5,B,,M
4,Chris Cooper,1962,UK,Raw,Masters 3,104,105,145,150,-155,150,150,B,,M
5,Andrii Bozhyk,1962,Ukraine,Raw,Masters 3,100.1,105,115,120,122.5,122.5,122.5,B,,M
6,Wade Lowther,1962,UK,Raw,Masters 3,93.4,105,105,115,-120,115,115,B,,M
1,Branko Suzić,1964,Slovenia,Raw,Masters 3,111.65,120,165,170,172.5,172.5,172.5,B,,M
2,Joerg Schulze,1966,Germany,Raw,Masters 3,116.85,120,-140,140,150,150,150,B,,M
3,Anatolii Dovhaliuk,1965,Ukraine,Raw,Masters 3,113,120,80,90,-100,90,90,B,,M
1,Leonīds Anastasjevs,1941,Latvia,Raw,Masters 4,61.95,66,-70,-70,70,70,70,B,,M
1,Włodzimierz Soliwodzki,1956,Poland,Raw,Masters 4,72.85,74,110,115,-117.5,115,115,B,,M
2,Juhani Rasilainen,1949,Finland,Raw,Masters 4,73.3,74,112.5,115,-117.5,115,115,B,,M
3,Saïd Houas,1954,France,Raw,Masters 4,71.6,74,-110,110,-117.5,110,110,B,,M
4,Micius Antanas,1951,Lithuania,Raw,Masters 4,70.9,74,100,-105,-105,100,100,B,,M
1,Pekka Valtanen,1954,Finland,Raw,Masters 4,81.05,83,-120,120,130,130,130,B,,M
2,Gerhard Baumeister,1952,Germany,Raw,Masters 4,82.55,83,115,120,-125,120,120,B,,M
3,Ladislav Thun,1956,Czechia,Raw,Masters 4,81.85,83,100,105,107.5,107.5,107.5,B,,M
4,Stephen Vineburg,1956,UK,Raw,Masters 4,81.7,83,92.5,97.5,102.5,102.5,102.5,B,,M
DQ,Serge Myrtil,1956,France,Raw,Masters 4,84.25,93,-145,-145,,,,B,,M
1,Stanisław Mentel,1954,Poland,Raw,Masters 4,100.65,105,180,194,195.5,195.5,195.5,B,,M
2,Jean-Paul Belmas,1949,France,Raw,Masters 4,102.55,105,95,100,-102.5,100,100,B,,M
1,Dainis Reinholds,1951,Latvia,Raw,Masters 4,126.7,120+,150,-162.5,-162.5,150,150,B,,M
1,Jaba Sepiashvili,2003,Georgia,Raw,Open,58.7,59,170,175.5,180.5,180.5,180.5,B,,M
2,Bryan Brunetti,2001,Italy,Raw,Open,58.6,59,137.5,142.5,-147.5,142.5,142.5,B,,M
3,Alessandro Paniccià,1997,Italy,Raw,Open,58.5,59,137.5,-142.5,-142.5,137.5,137.5,B,,M
4,Gunnarsson Jon Sigurdur,1992,Iceland,Raw,Open,58.55,59,110,-117.5,-117.5,110,110,B,,M
1,Tsotne Bezhashvili,1985,Georgia,Raw,Open,65.8,66,165,-170,170,170,170,B,,M
2,Willy Levionnois,1999,France,Raw,Open,65.2,66,-160,160,165,165,165,B,,M
3,Kemal Ergin,2002,Netherlands,Raw,Open,63.35,66,142.5,147.5,-150,147.5,147.5,B,,M
4,Oleksandr Chernyshov,1966,Ukraine,Raw,Open,65.75,66,130,137.5,-140,137.5,137.5,B,,M
DQ,Michał Łysoń,1991,Poland,Raw,Open,65.6,66,-130,-135,-135,,,B,,M
1,Francesco Bosari,1997,Italy,Raw,Open,72.9,74,-182.5,-182.5,182.5,182.5,182.5,B,,M
2,Genadi Otiashvili,1987,Georgia,Raw,Open,72.65,74,180,-187.5,-187.5,180,180,B,,M
3,Chesney Goossens,1992,Belgium,Raw,Open,74,74,165,170,-182.5,170,170,B,,M
4,James Miller #10,2001,UK,Raw,Open,71.65,74,150,155,-157.5,155,155,B,,M
5,Allan Rannat,2000,Estonia,Raw,Open,73.55,74,152.5,-160,-160,152.5,152.5,B,,M
6,Bruni Marco,1988,Belgium,Raw,Open,72.8,74,142.5,147.5,-150,147.5,147.5,B,,M
1,Libero Ciuffreda,1997,Italy,Raw,Open,82.35,83,200,207.5,215,215,215,B,,M
2,Ivan Chuprinko,1986,Ukraine,Raw,Open,78.3,83,200,207.5,-215,207.5,207.5,B,,M
3,Lucas Stolle,1999,UK,Raw,Open,82.8,83,190,200,205,205,205,B,,M
4,Jeffrey Hasselt,1987,Netherlands,Raw,Open,82.8,83,190,197.5,-202.5,197.5,197.5,B,,M
5,Volodymyr Tsaturian,1995,Ukraine,Raw,Open,82,83,192.5,-200,-200,192.5,192.5,B,,M
6,Mehdi Sahari,1996,France,Raw,Open,82.7,83,175,182.5,190,190,190,B,,M
7,Stefan Weiß,1987,Germany,Raw,Open,82.6,83,165,172.5,177.5,177.5,177.5,B,,M
8,Giorgi Goisashvili,2000,Georgia,Raw,Open,82.95,83,-170,170,177.5,177.5,177.5,B,,M
1,Josef Eriksson,1992,Sweden,Raw,Open,87.95,93,207.5,215,-220,215,215,B,,M
2,Riccardo Ferolo,2001,Italy,Raw,Open,92.3,93,-205,210,-217.5,210,210,B,,M
3,Armants Sjadis,1995,Latvia,Raw,Open,92.8,93,197.5,207.5,210,210,210,B,,M
4,Marco Luigi Brogiato,1993,Italy,Raw,Open,92.55,93,192.5,-202.5,207.5,207.5,207.5,B,,M
5,Onarheim Jarle Bjorgo,1992,Norway,Raw,Open,92.75,93,207.5,-215,-215,207.5,207.5,B,,M
6,Dominic Onimowo,1992,UK,Raw,Open,91.85,93,190,197.5,202.5,202.5,202.5,B,,M
7,Lukas Kreuzer,1999,Austria,Raw,Open,89.65,93,185,197.5,-207.5,197.5,197.5,B,,M
8,Marco Lee,1998,Netherlands,Raw,Open,92.2,93,192.5,-200,-207.5,192.5,192.5,B,,M
9,Jakob Graf,1992,Germany,Raw,Open,91.6,93,190,-200,-200,190,190,B,,M
10,Robin Brisi,1997,Germany,Raw,Open,91.9,93,185,190,-192.5,190,190,B,,M
11,Alin Carter,1999,UK,Raw,Open,92.15,93,-187.5,187.5,-195,187.5,187.5,B,,M
12,Hannuksela Eelis,1994,Finland,Raw,Open,92.25,93,170,177.5,-182.5,177.5,177.5,B,,M
13,Aurélien Robeyns,1994,Belgium,Raw,Open,91.6,93,160,-165,-165,160,160,B,,M
1,Håkan Reher,1987,Sweden,Raw,Open,103.15,105,232.5,245.5,251.5,251.5,251.5,B,,M
2,Théophile Lê,1991,France,Raw,Open,105,105,225,235,240,240,240,B,,M
3,Levani Mtiulishvili,1990,Georgia,Raw,Open,104.25,105,210,217.5,222.5,222.5,222.5,B,,M
4,Cejai Lindsay,1998,UK,Raw,Open,104.9,105,207.5,217.5,222.5,222.5,222.5,B,,M
5,Paulius Morkvėnas,1992,Lithuania,Raw,Open,104.8,105,210,220,-225,220,220,B,,M
6,Steven Örnerstedt,1999,Sweden,Raw,Open,103.75,105,205,210,-220,210,210,B,,M
7,Florian Zeun,1994,Germany,Raw,Open,102.65,105,192.5,202.5,-210,202.5,202.5,B,,M
8,Paul Wartha,1992,Germany,Raw,Open,102.15,105,195,-202.5,-202.5,195,195,B,,M
DQ,Wesley McGuinness,1989,UK,Raw,Open,103.2,105,-185,-185,-185,,,B,,M
1,Ivan Kryha,1993,Ukraine,Raw,Open,119.4,120,245,250,258.5,258.5,258.5,B,,M
1,Romuald Massé,1992,France,Raw,Open,155.7,120+,240,247.5,250,250,250,B,,M
2,Ben Gibson #1,1997,UK,Raw,Open,190.1,120+,225,-237.5,245,245,245,B,,M
2,Nerijus Strazdauskas,1981,Lithuania,Raw,Open,117.85,120,235,242.5,245,245,245,B,,M
3,Henry Claude Gilles,1995,France,Raw,Open,119,120,230,245,-247.5,245,245,B,,M
3,Janne Jääskeläinen,1982,Finland,Raw,Open,137.05,120+,240,-247.5,-250,240,240,B,,M
4,John Slattery,1989,Ireland,Raw,Open,152.5,120+,227.5,235,240,240,240,B,,M
4,Filip Petkovic #2,1987,Serbia,Raw,Open,118.65,120,225,232.5,-245,232.5,232.5,B,,M
5,Marek Polkovskij,1984,Lithuania,Raw,Open,167.4,120+,232.5,240,-245,240,240,B,,M
5,Tommy Påhls,1982,Sweden,Raw,Open,117,120,217.5,230,-242.5,230,230,B,,M
6,Adam Clarkson,1991,UK,Raw,Open,142.2,120+,225,237.5,-247.5,237.5,237.5,B,,M
6,Robin Jertzimbeck,2000,Germany,Raw,Open,118.55,120,205,215,220,220,220,B,,M
7,Argo Erit,1986,Estonia,Raw,Open,115.65,120,200,210,217.5,217.5,217.5,B,,M
7,Budai Kristóf Bence,1999,Hungary,Raw,Open,129,120+,215,230,-242.5,230,230,B,,M
8,Serhii Kurazhenko,1985,Ukraine,Raw,Open,117.6,120,-217.5,217.5,-227.5,217.5,217.5,B,,M
8,Piotr Sadowski #1,1993,Poland,Raw,Open,132.65,120+,230,-245,-245,230,230,B,,M
9,Josip Torić,1997,Croatia,Raw,Open,117,120,180,190,192.5,192.5,192.5,B,,M
9,Samuel Hajnik,1994,Slovakia,Raw,Open,152.7,120+,230,-237.5,-237.5,230,230,B,,M
10,Mantas Senkevičius,1988,Lithuania,Raw,Open,133.75,120+,220,-225,-225,220,220,B,,M
10,Giorgi Tetradze,1989,Georgia,Raw,Open,117.8,120,180,190,-195,190,190,B,,M
11,Mattia Zuanetti,1995,Italy,Raw,Open,139,120+,-220,220,-237.5,220,220,B,,M
12,Andrei Caliani-Vainer,1989,Romania,Raw,Open,161.4,120+,220,-225,-225,220,220,B,,M
13,Roini Bezhitashvili,1991,Georgia,Raw,Open,147.1,120+,180,190,-200,190,190,B,,M
DQ,Tornike Paatashvili,2001,Georgia,Raw,Open,112.35,120,-222.5,-230,-242.5,,,B,,M
1,Laurynas Šaulis,1998,Lithuania,Raw,Special Olympics,61.05,66,87.5,90,95,95,95,B,,M
1,Mykhailo Smolnytskyi,2007,Ukraine,Raw,Special Olympics,69.95,74,-30,30,37.5,37.5,37.5,B,,M
1,Matas Bielskis,2008,Lithuania,Raw,Special Olympics,77.6,83,70,77.5,-80,77.5,77.5,B,,M
2,Mangirdas Dainelis,2007,Lithuania,Raw,Special Olympics,74.05,83,-60,65,70,70,70,B,,M
1,Noé Ferku,2011,Hungary,Raw,Sub-Juniors,52.3,53,110,115,120,120,120,B,,M
2,Ivan Dziamko,2009,Ukraine,Raw,Sub-Juniors,52,53,80,87.5,-90,87.5,87.5,B,,M
3,Ilia Kikvilashvili,2011,Georgia,Raw,Sub-Juniors,52.5,53,82.5,87.5,-90,87.5,87.5,B,,M
1,Donát Ferku,2009,Hungary,Raw,Sub-Juniors,57.4,59,130,135,140.5,140.5,140.5,B,,M
2,Valtteri Lavikainen,2008,Finland,Raw,Sub-Juniors,58.95,59,112.5,117.5,-120,117.5,117.5,B,,M
3,Giorgi Tsiklauri,2009,Georgia,Raw,Sub-Juniors,58.6,59,-105,107.5,112.5,112.5,112.5,B,,M
4,Arkadii Sudak,2009,Ukraine,Raw,Sub-Juniors,57.8,59,95,100,-107.5,100,100,B,,M
1,Saba Gogichaishvili,2008,Georgia,Raw,Sub-Juniors,65.2,66,142.5,147.5,152.5,152.5,152.5,B,,M
2,Sam Gowland,2008,UK,Raw,Sub-Juniors,65.2,66,135,142.5,-150,142.5,142.5,B,,M
3,Ayaan Shahid,2009,UK,Raw,Sub-Juniors,65.9,66,130,137.5,142.5,142.5,142.5,B,,M
4,Levente Specziár,2009,Hungary,Raw,Sub-Juniors,65.6,66,135,140,-142.5,140,140,B,,M
5,Tyrsky Reunanen,2008,Finland,Raw,Sub-Juniors,65.9,66,-135,140,-145,140,140,B,,M
6,Dawid Tymczyszyn,2009,Poland,Raw,Sub-Juniors,65.3,66,135,-140,-140,135,135,B,,M
7,Jan Zilke,2009,Germany,Raw,Sub-Juniors,65.7,66,125,132.5,-137.5,132.5,132.5,B,,M
1,Goderdzi Kartsivadze,2009,Georgia,Raw,Sub-Juniors,73.8,74,175,182.5,-185,182.5,182.5,B,,M
2,Saba Bochorishvili,2008,Georgia,Raw,Sub-Juniors,73.85,74,145,152.5,-162.5,152.5,152.5,B,,M
3,Alexander Björkqvist,2008,Finland,Raw,Sub-Juniors,73.1,74,135,-145,-145,135,135,B,,M
1,Svanur Bergvins Guðmundsson,2009,Iceland,Raw,Sub-Juniors,81.35,83,162.5,167.5,170,170,170,B,,M
2,Thomas Barthe,2008,France,Raw,Sub-Juniors,81.55,83,160,-167.5,170,170,170,B,,M
3,Dimitri Jugeli,2008,Georgia,Raw,Sub-Juniors,81.85,83,-155,162.5,-167.5,162.5,162.5,B,,M
4,Wanous Nabil,2008,Hungary,Raw,Sub-Juniors,82.05,83,162.5,-167.5,-170,162.5,162.5,B,,M
5,Ąžuolas Čekauskas,2009,Lithuania,Raw,Sub-Juniors,80.15,83,-150,152.5,157.5,157.5,157.5,B,,M
