MeetFederation,MeetName,MeetLocation,MeetDateText,SheetTitle,Division,WeightClass,Sex,Equipment,Event,Rank,Name,DOB,Team,BodyweightKg,GoodliftCoefficient,Lot,Attempt1,Attempt2,Attempt3,ResultKg,GoodliftPoints,FederationPoints,Attempt1Status,Attempt2Status,Attempt3Status,Attempt1RecordMarker,Attempt2RecordMarker,Attempt3RecordMarker,SourceURL
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Open,120+kg,M,Equipped,B,—,Csullog Bela,1988,HUN,128.35,0.2878,46,260.0,260.0,262.5,DSQ,—,—,failed,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-53kg,M,Equipped,B,1.,Dziamko Ivan,2009,UKR,51.80,0.5906,1,110.0,120.0,120.0,120.0,70.87,12,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-59kg,M,Equipped,B,1.,Kolesnichenko Denys,2008,UKR,58.05,0.5030,3,95.0,102.5,110.0,102.5,51.55,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-59kg,M,Equipped,B,2.,Mariiash Pavlo,2010,UKR,58.75,0.4954,2,90.0,97.5,102.5,90.0,44.59,9,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-66kg,M,Equipped,B,1.,Mykytchuk Pavlo,2009,UKR,65.60,0.4366,5,145.0,155.0,165.0,165.0,72.04,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-66kg,M,Equipped,B,2.,Seletskyi Mykhailo,2008,UKR,65.90,0.4346,4,145.0,155.0,165.0,155.0,67.36,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-74kg,M,Equipped,B,1.,Varchola Pavol,2010,SVK,73.15,0.3933,8,170.0,175.0,182.5,170.0,66.87,12,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-74kg,M,Equipped,B,2.,Tamm Ingemar,2010,EST,69.80,0.4105,6,110.0,110.0,125.0,125.0,51.31,9,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-74kg,M,Equipped,B,3.,Pall Mario,2009,EST,69.40,0.4127,7,70.0,80.0,85.0,85.0,35.08,8,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-83kg,M,Equipped,B,1.,Frankov Maksym,2008,UKR,82.15,0.3586,10,162.5,170.0,182.5,182.5,65.44,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-83kg,M,Equipped,B,2.,Thorlindsson Anton Haukur,2008,ISL,82.15,0.3586,11,180.0,187.5,187.5,180.0,64.54,9,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-83kg,M,Equipped,B,3.,Sokolek Konrad,2009,POL,80.25,0.3648,12,145.0,152.5,160.0,160.0,58.37,8,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-83kg,M,Equipped,B,4.,Ploucha Konstanty,2008,POL,81.80,0.3597,9,160.0,160.0,162.5,160.0,57.55,7,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-93kg,M,Equipped,B,1.,Freihow Mateo,2008,NOR,92.30,0.3322,14,230.0,238.5,240.0-ws,240.0,79.74,12,good,good,good,,,ws,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-93kg,M,Equipped,B,2.,Voytsekhovskyy Oleksandr,2008,UKR,92.10,0.3327,16,215.0,230.0,232.5,215.0,71.52,9,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-93kg,M,Equipped,B,3.,Niedbalski Maciej,2009,POL,92.50,0.3318,15,135.0,140.0,150.0,150.0,49.77,8,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-93kg,M,Equipped,B,4.,Shuktomov Artemi,2009,EST,87.30,0.3439,13,130.0,135.0,140.0,135.0,46.43,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-105kg,M,Equipped,B,1.,Pervak Danylo,2008,UKR,104.10,0.3118,18,255.0,255.0,255.0,255.0,79.50,12,failed,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-105kg,M,Equipped,B,2.,Kallast Patrik,2008,EST,94.65,0.3275,17,170.0,187.5,200.0,187.5,61.40,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-120kg,M,Equipped,B,1.,Kardash Arsenii,2010,UKR,116.45,0.2974,19,185.0,192.5,192.5,192.5,57.25,12,good,failed,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,-120kg,M,Equipped,B,2.,Gecas Jovydas,2009,LTU,115.40,0.2984,20,165.0,172.5,185.0,172.5,51.47,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Sub-Juniors,120+kg,M,Equipped,B,1.,Bem Dawid,2010,POL,121.70,0.2928,21,170.0,180.0,190.0,190.0,55.62,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-59kg,M,Equipped,B,1.,Paskar Oleksandr,2006,UKR,58.35,0.4997,3,145.0,152.5,160.0,160.0,79.95,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-59kg,M,Equipped,B,2.,Bialas Kacper,2003,POL,57.95,0.5041,1,120.0,127.5,135.0,135.0,68.05,9,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-59kg,M,Equipped,B,3.,Savkin Mykola,2007,UKR,54.85,0.5427,2,85.0,90.0,90.0,85.0,46.13,8,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-66kg,M,Equipped,B,1.,Ponomarenko Oleksandr,2007,UKR,65.85,0.4349,4,180.0,195.0,205.0,195.0,84.81,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-74kg,M,Equipped,B,1.,Vyncke Milan,2004,BEL,73.30,0.3926,6,220.0,230.0,235.0,235.0,92.27,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-74kg,M,Equipped,B,2.,Burghardt Maciej,2003,POL,72.80,0.3950,8,200.0,207.5,207.5,200.0,79.00,9,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-74kg,M,Equipped,B,3.,Holenko Maksym,2006,UKR,72.45,0.3967,7,167.5,172.5,177.5,177.5,70.41,8,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-74kg,M,Equipped,B,4.,Link Kajetan,2007,POL,68.00,0.4210,5,165.0,170.0,175.0,170.0,71.57,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-83kg,M,Equipped,B,1.,Michalowicz Iwo,2007,POL,82.15,0.3586,11,232.5,245.0,252.5,252.5,90.54,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-83kg,M,Equipped,B,2.,Coyne Adam,2005,GBR,75.55,0.3827,10,175.0,182.5,187.5,182.5,69.83,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-83kg,M,Equipped,B,3.,Kaskman Kevin,2003,EST,75.20,0.3841,9,135.0,145.0,152.5,152.5,58.58,8,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-93kg,M,Equipped,B,1.,Grandl Jakob,2005,AUT,92.70,0.3314,13,255.0,265.0,280.0,265.0,87.82,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-93kg,M,Equipped,B,2.,Semeshkin Andrii,2006,UKR,92.25,0.3323,15,230.0,237.5,245.0,237.5,78.93,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-93kg,M,Equipped,B,3.,Overchenko Ivan,2004,UKR,91.95,0.3330,16,210.0,225.0,232.5,232.5,77.42,8,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-93kg,M,Equipped,B,4.,Lason Igor,2006,POL,91.40,0.3342,12,180.0,187.5,187.5,180.0,60.15,7,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-93kg,M,Equipped,B,5.,Sivov Pavel,2007,EST,86.10,0.3471,14,127.5,135.0,140.0,135.0,46.85,6,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-105kg,M,Equipped,B,1.,Jarvenpaa Hermanni,2003,FIN,104.25,0.3115,18,240.0,250.0,272.5,250.0,77.89,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-105kg,M,Equipped,B,2.,Arion George,2005,ROU,97.75,0.3217,19,187.5,192.5,197.5,192.5,61.93,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-105kg,M,Equipped,B,3.,Hawkins Thomas,2007,GBR,94.75,0.3273,20,185.0,195.0,195.0,185.0,60.54,8,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-105kg,M,Equipped,B,—,Pietrzyk Piotr,2007,POL,96.70,0.3236,21,205.0,205.0,205.0,DSQ,—,—,failed,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-120kg,M,Equipped,B,1.,Rozdorozhnyi Vadym,2003,UKR,119.10,0.2950,22,275.0,275.0,302.5,275.0,81.11,12,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-120kg,M,Equipped,B,2.,Bairamov Erik,2005,EST,119.10,0.2950,24,185.0,195.0,205.0,195.0,57.52,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,-120kg,M,Equipped,B,3.,Aleksejev Sander,2006,EST,105.45,0.3099,23,142.5,152.5,157.5,152.5,47.26,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,120+kg,M,Equipped,B,1.,Norling Dante,2005,SWE,139.90,0.2812,28,270.0,275.0,280.0,280.0,78.74,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,120+kg,M,Equipped,B,2.,Pietrykowski Dawid,2004,POL,133.95,0.2844,27,245.0,257.5,275.0,257.5,73.22,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,120+kg,M,Equipped,B,3.,Trunov Ivan,2006,UKR,123.90,0.2910,29,230.0,245.0,247.5,247.5,72.03,8,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,120+kg,M,Equipped,B,4.,Graham Zack,2007,GBR,155.60,0.2750,26,210.0,222.5,247.5,247.5,68.06,7,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Juniors,120+kg,M,Equipped,B,5.,Lee Brandon,2005,GBR,121.60,0.2928,25,220.0,242.5,245.0,220.0,64.42,6,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-74kg,M,Equipped,B,1.,Vaivila Ville,1977,FIN,71.70,0.4004,1,120.0,130.0,X,130.0,52.05,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-83kg,M,Equipped,B,1.,Sotolar Jozef,1980,SVK,82.60,0.3572,2,225.0,235.0,242.5,242.5,86.61,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-83kg,M,Equipped,B,2.,Arkela Lasse,1978,FIN,82.35,0.3579,4,195.0,195.0,205.0,205.0,73.38,9,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-83kg,M,Equipped,B,3.,Virtanen Ville,1978,FIN,81.75,0.3598,3,180.0,185.0,195.0,185.0,66.57,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-83kg,M,Equipped,B,4.,Richens Ben,1981,GBR,82.35,0.3579,5,167.5,175.0,180.0,180.0,64.43,7,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-93kg,M,Equipped,B,1.,Alberico Simone,1983,ITA,91.20,0.3346,12,232.5,240.0,250.0,240.0,80.31,12,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-93kg,M,Equipped,B,2.,Nemes Robert,1986,HUN,92.25,0.3323,10,230.0,240.0,247.5,240.0,79.76,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-93kg,M,Equipped,B,3.,Milkintis Kestutis,1979,LTU,90.15,0.3370,7,205.0,212.5,217.5,217.5,73.29,8,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-93kg,M,Equipped,B,4.,Hornik Jiri,1978,CZE,90.25,0.3368,11,200.0,207.5,220.0,207.5,69.88,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-93kg,M,Equipped,B,5.,Jasica Slawomir,1977,POL,92.05,0.3328,6,200.0,205.0,220.0,200.0,66.55,6,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-93kg,M,Equipped,B,6.,Pelan David,1980,CZE,92.50,0.3318,9,185.0,200.0,210.0,200.0,66.36,5,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-93kg,M,Equipped,B,7.,Penalver David,1985,ISL,90.90,0.3353,13,175.0,185.0,190.0,175.0,58.67,4,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-105kg,M,Equipped,B,1.,Barthel Frank,1980,GER,103.00,0.3133,19,270.0,275.0,277.5,275.0,86.17,12,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-105kg,M,Equipped,B,2.,Tuhacek Zdenek,1986,CZE,101.90,0.3150,18,242.5,242.5,247.5,247.5,77.96,9,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-105kg,M,Equipped,B,3.,Reppo Eero,1982,EST,104.60,0.3111,20,235.0,245.0,250.0,245.0,76.21,8,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-105kg,M,Equipped,B,4.,Furphy Patrick,1984,GBR,97.15,0.3228,17,205.0,220.0,225.0,205.0,66.17,7,good,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-105kg,M,Equipped,B,—,Bunys Eugenijus,1982,LTU,102.00,0.3148,14,205.0,205.0,205.0,DSQ,—,—,failed,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-105kg,M,Equipped,B,—,Walczak Eryk,1977,POL,104.35,0.3114,15,275.0,275.0,275.0,DSQ,—,—,failed,failed,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-120kg,M,Equipped,B,1.,Tiensuu Mikko,1978,FIN,119.30,0.2948,22,270.0,275.0,280.0,280.0,82.54,12,good,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-120kg,M,Equipped,B,2.,Zuberec Peter,1978,SVK,117.80,0.2961,21,260.0,267.5,280.0,267.5,79.21,9,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-120kg,M,Equipped,B,3.,Constantinescu Razvan,1986,ROU,113.35,0.3005,25,250.0,250.0,260.0,260.0,78.13,8,failed,good,good,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-120kg,M,Equipped,B,4.,Kadorko Aleksei,1984,EST,116.20,0.2976,24,225.0,232.5,240.0,232.5,69.20,7,good,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
EUROPEAN POWERLIFTING FEDERATION,European Men's Equipped Bench Press Championships (and SOI Event),Druskininkai (Lithuania),02-09.08.2026,SCORESHEET,Masters 1,-120kg,M,Equipped,B,5.,Andersson Per,1981,SWE,119.65,0.2945,26,220.0,220.0,235.0,220.0,64.79,6,failed,good,failed,,,,https://goodlift.info/scoresheets/scoresheet_m_eq.htm
