6,Фокин Анатолий,1982,МСМК,Башкортостан Уфа,ВС,"127,15","400,0","240,0","320,0","960,0",мс,5,Охлюев Е.В.,,,,
7,Быстров Сергей,1977,МС,Нижегородская Н.Новгород,Лок,"131,90","400,0","250,0","310,0","960,0",мс,4,"Лукьянчик Ю.В., Багров Н.Г.",,,,
8,Калинин Михаил,1981,МС,Пензенская Пенза,Рос,"150,50","380,0","232,5","330,0","942,5",мс,3,"Дурцев Н.И.,Бальзанников А.Б.",,,,
9,Адхалимов Джалавди,1961,МСМК,Чеченская Гудермес,Дин,"146,50","370,0","240,0","330,0","940,0",мс,2,Абдулвадудов О.,,,,
10,Дряничкин Дмитрий,1972,МСМК,Саратовская Балахово,АС,"136,50","370,0","250,0","310,0","930,0",мс,1,"Ласориб А.И., Кирин В.Р.",,,,
11,Лодвигов Эдуард,1964,МСМК,Татарстан Казань,ВС,"142,60","365,0","230,0","305,0","900,0",мс,1,"Бадрутдинов Б., Карпов А.Н.",,,,
12,Чечурин Дмитрий,1977,МС,Кировская Киров,Рос,"131,95","220,0","272,5","280,0","772,5",кмс,-,Лекомцев А.П.,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Установлены рекорды России:,,,,Судейская бригада на помосте:,ст.,Красильников Дмитрий,РК,Лакинск,,,,,,,,,
в жиме лёжа,"302,5",Калиниченко В.,,,бок.,Бикчурин Александр,МК,Рузаевка,,,,,,,,,
в тяге становой,"400,5",Клюшев А.,,,бок.,Гороховский Александр,РК,Ноябрьск,,,,,,,,,
,,,,,сек.,Гадиев Риф,РК,Уфа,,,,,,,,,
,,,,,жюри,"Ефимов А.А., Смирнов А.И., Деревянко И.Г.",,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,
,Федоренко Юрий,"640,70","1087,5","109,60",,,,,,,,,,,,,
,Закиев Айрат,"640,14","750,0","59,95",,,,,,,,,,,,,
,Беляев Андрей,"629,89","985,0","89,70",,,,,,,,,,,,,
,Золов Александр,"621,63","800,0","66,85",,,,,,,,,,,,,
,Тарасенко Андрей,"621,44","1000,0","95,20",,,,,,,,,,,,,
,Калиниченко Владимир,"617,79","1117,5","150,90",,,,,,,,,,,,,
,Богданов Сергей,"611,07","907,5","81,80",,,,,,,,,,,,,
,Маланичев Андрей,"610,69","1070,0","124,05",,,,,,,,,,,,,
,Громов Александр,"605,44","842,5","74,10",,,,,,,,,,,,,
,Павлов Константин,"596,28","655,0","56,00",,,,,,,,,,,,,
,Таланкин Владимир,"511,30","520,0","51,90",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Башкортостан респ.,59,=,12+12+9+9+9+8+ (8+7+5+1),,,,,,,,,,,,,
2,Кемеровская обл.,56,=,12+12+9+9+7+7+ (5+4+0),,,,,,,,,,,,,
3,Владимирская обл.,45,=,9+9+9+6+6+6,,,,,,,,,,,,,
4,Москва гор.,42,=,12+12+6+5+5+2+ (2+0+0),,,,,,,,,,,,,
5,Алтайский кр.,32,=,12+12+7+1,,,,,,,,,,,,,
6,Иркутская обл.,27,=,9+8+7+3,,,,,,,,,,,,,
7,Красноярский кр.,26,=,12+8+6,,,,,,,,,,,,,
8,Хабаровский кр.,23,=,8+8+7,,,,,,,,,,,,,
9,Мордовия респ.,20,=,12+8+0,,,,,,,,,,,,,
10,Ивановская обл.,20,=,8+6+3+2+1+0,,,,,,,,,,,,,
11,Ярославская обл.,19,=,9+4+4+2+0+0,,,,,,,,,,,,,
12,Ханты-Мансийский а.окр.,18,=,8+6+4,,,,,,,,,,,,,
13,Смоленская обл.,17,=,8+5+4+0,,,,,,,,,,,,,
14,Томская обл.,16,=,9+7,,,,,,,,,,,,,
15,Новгородская обл.,15,=,8+6+1,,,,,,,,,,,,,
16,Нижегородская обл.,15,=,7+4+4,,,,,,,,,,,,,
17,Челябинская обл.,14,=,6+5+3,,,,,,,,,,,,,
18,Татарстан респ.,13,=,12+1+0,,,,,,,,,,,,,
19,Свердловская обл.,13,=,7+5+1,,,,,,,,,,,,,
20,Ямало-Ненецкий а.окр.,12,=,12,,,,,,,,,,,,,
21,Кировская обл.,12,=,12+0+0,,,,,,,,,,,,,
22,Новосибирская обл.,11,=,6+4+1,,,,,,,,,,,,,
23,Курганская обл.,8,=,8,,,,,,,,,,,,,
24,Тюменская обл.,8,=,5+3,,,,,,,,,,,,,
25,Удмуртская респ.,7,=,7,,,,,,,,,,,,,
26,Брянская обл.,6,=,6,,,,,,,,,,,,,
27,Астраханская обл.,5,=,5,,,,,,,,,,,,,
28,Самарская обл.,5,=,5+0,,,,,,,,,,,,,
29,Коми респ.,4,=,4,,,,,,,,,,,,,
30,Саратовская обл.,4,=,3+1,,,,,,,,,,,,,
31,Оренбургская обл.,4,=,3+1+0,,,,,,,,,,,,,
32,Пензенская обл.,3,=,3,,,,,,,,,,,,,
33,Чеченская респ.,2,=,2+0,,,,,,,,,,,,,
34,Пермская обл.,2,=,2+0+0,,,,,,,,,,,,,
35,Ленинградская обл.,1,=,1,,,,,,,,,,,,,
36,Калужская обл.,1,=,1+0,,,,,,,,,,,,,
37,Санкт-Петербург гор.,1,=,1+0+0,,,,,,,,,,,,,
-,Марий Эл респ.,0,=,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Ефимов Александр,- главный судья,МК,Уфа,,,,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,Великий Новгород,,,,,,,,,,,,,
3,Шпак Анатолий,- зам. главного судьи,-,Москва,,,,,,,,,,,,,
4,Хосроев Мухарбек,- зам. главного секретаря,РК,Салехард,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории А.А.Ефимов, гор. Уфа",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
XIX ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
27 февраля – 5 марта 2006г. гУфа (респ.Башкортостан),,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
XVI Чемпионата России среди женщин,,,,,,,,,,,,,
,,,,,,,,,,,,,
27.02 – 05.03.2006г. г.Уфа,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.02.2006. Весовая категория 44.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Голубева Ольга,1970,МСМК,Ярославская Рыбинск,Рос,"43,95","150,0","70,0","150,0","370,0",мсмк,12,Карпеткин Б.Ю.
2,Рыженко Оксана,1975,МСМК,Красноярский Красноярск,Лок,"44,00","140,0","80,0","132,5","352,5",мсмк,9,"Бычков А.Н.,Нелюбова В.П."
3,Королёва Татьяна,1986,МСМК,Удмуртская Ижевск,Рос,"43,60","140,0","60,0","140,0","340,0",мсмк,8,Асанов Э.Н.
4,Симонянц Карина,1977,МС,Санкт-Петербург,ЮР,"43,65","120,0","75,0","120,0","315,0",мс,7,Николаев М.М.
5,Кузьмина Вера,1978,МСМК,Москва,Бур,"43,85","130,0","50,0","130,0","310,0",мс,6,Косарев С.М.
6,Белова Людмила,1967,МС,Тверская Тверь,-,"43,80","115,0","65,0","127,5","307,5",мс,5,Николаев Е.Ф.
7,Резвякова Ольга,1988,МС,Татарстан Елабуга,-,"43,95","105,0","62,5","110,0","277,5",мс,4,Красильников А.А.
8,Аношина Светлана,1981,МС,Калужская Балабаново,-,"43,50","95,0","57,5","102,5","255,0",кмс,-,"Платошечкин Н.,Демидов А."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.02.2006. Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Теслева Светлана,1975,ЗМС,Иркутская Иркутск,Лок/ВС,"47,55","182,5","105,0","180,5","467,5",мсмк,12,"Деханов А.С., Груздев П.С."
2,Верменюк Валентина,1986,МСМК,Новосибирская/Кемеровская,Рос,"47,10","175,0","92,5","175,0","442,5",мсмк,9,"Ерлин А.Н., Алсуфьев Ю.В."
3,Муртазина Кадрия,1986,МСМК,Татарстан Елабуга,-,"47,70","132,5","80,0","147,5","360,0",мс,8,Разживин О.А.
4,Шефер Ксения,1989,МС,Саха Нерюнгри,ЮР,"48,00","150,0","72,5","137,5","360,0",мс,7,Мулер И.Ю.
5,Ваганова Надежда,1983,МСМК,Алтайский Барнаул,Лок,"48,00","130,0","102,5","120,0","352,5",мс,6,Смищенко В.В.
6,Аринчева Галина,1971,МС,Самарская Самара,Рос,"48,00","130,0","65,0","140,0","335,0",мс,5,Бродецкий А.Б.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России:,,,,Судейская бригада на помосте:,ст.,Иванов Сергей,МК,Владимир,,,,,
в сумме троеборья,"462,5",Теслева С.,,,бок.,Бузыкин Вячеслав,1к,Айхал,,,,,
в тяге становой,"180,5",Теслева С.,,,бок.,Семёнов Владимир,1к,Благовещенск,,,,,
в сумме троеборья,"467,5",Теслева С.,,,сек.,Басов Денис,РК,Зыково,,,,,
,,,,,жюри,"Богачёв В.В., Ефимов А.А., Ходосевич Г.В.",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
01.03.2006. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Лафина Олеся,1978,ЗМС,Свердловская Серов,-,"50,90","232,5","137,5","155,0","525,0",мсмк,12,Малюгин В.М.
2,Перина Екатерина,1977,МСМК,Красноярский Красноярск,Лок,"51,80","177,5","105,0","162,5","445,0",мсмк,9,Ходосевич Г.В.
3,Сальникова Наталья,1986,МСМК,Ульяновская Ульяновск,Рос,"51,80","185,0","92,5","165,0","442,5",мсмк,8,"Зайцев С.В.,Столбоушкин Д."
4,Комлаева Анна,1979,МСМК,Москва,Бур,"51,65","180,0","90,0","170,0","440,0",мсмк,7,Косарев С.М.
5,Шевченко Марина,1974,МСМК,Новосибирская Новосибирск,Рос,"51,80","170,0","92,5","170,0","432,5",мс,6,Ерлин А.Н.
6,Чекренёва Ольга,1985,МС,Приморский Владивосток,Бур,"51,55","150,0","65,0","157,5","372,5",мс,5,"Щербаков Ю., Никитенко С."
7,Рощина Анастасия,1988,МС,Кемеровская Белово,-,"50,85","150,0","77,5","142,5","370,0",мс,4,Алсуфьев Ю.В.
-,Лисицкая Оксана,1984,МСМК,Оренбургская Оренбург,-,"51,55","140,0",0,-,0,-,0,Остапенко С.М.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России:,,,,,,,,,,,,,
в приседании,"232,5",Лафина О.,,,,,,,,,,,
в жиме лёжа,"137,5",Лафина О.,,,,,,,,,,,
в сумме троеборья,"520,0",Лафина О.,,,,,,,,,,,
в сумме троеборья,"525,0",Лафина О.,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
01.03.2006. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Филимонова Инна,1976,ЗМС,Владимирская Ковров,-,"55,90","240,0","120,0","195,0","555,0",мсмк,12,Филимонов В.А.
2,Гавина Ландыш,1980,МСМК,Татарстан Елабуга,-,"55,70","185,0","112,5","200,0","497,5",мсмк,9,Разживин О.А.
3,Белова Оксана,1975,ЗМС,Ульяновская Ульяновск,Рос,"55,75","187,5","115,0","195,0","497,5",мсмк,8,Фомин А.Н.
4,Конд Анжелика,1975,МСМК,Красноярский Назарово,-,"55,55","185,0","125,0","185,0","495,0",мсмк,7,Ратников В.В.
5,Кабанова Ольга,1978,МСМК,Красноярский Красноярск,-,"54,90","200,0","122,5","165,0","487,5",мсмк,6,Горошко А.А.
6,Любимова Анастасия,1982,МСМК,Пермская Пермь,Рос,"55,55","177,5","105,0","177,5","460,0",мсмк,5,Логинов В.Н.
7,Коткова Лариса,1974,МСМК,Татарстан Наб.Челны,-,"55,80","165,0","125,0","160,0","450,0",мсмк,4,Микрюков Е.
8,Кулаева Светлана,1983,МСМК,Ярославская Рыбинск,Рос,"55,70","170,0","90,0","162,5","422,5",мс,3,Карпеткин Б.Ю.
9,Колесникова Наталья,1971,МС,Волгоградская Котово,Рос,"55,50","170,0","90,0","155,0","415,0",мс,2,"Быков А.С., Васильев М."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России:,,,Судейская бригада на помосте:,,ст.,Шадрин Михаил,РК,Зеленогорск,,,,,
в приседании,"235,0",Филимонова И.,,,бок.,Бедоидзе Николай,РК,Сыктывкар,,,,,
в приседании,"240,0",Филимонова И.,,,бок.,Карпов Александр,РК,Казань,,,,,
в сумме троеборья,"555,0",Филимонова И.,,,сек.,Бузыкин Вячеслав,1к,Айхал,,,,,
в тяге становой (4 подход),"210,5",Филимонова И.,,,жюри,"Богачёв В.В., Ходосевич Г.В., Иванов С.В.",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
02.03.2006. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ельцова Татьяна,1978,ЗМС,Кемеровская/Башкортостан,-,"58,80","222,5","140,0","207,5","570,0",мсмк,12,Деревянко И.Г.
2,Полетаева Ирина,1982,МСМК,Кемеровская Л-Кузнецкий,-,"59,60","220,0","145,0","205,0","570,0",мсмк,9,"Кротов И.М., Писарев И.Г."
3,Нелюбова Валентина,1966,ЗМС,Красноярский Красноярск,Лок,"59,90","217,5","137,5","200,0","555,0",мсмк,8,"Бычков А.Н., Шадрин М.А."
4,Яковлева Анастасия,1983,МСМК,Красноярский Зеленогорск,-,"59,75","212,5","115,0","195,0","522,5",мсмк,7,Шадрин М.А.
5,Никулина Елена,1977,МСМК,Ульяновская Ульяновск,Рос,"59,60","210,0","117,5","192,5","520,0",мсмк,6,Фомин А.Н.
6,Козуб Ольга,1987,МС,Алтайский Барнаул,Лок,"59,45","185,0","105,0","165,0","455,0",+мсмк,5,Свидерских В.В.
7,Самарина Наталья,1983,МС,Владимирская Владимир,Рос,"60,00","175,0","105,0","160,0","440,0",мс,4,Суслов Н.Д.
8,Воротникова Ольга,1975,МСМК,Ярославская Рыбинск,Рос,"59,55","160,0","100,0","160,0","420,0",мс,3,Сорокин С.А.
9,Серёгина Наталья,1979,МС,Липецкая Липецк,-,"58,85","160,0","80,0","175,0","415,0",мс,2,Богомолов В.Н.
10,Епишина Мария,1982,МС,Владимирская Владимир,РВСН,"59,50","145,0","85,0","160,0","390,0",мс,1,Храменков С.В.
-,Покидько Олеся,1982,МСМК,Кемеровская Кемерово,-,"57,75","217,5","117,5",0,0,-,Л,"Загрудний А.С., Журавлёв В."
-,Морозова Валентина,1969,МСМК,Татарстан Казань,ВС,"60,00","185,0",0,-,0,-,0,"Беляков И.Г., Бадрутдинов Б."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Козелева Алевтина,МК,В.Новгород,,,,,
,,,,,бок.,Докучаев Александр,РК,Новокузнецк,,,,,
,,,,,бок.,Щербаков Юрий,1к,Белогорск,,,,,
,,,,,сек.,Гороховский Александр.,РК,Ноябрьск,,,,,
,,,,,жюри,"Шейко Б.И., Ходосевич Г.В., Ефимов А.А.",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
03.03.2006. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Кудинова Марина,1977,ЗМС,Алтайский Бийск,МВО,"66,70","255,0","162,5","230,5","647,5",мсмк,12,Смирнов А.И.
2,Поцелуева Галина,1980,МСМК,Брянская Суземка,ЮР,"67,25","252,5","157,5","212,5","622,5",мсмк,9,Заложков С.В.
3,Гончарова Евгения,1981,МСМК,Москва,Рос,"67,40","227,5","137,5","225,0","590,0",мсмк,8,Пичугин О.И.
4,Фомина Елена,1969,МСМК,Ульяновская Ульяновск,Рос,"67,05","210,0","145,0","207,5","562,5",мсмк,7,"Фомин А.Н., Козлов С.М."
5,Чувилёва Ольга,1979,МСМК,Красноярский Красноярск,Лок,"66,65","240,0","127,5","192,5","560,0",мсмк,6,Бычков А.Н.
6,Букина Елена,1971,МСМК,Оренбургская Оренбург,-,"67,35","200,0","130,0","210,0","540,0",мсмк,5,"Баженов Е.А., Сидоров М.Ю."
7,Харина Валентина,1977,МСМК,Москва,Бур,"66,60","190,0","135,0","180,0","510,0",мсмк,4,Косарев С.М.
8,Пантина Ольга,1979,МСМК,Курская Курск,Рос,"65,55","200,0","100,0","165,0","465,0",мс,3,"Пантин Е.К., Рюмшин Е.В."
9,Охапкина Ольга,1980,МСМК,Владимирская Владимир,Рос,"66,85","190,0","100,0","175,0","465,0",мс,2,Иванов С.В.
10,Синдикас Надежда,1986,МС,Кемеровская Кемерово,ВВС,"67,50","190,0","90,0","150,0","430,0",мс,1,Валетский И.Б.
11,Бугрова Елена,1980,МС,Ивановская Шуя,Бур,"66,60","155,0","95,0","175,0","425,0",мс,1,"Крост М.А., Агинян В.К."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России:,,,,Судейская бригада на помосте:,ст.,Козелева Алевтина,МК,В.Новгород,,,,,
в приседании,"250,5",Кудинова М.,,,бок.,Щербаков Юрий,1к,Белогорск,,,,,
в приседании,"252,5",Поцелуева Г.,,,бок.,Зарапов Валерий,РК,Томск,,,,,
в приседании,"255,0",Кудинова М.,,,сек.,Гадиев Риф,РК,Уфа,,,,,
в жиме лёжа,"162,5",Кудинова М.,,,жюри,"Ходосевич Г.В., Ефимов А.А., Иванов С.В.",,,,,,,
в тяге становой,"230,5",Кудинова М.,,,,,,,,,,,
в сумме троеборья,"647,5",Кудинова М.,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
04.03.2006. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Зауголова Юлия,1981,МСМК,Москва,РВСН,"74,25","275,0","170,0","252,5","697,5",мсмк,12,"Косарев С.М., Яровой Н.Ю."
2,Панфёрова Мария,1977,МСМК,Москва,РВСН,"74,40","235,0","150,0","210,0","595,0",мсмк,9,Косарев С.М.
3,Сухова Евгения,1980,МС,Иркутская Иркутск,ВССВ,"74,10","200,0","140,0","210,0","550,0",+мсмк,8,Груздев П.С.
4,Бочко Светлана,1963,МСМК,Башкортостан Уфа,Бур,"72,75","192,5","105,0","210,0","507,5",мс,7,Самостоятельно
5,Васильева Евгения,1987,МСМК,Тульская Алексин,-,"72,75","215,0","110,0","180,0","505,0",мс,6,Вакуленко В.В.
6,Федорцова Евгения,1973,МСМК,Брянская Суземка,ЮР,"72,05","200,0","100,0","170,0","470,0",мс,5,Андреенко Н.Н.
7,Шапкина Наталья,1980,МС,Тюменская Тюмень,-,"73,15","180,0","102,5","170,0","452,5",мс,4,Шапкин А.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Судейская бригада на помосте:,ст.,Бычков Александр,РК,Красноярск,,,,,
,,,,,бок.,Гладких Дмитрий,РК,Месягутово,,,,,
,,,,,бок.,Гадиев Риф,РК,Уфа,,,,,
,,,,,сек.,Щербаков Юрий,1к,Белогорск,,,,,
,,,,,жюри,"Шейко Б.И., Ефимов А.А., Иванов С.В.",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
05.03.2006. Весовая категория 82.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Дедюля Светлана,1975,ЗМС,Хабаровский Хабаровск,ВС,"81,60","270,0","202,5","250,0","722,5",мсмк,12,Пупышев Е.В.
2,Протченко Людмила,1986,МСМК,Санкт-Петербург,ВС,"82,50","210,0","117,5","190,0","517,5",мс,9,"Муминов В.И., Баймухаметов Р.М."
3,Харабаркина Ольга,1976,МС,Брянская Суземка,ЮР,"76,60","190,0","100,0","210,0","500,0",мс,8,Коротченков А.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлен рекорд России:,,,,,,,,,,,,,
в сумме троеборья,"722,5",Дедюля С.,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
05.03.2006. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мазайлова Евгения,1982,МСМК,Алтайский Бийск,МВО,"83,30","280,0","167,5","255,0","702,5",мсмк,12,"Смирнов А.И., Кудинова М.Г."
2,Щеглова Валерия,1983,МСМК,Москва,Бур,"87,15","265,0","175,0","250,0","690,0",мсмк,9,Косарев С.М.
3,Пузанова Татьяна,1974,ЗМС,Кемеровская Новокузнецк,-,"87,00","270,0","165,0","230,0","665,0",мсмк,8,Докучаев А.Н.
4,Поздеева Юлия,1981,МСМК,Мордовия Рузаевка,Лок,"86,10","280,0","145,0","235,0","660,0",мсмк,7,Бикчурин А.Х.
5,Некошнова Тамара,1982,МСМК,Красноярский Красноярск,Лок,"86,20","170,0","130,0","155,0","455,0",мс,6,Бычков А.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России:,,,,,,,,,,,,,
в приседании,"280,0",Поздеева Ю.,"(86,10)",,,,,,,,,,
в приседании,"280,0",Мазайлова Е.,"(83,30)",,,,,,,,,,
в тяге становой (4 подход),"268,0",Мазайлова Е.,,,,,,,,,,,
в сумме троеборья,"700,0",Мазайлова Е.,,,,,,,,,,,
в сумме троеборья,"702,5",Мазайлова Е.,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
05.03.2006. Весовая категория + 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Карпова Галина,1968,ЗМС,Кемеровская Кемерово,ВВС,"120,90","305,5","195,0","240,0","740,0",мсмк,12,Загрудний А.С.
2,Григорь Татьяна,1970,МСМК,Саха Нерюнгри,ЮР,"98,30","275,0","135,0","200,0","610,0",мсмк,9,Мулер И.Ю.
3,Ильина Татьяна,1982,МСМК,Хабаровский Хабаровск,Сп,"94,90","210,0","130,0","227,5","567,5",мсмк,8,"Чернышёв В.П., Пупышев Е.В."
4,Авилкина Елена,1977,МСМК,Калужская Обнинск,-,"111,55","240,0","137,5","190,0","567,5",мсмк,7,Хабаровский В.Ю.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Установлены рекорды России:,,,,Судейская бригада на помосте:,ст.,Гладких Дмитрий,РК,Месягутово,,,,,
в приседании,"305,5",Карпова Г.,,,бок.,Колодко Николай,1к,Якутск,,,,,
в жиме лёжа,"195,0",Карпова Г.,,,бок.,Феденко Дмитрий,1к,Владимир,,,,,
в сумме троеборья,"740,0",Карпова Г.,,,сек.,Лекомцев Александр,РК,Киров,,,,,
,,,,,жюри,"Шейко Б.И., Козелева А.Г.,Ефимов А.А.",,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,
,Зауголова Юлия,"667,29","697,5","74,25",,,,,,,,,
,Кудинова Марина,"666,56","647,5","66,70",,,,,,,,,
,Лафина Олеся,"665,33","525,0","50,90",,,,,,,,,
,Дедюля Светлана,"653,99","722,5","81,60",,,,,,,,,
,Филимонова Инна,"653,93","555,0","55,90",,,,,,,,,
,Ельцова Татьяна,"645,54","570,0","58,80",,,,,,,,,
,Мазайлова Евгения,"629,09","702,5","83,30",,,,,,,,,
,Теслева Светлана,"623,45","467,5","47,55",,,,,,,,,
,Карпова Галина,"590,96","740,0","120,90",,,,,,,,,
,Голубева Ольга,"521,38","370,0","43,95",,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Кемеровская обл.,54,=,12+12+9+9+8+4 (+1),,,,,,,,,
