Place,Name,Event,Equipment,Country,Age,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
7,Péter Karácsony,SBD,Wraps,Slovakia,36,M,78.5,Open,82.5,152.5,162.5,-172.5,,162.5,102.5,110.0,112.5,,112.5,197.5,205.0,207.5,,207.5,482.5
1,Peter Klimo,SBD,Wraps,Slovakia,32,M,89.9,Open,90,280.0,300.0,-310.0,,300.0,140.0,150.0,155.0,,155.0,270.0,-290.0,,,270.0,725.0
2,Juraj Barnet,SBD,Wraps,Slovakia,37,M,88.5,Open,90,-205.0,205.0,-220.0,,205.0,170.0,-175.0,-177.5,,170.0,220.0,235.0,242.5,,242.5,617.5
3,Péter Pálvölgyi,SBD,Wraps,Hungary,25,M,89.1,Open,90,210.0,220.0,-225.0,,220.0,-140.0,140.0,-150.0,,140.0,220.0,225.0,230.0,,230.0,590.0
1,Róbert Tumpek,SBD,Wraps,Hungary,25,M,98.4,Open,100,305.5,325.0,330.0,,330.0,155.0,165.0,170.0,,170.0,280.0,300.0,-315.0,,300.0,800.0
2,Andrej Katrenčík,SBD,Wraps,Slovakia,26,M,99.7,Open,100,-260.0,270.0,-290.0,,270.0,200.0,-210.5,210.5,,210.5,285.0,300.0,305.0,,305.0,785.5
3,Dávid Barabás,SBD,Wraps,Hungary,30,M,97.1,Open,100,270.0,-280.0,280.0,,280.0,180.0,190.0,-195.0,,190.0,280.0,300.0,-305.0,,300.0,770.0
4,Norbert Majoroš,SBD,Wraps,Slovakia,32,M,98.5,Open,100,250.0,270.0,-280.0,,270.0,-170.0,175.0,-185.0,,175.0,290.0,310.0,-317.5,,310.0,755.0
5,Nshan Malkhasyan,SBD,Wraps,Armenia,27,M,98.7,Open,100,-240.0,240.0,260.0,,260.0,160.0,170.0,-175.0,,170.0,290.0,300.0,,,300.0,730.0
6,Benjamin Mächler,SBD,Wraps,Switzerland,36,M,99.3,Open,100,-240.0,-250.0,-260.0,,,140.0,160.0,-170.0,,160.0,250.0,270.0,-280.0,,270.0,430.0
DQ,Jan Ondrák,SBD,Wraps,Czechia,24,M,99.5,Open,100,-250.0,-250.0,-250.0,,,,,,,,,,,,,
DQ,Matej Löffler,SBD,Wraps,Slovakia,28,M,91.3,Open,100,-210.0,-220.0,-220.0,,,,,,,,,,,,,
1,Juraj Grígeľ,SBD,Wraps,Slovakia,25,M,109.6,Open,110,280.0,300.0,320.0,,320.0,-205.0,-205.0,205.0,,205.0,300.0,315.0,325.0,,325.0,850.0
2,Róbert Majoros,SBD,Wraps,Hungary,24,M,104.9,Open,110,-270.0,270.0,285.0,,285.0,205.0,212.5,-220.0,,212.5,-315.0,315.0,-322.5,,315.0,812.5
3,Szabolcs Balázs,SBD,Wraps,Hungary,30,M,105.7,Open,110,280.0,300.0,310.0,,310.0,160.0,170.0,175.0,,175.0,290.0,310.0,315.0,,315.0,800.0
4,Ádám Adorján,SBD,Wraps,Hungary,23,M,105.4,Open,110,260.0,270.0,280.0,,280.0,140.0,150.0,-155.0,,150.0,270.0,290.0,-300.0,,290.0,720.0
5,Andreas Grillmeier,SBD,Wraps,Germany,29,M,108.2,Open,110,250.0,260.0,-275.0,,260.0,165.0,-170.0,170.0,,170.0,260.0,270.0,-275.0,,270.0,700.0
6,Michal Blahovský,SBD,Wraps,Slovakia,31,M,105.5,Open,110,240.0,250.0,260.0,,260.0,130.0,140.0,-145.0,,140.0,230.0,240.0,250.0,,250.0,650.0
DQ,Tomáš Brablc,SBD,Wraps,Czechia,25,M,108.3,Open,110,-325.0,-325.0,-325.0,,,,,,,,,,,,,
DQ,Ondrej Šípoš,SBD,Wraps,Slovakia,27,M,106.1,Open,110,-220.0,-240.0,-250.0,,,-145.0,-145.0,-145.0,,,,,,,,
DQ,Ádám Takács,SBD,Wraps,Hungary,25,M,105.6,Open,110,-220.0,-230.0,-235.0,,,-107.5,,,,,,,,,,
DQ,Gevorg Poghosyan,SBD,Wraps,Armenia,33,M,104.6,Open,110,-210.0,-210.0,-230.0,,,-150.0,-160.0,-160.0,,,,,,,,
DQ,Tomáš Knotek,SBD,Wraps,Slovakia,25,M,101.3,Open,110,-190.0,-190.0,-210.0,,,,,,,,,,,,,
1,Gábor Bencze,SBD,Wraps,Hungary,38,M,124,Open,125,315.0,335.0,345.0,,345.0,205.0,215.0,-220.0,,215.0,320.0,332.5,-335.0,,332.5,892.5
2,Radovan Ondričko,SBD,Wraps,Slovakia,28,M,123.3,Open,125,335.0,355.0,370.0,,370.0,195.0,205.0,-210.0,,205.0,290.0,305.0,-317.5,,305.0,880.0
3,Václav Češka,SBD,Wraps,Czechia,33,M,118,Open,125,-350.0,350.0,-360.0,,350.0,180.0,-190.0,-190.0,,180.0,320.0,330.0,-345.0,,330.0,860.0
4,Michal Kadlec,SBD,Wraps,Czechia,29,M,124,Open,125,310.0,-330.0,-330.0,,310.0,220.0,-230.0,233.0,,233.0,290.0,-310.0,-310.0,,290.0,833.0
DQ,Lukáš Putala,SBD,Wraps,Slovakia,26,M,116.9,Open,125,-200.0,-220.0,-240.0,,,-140.0,-150.0,-160.0,,,,,,,,
1,Róbert Blácha,SBD,Wraps,Slovakia,29,M,125.4,Open,140,250.0,-280.0,-300.0,,250.0,170.0,180.0,-190.0,,180.0,300.0,310.0,320.0,,320.0,750.0
2,Péter Kiss,SBD,Wraps,Hungary,28,M,137.1,Open,140,240.0,255.0,260.0,,260.0,160.0,170.0,175.0,,175.0,260.0,270.0,-275.0,,270.0,705.0
1,Michal Váradi,SBD,Wraps,Slovakia,25,M,146.1,Open,140+,-330.0,330.0,345.0,,345.0,215.0,-225.0,-225.0,,215.0,310.0,327.5,-340.5,,327.5,887.5
2,Ján Barkoczi,SBD,Wraps,Slovakia,26,M,146.8,Open,140+,200.0,230.0,250.0,,250.0,135.0,145.0,-160.0,,145.0,200.0,230.0,-242.5,,230.0,625.0
1,Rebeka Ficeková,SBD,Multi-ply,Slovakia,17,F,72.8,T 16-17,75,110.0,130.0,140.0,150.0,140.0,80.0,-90.0,-100.0,,80.0,110.0,140.0,150.0,,150.0,370.0
1,Marko Rudy,SBD,Multi-ply,Slovakia,22,M,73.2,Juniors,75,200.0,-220.0,-220.0,,200.0,120.0,130.0,-135.0,,130.0,210.0,225.0,-235.0,,225.0,555.0
1,Martin Hráček,SBD,Multi-ply,Czechia,20,M,81.3,Juniors,82.5,-250.0,250.0,-280.5,,250.0,-150.0,150.0,-170.0,,150.0,215.0,230.0,235.0,,235.0,635.0
1,Nikolas Tóth,SBD,Multi-ply,Slovakia,20,M,124,Juniors,125,-385.0,385.0,-405.0,-405.0,385.0,220.0,-230.0,230.0,,230.0,300.0,315.0,325.0,-330.5,325.0,940.0
1,Englbert Daurer,SBD,Multi-ply,Austria,40,M,104,M 40-44,110,290.0,311.0,-320.0,,311.0,190.0,-200.0,200.0,,200.0,287.5,300.0,-305.0,,300.0,811.0
1,Sven Nethe,SBD,Multi-ply,Germany,43,M,113,M 40-44,125,185.0,205.0,230.0,,230.0,180.0,-190.0,-190.0,,180.0,220.0,240.0,260.0,,260.0,670.0
1,Luca Segrer,SBD,Multi-ply,Italy,49,M,79.6,M 45-49,82.5,225.0,240.0,-252.5,,240.0,135.0,-140.0,-140.0,,135.0,225.0,240.0,-247.5,,240.0,615.0
DQ,Torsten Kammer,SBD,Multi-ply,Germany,49,M,98.7,M 45-49,100,-220.0,-230.0,-240.0,,,-165.0,-172.5,-172.5,,,,,,,,
1,Mark Calvert,SBD,Multi-ply,USA,51,M,81.6,M 50-54,82.5,172.5,-182.5,182.5,,182.5,110.0,120.0,-130.0,,120.0,192.5,202.5,215.0,,215.0,517.5
1,Steffen Reisbach,SBD,Multi-ply,Germany,50,M,90.2,M 50-54,100,215.0,-225.0,,,215.0,172.5,175.0,,,175.0,185.0,210.0,,,210.0,600.0
1,Pavel Malina,SBD,Multi-ply,Czechia,58,M,59.8,M 55-59,60,185.0,195.5,200.0,,200.0,100.0,110.0,,,110.0,160.0,170.0,-175.0,,170.0,480.0
1,Karol Brečka,SBD,Multi-ply,Czechia,57,M,80,M 55-59,82.5,195.0,217.5,225.0,,225.0,115.0,125.0,-132.5,,125.0,195.0,220.0,-225.0,,220.0,570.0
1,Sergio Bianchi,SBD,Multi-ply,Italy,58,M,87.9,M 55-59,90,210.0,-230.0,240.0,,240.0,90.0,95.0,100.0,,100.0,180.0,190.0,,,190.0,530.0
1,Milan Bartal,SBD,Multi-ply,Slovakia,59,M,95.9,M 55-59,100,200.0,220.0,,,220.0,125.0,-135.0,-135.0,,125.0,190.0,210.0,,,210.0,555.0
1,Jiří Barnet,SBD,Multi-ply,Czechia,58,M,104.6,M 55-59,110,225.0,240.0,-255.0,,240.0,135.0,142.5,-147.5,,142.5,200.0,-215.0,-222.5,,200.0,582.5
1,Stefan Sochaňski,SBD,Multi-ply,Poland,69,M,89.1,M 65-69,90,200.0,215.0,,,215.0,105.0,-115.0,,,105.0,210.0,230.0,,,230.0,550.0
1,Marcel Vasilenko,SBD,Multi-ply,Slovakia,39,M,99.5,Submasters,100,240.0,260.0,-275.0,,260.0,180.0,190.0,200.0,,200.0,230.0,242.5,250.0,,250.0,710.0
1,Daniel Tatarka,SBD,Multi-ply,Slovakia,35,M,80.3,Open,82.5,333.0,-350.0,-350.0,,333.0,180.0,-200.0,,,180.0,240.0,255.0,-272.5,,255.0,768.0
1,Marek Selko,SBD,Multi-ply,Slovakia,24,M,87.2,Open,90,210.0,230.0,-250.0,,230.0,150.0,-160.0,-160.0,,150.0,-210.0,210.0,230.0,,230.0,610.0
1,Erik Knöfler,SBD,Multi-ply,Germany,37,M,98.9,Open,100,360.0,380.0,400.0,,400.0,225.0,235.0,240.0,,240.0,270.0,290.0,-310.0,,290.0,930.0
2,Igor Golecký,SBD,Multi-ply,Slovakia,25,M,98.7,Open,100,285.0,-300.0,300.0,,300.0,200.0,-215.0,-220.0,,200.0,270.0,290.0,-300.0,,290.0,790.0
3,Michael Korber,SBD,Multi-ply,Austria,31,M,97,Open,100,240.0,-260.0,260.0,,260.0,140.0,150.0,-160.0,,150.0,260.0,280.0,-290.0,,280.0,690.0
1,Rebeka Ficeková,D,Multi-ply,Slovakia,17,F,72.8,T 16-17,75,,,,,,,,,,,140.0,-152.5,,,140.0,140.0
1,Oliver Kurek,D,Multi-ply,Slovakia,19,M,74.5,T 18-19,75,,,,,,,,,,,250.0,260.0,270.0,-275.0,270.0,270.0
1,Martin Drozd,D,Multi-ply,Slovakia,18,M,95.8,T 18-19,100,,,,,,,,,,,230.0,245.0,255.0,-257.5,255.0,255.0
1,Huba Hablicsek,D,Multi-ply,Hungary,20,M,58.4,Juniors,60,,,,,,,,,,,160.0,170.5,-180.0,-180.0,170.5,170.5
1,Patrik Vančo,D,Multi-ply,Slovakia,23,M,80.5,Juniors,82.5,,,,,,,,,,,180.0,195.0,205.0,,205.0,205.0
1,Patrik Poperník,D,Multi-ply,Slovakia,21,M,96.1,Juniors,100,,,,,,,,,,,260.0,-280.0,-280.0,,260.0,260.0
1,Erno Eck Ifj,D,Multi-ply,Hungary,24,M,86.3,Open,90,,,,,,,,,,,200.0,,,,200.0,200.0
1,Igor Golecký,D,Multi-ply,Slovakia,25,M,98.7,Open,100,,,,,,,,,,,270.0,285.0,-295.0,,285.0,285.0
2,Ivan Lazor,D,Multi-ply,Slovakia,27,M,96.6,Open,100,,,,,,,,,,,260.0,-275.0,-275.0,,260.0,260.0
1,Norbert Hablicsek,D,Multi-ply,Hungary,44,M,108.8,Open,110,,,,,,,,,,,290.0,310.5,320.0,330.0,320.0,320.0
1,Péter Pintér,D,Multi-ply,Slovakia,33,M,114.5,Open,125,,,,,,,,,,,300.0,315.0,-321.0,-321.0,315.0,315.0
1,Michal Buranský,D,Multi-ply,Slovakia,38,M,74.8,Submasters,75,,,,,,,,,,,225.0,250.0,-255.0,,250.0,250.0
1,Tomasz Miloch,D,Multi-ply,Poland,35,M,81.3,Submasters,82.5,,,,,,,,,,,260.0,280.0,-282.5,,280.0,280.0
1,Ján Šiska,D,Multi-ply,Slovakia,38,M,121.2,Submasters,125,,,,,,,,,,,250.0,260.0,,,260.0,260.0
1,László Eck,D,Multi-ply,Hungary,40,M,84.8,M 40-44,90,,,,,,,,,,,220.0,-230.0,,,220.0,220.0
1,Luboš Šos,D,Multi-ply,Czechia,40,M,104.4,M 40-44,110,,,,,,,,,,,300.0,322.5,,,322.5,322.5
2,Yuriy Ustinov,D,Multi-ply,Russia,43,M,106.2,M 40-44,110,,,,,,,,,,,250.0,260.0,270.0,,270.0,270.0
1,Csaba Simon,D,Multi-ply,Hungary,50,M,84.3,M 50-54,90,,,,,,,,,,,210.0,230.0,250.0,260.0,250.0,250.0
1,Steffen Reisbach,D,Multi-ply,Germany,50,M,90.2,M 50-54,100,,,,,,,,,,,185.0,215.0,-225.0,,215.0,215.0
1,Sergio Bianchi,D,Multi-ply,Italy,58,M,87.9,M 55-59,90,,,,,,,,,,,180.0,190.0,,,190.0,190.0
1,Milan Bartal,D,Multi-ply,Slovakia,59,M,95.9,M 55-59,100,,,,,,,,,,,180.0,200.0,215.0,,215.0,215.0
1,Steffen Burkhard,D,Multi-ply,Germany,68,M,66.7,M 65-69,67.5,,,,,,,,,,,110.0,120.0,130.0,,130.0,130.0
1,Lothar Schulze,D,Multi-ply,Germany,68,M,81.4,M 65-69,82.5,,,,,,,,,,,150.0,165.0,175.0,,175.0,175.0
1,Stefan Sochaňski,D,Multi-ply,Poland,69,M,89.1,M 65-69,90,,,,,,,,,,,210.0,225.0,235.0,,235.0,235.0
1,Heinz Mihoubi,D,Multi-ply,Germany,70,M,98.3,M 70-74,100,,,,,,,,,,,185.0,190.0,200.0,,200.0,200.0
1,Gerd Meyerhofer,D,Multi-ply,Germany,80,M,77.2,M 80+,82.5,,,,,,,,,,,85.0,90.0,100.0,,100.0,100.0
1,Magdalena Szpila,D,Raw,Poland,16,F,44.8,T 16-17,48,,,,,,,,,,,82.5,87.5,-92.5,,87.5,87.5
1,Ela Kardaś,D,Raw,Poland,18,F,55.1,T 18-19,56,,,,,,,,,,,-110.0,115.0,-120.0,,115.0,115.0
1,Weronika Lenort,D,Raw,Poland,18,F,63.1,T 18-19,67.5,,,,,,,,,,,160.0,-175.0,-175.0,,160.0,160.0
1,Zuzana Žigraiová,D,Raw,Slovakia,23,F,77.1,Juniors,82.5,,,,,,,,,,,100.0,110.0,112.5,,112.5,112.5
1,Barbora Bugárová,D,Raw,Slovakia,31,F,47.5,Open,48,,,,,,,,,,,82.5,90.0,95.0,,95.0,95.0
1,Gabriela Kyselová,D,Raw,Slovakia,33,F,51.1,Open,52,,,,,,,,,,,92.5,100.0,-105.0,,100.0,100.0
1,Mariša Golob,D,Raw,Slovenia,28,F,58.5,Open,60,,,,,,,,,,,155.0,162.5,,,162.5,162.5
2,Joanna Gawron,D,Raw,Poland,25,F,59.3,Open,60,,,,,,,,,,,130.0,-140.0,-145.0,,130.0,130.0
3,Petrana Blašková,D,Raw,Slovakia,27,F,57.2,Open,60,,,,,,,,,,,100.0,110.0,-115.0,,110.0,110.0
1,Hana Slúková,D,Raw,Czechia,24,F,67.5,Open,67.5,,,,,,,,,,,135.0,-145.0,157.5,,157.5,157.5
2,Bernadett Fekete,D,Raw,Hungary,24,F,65.4,Open,67.5,,,,,,,,,,,155.0,-166.0,-166.0,,155.0,155.0
3,Gyöngyi Herczeg,D,Raw,Hungary,25,F,64,Open,67.5,,,,,,,,,,,90.0,95.0,100.0,,100.0,100.0
1,Renata Zapała,D,Raw,Poland,24,F,71.1,Open,75,,,,,,,,,,,115.0,125.0,-137.5,,125.0,125.0
2,Anna Paluszik,D,Raw,Poland,28,F,72.6,Open,75,,,,,,,,,,,100.0,107.5,112.5,,112.5,112.5
3,Nadiia Varman,D,Raw,Ukraine,32,F,70.5,Open,75,,,,,,,,,,,60.0,65.0,70.0,,70.0,70.0
1,Zuzana Kohlová,D,Raw,Czechia,33,F,77.3,Open,82.5,,,,,,,,,,,100.0,112.5,117.5,,117.5,117.5
1,Hanka Palacká,D,Raw,Czechia,40,F,50.3,M 40-44,52,,,,,,,,,,,75.0,85.0,92.5,,92.5,92.5
1,Katarína Stasová,D,Raw,Slovakia,41,F,58.5,M 40-44,60,,,,,,,,,,,115.0,120.0,125.0,,125.0,125.0
2,Katarzyna Troll,D,Raw,Poland,44,F,57.1,M 40-44,60,,,,,,,,,,,-90.0,-90.0,90.0,,90.0,90.0
1,Beata Kowalska,D,Raw,Poland,45,F,73.8,M 45-49,75,,,,,,,,,,,145.0,155.0,160.0,,160.0,160.0
1,Katrin Ribb,D,Raw,Germany,48,F,76.4,M 45-49,82.5,,,,,,,,,,,120.0,130.0,135.0,140.0,135.0,135.0
1,Krystyna Puzio,D,Raw,Poland,53,F,95.9,M 50-54,90+,,,,,,,,,,,145.0,155.0,-162.5,,155.0,155.0
1,Szymon Skrudlik,D,Raw,Poland,17,M,62.3,T 16-17,67.5,,,,,,,,,,,140.0,150.0,-155.0,,150.0,150.0
1,Miroslav Dvořák,D,Raw,Czechia,17,M,80.1,T 16-17,82.5,,,,,,,,,,,205.0,215.0,-220.0,,215.0,215.0
1,Max Glok,D,Raw,Germany,17,M,92.6,T 16-17,100,,,,,,,,,,,155.0,170.0,185.0,,185.0,185.0
1,Oliver Kurek,D,Raw,Slovakia,19,M,73.6,T 18-19,75,,,,,,,,,,,240.0,255.0,-260.0,,255.0,255.0
1,Adrián Untermayer,D,Raw,Slovakia,19,M,80.3,T 18-19,82.5,,,,,,,,,,,210.0,220.0,-233.0,,220.0,220.0
1,Ondřej Schejbal,D,Raw,Czechia,19,M,88.7,T 18-19,90,,,,,,,,,,,235.0,250.0,255.0,,255.0,255.0
2,Vadym Suhoniako,D,Raw,Ukraine,18,M,89.9,T 18-19,90,,,,,,,,,,,-240.0,240.0,-250.5,,240.0,240.0
1,Richard Hošo,D,Raw,Slovakia,19,M,100,T 18-19,100,,,,,,,,,,,225.0,245.0,265.0,,265.0,265.0
2,Kevin Anthony Kalapoš,D,Raw,Slovakia,18,M,94.4,T 18-19,100,,,,,,,,,,,200.0,-220.0,-220.0,,200.0,200.0
1,Sándor Varjú,D,Raw,Hungary,18,M,126.4,T 18-19,140,,,,,,,,,,,200.0,220.0,225.0,,225.0,225.0
1,Huba Hablicsek,D,Raw,Hungary,20,M,58.3,Juniors,60,,,,,,,,,,,145.0,155.5,160.0,-165.0,160.0,160.0
1,Štěpán Buchta,D,Raw,Czechia,20,M,66.1,Juniors,67.5,,,,,,,,,,,182.5,190.0,197.5,-200.0,197.5,197.5
1,Julian Scharpf,D,Raw,Austria,23,M,74.2,Juniors,75,,,,,,,,,,,190.0,205.0,-210.0,,205.0,205.0
1,Konrad Majocha,D,Raw,Poland,20,M,81.4,Juniors,82.5,,,,,,,,,,,215.0,-230.5,230.5,,230.5,230.5
2,Dávid Zámečník,D,Raw,Slovakia,22,M,82.4,Juniors,82.5,,,,,,,,,,,200.0,210.0,217.5,,217.5,217.5
1,Antonín Tenkáč,D,Raw,Czechia,21,M,93.2,Juniors,100,,,,,,,,,,,270.0,-282.5,-282.5,,270.0,270.0
2,Helmut Silberbauer Jr,D,Raw,Austria,22,M,96.7,Juniors,100,,,,,,,,,,,180.0,205.0,-225.0,,205.0,205.0
1,Dominik Piecha,D,Raw,Poland,23,M,104.8,Juniors,110,,,,,,,,,,,220.0,235.0,-250.0,,235.0,235.0
1,Martin Havlíček,D,Raw,Czechia,20,M,111.7,Juniors,125,,,,,,,,,,,320.0,335.0,-350.0,,335.0,335.0
2,Tibor Fülpesi,D,Raw,Hungary,21,M,121.7,Juniors,125,,,,,,,,,,,260.0,280.0,300.0,,300.0,300.0
1,Dávid Frey,D,Raw,Hungary,22,M,162.9,Juniors,140+,,,,,,,,,,,250.0,-265.0,-265.0,,250.0,250.0
1,Michal Móry,D,Raw,Slovakia,40,M,73.4,M 40-44,75,,,,,,,,,,,205.0,215.0,-225.0,,215.0,215.0
1,Erni Gregorčič,D,Raw,Slovenia,42,M,78.7,M 40-44,82.5,,,,,,,,,,,220.0,231.0,241.0,,241.0,241.0
2,Branislav Tománek,D,Raw,Slovakia,44,M,77.4,M 40-44,82.5,,,,,,,,,,,215.0,-221.0,,,215.0,215.0
1,Grzegorz Drewniany,D,Raw,Poland,41,M,98.7,M 40-44,100,,,,,,,,,,,225.0,235.0,-242.5,,235.0,235.0
2,Martin Horák,D,Raw,Czechia,41,M,99.3,M 40-44,100,,,,,,,,,,,225.0,235.0,-242.5,,235.0,235.0
1,Norbert Hablicsek,D,Raw,Hungary,44,M,108.3,M 40-44,110,,,,,,,,,,,230.0,250.0,270.0,280.5,270.0,270.0
1,Björn Pscherer,D,Raw,Germany,43,M,122.3,M 40-44,125,,,,,,,,,,,280.0,290.0,-300.0,,290.0,290.0
2,Ferenc Szenti,D,Raw,Hungary,40,M,123.2,M 40-44,125,,,,,,,,,,,280.0,-290.0,-300.0,,280.0,280.0
1,Zsolt Viktór Szabó,D,Raw,Hungary,42,M,132,M 40-44,140,,,,,,,,,,,270.0,290.0,-300.0,,290.0,290.0
1,Sahludin Šehić,D,Raw,Bosnia and Herzegovina,40,M,144.8,M 40-44,140+,,,,,,,,,,,300.0,320.0,-335.0,,320.0,320.0
1,Ronny Stein,D,Raw,Germany,46,M,80.9,M 45-49,82.5,,,,,,,,,,,220.0,-240.0,-240.0,,220.0,220.0
2,Konrad Troll,D,Raw,Poland,46,M,77.8,M 45-49,82.5,,,,,,,,,,,190.0,-200.0,-200.0,,190.0,190.0
1,Anton Frič,D,Raw,Slovakia,45,M,89.8,M 45-49,90,,,,,,,,,,,250.0,265.0,-275.0,,265.0,265.0
2,Vladan Zapletal,D,Raw,Czechia,47,M,88.6,M 45-49,90,,,,,,,,,,,185.0,200.0,210.0,,210.0,210.0
1,Thomas Schimana,D,Raw,Germany,46,M,91.5,M 45-49,100,,,,,,,,,,,240.0,250.0,255.0,,255.0,255.0
2,Przemysław Kozioł,D,Raw,Poland,45,M,98.3,M 45-49,100,,,,,,,,,,,225.0,240.0,-252.5,,240.0,240.0
1,László Kiss,D,Raw,Hungary,49,M,105.5,M 45-49,110,,,,,,,,,,,270.0,-280.0,-280.0,,270.0,270.0
2,Marián Hudec,D,Raw,Slovakia,48,M,100.5,M 45-49,110,,,,,,,,,,,220.0,240.0,-242.5,,240.0,240.0
3,Hagen Ribb,D,Raw,Germany,48,M,105.2,M 45-49,110,,,,,,,,,,,130.0,150.0,170.0,,170.0,170.0
1,Robert Nemś,D,Raw,Poland,49,M,116.5,M 45-49,125,,,,,,,,,,,240.0,260.0,280.0,,280.0,280.0
1,Csaba Simon,D,Raw,Hungary,50,M,84.2,M 50-54,90,,,,,,,,,,,210.0,230.0,250.0,,250.0,250.0
2,Conny Händel,D,Raw,Germany,50,M,89.9,M 50-54,90,,,,,,,,,,,180.0,190.0,197.5,,197.5,197.5
3,Ferenc Papp,D,Raw,Hungary,54,M,86.6,M 50-54,90,,,,,,,,,,,170.0,180.0,185.0,,185.0,185.0
1,Helmut Silberbauer,D,Raw,Austria,53,M,98.5,M 50-54,100,,,,,,,,,,,250.0,-265.5,-265.5,,250.0,250.0
2,Vitalii Filonenko,D,Raw,Ukraine,54,M,97.4,M 50-54,100,,,,,,,,,,,180.0,190.0,-197.5,,190.0,190.0
1,Tibor Gejdoš,D,Raw,Slovakia,54,M,104.3,M 50-54,110,,,,,,,,,,,225.0,250.0,260.0,,260.0,260.0
1,Peter Ondrejka,D,Raw,Slovakia,53,M,123.4,M 50-54,125,,,,,,,,,,,125.0,135.0,-142.5,,135.0,135.0
1,Sejfo Šehović,D,Raw,Bosnia and Herzegovina,59,M,72.9,M 55-59,75,,,,,,,,,,,225.0,235.0,245.0,250.0,245.0,245.0
1,Milan Suk,D,Raw,Czechia,55,M,77.6,M 55-59,82.5,,,,,,,,,,,200.0,-210.0,212.5,-215.0,212.5,212.5
1,Peter Herák,D,Raw,Slovakia,57,M,89.9,M 55-59,90,,,,,,,,,,,230.5,240.0,-250.0,,240.0,240.0
2,Ladislav Pasecký,D,Raw,Czechia,59,M,88,M 55-59,90,,,,,,,,,,,200.0,220.0,232.5,,232.5,232.5
1,Jozef Gabrhel,D,Raw,Slovakia,62,M,73.3,M 60-64,75,,,,,,,,,,,160.0,172.5,182.5,,182.5,182.5
1,Karel Schoř,D,Raw,Czechia,63,M,81.3,M 60-64,82.5,,,,,,,,,,,185.0,202.5,207.5,,207.5,207.5
1,Frank Kutzsch,D,Raw,Germany,62,M,89.7,M 60-64,90,,,,,,,,,,,225.0,237.5,242.5,-246.5,242.5,242.5
1,Wiesław Wrŏbel,D,Raw,Poland,61,M,99,M 60-64,100,,,,,,,,,,,-240.0,240.0,270.0,,270.0,270.0
2,Zbigniew Cabaj,D,Raw,Poland,63,M,91.9,M 60-64,100,,,,,,,,,,,180.0,190.0,200.0,,200.0,200.0
1,Piotr Redzik,D,Raw,Poland,61,M,120.8,M 60-64,125,,,,,,,,,,,200.0,212.5,225.0,,225.0,225.0
1,Antoni Kalioski,D,Raw,Poland,65,M,67.1,M 65-69,67.5,,,,,,,,,,,125.0,135.0,141.0,,141.0,141.0
1,Ryszard Śliwioski,D,Raw,Poland,68,M,73.4,M 65-69,75,,,,,,,,,,,147.5,157.5,163.0,,163.0,163.0
2,Zbigniew Koper,D,Raw,Poland,65,M,74.9,M 65-69,75,,,,,,,,,,,145.0,155.0,,,155.0,155.0
1,Gerd Müller,D,Raw,Germany,66,M,81.8,M 65-69,82.5,,,,,,,,,,,130.0,140.0,150.0,,150.0,150.0
1,Jan Łuka,D,Raw,Poland,69,M,87.5,M 65-69,90,,,,,,,,,,,-215.0,-225.0,225.0,,225.0,225.0
1,Stefan Sochaoski,D,Raw,Poland,69,M,90.3,M 65-69,100,,,,,,,,,,,187.5,-207.5,-207.5,,187.5,187.5
1,Vladimír Bátik,D,Raw,Slovakia,65,M,103.8,M 65-69,110,,,,,,,,,,,180.0,200.0,-210.0,,200.0,200.0
1,Klement Fekete,D,Raw,Slovakia,66,M,111.4,M 65-69,125,,,,,,,,,,,210.0,-225.0,-230.0,,210.0,210.0
2,Ján Slovík,D,Raw,Slovakia,67,M,112.5,M 65-69,125,,,,,,,,,,,120.0,130.0,-140.0,,130.0,130.0
1,Hans-Jürgen Dosin,D,Raw,Germany,78,M,98.5,M 75-79,100,,,,,,,,,,,135.0,145.0,151.0,,151.0,151.0
1,Gerd Meyerhofer,D,Raw,Germany,80,M,77.1,M 80+,82.5,,,,,,,,,,,85.0,90.0,100.0,,100.0,100.0
1,Pavel Balážik,D,Raw,Slovakia,39,M,52.8,Submasters,56,,,,,,,,,,,140.0,147.5,-152.5,-158.0,147.5,147.5
1,Tomasz Miloch,D,Raw,Poland,35,M,80.6,Submasters,82.5,,,,,,,,,,,240.0,-250.0,,,240.0,240.0
2,Martin Sýkora,D,Raw,Czechia,35,M,81.7,Submasters,82.5,,,,,,,,,,,180.0,200.0,-205.0,,200.0,200.0
1,Tomasz Bejgrowicz,D,Raw,Poland,39,M,89.9,Submasters,90,,,,,,,,,,,180.0,201.0,-205.0,,201.0,201.0
1,Grzegorz Rompalski,D,Raw,Poland,36,M,105.9,Submasters,110,,,,,,,,,,,275.0,290.0,-301.0,-301.0,290.0,290.0
1,Marek Lipták,D,Raw,Slovakia,39,M,120.2,Submasters,125,,,,,,,,,,,301.0,320.0,,,320.0,320.0
