5,АРХИПОВ Дмитрий,,,1988,КМС,,,Красноярская,,,,Красноярск,,,67.2,,227.5,,,155,,217.5,,600,,,Л,КМС,,,Бычков А.Н.. Таиров С.М.,,,,,
6,СТАРОДУБЦЕВ Александр,,,1985,КМС,,,Западносибирская,,,,Барнаул,,,65,,230,,,157.5,,202.5,,590,,,6,КМС,,,Смищенко В.,,,,,
7,КУРГУЗОВ Александр,,,1987,КМС,,,Восточносибирская,,,,Братск,,,67.3,,227.5,,,125,,235,,587.5,,,Л,КМС,,,Деханов А.С.. Ангеленич А.,,,,,
8,ГАЛИН Андрей,,,1976,КМС,,,Восточносибирская,,,,Братск,,,66.9,,230,,,125,,230,,585,,,Л,КМС,,,Деханов А.С.. Груздев С.,,,,,
9,МЕРКУЛОВ Михаил,,,1987,КМС,,,Приволжская,,,,Астрахань,,,67.1,,200,,,140,,220,,560,,,5,КМС,,,Гольберг К.,,,,,
10,КОНДРАШЕВ Дмитрий,,,1987,1,,,Красноярская,,,,Зеленогорск,,,66.05,,195,,,110,,200,,505,,,Л,КМС,,,Юдинцева А.Г.,,,,,
,,,,,,,,,,,,Весовая категория 75.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,НУРУТДИНОВ Максим,,,1982,МСМК,,,Восточносибирская,,,,Иркутск,,,75,,325,,,202.5,,285,,812.5,,,12,МСМК,,,Деханов А.С.. Котов А.Ю.,,,,578.95,
2,ШУЛЬГА Юрий,,,1983,МС,,,Дальневосточная,,,,Хабаровск,,,74.9,,300,,,145,,245,,690,,,9,МС,,,Андрейченко А.. Мулин В.В.,,,,,
3,КОНОВАЛОВ Сергей,,,1987,МС,,,Западносибирская,,,,Барнаул,,,74,,250,,,197.5,,240,,687.5,,,8,МС,,,Смищенко В.. Меркулов В.,,,,,
4,РЕШЕТНЯК Илья,,,1988,МС,,,Западносибирская,,,,Новосибирск,,,73.9,,270,,,165,,220,,655,,,7,КМС,,,Воловик А.А.,,,,,
5,КИЛЬ Виталий,,,1988,КМС,,,Восточносибирская,,,,Иркутск,,,74.95,,262.5,,,162.5,,230,,655,,,Л,КМС,,,Деханов А.С.. Володько В.А.,,,,,
6,МАРКОВИЧ Петр,,,1987,1,,,Красноярская,,,,Красноярск,,,74.1,,205,,,125,,190,,520,,,Л,1,,,Суров С.В.,,,,,
Установлен рекорд:,,,,Приседание,,,320.0; 325.0,,,Нурутдинов М.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Тяга,,,285,,,Нурутдинов М.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Сумма,,,812.5,,,Нурутдинов М.,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Ходосевич Г.,МК,Красноярск,,Судьи на помосте:,,,1,,Басов Д.С. ВК,,,,,Зыково,,Секретарь:,,,,,,,Вислоцкий С.,,,,,ВК,,Красноярск,,,,
,,Теслева С.,ВК,Иркутск,,,,,2,,Груздев П.С. ВК,,,ВК,,Иркутск,,,,,,,,,,,,,,,,,,,,
,,Смищенко В.,ВК,Барнаул,,,,,3,,Служаев Н.Г.,,,ВК,,Тында,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Весовая категория 82.5 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,ГОВОРИН Александр,,,1985,МСМК,,,Восточносибирская,,,,Иркутск,,,79.8,,340,,,185,,325,,850,,,12,МСМК,,,Деханов А.С.. Петров А.,,,,581.21,
2,МЕРКУЛОВ Алексей,,,1983,МСМК,,,Западносибирская,,,,Барнаул,,,80.5,,350,,,235,,265,,850,,,9,МСМК,,,Смищенко В.,,,,,
3,АНГЕЛЕНИЧ Александр,,,1977,МС,,,Восточносибирская,,,,Братск,,,82.3,,285,,,195,,292.5,,772.5,,,8,МС,,,Деханов А.С..Капустин А.,,,,,
4,ШУВАЕВ Артур,,,1976,КМС,,,Норильская,,,,Дудинка,,,82.4,,280,,,182.5,,257.5,,720,,,7,+МС,,,Бычков А.Н.. Коваленко А.,,,,,
5,КУРОЧКИН Александр,,,1983,КМС,,,Красноярская,,,,Красноярск,,,82.2,,265,,,157.5,,250,,677.5,,,Л,КМС,,,Бычков А.Н.,,,,,
6,ШМАРЛОВСКИЙ Александр,,,1986,КМС,,,Красноярская,,,,Боготол,,,80.7,,262.5,,,142.5,,235,,640,,,Л,КМС,,,Кортунов В.В.,,,,,
-,НЕОФИТОВ Роман,,,1986,КМС,,,Дальневосточная,,,,Хабаровск,,,81.7,,310,,,160,,-250,,0,,,0,-,,,Андрейченко А.. Мулин В.В.,,,,,
-,РОСЛЯКОВ Сергей,,,1986,КМС,,,Норильская,,,,Дудинка,,,81.75,,-260,,,,,,,0,,,0,-,,,Гришечко Р.,,,,,
-,ЛУКАШЕНКО Евгений,,,1984,КМС,,,Западносибирская,,,,Новосибирск,,,81.3,,снят врачом,,,,,,,0,,,Л,-,,,Воловик А.А.,,,,,
Установлен рекорд:,,,,Приседание,,,310,,,Неофитов Р.,,,,,,,,,Жим лежа,,,,225.0; 235.0,,,,,,Меркулов А.,,,,,,,
,,,,Приседание,,,305.0; 325.0; 340.0,,,Говорин А.,,,,,,,,,Тяга,,,,315.0; 325.0,,,,,,Говорин А.,,,,,,,
,,,,Приседание,,,320.0; 350.0,,,Меркулов А.,,,,,,,,,Сумма,,,,840.0; 850.0,,,,,,Меркулов А.,,,,,,,
,,,,,,,,,,,,Весовая категория 90.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,ГРУЗДЕВ Сергей,,,1968,КМС,,,Восточносибирская,,,,Братск,,,89,,282.5,,,195,,272.5,,750,,,12,+МС,,,Деханов А.С.. Галин А.,,,,481.55,
2,КИЮЦИН Денис,,,1983,КМС,,,Красноярская,,,,Шарыпово,,,90,,270,,,215,,265,,750,,,9,+МС,,,Басов Д.С.. Загоровский А.А.,,,,,
3,БОРИСКИН Алексей,,,1985,МС,,,Западносибирская,,,,Новосибирск,,,84.3,,280,,,200,,262.5,,742.5,,,8,КМС,,,Воловик А.А.,,,,,
4,ЖИДКОВ Иван,,,1987,КМС,,,Восточносибирская,,,,Иркутск,,,86,,265,,,187.5,,255,,707.5,,,7,КМС,,,Деханов А.С.. Теслева С.,,,,,
5,МАГЕРРАМОВ Заур,,,1988,КМС,,,Западносибирская,,,,Новосибирск,,,89.35,,285,,,160,,235,,680,,,Л,КМС,,,Воловик А.А.,,,,,
6,БУЛЛО Антон,,,1987,КМС,,,Приволжская,,,,Астрахань,,,83.2,,207.5,,,132.5,,225,,565,,,6,1,,,Гольберг К.,,,,,
-,АНОШЕНКО Дмитрий,,,1986,КМС,,,Западносибирская,,,,Новосибирск,,,88,,-275,,,,,,,0,,,0,-,,,Воловик А.А.,,,,,
-,ВОРОНИН Александр,,,1986,КМС,,,Красноярская,,,,Красноярск,,,83.85,,отказ,,,,,,,0,,,Л,-,,,Горошко А.А.,,,,,
-,МОРГАЧЕВ Александр,,,,КМС,,,Восточносибирская,,,,Иркутск,,,90,,снят врачом,,,,,,,0,,,Л,-,,,Деханов А.С.,,,,,
Установлен рекорд:,,,,Жим лежа,,,210.0; 215.0; 217.5,,,Киюцин Д.,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,Ходосевич Г.,МК,Красноярск,,Судьи на помосте:,,,1,,Долгопятов Ф.В.1К,,,,,Красноярск,,Секретарь:,,,,,,,Володько В.А.,,,,,ВК,,Иркутск,,,,
,,Теслева С.,ВК,Иркутск,,,,,2,,Киселев А.,,,1К,,Астрахань,,,,,,,,,,,,,,,,,,,,
,,Смищенко В.,ВК,Барнаул,,,,,3,,Рыженко О.,,,1К,,Красноярск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Весовая категория 100.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,ЖУКОВ Евгений,,,1983,МС,,,Дальневосточная,,,,Хабаровск,,,98.55,,330,,,210,,305,,845,,,12,МС,,,Пупышев Е.В.,,,,,517.32
2,АНТИПИН Алексей,,,1987,МС,,,Восточносибирская,,,,Иркутск,,,95.6,,310,,,197.5,,320,,827.5,,,9,МС,,,Деханов А.С.. Груздев П.,,,,,
3,ЛЫКОВ Иван,,,1976,МС,,,Красноярская,,,,Красноярск,,,95,,310,,,225,,280,,815,,,Л,МС,,,Лыков А.А.,,,,,
4,КЛИМЕНКО Алексей,,,1975,МС,,,Норильская,,,,Дудинка,,,99.2,,295,,,212.5,,300,,807.5,,,8,МС,,,Коваленко А.,,,,,
5,СУРОВ Эдуард,,,1976,МС,,,Северная,,,,Котлас,,,99.9,,305,,,220,,280,,805,,,7,МС,,,Акентьев А.,,,,,
6,КАРЕЛИН Дмитрий,,,1976,КМС,,,Красноярская,,,,Зеленогорск,,,98.15,,290,,,215,,260,,765,,,Л,КМС,,,Чешук С.С.,,,,,
7,КОНОНОВ Иван,,,1987,КМС,,,Красноярская,,,,Боготол,,,99,,275,,,160,,270,,705,,,Л,КМС,,,Кортунов В.В.,,,,,
8,БИЛИНЕЦ Алексей,,,1989,КМС,,,Красноярская,,,,Красноярск,,,99.05,,270,,,165,,220,,655,,,Л,КМС,,,Ходосевич Г.В.,,,,,
9,НЕЧАЕВ Евгений,,,1960,КМС,,,Красноярская,,,,Красноярск,,,97.7,,230,,,130,,260,,620,,,Л,КМС,,,Рыженко О.В.,,,,,
-,ХОРОШЕВ Алексей,,,1987,КМС,,,Дальневосточная,,,,Хабаровск,,,99.05,,отказ,,,,,,,0,,,0,-,,,Андрейченко А.. Мулин В.В.,,,,,
-,АКЕНТЬЕВ Алексей,,,1976,КМС,,,Северная,,,,Котлас,,,снят врачом,,,,,,,,,0,,,0,-,,,Суров Э.,,,,,
,,,,,,,,,,,,Весовая категория 110.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,БАРХАТОВ Максим,,,1981,МСМК,,,Красноярская,,,,Красноярск,,,103.15,,360,,,265,,365,,990,,,12,МСМК,,,Кортунов В.В.,,,,,595.37
2,КУЗНЕЦОВ Ярослав,,,1984,МС,,,Западносибирская,,,,Новосибирск,,,104.85,,330,,,210,,315,,855,,,9,МС,,,Воловик А.А.,,,,,
3,КОРОСТЫЛЕВ Антон,,,1974,МС,,,Дальневосточная,,,,Хабаровск,,,106.95,,320,,,190,,305,,815,,,8,МС,,,Андрейченко А.. Мулин В.В.,,,,,
4,СВАРЦЕВИЧ Виталий,,,1977,КМС,,,Восточносибирская,,,,Иркутск,,,106.4,,290,,,225,,280,,795,,,7,+МС,,,Деханов А.С.. Чернигов Д.,,,,,
5,ЧЕРВЯКОВ Александр,,,1989,КМС,,,Приволжская,,,,Астрахань,,,107.8,,260,,,170,,280,,710,,,6,КМС,,,Киселев А.,,,,,
-,ВИТЯЗЕВ Сергей,,,1977,КМС,,,Северная,,,,Коряжма,,,106.4,,неявка,,,,,-,,0,,,0,-,,,Ступин В.,,,,,
-,КИСЕЛЕВ Алексей,,,1974,МС,,,Приволжская,,,,Астрахань,,,снят врачом,,,,,,,,,0,,,0,-,,,Прилуцкий И.,,,,,
Установлен рекорд:,,,,Жим,,,255.0; 265.0,,,Бархатов М.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Тяга,,,345.0; 365.0,,,Бархатов М.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Сумма,,,945.0; 970.0; 990.0,,,Бархатов М.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Весовая категория 125.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,АБРАМОВ Валерий,,,1979,МС,,,Северная,,,,Вельск,,,111.25,,340,,,200,,350,,890,,,12,МС,,,Волков И.,,,,,521.97
2,КОВАЛЕВ Иван,,,1987,МС,,,Красноярская,,,,Боготол,,,114,,330,,,190,,300,,820,,,9,МС,,,Кортунов В.В.,,,,,
3,ШАЙХАДИНОВ Александр,,,1979,КМС,,,Красноярская,,,,Красноярск,,,114.9,,310,,,210,,290,,810,,,8,+МС,,,Бычков А.Н.. Ильин А.С.,,,,,
4,ЧЕРНОМЫРДИН Максим,,,1986,КМС,,,Западносибирская,,,,Новосибирск,,,118.45,,300,,,235,,275,,810,,,7,+МС,,,Воловик А.А.,,,,,
5,ТИШКОВ Василий,,,1987,КМС,,,Дальневосточная,,,,Хабаровск,,,123.9,,325,,,185,,275,,785,,,6,КМС,,,Андрейченко А.. Мулин В.В.,,,,,
6,СЕРГЕЕВ Андрей,,,1966,КМС,,,Красноярская,,,,Красноярск,,,116.75,,250,,,185,,240,,675,,,Л,1,,,Бычков А.Н.,,,,,
,,,,,,,,,,,,Весовая категория + 125.0 кг.,,,,,,,,,,,,,,,,,,,,,,,,
1,КИБИРЕВ Антон,,,1982,МСМК,,,Дальневосточная,,,,Хабаровск,,,134.55,,420,,,270,,345,,1035,,,12,МСМК,,,Аксютин В.. Щетина Б.,,,,,581.95
2,СУРОВ Сергей,,,1974,МСМК,,,Красноярская,,,,Красноярск,,,130.4,,420,,,295,,317.5,,1032.5,,,9,МСМК,,,Бычков А.Н.,,,,,583.65
3,ХОХРЯКОВ Антон,,,1986,1,,,Западносибирская,,,,Новосибирск,,,129.85,,250,,,165,,230,,645,,,8,1,,,Воловик А.Н.,,,,,
Установлен рекорд:,,,,Приседание,,,380.0;,,,,,,Кибирев А.,,,,,,Жим лежа,,,,265.0; 282.5; 295.0,,,,,,,,,Суров С.,,,,
,,,,Приседание,,,400.0; 420.0,,,,,,Суров С.,,,,,,Тяга,,,,327.5; 340.0; 345.0,,,,,,,,,Кибирев А.,,,,
,,,,Жим лежа,,,255.0; 270.0,,,,,,Кибирев А.,,,,,,Сумма,,,,1017.5; 1030.0; 1035.0,,,,,,,,,Кибирев А.,,,,
,Жюри:,Ходосевич Г.,МК,Красноярск,,Судьи на помосте:,,,1,,Юдинцева А. 1К,,,,,Зеленогорск,,Секретарь:,,,,,,,Чувилева О.,,,,,1К,,Красноярск,,,,
,,Теслева С.,ВК,Иркутск,,,,,2,,Киселев А.,,,1К,,Астрахань,,,,,,,,,,,,,,,,,,,,
,,Смищенко В.,ВК,Барнаул,,,,,3,,Рыженко О.,,,1К,,Красноярск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74 участника,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,БАРХАТОВ Максим,Красноярская,Боготол,103.15,990,595.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ДАНИЛОВ Константин,В-Сибирская,Иркутск,59.85,687.5,587.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,СУРОВ Сергей,Красноярская,Красноярск,130.4,1032.5,583.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ВОСТОЧНОСИБИРСКАЯ,12+12+12+12+12+9 (9+8+7+7+7),69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ДАЛЬНЕВОСТОЧНАЯ,12+12+12+12+9+9 (8+7+6+0+0),66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,КРАСНОЯРСКАЯ,12+9+9+9+9+9 (8+8+8+8+6),57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ЗАПАДНОСИБИРСКАЯ,12+9+9+8+8+8 (7+7+6+5+0),54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,СЕВЕРНАЯ,12+7+0+0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ПРИВОЛЖСКАЯ,6+6+5+0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,НОРИЛЬСКАЯ,8+7+0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ЗАБАЙКАЛЬСКАЯ,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,БЫЧКОВ А.Н.,ВК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Заместитель главного судьи,КОРШИКОВА Н.И.,ВК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,РЫЖЕНКО О.В.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Заместитель главного секретаря,ЧУВИЛЕВА О.И.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,БЫЧКОВ А.Н.,ВК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,РЫЖЕНКО О.В.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
