ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΒΑΡΟΥΣ,ϋ!1,ϋ!2,ϋ!3
1,ΔΡΑΜΟΥΝΤΑΝΗΣ ΡΩΜΑΝΟΣ-ΓΕΩΡΓΙΟΣ,ΤΕΕΝ,95,100,190,200,210
1,ΑΝΤΩΝΙΟΣ ΧΑΤΖΗΠΑΝΑΓΙΩΤΗΣ,ϋϋΝΙΟΒ,"96,4",100,185,"192,5",200
2,ΑΔΑΜ ΕΛΙΣΑΙΟΣ,ϋϋΝΙΟΒ,"97,8",100,160,180,200
-,ΜΑΡΙΟΣ ΒΑΣΙΛΟΠΟΥΛΟΣ,ϋϋΝΙΟΒ,"94,6",100,,,
1,ΔΗΜΗΤΡΙΟΣ ΒΕΛΟΝΑΣ,ΟΡΕΝ,"97,9",100,210,225,250
2,ΚΩΝΣΤΑΝΤΙΝΟΣ ΤΟΖΙΟΛΟΣ,ΟΡΕΝ,"99,9",100,200,220,230
3,ΠΑΝΑΓΙΩΤΗΣ ΚΑΡΥΩΤΗΣ,ΟΡΕΝ,"92,3",100,190,210,"222,5"
4,ΑΝΑΣΤΑΣΙΟΣ ΔΡΟΥΤΣΑΣ,ΟΡΕΝ,99,100,205,210,215
1,ΚΩΝΣΤΑΝΤΙΝΟΣ ΑΛΕΞΟΠΟΥΛΟΣ,ΜΛ5ΤΕΒ,99,100,230,240,250
2,ΣΠΥΡΙΔΩΝ ΚΑΤΣΙΓΙΑΝΝΗΣ,ΜΛ5ΤΕΒ,96,100,160,170,"177,5"
,ΑΡΡΕΝ 110,ΡΘΜΕΚϋΡΤΙΝΘ,,,,,
,,ΗΛΙΚΙΑΚΗ,,ΚΑΤΗΓΟΡΙΑ,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΒΑΡΟΥΣ,5Θ1,5Θ2,5Θ3
1,ΧΡΗΣΤΟΣ ΒΛΑΧΟΣΩΤΗΡΟΣ,ϋϋΝΙΟΒ,"105,5",110,-230,240,250
2,ΚΩΝΣΤΑΝΤΙΝΟΣ ΤΖΑΦΕΡΗΣ,ϋϋΝΙΟΒ,109,110,160,170,180
1,ΔΗΜΗΤΡΙΟΣ ΡΑΛΛΗΣ,ΟΡΕΝ,"104,1",110,260,-280,-280
2,ΧΡΗΣΤΟΣ ΑΪΒΑΤΟΓΛΟΥ,ΟΡΕΝ,109,110,-260,260,270
3,ΔΙΟΝΥΣΗΣ ΣΤΑΜΑΤΕΛΑΤΟΣ,ΟΡΕΝ,"105,5",110,"167,5",175,"182,5"
4,ΓΕΩΡΓΙΟΣ ΜΑΖΑΡΑΚΗΣ,ΟΡΕΝ,109,110,170,190,-200
-,ΘΩΜΑΣ ΑΓΓΕΛΑΚΗΣ,ΟΡΕΝ,109,110,225,235,
,ΑΡΡΕΝ 110,ΒΕΝΘΗ ΡΚΕ55,,,,,
,,ΗΛΙΚΙΑΚΗ,,ΚΑΤΗΓΟΡΙΑ,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΒΑΡΟΥΣ,ΒΡ1,ΒΡ2,ΒΡ3
1,ΚΩΝΣΤΑΝΤΙΝΟΣ ΤΖΑΦΕΡΗΣ,ϋϋΝΙΟΒ,109,110,155,"157,5","162,5"
2,ΧΡΗΣΤΟΣ ΒΛΑΧΟΣΩΤΗΡΟΣ,ϋϋΝΙΟΒ,"105,5",110,140,155,160
1,ΔΗΜΗΤΡΗΣ ΑΘΑΝΑΣΟΠΟΥΛΟΣ,ΟΡΕΝ,109,110,180,-190,195
2,ΘΩΜΑΣ ΑΓΓΕΛΑΚΗΣ,ΟΡΕΝ,109,110,160,170,"177,5"
3,ΧΡΗΣΤΟΣ ΑΪΒΑΤΟΓΛΟΥ,ΟΡΕΝ,109,110,155,160,165
4,ΔΗΜΗΤΡΙΟΣ ΡΑΛΛΗΣ,ΟΡΕΝ,"104,1",110,150,"157,5","-162,5"
5,ΔΙΟΝΥΣΙΟΣ ΑΝΑΣΤΑΣΙΟΥ,ΟΡΕΝ,"104,5",110,150,-155,-155
6,ΔΗΜΗΤΡΙΟΣ ΚΟΥΠΡΙΖΑΣ,ΟΡΕΝ,106,110,-130,130,-135
7,ΔΙΟΝΥΣΗΣ ΣΤΑΜΑΤΕΛΑΤΟΣ,ΟΡΕΝ,"105,5",110,105,115,120
8,ΓΕΩΡΓΙΟΣ ΜΑΖΑΡΑΚΗΣ,ΟΡΕΝ,109,110,110,-120,
,ΑΡΡΕΝ 110,ϋΕΑϋϋΡΤ,,,,,
,,ΗΛΙΚΙΑΚΗ,,ΚΑΤΗΓΟΡΙΑ,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΒΑΡΟΥΣ,ϋ!1,ϋ!2,ϋ!3
1,ΧΡΗΣΤΟΣ ΒΛΑΧΟΣΩΤΗΡΟΣ,ϋϋΝΙΟΒ,"105,5",110,260,270,-280
2,ΚΩΝΣΤΑΝΤΙΝΟΣ ΤΖΑΦΕΡΗΣ,ϋϋΝΙΟΒ,109,110,220,230,240
1,ΔΗΜΗΤΡΙΟΣ ΡΑΛΛΗΣ,ΟΡΕΝ,"104,1",110,290,300,
2,ΧΡΗΣΤΟΣ ΑΪΒΑΤΟΓΛΟΥ,ΟΡΕΝ,109,110,230,240,250
3,ΔΗΜΗΤΡΙΟΣ ΚΟΥΠΡΙΖΑΣ,ΟΡΕΝ,106,110,210,230,-240
,ΔΙΟΝΥΣΙΟΣ ΑΝΑΣΤΑΣΙΟΥ,ΟΡΕΝ,"104,5",110,210,220,
4,ΔΙΟΝΥΣΗΣ ΣΤΑΜΑΤΕΛΑΤΟΣ,ΟΡΕΝ,"105,5",110,185,200,210
5,ΓΕΩΡΓΙΟΣ ΜΑΖΑΡΑΚΗΣ,ΟΡΕΝ,109,110,190,200,210
-,ΘΩΜΑΣ ΑΓΓΕΛΑΚΗΣ,ΟΡΕΝ,109,110,,,
,ΑΡΡΕΝ 125,ΡΘΜΕΚϋΡΤΙΝΘ,,,,,
,,ΗΛΙΚΙΑΚΗ,,ΚΑΤΗΓΟΡΙΑ,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΒΑΡΟΥΣ,5Θ1,5Θ2,5Θ3
1,ΓΙΩΡΓΟΣ ΚΑΡΑΛΛΑΣ,ϋϋΝΙΟΒ,"120,9",125,250,275,295
1,ΠΑΝΤΕΛΗΣ ΣΑΠΟΥΝΑΚΗΣ,ΟΡΕΝ,"120,3",125,300,-320,-320
2,ΑΘΑΝΑΣΙΟΣ ΛΙΟΥΡΑΣ,ΟΡΕΝ,115,125,230,240,250
3,ΘΟΔΩΡΗΣ ΚΑΡΑΓΕΩΡΓΟΣ,ΟΡΕΝ,"121,5",125,160,-180,190
,ΑΡΡΕΝ 125,ΒΕΝΘΗ ΡΚΕ55,,,,,
,,ΗΛΙΚΙΑΚΗ,,ΚΑΤΗΓΟΡΙΑ,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΒΑΡΟΥΣ,ΒΡ1,ΒΡ2,ΒΡ3
1,ΓΙΩΡΓΟΣ ΚΑΡΑΛΛΑΣ,ϋϋΝΙΟΒ,"120,9",125,180,-190,
2,ΚΩΣΤΑΣ ΦΑΣΣΑΣ,ϋϋΝΙΟΒ,111,125,"127,5",-135,-135
1,ΠΑΝΤΕΛΗΣ ΣΑΠΟΥΝΑΚΗΣ,ΟΡΕΝ,"120,3",125,200,215,-225
2,ΠΑΝΑΓΙΩΤΗΣ ΣΑΡΑΝΤΗΣ,ΟΡΕΝ,"119,8",125,170,-180,180
3,ΑΘΑΝΑΣΙΟΣ ΛΙΟΥΡΑΣ,ΟΡΕΝ,115,125,160,,
4,ΘΟΔΩΡΗΣ ΚΑΡΑΓΕΩΡΓΟΣ,ΟΡΕΝ,"121,5",125,120,130,-135
,ΑΡΡΕΝ 125,ϋΕΑϋϋΡΤ,,,,,
,,ΗΛΙΚΙΑΚΗ,,ΚΑΤΗΓΟΡΙΑ,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΒΑΡΟΥΣ,ϋ!1,ϋ!2,ϋ!3
1,ΓΙΩΡΓΟΣ ΚΑΡΑΛΛΑΣ,ϋϋΝΙΟΒ,"120,9",125,250,265,275
2,ΚΩΣΤΑΣ ΦΑΣΣΑΣ,ϋϋΝΙΟΒ,111,125,140,160,"172,5"
155,165,170
125,"127,5",130
195,200,205
200,220,230,605
205,210,215,525
230,240,250,705
ΒΡ1,ΒΡ2,ΒΡ3,,ϋ!1,ϋ!2,ϋ!3,5ϋΜ
140,155,160,,260,270,-280,680
155,"157,5","162,5",,220,230,240,"582,5"
150,"157,5","-162,5",,290,300,,"717,5"
155,160,165,,230,240,250,685
105,115,120,,185,200,210,"512,5"
110,-120,,,190,200,210,510
160,170,"177,5",,,,,
ΒΡ1,ΒΡ2,ΒΡ3,,ϋ!1,ϋ!2,ϋ!3,5ϋΜ
180,-190,,,250,265,275,750
200,215,-225,,280,-290,,795
160,,,,270,280,290,700
120,130,-135,,200,215,230,550
1,ΑΘΑΝΑΣΙΟΣ ΛΙΟΥΡΑΣ,ΟΡΕΝ,115,125,270,280,290
2,ΠΑΝΤΕΛΗΣ ΣΑΠΟΥΝΑΚΗΣ,ΟΡΕΝ,"120,3",125,280,-290,
3,ΘΟΔΩΡΗΣ ΚΑΡΑΓΕΩΡΓΟΣ,ΟΡΕΝ,"121,5",125,200,215,230
,ΑΡΡΕΝ 140,ΡΟΜΕΚϋΡΤίΝΘ,,,,,
,,ΗΛΙΚΙΑΚΗ,,ΚΑΤΗΓΟΡΙΑ,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΒΑΡΟΥΣ,5Θ1,5Θ2,5Θ3
1,ΝΙΚΟΣ ΦΟΙΝΙΤΣΗΣ,ΟΡΕΝ,126,140,130,140,145
,ΑΡΡΕΝ 140,ΒΕΝΘΗ ΡΚΕ55,,,,,
,,ΗΛΙΚΙΑΚΗ,,ΚΑΤΗΓΟΡΙΑ,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΒΑΡΟΥΣ,ΒΡ1,ΒΡ2,ΒΡ3
1,ΝΙΚΟΣ ΦΟΙΝΙΤΣΗΣ,ΟΡΕΝ,126,140,90,"97,5","102,5"
,ΑΡΡΕΝ 140,ϋΕΑϋϋΡΤ,,,,,
,,ΗΛΙΚΙΑΚΗ,,ΚΑΤΗΓΟΡΙΑ,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΒΑΡΟΥΣ,ϋ!1,ϋ!2,ϋ!3
1,ΝΙΚΟΣ ΦΟΙΝΙΤΣΗΣ,ΟΡΕΝ,126,140,150,160,170
,ΑΡΡΕΝ 140+,ΡΟΜΕΚϋΡΤίΝΘ,,,,,
,,ΗΛΙΚΙΑΚΗ,,ΚΑΤΗΓΟΡΙΑ,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΒΑΡΟΥΣ,5Θ1,5Θ2,5Θ3
1,ΕΜΜΑΝΟΥΗΛ ΜΑΡΙΖΑΣ,ΟΡΕΝ,152,140+,225,-245,250
,ΑΡΡΕΝ 140+,ΒΕΝΘΗ ΡΚΕ55,,,,,
,,ΗΛΙΚΙΑΚΗ,,ΚΑΤΗΓΟΡΙΑ,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΒΑΡΟΥΣ,ΒΡ1,ΒΡ2,ΒΡ3
1,ΝΙΚΟΛΑΚΟΣ ΚΑΡΑΜΠΟΥΡΝΙΩΤΗΣ,ΟΡΕΝ,155,140+,120,130,
2,ΕΜΜΑΝΟΥΗΛ ΜΑΡΙΖΑΣ,ΟΡΕΝ,152,140+,110,115,120
,ΑΡΡΕΝ 140+,ϋΕΑϋϋΡΤ,,,,,
,,ΗΛΙΚΙΑΚΗ,,ΚΑΤΗΓΟΡΙΑ,,,
ΘΕΣΗ,ΟΝΟΜΑΤΕΠΩΝΥΜΟ,ΚΑΤΗΓΟΡΙΑ,ΒΑΡΟΣ,ΒΑΡΟΥΣ,ϋ!1,ϋ!2,ϋ!3
1,ΝΙΚΟΛΑΚΟΣ ΚΑΡΑΜΠΟΥΡΝΙΩΤΗΣ,ΟΡΕΝ,155,140+,250,260,
2,ΕΜΜΑΝΟΥΗΛ ΜΑΡΙΖΑΣ,ΟΡΕΝ,152,140+,240,-255,-260
ΒΡ1,ΒΡ2,ΒΡ3
90,"97,5","102,5"
ϋ!1,ϋΙ_2,ϋ!3,5ϋΜ
150,160,170,"417,5"
ΒΡ1,ΒΡ2,ΒΡ3
110,115,120
ϋ!1,ϋ!2,ϋ!3,5ϋΜ
240,-255,-260,610

ΠΑΝΕΛΛΗΝΙΟΙ ΑΓΩΝΕΣ SPECIAL OLYMPICS POWERLIFING,,,,,,,,
,,,,,,,,
ATHENS 19/03/2016,,,,,,,,
GROUP: Α,,,SQUAT,,,DEADLIFT,,
LOT,NAME,ΝΑΤ,RD1,RD2,RD3,RD1,RD2,RD3
1,ΚΕΡΜΟΥΤΖΗ ΕΥΑΓΓΕΛΙΑ,SOH,10,15,20,20,25,30
2,ΚΑΠΡΕΛΗ ΤΑΞΙΑΡΧΟΥΛΑ,SOH,10,15,20,20,25,30
3,ΜΑΡΓΑΡΙΤΗΣ ΙΩΑΝΝΗΣ,SOH,15,20,25,20,25,30
4,ΧΡΙΣΤΟΦΟΡΑΚΗΣ ΝΙΚΟΛΑΟΣ,SOH,20,25,30,25,30,35
5,ΜΑΚΕΝΤΟΥΔΗΣ ΜΑΡΙΟΣ,SOH,30,35,40,40,50,60
6,ΛΕΒΕΝΤΟΥΡΗΣ ΠΑΝΤΕΛΗΣ,SOH,30,35,40,40,50,55
7,ΣΤΕΦΑΣ ΣΠΥΡΙΔΩΝ,SOH,30,35,40,45,50,55
8,ΚΩΝΣΤΑΝΤΙΝΟΥ ΓΕΩΡΓΙΟΣ,SOH,55,60,65,80,85,90
9,ΝΕΟΦΥΤΟΣ ΙΩΑΝΝΗΣ,SOH,50,60,65,80,85,90
10,ΧΑΛΑΡΗΣ ΕΜΜΑΝΟΥΗΛ,SOH,60,65,70,110,120,125
11,ΜΑΚΑΡΩΝΑΣ ΜΑΡΚΟΣ,SOH,55,60,65,105,115,125
12,ΠΟΛΥΧΡΟΝΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ,SOH,55,60,65,85,90,92.5
13,ΒΑΛΜΑΣ ΓΕΩΡΓΙΟΣ,SOH,65,70,75,110,120,125
14,ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,SOH,80,85,90,100,105,110
15,ΑΝΔΡΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ,SOH,70,75,80,95,100,110
16,ΑΡΑΜΠΑΤΖΗΣ ΒΛΑΔΙΜΗΡΟΣ,SOH,60,65,70,90,100,105
17,ΑΡΑΜΠΑΤΖΗΣ ΝΙΚΟΛΑΟΣ,SOH,70,75,80,90,100,105
18,ΛΙΒΕΡΑΚΟΣ ΓΕΩΡΓΙΟΣ,SOH,70,80,90,70,80,90
19,ΔΑΣΚΑΛΑΚΗΣ ΙΩΑΝΝΗΣ,SOH,85,90,92.5,130,145,150
20,ΚΡΙΝΗΣ ΧΑΡΑΛΜΠΟΣ,SOH,112.5,117.5,122.5,155,165,175
21,ΜΑΚΕΝΤΟΥΔΗΣ ΚΩΝ/ΝΟΣ,SOH,105,115,120,155,165,170
22,ΠΑΝΤΕΛΙΔΗΣ ΣΤΕΛΙΟΣ,SOH,125,132.5,140,185,195,200
23,ΠΑΤΣΗΣ ΧΡΙΣΤΟΦΟΡΟΣ,SOH,170,190,200,185,195,200
