1,Гунаева Екатерина,Мастера 40-49 (18.02.1979)/42,59.90,0.9889,Волгоград/Волгоградская область,75.0,82.5,-90.0,,82.5,83.2159,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Подобряева Наталья,Девушки 18-19 (27.12.2001)/19,73.20,0.8499,Волгоград/Волгоградская область,70.0,75.0,80.0,-82.5,80,67.9920,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Абдюшев Артур,Открытая (28.02.1993)/28,78.80,0.6646,Волгоград/Волгоградская область,175.0,182.5,-187.5,,182.5,121.2895,Двизов Ю.,,,,,,,,
-,Глухов Денис,Мастера 40-49 (12.06.1980)/40,80.70,0.6540,Волгоград/Волгоградская область,-127.5,-127.5,-127.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шмадченко Александр,Открытая (26.12.1986)/34,89.90,0.6122,Волгоград/Волгоградская область,170.0,-175.0,-175.0,,170,104.0825,Жаденов В.,,,,,,,,
2,Калачев Максим,Открытая (18.07.1984)/36,88.00,0.6197,Дубовка/Волгоградская область,140.0,-145.0,-145.0,,140,86.7580,Самостоятельно,,,,,,,,
1,Воробьев Сергей,Мастера 40-49 (04.01.1975)/46,84.60,0.6345,Дубовка/Волгоградская область,125.0,130.0,-132.5,,130,88.0870,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Макеев Андрей,Открытая (28.12.1985)/35,97.40,0.5880,Волжский/Волгоградская область,200.0,210.0,-215.0,,210,123.4800,Козырев О.,,,,,,,,
2,Круглов Владимир,Открытая (17.03.1983)/38,96.20,0.5914,Волгоград/Волгоградская область,-172.5,172.5,-185.0,,172.5,102.0165,Самостоятельно,,,,,,,,
1,Решетов Николай,Мастера 60-69 (23.02.1959)/62,98.00,0.5864,Волжский/Волгоградская область,150.0,157.5,165.0,,165,134.7696,Козырев О.в,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Харитонов Юрий,Открытая (08.03.1982)/39,109.30,0.5635,Волгоград/Волгоградская область,185.0,190.0,195.0,,195,109.8825,Самостоятельно,,,,,,,,
2,Яковлев Александр,Открытая (13.07.1978)/42,104.60,0.5714,Краснодар/Краснодарский край,150.0,155.0,160.0,,160,91.4240,Козырев О.,,,,,,,,
1,Яковлев Александр,Мастера 40-49 (13.07.1978)/42,104.60,0.5714,Краснодар/Краснодарский край,150.0,155.0,160.0,,160,93.2525,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Агаев Магарам,Открытая (24.12.1981)/39,122.00,0.5488,Астрахань/Астраханская область,192.5,202.5,-207.5,,202.5,111.1421,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
-,Чурилов Николай,Открытая (05.03.1986)/35,127.50,0.5428,Дубовка/Волгоградская область,-190.0,-190.0,-190.0,,0,0.0000,Галушко С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Макеев Андрей,Открытая,100,210.0,123.4800,,,,,,,,,,,,,,,
,Абдюшев Артур,Открытая,82.5,182.5,121.2895,,,,,,,,,,,,,,,
,Агаев Магарам,Открытая,125,202.5,111.1421,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPO Жим однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
IPO Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Никитина Ольга,Открытая (07.09.1984)/36,64.40,0.9334,Волгоград/Волгоградская область,-57.5,57.5,60.0,,60.0,56.0070,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Эликашвили Марина,Юниорки 20-23 (26.08.1998)/22,51.50,1.1161,Волжский/Волгоградская область,85.0,92.5,-100.0,,92.5,103.2392,Решетов Н.,,,,,,,,
1,Грошева Наталья,Мастера 40-49 (23.02.1980)/41,52.00,1.1076,Волгоград/Волгоградская область,-70.0,70.0,-72.5,,70.0,78.3073,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бирюков Сергей,Открытая (17.07.1985)/35,89.50,0.6137,Волгоград/Волгоградская область,215.0,225.0,232.5,,232.5,142.6969,Морозов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Легенькова Маргарита,Открытая (21.05.1988)/32,81.00,0.7955,Волгоград/Волгоградская область,-190.0,190.0,-200.0,,190.0,151.1545,Морозов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Малый Дмитрий,Открытая (08.06.1991)/29,89.50,0.6137,Волгоград/Волгоградская область,190.0,200.0,210.0,,210,128.8875,Гузев П.,,,,,,,,
-,Ахмедов Асаф,Мастера 50-59 (23.07.1965)/55,88.40,0.6181,Палласовка/Волгоградская область,-200.0,-210.0,-210.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Белосохов Денис,Юниоры 20-23 (07.02.1998)/23,95.50,0.5935,Палласовка/Волгоградская область,-230.0,-230.0,-230.0,,0,0.0000,Ахмедов А.,,,,,,,,
1,Баталов Николай,Мастера 60+ (06.09.1953)/67,95.50,0.5935,Волгоград/Волгоградская область,160.0,-170.0,170.0,,170,155.6679,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Близнюк Александр,Открытая (06.10.1982)/38,101.50,0.5778,Волгоград/Волгоградская область,240.0,250.0,-262.5,,250,144.4500,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Городжий Дмитрий,Открытая (09.06.1993)/27,113.80,0.5576,Волгоград/Волгоградская область,320.0,-330.0,335.0,,335,186.7960,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Решетов Николай,Мастера 60+ (23.02.1959)/62,98.00,0.5864,Волжский/Волгоградская область,240.0,-255.0,-260.0,,240.0,196.0285,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сухов Дмитрий,Открытая (09.06.1975)/45,109.70,0.5629,Волгоград/Волгоградская область,-325.0,325.0,-341.0,,325.0,182.9425,Гузев П.,,,,,,,,
1,Сухов Дмитрий,Мастера 40-49 (09.06.1975)/45,109.70,0.5629,Волгоград/Волгоградская область,-325.0,325.0,-341.0,,325.0,193.0043,Гузев П.,,,,,,,,
2,Судариков Владимир,Мастера 40-49 (16.07.1976)/44,105.10,0.5705,Волгоград/Волгоградская область,200.0,210.0,220.0,,220.0,130.9069,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Хмелев Александр,Открытая (19.09.1971)/49,123.10,0.5476,Волжский/Волгоградская область,365.0,385.0,400.0,,400.0,219.0600,Козырев О.,,,,,,,,
1,Хмелев Александр,Мастера 40-49 (19.09.1971)/49,123.10,0.5476,Волжский/Волгоградская область,365.0,385.0,400.0,,400.0,243.8138,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Кусакин Михаил,Открытая (28.01.1985)/36,136.20,0.5345,Волжский/Волгоградская область,-350.0,365.0,-380.0,,365.0,195.0779,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кудряшов Дмитрий,Открытая (04.03.1986)/35,74.10,0.6947,Волгоград/Волгоградская область,75.0,47,3525.0,2448.8175,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ахмедов Асаф,Мастера 50-59 (23.07.1965)/55,88.40,0.6181,Палласовка/Волгоградская область,90.0,17,1530.0,1158.4739,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Орлова Умида,Юниорки 20-23 (26.09.1998)/22,53.90,1.0764,Волжский/Волгоградская область,27.5,15,412.5,444.0150,Горбачев В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Проскурин Александр,Юноши 13-19 (15.12.2004)/16,81.40,0.6503,Волжский/Волгоградская область,42.5,14,595.0,386.8988,Горбачев В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Солтаналиева Сэма,Открытая (11.11.1991)/29,52.00,1.1076,Волгоград/Волгоградская область,-105.0,105.0,112.5,,112.5,124.6050,Шмадченко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Полянинова Бэлла,Мастера 50-59 (06.06.1966)/54,67.50,0.9000,Волгоград/Волгоградская область,80.0,90.0,100.0,,100.0,108.3540,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Подобряева Наталья,Девушки 18-19 (27.12.2001)/19,73.20,0.8499,Волгоград/Волгоградская область,140.0,150.0,155.0,,155.0,131.7345,Макеев А.,,,,,,,,
1,Крахмалёва Наталья,Мастера 40-49 (06.09.1976)/44,75.00,0.8361,Астрахань/Астраханская область,135.0,-142.0,-142.5,,135.0,117.7271,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Хороших Андрей,Юноши 18-19 (13.05.2002)/18,66.60,0.7570,Волгоград/Волгоградская область,137.5,150.0,-170.0,,150.0,113.5575,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Скалозубов Сергей,Открытая (27.05.1996)/24,81.30,0.6508,Светлый Яр/Волгоградская область,245.0,250.0,-252.5,,250.0,162.7000,Двизов Ю.,,,,,,,,
2,Ломанов Александр,Открытая (18.09.1985)/35,78.40,0.6670,Волгоград/Волгоградская область,170.0,180.0,190.0,,190.0,126.7300,Сухов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Богинский Владимир,Юниоры 20-23 (26.09.1998)/22,89.00,0.6157,Волгоград/Волгоградская область,200.0,-215.0,-215.0,,200.0,123.1400,Самостоятельно,,,,,,,,
1,Тенишев Растям,Открытая (07.07.1993)/27,88.80,0.6165,Астрахань/Астраханская область,170.0,190.0,-202.5,,190.0,117.1255,Киселёв А.,,,,,,,,
1,Балычев Сергей,Мастера 40-49 (28.04.1980)/40,88.40,0.6181,Светлый Яр/Волгоградская область,245.0,-252.5,-252.5,,245.0,151.4345,Двизов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Назаров Алексей,Открытая (28.01.1990)/31,97.80,0.5870,Волгоград/Волгоградская область,280.0,300.0,310.0,,310.0,181.9545,Самостоятельно,,,,,,,,
2,Хдрян Борис,Открытая (21.06.1995)/25,96.70,0.5900,Новоаннинский/Волгоградская область,-230.0,230.0,242.5,,242.5,143.0629,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Чухряев Михаил,Открытая (31.07.1982)/38,109.10,0.5638,Котельниково/Волгоградская область,240.0,-250.0,-250.0,,240.0,135.3120,Шелестов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Мягков Александр,Открытая (10.03.1982)/39,119.30,0.5517,Волгоград/Волгоградская область,-220.0,235.0,-245.0,,235.0,129.6378,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Назаров Алексей,Открытая,100,310.0,181.9545,,,,,,,,,,,,,,,
,Скалозубов Сергей,Открытая,82.5,250.0,162.7000,,,,,,,,,,,,,,,
,Хдрян Борис,Открытая,100,242.5,143.0629,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: GPA Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Восточной Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лазарева Анна,Мастера 40-49 (26.08.1977)/43,59.90,0.9889,Волгоград/Волгоградская область,130.0,140.0,150.0,,150.0,152.9334,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Подобряева Наталья,Девушки 18-19 (27.12.2001)/19,73.20,0.8499,Волгоград/Волгоградская область,140.0,150.0,155.0,,155.0,131.7345,Макеев А.,,,,,,,,
1,Малиновская Виктория,Открытая (05.10.1983)/37,72.10,0.8587,Волжский/Волгоградская область,225.0,235.0,240.0,-245.0,240.0,206.0880,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Алекберов Орхан,Открытая (05.12.1983)/37,66.50,0.7581,Волгоград/Волгоградская область,210.0,-215.0,-215.0,,210.0,159.1905,Филимонов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Киселёв Алексей,Мастера 40-49 (27.04.1974)/46,99.20,0.5833,Астрахань/Астраханская область,237.5,252.5,-260.0,,252.5,157.2985,Самостоятельно,,,,,,,,
1,Самойлов Сергей,Мастера 50-59 (02.12.1966)/54,93.70,0.5990,Волгоград/Волгоградская область,195.0,200.0,-205.0,,200.0,144.2392,Самостоятельно,,,,,,,,
1,Баталов Николай,Мастера 60-69 (06.09.1953)/67,95.50,0.5935,Волгоград/Волгоградская область,150.0,160.0,170.0,,170.0,155.6679,Гузев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Литвинов Александр,Мастера 40-49 (05.06.1979)/41,107.60,0.5661,Волгоград/Волгоградская область,270.0,280.0,-290.0,,280.0,160.0931,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Амельченко Александр,Открытая (19.05.1991)/29,121.50,0.5494,Волгоград/Волгоградская область,310.0,330.0,-350.0,,330.0,181.3020,Макеев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Мачихина Александра,Открытая (28.10.1989)/31,51.60,0.9747,Волгоград/Волгоградская область,-35.0,35.0,37.5,,30.0,32.5,,,70.0,68.2290,Костин Г.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Костыренко Владимир,Открытая (28.05.1989)/31,86.50,0.6259,Ахтубинск/Астраханская область,65.0,70.0,72.5,,55.0,57.5,60.0,,132.5,82.9384,Самостоятельно,,,,
1,Волосников Александр,Мастера 40-49 (24.05.1972)/48,85.70,0.6295,Волгоград/Волгоградская область,75.0,80.0,-82.5,,55.0,57.5,60.0,,140.0,96.6709,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Глазырин Николай,Открытая (02.09.1987)/33,80.90,0.6529,Волгодонск/Ростовская область,100.0,105.0,-110.0,,57.5,62.5,65.0,,170.0,110.9930,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Костин Григорий,Открытая (28.06.1994)/26,99.20,0.5833,Волгоград/Волгоградская область,120.0,-130.0,-130.0,,-85.0,90.0,92.5,,212.5,123.9512,Самостоятельно,,,,
2,Васильев Алексей,Открытая (18.01.1982)/39,95.70,0.5929,Волгоград/Волгоградская область,110.0,-120.0,-120.0,,75.0,-80.0,,,185.0,109.6773,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Таубе Александр,Открытая (25.02.1990)/31,88.70,0.6169,Волгоград/Волгоградская область,87.5,-90.0,90.0,,90.0,55.5165,Костин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 3-4 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
