Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Nick Rowland,USA,AZ,125,121,29,310,200,352.5,862.5,M,Open,Wraps,SBD,,,
2,Brandon Kibler,USA,CA,125,122.3,25,340,192.5,330,862.5,M,Open,Wraps,SBD,,,
3,Tyler Cotton,USA,NJ,125,124.2,26,310,192.5,342.5,845,M,Open,Wraps,SBD,,,
4,Brandon Serio,USA,AZ,125,123.3,28,287.5,200,307.5,795,M,Open,Wraps,SBD,,,
5,Jonathan Cotton,USA,CO,125,123.7,33,272.5,202.5,320,795,M,Open,Wraps,SBD,,,
6,Josh Maish,USA,CA,125,121.2,37,272.5,195,282.5,750,M,Open,Wraps,SBD,,,
DQ,Frank Westall,USA,CA,125,115.5,62,185,,205,,M,Open,Wraps,SBD,,,
DQ,Dylan Berg,USA,NV,125,118.8,27,275,,,,M,Open,Wraps,SBD,,,
1,Brogan Williams,,,140+,163,27,340,190,285,815,M,Open,Wraps,SBD,,,
2,Victor Sanchez #5,USA,CA,140+,181.9,34,322.5,197.5,282.5,802.5,M,Open,Wraps,SBD,,,
DQ,Josiah Price,USA,OR,60,57.1,54,,112.5,162.5,,M,Masters 50-54,Wraps,SBD,,,
1,Graham Dowers,UK,,67.5,66.1,53,170,126,190,486,M,Masters 50-54,Wraps,SBD,,,200
1,Paul Honda,USA,WA,75,72.2,55,172.5,87.5,200,460,M,Masters 55-59,Wraps,SBD,,,
1,Dan Martin,USA,NV,75,74.5,77,140,77.5,160.5,378,M,Masters 75-79,Wraps,SBD,,,
1,Mohamed Samir,Egypt,,90,88.2,40,120,140,190,450,M,Masters 40-44,Wraps,SBD,,,
1,John Hare,USA,TX,90,88.3,56,228,173,253,654,M,Masters 55-59,Wraps,SBD,,,
2,Michael Johnson,USA,AZ,90,89.6,56,228,175,230,633,M,Masters 55-59,Wraps,SBD,,,
1,Bob Kinsey,USA,CA,90,88.2,75,112.5,72.5,155.5,340.5,M,Masters 75-79,Wraps,SBD,,,
1,Scott Blake,USA,IN,100,98.5,46,217.5,157.5,260,635,M,Masters 45-49,Wraps,SBD,,,
1,Colin Mullaney,Canada,,100,97.7,58,200,155,222.5,577.5,M,Masters 55-59,Wraps,SBD,,157.5,
2,Jón Gunnarsson,Iceland,,100,93.3,58,280,155,140,575,M,Masters 55-59,Wraps,SBD,,,
1,Rudy Kadlub,USA,OR,100,99.1,68,195,130,220,545,M,Masters 65-69,Wraps,SBD,,,
1,Ron Pagal,USA,CA,100,98.3,71,162.5,132.5,182.5,477.5,M,Masters 70-74,Wraps,SBD,,,
DQ,Freddie Tackett,USA,CA,110,107.2,41,,,,,M,Masters 40-44,Wraps,SBD,,,
1,Albert Tamayo,USA,FL,110,107.6,57,215,130,230,575,M,Masters 55-59,Wraps,SBD,,,
2,Joe Dentice,USA,NV,110,109.6,59,175,145,227.5,547.5,M,Masters 55-59,Wraps,SBD,,,
1,Steve Six,USA,WV,110,105.3,60,242.5,172.5,252.5,667.5,M,Masters 60-64,Wraps,SBD,,,
2,Greg Baxter,USA,CA,110,100.1,62,210,100,245,555,M,Masters 60-64,Wraps,SBD,,,
DQ,Frank Westall,USA,CA,125,115.5,62,185,,205,,M,Masters 60-64,Wraps,SBD,,,
1,Thomas Matlock,USA,AZ,125,117.8,66,188.5,100,205,493.5,M,Masters 65-69,Wraps,SBD,,,
1,Dan Whitt,USA,AR,125,112.9,72,165,125,180,470,M,Masters 70-74,Wraps,SBD,,,
1,Berry Prescott,USA,ID,140,128.8,42,280,217.5,230,727.5,M,Masters 40-44,Wraps,SBD,,,
1,Michelina Weatherall,Australia,,56,55.4,42,140,75,185,400,F,Open,Single-ply,SBD,,,
1,Brook Anderson,USA,CO,67.5,67.2,41,155,107.5,160,422.5,F,Open,Single-ply,SBD,,,
DQ,Aura Sweeney,USA,CA,75,72.85,37,165,,152.5,,F,Open,Single-ply,SBD,,,
1,Kristine Rae Olmsted,USA,NC,90+,122.15,44,190,135,170,495,F,Open,Single-ply,SBD,,,
1,Michelina Weatherall,Australia,,56,55.4,42,140,75,185,400,F,Masters 40-44,Single-ply,SBD,,,
1,Brook Anderson,USA,CO,67.5,67.2,41,155,107.5,160,422.5,F,Masters 40-44,Single-ply,SBD,,,
1,Betsy Spann,USA,CA,67.5,66.6,60,112.5,77.5,148.5,338.5,F,Masters 60-64,Single-ply,SBD,,,
1,Gia Blackwell,USA,CA,75,68.6,57,135,82.5,142.5,360,F,Masters 55-59,Single-ply,SBD,,,
1,Kristine Rae Olmsted,USA,NC,90+,122.15,44,190,135,170,495,F,Masters 40-44,Single-ply,SBD,,,
1,Rúnar Geirmundsson,Iceland,,90,84.8,26,275,200,230,705,M,Open,Single-ply,SBD,,,
1,Rick Bertel,USA,MO,82.5,82.3,51,220,145,247.5,612.5,M,Masters 50-54,Single-ply,SBD,,,
1,Keith Kanemoto,USA,CA,82.5,81.7,58,282.5,192.5,232.5,707.5,M,Masters 55-59,Single-ply,SBD,,,
1,Arthur Fu,USA,CA,82.5,80.3,65,197.5,150,207.5,555,M,Masters 65-69,Single-ply,SBD,,,
1,Charles de Tranaltes,USA,AZ,90,88.5,53,225,162.5,267.5,655,M,Masters 50-54,Single-ply,SBD,,,
1,Ray Birch,USA,CO,90,89.6,60,185,110,215,510,M,Masters 60-64,Single-ply,SBD,,,
DQ,Pete Wilson,USA,CA,100,91.4,80,137.5,,,,M,Masters 80+,Single-ply,SBD,145,,
1,Parry Markle,USA,ID,110,101.4,58,250,205,290,745,M,Masters 55-59,Single-ply,SBD,,,
1,Robert Huizar,USA,CA,140,127.1,56,277.5,150,250,677.5,M,Masters 55-59,Single-ply,SBD,,,
1,David Carter #1,UK,,140,131.9,70,200,120.5,252.5,573,M,Masters 70-74,Single-ply,SBD,,,260
