Place,Name,InternationalName,Sex,Equipment,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Event
2,Murat Dzhaytabarov,Джайтабаров Мурат,M,Wraps,Masters 50-59,53,100,98.7,130,150,180,180,,145,-147.5,152.5,152.5,,130,,,130,,462.5,SBD
1,Dmitriy Runov,Рунов Дмитрий,M,Wraps,Juniors,23,110,102.8,220,-235,235,235,,160,170,172.5,172.5,-177.5,220,240,-250,240,,647.5,SBD
1,Gansukh Batmagnai,Batmagnai Gansukh,M,Wraps,Open,29,110,107.5,290,310,320,320,,205,212.5,-217.5,212.5,,270,-285,-285,270,,802.5,SBD
2,Vasiliy Mitrofanov,Митрофанов Василий,M,Wraps,Open,30,110,109.2,270,290,-300,290,,170,185,195,195,,260,275,-285,275,,760,SBD
3,Aleksandr Merkurev,Меркурьев Александр,M,Wraps,Open,31,110,107.5,-255,255,-270,255,,170,175,-180,175,,-280,280,-285,280,,710,SBD
4,Aleksandr Rodionov,Родионов Александр,M,Wraps,Open,34,110,109,235,250,-260,250,,150,-160,-160,150,,245,260,-270,260,,660,SBD
5,Sergey Frolov,Фролов Сергей,M,Wraps,Open,31,110,102.9,-220,225,230,230,,150,160,-170,160,,220,230,240,240,,630,SBD
1,Otgonmuhkh Pagvaasurer,Pagvaasurer Otgonmuhkh,M,Wraps,Masters 40-49,44,110,106.4,210,230,240,240,,170,180,-195,180,,230,250,260,260,,680,SBD
2,Vitaliy Komarchuk,Комарчук Виталий,M,Wraps,Masters 40-49,40,110,102,230,250,-260,250,,150,160,162.5,162.5,,200,220,225,225,,637.5,SBD
3,Dmitriy Zharkov,Жарков Дмитрий,M,Wraps,Masters 40-49,47,110,101.3,180,190,200,200,,160,170,175,175,,150,160,170,170,,545,SBD
1,Nikita Romov,Ромов Никита,M,Wraps,Teenage 14-16,16,125,117.9,210,225,245,245,,140,145,150,150,,225,240,-255,240,,635,SBD
1,Ugtakhbayar Khurelchuluun,Хурэлчулуун Угтахбаяр,M,Wraps,Open,28,125,119.1,280,-300,-310,280,,190,-202.5,205,205,,262.5,275,282.5,282.5,,767.5,SBD
2,Levon Trdatyan,Трдатьян Левон,M,Wraps,Open,36,125,117.7,275,-295,295,295,,170,180,-190,180,,260,275,-292.5,275,,750,SBD
3,Sergey Golovkov,Головков Сергей,M,Wraps,Open,36,125,123.5,-260,260,280,280,,165,175,-182.5,175,,280,292.5,-297.5,292.5,,747.5,SBD
4,Anatoliy Milyoshkin,Милёшкин Анатолий,M,Wraps,Open,40,125,114.7,260,280,-300,280,,160,170,-180,170,,230,240,-245,240,,690,SBD
1,Anatoliy Milyoshkin,Милёшкин Анатолий,M,Wraps,Masters 40-49,40,125,114.7,260,280,-300,280,,160,170,-180,170,,230,240,-245,240,,690,SBD
1,Vladimir Polivanov,Поливанов Владимир,M,Wraps,Masters 50-59,54,125,122.5,170,190,-210,190,,145,160,170,170,,200,220,240,240,,600,SBD
2,Molovjamts Pagvaasuren,Pagvaasuren Molovjamts,M,Wraps,Masters 50-59,50,125,113.9,150,,,150,,170,180,-195,180,,170,,,170,,500,SBD
1,Ankhbayar Damdin,Дамдин Анхбаяр,M,Wraps,Open,38,140,137.6,270,300,-320,300,,205,215,-222.5,215,,250,,,250,,765,SBD
1,Zorigtbaatar Erdenebat,Эрдэнэбат Зоригтбаатар,M,Wraps,Open,35,140+,141.6,330,350,370,370,,225,235,-240,235,,300,,,300,,905,SBD
DQ,Konstantin Kukharchuk,Кухарчук Константин,M,Wraps,Open,30,140+,145.1,-245,-245,-245,,,,,,,,,,,,,,SBD
1,Mariya Pyrina,Пырина Мария,F,Wraps,Juniors,20,52,48.7,70,-80,-80,70,,-35,35,-40,35,,80,85,-90,85,,190,SBD
DQ,Evgeniya Artamonova,Артамонова Евгения,F,Wraps,Juniors,22,56,56,-110,-110,-110,,,,,,,,,,,,,,SBD
1,Anna Radyuk,Радюк Анна,F,Wraps,Open,24,60,60,-160,160,-170,160,,87.5,95,-100,95,,155,165,172.5,172.5,,427.5,SBD
1,Yana Vasyuk,Васюк Яна,F,Wraps,Juniors,22,67.5,62.7,130,-145,-150,130,,45,50,-55,50,,120,130,140,140,,320,SBD
1,Valentina Kharina,Харина Валентина,F,Wraps,Open,39,67.5,65.3,140,-150,-150,140,,100,105,107.5,107.5,,140,150,155,155,,402.5,SBD
2,Viktoriya Epikhina,Епихина Виктория,F,Wraps,Open,26,67.5,64,125,135,145,145,,-82.5,87.5,-92.5,87.5,,147.5,155,162.5,162.5,,395,SBD
3,Anastasiya Onishchenko,Онищенко Анастасия,F,Wraps,Open,30,67.5,64.6,130,-140,-140,130,,60,67.5,,67.5,,160,170,-175,170,,367.5,SBD
4,Elena Astakhova,Астахова Елена,F,Wraps,Open,35,67.5,64.8,110,120,130,130,,70,75,-80,75,,145,155,162.5,162.5,,367.5,SBD
1,Marina Morozova,Морозова Марина,F,Wraps,Open,39,75,73.6,-212.5,212.5,-220,212.5,,95,100,105,105,,190,200,-210,200,,517.5,SBD
1,Darya Nesterova,Нестерова Дарья,F,Wraps,Juniors,23,82.5,80.6,160,175,185,185,,85,92.5,-97.5,92.5,,160,170,-182.5,170,,447.5,SBD
1,Anna Rodnina,Роднина Анна,F,Wraps,Open,33,82.5,77.4,150,160,,160,,92.5,97.5,-100,97.5,,180,-190,-190,180,,437.5,SBD
1,Barel Hanuka,Hanuka Barel,M,Wraps,Teenage 17-19,18,67.5,66,160,172.5,182.5,182.5,,82.5,87.5,92.5,92.5,,-185,-185,185,185,203,460,SBD
1,Freddy Sosin,Sosin Freddy,M,Wraps,Juniors,22,67.5,66.4,222.5,230,-235,230,,120,-125,125,125,,207.5,215,-222.5,215,,570,SBD
1,Dmitriy Kistanov,Кистанов Дмитрий,M,Wraps,Open,24,67.5,66.6,190,-215,,190,,135,145,150,150,,180,200,220,220,,560,SBD
1,Igor Elovitskiy,Еловицкий Игорь,M,Wraps,Masters 50-59,53,67.5,66.5,130,140,150,150,,95,100,105,105,,160,170,180,180,,435,SBD
1,Mohammed Irfan Ansari,Ansari Mohammedirfan,M,Wraps,Juniors,22,75,74.3,-205,205,-215,205,,110,120,-125,120,,190,200,-210,200,,525,SBD
1,Petr Kucheryavykh,Кучерявых Петр,M,Wraps,Open,29,75,72.3,210,225,235,235,,-145,-145,145,145,,252.5,272.5,282.5,282.5,,662.5,SBD
2,Denis Shishkin,Шишкин Денис,M,Wraps,Open,34,75,73,220,-235,235,235,,150,157.5,-162.5,157.5,,240,260,270,270,,662.5,SBD
3,Dmitriy Davydov,Давыдов Дмитрий,M,Wraps,Open,27,75,74.6,-165,165,-180,165,,110,120,-130,120,,190,210,230,230,,515,SBD
1,Nikolay Altunin,Алтунин Николай,M,Wraps,Masters 40-49,40,75,74,210,-235,-235,210,,132.5,137.5,-140,137.5,,225,235,242.5,242.5,,590,SBD
2,Chakhar Tumurbaatar,Tumurbaatar Chakhar,M,Wraps,Masters 40-49,43,75,74.3,170,190,-215,190,,140,-157.5,-160,140,,160,,,160,,490,SBD
1,Yaroslav Zimin,Зимин Ярослав,M,Wraps,Teenage 17-19,19,82.5,82.3,-220,220,240,240,,140,147.5,-152.5,147.5,,245,260,-280,260,,647.5,SBD
1,Artem Bortnik,Бортник Артем,M,Wraps,Juniors,22,82.5,79,250,260,-265,260,,165,175,-180,175,,250,265,272.5,272.5,,707.5,SBD
2,Musa Khashpakov,Хашпаков Муса,M,Wraps,Juniors,22,82.5,82.5,190,205,-212.5,205,,130,145,-155,145,,210,222.5,230,230,,580,SBD
DQ,Nikolay Shestakov,Шестаков Николай,M,Wraps,Juniors,21,82.5,82.4,-270,-270,270,270,,155,162.5,167.5,167.5,,-260,-270,-270,,,,SBD
1,Sergey Mik,Мик Сергей,M,Wraps,Open,30,82.5,81.4,250,265,275,275,,155,162.5,170,170,,260,275,280,280,,725,SBD
2,Aleksey Sitnikov,Ситников Алексей,M,Wraps,Open,29,82.5,79.9,-270,270,280,280,,160,170,175,175,,230,250,267.5,267.5,,722.5,SBD
3,Vyacheslav Chigarev,Чигарев Вячеслав,M,Wraps,Open,27,82.5,82.1,210,-230,,210,,140,150,-155,150,,200,220,230,230,,590,SBD
4,Musa Khashpakov,Хашпаков Муса,M,Wraps,Open,22,82.5,82.5,190,205,-212.5,205,,130,145,-155,145,,210,222.5,230,230,,580,SBD
DQ,Ruslan Klimov,Климов Руслан,M,Wraps,Open,20,82.5,81.7,-280,-280,,,,,,,,,,,,,,,SBD
DQ,Nikolay Shestakov,Шестаков Николай,M,Wraps,Open,21,82.5,82.4,-270,-270,270,270,,155,162.5,167.5,167.5,,-260,-270,-270,,,,SBD
1,Tamir Sadvakasov,Садвакасов Тамир,M,Wraps,Teenage 17-19,18,90,88.8,250,265,-272.5,265,,120,132.5,-137.5,132.5,,250,260,-270,260,,657.5,SBD
2,Vyacheslav Lazarev,Лазарев Вячеслав,M,Wraps,Teenage 17-19,19,90,87,210,-230,250,250,,160,170,175,175,,210,-230,-230,210,,635,SBD
3,Miks Spass,Spass Miks,M,Wraps,Teenage 17-19,19,90,86,200,220,230,230,,130,140,-145,140,,200,215,225,225,,595,SBD
DQ,Yaroslav Zimin,Зимин Ярослав,M,Wraps,Teenage 17-19,19,90,82.6,-220,-220,-220,,,,,,,,,,,,,,SBD
1,Ramazan Shikhgasanov,Шихгасанов Рамазан,M,Wraps,Juniors,22,90,89.3,295,305,310,310,,210,-217.5,-217.5,210,,-260,260,-280,260,,780,SBD
1,Artyom Krylov,Крылов Артём,M,Wraps,Open,27,90,87.7,-320,320,-330,320,,175,182.5,187.5,187.5,,300,310,-325,310,,817.5,SBD
2,Sergey Lukyanov,Лукьянов Сергей,M,Wraps,Open,31,90,87,-280,280,-295,280,,180,185,-187.5,185,,310,325,-331,325,,790,SBD
3,Ramazan Shikhgasanov,Шихгасанов Рамазан,M,Wraps,Open,22,90,89.3,295,305,310,310,,210,-217.5,-217.5,210,,-260,260,-280,260,,780,SBD
4,Pavel Lelikov,Леликов Павел,M,Wraps,Open,26,90,86.9,280,-300,-300,280,,160,-170,170,170,,270,-290,,270,,720,SBD
5,Sergey Pakulov,Пакулов Сергей,M,Wraps,Open,28,90,87.6,270,290,-295,290,,-165,-175,175,175,,255,-275,-275,255,,720,SBD
6,Aleksandr Kozlov,Козлов Александр,M,Wraps,Open,23,90,89.2,290,-305,-305,290,,150,157.5,-160,157.5,,-270,270,-282.5,270,,717.5,SBD
7,Stanislav Yarukov,Яруков Станислав,M,Wraps,Open,27,90,89.2,210,220,-230,220,,140,-147.5,-147.5,140,,275,290,-302.5,290,,650,SBD
8,Nikolay Fedoseev,Федосеев Николай,M,Wraps,Open,26,90,86.5,235,-250,-250,235,,-150,150,155,155,,235,245,-250,245,,635,SBD
1,Vyacheslav Bondarev,Бондарев Вячеслав,M,Wraps,Masters 40-49,49,90,89,190,-200,-210,190,,162.5,,,162.5,,240,,,240,,592.5,SBD
DQ,Dmitriy Martyuchenko,Мартюченко Дмитрий,M,Wraps,Masters 40-49,44,90,84.5,-200,-215,-215,,,,,,,,,,,,,,SBD
1,Konstantin Dremenkov,Дременков Константин,M,Wraps,Masters 50-59,51,90,86.8,225,-240,-245,225,,150,160,167.5,167.5,,260,275,280,280,,672.5,SBD
1,Nikolay Kuchma,Кучма Николай,M,Wraps,Teenage 14-16,17,100,94.2,180,195,205,205,,90,100,110,110,,210,225,-230,225,,540,SBD
1,Artyom Zharkov,Жарков Артём,M,Wraps,Juniors,20,100,98.1,240,260,-270,260,,130,-145,150,150,,260,287.5,300,300,,710,SBD
2,Aleksey Golokha,Голоха Алексей,M,Wraps,Juniors,20,100,97.8,235,-252.5,252.5,252.5,,170,-175,175,175,,250,-270,-270,250,,677.5,SBD
1,Aleksandr Denisov,Денисов Александр,M,Wraps,Open,25,100,94.2,-350,350,370,370,,190,200,210,210,,-320,330,-350,330,,910,SBD
2,Igor Matsko,Мацько Игорь,M,Wraps,Open,24,100,99,320,335,-345,335,,205,-210,-210,205,,330,-340,,330,,870,SBD
3,Timur Kozyr,Козырь Тимур,M,Wraps,Open,29,100,97.2,300,315,-320,315,,210,217.5,225,225,,300,305,-307.5,305,,845,SBD
4,Bulat Gabdrakhmanov,Габдрахманов Булат,M,Wraps,Open,27,100,97.2,290,305,315,315,,155,-165,170,170,,315,327.5,-342.5,327.5,,812.5,SBD
5,Aleksey Zinurov,Зинуров Алексей,M,Wraps,Open,29,100,97.6,280,300,-320,300,,200,205,-207.5,205,,295,-305,305,305,,810,SBD
6,Daniel Budai,Budai Daniel,M,Wraps,Open,26,100,97.5,290,-315,-320,290,,-205,215,222.5,222.5,,280,-300,-300,280,,792.5,SBD
7,Dmitriy Chernyshyov,Чернышёв Дмитрий,M,Wraps,Open,38,100,96.9,265,-270,270,270,,175,185,-190,185,,275,290,-300,290,,745,SBD
8,Aleksandr Shmonin,Шмонин Александр,M,Wraps,Open,31,100,98.2,270,280,-290,280,,160,167.5,170,170,,250,260,270,270,,720,SBD
9,Aleksandr Kuznetsov,Кузнецов Александр,M,Wraps,Open,39,100,96.9,250,-270,270,270,,150,160,-165,160,,-240,245,250,250,,680,SBD
10,Pavel Slichenko,Сличенко Павел,M,Wraps,Open,34,100,97.3,-255,255,-260,255,,150,-160,-160,150,,230,250,270,270,,675,SBD
11,Salazar Saul,Saul Salazar,M,Wraps,Open,53,100,97.4,220,240,260,260,,135,145,-155,145,,230,250,270,270,-280,675,SBD
12,Konstantin Glebov,Глебов Константин,M,Wraps,Open,29,100,98.9,-220,220,-230,220,,-140,140,-150,140,,-230,-230,230,230,,590,SBD
13,Aleksey Sokolov,Соколов Алексей,M,Wraps,Open,27,100,98.5,215,-225,225,225,,120,130,-137.5,130,,210,220,230,230,,585,SBD
DQ,Vadim Nikitin,Никитин Вадим,M,Wraps,Open,27,100,98.9,-285,-300,-300,,,,,,,,,,,,,,SBD
DQ,Sergey Chalenko,Чаленко Сергей,M,Wraps,Open,25,100,99,-295,-295,-295,,,,,,,,,,,,,,SBD
DQ,Roman Paltsev,Пальцев Роман,M,Wraps,Open,32,100,99,-300,-300,-300,,,,,,,,,,,,,,SBD
1,Dmitriy Chernyshev,Чернышев Дмитрий,M,Wraps,Masters 40-49,43,100,97.8,240,250,260,260,,170,177.5,182.5,182.5,,280,295,305,305,,747.5,SBD
2,Igor Chupryakov,Чупряков Игорь,M,Wraps,Masters 40-49,42,100,98.8,245,-260,260,260,,182.5,190,,190,,250,265,267.5,267.5,,717.5,SBD
3,Aleksandr Saraykin,Сарайкин Александр,M,Wraps,Masters 40-49,40,100,97.5,175,185,-200,185,,130,135,140,140,,205,215,220,220,,545,SBD
1,Salazar Saul,Saul Salazar,M,Wraps,Masters 50-59,53,100,97.4,220,240,260,260,,135,145,-155,145,,230,250,270,270,-280,675,SBD
1,Yuriy Pletyukhov,Плетюхов Юрий,M,Wraps,Masters 60-69,62,100,98,195,207.5,220,220,,120,127.5,-132.5,127.5,,210,225,235,235,,582.5,SBD
2,Sergey Makhrov,Махров Сергей,M,Wraps,Masters 60-69,60,100,93.7,185,200,220,220,,120,-130,-130,120,,180,200,225,225,,565,SBD
1,Roman Pokhvatko,Похватько Роман,M,Wraps,Juniors,22,110,103.9,-320,-340,340,340,,185,192.5,-195,192.5,,325,-337.5,-337.5,325,,857.5,SBD
2,Nikita Yudenkov,Юденков Никита,M,Wraps,Juniors,20,110,109.1,225,240,250,250,,165,175,180,180,,-285,285,-290,285,,715,SBD
1,Akim Vakhtin,Вахтин Аким,M,Wraps,Open,34,110,107.3,330,-350,-355,330,,180,-190,190,190,,340,350,-360,350,,870,SBD
2,Roman Pokhvatko,Похватько Роман,M,Wraps,Open,22,110,103.9,-320,-340,340,340,,185,192.5,-195,192.5,,325,-337.5,-337.5,325,,857.5,SBD
3,Marat Savosin,Савосин Марат,M,Wraps,Open,27,110,108.8,-330,-330,330,330,,200,210,215,215,,300,-310,-310,300,,845,SBD
4,Aleksandr Sedykh,Седых Александр,M,Wraps,Open,27,110,107.8,325,340,352.5,352.5,,200,210,-217.5,210,,260,-282.5,,260,,822.5,SBD
5,Evgeniy Popov,Попов Евгений,M,Wraps,Open,26,110,109,-250,-260,260,260,,-190,190,-200,190,,280,-290,,280,,730,SBD
6,Andrey Berdnikov,Бердников Андрей,M,Wraps,Open,31,110,105,250,267.5,280,280,,130,137.5,145,145,,265,275,-282.5,275,,700,SBD
7,Pavel Umantsev,Уманцев Павел,M,Wraps,Open,32,110,108.8,-235,235,-250,235,,155,165,-172.5,165,,240,255,-265,255,,655,SBD
1,Roman Rodnin,Роднин Роман,M,Wraps,Masters 40-49,42,110,103.3,255,-262.5,262.5,262.5,,150,-157.5,157.5,157.5,,280,-290,-290,280,,700,SBD
DQ,Viktor Matsur,Мацур Виктор,M,Wraps,Masters 50-59,52,110,108.6,,,,,,,,,,,,,,,,,SBD
1,Samuel Hausberger,Hausberger Samuel,M,Wraps,Juniors,21,125,116.1,-260,260,-285,260,,190,202.5,210,210,,280,300,-310,300,,770,SBD
1,Viktor Vodovskov,Водовсков Виктор,M,Wraps,Open,35,125,119.3,350,370,-385,370,,170,180,-185,180,,-300,300,330,330,,880,SBD
2,Roman Atanov,Атанов Роман,M,Wraps,Open,44,125,120.6,300,320,335,335,,200,207.5,-212.5,207.5,,300,320,337.5,337.5,,880,SBD
3,Stefan Larch,Larch Stefan,M,Wraps,Open,24,125,114.5,310,330,345,345,,185,195,200,200,,290,305,-310,305,,850,SBD
4,Aleksey Averyanov,Аверьянов Алексей,M,Wraps,Open,24,125,119.8,260,275,,275,,170,180,-185,180,,-250,250,-275,250,,705,SBD
5,Anton Balandin,Баландин Антон,M,Wraps,Open,28,125,120.8,210,230,-240,230,,140,150,160,160,,-220,-230,240,240,,630,SBD
DQ,Roman Zavrazhin,Завражин Роман,M,Wraps,Open,26,125,117.7,-290,-290,-290,,,,,,,,,,,,,,SBD
DQ,Anar Omarov,Омаров Анар,M,Wraps,Open,32,125,120.2,-300,-305,-305,,,,,,,,,,,,,,SBD
1,Roman Atanov,Атанов Роман,M,Wraps,Masters 40-49,44,125,120.6,300,320,335,335,,200,207.5,-212.5,207.5,,300,320,337.5,337.5,,880,SBD
2,Aleksandr Romanov,Романов Александр,M,Wraps,Masters 40-49,44,125,115.9,215,227.5,-235,227.5,,175,182.5,-187.5,182.5,,230,245,255,255,,665,SBD
1,Yuriy Suvorov,Суворов Юрий,M,Wraps,Masters 50-59,51,125,115.9,-200,200,210,210,,160,165,170,170,,200,-215,,200,,580,SBD
1,Ivan Niculescu,Niculescu Ivan,M,Wraps,Juniors,22,140,137.8,255,280,-290,280,,190,205,-207.5,205,,275,300,-310,300,,785,SBD
1,Denis Grebenchenko,Гребенченко Денис,M,Wraps,Open,26,140,134.8,-380,-380,380,380,,240,250,260,260,,320,340,-360,340,,980,SBD
2,Roman Dzyuba,Дзюба Роман,M,Wraps,Open,49,140,130.8,312.5,332.5,350,350,,195,-202.5,207.5,207.5,,305,315,325,325,,882.5,SBD
3,Ivan Niculescu,Niculescu Ivan,M,Wraps,Open,22,140,137.8,255,280,-290,280,,190,205,-207.5,205,,275,300,-310,300,,785,SBD
1,Roman Dzyuba,Дзюба Роман,M,Wraps,Masters 40-49,49,140,130.8,312.5,332.5,350,350,,195,-202.5,207.5,207.5,,305,315,325,325,,882.5,SBD
1,Ganbold Bayandorzh,Баяндорж Ганболд,M,Wraps,Masters 40-49,43,140+,140.7,-140,140,,140,,100,,,100,,140,-200,,140,,380,SBD
1,Margarita Lisoboy,Лисобой Маргарита,F,Raw,Juniors,23,44,43.8,,,,,,45,47.5,-50,47.5,,110,115,120,120,,167.5,BD
1,Margarita Lisoboy,Лисобой Маргарита,F,Raw,Open,23,44,43.8,,,,,,45,47.5,-50,47.5,,110,115,120,120,,167.5,BD
1,Valentina Tarasova,Тарасова Валентина,F,Raw,Open,42,52,50.4,,,,,,70,-75,-75,70,,120,125,130,130,,200,BD
1,Elena Emelyova,Емелёва Елена,F,Raw,Masters 40-49,41,60,59.1,,,,,,52.5,55,57.5,57.5,,110,-120,-120,110,,167.5,BD
DQ,Elena Konyushenko,Конюшенко Елена,F,Raw,Open,32,75,70.5,,,,,,-77.5,80,85,85,,-140,-145,-150,,,,BD
1,Dinislam Gataev,Гатаев Динислам,M,Raw,Open,21,60,59.2,,,,,,-120,120,-122.5,120,,215,-220,-220,215,,335,BD
1,Sergey Arzhaev,Аржаев Сергей,M,Raw,Open,36,67.5,67.3,,,,,,100,107.5,-110,107.5,,120,130,140,140,,247.5,BD
1,Ruslan Ervasov,Ервасов Руслан,M,Raw,Juniors,20,75,70.7,,,,,,95,100,-102.5,100,,120,130,140,140,,240,BD
1,Batbold Batsukh,Батсух Батболд,M,Raw,Open,29,75,74.6,,,,,,120,125,127.5,127.5,,215,227.5,232.5,232.5,,360,BD
2,Davit Khambabyan,Хамбабян Давит,M,Raw,Open,28,75,74.1,,,,,,132.5,137.5,-140,137.5,,190,202.5,-205,202.5,,340,BD
3,Aleksey Kozinets,Козинец Алексей,M,Raw,Open,31,75,73,,,,,,110,117.5,122.5,122.5,,180,187.5,,187.5,,310,BD
4,Anton Khristolyubov,Христолюбов Антон,M,Raw,Open,25,75,74.7,,,,,,105,-110,-110,105,,170,190,-197.5,190,,295,BD
1,Alder Zhaksybekov,Жаксыбеков Альдер,M,Raw,Masters 40-49,43,75,72.4,,,,,,95,-102.5,-102.5,95,,130,150,162.5,162.5,,257.5,BD
1,Aleksandr Glubshev,Глубшев Александр,M,Raw,Masters 50-59,51,75,74.2,,,,,,115,120,125,125,,200,215,-220,215,,340,BD
1,Nikolay Obukhov,Обухов Николай,M,Raw,Masters 60-69,64,75,74.2,,,,,,-100,100,-105,100,,170,180,-190,180,,280,BD
1,Aleksey Dvuzhilov,Двужилов Алексей,M,Raw,Open,28,82.5,78.9,,,,,,142.5,-150,155,155,,210,220,-242.5,220,,375,BD
2,Igor Pashkov,Пашков Игорь,M,Raw,Open,31,82.5,80,,,,,,130,135,-137.5,135,,230,235,-242.5,235,,370,BD
3,Luvsandanzan Myanganbaatar,Мянганбаатар Лувсанданзан,M,Raw,Open,24,82.5,82.4,,,,,,110,115,120,120,,-190,190,200,200,,320,BD
4,Ilya Oparin,Опарин Илья,M,Raw,Open,25,82.5,78,,,,,,-100,115,-120,115,,175,185,200,200,,315,BD
1,Aleksandr Semenov,Семенов Александр,M,Raw,Masters 40-49,40,82.5,81.8,,,,,,-112.5,112.5,117.5,117.5,,160,170,175,175,,292.5,BD
2,Furkat Shafiev,Шафиев Фуркат,M,Raw,Masters 40-49,44,82.5,80.7,,,,,,-90,90,-100,90,,90,110,130,130,,220,BD
1,Andrey Ulashchik,Улащик Андрей,M,Raw,Open,34,90,88.8,,,,,,160,-170,170,170,,280,295,322,322,,492,BD
2,Aleksey Sheykin,Шейкин Алексей,M,Raw,Open,29,90,88.3,,,,,,175,-180,180,180,,285,-300,-300,285,,465,BD
3,Gansukh Myagmar,Myagmar Gansukh,M,Raw,Open,32,90,87.6,,,,,,150,160,167.5,167.5,,-200,200,210,210,,377.5,BD
1,Vyacheslav Bondarev,Бондарев Вячеслав,M,Raw,Masters 40-49,49,90,88.7,,,,,,145,155,,155,,210,220,,220,,375,BD
1,Vasiliy Leonenko,Леоненко Василий,M,Raw,Masters 50-59,50,90,87,,,,,,120,130,-135,130,,205,215,-225,215,,345,BD
DQ,Aleksey Tushin,Тушин Алексей,M,Raw,Masters 50-59,53,90,89,,,,,,-130,-130,-130,,,,,,,,,BD
1,Grigoriy Tochenyy,Точеный Григорий,M,Raw,Open,25,100,98.5,,,,,,150,155,-162.5,155,,200,210,-215,210,,365,BD
2,Oleg Pecheykin,Печейкин Олег,M,Raw,Open,35,100,99.1,,,,,,130,-140,140,140,,160,170,-175,170,,310,BD
1,Saydulla-Efendiy Sadenov,Саденов Сайдулла-Эфендий,M,Raw,Masters 50-59,58,100,96.8,,,,,,110,122.5,127.5,127.5,,225,227.5,,227.5,,355,BD
1,Ruslan Kulebyakin,Кулебякин Руслан,M,Raw,Open,26,110,108.1,,,,,,170,180,185,185,,250,260,-265,260,,445,BD
2,Mikko Mäntymäki,Mantymaki Mikko,M,Raw,Open,46,110,102.3,,,,,,145,150,-155,150,,-230,245,255,255,,405,BD
3,Andrey Rudetskikh,Рудецких Андрей,M,Raw,Open,38,110,104.1,,,,,,142.5,147.5,-150,147.5,,200,210,-215,210,,357.5,BD
DQ,Mikhail Kryukov,Крюков Михаил,M,Raw,Open,26,110,108.5,,,,,,-140,-150,-150,,,,,,,,,BD
1,Dmitriy Zharkov,Жарков Дмитрий,M,Raw,Masters 40-49,47,110,101.3,,,,,,160,170,175,175,,150,160,170,170,,345,BD
1,Ivan Regulyarnyy,Регулярный Иван,M,Raw,Open,32,125,119,,,,,,195,-202.5,202.5,202.5,,275,295,-300,295,,497.5,BD
2,Sergey Oleynikov,Олейников Сергей,M,Raw,Open,36,125,117.8,,,,,,192.5,202.5,-207.5,202.5,,250,275,-290,275,,477.5,BD
1,Anatoliy Milyoshkin,Милёшкин Анатолий,M,Raw,Masters 40-49,40,125,114.7,,,,,,160,170,-180,170,,230,240,-245,240,,410,BD
1,Andrey Shishkin,Шишкин Андрей,M,Raw,Masters 50-59,55,125,113.7,,,,,,105,125,-130,125,,205,245,260,260,,385,BD
1,Ankhbayar Damdin,Дамдин Анхбаяр,M,Raw,Open,38,140,137.6,,,,,,205,215,-222.5,215,,250,,,250,,465,BD
1,Aleksey Shoniya,Шония Алексей,M,Raw,Masters 40-49,47,140,132.3,,,,,,155,165,170,170,,210,230,,230,,400,BD
1,Kirill Litvinov,Литвинов Кирилл,M,Raw,Teenage 14-16,15,67.5,65.4,,,,,,70,80,90,90,,180,200,220,220,,310,BD
1,Dmitriy Kistanov,Кистанов Дмитрий,M,Raw,Open,24,67.5,66.6,,,,,,135,145,150,150,,180,200,220,220,,370,BD
1,Artem Latushkin,Латушкин Артем,M,Raw,Open,34,75,73.9,,,,,,105,-110,110,110,,140,150,152.5,152.5,,262.5,BD
1,Andrey Meshcheryakov,Мещеряков Андрей,M,Raw,Masters 50-59,51,75,72.9,,,,,,-105,-105,105,105,,130,150,-170,150,,255,BD
1,Arkadiy Osaulenko,Осауленко Аркадий,M,Raw,Open,30,82.5,78.7,,,,,,135,145,150,150,,200,215,-220,215,,365,BD
1,Aleksey Shchyotkin,Щёткин Алексей,M,Raw,Masters 40-49,42,82.5,80.7,,,,,,-140,145,-150,145,,185,200,-212.5,200,,345,BD
1,Aleksey Ishin,Ишин Алексей,M,Raw,Juniors,22,90,88.4,,,,,,150,155,162.5,162.5,,260,275,285,285,,447.5,BD
1,Pavel Shvetsov,Швецов Павел,M,Raw,Open,27,90,85.7,,,,,,165,180,182.5,182.5,,270,290,-297.5,290,,472.5,BD
2,Sergey Surkov,Сурков Сергей,M,Raw,Open,32,90,89.4,,,,,,165,175,182.5,182.5,,-250,265,-275,265,,447.5,BD
3,Farhod Hotami,Hotami Farhod,M,Raw,Open,32,90,86.3,,,,,,140,150,165,165,,185,200,210,210,,375,BD
1,Vyacheslav Bondarev,Бондарев Вячеслав,M,Raw,Masters 40-49,49,90,89,,,,,,150,157.5,162.5,162.5,,220,230,240,240,,402.5,BD
1,Konstantin Dremenkov,Дременков Константин,M,Raw,Masters 50-59,51,90,86.8,,,,,,150,160,167.5,167.5,,260,275,280,280,,447.5,BD
