6,Козлов Александр,Открытая (28.08.1994)/23,89.20,0.6413,Лично,Россия/Дрезна/Московская область,290.0,-305.0,-305.0,,150.0,157.5,-160.0,,-270.0,270.0,-282.5,,717.5,460.1328,Белкин Юрий
7,Яруков Станислав,Открытая (12.07.1990)/27,89.20,0.6413,Лично,Россия/Вязники/Владимирская область,210.0,220.0,-230.0,,140.0,-147.5,-147.5,,275.0,290.0,-302.5,,650.0,416.8450,самостоятельно
8,Федосеев Николай,Открытая (23.02.1991)/26,86.50,0.6519,Лично,Россия/Москва,235.0,-250.0,-250.0,,-150.0,150.0,155.0,,235.0,245.0,-250.0,,635.0,413.9565,самостоятельно
1,Бондарев Вячеслав,Мастера 40-49 (27.05.1968)/49,89.00,0.6421,Казахстан,Казахстан/Алматы/Алматинская область,190.0,-200.0,-210.0,,162.5,,,,240.0,,,,592.5,430.6629,самостоятельно
-,Мартюченко Дмитрий,Мастера 40-49 (29.10.1972)/44,84.50,0.6606,Лично,Россия/Артём/Приморский край,-200.0,-215.0,-215.0,,,,,,,,,,0.0,0.0000,Бурцев Анатолий
1,Дременков Константин,Мастера 50-59 (21.07.1966)/51,86.80,0.6507,Беларусь,Беларусь/Береза/Брестская область,225.0,-240.0,-245.0,,150.0,160.0,167.5,,260.0,275.0,280.0,,672.5,511.1118,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кучма Николай,Юноши 14-16 (28.12.1999)/17,94.20,0.6244,Лично,Россия/Кинель-Черкасы/Самарская область,180.0,195.0,205.0,,90.0,100.0,110.0,,210.0,225.0,-230.0,,540.0,337.1760,Кучма Алексей
1,Жарков Артём,Юниоры (14.12.1996)/20,98.10,0.6134,Лично,Россия/Москва,240.0,260.0,-270.0,,130.0,-145.0,150.0,,260.0,287.5,300.0,,710.0,435.5140,Головинский Дмитрий
2,Голоха Алексей,Юниоры (18.09.1997)/20,97.80,0.6142,Лично,Россия/Артём/Приморский край,235.0,-252.5,252.5,,170.0,-175.0,175.0,,250.0,-270.0,-270.0,,677.5,416.1205,Бурцев Анатолий
1,Денисов Александр,Открытая (11.07.1992)/25,94.20,0.6244,Украина,Украина/Кривой Рог,-350.0,350.0,370.0,,190.0,200.0,210.0,,-320.0,330.0,-350.0,,910.0,568.2040,Курочкин Виктор
2,Мацько Игорь,Открытая (24.05.1993)/24,99.00,0.6111,Лично,Россия/Тюмень/Тюменская область,320.0,335.0,-345.0,,205.0,-210.0,-210.0,,330.0,-340.0,,,870.0,531.6570,самостоятельно
3,Козырь Тимур,Открытая (28.02.1988)/29,97.20,0.6158,Лично,Россия/Реутов/Московская область,300.0,315.0,-320.0,,210.0,217.5,225.0,,300.0,305.0,-307.5,,845.0,520.3510,самостоятельно
4,Габдрахманов Булат,Открытая (08.04.1990)/27,97.20,0.6158,Лично,Россия/Уфа/Башкортостан,290.0,305.0,315.0,,155.0,-165.0,170.0,,315.0,327.5,-342.5,,812.5,500.3375,Гадиев Риф
5,Зинуров Алексей,Открытая (13.05.1988)/29,97.60,0.6147,Лично,Россия/Челябинск/Челябинская область,280.0,300.0,-320.0,,200.0,205.0,-207.5,,295.0,-305.0,305.0,,810.0,497.9070,Мусихин Юрий
6,Budai Daniel,Открытая (10.10.1991)/26,97.50,0.6150,Венгрия,Hungary/Bekes,290.0,-315.0,-320.0,,-205.0,215.0,222.5,,280.0,-300.0,-300.0,,792.5,487.3875,Gabor Rauschenberger
7,Чернышёв Дмитрий,Открытая (17.02.1979)/38,96.90,0.6166,Казахстан,Казахстан/Алматы/Алматинская область,265.0,-270.0,270.0,,175.0,185.0,-190.0,,275.0,290.0,-300.0,,745.0,459.3670,самостоятельно
8,Шмонин Александр,Открытая (20.09.1986)/31,98.20,0.6131,Лично,Россия/Москва,270.0,280.0,-290.0,,160.0,167.5,170.0,,250.0,260.0,270.0,,720.0,441.4320,Туманов Алексей
9,Кузнецов Александр,Открытая (21.03.1978)/39,96.90,0.6166,Лично,Россия/Раменское/Московская область,250.0,-270.0,270.0,,150.0,160.0,-165.0,,-240.0,245.0,250.0,,680.0,419.2880,самостоятельно
10,Сличенко Павел,Открытая (07.11.1982)/34,97.30,0.6155,Украина,Украина/Одесса,-255.0,255.0,-260.0,,150.0,-160.0,-160.0,,230.0,250.0,270.0,,675.0,415.4625,Олейник Сергей
11,Saul Salazar,Открытая (03.02.1964)/53,97.40,0.6152,Колумбия,Colombia/Barranquilla/Atlantico,220.0,240.0,260.0,,135.0,145.0,-155.0,,230.0,250.0,270.0,-280.0,675.0,415.2600,Saul Salazar
12,Глебов Константин,Открытая (29.08.1988)/29,98.90,0.6113,Казахстан,Казахстан/Астана,-220.0,220.0,-230.0,,-140.0,140.0,-150.0,,-230.0,-230.0,230.0,,590.0,360.6670,самостоятельно
13,Соколов Алексей,Открытая (13.10.1990)/27,98.50,0.6123,Лично,Россия/Дубна/Московская область,215.0,-225.0,225.0,,120.0,130.0,-137.5,,210.0,220.0,230.0,,585.0,358.1955,Степанов Игорь
-,Никитин Вадим,Открытая (23.01.1990)/27,98.90,0.6113,Латвия,Латвия/Рига,-285.0,-300.0,-300.0,,,,,,,,,,0.0,0.0000,самостоятельно
-,Чаленко Сергей,Открытая (06.11.1991)/25,99.00,0.6111,Лично,Россия/Тюмень/Тюменская область,-295.0,-295.0,-295.0,,,,,,,,,,0.0,0.0000,самостоятельно
-,Пальцев Роман,Открытая (26.04.1985)/32,99.00,0.6111,Лично,Россия/Тольятти/Самарская область,-300.0,-300.0,-300.0,,,,,,,,,,0.0,0.0000,самостоятельно
1,Чернышев Дмитрий,Мастера 40-49 (22.01.1974)/43,97.80,0.6142,Лично,Россия/Шлиссельбург/Ленинградская область,240.0,250.0,260.0,,170.0,177.5,182.5,,280.0,295.0,305.0,,747.5,471.9697,самостоятельно
2,Чупряков Игорь,Мастера 40-49 (31.08.1975)/42,98.80,0.6116,Сборная Московской области,Россия/Клин/Московская область,245.0,-260.0,260.0,,182.5,190.0,,,250.0,265.0,267.5,,717.5,444.9665,самостоятельно
3,Сарайкин Александр,Мастера 40-49 (15.01.1977)/40,97.50,0.6150,Спорт-сервис/Реутов,Россия/Реутов/Московская область,175.0,185.0,-200.0,,130.0,135.0,140.0,,205.0,215.0,220.0,,545.0,335.1750,Лазариди Георгий
1,Saul Salazar,Мастера 50-59 (03.02.1964)/53,97.40,0.6152,Колумбия,Colombia/Barranquilla/Atlantico,220.0,240.0,260.0,,135.0,145.0,-155.0,,230.0,250.0,270.0,-280.0,675.0,501.2188,Saul Salazar
1,Плетюхов Юрий,Мастера 60-69 (20.08.1955)/62,98.00,0.6136,Беларусь,Беларусь/Брест/Брестская область,195.0,207.5,220.0,,120.0,127.5,-132.5,,210.0,225.0,235.0,,582.5,514.6877,самостоятельно
2,Махров Сергей,Мастера 60-69 (17.02.1957)/60,93.70,0.6260,Лично,Россия/Пенза/Пензенская область,185.0,200.0,220.0,,120.0,-130.0,-130.0,,180.0,200.0,225.0,,565.0,488.0922,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Похватько Роман,Юниоры (26.05.1995)/22,103.90,0.5998,Лично,Россия/Симферополь/Республика Крым,-320.0,-340.0,340.0,,185.0,192.5,-195.0,,325.0,-337.5,-337.5,,857.5,514.3285,самостоятельно
2,Юденков Никита,Юниоры (11.12.1996)/20,109.10,0.5900,Лично,Россия/Санкт-Петербург,225.0,240.0,250.0,,165.0,175.0,180.0,,-285.0,285.0,-290.0,,715.0,421.8500,Комков Александр
1,Вахтин Аким,Открытая (06.10.1983)/34,107.30,0.5932,Лично,Россия/Шахты/Ростовская область,330.0,-350.0,-355.0,,180.0,-190.0,190.0,,340.0,350.0,-360.0,,870.0,516.0840,самостоятельно
2,Похватько Роман,Открытая (26.05.1995)/22,103.90,0.5998,Лично,Россия/Симферополь/Республика Крым,-320.0,-340.0,340.0,,185.0,192.5,-195.0,,325.0,-337.5,-337.5,,857.5,514.3285,самостоятельно
3,Савосин Марат,Открытая (23.10.1990)/27,108.80,0.5905,Лично,Россия/Подольск/Московская область,-330.0,-330.0,330.0,,200.0,210.0,215.0,,300.0,-310.0,-310.0,,845.0,498.9725,самостоятельно
4,Седых Александр,Открытая (24.05.1990)/27,107.80,0.5923,Лично,Россия/Ангарск/Иркутская область,325.0,340.0,352.5,,200.0,210.0,-217.5,,260.0,-282.5,,,822.5,487.1667,самостоятельно
5,Попов Евгений,Открытая (15.05.1991)/26,109.00,0.5902,Лично,Россия/Шахты/Ростовская область,-250.0,-260.0,260.0,,-190.0,190.0,-200.0,,280.0,-290.0,,,730.0,430.8460,самостоятельно
6,Бердников Андрей,Открытая (15.07.1986)/31,105.00,0.5976,Лично,Россия/Тюмень/Тюменская область,250.0,267.5,280.0,,130.0,137.5,145.0,,265.0,275.0,-282.5,,700.0,418.3200,Мацько Игорь
7,Уманцев Павел,Открытая (07.02.1985)/32,108.80,0.5905,Лично,Россия/Уфа/Башкортостан,-235.0,235.0,-250.0,,155.0,165.0,-172.5,,240.0,255.0,-265.0,,655.0,386.7775,Гадиев Риф
1,Роднин Роман,Мастера 40-49 (07.10.1975)/42,103.30,0.6011,Лично,Россия/Ростов-на-Дону/Ростовская область,255.0,-262.5,262.5,,150.0,-157.5,157.5,,280.0,-290.0,-290.0,,700.0,426.6608,самостоятельно
-,Мацур Виктор,Мастера 50-59 (03.06.1965)/52,108.60,0.5909,Лично,Россия/Воронеж/Воронежская область,0.0,,,,,,,,,,,,0.0,0.0000,Еремашвили Роман
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Hausberger Samuel,Юниоры (10.10.1996)/21,116.10,0.5796,Австрия,Austria/Alpbach/Tirol,-260.0,260.0,-285.0,,190.0,202.5,210.0,,280.0,300.0,-310.0,,770.0,446.2920,Stefan Larch
1,Водовсков Виктор,Открытая (22.10.1982)/35,119.30,0.5757,МАИ/Москва,Россия/Балаково/Саратовская область,350.0,370.0,-385.0,,170.0,180.0,-185.0,,-300.0,300.0,330.0,,880.0,506.6160,Коротков Максим
2,Атанов Роман,Открытая (15.08.1973)/44,120.60,0.5743,Лично,Россия/Ковров/Владимирская область,300.0,320.0,335.0,,200.0,207.5,-212.5,,300.0,320.0,337.5,,880.0,505.3840,Мазурантов Владимир
3,Larch Stefan,Открытая (06.04.1993)/24,114.50,0.5817,Австрия,Austria/Radfeld/Tyrol,310.0,330.0,345.0,,185.0,195.0,200.0,,290.0,305.0,-310.0,,850.0,494.4450,Christoph Rieser
4,Аверьянов Алексей,Открытая (05.08.1993)/24,119.80,0.5751,Лично,Россия/Москва,260.0,275.0,,,170.0,180.0,-185.0,,-250.0,250.0,-275.0,,705.0,405.4455,самостоятельно
5,Баландин Антон,Открытая (04.09.1989)/28,120.80,0.5740,Лично,Россия/Москва,210.0,230.0,-240.0,,140.0,150.0,160.0,,-220.0,-230.0,240.0,,630.0,361.6200,Котов Кирилл
-,Завражин Роман,Открытая (31.01.1991)/26,117.70,0.5776,Лично,Россия/Мытищи/Московская область,-290.0,-290.0,-290.0,,,,,,,,,,0.0,0.0000,самостоятельно
-,Омаров Анар,Открытая (22.06.1985)/32,120.20,0.5747,Лично,Россия/Обнинск/Калужская область,-300.0,-305.0,-305.0,,,,,,,,,,0.0,0.0000,Рыбалкин Дмитрий
1,Атанов Роман,Мастера 40-49 (15.08.1973)/44,120.60,0.5743,Лично,Россия/Ковров/Владимирская область,300.0,320.0,335.0,,200.0,207.5,-212.5,,300.0,320.0,337.5,,880.0,527.6209,Мазурантов Владимир
2,Романов Александр,Мастера 40-49 (02.02.1973)/44,115.90,0.5799,Лично,Россия/Красногорск/Московская область,215.0,227.5,-235.0,,175.0,182.5,-187.5,,230.0,245.0,255.0,,665.0,402.6014,самостоятельно
1,Суворов Юрий,Мастера 50-59 (22.11.1965)/51,115.90,0.5799,Лично,Россия/Москва,-200.0,200.0,210.0,,160.0,165.0,170.0,,200.0,-215.0,,,580.0,392.8475,Малов Вадим
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Niculescu Ivan,Юниоры (05.09.1995)/22,137.80,0.5602,Молдова,Молдова/Кишинев,255.0,280.0,-290.0,,190.0,205.0,-207.5,,275.0,300.0,-310.0,,785.0,439.7570,самостоятельно
1,Гребенченко Денис,Открытая (08.11.1990)/26,134.80,0.5621,Лично,Ростов-на-Дону/Ростовская область,-380.0,-380.0,380.0,,240.0,250.0,260.0,,320.0,340.0,-360.0,,980.0,550.8580,самостоятельно
2,Дзюба Роман,Открытая (25.03.1968)/49,130.80,0.5650,Лично,Мелитополь/Запорожская,312.5,332.5,350.0,,195.0,-202.5,207.5,,305.0,315.0,325.0,,882.5,498.6125,самостоятельно
3,Niculescu Ivan,Открытая (05.09.1995)/22,137.80,0.5602,Молдова,Молдова/Кишинев,255.0,280.0,-290.0,,190.0,205.0,-207.5,,275.0,300.0,-310.0,,785.0,439.7570,самостоятельно
1,Дзюба Роман,Мастера 40-49 (25.03.1968)/49,130.80,0.5650,Украина,Украина/Мелитополь/Запорожская область,312.5,332.5,350.0,,195.0,-202.5,207.5,,305.0,315.0,325.0,,882.5,564.4293,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Баяндорж Ганболд,Мастера 40-49 (02.07.1974)/43,140.70,0.5584,Монголия,Монголия/Улан Батор,-140.0,140.0,,,100.0,,,,140.0,-200.0,,,380.0,218.1334,Зундуй Мунхэрдэнэ
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Юниорки,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Нестерова Дарья,Юниоры,82.5,447.5,407.7620,,,,,,,,,,,,,,,,
,Васюк Яна,Юниоры,67.5,320.0,344.9280,,,,,,,,,,,,,,,,
,Пырина Мария,Юниоры,52.0,190.0,248.9570,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Морозова Марина,Открытая,75.0,517.5,497.8868,,,,,,,,,,,,,,,,
,Радюк Анна,Открытая,60.0,427.5,476.6197,,,,,,,,,,,,,,,,
,Харина Валентина,Открытая,67.5,402.5,420.8138,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Зимин Ярослав,Юноши 17-19,82.5,647.5,434.4077,,,,,,,,,,,,,,,,
,Садвакасов Тамир,Юноши 17-19,90.0,657.5,422.6410,,,,,,,,,,,,,,,,
,Лазарев Вячеслав,Юноши 17-19,90.0,635.0,412.6865,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Юниоры,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Похватько Роман,Юниоры,110.0,857.5,514.3285,,,,,,,,,,,,,,,,
,Шихгасанов Рамазан,Юниоры,90.0,780.0,499.9800,,,,,,,,,,,,,,,,
,Бортник Артем,Юниоры,82.5,707.5,486.9015,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Денисов Александр,Открытая,100.0,910.0,568.2040,,,,,,,,,,,,,,,,
,Гребенченко Денис,Открытая,140.0,980.0,550.8580,,,,,,,,,,,,,,,,
,Мацько Игорь,Открытая,100.0,870.0,531.6570,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Дзюба Роман,Мастера 40-49,140.0,882.5,564.4293,,,,,,,,,,,,,,,,
,Атанов Роман,Мастера 40-49,125.0,880.0,527.6209,,,,,,,,,,,,,,,,
,Плетюхов Юрий,Мастера 60-69,100.0,582.5,514.6877,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF люб. двоеборье д_к,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат мира по версии WRPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье д/к,,,,,,,,,,,,,,,,,,,,,
Россия/Москва 25 - 29 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Страна/город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Лисобой Маргарита,Юниорки (05.06.1994)/23,43.80,1.4123,Лично,Россия/Москва,45.0,47.5,-50.0,,110.0,115.0,120.0,,167.5,236.5602,Ульянов Андрей,,,,
1,Лисобой Маргарита,Открытая (05.06.1994)/23,43.80,1.4123,Лично,Россия/Москва,45.0,47.5,-50.0,,110.0,115.0,120.0,,167.5,236.5602,Ульянов Андрей,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Тарасова Валентина,Открытая (07.07.1975)/42,50.40,1.2769,Казахстан,Казахстан/Алматы/Алматинская область,70.0,-75.0,-75.0,,120.0,125.0,130.0,,200.0,255.3800,Иминов Иркин,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Емелёва Елена,Мастера 40-49 (11.07.1976)/41,59.10,1.1281,Лично,Россия/Шарья/Костромская область,52.5,55.0,57.5,,110.0,-120.0,-120.0,,167.5,189.9015,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Конюшенко Елена,Открытая (11.03.1985)/32,70.50,0.9900,Лично,Россия/Симферополь/Республика Крым,-77.5,80.0,85.0,,-140.0,-145.0,-150.0,,0.0,0.0000,Цирулик Николай,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Гатаев Динислам,Открытая (23.10.1996)/21,59.20,0.8635,Лично,Россия/Карачаевск/Карачаево-Черкесия,-120.0,120.0,-122.5,,215.0,-220.0,-220.0,,335.0,289.2725,Алхазов Алихан,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Аржаев Сергей,Открытая (30.08.1981)/36,67.30,0.7729,Лично,Россия/Москва,100.0,107.5,-110.0,,120.0,130.0,140.0,,247.5,191.2927,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ервасов Руслан,Юниоры (17.05.1997)/20,70.70,0.7437,Лично,Россия/Нальчик/Кабардино-Балкария,95.0,100.0,-102.5,,120.0,130.0,140.0,,240.0,178.4880,Рагулин Сергей,,,,
1,Батсух Батболд,Открытая (30.06.1988)/29,74.60,0.7152,Монголия,Монголия/Улан Батор,120.0,125.0,127.5,,215.0,227.5,232.5,,360.0,257.4720,Шавардорж Ариунбаатар,,,,
2,Хамбабян Давит,Открытая (01.08.1989)/28,74.10,0.7186,Армения,Армения/Ереван,132.5,137.5,-140.0,,190.0,202.5,-205.0,,340.0,244.3240,Ольховский Владимир,,,,
3,Козинец Алексей,Открытая (10.09.1986)/31,73.00,0.7264,Лично,Россия/Москва,110.0,117.5,122.5,,180.0,187.5,,,310.0,225.1840,самостоятельно,,,,
4,Христолюбов Антон,Открытая (28.06.1992)/25,74.70,0.7146,Лично,Россия/Москва,105.0,-110.0,-110.0,,170.0,190.0,-197.5,,295.0,210.8070,Туманов Алексей,,,,
1,Жаксыбеков Альдер,Мастера 40-49 (26.07.1974)/43,72.40,0.7307,Казахстан,Казахстан/Алматы/Алматинская область,95.0,-102.5,-102.5,,130.0,150.0,162.5,,257.5,193.4236,Маслов Илья,,,,
1,Глубшев Александр,Мастера 50-59 (08.03.1966)/51,74.20,0.7179,Лично,Россия/Зеленоградск/Калининградская область,115.0,120.0,125.0,,200.0,215.0,-220.0,,340.0,285.0924,самостоятельно,,,,
1,Обухов Николай,Мастера 60-69 (02.04.1953)/64,74.20,0.7179,Спорт-Сервис/Реутов,Россия/Москва,-100.0,100.0,-105.0,,170.0,180.0,-190.0,,280.0,301.7190,Лазариди Георгий,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Двужилов Алексей,Открытая (19.10.1989)/28,78.90,0.6888,Казахстан,Казахстан/Караганда/Карагандинская область,142.5,-150.0,155.0,,210.0,220.0,-242.5,,375.0,258.3000,Семенец Сергей,,,,
2,Пашков Игорь,Открытая (10.06.1986)/31,80.00,0.6827,Лично,Россия/Иваново/Ивановская область,130.0,135.0,-137.5,,230.0,235.0,-242.5,,370.0,252.5990,самостоятельно,,,,
3,Мянганбаатар Лувсанданзан,Открытая (29.12.1992)/24,82.40,0.6704,Монголия,Монголия/Улан Батор,110.0,115.0,120.0,,-190.0,190.0,200.0,,320.0,214.5280,Шавардорж Ариунбаатар,,,,
4,Опарин Илья,Открытая (01.01.1992)/25,78.00,0.6939,Лично,Россия/Химки/Московская область,-100.0,115.0,-120.0,,175.0,185.0,200.0,,315.0,218.5785,Даниелян Сергей,,,,
1,Семенов Александр,Мастера 40-49 (03.02.1977)/40,81.80,0.6734,Лично,Россия/Москва,-112.5,112.5,117.5,,160.0,170.0,175.0,,292.5,196.9695,самостоятельно,,,,
2,Шафиев Фуркат,Мастера 40-49 (24.08.1973)/44,80.70,0.6790,Казахстан,Казахстан/Алматы/Алматинская область,-90.0,90.0,-100.0,,90.0,110.0,130.0,,220.0,155.9527,Джайтабаров Мурат,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Улащик Андрей,Открытая (20.07.1983)/34,88.80,0.6428,Беларусь,Беларусь/Минск/Минская область,160.0,-170.0,170.0,,280.0,295.0,322.0,,492.0,316.2576,Мазаник Максим,,,,
2,Шейкин Алексей,Открытая (24.03.1988)/29,88.30,0.6447,Беларусь,Беларусь/Бобруйск/Гомельская область,175.0,-180.0,180.0,,285.0,-300.0,-300.0,,465.0,299.7855,самостоятельно,,,,
3,Myagmar Gansukh,Открытая (16.12.1984)/32,87.60,0.6475,Монголия,Монголия/Улан Батор,150.0,160.0,167.5,,-200.0,200.0,210.0,,377.5,244.4312,самостоятельно,,,,
1,Бондарев Вячеслав,Мастера 40-49 (27.05.1968)/49,88.70,0.6432,Казахстан,Казахстан/Алматы/Алматинская область,145.0,155.0,,,210.0,220.0,,,375.0,273.0384,самостоятельно,,,,
1,Леоненко Василий,Мастера 50-59 (06.04.1967)/50,87.00,0.6499,Лично,Россия/Симферополь/Республика Крым,120.0,130.0,-135.0,,205.0,215.0,-225.0,,345.0,257.8478,Похватько Роман,,,,
-,Тушин Алексей,Мастера 50-59 (03.05.1964)/53,89.00,0.6421,Лично,Россия/Москва,-130.0,-130.0,-130.0,,,,,,0.0,0.0000,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Точеный Григорий,Открытая (14.09.1992)/25,98.50,0.6123,Лично,Россия/Москва,150.0,155.0,-162.5,,200.0,210.0,-215.0,,365.0,223.4895,самостоятельно,,,,
2,Печейкин Олег,Открытая (09.10.1982)/35,99.10,0.6108,Узбекистан,Узбекистан/Ташкент,130.0,-140.0,140.0,,160.0,170.0,-175.0,,310.0,189.3480,самостоятельно,,,,
1,Саденов Сайдулла-Эфендий,Мастера 50-59 (28.06.1959)/58,96.80,0.6169,Казахстан,Казахстан/Павлодар/Павлодарская область,110.0,122.5,127.5,,225.0,227.5,,,355.0,289.5174,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кулебякин Руслан,Открытая (26.02.1991)/26,108.10,0.5917,Лично,Россия/Таганрог/Ростовская область,170.0,180.0,185.0,,250.0,260.0,-265.0,,445.0,263.3065,Стародубский Сергей,,,,
2,Mantymaki Mikko,Открытая (29.09.1971)/46,102.30,0.6032,Финляндия,Finland/Tampere,145.0,150.0,-155.0,,-230.0,245.0,255.0,,405.0,244.2960,самостоятельно,,,,
3,Рудецких Андрей,Открытая (17.11.1978)/38,104.10,0.5994,Спорт-Сервис/Реутов,Россия/Реутов/Московская область,142.5,147.5,-150.0,,200.0,210.0,-215.0,,357.5,214.2855,Лазариди Георгий,,,,
-,Крюков Михаил,Открытая (29.04.1991)/26,108.50,0.5910,Лично,Россия/Протвино/Московская область,-140.0,-150.0,-150.0,,,,,,0.0,0.0000,Парфенцев Алексей,,,,
1,Жарков Дмитрий,Мастера 40-49 (03.04.1970)/47,101.30,0.6055,Лично,Россия/Ярославль/Ярославская область,160.0,170.0,175.0,,150.0,160.0,170.0,,345.0,228.9517,самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Регулярный Иван,Открытая (27.11.1984)/32,119.00,0.5761,Лично,Россия/Москва,195.0,-202.5,202.5,,275.0,295.0,-300.0,,497.5,286.6097,Регулярный Иван,,,,
2,Олейников Сергей,Открытая (01.10.1981)/36,117.80,0.5775,Лично,Россия/Москва,192.5,202.5,-207.5,,250.0,275.0,-290.0,,477.5,275.7562,Дурнов Роман,,,,
1,Милёшкин Анатолий,Мастера 40-49 (21.08.1977)/40,114.70,0.5815,Казахстан,Казахстан/Алматы/Алматинская область,160.0,170.0,-180.0,,230.0,240.0,-245.0,,410.0,238.4150,самостоятельно,,,,
1,Шишкин Андрей,Мастера 50-59 (02.09.1962)/55,113.70,0.5828,Спорт-Сервис/Реутов,Россия/Реутов/Московская область,105.0,125.0,-130.0,,205.0,245.0,260.0,,385.0,280.4725,Никитенко Людмила,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Дамдин Анхбаяр,Открытая (15.07.1979)/38,137.60,0.5603,Монголия,Монголия/Улан Батор,205.0,215.0,-222.5,,250.0,,,,465.0,260.5395,Зундуй Мунхэрдэнэ,,,,
