Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"HOŘAVA Rostislav / 1997 / 106,0 / 71",CZE - RAW Power Jedovnice,200,220,240,240,1.,125,135,-140,135,1.,205,215,225,225,1.,600,547.74,
Junioři -125kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"PETRÁS Roman / 1994 / 118,1 / 80",CZE - Extrifit Power Team,250,-265,270,270,1.,180,190,-195,190,1.,300,310,320,320,1.,780,676.26,
2.,"HALADĚJ Dušan / 1998 / 117,1 / 68",CZE - Scout Powerlifting,210,220,-225,220,3.,140,150,-157.5,150,2.,285,-300,-300,285,2.,655,586.001,
3.,"KOSTURA Adam / 1995 / 120,6 / 89",CZE - Powerlifting Trutnov,-230,-230,230,230,2.,150,-157.5,-157.5,150,3.,260,270,-277.5,270,3.,650,560.95,
Junioři -140kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"GRMOLEC Josef / 1994 / 138,1 / 90",CZE - Animal Powerlifting Team,-335,335,355,355,1.,200,-215,-215,200,1.,350,370,-380,370,1.,925,778.85,
Junioři +140kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"KAŠPAR Ladislav / 1994 / 152,8 / 92",CZE - Animal Powerlifting Team,RR300,RR320,"CR332,5","CR332,5",1.,200,"RR212,5","RR217,5","RR217,5",1.,300,CR320,-332.5,CR320,1.,870,720.36,
Muži -60kg EQUIPPED,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"MALINA Pavel / 1960 / 59,5 / 97",CZE - Powerlifting Raspberry,185,197.5,-205,197.5,1.,102.5,-110,110,110,1.,150,165,-175,165,1.,472.5,900.7381,
"Muži -67,5kg EQUIPPED",,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"KOTLAN Michal / 1989 / 65,7 / 107",CZE - SK Ironbulls Domažlice,180,-190,190,190,1.,130,-135.5,-135.5,130,1.,180,-190,190,190,1.,510,649.842,
2.,"KAŇÁK Filip / 1993 / 63,7 / 134",CZE - Powerlifting Trutnov,140,-155,-162.5,140,2.,80,-92.5,#,80,2.,165,180,-190,180,2.,400,527.2,
Muži -75kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"TŮMA Kamil / 1984 / 73,8 / 113",CZE - Scout Powerlifting,210,220,-225,220,1.,150,155,-160,155,1.,240,250,-255,250,1.,625,709.5,
2.,"ŠEVČÍK Kamil / 1990 / 74,7 / 113",CZE - Raw Power Jedovnice,205,210,-215,210,2.,125,130,-135,130,3.,230,240,245,245,3.,585,655.668,
3.,"VAŠEK Roman / 1993 / 74,6 / 117",CZE - Hlinsko,190,200,205,205,4.,120,-132.5,132.5,132.5,2.,-230,-240,242.5,242.5,4.,580,650.992,
4.,"BALABÁN Jiří / 1995 / 73,9 / 125",CZE - Powerlifting Trutnov,207.5,-220,-220,207.5,3.,112.5,-120,120,120,4.,240,250,-260,250,2.,577.5,661.2005,
5.,"DOLEJŠ Zdeněk / 1989 / 72,9 / 127",CZE - SK Ironbulls Domažlice,160,170,180,180,5.,110,-115,#,110,5.,190,-210,-210,190,5.,480,551.328,
"Muži -82,5kg EQUIPPED",,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"BREČKA Karol / 1961 / 77,1 / 136",CZE - Powerlifting Raspberry,185,205,210,210,1.,115,-127.5,-127.5,115,1.,185,205,215,215,1.,540,762.5737,
"Muži -82,5kg RAW",,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"GAŽKO Petr / 1982 / 81,3 / 122",CZE - Extrfit power team,220,230,-240,230,2.,160,170,-175,170,1.,230,240,242.5,242.5,2.,642.5,668.5855,
2.,"VOKÁL Adam / 1993 / 82,5 / 102",CZE - Powerlifting Trutnov,220,230,240,240,1.,145,152.5,160,160,2.,220,230,242.5,242.5,3.,642.5,661.1325,
3.,"NAVRÁTIL Jakub / 1994 / 80,1 / 123",CZE - Powerlifting Trutnov,207.5,-220,225,225,3.,100,-105,105,105,4.,240,250,-261,250,1.,580,610.624,
4.,"PLESKOT Tomáš / 1993 / 75,6 / 109",CZE - Powerlifting Animals Semily,140,150,-160,150,4.,125,-130,-130,125,3.,-225,225,-230,225,4.,500,554.4,
Muži -90kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"HORÁK Petr / 1979 / 87,9 / 104",CZE - Extrifit Power Team,230,255,265,265,3.,150,162.5,167.5,167.5,2.,260,290,300,300,1.,732.5,720.6335,
2.,"NOVOTNÝ Lukáš / 1990 / 87,7 / 108",CZE - Powerlifting Vrchlabí,250,270,280,280,1.,120,-125,-125,120,8.,280,290,-300,290,2.,690,679.926,
3.,"VÁGNER Jakub / 1997 / 88,4 / 124",CZE - Raw Power Jedovnice,250,260,270.5,270,2.,145,-150,-150,145,4.,260,275,-285,275,3.,690,696.3439,
4.,"ČERNÝ Lukáš / 1988 / 89,0 / 103",CZE - SK Ironbulls Domažlice,225,240,250,250,4.,150,160,165,165,3.,250,270,-277.5,270,4.,685,668.56,
5.,"ZEMAN Milan / 1994 / 87,3 / 111",CZE - Extrifit Power Team HK,180,195,205,205,9.,165,175,182.5,182.5,1.,220,235,242.5,242.5,6.,630,622.314,
6.,"KELIAR Petr / 1984 / 87,4 / 98",CZE - Powerlifting Raspberry,225,-235,240,240,5.,127.5,-132.5,132.5,132.5,6.,215,230,235,235,7.,607.5,599.8455,
7.,"GRYGEREK Rostislav / 1989 / 87,2 / 101",CZE - Powerlifting Raspberry,200,230,#,230,7.,120,-130,-130,120,7.,200,230,245,245,5.,595,588.098,
8.,"GRYC David / 1991 / 89,5 / 106",CZE - Raw Power Jedovnice,200,212.5,217.5,217.5,8.,142.5,-150,-150,142.5,5.,207.5,215,220,220,9.,580,563.76,
9.,"OSIČKA Jaromír / 1990 / 88,8 / 115",CZE - JUNGGYM,170,180,190,190,10.,100,110,-115,110,9.,210,225,230,230,8.,530,518.128,
-.,"KELIAR Petr / 1984 / 87,4 / 12",CZE - Powerlifting Raspberry,225,NR235,#,NR235,6.,#,#,#,0,-.,#,#,#,0,-.,0,0,
-.,"OSIČKA Jaromír / 1990 / 88,8 / 24",CZE - JUNGGYM,-170,-170,170,170,11.,#,#,#,0,-.,#,#,#,0,-.,0,0,
Muži -100kg EQUIPPED,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"GREGUŠ Milan / 1968 / 100,0 / 118",CZE - OST TJ Zlaté Hory,270,277.5,287.5,287.5,1.,205,215,220,220,1.,245,255,265,265,2.,772.5,812.8631,
2.,"MAŠEK Milan / 1991 / 93,9 / 100",CZE - SK Ironbulls Domažlice,285,-295,-295,285,2.,150,-162.5,-162.5,150,2.,240,265,-272.5,265,1.,700,659.96,
Muži -100kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"MAJOROŠ Norbert / 1986 / 97,8 / 96",SVK - Iron club Bratislava,250,270,280,280,1.,170,180,-187.5,180,2.,290,-305,#,290,1.,750,692.85,
2.,"TESAŘ Lukáš / 1992 / 98,0 / 116",CZE - Powerlifting Vrchlabí,250,260,-270,260,4.,185,195,-205,195,1.,250,260,270,270,4.,725,669.175,
3.,"ONDRUŠ Andrej / 1991 / 98,7 / 109",SVK - Powerlifting Vrchlabí,245,260,275,275,2.,145,-155,-155,145,5.,280,290,-300,290,2.,710,653.342,
4.,"STAROBA Pavel / 1993 / 97,9 / 102",CZE - Valach power,250,265,-275,265,3.,150,160,#,160,4.,240,250,255,255,5.,680,627.912,
5.,"MULAČ Jan / 1987 / 96,4 / 106",CZE - Sk Ironbulls Domažlice,220,230,-235,230,5.,155,-165,165,165,3.,250,265,270,270,3.,665,618.317,
6.,"OBERT Tomáš / 1993 / 98,3 / 110","CZE - Spartak, Powerlifting Trutnov",170,200,210,210,8.,120,-130,140,140,7.,220,240,250,250,6.,600,553.08,
7.,"KŘÍŽOVSKÝ Jaroslav / 1990 / 98,1 / 121","CZE - Sport Břehy, z.s.",180,-200,200,200,9.,140,-150,-150,140,6.,240,-250,#,240,7.,580,535.108,
8.,"ŠTOURAČ Tomáš / 1994 / 98,5 / 114",CZE - Powerlifting Team Suda,185,195,-205,195,10.,115,122.5,125,125,8.,200,212.5,220,220,8.,540,497.34,
-.,"HURDÁLEK Martin / 1978 / 95,8 / 8",CZE - Powerlifting Trutnov,220,-240,#,220,7.,#,#,#,0,-.,#,#,#,0,-.,0,0,
-.,"OSIČKA Bronislav / 1972 / 97,7 / 25",CZE - JUNGGYM,200,CR215,CR225,CR225,6.,#,#,#,0,-.,#,#,#,0,-.,0,0,
-.,"ZIGO Roman / 1973 / 99,5 / 42",CZE - Posilovna GITA Podivín,140,170,180,180,11.,#,#,#,0,-.,#,#,#,0,-.,0,0,
Muži -110kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"MATUŠINEC Lukáš / 1993 / 107,0 / 105",CZE - Valach Power Vsetín,285,300,-315,300,1.,160,170,-175,170,3.,290,310,317.5,317.5,2.,787.5,702.45,
2.,"PEŠKA ml. Josef / 1990 / 109,0 / 119",CZE - Valkýra PowerTeam,280,300,#,300,2.,195,200,205,205,1.,250,270,280,280,3.,785,696.295,
3.,"KAČMARIK Juraj / 1985 / 104,9 / 133",SVK - Powerlifting Vrchlabí,280,-300,-305,280,3.,160,170,-175,170,2.,300,320,330,330,1.,780,700.752,
4.,"RŮŽEK Patrik / 1990 / 102,6 / 118",CZE - SK Ironbulls Domažlice,230,-240,-240,230,4.,140,150,-160,150,5.,240,-250,250,250,4.,630,570.528,
5.,"GRUBER Ivan / 1988 / 105,7 / 128",CZE - Klatovy,155,162.5,-165,162.5,6.,155,-160,-160,155,4.,227.5,-235,235,235,5.,552.5,495.1505,
-.,"SCHIEBERT Milan / 1989 / 102,2 / 120",CZE - SK Ironbulls Domažlice,200,-210,220,220,5.,-130,-140,-140,0,-.,200,210,220,220,6.,0,0,
Muži -125kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"KRASINSKÝ Jan / 1991 / 115,3 / 95",CZE - SK Ironbulls Domažlice,270,300,312.5,312.5,1.,180,200,210,210,2.,280,305,322.5,322.5,1.,845,736.84,
2.,"KADLEC Michal / 1989 / 119,5 / 132",CZE - Powerlifting Vrchlabí,280,300,-320,300,2.,210,NR220,-225,NR220,1.,260,280,300,300,3.,820,709.3,
3.,"PETRÁS Roman / 1994 / 118,1 / 126",CZE - Extrifit Power Team,250,-265,270,270,3.,180,190,-195,190,3.,300,310,320,320,2.,780,676.26,
Muži -140kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"KAIZR Petr / 1990 / 130,3 / 112",CZE,220,250,260,260,1.,150,165,-170,165,1.,200,225,240,240,1.,665,565.915,
Muži +140kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,Země,Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"TICHÝ Michal / 1990 / 144,2 / 117",CZE,310,330,340,340,1.,210,220,#,220,1.,320,#,#,320,1.,880,735.68,
"Muži M40-49 -67,5kg EQUIPPED",,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
-.,"PIANKA Daniel / 1977 / 63,7 / 26",CZE - OST Varnsdorf,165,WR185,WR200,WR200,1.,#,#,#,0,-.,#,#,#,0,-.,0,0,
Muži M40-49 -100kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"HORÁK Martin / 1977 / 98,1 / 67",CZE - TJ Sokol Náchod,215,225,NR235,NR235,1.,155,165,"NR167,5","NR167,5",1.,220,230,240,240,1.,642.5,595.7344,
2.,"ŠEFL Miroslav / 1971 / 94,3 / 93",CZE - Bomba Gym Powerlifting,200,210,220,220,3.,130,135,140,140,2.,200,220,232.5,232.5,3.,592.5,600.7753,
3.,"OSIČKA Bronislav / 1972 / 97,7 / 84",CZE - JUNGGYM,200,-220,225,225,2.,120,130,-137.5,130,3.,215,230,237.5,237.5,2.,592.5,580.4438,
4.,"ZIGO Roman / 1973 / 99,5 / 82",CZE - Posilovna GITA Podivín,150,160,#,160,5.,105,-110,#,105,4.,200,#,#,200,4.,465,451.9893,
-.,"ZIGO Roman / 1973 / 99,5 / 38",CZE - Posilovna GITA Podivín,140,170,180,180,4.,#,#,#,0,-.,#,#,#,0,-.,0,0,
Muži M40-49 -110kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"HRUŠKA Miroslav / 1974 / 105,9 / 76",CZE - Nová Role,230,245,-250,245,1.,140,150,155,155,1.,240,255,260,260,1.,660,607.511,
2.,"KOLODŽEJ Martin / 1973 / 104,7 / 81","SVK - Sport Břehy, z.s.",200,215,-222.5,215,2.,110,117.5,-122.5,117.5,2.,220,230,-235,230,2.,562.5,527.9378,
Muži M50-59 -60kg EQUIPPED,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"MALINA Pavel / 1960 / 59,5 / 99",CZE - Powerlifting Raspberry,185,"WR197,5",-205,"WR197,5",1.,102.5,-110,110,110,1.,150,165,-175,165,1.,472.5,900.7381,
Muži M50-59 -75kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"MANDÍK Roman / 1968 / 73,7 / 91",CZE - Bomba Gym Praha,145,155,"NR162,5","NR162,5",1.,-100,100,NR105,NR105,1.,170,NR180,"NR187,5","NR187,5",1.,455,594.726,
"Muži M50-59 -82,5kg EQUIPPED",,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"BREČKA Karol / 1961 / 77,1 / 129",CZE - Powerlifting Raspberry,185,WR205,WR210,WR210,1.,115,-127.5,-127.5,115,1.,185,WR205,WR215,WR215,1.,540,762.5737,
Muži M50-59 -90kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"HERAK Peter / 1960 / 88,1 / 85",SVK - ŠK VST KAHAN NOVE MESTO NAD VAHOM,225,240,245,245,1.,120,125,-127.5,125,2.,225,235,242.5,242.5,2.,612.5,780.272,
2.,"VINCOUREK František / 1966 / 86,3 / 62",CZE - Powerlifting Trutnov,200,210,-215,210,3.,NR120,"NR127,5",-132.5,"NR127,5",1.,NR225,NR235,NR245,NR245,1.,582.5,688.3852,
-.,"HERAK Peter / 1960 / 88,1 / 7",SVK - ŠK VST KAHAN NOVE MESTO NAD VAHOM,220,WR243,-250,"WR242,5",2.,#,#,#,0,-.,#,#,#,0,-.,0,0,
Muži M50-59 -100kg EQUIPPED,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"GREGUŠ Milan / 1968 / 100,0 / 94",CZE - OST TJ Zlaté Hory,270,"NR277,5","NR287,5","NR287,5",1.,NR205,NR215,NR220,NR220,1.,NR245,NR255,265,NR265,1.,"NR772,5",812.8631,
Muži M60-64 -90kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"HOZA Stanislav / 1956 / 86,3 / 86",CZE - Powerlifting Raspberry,200,220,235,235,1.,WR130,WR140,WR145,WR145,1.,190,210,215,215,1.,595,853.0301,
Muži M60-64 -100kg EQUIPPED,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"HURDÁLEK Libor / 1954 / 99,2 / 131",CZE - Powerlifting Trutnov,220,230,-240,230,1.,155,-165,165,165,1.,190,210,215,215,1.,610,823.3499,
Muži M60-64 -110kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"SVOZIL Jiří / 1954 / 101,8 / 88",CZE - Powerlifting Raspberry,160,170,-175,170,1.,NR65,75,-85,NR75,1.,180,200,"NR207,5","NR207,5",1.,452.5,617.2592,
Muži M65-69 -60kg EQUIPPED,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"CICHÝ Josef / 1952 / 59,3 / 130",CZE - Powerlifting Raspberry,135,WR145,"WR147,5","WR147,5",1.,WR55,-60,-60,WR55,1.,140,WR150,WR155,WR155,1.,357.5,794.2304,
Muži M65-69 -90kg RAW,,,,,,,,,,,,,,,,,,,,
Poř.,Soutěžící / RN / TH / Lot,"Oddíl, klub, země",Dřep,,,,,Benčpres,,,,,Mrtvý tah,,,,,Trojboj,Reshel,
,,,1,2,3,DŘ,,1,2,3,BP,,1,2,3,MT,,,+F/MC,
1.,"ERBAN Pavel / 1952 / 88,8 / 4","CZE - Sport Břehy, z.s.",95,105,120,120,1.,80,-85,-85,80,1.,130,-140,-142.5,130,1.,330,504.8815,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Nové dosažené rekordy,,,,,,,,,,,,,,,,,,,,
"MRVEČKOVÁ Renata / 1976, Národní rekord 100kg ve dřepu - samostatně (3. pokus) v kategorii Ženy M40-44 -56kg RAW",,,,,,,,,,,,,,,,,,,,
"BALÍKOVÁ Veronika / 1997, Národní rekord 130kg ve dřepu (3. pokus) v kategorii Juniorky -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
"KRÁLOVÁ Michaela / 1992, Národní rekord 110kg ve dřepu (1. pokus) v kategorii Ženy -56kg RAW",,,,,,,,,,,,,,,,,,,,
"MRVEČKOVÁ Renata / 1976, Národní rekord 60kg v benčpresu - samostatně (2. pokus) v kategorii Ženy M40-44 -56kg RAW",,,,,,,,,,,,,,,,,,,,
"MÁDLOVÁ Lucie / 1993, Národní rekord 80kg v benčpresu (2. pokus) v kategorii Ženy -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
"ŠAFAŘÍK Michal / 2004, Národní rekord 55,5kg v benčpresu (3. pokus) v kategorii Dorostenci T13-15 -60kg RAW",,,,,,,,,,,,,,,,,,,,
"SKALOVÁ Dagmar / 2002, Národní rekord 102,5kg v mrtvém tahu (3. pokus) v kategorii Dorostenky T13-15 -60kg RAW",,,,,,,,,,,,,,,,,,,,
"MRVEČKOVÁ Renata / 1976, Národní rekord 120kg v mrtvém tahu - samostatně (3. pokus) v kategorii Ženy M40-44 -56kg RAW",,,,,,,,,,,,,,,,,,,,
"BALÍKOVÁ Veronika / 1997, Národní rekord 152,5kg v mrtvém tahu (3. pokus) v kategorii Juniorky -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
"PANÁČEK Daniel / 2002, Světový rekord 181kg v mrtvém tahu - samostatně (4. pokus) v kategorii Dorostenci T13-15 -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
"DOSTÁLOVÁ Martina / 1983, Světový rekord 565kg v trojboji v kategorii Ženy -90kg RAW",,,,,,,,,,,,,,,,,,,,
"KALČÍK Petr / 2000, Národní rekord 162,5kg ve dřepu - samostatně (2. pokus) v kategorii Dorostenci T16-17 -75kg RAW",,,,,,,,,,,,,,,,,,,,
"KALČÍK Petr / 2000, Světový rekord 170kg ve dřepu - samostatně (3. pokus) v kategorii Dorostenci T16-17 -75kg RAW",,,,,,,,,,,,,,,,,,,,
"KALČÍK Petr / 2000, Světový rekord 177,5kg ve dřepu - samostatně (4. pokus) v kategorii Dorostenci T16-17 -75kg RAW",,,,,,,,,,,,,,,,,,,,
"OSIČKA Tomáš / 1997, Národní rekord 215kg ve dřepu - samostatně (2. pokus) v kategorii Junioři -82,5kg RAW",,,,,,,,,,,,,,,,,,,,
"KELIAR Petr / 1984, Národní rekord 235kg ve dřepu - samostatně (2. pokus) v kategorii Muži -90kg RAW",,,,,,,,,,,,,,,,,,,,
"OSIČKA Tomáš / 1997, Národní rekord 225kg ve dřepu - samostatně (3. pokus) v kategorii Junioři -82,5kg RAW",,,,,,,,,,,,,,,,,,,,
"PIANKA Daniel / 1977, Světový rekord 185kg ve dřepu - samostatně (2. pokus) v kategorii Muži M40-44 -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
"OSIČKA Bronislav / 1972, Kontinentální rekord 215kg ve dřepu - samostatně (2. pokus) v kategorii Muži M45-49 -100kg RAW",,,,,,,,,,,,,,,,,,,,
"HERAK Peter / 1960, Světový rekord 243kg ve dřepu - samostatně (2. pokus) v kategorii Muži M55-59 -90kg RAW",,,,,,,,,,,,,,,,,,,,
"PIANKA Daniel / 1977, Světový rekord 200kg ve dřepu - samostatně (3. pokus) v kategorii Muži M40-44 -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
"OSIČKA Bronislav / 1972, Kontinentální rekord 225kg ve dřepu - samostatně (3. pokus) v kategorii Muži M45-49 -100kg RAW",,,,,,,,,,,,,,,,,,,,
"KASPER Jan / 1998, Světový rekord 230kg ve dřepu - samostatně (3. pokus) v kategorii Dorostenci T18-19 -90kg RAW",,,,,,,,,,,,,,,,,,,,
"KASPER Jan / 1998, Světový rekord 230kg ve dřepu - samostatně (3. pokus) v kategorii Dorostenci T18-19 -90kg RAW",,,,,,,,,,,,,,,,,,,,
"BALABÁN Jiří / 1995, Národní rekord 207,5kg ve dřepu - samostatně (1. pokus) v kategorii Junioři -75kg RAW",,,,,,,,,,,,,,,,,,,,
"KOREC Jakub / 1995, Národní rekord 175kg ve dřepu - samostatně (2. pokus) v kategorii Junioři -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
"KOREC Jakub / 1995, Národní rekord 180kg ve dřepu - samostatně (3. pokus) v kategorii Junioři -67,5kg RAW",,,,,,,,,,,,,,,,,,,,
"KOVALČIK Dominik / 1999, Kontinentální rekord 300kg ve dřepu - samostatně (3. pokus) v kategorii Dorostenci T18-19 -90kg RAW",,,,,,,,,,,,,,,,,,,,
"SYROVÁTKA Matěj / 1998, Kontinentální rekord 290kg ve dřepu - samostatně (2. pokus) v kategorii Dorostenci T18-19 -100kg RAW",,,,,,,,,,,,,,,,,,,,
"VÁGNER Jakub / 1997, Národní rekord 270,5kg ve dřepu - samostatně (3. pokus) v kategorii Junioři -90kg RAW",,,,,,,,,,,,,,,,,,,,
