Name,Division,WeightClassKg,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Age,Place,BirthDate
Faith Garrison,Class 1A,83.01,Leesburg,81.37,70.31,70.31,B,Raw,F,,11,
Isabella Traudt,Class 1A,83.01,Nature Coast,81.6,70.31,70.31,B,Raw,F,,12,
Emily Carpenter,Class 1A,83.01,Baker County,82.42,77.11,77.11,B,Raw,F,,7,
Lillie Young,Class 1A,83.01,Yulee,79.51,72.57,72.57,B,Raw,F,,10,
Brianna Mobley,Class 1A,83.01,Hernando,80.56,79.38,79.38,B,Raw,F,,5,
Mariah Baker,Class 1A,83.01,Wewahitcka,80.97,81.65,81.65,B,Raw,F,,4,
Faith Boldman,Class 1A,83.01,South Walton,82.87,77.11,77.11,B,Raw,F,,8,
Yesenia Gomez-Lopez,Class 1A,83.01,LaBelle,77.43,68.04,68.04,B,Raw,F,,14,
Grace Pierson,Class 1A,83.01,Citrus,82.46,70.31,70.31,B,Raw,F,,13,
Duna Calixte,Class 1A,83.01,Eustis,82.87,74.84,74.84,B,Raw,F,,9,
Sydni Free,Class 1A,83.01,Freeport,78.34,65.77,65.77,B,Raw,F,,16,
Shelby Blackmon,Class 1A,83.01,Suwannee,81.1,63.5,63.5,B,Raw,F,,19,
Jordan Williams #2,Class 1A,83.01,Crescent City,77.66,65.77,65.77,B,Raw,F,,17,
Char'daijah Griffin,Class 1A,83.01,Lake Wales,81.15,68.04,68.04,B,Raw,F,,15,
Hannah Bryan,Class 1A,83.01,Wakulla,82.24,65.77,65.77,B,Raw,F,,18,
Naiya Sawtelle,Class 1A,83.01,Jensen Beach,82.1,,,B,Raw,F,,DQ,
Hannah Wagner,Class 2A,83.01,St. Cloud,77.34,86.18,86.18,B,Raw,F,,3,
Katy Enot,Class 2A,83.01,Hagerty,78.06,79.38,79.38,B,Raw,F,,5,
Brianna Caban,Class 2A,83.01,Sunlake,81.87,90.72,90.72,B,Raw,F,,1,
Aynslie Furbush,Class 2A,83.01,Winter Springs,79.06,77.11,77.11,B,Raw,F,,7,
Jada St. Cyr,Class 2A,83.01,Dr. Phillips,82.42,88.45,88.45,B,Raw,F,,2,
Taylor Krapf,Class 2A,83.01,Winter Springs,80.6,72.57,72.57,B,Raw,F,,13,
Macy Payne,Class 2A,83.01,Navarre,82.24,81.65,81.65,B,Raw,F,,4,
Ameijha Jones,Class 2A,83.01,Port Charlotte,78.43,77.11,77.11,B,Raw,F,,8,
Ahlexus Lackey,Class 2A,83.01,Milton,82.46,79.38,79.38,B,Raw,F,,6,
Jade Fayad,Class 2A,83.01,Palmetto,78.24,70.31,70.31,B,Raw,F,,15,
Karlie Marini,Class 2A,83.01,Hagerty,80.6,70.31,70.31,B,Raw,F,,16,
Nadia Hattani,Class 2A,83.01,Flagler,77.88,70.31,70.31,B,Raw,F,,17,
Sophia Bucinell,Class 2A,83.01,Navarre,79.29,74.84,74.84,B,Raw,F,,10,
Zoe Newell,Class 2A,83.01,Mandarin,80.92,70.31,70.31,B,Raw,F,,18,
Meagan Hague,Class 2A,83.01,Niceville,82.1,68.04,68.04,B,Raw,F,,19,
Katie Spradlin,Class 2A,83.01,Fort Walton Beach,78.7,65.77,65.77,B,Raw,F,,20,
Mia Muth,Class 2A,83.01,Sebastian River,80.38,74.84,74.84,B,Raw,F,,11,
Ellie Carrigan,Class 2A,83.01,Olympic Heights,80.69,72.57,72.57,B,Raw,F,,14,
Tymia McLeod,Class 2A,83.01,Evans,79.06,77.11,77.11,B,Raw,F,,9,
Alexis Newland,Class 2A,83.01,Vero Beach,81.19,74.84,74.84,B,Raw,F,,12,
Lindsey Brooks,Class 1A,90.26,Clay,88.31,83.91,83.91,B,Raw,F,,1,
Alissa Alston,Class 1A,90.26,Leesburg,89.27,74.84,74.84,B,Raw,F,,3,
Towana Richards,Class 1A,90.26,Seabreeze,87.77,77.11,77.11,B,Raw,F,,2,
Alanna Yeo,Class 1A,90.26,River Ridge,90.22,74.84,74.84,B,Raw,F,,4,
Kylie Zitkus,Class 1A,90.26,Ridgeview,85.37,74.84,74.84,B,Raw,F,,5,
Macie Love,Class 1A,90.26,Choctaw,84.96,70.31,70.31,B,Raw,F,,11,
Kyleigh Smith,Class 1A,90.26,Zephyrhills,85.23,72.57,72.57,B,Raw,F,,7,
Simanthe Watson,Class 1A,90.26,Avon Park,89.54,70.31,70.31,B,Raw,F,,12,
Bri Anderson,Class 1A,90.26,River Ridge,89.22,74.84,74.84,B,Raw,F,,6,
Gracie Marshall,Class 1A,90.26,Blountstown,89.72,72.57,72.57,B,Raw,F,,8,
Nekeda Williams,Class 1A,90.26,Paxon,85.05,70.31,70.31,B,Raw,F,,13,
Caroline Collins,Class 1A,90.26,Wakulla,86.64,68.04,68.04,B,Raw,F,,15,
Riley Leblanc,Class 1A,90.26,Taylor,87.14,70.31,70.31,B,Raw,F,,14,
Mikayla Williams,Class 1A,90.26,Eustis,88.68,72.57,72.57,B,Raw,F,,9,
Makayla Earnest,Class 1A,90.26,Bronson,88.81,72.57,72.57,B,Raw,F,,10,
Hailey Burns,Class 1A,90.26,Auburndale,88.81,68.04,68.04,B,Raw,F,,16,
Audra Dew,Class 1A,90.26,Bay,89.68,58.97,58.97,B,Raw,F,,18,
Adrienne Boynes,Class 1A,90.26,Cardinal Mooney,84.28,56.7,56.7,B,Raw,F,,20,
Nia Jones,Class 1A,90.26,Sneads,88.22,63.5,63.5,B,Raw,F,,17,
Alicia Horton,Class 1A,90.26,Bishop Snyder,87.54,58.97,58.97,B,Raw,F,,19,
Melaina Bryant,Class 2A,90.26,Niceville,88.99,97.52,97.52,B,Raw,F,,2,
Antionette Farmer,Class 2A,90.26,Sunlake,88.99,95.25,95.25,B,Raw,F,,3,
Anniel Buchanan,Class 2A,90.26,Flagler,89.31,102.06,102.06,B,Raw,F,,1,
Cheyenne Warren,Class 2A,90.26,Charlotte,89.36,92.99,92.99,B,Raw,F,,4,
Aaliyah Battle,Class 2A,90.26,Spruce Creek,85.87,83.91,83.91,B,Raw,F,,7,
Katherine Davis,Class 2A,90.26,Seminole,88.31,83.91,83.91,B,Raw,F,,8,
Destinee Alford,Class 2A,90.26,Dr. Phillips,86.09,83.91,83.91,B,Raw,F,,9,
Gabby Willits,Class 2A,90.26,Oakleaf,88.68,72.57,72.57,B,Raw,F,,15,
Reece Chasteen,Class 2A,90.26,Columbia,87.41,90.72,90.72,B,Raw,F,,5,
Janiya Jones,Class 2A,90.26,Atlantic Coast,88.09,79.38,79.38,B,Raw,F,,11,
Ashley Hixon,Class 2A,90.26,Navarre,88.9,86.18,86.18,B,Raw,F,,6,
Tara Yount,Class 2A,90.26,Port Charlotte,86.68,77.11,77.11,B,Raw,F,,12,
Danielle Harris,Class 2A,90.26,Milton,87.72,77.11,77.11,B,Raw,F,,13,
Katlyn Griffin,Class 2A,90.26,Middleburg,85.64,68.04,68.04,B,Raw,F,,16,
Arianna Pearsall,Class 2A,90.26,University (Orange City),89.27,81.65,81.65,B,Raw,F,,10,
Kaitlyn Cross,Class 2A,90.26,Riverdale,89.72,77.11,77.11,B,Raw,F,,14,
Avery Brechtel,Class 2A,90.26,Niceville,87.63,61.24,61.24,B,Raw,F,,19,
Abby Routh,Class 2A,90.26,Navarre,88.54,68.04,68.04,B,Raw,F,,17,
T'Sai Brown,Class 2A,90.26,John I Leonard,90.17,68.04,68.04,B,Raw,F,,18,
Mylie MacDonald,Class 2A,90.26,St. Cloud,89.22,,,B,Raw,F,,DQ,
Mahailya Reeves,Class 1A,90.26+,Union County,146.92,170.1,170.1,B,Raw,F,16,1,
Na'Desha Davis,Class 1A,90.26+,Baker County,139.89,111.13,111.13,B,Raw,F,,3,
Shontell Moore,Class 1A,90.26+,Choctaw,175.63,115.67,115.67,B,Raw,F,,2,
Kailah McKean,Class 1A,90.26+,Clay,118.12,99.79,99.79,B,Raw,F,,4,
Victoria Giddens,Class 1A,90.26+,Citrus,121.11,88.45,88.45,B,Raw,F,,6,
Robyn Rhem,Class 1A,90.26+,Vanguard,138.26,86.18,86.18,B,Raw,F,,8,
D'Shandra Perry,Class 1A,90.26+,Gulliver Prep,121.47,83.91,83.91,B,Raw,F,,10,
Adorina Lee,Class 1A,90.26+,Bishop McLaughlin,153.04,95.25,95.25,B,Raw,F,,5,
Rae'Diah Lewis,Class 1A,90.26+,Baker,109.5,86.18,86.18,B,Raw,F,,9,
Zamoneey Lamar,Class 1A,90.26+,Leesburg,122.56,74.84,74.84,B,Raw,F,,19,
Marissa McKibben,Class 1A,90.26+,Interlachen,103.87,88.45,88.45,B,Raw,F,,7,
Kayla Brown,Class 1A,90.26+,Ridgeview,113.76,77.11,77.11,B,Raw,F,,16,
Kanteneasha Peters,Class 1A,90.26+,Rickards,97.98,77.11,77.11,B,Raw,F,,17,
Sydney Porter,Class 1A,90.26+,Ridgeview,146.6,81.65,81.65,B,Raw,F,,11,
Diamond Cowart,Class 1A,90.26+,Zephyrhills,117.66,79.38,79.38,B,Raw,F,,12,
Macy Martinez,Class 1A,90.26+,LaBelle,99.25,79.38,79.38,B,Raw,F,,13,
Mary Wilhelm,Class 1A,90.26+,Brooksville Central,114.4,79.38,79.38,B,Raw,F,,14,
Makayla Brown #3,Class 1A,90.26+,Yulee,109.77,74.84,74.84,B,Raw,F,,20,
Miel Johnson,Class 1A,90.26+,Eastside,115.71,79.38,79.38,B,Raw,F,,15,
Danaeja Copeland,Class 1A,90.26+,Village Academy,109.45,77.11,77.11,B,Raw,F,,18,
Alexis Jones,Class 2A,90.26+,Oviedo,143.29,145.15,145.15,B,Raw,F,,1,
Lexi Buchanan,Class 2A,90.26+,Flagler,120.7,129.27,129.27,B,Raw,F,,2,
Alexis Prather,Class 2A,90.26+,Navarre,112.9,122.47,122.47,B,Raw,F,,3,
Tyliya Smith,Class 2A,90.26+,Dr. Phillips,123.06,104.33,104.33,B,Raw,F,,4,
Diona Murphy,Class 2A,90.26+,Washington,109.41,99.79,99.79,B,Raw,F,,6,
Zyanna Henry,Class 2A,90.26+,St. Cloud,174.59,95.25,95.25,B,Raw,F,,8,
Victoria Kyles,Class 2A,90.26+,Celebration,121.15,97.52,97.52,B,Raw,F,,7,
Aiyana Harrington,Class 2A,90.26+,Vero Beach,158.35,92.99,92.99,B,Raw,F,,10,
Wildlyne Noel,Class 2A,90.26+,Oakridge,99.93,74.84,74.84,B,Raw,F,,17,
Amira Marshall,Class 2A,90.26+,Navarre,123.56,83.91,83.91,B,Raw,F,,13,
Kyara Dorvilus,Class 2A,90.26+,John I Leonard,159.66,95.25,95.25,B,Raw,F,,9,
Macy Kelley,Class 2A,90.26+,Lincoln,111.99,83.91,83.91,B,Raw,F,,14,
Shy'Kelia Casimir,Class 2A,90.26+,Palmetto,123.88,86.18,86.18,B,Raw,F,,12,
I'Shana Loveless,Class 2A,90.26+,Lakeland,122.42,88.45,88.45,B,Raw,F,,11,
Erin Flood,Class 2A,90.26+,Winter Park,120.97,77.11,77.11,B,Raw,F,,15,
Mya Towns,Class 2A,90.26+,Treasure Coast,137.62,77.11,77.11,B,Raw,F,,16,
Larkin Dees,Class 2A,90.26+,Mosley,109.86,104.33,104.33,B,Raw,F,,5,
Ariana Keyes,Class 2A,90.26+,Centennial,104.33,,,B,Raw,F,,DQ,
Samantha Charles,Class 2A,90.26+,Oakridge,116.03,,,B,Raw,F,,DQ,
Sarah Munar,Class 2A,90.26+,DeLand,138.03,,,B,Raw,F,,DQ,
