Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Jacob Gettleman,M,SBD,MR-C,60,Raw,2005,Texas A&M Powerlifting,TX,59.5,160,170,180,180,117.5,122.5,125,125,217.5,-222.5,-222.5,217.5,522.5,,
4,Thien Pham,M,SBD,MR-C,60,Raw,2005,,TX,59.3,145,157.5,162.5,162.5,-102.5,-120,122.5,122.5,205,215,-220,215,500,,
5,Juan Torres-Alvarez,M,SBD,MR-C,60,Raw,2004,Texas A&M Powerlifting,TX,57.9,150,160,165,165,92.5,97.5,-102.5,97.5,197.5,207.5,-215,207.5,470,,
6,Matthew Mancias,M,SBD,MR-C,60,Raw,2005,McKendree University Powerlifting Team,TX,59.3,155,160,170,170,90,-97.5,-97.5,90,190,195,-200,195,455,,
7,Chris Araiza,M,SBD,MR-C,60,Raw,2001,Sam Houston State University Powerlifting,TX,58,120,130,-140,130,85,90,95,95,142.5,155,-165,155,380,,
1,Jerek Sanchez,M,SBD,MR-C,75,Raw,2004,Roadrunner Powerlifting,TX,72.3,225,240,250,250,170,177.5,182.5,182.5,240,255,267.5,267.5,700,,
2,Jacob Waltzer,M,SBD,MR-C,75,Raw,2002,McKendree University Powerlifting Team,MD,73,195,212.5,-220,212.5,130,137.5,142.5,142.5,-292.5,307.5,320,320,675,,
3,Dalton Spriggs,M,SBD,MR-C,75,Raw,2002,Texas A&M Powerlifting,TX,74.2,225,237.5,245,245,127.5,-132.5,-132.5,127.5,245,265,275,275,647.5,,
4,Jesus Villarreal,M,SBD,MR-C,75,Raw,2005,Texas A&M Powerlifting,TX,72.7,197.5,207.5,220,220,142.5,152.5,157.5,157.5,230,250,262.5,262.5,640,,
5,Samuel Campos,M,SBD,MR-C,75,Raw,2002,Texas A&M Powerlifting,TX,74.4,-225,225,240,240,122.5,130,135,135,230,250,265,265,640,,
6,Alexander Hernandez,M,SBD,MR-C,75,Raw,2002,,TX,73.8,-205,205,215,215,145,-157.5,-157.5,145,250,270,-285,270,630,,
7,Djonny Mukuna,M,SBD,MR-C,75,Raw,2003,UNT Powerlifting,TX,72.8,205,212.5,225,225,112.5,117.5,120,120,252.5,267.5,-285,267.5,612.5,,
8,Tristan Resendez,M,SBD,MR-C,75,Raw,2003,Texas A&M University-Corpus Christi,TX,74.7,197.5,212.5,227.5,227.5,112.5,120,130,130,215,232.5,255,255,612.5,,
9,Christopher Bautista,M,SBD,MR-C,75,Raw,2000,UNT Powerlifting,TX,74.1,195,205,217.5,217.5,127.5,-135,135,135,207.5,217.5,222.5,222.5,575,,
10,Javier Salas,M,SBD,MR-C,75,Raw,2005,,TX,74.2,-190,190,205,205,115,120,-125,120,235,250,-260,250,575,,
11,Moises Zuniga,M,SBD,MR-C,75,Raw,2005,,TX,74.4,205,215,225,225,120,127.5,132.5,132.5,-200,207.5,215,215,572.5,,
12,Jacob Ruiz,M,SBD,MR-C,75,Raw,2002,Texas State University,TX,69,185,-200,200,200,102.5,112.5,-117.5,112.5,222.5,245,252.5,252.5,565,,
13,Silver Amaro,M,SBD,MR-C,75,Raw,2003,UNT Powerlifting,TX,73,-197.5,197.5,210,210,95,100,-105,100,232.5,242.5,-255,242.5,552.5,,
14,Emilio Rodriguez,M,SBD,MR-C,75,Raw,2004,Texas State University,TX,73.3,190,197.5,207.5,207.5,97.5,102.5,-110,102.5,205,220,-232.5,220,530,,
15,Nicholas Ly,M,SBD,MR-C,75,Raw,2001,Texas A&M Powerlifting,TX,73,175,-185,-190,175,120,127.5,132.5,132.5,200,215,-225,215,522.5,,
16,Damien Alexander,M,SBD,MR-C,75,Raw,2004,,TX,73.2,185,192.5,202.5,202.5,102.5,105,110,110,190,200,210,210,522.5,,
17,Luis Chavez,M,SBD,MR-C,75,Raw,2004,Matador Powerlifting,TX,69.3,-170,182.5,-190,182.5,107.5,112.5,117.5,117.5,190,205,220,220,520,,
18,Maxon Karnes,M,SBD,MR-C,75,Raw,2003,McKendree University Powerlifting Team,IL,70.8,155,167.5,175,175,105,110,115,115,205,220,230,230,520,,
19,John-Rod Silverio,M,SBD,MR-C,75,Raw,2003,,TX,72.4,155,162.5,170,170,102.5,107.5,-112.5,107.5,207.5,217.5,225,225,502.5,,
20,Jackson Bookout,M,SBD,MR-C,75,Raw,2005,Matador Powerlifting,TX,71.6,182.5,190,-195,190,92.5,97.5,105,105,175,190,205,205,500,,
21,Rory Adl,M,SBD,MR-C,75,Raw,2004,,TX,73.5,170,172.5,177.5,177.5,100,105,-110,105,192.5,200,210,210,492.5,,
22,Carlos Gonzales,M,SBD,MR-C,75,Raw,2004,,TX,74,-147.5,147.5,160,160,125,130,-135,130,170,180,195,195,485,,
23,Jaden Perry,M,SBD,MR-C,75,Raw,2005,UNT Powerlifting,TX,71.6,-175,180,185,185,130,-132.5,-132.5,130,167.5,-175,-175,167.5,482.5,,
24,Vincent Fenlin,M,SBD,MR-C,75,Raw,2001,,NJ,74.4,152.5,-160,-180,152.5,127.5,-132.5,-132.5,127.5,182.5,192.5,200,200,480,,
25,Ethan Lopez,M,SBD,MR-C,75,Raw,2003,Texas A&M University-Corpus Christi,TX,73.3,135,147.5,152.5,152.5,90,102.5,-107.5,102.5,172.5,190,200,200,455,,
26,Tate Rorie,M,SBD,MR-C,75,Raw,2004,Texas A&M University-Corpus Christi,TX,73.1,140,155,-170,155,85,100,107.5,107.5,150,170,187.5,187.5,450,,
27,Shane Norman,M,SBD,MR-C,75,Raw,2004,Tarleton Powerlifting,TX,71.6,155,175,-182.5,175,87.5,-92.5,100,100,170,-192.5,-207.5,170,445,,
28,Sahil Malgundkar,M,SBD,MR-C,75,Raw,2002,,TX,73.2,130,140,150,150,72.5,80,85,85,170,185,195,195,430,,
29,Caleb Medlock,M,SBD,MR-C,75,Raw,2005,Tarleton Powerlifting,TX,68.6,130,140,-147.5,140,75,80,87.5,87.5,165,177.5,185,185,412.5,,
30,Damien Zuniga,M,SBD,MR-C,75,Raw,2004,Texas A&M University-Corpus Christi,TX,69.9,115,130,-145,130,90,95,-102.5,95,167.5,175,-190,175,400,,
31,Andreas Pierce,M,SBD,MR-C,75,Raw,2005,Texas A&M University-Corpus Christi,TX,68.2,85,92.5,105,105,55,67.5,75,75,110,125,142.5,142.5,322.5,,
DQ,Jovan Rosriguez,M,SBD,MR-C,75,Raw,2005,Blue Mountain College Powerlifting,MS,72.6,-107.5,-107.5,-107.5,,72.5,-77.5,-77.5,72.5,142.5,150,-157.5,150,,,
DQ,Matthew Teague,M,SBD,MR-C,75,Raw,2005,,TX,74.4,-142.5,-150,-150,,82.5,87.5,-92.5,87.5,200,215,-227.5,215,,,
1,Chaez Spurlock,M,SBD,MR-C,90,Raw,2000,Roadrunner Powerlifting,TX,88.3,237.5,240,-257.5,240,147.5,155,-162.5,155,275,287.5,300,300,695,,
2,Armando Mendez,M,SBD,MR-C,90,Raw,2003,Roadrunner Powerlifting,TX,88.4,245,260,267.5,267.5,155,160,165,165,-235,257.5,262.5,262.5,695,,
3,Carter Shell,M,SBD,MR-C,90,Raw,2005,Texas A&M Powerlifting,TX,89.4,237.5,255,267.5,267.5,147.5,155,-160,155,-240,240,267.5,267.5,690,,
4,Ethan Aguirre,M,SBD,MR-C,90,Raw,2004,Roadrunner Powerlifting,TX,85.1,220,232.5,-240,232.5,125,130,135,135,260,280,290,290,657.5,,
5,Dawson Stebbins,M,SBD,MR-C,90,Raw,2004,McKendree University Powerlifting Team,MI,89.5,212.5,227.5,240,240,120,130,140,140,240,265,272.5,272.5,652.5,,
6,Adrian Ogunbunmi,M,SBD,MR-C,90,Raw,2002,,TX,88.3,220,232.5,-242.5,232.5,127.5,135,140,140,260,-275,275,275,647.5,,
7,Francis Zelasko,M,SBD,MR-C,90,Raw,2003,,TX,90,202.5,215,225,225,115,122.5,127.5,127.5,252.5,267.5,282.5,282.5,635,,
8,Andrew Helguera,M,SBD,MR-C,90,Raw,2004,Matador Powerlifting,TX,88.7,242.5,-255,-265,242.5,132.5,137.5,142.5,142.5,227.5,240,-250,240,625,,
9,Douglas Blatt,M,SBD,MR-C,90,Raw,2003,,TX,87.9,210,-220,-220,210,120,-130,130,130,255,275,-295,275,615,,
10,Gabriel Marquez,M,SBD,MR-C,90,Raw,2004,Roadrunner Powerlifting,TX,89.5,220,-230,230,230,137.5,145,150,150,220,230,235,235,615,,
11,D'Angelo Early,M,SBD,MR-C,90,Raw,2001,Texas State University,TX,89.9,190,200,210,210,145,152.5,-155,152.5,235,250,-272.5,250,612.5,,
12,Luis Cervantes,M,SBD,MR-C,90,Raw,2004,Matador Powerlifting,TX,89.6,210,225,-230,225,125,135,-140,135,250,-265,-275,250,610,,
13,Matthew Castillo,M,SBD,MR-C,90,Raw,2004,Texas State University,TX,87.6,225,230,-235,230,-120,125,132.5,132.5,245,-260,-272.5,245,607.5,,
14,Andrew Sosa,M,SBD,MR-C,90,Raw,2003,Texas State University,TX,89.5,215,227.5,-230,227.5,130,135,-142.5,135,230,240,-272.5,240,602.5,,
15,Daniel Martinez #34,M,SBD,MR-C,90,Raw,2005,Roadrunner Powerlifting,TX,88.2,-222.5,222.5,227.5,227.5,132.5,137.5,140,140,212.5,217.5,-220,217.5,585,,
16,Phiromhathai Dimanh,M,SBD,MR-C,90,Raw,2004,,TX,89.3,215,-222.5,222.5,222.5,105,112.5,117.5,117.5,212.5,225,235,235,575,,
17,Christopher Davison,M,SBD,MR-C,90,Raw,1999,Sam Houston State University Powerlifting,TX,90,205,-217.5,-217.5,205,125,132.5,-135,132.5,205,215,-220,215,552.5,,
18,Michael Rey Martinez,M,SBD,MR-C,90,Raw,2003,UNT Powerlifting,TX,88.3,185,195,205,205,125,132.5,-137.5,132.5,207.5,-217.5,-217.5,207.5,545,,
19,Jonathan Schukai,M,SBD,MR-C,90,Raw,2004,,KS,83.3,177.5,190,-197.5,190,97.5,105,-110,105,227.5,245,247.5,247.5,542.5,,
20,Eli Martin,M,SBD,MR-C,90,Raw,2004,Tarleton Powerlifting,TX,87.5,185,-200,-200,185,112.5,-120,-120,112.5,240,-247.5,-247.5,240,537.5,,
21,Carson Starnes,M,SBD,MR-C,90,Raw,2003,Matador Powerlifting,TX,84.6,-185,190,-200,190,107.5,115,-120,115,205,217.5,-227.5,217.5,522.5,,
22,Gunner Bryson,M,SBD,MR-C,90,Raw,2003,Texas A&M University-Corpus Christi,TX,89,170,-185,-190,170,120,127.5,-137.5,127.5,205,220,-227.5,220,517.5,,
23,Antonio Barrios,M,SBD,MR-C,90,Raw,2001,Texas A&M University-Corpus Christi,TX,89.5,170,187.5,200,200,115,-122.5,122.5,122.5,177.5,192.5,-210,192.5,515,,
24,Dillon McManus,M,SBD,MR-C,90,Raw,2001,Trinity Powerlifting,TX,83.6,165,175,185,185,115,125,-127.5,125,175,187.5,195,195,505,,
25,Jake Gowdy,M,SBD,MR-C,90,Raw,2003,Matador Powerlifting,TX,88.5,-177.5,182.5,-200,182.5,90,100,-112.5,100,200,220,-227.5,220,502.5,,
26,Lucas Crelia,M,SBD,MR-C,90,Raw,2003,UNT Powerlifting,TX,86.2,170,177.5,190,190,92.5,97.5,-102.5,97.5,182.5,190,200,200,487.5,,
27,Zane Crider,M,SBD,MR-C,90,Raw,2003,UNT Powerlifting,TX,85.4,165,175,185,185,95,100,105,105,170,182.5,-192.5,182.5,472.5,,
28,Ozzie Phillips,M,SBD,MR-C,90,Raw,2003,UNT Powerlifting,TX,88.4,-170,175,185,185,85,90,95,95,152.5,160,172.5,172.5,452.5,,
29,Dylan Navarrette,M,SBD,MR-C,90,Raw,2003,Blue Mountain College Powerlifting,TX,85.2,147.5,152.5,157.5,157.5,95,100,-102.5,100,190,-192.5,,190,447.5,,
30,Roberto Zamora,M,SBD,MR-C,90,Raw,2003,Matador Powerlifting,TX,82.6,147.5,160,165,165,77.5,85,-92.5,85,-180,192.5,-200,192.5,442.5,,
DQ,Aiden Headlee,M,SBD,MR-C,90,Raw,2003,,TX,85.6,227.5,237.5,-242.5,237.5,-107.5,-112.5,-112.5,,240,-255,255,255,,,
1,Matthew Thomas,M,SBD,MR-C,100,Raw,2002,Texas State University,TX,98.8,-275,285,-295,285,175,182.5,187.5,187.5,-287.5,295,305,305,777.5,,
2,Jett Turner Velasquez,M,SBD,MR-C,100,Raw,2004,Roadrunner Powerlifting,TX,98.3,-275,285,287.5,287.5,145,147.5,152.5,152.5,265,277.5,285,285,725,,
3,Deandre Coleman,M,SBD,MR-C,100,Raw,2004,Roadrunner Powerlifting,TX,97.8,-225,230,242.5,242.5,132.5,140,145,145,250,262.5,275,275,662.5,,
4,Isaiah Romanski,M,SBD,MR-C,100,Raw,2004,Roadrunner Powerlifting,TX,97.3,-235,240,250,250,140,147.5,155,155,-250,255,-275,255,660,,
5,Sain Norales,M,SBD,MR-C,100,Raw,2005,Roadrunner Powerlifting,TX,96.7,-235,235,252.5,252.5,135,142.5,-145,142.5,235,-250,262.5,262.5,657.5,,
6,Matthew Mai,M,SBD,MR-C,100,Raw,2003,University of Houston Powerlifting,TX,94.2,225,232.5,-235,232.5,162.5,170,-175,170,235,247.5,-252.5,247.5,650,,
7,Ali Abdelkhalek,M,SBD,MR-C,100,Raw,2002,,TX,98.6,-227.5,227.5,-240,227.5,140,150,152.5,152.5,250,262.5,270,270,650,,
8,Seth Neibrandt,M,SBD,MR-C,100,Raw,2005,Texas A&M Powerlifting,TX,99.2,210,220,235,235,170,180,185,185,230,,,230,650,,
9,Isaac Vielma,M,SBD,MR-C,100,Raw,2001,,TX,96.2,237.5,-250,-252.5,237.5,147.5,-157.5,-157.5,147.5,237.5,245,260,260,645,,
10,Carter Lawrence,M,SBD,MR-C,100,Raw,2004,Texas State University,TX,97.9,-215,220,232.5,232.5,137.5,145,150,150,-227.5,237.5,250,250,632.5,,
11,Jake Johnson #9,M,SBD,MR-C,100,Raw,2001,Matador Powerlifting,TX,96,215,225,-227.5,225,140,-145,-145,140,260,-272.5,-285,260,625,,
12,Hamilton Harwood,M,SBD,MR-C,100,Raw,2005,Mustang Powerlifting,TX,95.3,220,222.5,240,240,132.5,137.5,142.5,142.5,220,237.5,-252.5,237.5,620,,
13,Michael Bevers,M,SBD,MR-C,100,Raw,2002,,TX,95.9,197.5,210,220,220,112.5,120,125,125,250,-265,275,275,620,,
14,Lance Heimann,M,SBD,MR-C,100,Raw,2005,Texas A&M University-Corpus Christi,TX,97.8,195,212.5,220,220,132.5,135,-137.5,135,225,245,260,260,615,,
15,Jack Wharton,M,SBD,MR-C,100,Raw,2001,Texas A&M University-Corpus Christi,TX,90.4,-200,-215,215,215,117.5,127.5,137.5,137.5,217.5,237.5,250,250,602.5,,
16,Carson Kreher,M,SBD,MR-C,100,Raw,2003,McKendree University Powerlifting Team,IL,97,-225,225,245,245,-140,140,-147.5,140,-215,215,,215,600,,
17,Tristyn Dolan,M,SBD,MR-C,100,Raw,2005,UNT Powerlifting,TX,96.9,202.5,215,227.5,227.5,105,115,122.5,122.5,195,217.5,227.5,227.5,577.5,,
18,Brayden Marron,M,SBD,MR-C,100,Raw,2003,Roadrunner Powerlifting,TX,93.3,200,212.5,-227.5,212.5,135,142.5,-147.5,142.5,195,210,220,220,575,,
19,Tyler Diep,M,SBD,MR-C,100,Raw,2000,Texas A&M University-Corpus Christi,TX,95.2,175,192.5,212.5,212.5,95,102.5,115,115,182.5,207.5,227.5,227.5,555,,
20,Samuel Grodman,M,SBD,MR-C,100,Raw,2000,,TX,95.9,167.5,172.5,180,180,110,115,120,120,205,215,217.5,217.5,517.5,,
21,Taylor Stockton,M,SBD,MR-C,100,Raw,2003,,TX,93.6,157.5,170,-187.5,170,110,117.5,-120,117.5,-200,200,-207.5,200,487.5,,
DQ,Abdias Castillo,M,SBD,MR-C,100,Raw,2004,Texas State University,TX,99.3,285,295,-305,295,160,-172.5,-172.5,160,-285,-290,-290,,,,
1,Josiah Johnson,M,SBD,MR-C,110,Raw,2003,,TX,109.3,245,260,265,265,130,137.5,-142.5,137.5,275,295,297.5,297.5,700,,
2,Robert McLane,M,SBD,MR-C,110,Raw,2004,Matador Powerlifting,TX,109,255,272.5,-287.5,272.5,142.5,150,-157.5,150,245,260,275,275,697.5,,
3,Braydon Olthoff,M,SBD,MR-C,110,Raw,2005,Tarleton Powerlifting,TX,106.6,247.5,257.5,270,270,152.5,-172.5,,152.5,232.5,242.5,-262.5,242.5,665,,
4,Kevin Hernandez,M,SBD,MR-C,110,Raw,2003,Matador Powerlifting,TX,109.4,237.5,252.5,255,255,137.5,145,152.5,152.5,230,247.5,-257.5,247.5,655,,
5,Vicente De La Cerda,M,SBD,MR-C,110,Raw,2000,Roadrunner Powerlifting,TX,102.6,225,237.5,242.5,242.5,130,137.5,-140,137.5,225,240,250,250,630,,
6,Ricardo Caballero,M,SBD,MR-C,110,Raw,2001,Sam Houston State University Powerlifting,TX,108.9,215,227.5,232.5,232.5,145,-150,-150,145,215,225,230,230,607.5,,
7,Cristian Rocha,M,SBD,MR-C,110,Raw,2004,Texas A&M University-Corpus Christi,TX,105.5,-217.5,-217.5,227.5,227.5,-130,132.5,-137.5,132.5,180,190,200,200,560,,
8,Caleb Stewart,M,SBD,MR-C,110,Raw,2005,,TX,106.3,197.5,207.5,215,215,110,117.5,-125,117.5,207.5,217.5,227.5,227.5,560,,
9,Clayton Wong,M,SBD,MR-C,110,Raw,2001,UNT Powerlifting,TX,107,185,192.5,-205,192.5,102.5,110,115,115,205,212.5,-217.5,212.5,520,,
10,Joachim Madsen,M,SBD,MR-C,110,Raw,1999,,TX,107.9,160,167.5,172.5,172.5,110,117.5,-122.5,117.5,197.5,210,-215,210,500,,
11,Ethan Holmes,M,SBD,MR-C,110,Raw,2005,,TX,106.3,182.5,-190,-200,182.5,85,,,85,200,-212.5,220,220,487.5,,
DQ,Alexander Deville,M,SBD,MR-C,110,Raw,2005,Texas State University,TX,107.3,237.5,250,262.5,262.5,-130,-137.5,-137.5,,210,220,-230,220,,,
1,Dante DeLeon,M,SBD,MR-C,125,Raw,2004,Roadrunner Powerlifting,TX,114.7,317.5,332.5,345,345,197.5,207.5,-215,207.5,255,275,287.5,287.5,840,,
2,Jordon Spence,M,SBD,MR-C,125,Raw,2000,McKendree University Powerlifting Team,MS,113.2,275,305,310,310,155,167.5,-177.5,167.5,320,340,-362.5,340,817.5,,
3,Gabriel Gutierrez,M,SBD,MR-C,125,Raw,2004,Roadrunner Powerlifting,TX,122.2,275,-295,302.5,302.5,140,145,150,150,255,270,290,290,742.5,,
4,Edward Soefje,M,SBD,MR-C,125,Raw,2005,Roadrunner Powerlifting,TX,118.8,-285,300,-317.5,300,170,180,-185,180,240,260,-270,260,740,,
5,Brenden Davis,M,SBD,MR-C,125,Raw,2002,Texas State University,TX,121.3,245,260,275,275,180,185,190,190,242.5,-260,-260,242.5,707.5,,
6,Devin Pedescleaux,M,SBD,MR-C,125,Raw,2004,McKendree University Powerlifting Team,LA,120.2,255,272.5,287.5,287.5,125,135,142.5,142.5,240,262.5,272.5,272.5,702.5,,
7,Isaiah Williams,M,SBD,MR-C,125,Raw,2000,Matador Powerlifting,TX,119.3,-232.5,232.5,247.5,247.5,170,182.5,-190,182.5,250,265,-280,265,695,,
8,Chandler Rowe,M,SBD,MR-C,125,Raw,1998,Texas A&M Powerlifting,TX,120.9,265,280,290,290,142.5,150,-157.5,150,225,242.5,255,255,695,,
9,Maximiliano Zepeda,M,SBD,MR-C,125,Raw,2005,Roadrunner Powerlifting,TX,123.6,260,272.5,-275,272.5,160,165,167.5,167.5,247.5,-255,,247.5,687.5,,
10,Carter Holtkamp,M,SBD,MR-C,125,Raw,2002,Matador Powerlifting,TX,123.7,230,235,240,240,170,-175,-175,170,225,240,250,250,660,,
11,Nelson Mendoza,M,SBD,MR-C,125,Raw,2003,UNT Powerlifting,TX,122.3,217.5,-230,240,240,-155,165,-172.5,165,227.5,-237.5,-242.5,227.5,632.5,,
12,Marquis Sanders,M,SBD,MR-C,125,Raw,2004,UNT Powerlifting,TX,115.5,220,230,245,245,140,147.5,-157.5,147.5,197.5,207.5,222.5,222.5,615,,
13,Isaiah Edwards,M,SBD,MR-C,125,Raw,2000,Matador Powerlifting,TX,122,195,210,220,220,152.5,160,162.5,162.5,195,212.5,230,230,612.5,,
14,Grayson Cates,M,SBD,MR-C,125,Raw,2004,Texas A&M University-Corpus Christi,GA,119.9,215,-227.5,-227.5,215,112.5,120,-122.5,120,227.5,245,-257.5,245,580,,
15,Eric Montanez,M,SBD,MR-C,125,Raw,2001,,TX,110.2,145,185,-207.5,185,60,85,95,95,145,192.5,-227.5,192.5,472.5,,
1,Landon Henke,M,SBD,MR-C,140,Raw,2004,Roadrunner Powerlifting,TX,137.4,310,320,-332.5,320,185,-195,-195,185,267.5,280,292.5,292.5,797.5,,
2,Dante Ramones,M,SBD,MR-C,140,Raw,2004,Roadrunner Powerlifting,TX,136.5,290,310,320,320,170,-180,-180,170,270,285,-307.5,285,775,,
3,Brogan Black,M,SBD,MR-C,140,Raw,2004,McKendree University Powerlifting Team,MD,128.5,245,262.5,272.5,272.5,130,140,142.5,142.5,235,252.5,265,265,680,,
4,Donovan Barrett,M,SBD,MR-C,140,Raw,2003,Sam Houston State University Powerlifting,TX,128.9,237.5,250,-260,250,147.5,157.5,165,165,250,257.5,-267.5,257.5,672.5,,
1,Patrick Seavey,M,SBD,MR-C,140+,Raw,2004,Matador Powerlifting,TX,142.4,220,235,252.5,252.5,110,122.5,132.5,132.5,195,217.5,230,230,615,,
1,Everardo Crispin,M,SBD,MR-C,67.5,Raw,2003,Roadrunner Powerlifting,TX,67.4,225,-237.5,240,240,150,-155,-155,150,235,255,-272.5,255,645,,
2,Julian Cadena,M,SBD,MR-C,67.5,Raw,2003,,TX,66,170,180,185,185,127.5,135,-142.5,135,187.5,200,-205,200,520,,
3,Edward Zeng,M,SBD,MR-C,67.5,Raw,2001,,TX,65.6,185,190,197.5,197.5,90,95,97.5,97.5,190,205,215,215,510,,
4,Matthew Hughes #1,M,SBD,MR-C,67.5,Raw,2000,Texas A&M University-Corpus Christi,TX,64.5,-162.5,-162.5,162.5,162.5,107.5,112.5,115,115,207.5,215,227.5,227.5,505,,
5,Hung Nguyen,M,SBD,MR-C,67.5,Raw,2004,Texas A&M Powerlifting,TX,64.8,175,187.5,-195,187.5,90,95,97.5,97.5,205,217.5,-227.5,217.5,502.5,,
6,Zachariah Decker,M,SBD,MR-C,67.5,Raw,2004,Texas State University,TX,65.9,190,-192.5,192.5,192.5,77.5,82.5,-92.5,82.5,212.5,222.5,-230,222.5,497.5,,
7,Jacob Laureles,M,SBD,MR-C,67.5,Raw,2003,Texas A&M University-Corpus Christi,TX,66.9,172.5,180,-182.5,180,-120,120,-122.5,120,185,192.5,-195,192.5,492.5,,
8,Daniel Hughston,M,SBD,MR-C,67.5,Raw,2004,McKendree University Powerlifting Team,TX,62.1,170,180,-190,180,95,100,102.5,102.5,165,175,197.5,197.5,480,,
9,Abraham Hernández,M,SBD,MR-C,67.5,Raw,2004,Matador Powerlifting,TX,66.5,152.5,160,-165,160,85,-90,92.5,92.5,212.5,222.5,-232.5,222.5,475,,
10,Camden Baker,M,SBD,MR-C,67.5,Raw,2003,Tarleton Powerlifting,TX,66,155,-160,-162.5,155,-112.5,117.5,-122.5,117.5,-185,192.5,-195,192.5,465,,
11,Cristian Lopez,M,SBD,MR-C,67.5,Raw,2002,Roadrunner Powerlifting,TX,66.6,130,140,-150,140,110,-117.5,-117.5,110,155,167.5,182.5,182.5,432.5,,
12,Douglas Cramer,M,SBD,MR-C,67.5,Raw,2002,Texas State University,TX,64.9,145,-155,-160,145,87.5,95,-100,95,170,185,-187.5,185,425,,
13,Christopher Ortiz,M,SBD,MR-C,67.5,Raw,2005,UNT Powerlifting,TX,63.6,137.5,147.5,-150,147.5,-67.5,67.5,87.5,87.5,142.5,155,165,165,400,,
1,Ethan Maynord,M,SBD,MR-C,82.5,Raw,2002,University of Texas at Arlington,TX,77.6,245,255,265,265,145,150,155,155,282.5,-297.5,297.5,297.5,717.5,,
2,Kye Powell,M,SBD,MR-C,82.5,Raw,2000,Texas A&M University-Corpus Christi,TX,78.1,215,235,247.5,247.5,160,172.5,180,180,260,275,285,285,712.5,,
3,Aaron Santillan,M,SBD,MR-C,82.5,Raw,2002,Texas A&M Powerlifting,TX,81.7,222.5,237.5,245,245,130,140,147.5,147.5,255,277.5,295,295,687.5,,
4,Gregory Maxey Jr,M,SBD,MR-C,82.5,Raw,2004,Texas State University,TX,77.6,210,222.5,230,230,145,152.5,157.5,157.5,247.5,262.5,275,275,662.5,,
5,Brandon Shim,M,SBD,MR-C,82.5,Raw,2003,Texas A&M Powerlifting,TX,79.6,230,242.5,-250,242.5,132.5,-140,140,140,235,250,-265,250,632.5,,
6,Adnan Allan,M,SBD,MR-C,82.5,Raw,2004,,TX,77.7,197.5,210,220,220,170,175,-182.5,175,200,210,215,215,610,,
7,Tim Pham,M,SBD,MR-C,82.5,Raw,2003,University of Houston Powerlifting,TX,80.7,205,217.5,-227.5,217.5,140,145,150,150,222.5,232.5,242.5,242.5,610,,
8,Jacob Sanchez,M,SBD,MR-C,82.5,Raw,2004,Mustang Powerlifting,CA,81.3,200,215,-222.5,215,120,127.5,135,135,247.5,-267.5,-267.5,247.5,597.5,,
9,Jonathan Mitchell,M,SBD,MR-C,82.5,Raw,2001,Mustang Powerlifting,TX,81.3,210,225,235,235,117.5,125,-132.5,125,215,232.5,-250,232.5,592.5,,
10,Charles Smith,M,SBD,MR-C,82.5,Raw,2003,Texas A&M Powerlifting,TX,75.7,200,210,220,220,120,127.5,132.5,132.5,205,225,237.5,237.5,590,,
11,Jesus Mendoza,M,SBD,MR-C,82.5,Raw,2003,UNT Powerlifting,TX,79.2,202.5,212.5,-215,212.5,135,145,-155,145,222.5,230,-252.5,230,587.5,,
12,Callum Longenecker,M,SBD,MR-C,82.5,Raw,2001,,TX,81.6,190,200,207.5,207.5,135,142.5,150,150,220,230,-235,230,587.5,,
13,Christian Avila,M,SBD,MR-C,82.5,Raw,2001,Texas State University,TX,82.5,190,205,220,220,110,120,127.5,127.5,205,227.5,240,240,587.5,,
14,Ivan Cortes,M,SBD,MR-C,82.5,Raw,2002,Texas State University,TX,79.1,200,210,215,215,137.5,-142.5,-142.5,137.5,205,215,227.5,227.5,580,,
15,Maximus Peck,M,SBD,MR-C,82.5,Raw,2003,Texas State University,TX,79.4,210,220,227.5,227.5,130,135,137.5,137.5,215,-232.5,-232.5,215,580,,
16,Blake Bence,M,SBD,MR-C,82.5,Raw,2004,Mustang Powerlifting,WI,78.1,195,210,222.5,222.5,122.5,130,137.5,137.5,197.5,217.5,-227.5,217.5,577.5,,
17,Oluwalayomi Adeniran,M,SBD,MR-C,82.5,Raw,2005,Texas State University,TX,79.6,210,217.5,225,225,-100,105,112.5,112.5,205,225,235,235,572.5,,
18,Andrew Z. Luong,M,SBD,MR-C,82.5,Raw,2003,,TX,78.5,205,215,227.5,227.5,115,120,127.5,127.5,200,215,-240,215,570,,
19,Andrew Linares,M,SBD,MR-C,82.5,Raw,2004,,TX,80.1,180,192.5,-205,192.5,117.5,122.5,130,130,235,245,-260,245,567.5,,
20,Omar Ramos,M,SBD,MR-C,82.5,Raw,2004,Matador Powerlifting,TX,77.6,207.5,212.5,222.5,222.5,130,-137.5,-137.5,130,202.5,212.5,-235,212.5,565,,
