MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG
4. ,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,Sirius Lifting SE,27.0,"  [9+8+7+2+1]   369,15 GL Pts","  [9+8+7+2+1]   369,15 GL Pts","  [9+8+7+2+1]   369,15 GL Pts","  [9+8+7+2+1]   369,15 GL Pts","  [9+8+7+2+1]   369,15 GL Pts","  [9+8+7+2+1]   369,15 GL Pts","  [9+8+7+2+1]   369,15 GL Pts","  [9+8+7+2+1]   369,15 GL Pts","  [9+8+7+2+1]   369,15 GL Pts","  [9+8+7+2+1]   369,15 GL Pts","  [9+8+7+2+1]   369,15 GL Pts","  [9+8+7+2+1]   369,15 GL Pts","  [9+8+7+2+1]   369,15 GL Pts","  [9+8+7+2+1]   369,15 GL Pts","  [9+8+7+2+1]   369,15 GL Pts","  [9+8+7+2+1]   369,15 GL Pts"
5. ,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,Barbell Bunker SE,23.0,"  [12+6+3+1+1]   362,68 GL Pts","  [12+6+3+1+1]   362,68 GL Pts","  [12+6+3+1+1]   362,68 GL Pts","  [12+6+3+1+1]   362,68 GL Pts","  [12+6+3+1+1]   362,68 GL Pts","  [12+6+3+1+1]   362,68 GL Pts","  [12+6+3+1+1]   362,68 GL Pts","  [12+6+3+1+1]   362,68 GL Pts","  [12+6+3+1+1]   362,68 GL Pts","  [12+6+3+1+1]   362,68 GL Pts","  [12+6+3+1+1]   362,68 GL Pts","  [12+6+3+1+1]   362,68 GL Pts","  [12+6+3+1+1]   362,68 GL Pts","  [12+6+3+1+1]   362,68 GL Pts","  [12+6+3+1+1]   362,68 GL Pts","  [12+6+3+1+1]   362,68 GL Pts"
6. ,Sugó Power SE,Sugó Power SE,Sugó Power SE,Sugó Power SE,22.0,"  [12+9+1]   193,20 GL Pts","  [12+9+1]   193,20 GL Pts","  [12+9+1]   193,20 GL Pts","  [12+9+1]   193,20 GL Pts","  [12+9+1]   193,20 GL Pts","  [12+9+1]   193,20 GL Pts","  [12+9+1]   193,20 GL Pts","  [12+9+1]   193,20 GL Pts","  [12+9+1]   193,20 GL Pts","  [12+9+1]   193,20 GL Pts","  [12+9+1]   193,20 GL Pts","  [12+9+1]   193,20 GL Pts","  [12+9+1]   193,20 GL Pts","  [12+9+1]   193,20 GL Pts","  [12+9+1]   193,20 GL Pts","  [12+9+1]   193,20 GL Pts"
7. ,4 % Sportegyesület,4 % Sportegyesület,4 % Sportegyesület,4 % Sportegyesület,12.0,"  [12]   88,30 GL Pts","  [12]   88,30 GL Pts","  [12]   88,30 GL Pts","  [12]   88,30 GL Pts","  [12]   88,30 GL Pts","  [12]   88,30 GL Pts","  [12]   88,30 GL Pts","  [12]   88,30 GL Pts","  [12]   88,30 GL Pts","  [12]   88,30 GL Pts","  [12]   88,30 GL Pts","  [12]   88,30 GL Pts","  [12]   88,30 GL Pts","  [12]   88,30 GL Pts","  [12]   88,30 GL Pts","  [12]   88,30 GL Pts"
8. ,Alltime Erőemelő SE,Alltime Erőemelő SE,Alltime Erőemelő SE,Alltime Erőemelő SE,11.0,"  [9+1+1]   222,65 GL Pts","  [9+1+1]   222,65 GL Pts","  [9+1+1]   222,65 GL Pts","  [9+1+1]   222,65 GL Pts","  [9+1+1]   222,65 GL Pts","  [9+1+1]   222,65 GL Pts","  [9+1+1]   222,65 GL Pts","  [9+1+1]   222,65 GL Pts","  [9+1+1]   222,65 GL Pts","  [9+1+1]   222,65 GL Pts","  [9+1+1]   222,65 GL Pts","  [9+1+1]   222,65 GL Pts","  [9+1+1]   222,65 GL Pts","  [9+1+1]   222,65 GL Pts","  [9+1+1]   222,65 GL Pts","  [9+1+1]   222,65 GL Pts"
9. ,Zalaszám ZAC,Zalaszám ZAC,Zalaszám ZAC,Zalaszám ZAC,9.0,"  [9]   88,41 GL Pts","  [9]   88,41 GL Pts","  [9]   88,41 GL Pts","  [9]   88,41 GL Pts","  [9]   88,41 GL Pts","  [9]   88,41 GL Pts","  [9]   88,41 GL Pts","  [9]   88,41 GL Pts","  [9]   88,41 GL Pts","  [9]   88,41 GL Pts","  [9]   88,41 GL Pts","  [9]   88,41 GL Pts","  [9]   88,41 GL Pts","  [9]   88,41 GL Pts","  [9]   88,41 GL Pts","  [9]   88,41 GL Pts"
10. ,THOR SE,THOR SE,THOR SE,THOR SE,9.0,"  [9]   70,76 GL Pts","  [9]   70,76 GL Pts","  [9]   70,76 GL Pts","  [9]   70,76 GL Pts","  [9]   70,76 GL Pts","  [9]   70,76 GL Pts","  [9]   70,76 GL Pts","  [9]   70,76 GL Pts","  [9]   70,76 GL Pts","  [9]   70,76 GL Pts","  [9]   70,76 GL Pts","  [9]   70,76 GL Pts","  [9]   70,76 GL Pts","  [9]   70,76 GL Pts","  [9]   70,76 GL Pts","  [9]   70,76 GL Pts"
11. ,Westfit GYM SE,Westfit GYM SE,Westfit GYM SE,Westfit GYM SE,8.0,"  [7+1]   146,84 GL Pts","  [7+1]   146,84 GL Pts","  [7+1]   146,84 GL Pts","  [7+1]   146,84 GL Pts","  [7+1]   146,84 GL Pts","  [7+1]   146,84 GL Pts","  [7+1]   146,84 GL Pts","  [7+1]   146,84 GL Pts","  [7+1]   146,84 GL Pts","  [7+1]   146,84 GL Pts","  [7+1]   146,84 GL Pts","  [7+1]   146,84 GL Pts","  [7+1]   146,84 GL Pts","  [7+1]   146,84 GL Pts","  [7+1]   146,84 GL Pts","  [7+1]   146,84 GL Pts"
12. ,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,Belme Ceglédi Erőemelő SE,7.0,"  [4+2+1]   216,25 GL Pts","  [4+2+1]   216,25 GL Pts","  [4+2+1]   216,25 GL Pts","  [4+2+1]   216,25 GL Pts","  [4+2+1]   216,25 GL Pts","  [4+2+1]   216,25 GL Pts","  [4+2+1]   216,25 GL Pts","  [4+2+1]   216,25 GL Pts","  [4+2+1]   216,25 GL Pts","  [4+2+1]   216,25 GL Pts","  [4+2+1]   216,25 GL Pts","  [4+2+1]   216,25 GL Pts","  [4+2+1]   216,25 GL Pts","  [4+2+1]   216,25 GL Pts","  [4+2+1]   216,25 GL Pts","  [4+2+1]   216,25 GL Pts"
13. ,Biobuilding SE,Biobuilding SE,Biobuilding SE,Biobuilding SE,4.0,"  [4]   80,45 GL Pts","  [4]   80,45 GL Pts","  [4]   80,45 GL Pts","  [4]   80,45 GL Pts","  [4]   80,45 GL Pts","  [4]   80,45 GL Pts","  [4]   80,45 GL Pts","  [4]   80,45 GL Pts","  [4]   80,45 GL Pts","  [4]   80,45 GL Pts","  [4]   80,45 GL Pts","  [4]   80,45 GL Pts","  [4]   80,45 GL Pts","  [4]   80,45 GL Pts","  [4]   80,45 GL Pts","  [4]   80,45 GL Pts"
14. ,Nememberek SE,Nememberek SE,Nememberek SE,Nememberek SE,2.0,"  [1+1]   139,22 GL Pts","  [1+1]   139,22 GL Pts","  [1+1]   139,22 GL Pts","  [1+1]   139,22 GL Pts","  [1+1]   139,22 GL Pts","  [1+1]   139,22 GL Pts","  [1+1]   139,22 GL Pts","  [1+1]   139,22 GL Pts","  [1+1]   139,22 GL Pts","  [1+1]   139,22 GL Pts","  [1+1]   139,22 GL Pts","  [1+1]   139,22 GL Pts","  [1+1]   139,22 GL Pts","  [1+1]   139,22 GL Pts","  [1+1]   139,22 GL Pts","  [1+1]   139,22 GL Pts"
15. ,Cutler Pulzus Fitness (Jenei),Cutler Pulzus Fitness (Jenei),Cutler Pulzus Fitness (Jenei),Cutler Pulzus Fitness (Jenei),2.0,"  [1+1]   136,11 GL Pts","  [1+1]   136,11 GL Pts","  [1+1]   136,11 GL Pts","  [1+1]   136,11 GL Pts","  [1+1]   136,11 GL Pts","  [1+1]   136,11 GL Pts","  [1+1]   136,11 GL Pts","  [1+1]   136,11 GL Pts","  [1+1]   136,11 GL Pts","  [1+1]   136,11 GL Pts","  [1+1]   136,11 GL Pts","  [1+1]   136,11 GL Pts","  [1+1]   136,11 GL Pts","  [1+1]   136,11 GL Pts","  [1+1]   136,11 GL Pts","  [1+1]   136,11 GL Pts"
16. ,Ducsai Erőemelő Oskolája,Ducsai Erőemelő Oskolája,Ducsai Erőemelő Oskolája,Ducsai Erőemelő Oskolája,1.0,"  [1]   72,00 GL Pts","  [1]   72,00 GL Pts","  [1]   72,00 GL Pts","  [1]   72,00 GL Pts","  [1]   72,00 GL Pts","  [1]   72,00 GL Pts","  [1]   72,00 GL Pts","  [1]   72,00 GL Pts","  [1]   72,00 GL Pts","  [1]   72,00 GL Pts","  [1]   72,00 GL Pts","  [1]   72,00 GL Pts","  [1]   72,00 GL Pts","  [1]   72,00 GL Pts","  [1]   72,00 GL Pts","  [1]   72,00 GL Pts"
17. ,BEAC,BEAC,BEAC,BEAC,1.0,"  [1]   63,56 GL Pts","  [1]   63,56 GL Pts","  [1]   63,56 GL Pts","  [1]   63,56 GL Pts","  [1]   63,56 GL Pts","  [1]   63,56 GL Pts","  [1]   63,56 GL Pts","  [1]   63,56 GL Pts","  [1]   63,56 GL Pts","  [1]   63,56 GL Pts","  [1]   63,56 GL Pts","  [1]   63,56 GL Pts","  [1]   63,56 GL Pts","  [1]   63,56 GL Pts","  [1]   63,56 GL Pts","  [1]   63,56 GL Pts"
18. ,Avas Testépítők Klubja,Avas Testépítők Klubja,Avas Testépítők Klubja,Avas Testépítők Klubja,1.0,"  [1]   57,71 GL Pts","  [1]   57,71 GL Pts","  [1]   57,71 GL Pts","  [1]   57,71 GL Pts","  [1]   57,71 GL Pts","  [1]   57,71 GL Pts","  [1]   57,71 GL Pts","  [1]   57,71 GL Pts","  [1]   57,71 GL Pts","  [1]   57,71 GL Pts","  [1]   57,71 GL Pts","  [1]   57,71 GL Pts","  [1]   57,71 GL Pts","  [1]   57,71 GL Pts","  [1]   57,71 GL Pts","  [1]   57,71 GL Pts"
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Total,Total,GL Points,GL Points,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk,C.Rnk
1.,Somkereki Patrik,Zalaszám ZAC,Zalaszám ZAC,Zalaszám ZAC,Zalaszám ZAC,78.32,78.32,"620,0","620,0","88,4120","88,4120",2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2.,Nuskov Richárd,4 % Sportegyesület,4 % Sportegyesület,4 % Sportegyesület,4 % Sportegyesület,81.64,81.64,"632,5","632,5","88,2970","88,2970",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.,Szlávich Ádám,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,103.75,103.75,"682,5","682,5","84,7665","84,7665",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,,,,,,,,,,
4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,4%SE = 4 % Sportegyesület,CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE,THORSE = THOR SE
AVAS TK = Avas Testépítők Klubja,AVAS TK = Avas Testépítők Klubja,AVAS TK = Avas Testépítők Klubja,AVAS TK = Avas Testépítők Klubja,AVAS TK = Avas Testépítők Klubja,AVAS TK = Avas Testépítők Klubja,AVAS TK = Avas Testépítők Klubja,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,DucsaiSzeg = Ducsai Erőemelő Oskolája,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE,Vasdisznó = Vasdisznó Erőemelő SE
AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,AlltimeSE = Alltime Erőemelő SE,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,ErőtérPow = Erőtér Powerlifting Egyes.,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE
BEAC = BEAC,BEAC = BEAC,BEAC = BEAC,BEAC = BEAC,BEAC = BEAC,BEAC = BEAC,BEAC = BEAC,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC,Zalaszám = Zalaszám ZAC
BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,BarbellBun = Barbell Bunker SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE
BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,BelmeCegl = Belme Ceglédi Erőemelő SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE
Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,Biobuildin = Biobuilding SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE
