Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Saul Gutierrez,M,SBD,MR-O,82.5,Raw,2005,University of Michigan Powerlifting,USA,MI,81.7,235,250,-255,250,145,150,-155,150,260,277.5,282.5,282.5,682.5,,
2,Ethan Garcia #1,M,SBD,MR-O,82.5,Raw,1998,,USA,MI,82.2,217.5,230,240,240,140,150,-157.5,150,265,280,-295,280,670,,
3,Vincent Monaco,M,SBD,MR-O,82.5,Raw,1992,,USA,MI,80.2,202.5,217.5,230,230,130,137.5,-140,137.5,240,252.5,-257.5,252.5,620,,
4,Alex Hou,M,SBD,MR-O,82.5,Raw,2005,Michigan State Powerlifting Club,USA,MI,80.9,210,220,-227.5,220,120,130,,130,255,-270,270,270,620,,
5,Justin Redmond,M,SBD,MR-O,82.5,Raw,1994,University of Michigan Powerlifting,USA,MI,81,192.5,202.5,212.5,212.5,145,-155,-155,145,232.5,247.5,-267.5,247.5,605,,
6,Michael Meress,M,SBD,MR-O,82.5,Raw,2001,DOntquIT,USA,MI,80.9,192.5,200,207.5,207.5,120,127.5,-130,127.5,227.5,-242.5,242.5,242.5,577.5,,
7,Jacob Ohara,M,SBD,MR-O,82.5,Raw,1990,,USA,MI,80.6,187.5,195,-205,195,130,140,-145,140,225,240,-255,240,575,,
8,Ryan Troiano,M,SBD,MR-O,82.5,Raw,1988,,USA,MI,80.3,162.5,-175,-175,162.5,112.5,120,125,125,212.5,232.5,240,240,527.5,,
9,Adam Smith,M,SBD,MR-O,82.5,Raw,2000,,USA,MI,80.8,-182.5,182.5,-185,182.5,-137.5,137.5,-142.5,137.5,190,200,-215,200,520,,
10,Alex Rodarte,M,SBD,MR-O,82.5,Raw,2003,DOntquIT,USA,MI,79.6,-165,165,175,175,107.5,115,-117.5,115,187.5,192.5,-200,192.5,482.5,,
1,Pedro Bessoni,M,SBD,MR-T2,75,Raw,2008,,USA,MI,74.7,157.5,167.5,-177.5,167.5,97.5,105,110,110,195,210,222.5,222.5,500,,
1,Sylas Dalgleish,M,SBD,MR-T2,82.5,Raw,2009,,USA,MI,75.6,175,185,187.5,187.5,120,127.5,130,130,205,215,-227.5,215,532.5,,
2,Wyatt Hovey,M,SBD,MR-T2,82.5,Raw,2009,,USA,MI,78.6,-155,165,-175,165,85,90,97.5,97.5,200,220,230,230,492.5,,
3,Xander Griffin-Rodriguez,M,SBD,MR-T2,82.5,Raw,2008,,USA,MI,80.7,155,-165,175,175,115,-122.5,122.5,122.5,180,190,-200,190,487.5,,
1,Caleb Rigterink,M,SBD,MR-T3,75,Raw,2007,,USA,MI,69.6,-155,177.5,200,200,90,-105,-105,90,180,205,-227.5,205,495,,
1,Ryan Yu,M,SBD,MR-T3,90,Raw,2006,University of Michigan Powerlifting,USA,MI,86.8,235,250,262.5,262.5,150,160,165,165,-250,267.5,280,280,707.5,,
2,Seth Cobb,M,SBD,MR-T3,90,Raw,2006,,USA,MI,87.5,212.5,227.5,237.5,237.5,125,132.5,135,135,260,280,300,300,672.5,,
1,Nick Gauchey,M,SBD,MR-T3,100,Raw,2006,Michigan State Powerlifting Club,USA,MI,98.2,185,-200,200,200,130,140,-150,140,240,260,-272.5,260,600,,
1,Owen Enochs,M,SBD,MR-T3,67.5,Raw,2007,,USA,MI,63.8,185,192.5,197.5,197.5,107.5,-112.5,-112.5,107.5,202.5,215,222.5,222.5,527.5,,
1,Cole Phillips,M,SBD,MR-T3,82.5,Raw,2007,,USA,MI,80.8,190,200,-205,200,107.5,112.5,-120,112.5,195,205,212.5,212.5,525,,
2,Teddy Denison,M,SBD,MR-T3,82.5,Raw,2007,Michigan State Powerlifting Club,USA,IL,82.1,185,187.5,205,205,100,-107.5,-107.5,100,207.5,-212.5,212.5,212.5,517.5,,
3,Theo Lee,M,SBD,MR-T3,82.5,Raw,2006,University of Michigan Powerlifting,USA,MI,81.9,140,142.5,147.5,147.5,100,107.5,110,110,175,185,-195,185,442.5,,
1,Diane Nelson,F,BD,FR-M2b,100,Raw,1966,Strength Academy,USA,MI,96.6,,,,,62.5,67.5,70,70,137.5,145,-165,145,215,,
1,Janis Smyth,F,BD,FR-M2b,100+,Raw,1969,,USA,MI,117.5,,,,,50,52.5,55,55,122.5,130,135,135,190,,
1,Kathy Tuinhoff,F,BD,FR-M3b,90,Raw,1960,,USA,MI,88.4,,,,,47.5,50,52.5,52.5,110,117.5,125,125,177.5,,
1,Abbigale McClellan,F,BD,FR-T2,52,Raw,2008,,USA,MI,52,,,,,45,50,-52.5,50,100,102.5,107.5,107.5,157.5,,
1,Bryan Briegel,M,BD,MR-M3a,125,Raw,1965,,USA,MI,121.1,,,,,127.5,135,-137.5,135,125,145,152.5,152.5,287.5,,
1,John Curtin,M,BD,MR-M4b,100,Raw,1949,,USA,MI,99.7,,,,,-75,75,80,80,-130,140,145,145,225,,
