Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Juan David Perez,,M,2007,18,Colombia,,Wraps,Sub-Juniors 17-19,72.05,75,160,180,202.5,202.5,,110,115,-117.5,115,,170,177.5,-182.5,177.5,,495,SBD
2,Johan Abaunza,,M,2008,17,Colombia,,Wraps,Sub-Juniors 17-19,74.75,75,-150,150,-157.5,150,,90,95,100,100,,170,180,-200,180,,430,SBD
3,Santiago Lopez,,M,2008,18,Colombia,,Wraps,Sub-Juniors 17-19,68.4,75,140,155,-175,155,,72.5,-77.5,77.5,77.5,,-170,170,-185,170,,402.5,SBD
1,Samuel Montoya,,M,2008,18,Colombia,,Wraps,Sub-Juniors 17-19,81.5,82.5,210,230,-240,230,,110,120,125,125,,220,-240,-240,220,,575,SBD
DQ,Genser Díaz,,M,2008,17,Colombia,,Wraps,Sub-Juniors 17-19,81.45,82.5,-220,-220,220,220,-230.5,110,-117.5,-117.5,110,,-240,-240,-240,,,,SBD
1,Santiago Urrego Castañeda,,M,2005,20,Colombia,,Wraps,Juniors 20-23,54.85,56,-150,150,-157.5,150,,85,-90,-90,85,,155,165,175,175,,410,SBD
1,Cristhian Reyes,,M,2005,20,Colombia,,Wraps,Juniors 20-23,66.8,67.5,210,222.5,-225,222.5,,110,117.5,-122.5,117.5,,210,-215,-215,210,,550,SBD
2,Ivan Ospina,,M,2003,23,Colombia,,Wraps,Juniors 20-23,62,67.5,160,-162.5,175,175,,110,125,-132.5,125,,170,185,-187.5,185,,485,SBD
1,Jose Ramirez #24,,M,2005,20,Colombia,,Wraps,Juniors 20-23,74.85,75,200,210,-215,210,,90,97.5,105,105,,185,192.5,-200,192.5,,507.5,SBD
2,Miguel Paez,,M,2006,20,Colombia,,Wraps,Juniors 20-23,71.6,75,-170,-170,170,170,,-110,110,-120,110,,170,-190,197.5,197.5,,477.5,SBD
1,Miguel Mercado,,M,2003,22,Colombia,,Wraps,Juniors 20-23,115,125,300,-325,-335,300,,160,170,180,180,,260,280,-300,280,,760,SBD
1,Exon Rodríguez,,M,1983,43,Colombia,,Wraps,Masters 40-49,56.7,60,180,-190,190,190,,90,97.5,-102.5,97.5,,190,-197.5,197.5,197.5,,485,SBD
1,Yogen Nope,,M,1985,41,Colombia,,Wraps,Masters 40-49,63.6,67.5,130,140,-150,140,,-90,95,-100,95,,130,140,-150,140,,375,SBD
1,Omar Cárdenas,,M,1982,43,Colombia,,Wraps,Masters 40-49,73.6,75,237.5,242.5,247.5,247.5,,135,140,-142.5,140,,225,235,245,245,-250,632.5,SBD
1,Diego Pérez #9,,M,1986,40,Colombia,,Wraps,Masters 40-49,81.9,82.5,-220,220,240,240,,105,110,112.5,112.5,,210,220,-225,220,,572.5,SBD
2,Wilson Botia,,M,1985,41,Colombia,,Wraps,Masters 40-49,78.6,82.5,-205,-210,210,210,,102.5,107.5,-110,107.5,,230,-240,-240,230,,547.5,SBD
3,Teddy Zambrano,,M,1979,46,Colombia,,Wraps,Masters 40-49,80.45,82.5,160,175,-190,175,,125,130,-135,130,,180,200,-215,200,,505,SBD
1,Jose Sepulveda,,M,1985,41,Colombia,,Wraps,Masters 40-49,85.5,90,245,-255,255,255,,135,142.5,150,150,,265,270,275,275,,680,SBD
1,Victor Rojas,,M,1974,52,Colombia,,Wraps,Masters 50-59,72.85,75,230,240,-250,240,,140,-147.5,147.5,147.5,,200,-220,-220,200,,587.5,SBD
1,Edwin Arce,,M,1974,51,Colombia,,Wraps,Masters 50-59,,82.5,-150,150,-170,150,,90,105,-115,105,,175,185,195,195,,450,SBD
1,Jhon Lombana,,M,1969,56,Colombia,,Wraps,Masters 50-59,88.25,90,-165,-165,165,165,,105,110,-120,110,,185,195,-202.5,195,,470,SBD
1,Angel Rodriguez #19,,M,2000,26,Colombia,,Wraps,Open,72.1,75,240,245,-247.5,245,,137.5,142.5,-145,142.5,,260,275,280.5,280.5,,668,SBD
2,Omar Cárdenas,,M,1982,43,Colombia,,Wraps,Open,73.6,75,237.5,242.5,247.5,247.5,,135,140,-142.5,140,,225,235,245,245,-250,632.5,SBD
DQ,Daniel Guzmán #1,,M,1989,36,Colombia,,Wraps,Open,74.05,75,-260,-260,-260,,,160,-170,-170,160,,240,,,240,,,SBD
1,Cristian Pacanchique,,M,1997,29,Colombia,,Wraps,Open,82.45,82.5,220,240,250,250,,150,-160,-160,150,,-230,240,-250,240,,640,SBD
2,Luis Salazar,,M,1996,30,Colombia,,Wraps,Open,81,82.5,220,-230,-230,220,,-135,135,140,140,150.5,240,250,-255,250,,610,SBD
3,Larry Aponte,,M,1993,32,Colombia,,Wraps,Open,80.15,82.5,220,-225,-225,220,,145,147.5,150,150,,205,-210,-210,205,,575,SBD
4,David Diaz,,M,1989,36,Colombia,,Wraps,Open,80.05,82.5,-210,210,220,220,,115,-122.5,-122.5,115,,220,-230,-230,220,,555,SBD
DQ,Carlos Murcia,,M,1987,39,Colombia,,Wraps,Open,76.2,82.5,-160,-160,-160,,,-110,-110,-110,,,-165,-165,-165,,,,SBD
1,Stiven Castaño,,M,1998,27,Colombia,,Wraps,Open,85.55,90,210,225,-240,225,,135,142.5,150,150,,215,225,232.5,232.5,,607.5,SBD
2,Marlon Peña,,M,2000,25,Colombia,,Wraps,Open,87.15,90,220,-235,240,240,,115,120,-125,120,,-210,210,220,220,,580,SBD
DQ,Thiago Vivas,,M,1993,32,Colombia,,Wraps,Open,,90,-260,260,-280,260,,150,-160,160,160,,,,,,,,SBD
DQ,Miguel Cuéllar,,M,1993,32,Colombia,,Wraps,Open,85,90,-180,-180,180,180,,140,-155,157.5,157.5,,-210,-220,-230,,,,SBD
1,Hugo Rivera,,M,1987,38,Mexico,,Wraps,Open,96.8,100,-220,235,-250,235,,150,165,-175,165,,220,-240,240,240,,640,SBD
2,Cristian Chila,,M,2000,26,Colombia,,Wraps,Open,91.7,100,200,-210,-210,200,,-115,115,117.5,117.5,,180,-185,-185,180,,497.5,SBD
1,Alexander Ruiz,,M,1987,38,Colombia,,Wraps,Open,100.5,110,260,-275,-280,260,,145,152.5,160,160,,240,250,-255,250,,670,SBD
2,Esteban Castro,,M,2000,25,Colombia,,Wraps,Open,102.5,110,-255,255,-265,255,,140,145,-150,145,,210,-220,-220,210,,610,SBD
3,David Galvis,,M,1992,33,Colombia,,Wraps,Open,101.9,110,-220,240,-260.5,240,,130,140,-150,140,,200,-210,210,210,,590,SBD
DQ,Ruben Herrera,,M,1993,32,Colombia,,Wraps,Open,109.2,110,-180,-180,-180,,,-100,-100,-100,,,-200,-200,-200,,,,SBD
1,Yair Pino,,M,1993,32,Colombia,,Wraps,Open,116.4,125,-360,360,400,400,,180,190,200,200,,290,310,,310,,910,SBD
2,Gilberto Rojas,,M,1993,33,Colombia,,Wraps,Open,116.9,125,-250,-250,250,250,,185,190,-192.5,190,,250,260,-267.5,260,,700,SBD
