OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,25/05/2025,Malaysia,,Kuala Lumpur,MAP National Powerlifting Championship 2025,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Boniface Govy Anak Aaron,,M,,,,,Raw,Men's Raw Sub-Junior,55.15,59,-125,125,135,135,,57.5,62.5,67.5,67.5,,145,157.5,160,160,,362.5,SBD
4,Inniyan Murasoli,,M,,,,,Raw,Men's Raw Sub-Junior,58.15,59,107.5,115,-125,115,,55,62.5,65,65,,-137.5,150,-160,150,,330,SBD
DQ,Clarence Quimby Anak Langie,,M,,,,,Raw,Men's Raw Sub-Junior,63.25,66,115,125,135,135,,-60,-60,-60,,,140,155,-175,155,,,SBD
1,Ng Yan Zhe Augustine,,M,,,,,Raw,Men's Raw Sub-Junior,72.65,74,180,190,-200,190,,105,110,-115,110,,-180,180,200,200,,500,SBD
2,Jacob Joel Anak Atta,,M,,,,,Raw,Men's Raw Sub-Junior,67.6,74,140,150,160,160,,60,75,-77.5,75,,150,160,-172.5,160,,395,SBD
1,Chin Yi Bin,,M,,,,,Raw,Men's Raw Sub-Junior,82.3,83,150,162.5,165,165,,87.5,92.5,-97.5,92.5,,175,185,-205,185,,442.5,SBD
2,Muhammad Ziqril Haqiem Bin Hishamuddin,,M,,,,,Raw,Men's Raw Sub-Junior,76.3,83,130,140,145,145,,72.5,77.5,-82.5,77.5,,120,-145,145,145,,367.5,SBD
1,Eshwar Evan Dmitry Klokol,,M,,,,,Raw,Men's Raw Sub-Junior,91.5,93,210,220,230,230,,-117.5,122.5,135,135,,240,252.5,260,260,,625,SBD
2,Fernandor Chan Ja Hou,,M,,,,,Raw,Men's Raw Sub-Junior,92.25,93,167.5,180,195,195,,115,-122.5,-127.5,115,,190,215,-235,215,,525,SBD
1,Adam Davies Banda,,M,,,,,Raw,Men's Raw Sub-Junior,102.5,105,140,150,160,160,,85,90,95,95,,190,200,-210,200,,455,SBD
2,Gordon Abel Anak Anthony Meggong,,M,,,,,Raw,Men's Raw Sub-Junior,100.5,105,130,160,170,170,,60,70,-82.5,70,,170,190,-215,190,,430,SBD
1,Emmanuell Yohaness Merrdhan Anak Sada,,M,,,,,Raw,Men's Raw Sub-Junior,109.5,120,-160,160,180,180,,75,85,100,100,,180,200,230,230,,510,SBD
2,Harisson Pengiran Anak Malaysia,,M,,,,,Raw,Men's Raw Sub-Junior,106.05,120,160,175,182.5,182.5,,75,87.5,-100,87.5,,180,205,212.5,212.5,,482.5,SBD
1,Muhammad Syahmi Bin Sulaiman,,M,,,,,Raw,Men's Raw Sub-Junior,187.35,120+,230,245,270.5,270.5,,135,-143,143,143,,190,205.5,-226.5,205.5,,619,SBD
