Sex,Name,Place,BodyweightKg,Country,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
M,Sergey Ermakov,9,98.2,Russia,,,,,,130,100,B,Raw,No,130,-140,-140,130,,,,,,,Pro Open,29,1990-08-30
M,Vyacheslav Volkov,1,97.1,Russia,,,,,,190,100,B,Raw,No,170,180,190,190,,,,,,,Pro Masters 45-49,48,1971-11-13
M,Aleksandr Serov,2,91.6,Russia,,,,,,145,100,B,Raw,No,130,140,145,145,,,,,,,Pro Masters 45-49,45,1974-09-25
M,Pavel Zinkevich,1,99.9,Russia,,,,,,150,100,B,Raw,No,137.5,145,150,150,,,,,,,Pro Masters 55-59,55,1964-03-26
M,Petr Babin,1,96.1,Russia,,,,,,172.5,100,B,Raw,No,160,170,172.5,172.5,,,,,,,Pro Masters 60-64,61,1958-03-25
M,Ruslan Namazov,1,106.8,Russia,,,,,,177.5,110,B,Raw,No,170,177.5,-182.5,177.5,,,,,,,Pro Open,25,1994-01-07
M,Oleg Kiriyak,1,106.7,Russia,,,,,,132.5,110,B,Raw,No,132.5,-140,-147.5,132.5,,,,,,,Pro Masters 40-44,43,1976-02-17
M,Nikolay Fokin,1,107,Russia,,,,,,155,110,B,Raw,No,150,152.5,155,155,,,,,,,Pro Masters 50-54,53,1966-02-15
M,Vyacheslav Frank,1,105.3,Russia,,,,,,137.5,110,B,Raw,No,132.5,137.5,-140,137.5,,,,,,,Pro Masters 55-59,57,1962-03-03
M,Nikita Yanushkin,1,123,Russia,,,,,,152.5,125,B,Raw,No,152.5,-162.5,-162.5,152.5,,,,,,,Pro Teen 16-17,17,2002-04-15
M,Viorel Bulgak,1,110.5,Russia,,,,,,205,125,B,Raw,No,195,205,-210,205,,,,,,,Pro Open,34,1985-10-10
M,Vladimir Adamov,2,117.4,Russia,,,,,,202.5,125,B,Raw,No,190,195,202.5,202.5,,,,,,,Pro Open,33,1986-04-25
M,Kirill Demidov,3,115.1,Russia,,,,,,180,125,B,Raw,No,172.5,177.5,180,180,,,,,,,Pro Open,30,1988-12-17
M,Ilya Naroditskiy,DQ,110.9,Russia,,,,,,,125,B,Raw,No,-140,-140,-140,,,,,,,,Pro Open,30,1989-07-12
M,Aleksey Markov,1,112.3,Russia,,,,,,165,125,B,Raw,No,150,160,165,165,,,,,,,Pro Masters 40-44,42,1977-02-26
M,Igor Bichkov,1,116.5,Russia,,,,,,175,125,B,Raw,No,170,175,-177.5,175,,,,,,,Pro Masters 45-49,49,1970-06-18
M,Aleksandr Nikiforov,1,145.3,Russia,,,,,,190,140+,B,Raw,No,180,190,-195,190,,,,,,,Pro Open,46,1973-03-18
M,Aleksandr Nikiforov,1,145.3,Russia,,,,,,190,140+,B,Raw,No,180,190,-195,190,,,,,,,Pro Masters 45-49,46,1973-03-18
M,Tsegmed Byambaa,1,73.2,Mongolia,150,170,180,180,-188,430,75,SBD,Multi-ply,No,70,80,82.5,82.5,,-150,150,167.5,167.5,180,Pro Masters 75-79,79,1940-05-09
M,Singh Palvinder,1,84.3,India,100,110,132.5,132.5,,352.5,90,SBD,Single-ply,No,70,-80,80,80,,-140,-140,140,140,,Pro Teen 13-15,14,2004-12-20
M,Daljit Singh,1,87.9,India,225,240.5,-250,240.5,,640,90,SBD,Single-ply,No,130,-140,140,140,,260,-290.5,-290.5,260,,Pro Masters 40-44,40,1979-10-01
F,Fatema Dhoondia,1,47.4,India,125,140,145,145,,307.5,48,SBD,Raw,No,42.5,47.5,50,50,,102.5,112.5,-120,112.5,,Pro Open,30,1989-02-19
F,Elena Enina,1,50.6,Russia,120,127.5,-135,127.5,,297.5,52,SBD,Raw,No,50,-55,55,55,,-115,115,-120,115,,Pro Open,30,1989-05-10
F,Harneet Dhillon,2,51.6,India,97.5,107.5,115,115,,235,52,SBD,Raw,No,25,35,40,40,,70,80,-87.5,80,,Pro Open,32,1987-10-17
F,Bhanu Majiziya,1,55.7,India,130,142.5,150,150,,337.5,56,SBD,Raw,No,50,55,-57.5,55,,125,132.5,-142.5,132.5,,Pro Open,29,1990-12-01
F,Eleonora Ivanyuk,1,54.8,Russia,95,105,-110,105,,222.5,56,SBD,Raw,No,45,47.5,-50,47.5,,65,70,-80,70,,Pro Masters 45-49,49,1970-10-08
F,Alina Nesterova,1,59.7,Russia,80,85,90,90,,207.5,60,SBD,Raw,No,37.5,40,42.5,42.5,,65,70,75,75,,Pro Juniors 20-23,23,1996-02-06
F,Nataliya Grigoryeva,DQ,58.5,Russia,-100,,,,,,60,SBD,Raw,No,-45,,,,,-110,-110,-110,,,Pro Open,36,1983-02-01
F,Ekaterina Chuprakova,1,65.9,Russia,115,120,125,125,,300,67.5,SBD,Raw,No,57.5,60,-62.5,60,,100,110,115,115,,Pro Open,37,1982-05-11
F,Bhavna Tokekar,1,66.5,India,110,120,127.5,127.5,,297.5,67.5,SBD,Raw,No,60,65,70,70,-75,-100,100,-105,100,,Pro Masters 45-49,47,1971-12-31
F,Ekaterina Kurdyukova,1,82.3,Russia,150,160,-165,160,,345,82.5,SBD,Raw,No,62.5,65,-70,65,,120,-127.5,-135,120,,Pro Open,38,1981-10-07
F,Alpa Dedhia,1,98.9,India,100,112.5,120,120,,250,90+,SBD,Raw,No,45,50,55,55,,55,65,75,75,,Pro Open,35,1984-11-09
M,Aleksey Smetankin,1,60.8,Russia,85,90,,90,,217.5,67.5,SBD,Raw,No,45,50,-55,50,,70,75,77.5,77.5,,Pro Youth,11,2008-09-26
M,Aleksandr Timofeev,1,66.7,Russia,180,190,195,195,,462.5,67.5,SBD,Raw,No,-100,100,105,105,,155,162.5,-170,162.5,,Pro Open,28,1991-05-18
M,Varad Patil,1,74,India,215,230,240,240,,612.5,75,SBD,Raw,No,125,132.5,-137.5,132.5,,-240,240,,240,,Pro Open,31,1988-06-06
M,Abhimanyusinh Jadeja,1,81.1,India,130,145,-155,145,,317.5,82.5,SBD,Raw,No,55,60,62.5,62.5,,90,100,110,110,,Pro Teen 13-15,15,2003-12-25
M,Rohan Simon,DQ,81.6,India,-192.5,,,,,,82.5,SBD,Raw,No,-72.5,,,,,-180,-180,-180,,,Pro Teen 16-17,16,2003-08-04
M,Maksim Bukholtsev,1,81.2,Russia,180,210,-230,210,,550,82.5,SBD,Raw,No,115,127.5,140,140,,160,180,200,200,,Pro Open,28,1991-05-29
M,Rohan Simon,DQ,81.6,India,-192.5,,,,,,82.5,SBD,Raw,No,-72.5,,,,,-180,-180,-180,,,Pro Open,16,2003-08-04
M,Ruben Srivastava,1,77.4,India,150,165,180,180,,460,82.5,SBD,Raw,No,100,110,-117.5,110,,150,160,170,170,,Pro Masters 45-49,45,1974-10-07
M,Deven Gahlot,1,83.2,India,170,180,-187.5,180,,415,90,SBD,Raw,No,90,-95,-95,90,,-145,145,-160,145,,Pro Teen 18-19,18,2001-03-07
M,Mervin Moses,1,88.5,India,240,255,262.5,262.5,,612.5,90,SBD,Raw,No,105,115,-122.5,115,,205,235,,235,,Pro Juniors 20-23,20,1999-09-17
M,Mervin Moses,1,88.5,India,240,255,262.5,262.5,,612.5,90,SBD,Raw,No,105,115,-122.5,115,,205,235,,235,,Pro Open,20,1999-09-17
M,Artem Repkin,1,95.2,Russia,240,252.5,-270,252.5,,660,100,SBD,Raw,No,150,157.5,165,165,,220,230,242.5,242.5,,Pro Open,25,1994-06-24
M,Chand Ganesh,1,95,India,160,180,200,200,,490,100,SBD,Raw,No,110,120,-130,120,,140,150,170,170,,Pro Masters 40-44,40,1979-09-06
M,Ayush Chaudhary,1,108,India,185,200,215,215,,560,110,SBD,Raw,No,105,-115,115,115,,215,-230,230,230,,Pro Juniors 20-23,20,1999-10-18
M,Nikita Gurylev,1,110,Russia,230,240,-245,240,,632.5,110,SBD,Raw,No,150,-160,162.5,162.5,,220,230,-240,230,,Pro Open,24,1995-01-10
M,Maksim Bodrov,1,102.1,Russia,200,210,220,220,,560,110,SBD,Raw,No,100,115,130,130,,190,200,210,210,,Pro Masters 45-49,46,1973-10-05
F,Olga Vakhlamkina,1,47.9,Russia,90,95,-97.5,95,,232.5,48,SBD,Raw,No,-47.5,47.5,-50,47.5,,85,-90,90,90,,Pro Open,38,1981-02-19
F,Nami Parekh,1,54.2,India,152.5,165,172.5,172.5,,327.5,56,SBD,Raw,No,55,-62.5,-62.5,55,,90,100,,100,,Pro Open,29,1990-05-01
F,Elena Bunina,2,53.8,Russia,70,82.5,90,90,,202.5,56,SBD,Raw,No,40,45,47.5,47.5,,65,-75,-80,65,,Pro Open,37,1982-06-26
F,Nataliya Song,1,57.4,Estonia,110,120,125,125,,270,60,SBD,Raw,No,55,57.5,60,60,,75,80,85,85,,Pro Masters 40-44,44,1975-11-23
F,Albina Tatarskaya,1,66.3,Russia,157.5,162.5,167.5,167.5,,395,67.5,SBD,Raw,No,77.5,82.5,85,85,,130,135,142.5,142.5,,Pro Open,27,1992-02-11
F,Anastasiya Litvinova,2,65.4,Russia,95,100,105,105,,250,67.5,SBD,Raw,No,47.5,50,-52.5,50,,90,95,-100,95,,Pro Open,37,1982-04-22
F,Olga Verkhovskaya,3,63,Russia,80,90,100,100,,220,67.5,SBD,Raw,No,-37.5,-42.5,45,45,,60,70,75,75,,Pro Open,36,1983-12-11
M,Singh Sukhraj,1,67.2,India,165,185,-195,185,,385,67.5,SBD,Raw,No,75,80,-85,80,,100,115,120,120,,Pro Juniors 20-23,21,1998-11-11
M,Singh Yuvraj,1,71,India,-175,175,-182.5,175,,375,75,SBD,Raw,No,85,-90,90,90,,-100,105,110,110,,Pro Teen 18-19,19,2000-10-07
M,Singh Sukhman,DQ,73.5,India,-195,-195,-195,,,,75,SBD,Raw,No,90,92.5,95,95,,135,140,-145,140,,Pro Juniors 20-23,21,1998-11-11
M,Dmitriy Lukyanov,1,74,Russia,205,215,220,220,,537.5,75,SBD,Raw,No,125,132.5,-135,132.5,,175,-185,185,185,,Pro Open,39,1980-07-29
M,Singh Sanveer,DQ,78.7,India,-190,-190,-190,,,,82.5,SBD,Raw,No,100,105,107.5,107.5,,140,-145,145,145,,Pro Teen 18-19,19,2000-04-13
M,Vladimir Lazarenko,1,82,Russia,180,192.5,200,200,,515,82.5,SBD,Raw,No,-125,132.5,140,140,,140,160,175,175,,Pro Open,35,1984-04-13
M,Aleksandr Yakushev,2,80.2,Russia,205,212.5,220,220,,505,82.5,SBD,Raw,No,100,107.5,110,110,,160,170,175,175,,Pro Open,37,1982-10-26
M,Nikita Drozdov,3,82,Russia,-165,172.5,190,190,,450,82.5,SBD,Raw,No,90,100,-105,100,,140,150,160,160,,Pro Open,32,1987-01-18
M,Roman Pavlenko,4,82.5,Russia,165,180,190,190,,437.5,82.5,SBD,Raw,No,80,92.5,-100,92.5,,135,145,155,155,,Pro Open,29,1990-06-27
M,Aleksey Sobolev,1,79.3,Russia,165,175,185,185,,452.5,82.5,SBD,Raw,No,105,112.5,-117.5,112.5,,140,150,155,155,,Pro Masters 40-44,40,1979-09-10
M,Andrey Styogantsev,1,79.9,Russia,130,142.5,150,150,,360,82.5,SBD,Raw,No,80,85,-87.5,85,,125,-135,-135,125,,Pro Masters 55-59,56,1963-06-27
M,Dubey Parth,1,89.4,India,120,135,-145,135,,320,90,SBD,Raw,No,80,-87.5,-87.5,80,,85,95,105,105,,Pro Teen 18-19,18,2001-08-13
M,Sergey Lovyagin,1,87,Russia,-250,-250,250,250,,570,90,SBD,Raw,No,115,125,-130,125,,-195,-195,195,195,,Pro Open,35,1984-08-30
M,Maksim Ushakov,1,85.2,Russia,160,-172.5,172.5,172.5,,430,90,SBD,Raw,No,105,-112.5,-115,105,,135,145,152.5,152.5,,Pro Masters 45-49,46,1973-05-22
M,Mitilesh Barla,1,99,India,210,220,-230,220,,542.5,100,SBD,Raw,No,100,112.5,-117.5,112.5,,190,200,210,210,,Pro Juniors 20-23,23,1996-06-21
M,Bakhtiyor Rahimov,1,95.9,Tajikistan,230,240,250,250,,590,100,SBD,Raw,No,140,-150,-150,140,,190,200,-210,200,,Pro Open,37,1981-12-28
M,Mitilesh Barla,2,99,India,210,220,-230,220,,542.5,100,SBD,Raw,No,100,112.5,-117.5,112.5,,190,200,210,210,,Pro Open,23,1996-06-21
M,Andrey Polukarov,3,94.2,Russia,145,155,165,165,,410,100,SBD,Raw,No,90,105,115,115,,120,130,-140,130,,Pro Open,38,1981-09-12
M,Evgeniy Mikhaylov,1,98.8,Russia,205,215,220,220,,570,100,SBD,Raw,No,-147.5,150,155,155,,185,195,-205,195,,Pro Masters 40-44,42,1977-06-23
M,Mohsen Jalilianafkham,1,104.7,Iran,,,,,,200,110,B,Unlimited,No,200,-215,-220,200,,,,,,,Pro Masters 40-44,41,1978-09-21
M,Aladár Uherík,1,108.6,Slovakia,,,,,,260,110,B,Unlimited,No,210,240,260,260,,,,,,,Pro Masters 45-49,47,1972-02-22
M,Rankyn Freyded,1,155.1,Cuba,,,,,,370,140+,B,Unlimited,No,-340,340,370,370,,,,,,,Pro Open,44,1975-10-07
M,Rankyn Freyded,1,155.1,Cuba,,,,,,370,140+,B,Unlimited,No,-340,340,370,370,,,,,,,Pro Masters 40-44,44,1975-10-07
M,Yuriy Eremin,1,80.2,Russia,,,,,,272.5,82.5,B,Unlimited,No,247.5,272.5,-280,272.5,,,,,,,Pro Open,36,1983-11-23
M,Sergey Kandaurov,1,82.5,Russia,,,,,,210,82.5,B,Unlimited,No,190,205,210,210,,,,,,,Pro Masters 45-49,45,1974-05-29
M,Mohammadhossein Abbasi,1,95.5,Iran,,,,,,222.5,100,B,Unlimited,No,200,215,222.5,222.5,,,,,,,Pro Open,39,1979-12-22
M,Leonid Filatov,1,96.3,Russia,,,,,,245,100,B,Unlimited,No,235,-245,245,245,,,,,,,Pro Masters 40-44,41,1978-09-14
M,Sergey Zakharov #8,1,109.3,Russia,,,,,,275,110,B,Unlimited,No,260,275,-290,275,,,,,,,Pro Open,28,1991-03-20
M,Andrey Ilyin,2,106.9,Russia,,,,,,265,110,B,Unlimited,No,250,260,265,265,,,,,,,Pro Open,43,1976-06-28
M,Andrey Ilyin,1,106.9,Russia,,,,,,265,110,B,Unlimited,No,250,260,265,265,,,,,,,Pro Masters 40-44,43,1976-06-28
M,Yuriy Korikov,1,80.9,Russia,,,,,,185,82.5,B,Multi-ply,No,-185,-185,185,185,,,,,,,Pro Open,57,1962-04-24
M,Erik Valent,2,79.5,Slovakia,,,,,,182.5,82.5,B,Multi-ply,No,182.5,-200,-200,182.5,,,,,,,Pro Open,35,1984-10-05
M,Yuriy Korikov,1,80.9,Russia,,,,,,185,82.5,B,Multi-ply,No,-185,-185,185,185,,,,,,,Pro Masters 55-59,57,1962-04-24
M,Ján Šiska,1,120,Slovakia,,,,,,220,125,B,Multi-ply,No,200,220,,220,,,,,,,Pro Open,39,1980-04-15
M,Peter Sakala,1,138,Slovakia,,,,,,342.5,140,B,Multi-ply,No,320,342.5,-352.5,342.5,,,,,,,Pro Juniors 20-23,23,1996-08-09
M,Artem Tarasov,1,88.9,Russia,,,,,,160,90,B,Single-ply,No,160,-170,-177.5,160,,,,,,,Pro Open,27,1992-07-31
F,Fatema Dhoondia,1,47.4,India,,,,,,47.5,48,B,Raw,No,42.5,47.5,,47.5,,,,,,,Pro Open,30,1989-02-19
F,Yulia Golubtsova,1,55.4,Russia,,,,,,65,56,B,Raw,No,57.5,62.5,65,65,,,,,,,Pro Open,30,1989-07-26
F,Elena Martinova,1,56.4,Russia,,,,,,37.5,60,B,Raw,No,32.5,37.5,,37.5,,,,,,,Pro Open,26,1993-02-11
F,Svetlana Maletskaya,1,74.2,Russia,,,,,,112.5,75,B,Raw,No,100,107.5,112.5,112.5,,,,,,,Pro Open,36,1983-06-04
F,Irina Yakovleva,1,81.3,Russia,,,,,,117.5,82.5,B,Raw,No,117.5,-125,-125,117.5,,,,,,,Pro Open,49,1970-01-08
F,Komal Trivedi,DQ,75.9,India,,,,,,,82.5,B,Raw,No,-35,,,,,,,,,,Pro Open,39,1980-07-11
F,Elena Konyashkina,1,80.2,Russia,,,,,,35,82.5,B,Raw,No,30,32.5,35,35,,,,,,,Pro Masters 45-49,45,1974-06-23
F,Virpi Knuutila,1,87.8,Finland,,,,,,140,90,B,Raw,No,127.5,140,-146,140,,,,,,,Pro Open,52,1967-10-11
F,Virpi Knuutila,1,87.8,Finland,,,,,,140,90,B,Raw,No,127.5,140,-146,140,,,,,,,Pro Masters 50-54,52,1967-10-11
M,Luchian Peledutse,1,67.8,Russia,,,,,,65,75,B,Raw,No,60,65,-70,65,,,,,,,Pro Teen 13-15,15,2004-08-16
M,Nikita Marin,1,74.2,Russia,,,,,,155,75,B,Raw,No,140,150,155,155,,,,,,,Pro Open,29,1990-04-20
M,Anton Martinov,2,74.4,Russia,,,,,,72.5,75,B,Raw,No,65,70,72.5,72.5,,,,,,,Pro Open,33,1986-05-15
M,Dmitriy Meleshin,1,74.5,Russia,,,,,,105,75,B,Raw,No,100,-105,105,105,,,,,,,Pro Masters 40-44,41,1978-09-06
M,Boshko Stamenkovski,1,75,North Macedonia,,,,,,132.5,75,B,Raw,No,125,130,132.5,132.5,,,,,,,Pro Masters 45-49,48,1971-01-08
M,Valeriy Boyarchenko,1,81.6,Russia,,,,,,160,82.5,B,Raw,No,150,160,,160,,,,,,,Pro Masters 45-49,45,1974-11-28
M,Anton Chilikin,1,90,Russia,,,,,,212.5,90,B,Raw,No,197.5,207.5,212.5,212.5,,,,,,,Pro Open,27,1992-03-25
M,Vadim Aksenchuk,2,88.1,Belarus,,,,,,190,90,B,Raw,No,180,190,-197.5,190,,,,,,,Pro Open,37,1982-05-26
M,Karandevsinh Jadeja,1,89.3,India,,,,,,100,90,B,Raw,No,95,100,,100,,,,,,,Pro Masters 40-44,42,1977-11-01
M,Vladimir Vetrov,1,86.2,Russia,,,,,,137.5,90,B,Raw,No,130,-135,137.5,137.5,,,,,,,Pro Masters 55-59,55,1964-09-02
M,Vladimir Soldatov,1,85.3,Russia,,,,,,132.5,90,B,Raw,No,125,-132.5,132.5,132.5,,,,,,,Pro Masters 60-64,61,1958-06-05
M,Evgeniy Khudoleev,1,86.2,Russia,,,,,,120,90,B,Raw,No,110,115,120,120,,,,,,,Pro Masters 70-74,73,1946-09-10
M,Dmitriy Petrov,1,97.3,Russia,,,,,,180,100,B,Raw,No,180,-190,-190,180,,,,,,,Pro Open,33,1986-01-29
M,Mohammadhossein Abbasi,2,95.5,Iran,,,,,,170,100,B,Raw,No,160,170,-180,170,,,,,,,Pro Open,39,1979-12-22
M,Aleksandr Petrov,1,95.5,Russia,,,,,,180,100,B,Raw,No,170,180,-190,180,,,,,,,Pro Masters 55-59,59,1960-07-17
M,Igor Goldman,1,96.6,Russia,,,,,,105,100,B,Raw,No,100,105,,105,,,,,,,Pro Masters 80+,86,1933-08-21
M,Denis Lazarev,1,107.6,Russia,,,,,,80,110,B,Raw,No,70,80,-90,80,,,,,,,Pro Teen 16-17,16,2003-09-02
M,Slavomír Kubica,1,105.3,Slovakia,,,,,,195,110,B,Raw,No,185,195,-200,195,,,,,,,Pro Juniors 20-23,21,1998-02-15
M,Aleksandr Kiryanov,1,108,Russia,,,,,,240,110,B,Raw,No,230,235,240,240,,,,,,,Pro Open,44,1975-04-15
M,Aleksandr Mantserov,2,110,Russia,,,,,,220,110,B,Raw,No,210,220,-230,220,,,,,,,Pro Open,36,1983-06-01
M,Vasiliy Kolybelin,1,109.8,Russia,,,,,,200,110,B,Raw,No,195,-200,200,200,,,,,,,Pro Masters 40-44,42,1976-12-27
M,Andrey Ilyin,2,106.9,Russia,,,,,,180,110,B,Raw,No,172.5,180,-185,180,,,,,,,Pro Masters 40-44,43,1976-06-28
M,Vladimir Sizov,1,107.8,Russia,,,,,,95,110,B,Raw,No,-90,90,95,95,,,,,,,Pro Masters 55-59,56,1963-10-18
M,Dmitriy Zheleznov,1,118.4,Russia,,,,,,242.5,125,B,Raw,No,230,237.5,242.5,242.5,,,,,,,Pro Open,26,1993-01-24
M,Aleksey Donskikh,2,120.6,Russia,,,,,,207.5,125,B,Raw,No,200,207.5,-210,207.5,,,,,,,Pro Open,33,1985-12-17
M,Aleksey Shishov,1,125,Russia,,,,,,195,125,B,Raw,No,185,-195,195,195,,,,,,,Pro Masters 45-49,46,1973-03-21
M,Igor Zhiltsov,2,121.3,Russia,,,,,,130,125,B,Raw,No,125,-130,130,130,,,,,,,Pro Masters 45-49,49,1970-08-14
M,Roman Chuba,1,114.2,Russia,,,,,,145,125,B,Raw,No,135,140,145,145,,,,,,,Pro Masters 65-69,65,1954-05-01
M,Maksim Nikolaev,1,146.6,Russia,,,,,,220,140+,B,Raw,No,-200,210,220,220,,,,,,,Pro Open,36,1983-07-26
M,Dmitriy Kochevatkin,1,87.6,Russia,210,230,240,240,,750,90,SBD,Multi-ply,No,210,215,-223,215,,280,295,-310,295,,Pro Open,43,1976-02-18
M,Dmitriy Kochevatkin,1,87.6,Russia,210,230,240,240,,750,90,SBD,Multi-ply,No,210,215,-223,215,,280,295,-310,295,,Pro Masters 40-44,43,1976-02-18
M,Aman Chaudhary,1,65,India,177.5,-187.5,192.5,192.5,,450,67.5,SBD,Single-ply,No,75,87.5,95,95,,140,155,162.5,162.5,,Pro Juniors 20-23,23,1996-04-13
M,Yuriy Malygin,1,92.6,Ukraine,120,145,160,160,,400,100,SBD,Single-ply,No,80,-110,110,110,,100,130,-150,130,,Pro Masters 50-54,52,1967-06-30
M,Dubey Hari,1,106.3,India,250,265,-272.5,265,,722.5,110,SBD,Single-ply,No,175,182.5,-187.5,182.5,,275,-285,-285,275,,Pro Open,33,1986-09-18
F,Olga Batinova,1,72.3,Russia,85,95,102.5,102.5,,212.5,75,SBD,Raw,No,40,-45,45,45,,65,-75,-80,65,,Pro Masters 45-49,45,1974-09-22
F,Ekaterina Pogula,2,68.5,Russia,75,82.5,87.5,87.5,,200,75,SBD,Raw,No,32.5,35,-37.5,35,,70,77.5,-82.5,77.5,,Pro Masters 45-49,47,1972-04-28
F,Elena Putilova,1,72.7,Russia,75,85,92.5,92.5,,212.5,75,SBD,Raw,No,37.5,42.5,45,45,,65,70,75,75,,Pro Masters 50-54,54,1965-11-29
M,Sagar Gurve,1,58.9,India,185,-200,200,200,,485,60,SBD,Raw,No,95,105,-110,105,,170,180,,180,,Pro Juniors 20-23,23,1996-01-04
M,Maksim Sukhobok,1,65.6,,205,-215,,205,,507.5,67.5,SBD,Raw,No,115,120,122.5,122.5,,160,170,180,180,,Pro Masters 50-54,54,1965-01-01
M,Utkarsh Dahiya,1,73.9,India,150,160,170,170,,370,75,SBD,Raw,No,60,-67.5,70.5,70.5,,100,115,130,130,,Pro Teen 13-15,15,2004-03-20
M,Prateek Yadav,1,74.5,India,200,220,-230,220,,575,75,SBD,Raw,No,-130,130,135,135,,200,220,-240,220,,Pro Open,25,1994-06-15
M,Abhishek Arya,1,85.4,India,210,-225,230,230,,570,90,SBD,Raw,No,-110,110,-125,110,,-190,200,230,230,,Pro Open,26,1993-09-27
M,Oleg Makushin,2,88.8,Russia,180,195,200,200,,515,90,SBD,Raw,No,110,115,-120,115,,180,190,200,200,,Pro Open,28,1991-07-09
M,Karandevsinh Jadeja,1,88.9,India,160,170,,170,,400,90,SBD,Raw,No,95,100,-105,100,,110,120,130,130,,Pro Masters 40-44,42,1977-11-01
M,Rajat Dalal,1,95.7,India,280,-300,312.5,312.5,,747.5,100,SBD,Raw,No,145,152.5,155,155,,260,280,-300,280,,Pro Juniors 20-23,23,1996-01-12
M,Rajat Dalal,1,95.7,India,280,-300,312.5,312.5,,747.5,100,SBD,Raw,No,145,152.5,155,155,,260,280,-300,280,,Pro Open,23,1996-01-12
M,Mohammadhossein Abbasi,2,95.3,Iran,185,200,210,210,,590,100,SBD,Raw,No,155,165,175,175,,185,-200,205,205,,Pro Open,39,1979-12-22
M,Aleksandr Tsvetkov,1,98.5,Russia,190,200,210,210,,520,100,SBD,Raw,No,90,100,,100,,190,-205,210,210,,Pro Masters 60-64,62,1957-04-10
M,Rishabh Bhatia,1,104.5,India,205,215,-222.5,215,,550,110,SBD,Raw,No,112.5,117.5,120,120,,200,215,-227.5,215,,Pro Juniors 20-23,22,1997-10-17
M,Mohammed Azamathulla,1,106.3,India,267.5,285,-300,285,,685,110,SBD,Raw,No,132.5,145,150,150,,-250,250,-270,250,,Pro Open,42,1977-11-23
M,Vladimir Semlev,DQ,107.6,Russia,-180,,,,,,110,SBD,Raw,No,-135,,,,,-185,-185,-185,,,Pro Open,38,1981-10-12
M,Mohammed Azamathulla,1,106.3,India,267.5,285,-300,285,,685,110,SBD,Raw,No,132.5,145,150,150,,-250,250,-270,250,,Pro Masters 40-44,42,1977-11-23
F,Yulia Zhuk,1,46.4,Russia,95,105,-110,105,,220,48,SBD,Raw,No,37.5,-40,-40,37.5,,-77.5,77.5,-80,77.5,,Pro Open,33,1986-04-01
F,Elena Bondarchuk,1,59.7,Russia,-142.5,152.5,-163,152.5,,370,60,SBD,Raw,No,80,85,87.5,87.5,-91,-125,125,130,130,,Pro Open,39,1980-06-18
F,Mariya Chernyshova,1,64.6,Estonia,90,95,97.5,97.5,,185,67.5,SBD,Raw,No,30,35,-37.5,35,,45,50,52.5,52.5,,Pro Juniors 20-23,21,1998-06-22
F,Komal Trivedi,1,75,India,-80,95,100,100,,197.5,75,SBD,Raw,No,35,37.5,-40,37.5,,-60,60,-65,60,,Pro Open,39,1980-07-11
