1,Астахов Денис,Открытая (21.05.1984)/34,117.50,0.5778,Russia,RUS/Санкт-Петербург,330.0,342.5,-355.0,,135.0,,,,300.0,315.0,-320.0,,792.5,457.9065,Самостоятельно
2,Казубский Сергей,Открытая (06.01.1980)/39,113.50,0.5831,Estonia,EST/Таллин,170.0,-190.0,190.0,,130.0,140.0,145.0,,180.0,190.0,200.0,,535.0,311.9585,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Омаров Руслан,Открытая (07.07.1983)/35,128.50,0.5668,Russia,RUS/Махачкала,290.0,310.0,-320.0,,190.0,200.0,215.0,,315.0,-330.0,-330.0,,840.0,476.1120,Самостоятельно
2,Безинских Максим,Открытая (18.05.1986)/32,129.40,0.5661,Russia,RUS/Санкт-Петербург,242.5,257.5,262.5,,185.0,195.0,-200.0,,245.0,260.0,265.0,,722.5,409.0073,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Обухов Филипп,Открытая (09.11.1993)/25,187.00,0.5351,Russia,RUS/Киров,360.0,-390.0,400.0,,230.0,-240.0,240.0,,-300.0,300.0,330.0,,970.0,519.0470,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Парджиани Анна,Открытая,82.5,572.5,515.8797,,,,,,,,,,,,,,,,
,Дога Виктория,Открытая,75,447.5,425.3935,,,,,,,,,,,,,,,,
,Бондарчук Елена,Открытая,60,325.0,363.2850,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Обухов Филипп,Открытая,140+,970.0,519.0470,,,,,,,,,,,,,,,,
,Шишкин Денис,Открытая,82.5,720.0,484.8480,,,,,,,,,,,,,,,,
,Омаров Руслан,Открытая,140,840.0,476.1120,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
-,Кропотова Анастасия,Открытая (30.01.1994)/25,51.40,1.2578,Russia,RUS/Киров,-100.0,-105.0,-105.0,,,,,,,,,,0,0.0000,Дудинец А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Унашхотлева Элла,Открытая (19.09.1983)/35,58.20,1.1416,Russia,RUS/Озерск,-115.0,125.0,130.0,,55.0,57.5,-60.0,,100.0,115.0,125.0,,312.5,356.7500,Пилипишко Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Фаррафутдинова Татьяна,Открытая (05.05.1983)/36,73.20,0.9655,Russia,RUS/Челябинск,125.0,130.0,-132.5,,65.0,-67.5,-67.5,,110.0,125.0,-132.5,,320,308.9600,Пилипишко Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Juhimenko Edvards,Юноши 14-16 (22.07.2005)/13,63.20,0.8144,Latvia,LVA/Dobele,-155.0,-165.0,165.0,,85.0,90.0,92.5,,150.0,160.0,,,417.5,340.0120,Cirulis I.
1,Абашев Артём,Юниоры (22.01.1999)/20,66.00,0.7852,Russia,RUS/Киров,170.0,180.0,,,105.0,110.0,-115.0,,200.0,215.0,,,505,396.5260,Обухов Ф.
-,Саноцкий Станислав,Юниоры (06.12.1996)/22,63.00,0.8166,Belarus,BLR/Минск,-225.0,-225.0,-225.0,,,,,,,,,,0,0.0000,Кольцов А.
1,Sviridov Konstantin,Открытая (13.04.1985)/34,66.70,0.7785,Estonia,EST/Tallinn,100.0,107.5,,,85.0,-90.0,,,145.0,160.0,-170.0,,352.5,274.4213,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Насурдинов Гасан,Юноши 17-19 (22.09.1999)/19,70.30,0.7469,Russia,RUS/Нижневартовск,-145.0,-150.0,-150.0,,,,,,,,,,0,0.0000,Щербина С.
1,Мурсалиев Шамил,Юниоры (12.12.1998)/20,72.90,0.7271,Russia,RUS/Нижневартовск,165.0,175.0,180.0,,110.0,117.5,-122.5,,175.0,-192.5,-192.5,,472.5,343.5548,Щербина С.
1,Забелин Артем,Открытая (09.07.1990)/28,73.40,0.7235,Russia,RUS/Москва,-225.0,-230.0,230.0,,130.0,140.0,145.0,,215.0,-225.0,225.0,,600,434.1000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Долгушин Сергей,Открытая (23.07.1992)/26,80.60,0.6795,Russia,RUS/Нововоронеж,190.0,200.0,,,125.0,135.0,-142.5,,200.0,-225.0,,,535,363.5325,Маркин Н.
2,Никульшин Кирилл,Открытая (29.12.1987)/31,75.90,0.7067,Russia,RUS/Санкт-Петербург,165.0,175.0,-185.0,,90.0,-95.0,100.0,,160.0,170.0,180.0,,455,321.5485,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Воробьев Максим,Юниоры (19.04.1996)/23,96.10,0.6188,Russia,RUS/Смоленск,200.0,-210.0,215.0,,-155.0,-155.0,155.0,,200.0,210.0,220.0,,590,365.0920,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Казак Роман,Открытая (09.04.1984)/35,109.40,0.5895,Russia,RUS/Междуреченский,245.0,-260.0,260.0,,140.0,150.0,-160.0,,220.0,240.0,-250.0,,650,383.1750,Саранский С.
2,Исрапилов Магомедамин,Открытая (03.05.1975)/44,108.50,0.5910,Russia,RUS/Махачкала,-230.0,230.0,,,140.0,150.0,160.0,,200.0,210.0,-220.0,,580,#VALUE!,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,108.50,0.5910,Russia,RUS/Махачкала,-230.0,230.0,,,140.0,150.0,160.0,,200.0,210.0,-220.0,,580,#VALUE!,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Смородский Егор,Юноши 14-16 (16.07.2002)/16,113.00,0.5839,Russia,RUS/Москва,185.0,-200.0,200.0,,117.5,122.5,-125.0,,165.0,175.0,182.5,,505,294.8695,Нахатакян В.
1,Спесивцев Евгений,Открытая (29.05.1992)/26,122.00,0.5728,Russia,RUS/Нововоронеж,220.0,-240.0,-250.0,,140.0,150.0,-157.5,,200.0,220.0,230.0,,600,343.6800,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Ткаченко Никита,Юноши 17-19 (11.03.2002)/17,131.00,0.5648,Latvia,LVA/Olaine,-185.0,-185.0,185.0,,135.0,145.0,-155.0,,190.0,-205.0,210.0,,540,304.9920,Мелехин С.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Савка Марина,Мастера 40-49 (21.01.1979)/40,58.30,1.1401,Russia,RUS/Воркута,90.0,100.0,-110.0,,50.0,52.5,-57.5,,100.0,110.0,120.0,,272.5,310.6773,Чуба Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Морозова Марина,Открытая (09.10.1978)/40,74.50,0.9547,Russia,RUS/Волгоград,-200.0,200.0,-210.0,,100.0,107.5,-112.5,,200.0,210.0,215.0,,522.5,498.8307,Медведева Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Raeisi Mohammad,Юниоры (05.04.1997)/22,82.00,0.6724,Iran,IRN/Tehran,-330.0,330.0,-340.0,,150.0,157.5,162.5,,305.0,-320.0,-320.0,,797.5,536.2390,Самостоятельно
-,Бортник Артём,Юниоры (17.07.1995)/23,82.00,0.6724,Belarus,BLR/Минск,255.0,267.5,275.0,,-167.5,-172.5,-172.5,,,,,,0,0.0000,Винокуров Д.
1,Нурутдинов Максим,Открытая (28.07.1982)/36,82.10,0.6719,Russia,RUS/Иркутск,300.0,325.0,330.0,,160.0,167.5,172.5,,295.0,-310.0,-310.0,,797.5,535.8402,Самостоятельно
-,Бортник Артём,Открытая (17.07.1995)/23,82.00,0.6724,Belarus,BLR/Минск,255.0,267.5,275.0,,-167.5,-172.5,-172.5,,,,,,0,0.0000,Винокуров Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Яскевич Дмитрий,Юниоры (24.01.1997)/22,86.00,0.6540,Russia,RUS/Санкт-Петербург,-215.0,-215.0,-215.0,,,,,,,,,,0,0.0000,Самостоятельно
1,Мухин Владислав,Открытая (01.03.1983)/36,84.50,0.6606,Russia,RUS/Москва,240.0,-250.0,-260.0,,150.0,160.0,165.0,,230.0,240.0,250.0,,655,432.6930,Самостоятельно
2,Неверов Евгений,Открытая (21.05.1983)/35,89.10,0.6417,Russia,RUS/Санкт-Петербург,-232.5,235.0,-247.5,,150.0,160.0,,,230.0,242.5,250.0,,645,413.8965,Самостоятельно
3,Тихоновский Олег,Открытая (04.08.1978)/40,88.60,0.6436,Russia,RUS/Санкт-Петербург,-240.0,240.0,245.0,,135.0,142.5,150.0,,210.0,230.0,-235.0,,625,402.2500,Варава И.
-,Кузин Григорий,Открытая (16.05.1987)/31,89.80,0.6391,Russia,RUS/Северодвинск,-290.0,-290.0,-290.0,,,,,,,,,,0,0.0000,Самостоятельно
1,Тихоновский Олег,Мастера 40-49 (04.08.1978)/40,88.60,0.6436,Russia,RUS/Санкт-Петербург,-240.0,240.0,245.0,,135.0,142.5,150.0,,210.0,230.0,-235.0,,625,402.2500,Варава И.
1,Дременков Константин,Мастера 50-59 (21.07.1966)/52,86.30,0.6528,Belarus,BLR/Брест,225.0,240.0,-252.5,,150.0,-160.0,160.0,,250.0,265.0,280.0,290.0,680,526.9141,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Lewin Eick,Юниоры (14.08.1998)/20,96.70,0.6172,Germany,DEU/Anger,260.0,280.0,295.0,,140.0,160.0,-175.0,,-270.0,270.0,301.0,,756,466.6032,Friedrich A.
1,Ahmadov Ramil,Открытая (06.05.1988)/31,97.90,0.6139,Azerbaijan,AZE/Баку,300.0,-310.0,310.0,,205.0,210.0,,,315.0,-322.5,-325.0,,835,512.6065,Verdiyev H.
2,Желязков Михайло,Открытая (12.09.1980)/38,98.60,0.6121,Ukraine,UKR/Кривой Рог,320.0,-330.0,330.0,,180.0,185.0,-190.0,,320.0,-330.0,-330.0,,835,511.1035,Самостоятельно
3,Воробьев Игорь,Открытая (18.06.1994)/24,97.20,0.6158,Russia,RUS/Быково,320.0,-335.0,-335.0,,-175.0,175.0,-185.0,,320.0,-340.0,-342.5,,815,501.8770,Самостоятельно
4,Сердюков Дмитрий,Открытая (03.11.1991)/27,99.60,0.6096,Russia,RUS/Москва,250.0,-270.0,280.0,,170.0,180.0,190.0,,250.0,270.0,-280.0,,740,451.1040,Самостоятельно
5,Шарай Михаил,Открытая (14.07.1989)/29,99.80,0.6091,Russia,RUS/Санкт-Петербург,280.0,-300.0,-300.0,,150.0,-160.0,-160.0,,-280.0,280.0,-290.0,,710,432.4610,Самостоятельно
6,Дьячек Иван,Открытая (08.10.1990)/28,97.20,0.6158,Russia,RUS/Санкт-Петербург,245.0,260.0,270.0,,170.0,180.0,-185.0,,-240.0,247.5,255.0,,705,434.1390,Дергунов В.
-,Прманов Илья,Открытая (25.01.1989)/30,98.10,0.6134,Russia,RUS/Москва,-260.0,-260.0,-260.0,,,,,,,,,,0,0.0000,Самостоятельно
1,Чакин Сергей,Мастера 40-49 (24.03.1974)/45,98.30,0.6129,Russia,RUS/Киров,260.0,-275.0,275.0,,170.0,180.0,185.0,,220.0,240.0,260.0,,720,467.7653,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Николай,Юниоры (20.02.1996)/23,101.10,0.6060,Russia,RUS/Новый Уренгой,270.0,-285.0,-285.0,,175.0,185.0,-190.0,,280.0,-300.0,-300.0,,735,445.4100,Самостоятельно
1,Иванов Дмитрий,Открытая (16.07.1993)/25,107.80,0.5923,Russia,RUS/Челябинск,282.5,292.5,-300.0,,210.0,-217.5,,,275.0,290.0,-300.0,,792.5,469.3977,Беловал Е.
2,Kranats Elviss,Открытая (21.09.1994)/24,108.90,0.5903,Latvia,LVA/Riga,250.0,-260.0,260.0,,160.0,-170.0,-170.0,,260.0,280.0,-290.0,,700,413.2100,Cirulis I.
3,Исрапилов Магомедамин,Открытая (03.05.1975)/44,108.50,0.5910,Russia,RUS/Махачкала,-230.0,230.0,,,140.0,150.0,160.0,,200.0,210.0,-220.0,,580,#VALUE!,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,108.50,0.5910,Russia,RUS/Махачкала,-230.0,230.0,,,140.0,150.0,160.0,,200.0,210.0,-220.0,,580,#VALUE!,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Huseynov Razim,Открытая (28.12.1975)/43,123.60,0.5712,Azerbaijan,AZE/Баку,-380.0,380.0,395.0,,-245.0,245.0,-250.0,,320.0,-337.5,-337.5,,960,548.3520,Mustafayev A.
2,Сидоренко Сергей,Открытая (25.03.1982)/37,111.90,0.5855,Russia,RUS/Ноябрьск,-255.0,265.0,-275.0,,170.0,190.0,200.0,,270.0,-285.0,-285.0,,735,430.3425,Кобелев В.
-,Курков Валерий,Открытая (07.07.1992)/26,119.90,0.5750,Russia,RUS/Санкт-Петербург,-247.5,-257.5,-262.5,,,,,,,,,,0,0.0000,Милин И.
1,Старов Дмитрий,Мастера 40-49 (01.02.1973)/46,121.00,0.5738,Russia,RUS/Муром,-260.0,-260.0,260.0,,-155.0,160.0,-165.0,,260.0,270.0,280.0,,700,432.9895,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Касьяненко Александр,Открытая (01.06.1989)/29,129.00,0.5664,Russia,RUS/Воркута,-280.0,-280.0,280.0,,190.0,200.0,210.0,,280.0,300.0,-310.0,,790,447.4560,Чуба Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Маланичев Андрей,Открытая (10.01.1977)/42,160.60,0.5479,Russia,RUS/Москва,-440.0,460.0,-470.0,,230.0,-245.0,245.0,,360.0,375.0,-385.0,,1080,591.7320,Самостоятельно
2,Рябенков Иван,Открытая (14.01.1996)/23,145.90,0.5555,Russia,RUS/Санкт-Петербург,400.0,415.0,-422.5,,195.0,-205.0,205.0,,370.0,-380.0,-380.0,,990,549.9450,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Маланичев Андрей,Открытая,140+,1080.0,591.7320,,,,,,,,,,,,,,,,
,Рябенков Иван,Открытая,140+,990.0,549.9450,,,,,,,,,,,,,,,,
,Huseynov Razim,Открытая,125,960.0,548.3520,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Куценко Элла,Открытая (14.04.1988)/31,55.50,1.1849,Russia,RUS/Ульяновск,50.0,-52.5,-52.5,,117.5,-132.5,-132.5,,167.5,198.4708,Михайлова О.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Скрипко Николай,Юноши 17-19 (09.06.2001)/17,57.20,0.8919,Russia,RUS/Пушкин,67.5,-72.5,-72.5,,125.0,135.0,-150.0,,202.5,180.6098,Балабатько И.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Sviridov Konstantin,Открытая (13.04.1985)/34,66.70,0.7785,Estonia,EST/Tallinn,85.0,-90.0,,,145.0,160.0,-170.0,,245.0,190.7325,Самостоятельно,,,,
1,Рябчиков Денис,Мастера 40-49 (29.07.1976)/42,67.30,0.7729,Russia,RUS/Санкт-Петербург,110.0,117.5,120.0,,170.0,190.0,195.5,-200.0,315.5,247.2638,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Хадзиев Магомет,Юноши 14-16 (20.06.2002)/16,72.60,0.7293,Russia,RUS/Магас,85.0,95.0,-105.0,,150.0,165.0,175.0,,270.0,196.9110,Тумгоев Р.,,,,
1,Мухарьямов Артем,Открытая (03.08.1989)/29,74.00,0.7193,Russia,RUS/Санкт-Петербург,110.0,117.5,-122.5,,165.0,-177.5,177.5,,295.0,212.1935,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Лукашук Матвей,Юниоры (06.03.1998)/21,78.40,0.6916,Russia,RUS/Вологда,-120.0,125.0,132.5,,180.0,185.0,-190.0,,317.5,219.5830,Алтухов А.,,,,
1,Дю Андрей,Открытая (26.10.1980)/38,77.60,0.6963,Russia,RUS/Санкт-Петербург,140.0,145.0,150.0,,180.0,190.0,200.0,,350.0,243.7050,Самостоятельно,,,,
2,Клищ Роман,Открытая (29.03.1992)/27,81.90,0.6729,Russia,RUS/Санкт-Петербург,135.0,140.0,142.5,,165.0,172.5,180.0,,322.5,217.0103,Самостоятельно,,,,
-,Красников Иван,Открытая (03.07.1990)/28,81.90,0.6729,Russia,RUS/Санкт-Петербург,-145.0,-145.0,-145.0,,205.0,-210.0,,,0.00,0.0000,Самостоятельно,,,,
1,Kasabjans Karens,Мастера 50-59 (18.06.1967)/51,79.60,0.6849,Latvia,LVA/Riga,100.0,105.0,-110.0,,160.0,170.0,175.0,,280.0,223.9897,Vedmedovskijs S.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мазур Евгений,Открытая (30.11.1990)/28,87.50,0.6479,Russia,RUS/Одинцово,175.0,180.0,-185.0,,210.0,-220.0,,,390.0,252.6810,Самостоятельно,,,,
2,Атаев Имамутдин,Открытая (12.10.1988)/30,88.90,0.6424,Russia,RUS/Махачкала,120.0,-127.5,-127.5,,200.0,-210.0,210.0,,330.0,211.9920,Назиров О.,,,,
3,Дрейзин Александр,Открытая (17.04.1983)/36,88.90,0.6424,Russia,RUS/Санкт-Петербург,-130.0,130.0,-135.0,,190.0,-205.0,-205.0,,320.0,205.5680,Иванов Т.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Даниелян Арман,Юниоры (20.01.1997)/22,97.20,0.6158,Russia,RUS/Москва,130.0,140.0,-145.0,,200.0,210.0,215.0,,355.0,218.6090,Беловал Е.,,,,
-,Гаджикурбанов Беглар,Открытая (31.01.1981)/38,96.90,0.6166,Russia,RUS/Махачкала,-195.0,-195.0,-195.0,,,,,,0,0.0000,Шамхалов А.. Исрапилов М.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Савосько Павел,Открытая (10.02.1990)/29,105.60,0.5964,Belarus,BLR/Гродно,170.0,175.0,180.0,,242.5,245.0,250.0,,430.0,256.4520,Козел О.,,,,
2,Тумгоев Рустам,Открытая (13.12.1989)/29,102.30,0.6032,Russia,RUS/Магас,170.0,-180.0,-180.0,,230.0,250.0,-265.0,,420.0,253.3440,Богатырев М.,,,,
3,Исрапилов Магомедамин,Открытая (03.05.1975)/44,108.50,0.5910,Russia,RUS/Махачкала,140.0,150.0,160.0,,200.0,210.0,-220.0,,370.0,218.6700,Самостоятельно,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,108.50,0.5910,Russia,RUS/Махачкала,140.0,150.0,160.0,,200.0,210.0,-220.0,,370.0,228.2915,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Кляхин Антон,Открытая (28.04.1993)/26,115.70,0.5801,Russia,RUS/Липецк,-175.0,175.0,-182.5,,220.0,240.0,255.0,,430.0,249.4430,Пыткин М.,,,,
2,Паршиков Ион,Открытая (14.10.1995)/23,116.90,0.5786,Russia,RUS/Приозерск,160.0,-170.0,-170.0,,250.0,-255.0,,,410.0,237.2260,Усов А.,,,,
1,Vedmedovskijs Sergejs,Мастера 60-69 (31.12.1957)/61,116.30,0.5793,Latvia,LVA/Riga,135.0,142.5,147.5,,220.0,235.0,,,382.5,312.4310,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Савосько Павел,Открытая,110,430.0,256.4520,,,,,,,,,,,,,,,,
,Тумгоев Рустам,Открытая,110,420.0,253.3440,,,,,,,,,,,,,,,,
,Мазур Евгений,Открытая,90,390.0,252.6810,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Championship,,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Saint Petersburg. May 10-12. 2019,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Лаврова Анастасия,Открытая (04.01.1991)/28,59.20,1.1266,Russia,RUS/Санкт-Петербург,50.0,55.0,-57.5,,70.0,80.0,,,135,152.0910,Бирюков С.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Лаврова Екатерина,Открытая (15.02.1994)/25,65.80,1.0397,Russia,RUS/Санкт-Петербург,-60.0,60.0,65.0,,95.0,100.0,102.5,,167.5,174.1498,Бирюков С.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Морозова Марина,Открытая (09.10.1978)/40,74.50,0.9547,Russia,RUS/Волгоград,100.0,107.5,-112.5,,200.0,210.0,215.0,,322.5,307.8907,Медведева Ю.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Khalilov Rovshan,Открытая (08.11.1990)/28,74.90,0.7132,Azerbaijan,AZE/Баку,160.0,172.5,-175.0,,245.0,260.0,-275.0,,432.5,308.4590,Bayramov S.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Фомин Сергей,Открытая (16.04.1983)/36,82.50,0.6699,Russia,RUS/Липецк,165.0,172.5,,,290.0,-300.0,-300.0,,462.5,309.8288,Самостоятельно,,,,
