0,Овсянников Дмитрий,30920,Волгоград,O,99,-175,-185,-185,,0,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Крапивин Сергей,26768,Волгоград,M,107.9,197.5,-210,-210,,197.5,,,,,,,,,,
2,Абросимов Евгений,24211,Волгоград,M,105.4,165,175,-180,,175,,,,,,,,,,
1,Белозёр Евгений,28933,Волжский,O,103.6,200,210,-215,,210,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Антонов Роман,34570,Волгоград,J,117.5,170,180,-190,,180,,,,,,,,,,
1,Котиев Адам,26115,Волгоград,M,116.3,190,-200,-200,,190,,,,,,,,,,
1,Долгов Александр,27133,Волгоград,O,116.1,200,210,220,,220,,,,,,,,,,
2,Данилов Евгений,32270,Михайловка,O,117.1,205,210,-220,,210,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,
1,Ефремов Алексей,30340,Волгоград,O,127.3,200,215,-220,,215,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья:,Умеренков И.В. МК Курск,,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,,,
,Старший судья:,Сотникова А.В. НК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Мальцева Л.Н РК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Чурюмова Д.А. НК Волгоград,,,,,,,,,,,,,,,,,,
,Секретарь:,Роде И.А. МК Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC bp sp,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc bp sp,09.11.2014,,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Притульняк Игорь,26.06.1994,Волгоград,Т,"85,9",170,185,185,,170,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
0,Константинов Александр,11.09.1988,Волгоград,О,"98,9",300,300,300,,0,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Кочуров Алексей,19.01.1982,Фролово,O,"109,1","232,5",240,250,,240,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья:,Умеренков И.В. МК Курск,,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,,,
,Старший судья:,Сотникова А.В. НК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Мальцева Л.Н РК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Кочеваткин Д.В. НК Волгоград,,,,,,,,,,,,,,,,,,
,Секретарь:,Роде И.А. МК Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC bp,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc bp,09.11.2014,,,,,,,,,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Завьялов Александр,22.09.1979,Волжский,О,"104,1",200,210,230,,210,,Сизов А. В.,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
0,Тарасов Алексей,21.03.1976,Волжский,O,"123,5",280,0,0,,0,,Козырев О.,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,
1,Голюш Сергей,01.09.1972,Волжский,М,"133,8",265,265,265,,265,,Сизов А. В.,,,,,,,,
1,Голюш Сергей,01.09.1972,Волжский,O,"133,8",265,265,265,,265,,Кошкин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья:,Умеренков И.В. МК Курск,,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,,,
,Старший судья:,Сотникова А.В. НК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Мальцева Л.Н РК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Чурюмова Д.А. НК Волгоград,,,,,,,,,,,,,,,,,,
,Секретарь:,Роде И.А. МК Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WPC dl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc dl raw,09.11.2014,,,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,
1,Домбинов Александр,12.03.1936,Элиста,М,"66,2",155,160,0,,160,,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,
1,Хухунин Владислав,27.06.1969,Волгоград,М,81,180,190,200,,190,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Афанасьев Сергей,02.05.1990,Волжский,М,"85,1",230,0,0,,230,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Сергеев Игорь (Т 18-19),17.06.1995,Волгоград,Т,96.9,240,250,255,,255,,,,,,,,,,
1,Киселёв Алексей (М),27.04.1974,Астрахань,М,99.4,250,260,270,,260,,,,,,,,,,
1,Киселёв Алексей (О),27.04.1974,Астрахань,О,99.4,250,260,270,,260,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Амельченко Александр,19.05.1991,Волгоград,J,"108,2",285,290,290,,285,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Малофеев Александр,06.06.1981,Волжский,O,"116,3",230,245,260,,260,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,
1,Голюш Сергей,01.09.1972,Волжский,O,"133,8",250,265,275,,265,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья:,Умеренков И.В. МК Курск,,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,,,
,Старший судья:,Сотникова А.В. НК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Мальцева Л.Н РК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Чурюмова Д.А. НК Волгоград,,,,,,,,,,,,,,,,,,
,Секретарь:,Роде И.А. МК Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WPC dl,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,wpc dl,09.11.2014,,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Лозыченко Константин,11.01.1972,Волгоград,О,"98,1",230,240,"250,0",,240,,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,
1,Настынов Игорь,14.03.1961,Элиста,О,138.5,260,285,0,,285,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Главный судья:,Умеренков И.В. МК Курск,,,,,,,,,,,,,,,,,,
,Главный секретарь:,Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,,,
,Старший судья:,Сотникова А.В. НК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Мальцева Л.Н РК Волжский,,,,,,,,,,,,,,,,,,
,Боковой судья:,Кочеваткин Д.В. НК Волгоград,,,,,,,,,,,,,,,,,,
,Секретарь:,Роде И.А. МК Саратов,,,,,,,,,,,,,,,,,,
