Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
11,100,M,Juniors,Chung-Wei Liao,1974,Taiwan,93.8,-225,225,-245,225,-135,135,-145,135,210,220,-230,220,580,SBD,Single-ply
1,110,M,Juniors,Evgeny Berun,1973,Russia,108.4,305,320,327.5,327.5,185,192.5,197.5,197.5,315,325,327.5,327.5,852.5,SBD,Single-ply
2,110,M,Juniors,Jacek Kuzminski,1975,Poland,106.7,300,-310,310,310,210,220,225,225,300,310,315,315,850,SBD,Single-ply
3,110,M,Juniors,Joakim Nilsson,1974,Sweden,108.2,340,352.5,-357.5,352.5,175,-185,-185,175,300,310,-325,310,837.5,SBD,Single-ply
4,110,M,Juniors,David Holmberg,1973,Sweden,109.8,330,-340,-340,330,195,-205,-205,195,-285,285,290,290,815,SBD,Single-ply
5,110,M,Juniors,Donald Shiffer,1974,USA,109.1,-305,-305,305,305,200,210,-212.5,210,295,-305,-305,295,810,SBD,Single-ply
6,110,M,Juniors,Jatinder Singh #1,1975,UK,109.1,315,327.5,335,335,187.5,200,205,205,-265,265,-280,265,805,SBD,Single-ply
7,110,M,Juniors,Mathias Bache-Gabrielsen,1976,Norway,109.9,-310,-310,310,310,170,175,182.5,182.5,260,270,282.5,282.5,775,SBD,Single-ply
8,110,M,Juniors,Thorsten Hinz,1974,Germany,109.4,-255,255,270,270,180,200,207.5,207.5,270,290,-300,290,767.5,SBD,Single-ply
9,110,M,Juniors,Gerald Pilling,1974,UK,109.7,-280,-280,280,280,160,167.5,170,170,290,302.5,-312.5,302.5,752.5,SBD,Single-ply
10,110,M,Juniors,Peter Kashofer,1977,Austria,108.4,235,-250,-250,235,145,155,-160,155,245,260,-270,260,650,SBD,Single-ply
11,110,M,Juniors,Man-Pin Huang,1975,Taiwan,104.8,240,-270,-270,240,-150,150,-170,150,210,,,210,600,SBD,Single-ply
1,125,M,Juniors,Jori Ramstedt,1974,Finland,123.1,325,-335,335,335,230,-240,240,240,310,320,325,325,900,SBD,Single-ply
2,125,M,Juniors,Maxim Guryanov,1975,Russia,123.6,325,340,350,350,190,-200,200,200,315,325,327.5,327.5,877.5,SBD,Single-ply
3,125,M,Juniors,Dean Bowring,1974,UK,119.1,-295,295,330,330,205,220,227.5,227.5,280,297.5,-317.5,297.5,855,SBD,Single-ply
4,125,M,Juniors,Michael Fritz,1974,Germany,111,280,300,307.5,307.5,210,217.5,222.5,222.5,270,-280,-280,270,800,SBD,Single-ply
5,125,M,Juniors,Johan Vikberg,1975,Sweden,124,-285,285,-300,285,210,217.5,-222.5,217.5,260,275,-280,275,777.5,SBD,Single-ply
DQ,125,M,Juniors,Russel Williford,1974,USA,111,-320,-320,-320,,,,,,,,,,,SBD,Single-ply
DQ,125,M,Juniors,Alexey Samsonov,1974,Russia,111.9,-305,-315,-315,,,,,,,,,,,SBD,Single-ply
DQ,125,M,Juniors,Sreedahar Reddy,1974,India,122.6,-240,-250,-250,,,,,,,,,,,SBD,Single-ply
1,125+,M,Juniors,Roman Ukraintsev,1977,Russia,139.8,322.5,335,342.5,342.5,200,212.5,217.5,217.5,300,312.5,320,320,880,SBD,Single-ply
2,125+,M,Juniors,Petri Muhonen,1974,Finland,129.3,320,-330,-330,320,200,210,215,215,280,290,-292.5,290,825,SBD,Single-ply
3,125+,M,Juniors,Peter Brath,1973,Slovakia,134.3,315,330,337.5,337.5,190,200,205,205,280,-295,-295,280,822.5,SBD,Single-ply
4,125+,M,Juniors,Oleg Gagin,1975,Russia,129.7,310,325,-335,325,190,200,207.5,207.5,282.5,-295,-295,282.5,815,SBD,Single-ply
5,125+,M,Juniors,Martin Lesk,1974,Czechia,134.6,-300,300,310,310,195,205,210,210,285,295,-297.5,295,815,SBD,Single-ply
6,125+,M,Juniors,Leif Wiklund,1974,Sweden,126.9,-300,300,-315,300,165,172.5,-177.5,172.5,300,-310,-312.5,300,772.5,SBD,Single-ply
7,125+,M,Juniors,Chi-Chung Kuo,1973,Taiwan,128.3,280,290,315,315,155,165,-172.5,165,250,265,-275,265,745,SBD,Single-ply
8,125+,M,Juniors,Ambar Joshi,1973,India,136.3,-265,265,-290,265,135,142.5,-150,142.5,205,215,-222.5,215,622.5,SBD,Single-ply
DQ,125+,M,Juniors,Ching-Chung Tsai,1977,China,138.7,-260,-260,-260,,,,,,,,,,,SBD,Single-ply
