Sheet 1:
,,,,,,,,,,,,,,,,5,,,Хабибулин Альберт,,,,,,,,,,,,,,,,,,,,,138.1,,,,,,,,,175,,,,,,,65.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Грушанин Евгений,,,,,,,,,,,,,,,,,,,,,136.01,,,,,,,,,200,,,,,,,80.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Зиновьев Алексей,,,,,,,,,,,,,,,,,,,,,133.84,,,,,,,,,225,,,,,,,106.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Орёл Дмитрий,,,,,,,,,,,,,,,,,,,,,132.78,,,,,,,,,210,,,,,,,91.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Басенко Александр,,,,,,,,,,,,,,,,,,,,,131.82,,,,,,,,,220,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Савельев Егор,,,,,,,,,,,,,,,,,,,,,125.63,,,,,,,,,210,,,,,,,104.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Башкортостан,,,,,,,,,,,,,,,42,,=,,9+9+9+8+7,,,,,,,,,,,,(603.04),,,,,,8,,Пермский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(125.36),,,,
,2,,Оренбургская,,,,,,,,,,,,,,,41,,=,,9+8+8+8+8,,,,,,,,,,,,(585.63),,,,,,9,,Свердловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(120.70),,,,
,3,,Москва,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,(406.28),,,,,,10,,Челябинская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(121.89),,,,
,4,,Татарстан,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,(331.70),,,,,,11,,Ульяновская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(117.28),,,,
,5,,Санкт-Петербург,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(245.95),,,,,,12,,Алтайский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(121.30),,,,
,6,,Хакасия,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(160.77),,,,,,13,,Ярославская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(117.93),,,,
,7,,Самарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(136.01),,,,,,14,,Кемеровская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(124.16),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ефимов Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Гладких Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Охлюев Евгений,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Гайнулин Тимур,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Григорьева Екатерина,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Уфа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ефимов Александр. гор.Уфа
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гладких Дмитрий. гор.Уфа
