Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Hannah Lee,F,1990-08-26,33,Raw,Open,68.25,69,145,-152.5,-155,145,67.5,70,-72.5,70,145,152.5,160,160,375,SBD
8,Veronika Mason,F,1999-06-12,24,Raw,Open,68.95,69,122.5,130,135,135,67.5,72.5,-80,72.5,142.5,152.5,-162.5,152.5,360,SBD
1,Fiona Nicoll,F,1998-03-03,25,Raw,Open,74.75,76,170,-177.5,-177.5,170,100,105,110,110,182.5,192.5,-200,192.5,472.5,SBD
2,Chanel Williams,F,1995-11-09,27,Raw,Open,74.55,76,147.5,155,160,160,102.5,107.5,-110,107.5,157.5,167.5,175,175,442.5,SBD
3,Kiri Hema,F,1988-05-30,35,Raw,Open,74.95,76,145,150,152.5,152.5,82.5,87.5,-90,87.5,170,185,192.5,192.5,432.5,SBD
4,Dayna Crosbie,F,1986-11-22,36,Raw,Open,74.25,76,147.5,-157.5,-160,147.5,80,85,-87.5,85,145,160,165,165,397.5,SBD
5,Elizabeth Badham,F,1997-12-01,25,Raw,Open,74,76,142.5,150,157.5,157.5,40,,,40,-150,150,157.5,157.5,355,SBD
1,Dion Louie,M,1994-05-08,29,Raw,Open,58.8,59,157.5,162.5,165,165,115,120,-122.5,120,260,-270,270,270,555,SBD
2,David Rach,M,1998-06-24,25,Raw,Open,57.9,59,140,155,165,165,105,112.5,-117.5,112.5,175,195,200,200,477.5,SBD
3,Ryan Stewart #1,M,1985-10-08,37,Raw,Open,58.05,59,100,-107.5,-110,100,75,80,-82.5,80,140,-147.5,-147.5,140,320,SBD
1,Ali Abbas,M,1996-10-09,26,Raw,Open,63.35,66,190,202.5,210,210,117.5,122.5,125,125,225,232.5,242.5,242.5,577.5,SBD
1,Timothy Monigatti,M,1996-12-06,26,Raw,Open,73.5,74,262.5,275,-280,275,160,-165,165,165,300,-312.5,312.5,312.5,752.5,SBD
2,Nicolas Riviere,M,1996-03-05,27,Raw,Open,74,74,200,210,220,220,155,162.5,167.5,167.5,235,250,-260,250,637.5,SBD
3,Dylan Lewis,M,1992-04-30,31,Raw,Open,73.9,74,200,210,215,215,112.5,117.5,122.5,122.5,235,247.5,-262.5,247.5,585,SBD
4,Francis Ahlers-Simpson,M,1995-04-09,28,Raw,Open,73.9,74,185,195,202.5,202.5,112.5,120,125,125,227.5,242.5,250,250,577.5,SBD
5,Will Hemmington,M,1998-10-18,24,Raw,Open,70.55,74,-177.5,-177.5,177.5,177.5,132.5,140,-145,140,230,240,-250,240,557.5,SBD
6,Arun Malla,M,1991-06-12,32,Raw,Open,73.35,74,175,185,190,190,117.5,122.5,125,125,207.5,220,227.5,227.5,542.5,SBD
7,Fan Zhang,M,1993-04-09,30,Raw,Open,73.4,74,190,-197.5,197.5,197.5,120,127.5,-130,127.5,210,217.5,-225,217.5,542.5,SBD
8,Damien Singer,M,1991-10-07,31,Raw,Open,74,74,195,-202.5,-202.5,195,105,-110,-110,105,230,237.5,242.5,242.5,542.5,SBD
9,Siddharth Bhattacharjee,M,1993-12-11,29,Raw,Open,73.8,74,180,-185,185,185,100,-105,-105,100,220,-225,-225,220,505,SBD
DQ,Chris Kennedy #1,M,1992-09-24,30,Raw,Open,73.95,74,247.5,-255,255,255,165,175,-182,175,-285,-285,-285,,,SBD
1,Kavwa Sichone,M,1989-12-27,33,Raw,Open,76.85,83,240,-255,255,255,165,172.5,180,180,285,-290,-290,285,720,SBD
2,Jamie Campbell,M,1994-12-16,28,Raw,Open,82.75,83,227.5,235,240,240,160,162.5,-167.5,162.5,265,282.5,292.5,292.5,695,SBD
3,Emmanuel James Bautista,M,1991-03-07,32,Raw,Open,82.35,83,225,235,-237.5,235,155,162.5,167.5,167.5,270,-290,-295,270,672.5,SBD
4,Samesh Kariyawasam,M,1997-02-22,26,Raw,Open,79.05,83,217.5,232.5,-242.5,232.5,112.5,120,125,125,245,262.5,280,280,637.5,SBD
5,Nukumai Wallace,M,1994-11-29,28,Raw,Open,82.55,83,200,212.5,-217.5,212.5,140,145,-150,145,235,250,-265,250,607.5,SBD
6,Wilson Liang,M,1990-07-10,33,Raw,Open,82.7,83,185,200,205,205,122.5,-127.5,127.5,127.5,245,265,-282.5,265,597.5,SBD
7,Hamish McAllister,M,1986-11-06,36,Raw,Open,81.25,83,187.5,-200,200,200,137.5,145,150,150,215,225,235,235,585,SBD
8,William Kingipotiki,M,1990-07-10,33,Raw,Open,82.75,83,195,202.5,207.5,207.5,122.5,127.5,-132.5,127.5,232.5,242.5,-252.5,242.5,577.5,SBD
9,Gurudyal Singh,M,1998-07-07,25,Raw,Open,82.05,83,185,187.5,-200,187.5,120,130,-135,130,232.5,242.5,250,250,567.5,SBD
DQ,Jak Tan,M,1993-06-21,30,Raw,Open,81.95,83,217.5,232.5,235,235,-130,-130,-130,,245,-260,-260,245,,SBD
1,Mahaki Koopu,M,1998-08-24,25,Raw,Open,86.35,93,260,275,282.5,282.5,165,172.5,175,175,272.5,290,297.5,297.5,755,SBD
2,Lee McLeod,M,1996-09-28,26,Raw,Open,90.5,93,247.5,262.5,270,270,167.5,175,180,180,280,295,-307.5,295,745,SBD
3,Patrick Anderson,M,1999-12-24,23,Raw,Open,91.9,93,235,245,250,250,135,140,-142.5,140,302.5,317.5,-331,317.5,707.5,SBD
4,Thomas Delamore,M,1999-11-04,23,Raw,Open,92.8,93,247.5,-260,260,260,142.5,-147.5,-147.5,142.5,277.5,287.5,297.5,297.5,700,SBD
5,Khrystian Kalolo,M,1995-10-22,27,Raw,Open,91.75,93,-225,225,232.5,232.5,177.5,185,-190,185,260,272.5,-280,272.5,690,SBD
6,Dorjee Lama,M,1997-02-13,26,Raw,Open,90.8,93,-245,245,260,260,150,157.5,-162.5,157.5,265,-280,-280,265,682.5,SBD
7,Robin Vis,M,1986-02-10,37,Raw,Open,92.9,93,245,255,260,260,135,-140,-140,135,255,270,-280,270,665,SBD
8,Tyler Kaisa,M,1993-10-04,29,Raw,Open,91.15,93,220,230,240,240,130,135,140,140,245,255,260,260,640,SBD
9,Chris Pickup,M,1984-12-13,38,Raw,Open,92.35,93,205,217.5,-227.5,217.5,117.5,125,130,130,245,260,-265,260,607.5,SBD
10,Arvin Funtilon,M,1988-11-14,34,Raw,Open,91.65,93,197.5,207.5,215,215,125,130,135,135,235,245,-250,245,595,SBD
1,Jamie King #1,M,1993-08-06,30,Raw,Open,100.1,105,280,295,302.5,302.5,170,177.5,180,180,297.5,315,-317.5,315,797.5,SBD
2,Maui Koopu,M,1997-05-25,26,Raw,Open,104.6,105,285,300,305,305,187.5,195,-197.5,195,282.5,292.5,-300,292.5,792.5,SBD
3,Aaron Hills,M,1989-01-14,34,Raw,Open,104.45,105,270,-282.5,-282.5,270,185,-190,190,190,317.5,326,-338,326,786,SBD
4,Sean Winters,M,1988-12-22,34,Raw,Open,104.4,105,270,282.5,-290,282.5,-182.5,182.5,-187.5,182.5,300,-317.5,-317.5,300,765,SBD
5,Denzil Hogan,M,1998-02-27,25,Raw,Open,104.6,105,265,275,280,280,-170,170,177.5,177.5,255,270,-275,270,727.5,SBD
6,Cassius Read,M,1992-03-15,31,Raw,Open,104.3,105,235,245,-250,245,157.5,165,-170,165,280,300,310,310,720,SBD
7,Oliver Kannangara,M,1993-09-17,29,Raw,Open,102.05,105,230,242.5,-250,242.5,-177.5,177.5,-180,177.5,270,282.5,-290,282.5,702.5,SBD
8,Ridma Chandrasekara,M,1996-09-16,26,Raw,Open,104.35,105,247.5,-255,257.5,257.5,147.5,152.5,-160,152.5,277.5,-292.5,292.5,292.5,702.5,SBD
9,Sean King,M,1998-07-07,25,Raw,Open,104.8,105,240,255,260,260,-150,150,160,160,245,265,272.5,272.5,692.5,SBD
10,Angus Fulford,M,1997-11-11,25,Raw,Open,98.85,105,210,220,230,230,132.5,140,145,145,267.5,287.5,300,300,675,SBD
11,Calum Gordon,M,1997-12-11,25,Raw,Open,97.25,105,205,212.5,220,220,167.5,-175,-175,167.5,225,240,-247.5,240,627.5,SBD
12,Philip Jackson,M,1985-08-01,38,Raw,Open,103.35,105,225,235,240,240,135,140,-145,140,220,227.5,-235,227.5,607.5,SBD
1,Karlina Tongotea,F,1992-10-04,30,Raw,Open,80.6,84,205,217.5,227,227,112.5,122.5,125,125,232.5,245,-260.5,245,597,SBD
2,Claire Nunan,F,1993-08-03,30,Raw,Open,83.6,84,172.5,182.5,190,190,110,-116.5,117.5,117.5,202.5,215,220,220,527.5,SBD
3,Shanielle Suitauloa,F,1996-12-14,26,Raw,Open,83.35,84,160,165,170,170,-75,75,-77.5,75,180,187.5,195,195,440,SBD
4,Nina Chambers,F,1992-09-30,30,Raw,Open,83.4,84,140,147.5,152.5,152.5,92.5,97.5,-100,97.5,180,187.5,-192.5,187.5,437.5,SBD
DQ,Joanna Tuhou,F,1986-04-22,37,Raw,Open,81.7,84,152.5,157.5,162.5,162.5,-92.5,-92.5,-92.5,,-185,185,200,200,,SBD
1,Jewel Tasi,F,1998-07-21,25,Raw,Open,121.1,84+,252.5,272.5,-286,272.5,122.5,-127.5,-131.5,122.5,217.5,230,250.5,250.5,645.5,SBD
2,Riria Ropata,F,1989-11-16,33,Raw,Open,134.3,84+,215,225,232.5,232.5,120,125,130,130,232.5,242.5,-250,242.5,605,SBD
3,Jo Kelly #2,F,1996-05-24,27,Raw,Open,121,84+,187.5,200,207.5,207.5,110,115,120,120,160,180,-200,180,507.5,SBD
4,Ashleigh Ngata,F,1996-12-22,26,Raw,Open,93.75,84+,155,162.5,170,170,-82.5,82.5,-87.5,82.5,177.5,187.5,-192.5,187.5,440,SBD
5,Jess Thompson,F,1993-10-11,29,Raw,Open,106.5,84+,155,165,172.5,172.5,75,80,-82.5,80,167.5,180,185,185,437.5,SBD
6,Pamela Yates,F,1987-06-03,36,Raw,Open,112.2,84+,-147.5,147.5,152.5,152.5,80,85,-87.5,85,185,195,-205,195,432.5,SBD
7,Milli Korach,F,1994-11-03,28,Raw,Open,88.05,84+,147.5,155,160,160,77.5,-82.5,-82.5,77.5,180,192.5,-197.5,192.5,430,SBD
1,Carl Malosi-Solomona,M,1996-01-05,27,Raw,Open,118.8,120,245,260,270,270,147.5,-152.5,152.5,152.5,305,325,332.5,332.5,755,SBD
2,Jonathan Munro,M,1995-03-29,28,Raw,Open,119.65,120,285,300,305,305,165,170,172.5,172.5,265,277.5,-282.5,277.5,755,SBD
3,Angus McKay,M,1996-03-16,27,Raw,Open,110.6,120,240,255,265,265,142.5,150,-152.5,150,275,290,300,300,715,SBD
4,Nik Kosenko,M,1998-03-27,25,Raw,Open,109.7,120,220,230,-240,230,145,150,152.5,152.5,272.5,287.5,300,300,682.5,SBD
5,Paul Clarke,M,1989-01-12,34,Raw,Open,119.05,120,205,217.5,225,225,182.5,190,-195,190,247.5,257.5,267.5,267.5,682.5,SBD
6,Ian Swinnen,M,1990-05-26,33,Raw,Open,119.8,120,220,235,240,240,155,162.5,165,165,235,-242.5,242.5,242.5,647.5,SBD
1,Sebastian McLarin,M,1987-07-08,36,Raw,Open,161,120+,280,305,320,320,195,205,-207.5,205,340,365,-381,365,890,SBD
2,Stanley Cocker,M,1992-01-16,31,Raw,Open,136.4,120+,240,-260,-260,240,215,222.5,227.5,227.5,310,345,355,355,822.5,SBD
3,Sione Filo,M,1991-04-11,32,Raw,Open,135.2,120+,245,255,262.5,262.5,177.5,185,190,190,312.5,325,335,335,787.5,SBD
4,Sha Hen,M,1998-04-14,25,Raw,Open,149.5,120+,310,317.5,322.5,322.5,192.5,200,-207.5,200,-255,-265,265,265,787.5,SBD
5,Allan Postlewaight,M,1991-02-03,32,Raw,Open,139,120+,255,265,275,275,185,195,-202.5,195,250,262.5,267.5,267.5,737.5,SBD
6,Jason Anderson,M,1979-10-10,43,Raw,Open,153,120+,245,255,262.5,262.5,142.5,150,-155,150,280,302.5,-307.5,302.5,715,SBD
