OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NZPF,'2023-09-06,New Zealand,Canterbury,Christchurch,NZPF NATIONALS DAY 1 Session 1,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Eiman De Ocampo,eimandeocampo,M,'2000-12-11,22,New Zealand,Raw,Junior,58.9,59,162.5,170,176.5,176.5,95,100,102.5,102.5,211.5,220.5,226.5,226.5,505.5,83.72,SBD,Canterbury Powerlifting Association
2,Damian Chong,_damianchong_,M,'2002-07-12,21,New Zealand,Raw,Junior,58.7,59,162.5,170,176,176,92.5,97.5,-100,97.5,185,195,205,205,478.5,79.40,SBD,Auckland Powerlifting Association
3,Dhairya Thakkar,null,M,'2000-11-02,22,New Zealand,Raw,Junior,57.85,59,110,120,125,125,90,95,-97.5,95,211,220,226,226,446,74.58,SBD,Wellington & Central Powerlifting Association
1,Jonathon Morris,pl_hektic,M,'2004-02-14,19,New Zealand,Raw,Junior,65.4,66,180,192.5,-200,192.5,115,120,125,125,185,197.5,-202.5,197.5,515,80.67,SBD,Auckland Powerlifting Association
2,Kenneth Liang,Kenny_.Liang,M,'2002-02-21,21,New Zealand,Raw,Junior,65.1,66,167.5,-172.5,172.5,172.5,102.5,105,107.5,107.5,202.5,210,-217.5,210,490,76.94,SBD,Auckland Powerlifting Association
3,Josh McWilliam,null,M,'2003-03-31,20,New Zealand,Raw,Junior,63.35,66,142.5,150,155,155,112.5,117.5,120,120,167.5,177.5,185,185,460,73.28,SBD,Waikato Bay of Plenty Powerlifting Association
1,Nicholas Yung,Nicholasyung1,M,'2003-01-10,20,New Zealand,Raw,Junior,72.9,74,190,205,207.5,207.5,120,127.5,132.5,132.5,230,-240,240,240,580,85.81,SBD,Southern Powerlifting
2,Raymond ORourke,rayseveryday,M,'2003-02-16,20,New Zealand,Raw,Junior,73.7,74,195,207.5,212.5,212.5,122.5,130,-135,130,212.5,220,230,230,572.5,84.23,SBD,Canterbury Powerlifting Association
3,Nyima Tsering,nyimatser,M,'2004-12-05,18,New Zealand,Raw,Junior,73.5,74,190,197.5,-202.5,197.5,115,120,-122.5,120,200,212.5,217.5,217.5,535,78.82,SBD,Auckland Powerlifting Association
4,Liam Bhandal,null,M,'2004-04-01,19,New Zealand,Raw,Junior,72.75,74,165,172.5,180,180,120,125,130,130,185,200,205,205,515,76.28,SBD,Canterbury Powerlifting Association
5,Haoran Sheng,harrys_liftinglog,M,'2004-12-14,18,New Zealand,Raw,Junior,69.55,74,-180,180,-200,180,100,105,110,110,202.5,217.5,-240,217.5,507.5,76.96,SBD,Auckland Powerlifting Association
6,John Fabian,gabeslifts,M,'2001-02-02,22,New Zealand,Raw,Junior,73.45,74,165,175,-180,175,110,115,-117.5,115,195,207.5,215,215,505,74.43,SBD,Auckland Powerlifting Association
7,Caleb Pahi,pahi_27,M,'2001-07-27,22,New Zealand,Raw,Junior,72.8,74,180,-195,200,200,97.5,-100,100,100,187.5,-202.5,-202.5,187.5,487.5,72.18,SBD,Southern Powerlifting
1,Sean Cowper,Sean.83k,M,'2003-02-14,20,New Zealand,Raw,Junior,79.9,83,230,240,247.5,247.5,140,147.5,-152.5,147.5,242.5,255,-260,255,650,91.73,SBD,Canterbury Powerlifting Association
2,Paora Winika,Paora_winika,M,'2000-01-23,23,New Zealand,Raw,Junior,82.65,83,222.5,232.5,242.5,242.5,152.5,157.5,160,160,235,-247.5,-250,235,637.5,88.44,SBD,Wellington & Central Powerlifting Association
3,Tafa Banya,tafa.banya,M,'2001-04-07,22,New Zealand,Raw,Junior,81.4,83,210,217.5,222.5,222.5,132.5,135,-140,135,245,257.5,267.5,267.5,625,87.37,SBD,Wellington & Central Powerlifting Association
4,Kazu Saito,kazu_saitoo,M,'2000-03-10,23,New Zealand,Raw,Junior,82,83,200,212.5,217.5,217.5,132.5,137.5,142.5,142.5,230,245,257.5,257.5,617.5,86.00,SBD,Wellington & Central Powerlifting Association
5,Josh Stoddard,unclejarvie,M,'2000-08-02,23,New Zealand,Raw,Junior,79.9,83,210,225,235,235,120,127.5,135,135,215,230,-245,230,600,84.68,SBD,Canterbury Powerlifting Association
6,Jeffery Zhong,Jefferyzzhong,M,'2004-05-01,19,New Zealand,Raw,Junior,82.05,83,195,207.5,217.5,217.5,102.5,-107.5,107.5,107.5,260,275,-295,275,600,83.54,SBD,Auckland Powerlifting Association
7,Matt Jardiolin,@mattjardiolin,M,'2001-02-05,22,New Zealand,Raw,Junior,82.05,83,210,217.5,225,225,122.5,130,-135,130,220,235,-245,235,590,82.15,SBD,Canterbury Powerlifting Association
8,Tim Adams,_timadams,M,'2003-03-14,20,New Zealand,Raw,Junior,80.55,83,202.5,212.5,-220,212.5,125,-130,132.5,132.5,215,227.5,240,240,585,82.22,SBD,Southern Powerlifting
9,Adam Cragg,adam_cragg,M,'2003-05-14,20,New Zealand,Raw,Junior,81.85,83,190,200,205,205,115,122.5,130,130,220,235,250,250,585,81.55,SBD,Canterbury Powerlifting Association
10,Bor-Jyh Yu,brian_just_do_it,M,'2000-09-22,22,New Zealand,Raw,Junior,81.7,83,172.5,182.5,190,190,120,-125,-125,120,240,-252.5,255,255,565,78.84,SBD,Auckland Powerlifting Association
11,Joshua Hurley,joshuahurley691,M,'2001-09-13,21,New Zealand,Raw,Junior,81.8,83,185,-200,200,200,110,115,-117.5,115,230,250,-260,250,565,78.79,SBD,Auckland Powerlifting Association
12,Kenny Nanau,kenny_nanau,M,'2004-06-10,19,New Zealand,Raw,Junior,82.15,83,170,-180,180,180,112.5,117.5,-122.5,117.5,210,232.5,-240,232.5,530,73.75,SBD,Auckland Powerlifting Association

OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NZPF,'2023-09-06,New Zealand,Canterbury,Christchurch,NZPF NATIONALS day 3 Session 2,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Raynan Mishra,raynan_mishra,M,'2000-02-21,23,New Zealand,Raw,Junior,91.65,93,-257.5,267.5,276,276,150,157.5,162.5,162.5,290,305,320,320,758.5,99.94,SBD,Auckland Powerlifting Association
2,Rafael Dio,raffydio,M,'2001-04-23,22,New Zealand,Raw,Junior,92.6,93,260,270,275.5,275.5,155,157.5,160,160,265,275,282.5,282.5,718,94.13,SBD,Auckland Powerlifting Association
3,Jack Burrell,jackdoesfitness01,M,'2001-12-07,21,New Zealand,Raw,Junior,92.25,93,242.5,-255,255,255,150,157.5,160,160,270,282.5,-305,282.5,697.5,91.61,SBD,Wellington & Central Powerlifting Association
4,Bede Alexander,null,M,'2002-01-26,21,New Zealand,Raw,Junior,93,93,252.5,265,-270,265,162.5,165,-167.5,165,255,267.5,-277.5,267.5,697.5,91.25,SBD,Canterbury Powerlifting Association
5,Harry Newman,harrrynewman,M,'2001-06-07,22,New Zealand,Raw,Junior,92.6,93,230,245,-255,245,152.5,160,165,165,255,270,280,280,690,90.46,SBD,Canterbury Powerlifting Association
6,Dillon Carroll,dilloncarroll_pl,M,'2000-11-06,22,New Zealand,Raw,Junior,92.35,93,225,237.5,-242.5,237.5,175,182.5,187.5,187.5,245,-255,-255,245,670,87.95,SBD,Auckland Powerlifting Association
7,Matt Deaker,null,M,'2000-02-10,23,New Zealand,Raw,Junior,92.55,93,235,247.5,-255,247.5,145,-152.5,-155,145,250,257.5,270,270,662.5,86.87,SBD,Canterbury Powerlifting Association
8,Peter Anderson,null,M,'2002-02-22,21,New Zealand,Raw,Junior,92.55,93,215,230,235,235,137.5,-145,-145,137.5,235,247.5,255,255,627.5,82.28,SBD,Canterbury Powerlifting Association
9,Te Uamairangi Purewa,ua_purewa,M,'2001-12-04,21,New Zealand,Raw,Junior,92.15,93,190,200,210,210,130,135,140,140,225,235,-250,235,585,76.87,SBD,Wellington & Central Powerlifting Association
1,Quintin Dickerson-Gillett,wernhams,M,'2001-12-23,21,New Zealand,Raw,Junior,104.85,105,252.5,262.5,272.5,272.5,170,177.5,182.5,182.5,295,310,-326,310,765,94.51,SBD,Canterbury Powerlifting Association
2,Elliot Spaull,elliot.spaull,M,'2001-05-02,22,New Zealand,Raw,Junior,103.5,105,245,262.5,270,270,137.5,142.5,147.5,147.5,267.5,282.5,287.5,287.5,705,87.63,SBD,Canterbury Powerlifting Association
3,Tiaki Freeman,Tiakifreeman,M,'2004-03-02,19,New Zealand,Raw,Junior,102.35,105,240,252.5,260,260,135,-142.5,-142.5,135,280,-292.5,305,305,700,87.46,SBD,Wellington & Central Powerlifting Association
4,Oliver Surridge,oliver.surridge,M,'2003-06-18,20,New Zealand,Raw,Junior,98.65,105,220,232.5,-240,232.5,155,160,-162.5,160,265,277.5,285,285,677.5,86.14,SBD,Waikato Bay of Plenty Powerlifting Association
5,Ky Grainger,kjgrainger,M,'2002-05-22,21,New Zealand,Raw,Junior,103.45,105,227.5,235,245,245,152.5,157.5,-162.5,157.5,260,-275,275,275,677.5,84.23,SBD,Waikato Bay of Plenty Powerlifting Association
6,Ahmed Farid,ahmedfar1d,M,'2002-08-20,21,New Zealand,Raw,Junior,102.85,105,225,235,-240,235,152.5,160,-162.5,160,255,-267.5,270,270,665,82.90,SBD,Wellington & Central Powerlifting Association
7,William Parker,will.iamparker,M,'2000-09-23,22,New Zealand,Raw,Junior,105,105,225,235,242.5,242.5,135,142.5,-147.5,142.5,265,275,-282.5,275,660,81.49,SBD,Waikato Bay of Plenty Powerlifting Association
8,Lachie McWilliam,lachiemcwilliam,M,'2000-02-25,23,New Zealand,Raw,Junior,104,105,222.5,232.5,240,240,137.5,-142.5,-142.5,137.5,250,262.5,270,270,647.5,80.30,SBD,Waikato Bay of Plenty Powerlifting Association
9,Jack Reiher,jack_reiher,M,'2003-07-14,20,New Zealand,Raw,Junior,102.35,105,220,230,240,240,135,140,142.5,142.5,245,260,-265,260,642.5,80.28,SBD,Auckland Powerlifting Association
10,Jeff Huang,null,M,'2001-02-18,22,New Zealand,Raw,Junior,104.5,105,190,200,-207.5,200,147.5,-152.5,152.5,152.5,235,250,260,260,612.5,75.79,SBD,Southern Powerlifting
1,Harrison Mitchell,Harrison.mitch02,M,'2002-12-02,20,New Zealand,Raw,Junior,118.3,120,-235,245,260,260,152.5,160,165,165,275,292.5,-305,292.5,717.5,83.93,SBD,Canterbury Powerlifting Association
2,Aqa Siale,Ioanesiale,M,'2002-02-06,21,New Zealand,Raw,Junior,114.9,120,195,210,227.5,227.5,145,152.5,157.5,157.5,235,252.5,265,265,650,77.02,SBD,Southern Powerlifting
1,Toa Samupo,sxmu.bo,M,'2001-07-04,22,New Zealand,Raw,Junior,159.7,120+,277.5,292.5,302.5,302.5,210,220,227.5,227.5,305,-315,-315,305,835,86.60,SBD,Auckland Powerlifting Association
2,Tyler Jahnke,tyler.smith1203,M,'2000-03-12,23,New Zealand,Raw,Junior,159.3,120+,290,310,-320.5,310,162.5,170,-175,170,320,340,-355,340,820,85.12,SBD,Waikato Bay of Plenty Powerlifting Association
3,Kahn Stowers,kahnagevibes,M,'2000-06-20,23,New Zealand,Raw,Junior,143.9,120+,245,257.5,-265,257.5,165,175,182.5,182.5,260,-282.5,-302.5,260,700,75.49,SBD,Auckland Powerlifting Association

OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NZPF,'2023-09-07,New Zealand,Canterbury,Christchurch,NZPF NATIONALS day 3 Session 3,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Megan-Li Smith,megg_lifts,F,'1996-04-13,27,New Zealand,Raw,Open,51.75,52,162.5,168,172,172,87.5,90,92.5,92.5,170,180,185,185,449.5,113.97,SBD,Canterbury Powerlifting Association
1,Evie Corrigan,beeevie,F,'1996-04-09,27,New Zealand,Raw,Open,55.25,57,160,165,170,170,97.5,102.5,104,104,192.5,202.5,210,210,484,116.28,SBD,Auckland Powerlifting Association
2,Kavishi Kariyawasam,_kavishi.trains_,F,'1993-01-26,30,New Zealand,Raw,Open,55.6,57,152.5,157.5,162.5,162.5,72.5,75,77.5,77.5,180,187.5,-200,187.5,427.5,102.20,SBD,Auckland Powerlifting Association
3,Dana Ye-Lee,dayeahnah,F,'1999-07-27,24,New Zealand,Raw,Open,56.35,57,137.5,145,150,150,97.5,100,-102.5,100,157.5,167.5,-172.5,167.5,417.5,98.78,SBD,Auckland Powerlifting Association
4,Vi Chu,iisvi.c,F,'1995-11-01,27,New Zealand,Raw,Open,55.85,57,105,110,112.5,112.5,65,-67.5,-67.5,65,145,155,162.5,162.5,340,81.00,SBD,Auckland Powerlifting Association
1,Katie Ramsay,null,F,'1989-11-22,33,New Zealand,Raw,Open,62.55,63,140,145,150,150,82.5,85,87.5,87.5,165,172.5,-175,172.5,410,90.12,SBD,Auckland Powerlifting Association
2,Gillian Hurndell,gillianhurndell,F,'1990-09-16,32,New Zealand,Raw,Open,62.2,63,140,147.5,152.5,152.5,80,82.5,85,85,152.5,165,-172.5,165,402.5,88.80,SBD,Canterbury Powerlifting Association
3,Ashliegh Sargison,ashsargison,F,'1996-08-08,27,New Zealand,Raw,Open,62.65,63,135,140,145,145,75,77.5,80,80,162.5,170,175,175,400,87.83,SBD,Wellington & Central Powerlifting Association
4,Amanda Murray,moveloveeat,F,'1988-03-17,35,New Zealand,Raw,Open,59.65,63,130,137.5,142.5,142.5,65,67.5,-70,67.5,155,162.5,167.5,167.5,377.5,85.68,SBD,Wellington & Central Powerlifting Association
5,Jessica Reid,jessica.maerose,F,'1998-08-26,25,New Zealand,Raw,Open,62.2,63,130,135,140,140,65,67.5,-70,67.5,152.5,160,165,165,372.5,82.18,SBD,Southern Powerlifting
6,Emerson Pirker,Emersonpirker,F,'1999-04-08,24,New Zealand,Raw,Open,62.3,63,120,127.5,-132.5,127.5,57.5,-62.5,62.5,62.5,145,152.5,-157.5,152.5,342.5,75.48,SBD,Canterbury Powerlifting Association
1,Nicole Smith,nicolelifts__,F,'1993-12-17,29,New Zealand,Raw,Open,68.45,69,183,190.5,-194,190.5,105,-110,110,110,172.5,180,185,185,485.5,101.03,SBD,Auckland Powerlifting Association
2,Alyssa-Joy Spence,alyssajoyable,F,'1986-02-25,37,New Zealand,Raw,Open,68.6,69,157.5,165,170,170,82.5,85,-87.5,85,185,196,-200,196,451,93.74,SBD,Auckland Powerlifting Association
3,Elsie Petrie-Taylor,Elsiep_t,F,'1998-05-16,25,New Zealand,Raw,Open,66.95,69,135,145,150,150,65,70,-75,70,165,180,192.5,192.5,412.5,86.94,SBD,Canterbury Powerlifting Association
4,Rosalie Watson,rosesquatson,F,'1990-06-24,33,New Zealand,Raw,Open,68.45,69,132.5,140,145,145,87.5,90,92.5,92.5,170,175,-177.5,175,412.5,85.84,SBD,Auckland Powerlifting Association
5,Em Hanrahan,Eminat0r,F,'1998-01-11,25,New Zealand,Raw,Open,68.1,69,137.5,142.5,145,145,80,82.5,-85,82.5,165,172.5,-175,172.5,400,83.48,SBD,Waikato Bay of Plenty Powerlifting Association
6,Eteline Tiraa,Etelinel,F,'1984-09-01,39,New Zealand,Raw,Open,67,69,140,-145,-150,140,70,75,-80,75,150,160,170,170,385,81.11,SBD,Wellington & Central Powerlifting Association
7,Hannah Lee,hanaleeelifts,F,'1990-08-26,33,New Zealand,Raw,Open,68.25,69,145,-152.5,-155,145,67.5,70,-72.5,70,145,152.5,160,160,375,78.17,SBD,Auckland Powerlifting Association
8,Veronika Mason,vees_magic_barbell,F,'1999-06-12,24,New Zealand,Raw,Open,68.95,69,122.5,130,135,135,67.5,72.5,-80,72.5,142.5,152.5,-162.5,152.5,360,74.61,SBD,Canterbury Powerlifting Association
1,Fiona Nicoll,fionalouise98,F,'1998-03-03,25,New Zealand,Raw,Open,74.75,76,170,-177.5,-177.5,170,100,105,110,110,182.5,192.5,-200,192.5,472.5,93.90,SBD,Canterbury Powerlifting Association
2,Chanel Williams,chanelmargaret,F,'1995-11-09,27,New Zealand,Raw,Open,74.55,76,147.5,155,160,160,102.5,107.5,-110,107.5,157.5,167.5,175,175,442.5,88.05,SBD,Canterbury Powerlifting Association
3,Kiri Hema,Kiri.hemapt,F,'1988-05-30,35,New Zealand,Raw,Open,74.95,76,145,150,152.5,152.5,82.5,87.5,-90,87.5,170,185,192.5,192.5,432.5,85.84,SBD,Waikato Bay of Plenty Powerlifting Association
4,Dayna Crosbie,Dayna.Crosbie,F,'1986-11-22,36,New Zealand,Raw,Open,74.25,76,147.5,-157.5,-160,147.5,80,85,-87.5,85,145,160,165,165,397.5,79.25,SBD,Southern Powerlifting
5,Elizabeth Badham,elizabeth_badham,F,'1997-12-01,25,New Zealand,Raw,Open,74,76,142.5,150,157.5,157.5,40,,,40,-150,150,157.5,157.5,355,70.90,SBD,Canterbury Powerlifting Association

OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NZPF,'2023-09-06,New Zealand,Canterbury,Christchurch,NZPF NATIONALS DAY 4 Session 1,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Dion Louie,Deadlift_louie,M,'1994-05-08,29,New Zealand,Raw,Open,58.8,59,157.5,162.5,165,165,115,120,-122.5,120,260,-270,270,270,555,92.00,SBD,Auckland Powerlifting Association
2,David Rach,david_kujo_rach,M,'1998-06-24,25,New Zealand,Raw,Open,57.9,59,140,155,165,165,105,112.5,-117.5,112.5,175,195,200,200,477.5,79.81,SBD,Waikato Bay of Plenty Powerlifting Association
3,Ryan Stewart,null,M,'1985-10-08,37,New Zealand,Raw,Open,58.05,59,100,-107.5,-110,100,75,80,-82.5,80,140,-147.5,-147.5,140,320,53.41,SBD,Southern Powerlifting
1,Ali Abbas,aliabbas815,M,'1996-10-09,26,New Zealand,Raw,Open,63.35,66,190,202.5,210,210,117.5,122.5,125,125,225,232.5,242.5,242.5,577.5,92.00,SBD,Canterbury Powerlifting Association
1,Timothy Monigatti,tim_monigatti,M,'1996-12-06,26,New Zealand,Raw,Open,73.5,74,262.5,275,-280,275,160,-165,165,165,300,-312.5,312.5,312.5,752.5,110.86,SBD,Southern Powerlifting
2,Nicolas Rivière,nico_536_,M,'1996-03-05,27,New Zealand,Raw,Open,74,74,200,210,220,220,155,162.5,167.5,167.5,235,250,-260,250,637.5,93.59,SBD,Canterbury Powerlifting Association
3,Dylan Lewis,Dylan.j.lewis,M,'1992-04-30,31,New Zealand,Raw,Open,73.9,74,200,210,215,215,112.5,117.5,122.5,122.5,235,247.5,-262.5,247.5,585,85.94,SBD,Southern Powerlifting
4,Francis Ahlers-Simpson,null,M,'1995-04-09,28,New Zealand,Raw,Open,73.9,74,185,195,202.5,202.5,112.5,120,125,125,227.5,242.5,250,250,577.5,84.84,SBD,Canterbury Powerlifting Association
5,Will Hemmington,will.hemm,M,'1998-10-18,24,New Zealand,Raw,Open,70.55,74,-177.5,-177.5,177.5,177.5,132.5,140,-145,140,230,240,-250,240,557.5,83.91,SBD,Auckland Powerlifting Association
6,Arun Malla,null,M,'1991-06-12,32,New Zealand,Raw,Open,73.35,74,175,185,190,190,117.5,122.5,125,125,207.5,220,227.5,227.5,542.5,80.01,SBD,Auckland Powerlifting Association
7,fan zhang,littleboynamedfan,M,'1993-04-09,30,New Zealand,Raw,Open,73.4,74,190,-197.5,197.5,197.5,120,127.5,-130,127.5,210,217.5,-225,217.5,542.5,79.98,SBD,Auckland Powerlifting Association
8,Damien Singer,Damo567777,M,'1991-10-07,31,New Zealand,Raw,Open,74,74,195,-202.5,-202.5,195,105,-110,-110,105,230,237.5,242.5,242.5,542.5,79.64,SBD,Wellington & Central Powerlifting Association
9,Siddharth Bhattacharjee,that.sidd,M,'1993-12-11,29,New Zealand,Raw,Open,73.8,74,180,-185,185,185,100,-105,-105,100,220,-225,-225,220,505,74.24,SBD,Canterbury Powerlifting Association
DQ,Chris Kennedy,null,M,'1992-09-24,30,New Zealand,Raw,Open,73.95,74,247.5,-255,255,255,165,175,-182,175,-285,-285,-285,,,,SBD,Auckland Powerlifting Association
1,Kavwa Sichone,kvdub27,M,'1989-12-27,33,New Zealand,Raw,Open,76.85,83,240,-255,255,255,165,172.5,180,180,285,-290,-290,285,720,103.66,SBD,Auckland Powerlifting Association
2,Jamie Campbell,Jamiecampbell172,M,'1994-12-16,28,New Zealand,Raw,Open,82.75,83,227.5,235,240,240,160,162.5,-167.5,162.5,265,282.5,292.5,292.5,695,96.35,SBD,Southern Powerlifting
3,Emmanuel James Bautista,ejs.dd,M,'1991-03-07,32,New Zealand,Raw,Open,82.35,83,225,235,-237.5,235,155,162.5,167.5,167.5,270,-290,-295,270,672.5,93.46,SBD,Canterbury Powerlifting Association
4,Samesh Kariyawasam,sameshmk,M,'1997-02-22,26,New Zealand,Raw,Open,79.05,83,217.5,232.5,-242.5,232.5,112.5,120,125,125,245,262.5,280,280,637.5,90.46,SBD,Auckland Powerlifting Association
5,Nukumai Wallace,Kayefffsee,M,'1994-11-29,28,New Zealand,Raw,Open,82.55,83,200,212.5,-217.5,212.5,140,145,-150,145,235,250,-265,250,607.5,84.33,SBD,Waikato Bay of Plenty Powerlifting Association
6,Wilson Liang,null,M,'1990-07-10,33,New Zealand,Raw,Open,82.7,83,185,200,205,205,122.5,-127.5,127.5,127.5,245,265,-282.5,265,597.5,82.86,SBD,Auckland Powerlifting Association
7,Hamish McAllister,Hulk_323,M,'1986-11-06,36,New Zealand,Raw,Open,81.25,83,187.5,-200,200,200,137.5,145,150,150,215,225,235,235,585,81.86,SBD,Wellington & Central Powerlifting Association
8,William Kingipotiki,null,M,'1990-07-10,33,New Zealand,Raw,Open,82.75,83,195,202.5,207.5,207.5,122.5,127.5,-132.5,127.5,232.5,242.5,-252.5,242.5,577.5,80.06,SBD,Southern Powerlifting
9,Gurudyal Singh,gurulifts,M,'1998-07-07,25,New Zealand,Raw,Open,82.05,83,185,187.5,-200,187.5,120,130,-135,130,232.5,242.5,250,250,567.5,79.02,SBD,Canterbury Powerlifting Association
DQ,Jak Tan,Destamoon,M,'1993-06-21,30,New Zealand,Raw,Open,81.95,83,217.5,232.5,235,235,-130,-130,-130,,245,-260,-260,245,,,SBD,Auckland Powerlifting Association

OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NZPF,'2023-09-06,New Zealand,Canterbury,Christchurch,NZPF NATIONALS DAY 4 Session 2,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Mahaki Koopu,null,M,'1998-08-24,25,New Zealand,Raw,Open,86.35,93,260,275,282.5,282.5,165,172.5,175,175,272.5,290,297.5,297.5,755,102.46,SBD,Canterbury Powerlifting Association
2,Lee McLeod,leemcleodpl,M,'1996-09-28,26,New Zealand,Raw,Open,90.5,93,247.5,262.5,270,270,167.5,175,180,180,280,295,-307.5,295,745,98.77,SBD,Auckland Powerlifting Association
3,patrick Anderson,anderson.lifting,M,'1999-12-24,23,New Zealand,Raw,Open,91.9,93,235,245,250,250,135,140,-142.5,140,302.5,317.5,-331,317.5,707.5,93.10,SBD,Wellington & Central Powerlifting Association
4,Thomas Delamore,thomas_delamore,M,'1999-11-04,23,New Zealand,Raw,Open,92.8,93,247.5,-260,260,260,142.5,-147.5,-147.5,142.5,277.5,287.5,297.5,297.5,700,91.67,SBD,Auckland Powerlifting Association
5,Khrystian Kalolo,0psiana,M,'1995-10-22,27,New Zealand,Raw,Open,91.75,93,-225,225,232.5,232.5,177.5,185,-190,185,260,272.5,-280,272.5,690,90.87,SBD,Auckland Powerlifting Association
6,dorjee lama,null,M,'1997-02-13,26,New Zealand,Raw,Open,90.8,93,-245,245,260,260,150,157.5,-162.5,157.5,265,-280,-280,265,682.5,90.34,SBD,Canterbury Powerlifting Association
7,Robin Vis,rob_vis@gmail.com,M,'1986-02-10,37,New Zealand,Raw,Open,92.9,93,245,255,260,260,135,-140,-140,135,255,270,-280,270,665,87.04,SBD,Canterbury Powerlifting Association
8,Tyler Kaisa,tylerkaisa,M,'1993-10-04,29,New Zealand,Raw,Open,91.15,93,220,230,240,240,130,135,140,140,245,255,260,260,640,84.55,SBD,Canterbury Powerlifting Association
9,Chris Pickup,null,M,'1984-12-13,38,New Zealand,Raw,Open,92.35,93,205,217.5,-227.5,217.5,117.5,125,130,130,245,260,-265,260,607.5,79.75,SBD,Canterbury Powerlifting Association
10,Arvin Funtilon,the.meaning.of.lift,M,'1988-11-14,34,New Zealand,Raw,Open,91.65,93,197.5,207.5,215,215,125,130,135,135,235,245,-250,245,595,78.40,SBD,Auckland Powerlifting Association
1,Jamie King,jpkfortytwo,M,'1993-08-06,30,New Zealand,Raw,Open,100.1,105,280,295,302.5,302.5,170,177.5,180,180,297.5,315,-317.5,315,797.5,100.70,SBD,Canterbury Powerlifting Association
2,Maui Koopu,Māori_asian,M,'1997-05-25,26,New Zealand,Raw,Open,104.6,105,285,300,305,305,187.5,195,-197.5,195,282.5,292.5,-300,292.5,792.5,98.02,SBD,Canterbury Powerlifting Association
3,Aaron Hills,aaronhills_lifts,M,'1989-01-14,34,New Zealand,Raw,Open,104.45,105,270,-282.5,-282.5,270,185,-190,190,190,317.5,326,-338,326,786,97.28,SBD,Auckland Powerlifting Association
4,Sean Winters,null,M,'1988-12-22,34,New Zealand,Raw,Open,104.4,105,270,282.5,-290,282.5,-182.5,182.5,-187.5,182.5,300,-317.5,-317.5,300,765,94.70,SBD,Waikato Bay of Plenty Powerlifting Association
5,Denzil Hogan,denzil_lifts,M,'1998-02-27,25,New Zealand,Raw,Open,104.6,105,265,275,280,280,-170,170,177.5,177.5,255,270,-275,270,727.5,89.98,SBD,Auckland Powerlifting Association
