-,Фокеев Павел,1974,КМС,"Топ-Джим,",-,"72,95","0,0",-,-,-,-,-,0,Шах-Назаров С.В.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
-,Авдеев Артём,1981,МС,"Политехник,",-,"72,35","0,0",-,-,-,-,-,0,Ливанов О.И.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
-,Немойкин Виталий,1980,КМС,"Рузхиммаш,",-,"74,75","0,0",-,-,-,-,-,0,Евдокимов Н.И.
,,,,,,,,,,,,,,
,,,,Мордовия,,,,,,,,,,
-,Куликов Антон,1983,КМС,"Политехник,",-,"75,00","0,0",-,-,-,-,-,0,Ливанов О.И.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
-,Ворожейкин,1987,КМС,"Юность, Малоярославец, Калужская",-,"74,95","0,0",-,-,-,-,-,0,Котельников В.Д
,,,,,,,,,,,,,,
,Александр,,,,,,,,,,,,,Чущина Е.И.
-,Теунов Алексей,1986,КМС,"ВИФК,",ВС,"74,30","0,0",-,-,-,-,-,0,"Муминов В.И.,"
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,Баймухаметов Р.М.
-,Обухов Сергей,1971,КМС,"Ижорец,",-,"72,85","0,0",-,-,-,-,-,0,Дейс Г.А.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
-,Кислянских Михаил,1975,МС,"г. Старый Оскол,",-,"73,50","0,0",Снят врачом,,,-,-,0,Самостоятельно
,,,,,,,,,,,,,,
,,,,Белгогродская,,,,,,,,,,
,,,,,,,,,,,,,,
"Установлен рекорд открытого кубка С-Петербурга в сумме – 822,5 кг. – Пошелюк Александр",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Количество участников: 25,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья,Бикчурин А.Х,г. Рузаевка,МК,,,,,,,,,,,
Бок. судья,Береснев Ю.С.,г. С-Петербург,РК,,,,,,,,,,,
,Козлов С.Н.,г. Ярославль,1,,,,,,,,,,,
Секретарь,Булычев И.А.,г. С-Петербург,1,,,,,,,,,,,
Жюри,Муминов В.И.,г. С-Петербург,РК,,,,,,,,,,,
,Цуканов В.А.,г. Калуга,МК,,,,,,,,,,,
,Баймухаметов Р.М.,г. С-Петербург,МК,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
13-й открытый кубок Санкт-Петербурга по пауэрлифтингу 19 мая 2006г. Мужчины.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,"Фамилия, имя",Год,Раз-ряд,"Клуб, регион",ДСО,Соб.,Присед,Жим,Тяга,Сум-ма,Wil-,Раз-ряд,Оч-ки,Тренеры
,,,,,,,,,,,,,,
,,рожд,,,,вес,,,,,ks,,,
"Весовая категория до 82,5 кг",,,,,,,,,,,,,,
1,Кокорнов Александр,1964,МСМК,"ШВСМ,",-,"81,10","330,0","210,0","307,5","847,5","573,67",MCMK,12,Барков В.А.
,,,,,,,,,,,,,,
,,,,г. Ярославль,,,,,,,,,,
2,Матвеев Максим,1981,МСМК,"Росич, г. Арзамас,",-,"82,45","310,0","227,5","290,0","827,5","554,55",MCMK,9,"Горшков В.Г.,"
,,,,,,,,,,,,,,
,,,,Нижегородская,,,,,,,,,,Шипов С.К.
3,Дементьев Алексей,1986,МС,"Алые паруса,",-,"78,60","295,0","200,0","295,0","790,0","545,50",MC,8,Николаев М.М.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
4,Фомин Андрей,1982,МСМК,"ШВСМ,",-,"82,20","312,5","187,5","290,0","790,0","530,41",MC,7,Козлов С.Н.
,,,,,,,,,,,,,,
,,,,г. Ярославль,,,,,,,,,,
5,Федотов Иван,1986,МС,"п. Заокский,",Рос,"82,50","310,0","190,0","270,0","770,0","515,82",MC,6,Федотов С.Ю.
,,,,,,,,,,,,,,
,,,,Тульская,,,,,,,,,,
6,Кучмистый Сергей,1985,МС,"ВГАУ,",-,"81,55","302,5","170,0","292,5",765,"516,11",MC,5,Бедняков Ю.А.
,,,,,,,,,,,,,,
,,,,г. Воронеж,,,,,,,,,,
7,Перемазов Вячеслав,1983,КМС,"БГТУ,",-,"82,15","285,0","175,0","280,0","740,0","497,02",+MC,4,Семёнов В.В.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
8,Шурыгин Евгений,1983,МС,"Северсталь,",-,"82,15","275,0","195,0","262,0","732,5","491,98",MC,3,Соколов В.С.
,,,,,,,,,,,,,,
,,,,г. Череповец,,,,,,,,,,
9,Руденко Антон,1986,КМС,"Ермак,",-,"82,50","265,0","172,5","290,0","727,5","487,35",+MC,2,Балашов В.А.
,,,,,,,,,,,,,,
,,,,г. Самара,,,,,,,,,,
10,Калинин Сергей,1986,КМС,"КГТУ,",-,"81,60","290,0","150,0","250,0","690,0","465,34",KMC,1,Сорока Б.М.
,,,,,,,,,,,,,,
,,,,г. Калининград,,,,,,,,,,
11,Аветисян Вадим,1980,КМС,"Петербург Краевского,",-,"82,40","235,0","190,0","250,0",675,"452,52",KMC,1,Веревкин Г.В.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
12,Пономарёв Николай,1986,МС,"ДЮСШ-6, ЛГПУ,",-,"82,50","260,0","140,0","260,0","660,0","442,13",KMC,1,"Богомолов В.Н.,"
,,,,,,,,,,,,,,
,,,,г. Липецк,,,,,,,,,,Вишняков А.В.
13,Лукашов Александр,1987,КМС,"ДЮСШ-2,",-,"82,20","240,0","160,0","245,0","645,0","433,05",KMC,1,Ольнов А.А.
,,,,,,,,,,,,,,
,,,,г. Череповец,,,,,,,,,,
14,Скрябин Александр,1987,КМС,"Атл. клуб, г. Тосно,",-,"80,20","235,0","162,5","220,0","617,5","417,48",KMC,1,"Осипов К.В.,"
,,,,,,,,,,,,,,
,,,,Ленинградская,,,,,,,,,,Архангельский А.В.
15,Таушев Николай,1988,КМС,"ДЮСШ-6, ЛГПУ,","ВС, МВО","81,70","230,0","115,0","250,0","595,0","400,97",KMC,1,"Богомолов В.Н.,"
,,,,,,,,,,,,,,
,,,,г. Липецк,,,,,,,,,,Вишняков А.В.
16,Достовалов,1978,КМС,"КИНЕФ, г. Кириши,",-,"81,50","210,0","160,0","210,0","580,0","391,44",KMC,1,"Артемьев М.А.,"
,,,,,,,,,,,,,,
,Вячеслав,,,Ленинградская,,,,,,,,,,Морушенко М.В.
17,Исайчев Василий,1988,КМС,"ГУГА,",-,"81,20","210,0","140,0","220,0","570,0","385,55",KMC,1,Самостоятельно
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
18,Демидович,1979,КМС,"ВГАУ,",-,"80,70","200,0","135,0","190,0","525,0","356,48",1,0,Бедняков Ю.А.
,,,,,,,,,,,,,,
,Александр,,,г. Воронеж,,,,,,,,,,
-,Божечков Игорь,1977,КМС,"Рузхиммаш,",-,"82,50","260,0","165,0","0,0",-,-,-,0,Евдокимов А.И.
,,,,,,,,,,,,,,
,,,,Мордовия,,,,,,,,,,
-,Никулин Александр,1984,МС,"ГУВК,",-,"81,10","295,0","0,0",-,-,-,-,0,Король Ф.В.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
-,Магазов Евгений,1984,КМС,"ВИФК,",ВС,"82,50","240,0","0,0",-,-,-,-,0,"Муминов В.И.,"
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,Баймухаметов Р.М.
-,Костромцов Андрей,1982,КМС,"ВАС,",ВС,"82,50","0,0",-,-,-,-,-,0,Шемякин С.Э.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
-,Рочев Александр,1986,КМС,"Кировец,",-,"82,40","0,0",-,-,-,-,-,0,Кушин И.Е.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
,,,,,,,,,,,,,,
Количество участников: 23,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья,Пантина О.Е.,г. Курск,РК,,,,,,,,,,,
Бок. судья,Ермилов Д.В.,г. С-Петербург,1,,,,,,,,,,,
,Савндульский В.А.,г. С-Петербург,1,,,,,,,,,,,
Секретарь,Морушенко М.В.,г. Кириши,1,,,,,,,,,,,
Жюри,Муминов В.И.,г. С-Петербург,РК,,,,,,,,,,,
,Цуканов В.А.,г. Калуга,МК,,,,,,,,,,,
,Баймухаметов Р.М.,г. С-Петербург,МК,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
13-й открытый кубок Санкт-Петербурга по пауэрлифтингу 19 мая 2006г. Мужчины.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,"Фамилия, имя",Год,Раз-ряд,"Клуб, регион",ДСО,Соб.,Присед,Жим,Тяга,Сум-ма,Wil-,Раз-ряд,Оч-ки,Тренеры
,,,,,,,,,,,,,,
,,рожд,,,,вес,,,,,ks,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,
1,Беляев Андрей,1983,МСМК,"Спартак,",ВС,"87,95","375,0","245,0","367,5","987,5*","638,02",МСМК,12,"Лекомцев А.П.,"
,,,,,,,,,,,,,,
,,,,"г. Киров,",,,,,,,,,,Шейко Б.И.
2,Заморников Вадим,1982,МСМК,"ВПЦ, г. Жуков,","ВС, МВО","89,50","392,5*","215,0","375,0*","982,5","629,00",МСМК,9,Никифоров Л.К.
,,,,,,,,,,,,,,
,,,,Калужская,,,,,,,,,,
3,Глушаков,1979,МСМК,"ШВСМ,",-,"89,40","332,5","200,0","300,0","832,5","533,30",МС,8,Кокорнов А.Н.
,,,,,,,,,,,,,,
,Александр,,,г. Ярославль,,,,,,,,,,
4,Старкин Сергей,1983,МСМК,"РШСВС,",-,"89,10","320,0","190,0","312,5","822,5","527,80",МС,7,Бедоидзе Н.В.
,,,,,,,,,,,,,,
,,,,г. Сыктывкар,,,,,,,,,,
5,Степанов Дмитрий,1982,МС,"ДЮСШ-3,",-,"89,25","297,5","200,0","302,5","800,0","512,92",МС,6,Худяков А.Л.
,,,,,,,,,,,,,,
,,,,г. Череповец,,,,,,,,,,
6,Новожилов,1972,МС,"ШВСМ,",-,"88,65","292,5","200,0","275,0","767,5","497,03",МС,5,Кокорнов А.Н.
,,,,,,,,,,,,,,
,Александр,,,г. Ярославль,,,,,,,,,,
7,Позняк Борис,1982,МС,"ГУВК,",-,"88,20","280,0","195,0","280,0","755,0","487,05",МС,4,Король Ф.В.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
8,Торопынин Денис,1984,МС,"ДЮСШ-6, ЛГПУ,","ВС, МВО","87,65","290,0","165,0","280,0","735,0","475,77",КМС,3,"Богомолов В.Н.,"
,,,,,,,,,,,,,,
,,,,г. Липецк,,,,,,,,,,Вишняков А.В.
9,Ким Алексей,1987,КМС,"Петербург Краевского,",-,"90,00","270,0","185,0","262,5","717,5","458,05",КМС,2,Веревкин Г.В.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
10,Кокшаров Николай,1981,КМС,"ТВЗ,",-,"89,80","270,0","165,0","280,0","715,0","456,96",КМС,1,Николаев Е.Ф.
,,,,,,,,,,,,,,
,,,,г. Тверь,,,,,,,,,,
11,Андреев Евгений,1979,МС,"Северсталь,",-,"89,05","280,0","180,0","250,0","710,0","455,75",КМС,1,Кузьмин А.Г.
,,,,,,,,,,,,,,
,,,,г. Череповец,,,,,,,,,,
12,Разгуляев Максим,1984,КМС,"ШВСМ,",-,"89,10","270,0","182,5","250,0","702,5","450,79",КМС,1,Козлов С.Н.
,,,,,,,,,,,,,,
,,,,г. Ярославль,,,,,,,,,,
13,Давлитшин Рафаэль,1970,КМС,"Полар Атлетик,",-,"89,30","260,0","165,0","265,0","690,0","442,29",КМС,1,Пикаревич М.
,,,,,,,,,,,,,,
,,,,г. Мурманск,,,,,,,,,,
14,Сенюков Олег,1970,КМС,"г. Тосно,",-,"89,80","240,0","185,0","240,0","665,0","425,00",КМС,1,Осипов К.В.
,,,,,,,,,,,,,,
,,,,Ленинградская,,,,,,,,,,
15,Лунев Иван,1980,КМС,"ГЭТУ,",-,"85,85","230,0","180,0","210,0","620,0","396,15",КМС,1,"Поликарпов Д.А.,"
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,Вендик А.О.
-,Федотов Алексей,1982,МС,"Спартак,",-,"89,15","290,0","180,0","0,0",-,-,-,0,Хабанов Ю.Т.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
-,Свининов Виталий,1986,КМС,"Маяк, г.Мытищи,",-,"88,60","290,0","0,0",-,-,-,-,0,Пауесов А.И.
,,,,,,,,,,,,,,
,,,,Московская,,,,,,,,,,
-,Кузнецов Дмитрий,1976,МС,"Политехник,",-,"89,55","285,0","0,0",-,-,-,-,0,Ливанов О.И.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
-,Жидков Евгений,1986,КМС,"ДЮСШ-6, ЛГПУ,","ВС, МВО","88,00","240,0","0,0",-,-,-,-,0,"Богомолов В.Н.,"
,,,,,,,,,,,,,,
,,,,г. Липецк,,,,,,,,,,Вишняков А.В.
-,Молдован Алексей,1986,МС,"Кировец,",-,"89,70","0,0",-,-,-,-,-,0,Куликов М.А.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
,,,,,,,,,,,,,,
"Установлены рекорды открытого кубка С-Петербурга: в приседании – 392,5 кг. – Заморников Вадим",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"в тяге – 375,0 кг. - Заморников Вадим",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"в сумме – 987,5 кг. – Беляев Андрей",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Количество участников: 20,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья,Гузенко А.А.,г. Калининград,РК,,,,,,,,,,,
Бок. судья,Евдокимов Н.И.,г. Рузаевка,1,,,,,,,,,,,
,Слепцов А.А.,г. Рузаевка,1,,,,,,,,,,,
Секретарь,Мочалов А.А.,г. С-Петербург,1,,,,,,,,,,,
Жюри,Муминов В.И.,г. С-Петербург,РК,,,,,,,,,,,
,Цуканов В.А.,г. Калуга,МК,,,,,,,,,,,
,Баймухаметов Р.М.,г. С-Петербург,МК,,,,,,,,,,,
,,,,,,,,,,,,,,
13-й открытый кубок Санкт-Петербурга по пауэрлифтингу 19 мая 2006г. Мужчины.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,"Фамилия, имя",Год,Раз-ряд,"Клуб, регион",ДСО,Соб.,Присед,Жим,Тяга,Сум-ма,Wil-,Раз-ряд,Оч-ки,Тренеры
,,,,,,,,,,,,,,
,,рожд,,,,вес,,,,,ks,,,
Весовая категория до 100 кг,,,,,,,,,,,,,,
1,Зварыкин Алексей,1979,МСМК,"СДЮСШ-2,",-,"93,60","375,5*","235,0","380,0*","990,0*","620,04",МСМК,12,Бикчурин А.Х.
,,,,,,,,,,,,,,
,,,,"г. Рузаевка, Мордовия",,,,,,,,,,
2,Архангельский,1979,МСМК,"Кировец,",-,"99,50","365,0","220,0","320,0","905,0","551,87",МСМК,9,Куликов М.А.
,,,,,,,,,,,,,,
,Анатолий,,,С-Петербург,,,,,,,,,,
3,Базанов Николай,1981,МСМК,"п. Караваево,",-,"96,75","330,0","222,5","300,0","852,5","526,04",МС,8,Зинцов А.Н.
,,,,,,,,,,,,,,
,,,,Костромская,,,,,,,,,,
4,Чухонцев Михаил,1979,МС,"Ермак,",-,"98,25","315,0","212,5","305,0","832,5","510,32",МС,7,"Балашов В.А.,"
,,,,,,,,,,,,,,
,,,,г. Самара,,,,,,,,,,Архангельский А.Г.
5,Пронин Александр,1977,КМС,"Каньон,",-,"97,30","300,0","215,0","295,0","810,0","498,56",+МС,6,Силюнцев Д.
,,,,,,,,,,,,,,
,,,,Ленинградская,,,,,,,,,,
6,Можейко Кирилл,1983,КМС,"Союз,",-,"98,60","285,0","192,5","297,5","775,0","474,38",+МС,5,Гирин М.А.
,,,,,,,,,,,,,,
,,,,г. Пенза,,,,,,,,,,
7,Макаров Алексей,1973,МС,"Северсталь,",-,"98,45","302,5","200,0","260,0","762,5","466,99",КМС,4,Соколов В.С.
,,,,,,,,,,,,,,
,,,,г. Череповец,,,,,,,,,,
8,Беляев Антон,1982,МС,"ШВСМ,",-,"93,65","300,0","202,5","250,0","752,5","471,18",КМС,3,Кокорнов А.Н.
,,,,,,,,,,,,,,
,,,,г. Ярославль,,,,,,,,,,
9,Кудрявцев,1981,КМС,"Кировец,",-,"100,00","260,0","227,5","265,0","752,5","457,97",КМС,2,Кушин И.Е.
,,,,,,,,,,,,,,
,Станислав,,,С-Петербург,,,,,,,,,,
10,Соболев Алексей,1973,КМС,"Стронг мен,",-,"99,70","290,0","200,0","260,0","750,0","456,98",КМС,1,Новиков С.
,,,,,,,,,,,,,,
,,,,г. Вологда,,,,,,,,,,Длужиевскй С.С.
11,Рудаковский,1976,КМС,"ГУВК,",-,"100,00","280,0","175,0","270,0","725,0","441,24",КМС,1,Кондратович В.С.
,,,,,,,,,,,,,,
,Виталий,,,С-Петербург,,,,,,,,,,
12,Толчев Андрей,1982,КМС,"Петербург Краевского,",-,"97,30","230,0","140,0","250,0","720,0","443,16",КМС,1,Самостоятельно
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
13,Щербаков Алексей,1973,КМС,"ГУВК,",-,"100,00","270,0","180,0","270,0","720,0","438,19",КМС,1,Силюнцев Д.А.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
14,Тимофеев Сергей,1981,КМС,"Северсталь,",-,"97,30","255,0","160,0","235,0","650,0","400,08",КМС,1,Соколов В.С.
,,,,,,,,,,,,,,
,,,,г. Череповец,,,,,,,,,,
15,Смирнов Анатолий,1978,МС,"п. Караваево,",-,"99,85","300,0","200,0","0,0",-,-,-,0,Зинцов А.Н.
,,,,,,,,,,,,,,
,,,,Костромская,,,,,,,,,,
16,Гаврилов Вадим,1985,КМС,"Политехник,",-,"98,80","300,0","192,5","0,0",-,-,-,0,Ливанов О.И.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
17,Богданов Илья,1987,КМС,"Торпедо,",-,"99,70","300,0","0,0",-,-,-,-,0,Козлов С.М.
,,,,,,,,,,,,,,
,,,,г. Ульяновск,,,,,,,,,,
18,Остоматин Алексей,1975,КМС,"ИГХТУ,",-,"100,0","0,0",-,-,-,-,-,0,"Агинян В.К,"
,,,,,,,,,,,,,,
,,,,г. Иваново,,,,,,,,,,Федяшов С.Д.
19,Лилейко Андрей,1969,КМС,"Фаворит,",-,"99,95","0,0",-,-,-,-,-,0,Самостоятельно
,,,,,,,,,,,,,,
,,,,г. Выборг,,,,,,,,,,
20,Шекалис Дмитрий,1969,МС,"ТВЗ, г. Торжок, Тверская",-,"99,50","0,0",-,-,-,-,-,0,Степанов С.
21,Слепцов Алексей,1976,МС,"Рузхиммаш,",-,"99,20","0,0",-,-,-,-,-,0,Романкин Ш.З.
,,,,,,,,,,,,,,
,,,,"г. Рузаевка, Мордовия",,,,,,,,,,
22,Копыл Дмитрий,1986,КМС,"Медведь,",-,"97,00","0,0",-,-,-,-,-,0,Медведев А.
,,,,,,,,,,,,,,
,,,,г. Пермь,,,,,,,,,,
23,Гончарук Владимир,1980,КМС,"Политехник,",-,"96,90","0,0",-,-,-,-,-,0,Абаев В.М.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
,,,,,,,,,,,,,,
"Установлены рекорды открытого кубка С-Петербурга: в приседании – 375,5 кг. – Зварыкин Алексей",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"в тяге – 380,0 кг. - Зварыкин Алексей",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"в сумме – 990,0 кг. – Зварыкин Алексей",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Количество участников: 23,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья,Куликов М.А.,г. С-Петербург,РК,,,,,,,,,,,
Бок. судья,Николаев М.М.,г. С-Петербург,1,,,,,,,,,,,
,Авдеев А.А.,г. С-Петербург.,1,,,,,,,,,,,
Секретарь,Воробьева Е.В.,г. Иваново,1,,,,,,,,,,,
Жюри,Муминов В.И.,г. С-Петербург,РК,,,,,,,,,,,
,Цуканов В.А.,г. Калуга,МК,,,,,,,,,,,
,Баймухаметов Р.М.,г. С-Петербург,МК,,,,,,,,,,,
,,,,,,,,,,,,,,
13-й открытый кубок Санкт-Петербурга по пауэрлифтингу 19 мая 2006г. Мужчины.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,"Фамилия, имя",Год,Раз-ряд,"Клуб, регион",ДСО,Соб.,Присед,Жим,Тяга,Сум-ма,Wil-,Раз-ряд,Оч-ки,Тренеры
,,,,,,,,,,,,,,
,,рожд,,,,вес,,,,,ks,,,
Весовая категория до 110 кг,,,,,,,,,,,,,,
1,Малунин Алексей,1978,МСМК,"ШВСМ,",-,"104,05","370,0","270,0*","360,0","1000,0*","599,50",МСМК,12,Барков В.А.
,,,,,,,,,,,,,,
,,,,г. Ярославль,,,,,,,,,,
2,Сериков Николай,1984,МС,"Кировец,",-,"109,55","370.,0","250,0","330,0","950,0","559,79",+МСМК,9,Куликов М.А.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
3,Каширин Алексей,1973,МС,"г.Петрозоводск,",-,"108,10","330,0","220,0","315,0","865,0","511,82",МС,8,Самостоятельно
,,,,,,,,,,,,,,
,,,,Карелия,,,,,,,,,,
4,Шевелев Игорь,1978,МС,"Политехник,",-,"106,25","350,0","220,0","290,0","860,0","511,79",МС,7,Абаев В.М.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
5,Шуцкий Михаил,1981,МС,"Кировец,",-,"100,70","325,0","207,5","290,0","822,5","499,18",МС,6,Куликов М.А.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
6,Семелев Аркадий,1985,МС,"ГУ,",-,"107,05","320,0","210,0","280,0","810,0","480,82",МС,5,Самостоятельно
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
7,Федоров Илья,1984,КМС,"Петродворец,",-,"105,10","262,5","210,0","245,0","717,5","428,63",КМС,4,Семенов Е.В.
,,,,,,,,,,,,,,
,,,,Ленинградская,,,,,,,,,,
-,Четвертаков Сергей,1976,КМС,"Кировец,",-,"101,35","0,0",-,-,-,-,-,0,Самостоятельно
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
-,Смирнов Андрей,1978,КМС,"Кондопога,",-,"109,65","0,0",-,-,-,-,-,0,Анкудинов Д.В.
,,,,,,,,,,,,,,
,,,,Карелия,,,,,,,,,,
,,,,,,,,,,,,,,
"Установлены рекорды открытого кубка С-Петербурга: в жиме – 270,0 кг. - Малунин Алексей",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"в сумме – 1000,0 кг. – Малунин Алексей",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Количество участников: 9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья,Цуканов В.А.,г. Калуга,МК,,,,,,,,,,,
Бок. судья,Бедняков Ю.А.,г. Воронеж,1,,,,,,,,,,,
,Цецерский А.Н.,г. С-Петербург,1,,,,,,,,,,,
Секретарь,Мочалов А.А.,г. С-Петербург,1,,,,,,,,,,,
Жюри,Муминов В.И.,г. С-Петербург,РК,,,,,,,,,,,
,Баймухаметов Р.М.,г. С-Петербург,МК,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
13-й открытый кубок Санкт-Петербурга по пауэрлифтингу 19 мая 2006г. Мужчины.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,"Фамилия, имя",Год,Раз-ряд,"Клуб, регион",ДСО,Соб.,Присед,Жим,Тяга,Сум-ма,Wil-,Раз-ряд,Оч-ки,Тренеры
,,,,,,,,,,,,,,
,,рожд,,,,вес,,,,,ks,,,
Весовая категория до 125 кг,,,,,,,,,,,,,,
1,Шубитидзе Сергей,1980,МС,"Гувк,",-,"116,05","310,0","232,5","285,0","827,5","479,66",МС,12,Кондратович В.С.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
2,Балакшин Иван,1970,МС,"г. Ухта,",-,"114,65","300,0","200,0","300,0","800,0","465,24",КМС,9,Самостоятельно
,,,,,,,,,,,,,,
,,,,Коми,,,,,,,,,,
3,Иванов Олег,1970,КМС,"Сосновый Бор,",-,"116,70","290,0","200,0","290,0","780,0","451,46",КМС,8,"Гудков,"
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,Куликов М.А.
-,Прохоров Игорь,1976,МС,"Ермак,",-,"114,10","320,0","0,0",-,-,-,-,0,Балашов В.А.
,,,,,,,,,,,,,,
,,,,г. Самара,,,,,,,,,,
-,Казанский Денис,1980,МС,"Кировец,",-,"112,40","360,0","0,0",-,-,-,-,0,Куликов М.А.
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,
,,,,,,,,,,,,,,
Количество участников: 5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья,Цуканов В.А.,г. Калуга,МК,,,,,,,,,,,
Бок. судья,Бедняков Ю.А.,г. Воронеж,1,,,,,,,,,,,
,Цецерский А.Н.,г. С-Петербург,1,,,,,,,,,,,
Секретарь,Мочалов А.А.,г. С-Петербург,1,,,,,,,,,,,
Жюри,Муминов В.И.,г. С-Петербург,РК,,,,,,,,,,,
,Баймухаметов Р.М.,г. С-Петербург,МК,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
13-й открытый кубок Санкт-Петербурга по пауэрлифтингу 19 мая 2006г. Мужчины.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес-то,"Фамилия, имя",Год,Раз-ряд,"Клуб, регион",ДСО,Соб.,Присед,Жим,Тяга,Сум-ма,Wil-,Раз-ряд,Оч-ки,Тренеры
,,,,,,,,,,,,,,
,,рожд,,,,вес,,,,,ks,,,
Весовая категория свыше 125кг,,,,,,,,,,,,,,
1,Виасовский Михаил,1984,МС,"Северсталь,",-,"128,50","350,0","222,5","330,0","902,5","511,54",МС,12,Каратаев К.В.
,,,,,,,,,,,,,,
,,,,г. Череповец,,,,,,,,,,
2,Медведев Виктор,1967,МС,"Росич,",-,"129,15","345,0","237,5","320,0","902,5","511,04",МС,9,"Журавлев Ю.А.,"
,,,,,,,,,,,,,,
,,,,Г.Арзамас,,,,,,,,,,Шипов С.К.
3,Козлов Дмитрий,1981,МС,"Политехник,",-,"125,20","345,0","220,0","312,5","877,5","499,91",МС,8,"Ливанов О.И.,"
,,,,,,,,,,,,,,
,,,,С-Петербург,,,,,,,,,,Семенов В.В.
,,,,,,,,,,,,,,
Количество участников: 3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья,Цуканов В.А.,г. Калуга,МК,,,,,,,,,,,
Бок. судья,Бедняков Ю.А.,г. Воронеж,1,,,,,,,,,,,
,Цецерский А.Н.,г. С-Петербург,1,,,,,,,,,,,
Секретарь,Мочалов А.А.,г. С-Петербург,1,,,,,,,,,,,
Жюри,Муминов В.И.,г. С-Петербург,РК,,,,,,,,,,,
,Баймухаметов Р.М.,г. С-Петербург,МК,,,,,,,,,,,
,,,,,,,,,,,,,,
Всего количество участников среди мужчин: 131,,,,,,,,,,,,,,
