Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Laura Rodriguez Rusillo,F,,,1996,,Raw,Open,66.07,69,115,120,-125,120,70,75,-80,75,132.5,142.5,150,150,345,SBD,PANDJ
2,Ainhoa Gonzalez Tirado,F,,,2005,,Raw,Open,68.11,69,102.5,112.5,120,120,-55,60,65,65,135,145,155,155,340,SBD,PSVLL
3,Ana Ramirez Osuna,F,,,2000,,Raw,Open,66.36,69,115,120,125,125,50,52.5,-55,52.5,142.5,152.5,-170,152.5,330,SBD,FNAZ
4,Ariadna Garcia Carreño,F,,,1998,,Raw,Open,66.58,69,-105,105,-110,105,57.5,62.5,-65,62.5,140,147.5,155,155,322.5,SBD,ALMBAR
5,Sara Hueltes Palacios,F,,,1999,,Raw,Open,67.48,69,97.5,105,107.5,107.5,52.5,-57.5,-57.5,52.5,150,-160,-165,150,310,SBD,PJAEN
6,Sadie Jones,F,,,1997,,Raw,Open,68.98,69,100,105,110,110,67.5,70,-72.5,70,110,120,127.5,127.5,307.5,SBD,FNAZ
7,Laura Cid Rodriguez,F,,,2000,,Raw,Open,67.72,69,102.5,-110,110,110,42.5,45,47.5,47.5,117.5,125,-132.5,125,282.5,SBD,PANDJ
8,Elena Alvarez Muñoz,F,,,2003,,Raw,Open,65.94,69,55,60,70,70,40,42.5,45,45,77.5,90,100,100,215,SBD,PSVLL
9,Thalía Tirado Rodríguez,F,,,2001,,Raw,Open,65.64,69,57.5,60,65,65,30,35,-40,35,85,92.5,100,100,200,SBD,FGUAD
1,Marina Sanchez Fernandez,F,,,2002,,Raw,Open,75.03,76,132.5,140,-145,140,60,-65,-67.5,60,140,150,-160,150,350,SBD,MALPT
2,Noemi Cobos Garcia,F,,,2001,,Raw,Open,73.34,76,90,97.5,100,100,47.5,55,-57.5,55,120,127.5,-130,127.5,282.5,SBD,FGUAD
1,Pilar Rey Rama,F,,,1976,,Raw,Open,79.15,84,90,-102.5,105,105,35,42.5,-47.5,42.5,95,110,-122.5,110,257.5,SBD,RVSTR
2,Marta Fernández Del Moral Gallego,F,,,1999,,Raw,Open,79.15,84,65,72.5,80,80,37.5,42.5,45,45,100,110,-120,110,235,SBD,DNIXAR
1,Maria Eugenia Gonzalez Martin,F,,,2000,,Raw,Open,100.89,84+,120,135,-147.5,135,60,-67.5,67.5,67.5,115,127.5,135,135,337.5,SBD,PJAEN
1,Francisco Rubio Domínguez,M,,,1987,,Raw,Open,82.94,83,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,B,ELITP
2,Serge Trojanouwski,M,,,1951,,Raw,Open,81.65,83,,,,,100,110,112.5,112.5,,,,,112.5,B,ENRGY
1,José Carlos Cayuela Domínguez,M,,,1984,,Raw,Open,89.81,93,,,,,140,147.5,150,150,,,,,150,B,84PWT
1,Vicente Encinas,M,,,1964,,Raw,Open,144.69,120+,,,,,-175,175,-177.5,175,,,,,175,B,DNIXAR
