Круглый Михаил,Открытая,90,"120,0","74,5620",,,,,,,,,,,,,,,,
Галяветдинов Марат,Открытая,75,"95,0","66,3385",,,,,,,,,,,,,,,,
Кочергин Андрей,Открытая,67.5,"70,0","52,7905",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Серебрянная штанга 7"" AWPC 1 слойный жим лежа",,,,,,,,,,,,,,,,,,,,
29.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Галиев Камиль,Juniors 20-23 (01.05.1994)/20,"73,10","0,7019",Казань,Казань/Татарстан,"137,5","147,5","150,0",-,150,"105,2850",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Зотов Алексей,Open (05.07.1986)/28,"86,50","0,6259",Красноармейск,Красноармейск/Саратовская область,"180,0","-190,0",-,-,180,"112,6710",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Пивоваров Олег,Masters 50-54 (18.03.1963)/51,"103,60","0,6576",Казань,Казань/Татарстан,"-192,5","192,5","200,0",-,200,"131,5265",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Томчин М.В Тольятти МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Падабед С.А Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Небыков А.В. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Соколов Е. Борск,,,,,,,,,,,,,,,,
,,,,Секретарь: Туз М.С Саратов РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC без экипировочная станова,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Серебрянная штанга 7"" AWPC без экипировочная становая тяга",,,,,,,,,,,,,,,,,,,,
29.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Можаеева Анна,Teen 16-17 (24.09.1997)/17,"50,20","1,1388",Энгельс,Энгельс/Саратовская область,"60,0","-70,0","70,0",-,70,"79,7160",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Новичкова Оксана,Open (23.11.1988)/26,"54,80","1,0622",Саратов,Саратов/Саратовская область,"85,0","97,5","105,0",-,105,"111,5310",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Куликов Артем,Teen 13-15 (24.02.2002)/12,"40,00","1,3243",Лично,Красноармейск/Саратовская область,"85,0","-92,5","92,5",-,92.5,"122,5024",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Попыкин Артем,Teen 13-15 (14.04.2000)/14,"58,30","0,8568",Балашов,Балашов/Саратовская область,"110,0","120,0","-125,0",-,120,"102,8100",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Рязанцев Иван,Juniors 20-23 (18.04.1991)/23,"67,30","0,7503",Пугачев,Пугачёв/Саратовская область,"140,0","165,0","172,5",-,172.5,"129,4354",,,,,,,,,
Борисов Владимир,Open (11.05.1978)/36,"65,80","0,7650",Лично,Саратов/Саратовская область,"180,0","190,0","195,0",-,195,"149,1847",,,,,,,,,
Кочергин Андрей,Open (27.05.1989)/25,"66,80","0,7551",Ртищево,Ртищево/Саратовская область,"125,0","135,0","-145,0",-,135,"101,9385",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Пыльцов Кирилл,Teen 13-15 (21.12.1998)/16,"72,80","0,7042",Лично,Пенза/Пензенская область,"-130,0","130,0","142,5",-,142.5,"100,3414",,,,,,,,,
Левин Дмитрий,Teen 13-15 (14.04.2000)/14,"74,00","0,6955",Энгельс,Энгельс/Саратовская область,"80,0","95,0","110,0",-,110,"76,4995",,,,,,,,,
Зотов Сергей,Open (11.05.1987)/27,"74,80","0,6899",Москва ШТРАФ,Москва,"190,0o","-202,5","205,0o",-,205,"141,4295",,,,,,,,,
Плаксин Артур,Open (02.11.1989)/25,"73,40","0,6998",Саратов,Саратов/Саратовская область,"202,5","-210,0","-210,0",-,202.5,"141,6994",,,,,,,,,
Кольмаер Денис,Open (17.10.1989)/25,"74,10","0,6947",Энгельс,Энгельс/Саратовская область,"-180,0","180,0","202,5",-,202.5,"140,6768",,,,,,,,,
Юрин Валерий,Open (12.01.1990)/24,"73,50","0,6990",Лично,Саратов/Саратовская область,"-185,0","185,0","-202,5",-,185,"129,3150",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Гончаров Денис,Teen 18-19 (19.11.1996)/18,"79,90","0,6583",Саратов,Саратов/Саратовская область,"200,0","215,0","-220,0",-,215,"141,5452",,,,,,,,,
Торгашков Даниил,Teen 18-19 (04.04.1995)/19,"78,10","0,6687",Ртищево,Ртищево/Саратовская область,"155,0","162,5","185,0",-,185,"123,7187",Рубцов А,,,,,,,,
Трушин Олег,Juniors 20-23 (14.04.1993)/21,"75,30","0,6865",Балашов,Балашов/Саратовская область,"180,0","-190,0","190,0",-,190,"130,4350",,,,,,,,,
Макаров Александр,Open (08.10.1983)/31,"81,00","0,6524",Пугачев,Пугачёв/Саратовская область,"220,0","235,0",-,-,235,"153,3023",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Митрофанов Руслан,Juniors 20-23 (14.04.1993)/21,"87,80","0,6205",Балашов,Балашов/Саратовская область,"187,5","195,0",-,-,195,"120,9975",,,,,,,,,
Епифанов Владимир,Open (27.09.1970)/44,"88,70","0,6169",Энгельс,Энгельс/Саратовская область,"195,0","212,5","-222,5",-,212.5,"131,0806",,,,,,,,,
Епифанов Владимир,Masters 40-44 (27.09.1970)/44,"88,60","0,6438",Энгельс,Энгельс/Саратовская область,"195,0","212,5","-222,5",-,212.5,"136,8168",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кесслер Владимир,Teen 16-17 (03.02.1998)/16,"95,30","0,5940",Саратов,Саратов/Саратовская область,"130,0",-,-,-,130,"77,2200",,,,,,,,,
Копылов Евгений,Masters 40-44 (02.01.1973)/41,"98,60","0,5906",Ульяновск,Ульяновск/Ульяновская область,"205,0","217,5","-232,5",-,217.5,"128,4659",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Рудницкий Дмитрий,Juniors 20-23 (12.02.1992)/22,"121,30","0,5496",Лично,Ртищево/Саратовская область,"190,0","-215,0",-,-,190,"104,4240",,,,,,,,,
Рубцов Андрей,Open (24.09.1981)/33,"116,00","0,5551",Ртищево,Ртищево/Саратовская область,"155,0","165,0","175,0",-,175,"97,1425",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
Филин Сергей,Masters 45-49 (30.06.1969)/45,"142,30","0,5584",Балошов,Балашов/Саратовская область,"150,0","160,0","170,0",-,170,"94,9219",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Томчин М.В Тольятти МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Падабед С.А Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Небыков А.В. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Соколов Е. Борск,,,,,,,,,,,,,,,,
,,,,Секретарь: Туз М.С Саратов РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers - Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Гончаров Денис,Юноши 18 - 19,82.5,"215,0","141,5452",,,,,,,,,,,,,,,,
Трушин Олег,Юниоры 20 - 23,82.5,"190,0","130,4350",,,,,,,,,,,,,,,,
Рязанцев Иван,Юниоры 20 - 23,67.5,"172,5","129,4354",,,,,,,,,,,,,,,,
Торгашков Даниил,Юноши 18 - 19,82.5,"185,0","123,7187",,,,,,,,,,,,,,,,
Куликов Артем,Юноши 13 - 15,52,"92,5","122,5024",,,,,,,,,,,,,,,,
Митрофанов Руслан,Юниоры 20 - 23,90,"195,0","120,9975",,,,,,,,,,,,,,,,
Рудницкий Дмитрий,Юниоры 20 - 23,125,"190,0","104,4240",,,,,,,,,,,,,,,,
Попыкин Артем,Юноши 13 - 15,60,"120,0","102,8100",,,,,,,,,,,,,,,,
Пыльцов Кирилл,Юноши 13 - 15,75,"142,5","100,3414",,,,,,,,,,,,,,,,
Кесслер Владимир,Юноши 16 - 17,100,"130,0","77,2200",,,,,,,,,,,,,,,,
Левин Дмитрий,Юноши 13 - 15,75,"110,0","76,4995",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Макаров Александр,Открытая,82.5,"235,0","153,3023",,,,,,,,,,,,,,,,
Борисов Владимир,Открытая,67.5,"195,0","149,1847",,,,,,,,,,,,,,,,
Плаксин Артур,Открытая,75,"202,5","141,6994",,,,,,,,,,,,,,,,
Зотов Сергей,Открытая,75,"205,0","141,4295",,,,,,,,,,,,,,,,
Кольмаер Денис,Открытая,75,"202,5","140,6768",,,,,,,,,,,,,,,,
Епифанов Владимир,Открытая,90,"212,5","131,0806",,,,,,,,,,,,,,,,
Юрин Валерий,Открытая,75,"185,0","129,3150",,,,,,,,,,,,,,,,
Кочергин Андрей,Открытая,67.5,"135,0","101,9385",,,,,,,,,,,,,,,,
Рубцов Андрей,Открытая,125,"175,0","97,1425",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC экипировочная становая тяг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Серебрянная штанга 7"" WPC экипировочная становая тяга",,,,,,,,,,,,,,,,,,,,
30.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Семенихин Иван,Juniors 20-23 (30.03.1991)/23,"82,50","0,6446",Саратов,Саратов/Саратовская область,"100,0","220,0","-235,0",-,220,"141,8120",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Томчин М.В Тольятти МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Синельникова О.Э Пугачев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Небыков А.В. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Сулейманов Р.Р Красноармейск,,,,,,,,,,,,,,,,
,,,,Секретарь: Туз М.С Саратов РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC без экипировочная становая,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Серебрянная штанга 7"" WPC без экипировочная становая тяга",,,,,,,,,,,,,,,,,,,,
30.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Воробьев Дмитрий,Teen 13-15 (14.04.2000)/14,"61,70","0,8109",Энгельс,Энгельс/Саратовская область,"130,0","140,0","150,0",-,150,"121,6425",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Щербаков Илья,Teen 16-17 (09.06.1997)/17,"69,80","0,7279",Энгельс,Энгельс/Саратовская область,"145,0","-165,0","-165,0",-,145,"105,5455",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Афзаляр Арьян,Juniors 20-23 (13.03.1993)/21,"80,10","0,6573",Пенза,Пенза/Пензенская область,"235,0","255,0","-265,0",-,255,"167,6115",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Гавриленко Евгений,Open (13.01.1986)/28,"100,00","0,5813",Саратов,Саратов/Саратовская область,"265,0","280,0","292,5",-,292.5,"170,0303",,,,,,,,,
Мавринский Александр,Open (22.11.1982)/32,"92,60","0,6026",Самара,Тольятти/Самарская область,"265,0","277,5",-,-,277.5,"167,2354",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Клопков Илья,Juniors 20-23 (03.05.1994)/20,"105,20","0,5703",Петровск,Петровск/Саратовская область,"260,0","285,0",-,-,285,"162,5355",,,,,,,,,
Клопков Илья,Open (03.05.1994)/20,"105,20","0,5703",Лично,Петровск/Саратовская область,"260,0","285,0",-,-,285,"162,5355",,,,,,,,,
Зверев Вениамин,Open (20.11.1984)/30,"107,50","0,5663",Саратов,Саратов/Саратовская область,"270,0","-285,0","-285,0",-,270,"152,9010",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Киселев Андрей,Teen 16-17 (10.02.1998)/16,"113,00","0,5586",Энгельс,Энгельс/Саратовская область,"170,0","180,0","190,0",-,190,"106,1245",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Томчин М.В Тольятти МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Синельникова О.Э Пугачев РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Небыков А.В. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Сулейманов Р.Р Красноармейск,,,,,,,,,,,,,,,,
,,,,Секретарь: Туз М.С Саратов РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Серебрянная штанга 7"" WPC экипировочный жим лежа",,,,,,,,,,,,,,,,,,,,
30.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Мамедов Эмин,Open (30.08.1974)/40,"100,00","0,5813",Тольятти,Тольятти/Самарская область,"330,0","350,0",-,-,350,"203,4550",ли александр,,,,,,,,
Антропов Сергей,Open (23.04.1975)/39,"98,40","0,5853",Самара,Тольятти/Самарская область,"210,0","220,0","235,0",-,235,"137,5572",,,,,,,,,
Мамедов Эмин,Masters 40-44 (30.08.1974)/40,"100,00","0,5813",Тольятти,Тольятти/Самарская область,"330,0","350,0",-,-,350,"203,4550",ли александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Томчин М.В Тольятти МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Падабед С.А. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.С. Саратов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Сулейманов Р.Р Красноармейск,,,,,,,,,,,,,,,,
,,,,Секретарь: Синельникова О.Э Пугачев РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Серебрянная штанга 7"" WPC 1 слойный жим лежа",,,,,,,,,,,,,,,,,,,,
30.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Дворядкин Павел,Open (17.07.1986)/28,"82,50","0,6446",Пенза,Пенза/Пензенская область,"200,0","215,0","-230,0",-,215,"138,5890",,,,,,,,,
Семенихин Иван,Open (30.03.1991)/23,"82,20","0,6461",Саратов,Саратов/Саратовская область,"-205,0","-205,0","-205,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Томчин М.В Тольятти МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Падабед С.А. Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.С. Саратов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Сулейманов Р.Р Красноармейск,,,,,,,,,,,,,,,,
,,,,Секретарь: Синельникова О.Э Пугачев РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WPC без экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Серебрянная штанга 7"" WPC без экипировочный жим лежа",,,,,,,,,,,,,,,,,,,,
30.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Зыков Дмитрий,Teen 13-15 (04.03.1999)/15,"55,90","0,8942",Романовка,Саратов/Саратовская область,"82,5","85,0","-87,5",-,85,"76,0070",,,,,,,,,
Лобанов Сергей,Teen 13-15 (14.04.2001)/13,"56,00","0,8925",Энгельс,Энгельс/Саратовская область,"40,0","-50,0","50,0",-,50,"44,6275",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Зыков Сергей,Open (25.09.1975)/39,"66,20","0,7610",Романовка,Саратов/Саратовская область,"115,0","117,5","-120,0",-,117.5,"89,4116",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Скориков Андрей,Juniors 20-23 (12.04.1993)/21,"82,00","0,6471",Лично,Саратов/Саратовская область,"140,0","150,0","-155,0",-,150,"97,0725",,,,,,,,,
Круглов Андрей,Open (01.03.1988)/26,"82,40","0,6451",Лично,Саратов/Саратовская область,"155,0","165,0","170,0",-,170,"109,6670",,,,,,,,,
Дворядкин Павел,Open (17.07.1986)/28,"82,50","0,6446",Пенза,Пенза/Пензенская область,"-160,0","-170,0","170,0",-,170,"109,5820",,,,,,,,,
Пузиков Игорь,Open (01.06.1978)/36,"82,20","0,6461",Самара,Тольятти/Самарская область,"130,0","-147,5","-147,5",-,130,"83,9995",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Журков Алексей,Juniors 20-23 (19.06.1993)/21,"88,50","0,6177",Саратов,Саратов/Саратовская область,"145,0","-157,5","-162,5",-,145,"89,5665",,,,,,,,,
Доронин Иван,Open (10.08.1985)/29,"88,20","0,6188",Лично,Саратов/Саратовская область,"165,0","170,0","175,0",-,175,"108,2987",,,,,,,,,
Лапшин Антон,Open (19.03.1980)/34,"89,00","0,6157",Пенза,Кузнецк/Пензенская область,"-170,0","175,0","-180,0",-,175,"107,7475",,,,,,,,,
Гусев Сергей,Masters 40-44 (11.01.1974)/40,"83,90","0,6378",Саратов,Саратов/Саратовская область,"-170,0","-170,0","170,0",-,170,"108,4175",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Утушкин Дмитрий,Juniors 20-23 (17.02.1992)/22,"97,90","0,5867",Саратов,Саратов/Саратовская область,"165,0","175,0","-190,0",-,175,"102,6638",,,,,,,,,
Рубанов Александр,Juniors 20-23 (18.08.1991)/23,"97,10","0,5889",Саратов,Пенза/Пензенская область,"-175,0","-175,0","-175,0",-,0,"0,0000",,,,,,,,,
Борщев Александр,Open (24.03.1986)/28,"97,90","0,5867",Лично,Саратов/Саратовская область,"185,0","195,0","200,0",-,200,"117,3300",,,,,,,,,
Бочкарев Павел,Open (30.12.1986)/28,"96,00","0,5919",Энгельс,Энгельс/Саратовская область,"-190,0","190,0","-195,0",-,190,"112,4705",,,,,,,,,
Катков Александр,Open (19.01.1983)/31,"93,30","0,6003",Саратов,Энгельс/Саратовская область,"170,0","180,0","-190,0",-,180,"108,0540",,,,,,,,,
Смирнов Игорь,Open (02.04.1979)/35,"98,80","0,5843",Ртищево,Ртищево/Саратовская область,"180,0","-190,0","-190,0",-,180,"105,1740",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Серебряков Сергей,Open (15.05.1978)/36,"105,20","0,5703",Ульяновск,Ульяновск/Ульяновская область,"195,0","205,0","-215,0",-,205,"116,9115",,,,,,,,,
Пименов Сергей,Open (18.12.1982)/32,"108,90","0,5641",Лично,Петровск/Саратовская область,"197,5","-200,0",-,-,197.5,"111,3999",,,,,,,,,
Арсентьев Евгений,Open (19.04.1987)/27,"105,10","0,5705",Самара,Самара/Самарская область,"180,0","190,0","-200,0",-,190,"108,3950",,,,,,,,,
Максимов Алексей,Open (29.09.1984)/30,"105,90","0,5690",Романовка,Саратов/Саратовская область,"145,0","150,0","-155,0",-,150,"85,3500",,,,,,,,,
Вараксин Владимир,Masters 40-44 (28.02.1972)/42,"107,90","0,5770",Лично,Саратов/Саратовская область,"180,0","187,5","192,5",-,192.5,"111,0654",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Хашов Виктор,Open (18.12.1989)/25,"115,50","0,5556",Саратов,Саратов/Саратовская область,"190,0","200,0","-207,5",-,200,"111,1300",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Томчин М.В Тольятти МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Шматов В.С. Саратов,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.С. Саратов РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Сулейманов Р.Р Красноармейск,,,,,,,,,,,,,,,,
,,,,Секретарь: Синельникова О.Э Пугачев РК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Борщев Александр,Открытая,100,"200,0","117,3300",,,,,,,,,,,,,,,,
Серебряков Сергей,Открытая,110,"205,0","116,9115",,,,,,,,,,,,,,,,
Бочкарев Павел,Открытая,100,"190,0","112,4705",,,,,,,,,,,,,,,,
Пименов Сергей,Открытая,110,"197,5","111,3999",,,,,,,,,,,,,,,,
Хашов Виктор,Открытая,125,"200,0","111,1300",,,,,,,,,,,,,,,,
Круглов Андрей,Открытая,82.5,"170,0","109,6670",,,,,,,,,,,,,,,,
Дворядкин Павел,Открытая,82.5,"170,0","109,5820",,,,,,,,,,,,,,,,
Арсентьев Евгений,Открытая,110,"190,0","108,3950",,,,,,,,,,,,,,,,
Доронин Иван,Открытая,90,"175,0","108,2987",,,,,,,,,,,,,,,,
Катков Александр,Открытая,100,"180,0","108,0540",,,,,,,,,,,,,,,,
Лапшин Антон,Открытая,90,"175,0","107,7475",,,,,,,,,,,,,,,,
Смирнов Игорь,Открытая,100,"180,0","105,1740",,,,,,,,,,,,,,,,
Зыков Сергей,Открытая,67.5,"117,5","89,4116",,,,,,,,,,,,,,,,
Максимов Алексей,Открытая,110,"150,0","85,3500",,,,,,,,,,,,,,,,
Пузиков Игорь,Открытая,82.5,"130,0","83,9995",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC экипировочный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Серебрянная штанга 7"" WPC экипировочный пауэрлифтинг",,,,,,,,,,,,,,,,,,,,
30.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
