,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
337.6,Joe Stepka,Ubly,400,440,475,275,285,x305,760,445,x465,465,1225,1
336.4,Ryan Millikan,Waterford Mott,375,425,x475,275,325,x355,750,410,455,x500,1205,2
322.4,Ben Ward,Vassar,425,440,x455,255,x260,x260,695,445,490,x510,1185,3
298.7,James Victory,Holton,315,350,405,215,x230,x230,620,350,x385,385,1005,4
286.4,Kevin Ireland,Mt. Morris,355,375,385,160,170,175,560,400,420,440,1000,5
345.9,Dana D'alasandro,Standish,350,360,x375,260,270,280,640,285,340,360,1000,6
280.1,Mark Kleinbriel,Carrollton,300,330,x350,225,240,x250,570,400,x455,x490,970,7
310,James Mcleese,Mt. Morris,285,305,315,185,195,x200,510,310,330,340,850,8
280.5,Kevin Meeks,Muskegon,x235,x245,245,185,200,x215,445,x260,270,300,745,9
317.5,Curtis Walker,Waterford Mott,405,x495,500,245,285,300,800,405,450,x480,1250,DQ
277,Michael Davis,Wayne Mem,375,405,x425,x205,215,225,630,x425,x425,x425,630,DQ
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TEAM,,,,,,,,,,,,,,
V 114 ,,,,,,,,,,,,,,
V 123,,,,,,,,,,,,,,
V 132,,,,,,,,,,,,,,
V 145,,,,,,,,,,,,,,
V 155,,,,,,,,,,,,,,
V 165,,,,,,,,,,,,,,
V 181,,,,,,,,,,,,,,
V 194,,,,,,,,,,,,,,
V 207,,,,,,,,,,,,,,
V 220,,,,,,,,,,,,,,
V 242,,,,,,,,,,,,,,
V 275,,,,,,,,,,,,,,
V SHW ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: TEAM,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,114,123,132,145,155,165,181,194,207,220,242,275,SHW,Total
Plainwell,7,12,12,12,7,5,12,1,12,3,8,12,,,,99
Powers,12,8,5,9,8,,,3,7,,,,9,,,61
Clarkston,,,5,,12,8,2,2,8,12,6,,,,55
Colon,,4,,,8,,,,,9,8,9,,38
Flushing,,,,9,,,,2,,,,7,9,6,1,33
Montrose,,8,,,,,,6,,,12,,,26
Mt.Morris,,,7,,,,,,9,,,,7,3,26
Harper Creek,6,,,3,,,1,,,,3,8,4,,25
Wayne Memorial,,,,,6,,,4,,7,1,5,,,23
Muskegon,,,,,3,6,4,4,,,,,2,4,23
Lake Orion,,,,,,,,12,4,3,3,,,,22
Maple Valley,,,6,,,,,,2,1,8,,,,17
Battle Creek C.,,,,,4,,,,,,4,,8,16
Dexter,,,,,,9,,,5,,,,,14
Vassar,,,4,,2,,8,,,,,,,14
Lake Fenton,5,,,,,,,7,,2,,,,14
Saugatuck,,,,4,2,,,,,,,7,,,13
Goodrich,,,3,,,,,,,4,6,,,13
Newaygo,,,,,,,,,,,,12,,12
McBain,,,,,,,,,,,,,12,12
Whitehall,,,,,,7,,,,,,,5,12
Montague,,,,6,,,,,,,1,5,,12
Genesse,,,,1,9,,,,,,,,,10
Alma,,9,,,,,,,,,,,,9
Ubly,,9,,,,,,,,,,,,9
Walled Lake,,,,,,,9,,,,,,,9
Essexville-Garber,,,,,,,,9,,,,,,9
Lakeland,,,,,,,,,6,,,3,,9
Farwell,,,,8,,,,,,,,,,8
Linden,,,,,7,,,1,,,,,,8
Atherton,,,,,,,3,,,5,,,,8
South Haven,,7,,,,,,,,,,,,7
Sandusky,,,,,,,,,7,,,,,7
Lakeville,,,,,,,6,,,,,,,6
Climax-Scotts,,,,,,,,,,,,6,,6
Lakeview,,,,,,,,,,,,,,6
Ithaca,,,,5,,,,,,,,,,5
Dewitt,,,,,,5,,,,,,,,5
Birch Run,,,,,,,5,,,,,,,5
Berrian Springs,,,,,,,,5,,,,,,5
Richmond,,,,,,,,,,,2,,,2
Kenowa Hills,,,,,,,,,,,,,2,2
Almont,,,,,,,,,,,,,,0
Armada,,,,,,,,,,,,,,0
Carrollton,,,,,,,,,,,,,,0
Comstock,,,,,,,,,,,,,,0
Croswell Lex,,,,,,,,,,,,,,0
Davison,,,,,,,,,,,,,,0
Deckerville,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: V 114,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Varsity Men 114,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
112.6,Max Grohosski,Powers,270,X,285,160,175,x185,460,280,295,310,770,1
113.1,Eldon Pierson,Ubly,X,265,X,150,x160,x160,415,290,300,x310,715,2
112.9,Stve kapala,Powers,190,205,X,X,140,160,365,285,305,315,680,3
111.3,Dillon Robyler,Plainwell,215,X,230,125,135,145,375,240,255,270,645,4
111,Blayne Frey,Harper Creek,185,x,X,105,115,x135,300,255,290,x305,590,5
77.1,Scottie Cool,Lake Fenton,60,75,X,25,35,x45,110,75,x105,105,215,6
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: V 123,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Varsity Men 123,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
122.8,Zach Wood,Plainwell,260,280,300,155,170,180,480,315,330,x345,810,1
122.8,Shane Rummer,Alma,250,X,X,205,215 -X,215,465,295,315,315,780,2
,Dan Kagey,Montrose,X,275,X,185,190 -X,190 -X,460,315,320,x330,780,3
120.9,Jozef Kolzik,South Haven,X,X,260,155,170,190-X,430,320,335,x360,765,4
115.5,Baylor,Lakeview,X,230,X,130,155,175 -X,385,270,279,325,710,5
122.9,Kyle Daniels,Powers,215,230,X,120,135,145 -X,365,255,270,x285,635,6
Andrew Miller,Colon,185,X,200,105,115,125,325,275,x300,x300,600,7,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 4: V 132,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Varsity Men 132,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
131.7,Kyle Spiekerman,Plainwell,330,350,370,190,205,x215,575,380,410,x430,985,1
130.3,Jared Badour,Powers`,300,315,325,170,185,195,520,345,360,370,890,2
130.1,Andrew McCarthy,Powers`,280,295,315,185,200,x210,515,345,360,370,885,3
132,James Laird,Mt. Morris,290,x310,x310,165,175,x185,465,400,x420,x420,865,4
128.7,Mike Chapman,Maple Valley,275,290,295,145,155,160,455,350,370,x390,825,5
131.9,Stege,Clarkston,285,x295,x300,165,x185,185,470,340,350,x360,820,6
Ryan Palm,Vassar,260,x275,280,175,185,x200,465,300,315,325,790,7,
Nick Compeau,Goodrich,260,x270,270,145,155,x165,425,275,x300,x315,700,8,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 5: V 145,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Varsity Men 145,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
144.9,Josh Townsend,Plainwell,430,460,x470,225,240,250,710,425,455,465,1175,1
142.7,Dan Scheussler,Flushing,385,420,435,275,305,315,750,405,420,X440,1170,2
141.1,Ryan Bettingham,Farwell,390,X405,X405,245,X250,250,640,405,445,455,1095,3
144.4,Travis Wallace,Plainwell,370,390,405,225,240,250,655,370,395,410,1065,4
144.9,Mike Howard,Montague,X330,345,X360,250,X265,X275,595,X405,415,435,1030,5
143.5,Jacob Cesar,Ithaca,330,360,X385,205,X215,215,575,405,430,X455,1005,6
Jones,Saugatuck,270,315,345,190,215,225,570,370,390,X395,960,7,
Shae Hamilton,Harper Creek,330,345,X365,210,X225,X225,555,325,350,375,930,8,
144,Dan Silva,Saugatuck,225,280,X310,215,X255,X255,495,350,390,X400,885,9
141.3,DeWayne Jackson,Genesee,325,X330,X330,175,190,X200,515,360,X385,X385,875,10
136.5,Tim Savonne,Almont,X285,X300,300,X185,X185,185,485,385,X400,X400,870,11
145,Lyle Hewitt,Montague,285,X315,X325,225,X240,X240,510,315,335,350,860,12
137.5,Darvin Hughes,Muskegon,285,315,325,195,205,X215,530,300,315,325,855,13
140,Dwight Olejnik,Mt Morris,210,230,X240,195,205,X215,435,280,300,310,745,14
,Keith Pfeiffer,Bendle,,,,,,,0,,,,0,
,Cory Bolsby,Sandusky,,,,,,,0,,,,0,
,Thomas Walls,Vassar,,,,,,,0,,,,0,
,Graham,Dewitt,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,0,,,,0,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 6: V 155,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Varsity Men 155,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
151.2,Steve Soeder,Clarkston,320,335,x,210,x,x,545,435,450,465,1010,1
154.8,James Patille,Genesee,325,355,365,225,235,x,600,385,400,410,1010,2
153.4,Ben Sprowl,Colon,275,365,x,205,235,x,600,315,405,x,1005,4
151.7,Jared Pfieffer,Linden,305,335,x,215,225,240,575,405,430,x,1005,3
151,Tony Prough,Wayne Mem,275,335,350,215,225,x,575,380,x,x,955,5
154.8,Dustin Meert,Plainwell,350,375,375,195,x,210,585,330,360,x,945,6
Travis Hendrix,Battle Creek Central,225,275,275,200,220,x,495,355,375,x,870,7,
Lamar Hughes,Muskegon,225,250,x,x,255,x,505,300,330,350,855,8,
155,Andrew Adkins,Vassar,255,275,x,170,190,x,465,325,x,x,790,9
152.5,Tony Zelinski,Farwell,x,x,x,x,x,x,0,500,x,x,,
154.1,Xavier DeLassantos,Clarkston,320,330,x,x,x,x,330,x,x,x,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 7: V 165,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Varsity Men 165,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
165,Josh Vyvermann,Plainwell,430,455,x470,260,300,315,770,465,500,x525,1270,1
160.9,Scott Chevalier,Dexter,455,475,495,250,280,x295,775,455,x465,465,1240,2
159.8,Nicholas Sorise,Clarkston,445,465,480,215,225,235,715,455,x475,x475,1170,3
165,Ryan Vincent,Whitehall,385,430,x470,x255,265,275,705,405,455,x480,1160,4
158.6,Shannon Evans,Muskegon,340,365,x380,255,280,290,655,435,x480,480,1135,5
162.3,Schaar,Dewitt,435,455,465,235,255,265,730,405,x425,x425,1135,6
Ross Stokes,Muskegon,365,410,430,240,275,x300,705,425,x475,x475,1130,7,
Bobby Miller,Powers,430,455,465,210,x220,220,685,430,445,x465,1130,8,
161.6,Brad Nettle,Clarkston,365,385,x410,240,250,x255,635,465,485,x495,1120,9
163.9,Derek Robyler,Plainwell,330,x365,385,220,240,260,645,405,450,475,1120,10
159,Maslanka,Saugatuck,370,390,x410,x300,300,x320,690,380,395,415,1105,
164.4,Blake Fowler,Richmond,x385,385,405,235,x245,250,655,405,420,x445,1075,
162.7,Chase Wiechmann,Birch Run,330,340,x350,265,275,285,625,395,425,x455,1050,
164.2,Robert Towery,Standish,360,370,x385,225,235,245,615,x405,405,420,1035,
162.3,Chris Mullins,Holton,335,345,365,230,245,x250,610,385,405,420,1030,
161.3,Bailey,Muskegon,345,365,x400,240,x260,x260,605,405,410,x420,1015,
161.8,Jeff Martin,Holton,385,x405,x405,235,x245,245,630,385,x405,x405,1015,
161.2,Kody Kelso,Mt. Morris,325,345,360,250,x310,x315,610,380,400,x435,1010,
163.3,Joshua McCarthy,Mt. Morris,265,285,295,165,175,185,480,400,420,440,920,
162.3,Justin Tino,Sandusky,315,330,350,x210,x225,x225,350,350,405,405,755,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 8: V 181,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Varsity Men 181,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
180.5,Justin Tuinstra,Plainwell,500,540,0,335,345,355,895,465,495,0,1390,1
176,Matt Wozny,Walled Lake W,405,425,440,225,265,0,705,455,505,0,1210,2
178.1,Jimmy Marker,Vassar,405,430,450,250,265,0,715,465,480,485,1200,3
176.9,Tom Zintsmaster,Powers,380,0,405,285,305,315,720,460,475,0,1195,4
176,Bill Deola,Lakeville,350,0,415,250,0,0,665,450,475,0,1140,5
178.1,Cam Wiechmann,Birch Run,335,355,365,265,280,290,655,405,445,480,1135,6
Steven Tyler,Muskegon,365,405,420,230,250,265,685,390,420,445,1130,7,
Matt Embury,Atherton,380,0,0,0,260,270,650,480,0,0,1130,8,
177.3,George McArthur,Clarkston,330,350,365,0,0,260,625,455,485,500,1125,9
175,Rolly Taft,Harper Creek,365,405,415,215,225,0,640,420,440,450,1090,10
177.8,Zac Blankenship,Dewitt,365,385,0,235,245,0,630,405,450,0,1080,
173,Andrew Opperman,Vassar,335,365,405,195,215,225,630,385,410,440,1070,
178.3,Matt Howland,Comstock,0,370,405,245,270,0,675,0,380,395,1070,
177.3,Aaron Kroh,Whitmore Lake,340,360,365,260,270,0,635,410,430,0,1065,
179.4,Aaron Seelman,Climax Scotts,375,0,0,205,215,0,590,405,455,0,1045,
178.2,Zach Johnson,Morenci,325,340,0,0,250,0,590,405,425,450,1040,
177.9,Donnie Bisel,Newaygo,0,365,0,215,0,0,580,425,0,0,1005,
180.1,Caleb Kozicki,Montague,0,315,0,240,255,0,570,390,415,435,1005,
171,James Williams,Battle Creek Cen.,275,295,0,215,225,0,520,325,415,420,940,
121.6,Dan Kagey,Montrose,275,,,185,,,,275,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 9: V 194,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Varsity Men 194,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
190.1,Tony Thompson,Lake Orion,450,460,x475,250,275,280,740,465,510,530,1270,1
194,Schmidt, Cory,Essexville-Garber,455,480,x490,280,300,305,785,465,485,x505,1270,2
189.7,Casey Dressel-House,Clarkston,430,440,450,265,275,x290,725,495,510,520,1245,3
188,Justin Peterson,Lake Fenton,x425,x465,465,250,x260,270,735,435,465,x500,1200,4
190.5,Dan Diem,Montrose,385,405,425,280,x310,310,735,405,435,X,1170,5
184.5,Darius Whitehead,Berrien Springs,365,395,x415,300,315,x330,710,410,450,x485,1160,6
192,Vernon Bryan,Wayne Mem,385,x405,x415,235,250,x265,635,500,525,x535,1160,7
190.9,Joe Riley,Plainwell,365,395,x415,250,265,x275,660,425,450,470,1130,9
193.2,Robert Hasman,Flushing,385,415,x440,250,x265,X,665,435,465,x485,1130,8
193.7,Aaron Howland,Linden,380,395,x405,295,315,x335,710,405,x420,x420,1115,10
194,Chuck England,Montague,350,395,x415,250,265,x275,660,405,450,x475,1110,
193.8,Matt McCormick,Lake Fenton,345,370,x405,x245,x245,245,615,405,425,455,1070,
186.8,Tyler Christenson,Maple Valley,340,355,365,215,225,235,600,410,425,x440,1025,
190.2,Ryan Johnson,Climax Scotts,350,385,x405,205,215,x225,600,375,405,420,1020,
190.7,Brandon Sutherland,Battle Creek Central,x275,275,315,225,235,245,560,450,x500,x500,1010,
189,Brady Rupprecht,Vassar,335,365,x380,200,205,x210,570,350,x375,x375,920,
187.4,Cory Evanauski,Holton,330,x340,340,205,x210,x210,545,350,365,x370,910,
194,Terrian Kelly,Muskegon,245,275,315,225,240,x265,555,335,350,x395,905,
190.5,David Prosser,Mt. Morris,365,x385,x385,x295,x295,x295,365,X,X,X,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 10: V 207,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Varsity Men 207,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
203.7,Steve Mcissac,Clarkston,560,575,585,285,300,305,890,610,635,x645,1525,1
204.9,Matt Short,Mt. Morris,475,495,x520,325,335,345,840,480,x500,x550,1320,2
206.7,Josh DeHaan,Plainwell,465,490,x500,280,295,305,795,465,490,x500,1285,3
204.1,Austin Toy,Sandusky,450,x500,510,350,x360,x360,860,410,420,x435,1280,4
202.2,Dan Taylor,Lakeland,415,450,x475,270,275,285,735,425,450,475,1210,5
199,Anderson, Josh,Dexter,385,400,415,285,295,x300,710,410,435,460,1170,6
206.3,Chase Goff,Lake Orion,405,425,x455,270,x285,x285,695,415,450,475,1170,7
203.9,Drew McNamar,Lake Orion,385,415,x435,255,x265,x270,670,465,x505,pass,1135,8
203.4,Coplin,Maple Valley,365,385,x400,225,x230,230,615,400,440,x450,1055,9
200.3,Jarred Goris,Maple Valley,350,365,x380,245,255,265,630,360,375,x390,1005,10
199,Marcus Olsen,Battle Creek Central,275,320,345,200,215,x225,560,375,420,x440,980,
205.8,Kyle Brooks,Holton,335,350,x365,220,230,x240,580,365,395,x420,975,
202,Jake Vance,Lake Fenton,315,350,x370,185,195,200,550,315,370,405,955,
203.6,Dan Anderson,Montague,250,x295,295,220,235,x245,530,420,x455,x465,950,
200.5,Endrit Cela,Walled Lake W,385,405,415,x300,x300,x300,415,405,x425,425,,
200.2,Brian Stawowy,Standish,375,405,x420,x230,x245,x245,405,420,430,x440,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 11: V 220,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Varsity Men 220,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
216.5,Brandon Fiebiger,Plainwell,535,555,570,300,x320,x,870,620,x650,x650,1490,1
213.4,Curtis Bohne,Colon,x385,405,x,275,x350,350,755,500,535,x540,1290,2
212.8,Jeremy Riley,Maple Valley,425,455,490,255,265,x270,755,455,495,505,1260,3
212.5,Brad Leverenz,Wayne Memorial,415,430,450,300,x310,x310,750,460,485,505,1255,4
220,Devere Enoch,Clarkston,x500,500,x535,270,280,295,795,445,x455,x455,1240,5
218.3,Dustin Hippensteel,Atherton,x405,405,430,285,300,x315,730,420,465,x500,1195,6
218,Scott Edwards,Goodrich,360,390,420,300,320,325,745,410,435,445,1190,7
211.7,James Monko,Lake Orion,375,405,x435,280,x300,x300,685,480,500,x510,1185,8
219,Andy Hasenfratz,Lake Fenton,425,x450,450,250,275,290,740,405,x430,430,1170,9
212,Ryan Ingle,Wayne Memorial,405,425,x440,230,x240,x240,655,505,x525,x525,1160,10
214.3,Amir Abu-Aita,Genesee,x385,x385,385,275,x285,x285,660,450,475,485,1145,
233.5,Chris Abu- Aita,Lakeville,365,x405,405,250,x275,x275,655,x450,x450,x450,655,
219.7,Ashton Leggett,Muskegon,x355,x370,x380,290,300,305,305,445,460,480,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 12: V 242,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Varsity Men 242,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
220.3,Mark Ziliski,Montrose,550,600,650,405,435,450,1100,530,565,600,1700,1
235.8,Tom Birchmeier,Powers,510,525,540,315,330,345,885,550,565,x600,1450,2
225.7,Dune Cook,Colon,450,500,x525,315,355,x365,855,450,500,530,1385,3
231.2,Trevor Onken,Saugatuck,405,455,x470,315,350,370,825,455,500,520,1345,4
223.8,Alan Easton,Goodrich,475,x500,500,300,315,340,840,450,480,500,1340,5
234,Josh Perusse,Wayne Mem,475,x500,x500,250,275,x290,750,500,550,x585,1300,6
232.6,Brandon Reynolds,Battle Creek Central,420,435,450,255,265,x270,715,505,520,x535,1235,7
235.8,Anthony Ullman,Harper Creek,380,415,x430,240,255,x265,670,465,490,x510,1160,8
225.6,Mike Rose,Richmond,x365,x385,385,235,245,x255,630,465,x485,x485,1095,9
242,Robert Gonzalez,Montague,385,x405,x405,245,250,255,640,405,425,x450,1065,10
238.7,Eric Nierderer,Essexville Garber,345,365,x375,225,245,x250,610,425,x525,x525,1035,
219.9,Rick Lutrell,Holton,340,x365,x365,210,220,x225,560,350,365,x375,925,
238.3,Dan Crist,Lakeville,x470,x470,x470,315,350,x400,350,480,500,x515,850,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 13: V 275,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Varsity Men 275,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
266.6,Anthony Galczak,Newaygo,485,540,x575,x325,340,370,910,x490,525,550,1460,1
275,Rex West,Colon,405,475,500,250,x315,315,815,500,535,555,1370,2
264.2,Nick Coppersmith,Harper Creek,440,460,480,305,x320,x325,785,415,440,x455,1225,3
257.4,Nick Helmstetter,Flushing,435,475,x495,260,x280,x280,735,465,x485,x490,1200,4
262,Michael Meyers,Climax Scotts,405,430,450,225,x235,x235,675,505,525,x550,1200,5
256.7,Zack Sterling,Montague,350,375,390,x265,265,x270,655,500,x520,525,1180,6
246.6,David Huggett,Harper Creek,x365,390,x430,280,285,x295,675,430,460,475,1150,7
262.2,Andy Goble,Lakeland,385,x415,420,255,260,x265,680,415,x450,x450,1095,8
264.4,John Harris,Muskegon,385,x410,x425,245,x260,x260,630,445,x500,x500,1075,9
245,Rob Luke,Lake Fenton,515,x535,540,x315,x315,x315,540,X500,,,,
264.3,Dave Filipouch,Powers,440,465,475,x305,x305,x305,475,x470,,,,
255.4,Shane Larkin,Williamston,x415,x425,x430,x305,,,0,405,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 14: V SHW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Varsity Men SHW,,Squat,,,Bench,,,,Deadlift,,,Total,Place
,Name,School,1st,2nd,3rd,1st,2nd,3rd,Sub Total,1st,2nd,3rd,,
278,Gilde,McBain,600,700,x715,380,430,440,1140,600,630,660,1800,1
307,Jake Cannon,Flushing,650,x700,x700,410,435,x445,1085,565,x600,x615,1650,2
344.1,Rashaad White,Battle Creek Central,x485,500,x585,375,385,395,895,565,595,625,1520,3
380.5,Chase Dunham,Mt. Morris,535,x555,x555,355,365,x370,900,490,510,520,1420,4
364.5,Wade Lambertson,Flushing,420,460,475,285,305,x325,780,410,430,465,1245,5
320.3,Swan Swanson,Whitehall,315,365,395,315,x335,x345,710,405,455,x500,1165,6
307.2,Keith Smith,Muskegon,400,x435,435,245,265,x275,700,455,x480,x480,1155,7
300.4,Cecil Dubay,Mt. Morris,390,x410,410,265,275,x280,685,425,445,460,1145,8
286.9,Komar,Kenowa Hills,350,x405,405,195,210,x225,615,x405,430,x450,1045,9
300.2,John Najjar,Flushing,335,x355,x355,205,220,230,565,355,x375,x375,920,10
Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TEAM,,,,,,,,,,,,,,
W 97,,,,,,,,,,,,,,
W 105,,,,,,,,,,,,,,
W 114,,,,,,,,,,,,,,
W 123,,,,,,,,,,,,,,
W 132,,,,,,,,,,,,,,
W 148,,,,,,,,,,,,,,
W 165,,,,,,,,,,,,,,
W 181,,,,,,,,,,,,,,
W 198,,,,,,,,,,,,,,
W 220,,,,,,,,,,,,,,
W 220+,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: TEAM,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,97,105,114,123,132,148,165,181,198,220,220+,275,SHW,Total
Plainwell,12,9,12,12,5,12,9,12,8,7,,,,,,,,98
Lake Fenton,8,7,3,6,6,8,6,9,4,,3,6,,,8,,,71
Richmond,,9,9,8,7,5,1,6,5,,8,,8,,,,59
Goodrich,4,7,,4,2,9,4,7,,,,9,,,46
Montague,,,2,7,,,12,6,9,9,,,,,45
Flushing,,,,3,2,7,2,8,1,,,12,,,,35
Whitmore Lake,,,1,,1,,,9,5,4,,9,,,,25
Muskegon,,,,,,,4,7,,,12,,,23
Climax-Scotts,,,,,,,9,,12,,,,,17
Whitehall,,,,,,8,6,,,,,,,,14
Vassar,,8,,,5,,,,,,,,,13
Powers,,,,,,12,,,,,,,,12
Bendle,,,,,,,,12,,,,,,12
Maple Valley,5,,,,3,,,,,,,,,8
Lakeview,6,,,,,,,,,,,,,6
Dexter,,,,,,,5,,,,,,,5
Montrose,,,4,,,1,,,,,,,,5
Linden,,,,,,3,2,,,,,,,5
Atherton,,,3,,,,,,,,,,,3
Alma,,,,,,,,,,,,,,0
Almont,,,,,,,,,,,,,,0
Armada,,,,,,,,,,,,,,0
Battle Creek C.,,,,,,,,,,,,,,0
Berrian Springs,,,,,,,,,,,,,,0
Birch Run,,,,,,,,,,,,,,0
Carrollton,,,,,,,,,,,,,,0
Clarkston,,,,,,,,,,,,,,0
Colon,,,,,,,,,,,,,,0
Comstock,,,,,,,,,,,,,,0
Croswell Lex,,,,,,,,,,,,,,0
Davison,,,,,,,,,,,,,,0
Deckerville,,,,,,,,,,,,,,0
Dewitt,,,,,,,,,,,,,,0
Essexville-Garber,,,,,,,,,,,,,,0
Farwell,,,,,,,,,,,,,,0
Genesse,,,,,,,,,,,,,,0
Grant,,,,,,,,,,,,,,0
Harper Creek,,,,,,,,,,,,,,0
Holton,,,,,,,,,,,,,,0
Ithaca,,,,,,,,,,,,,,0
Kenowa Hills,,,,,,,,,,,,,,0
Lake Orion,,,,,,,,,,,,,,0
Lakeland,,,,,,,,,,,,,,0
Lakeville,,,,,,,,,,,,,,0
McBain,,,,,,,,,,,,,,0
Merrill,,,,,,,,,,,,,,0
Morenci,,,,,,,,,,,,,,0
Mt.Morris,,,,,,,,,,,,,,0
Newaygo,,,,,,,,,,,,,,0
Saginaw Novel,,,,,,,,,,,,,,0
Sandusky,,,,,,,,,,,,,,0
Saugatuck,,,,,,,,,,,,,,0
South Haven,,,,,,,,,,,,,,0
Standish,,,,,,,,,,,,,,0
Ubly,,,,,,,,,,,,,,0
Walled Lake,,,,,,,,,,,,,,0
Waterford Mott,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: W 97,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Body Weight,Women 97,,Squat,,,Bench,,,,Deadlift,,,Total,Place
