BodyweightKg,Name,WeightClassKg,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
88.54,Matt Grammer,93.89,Junior Varsity,Linden,145.15,156.49,165.56,165.56,115.67,-120.2,-120.2,115.67,145.15,165.56,-179.17,165.56,446.79,10,SBD,Single-ply,M
93.35,Todd Bigler,93.89,Junior Varsity,Goodrich,145.15,156.49,165.56,165.56,83.91,92.99,95.25,95.25,172.37,176.9,181.44,181.44,442.25,11,SBD,Single-ply,M
91.31,Matt Krcmarink,93.89,Junior Varsity,Powers,124.74,131.54,138.35,138.35,127.01,133.81,-138.35,133.81,147.42,154.22,163.29,163.29,435.45,12,SBD,Single-ply,M
93.71,Tyler Teague,93.89,Junior Varsity,Goodrich,172.37,-183.7,-183.7,172.37,81.65,-86.18,-86.18,81.65,151.95,158.76,-165.56,158.76,412.77,13,SBD,Single-ply,M
93.89,Jason Bartlett,93.89,Junior Varsity,Kenowa Hills,-124.74,-124.74,129.27,129.27,83.91,-92.99,-92.99,83.91,-142.88,142.88,163.29,163.29,376.48,14,SBD,Single-ply,M
91.26,Cory Psycher,93.89,Junior Varsity,Alma,-167.83,170.1,-172.37,170.1,-117.93,-117.93,-117.93,,,,,,,DQ,SBD,Single-ply,M
93.26,Brock DeSander,93.89,Junior Varsity,Vassar,-142.88,-145.15,-151.95,,,,,,,,,,,DQ,SBD,Single-ply,M
98.93,Rickie Crosby,99.79,Junior Varsity,Muskegon,165.56,179.17,183.7,183.7,131.54,-136.08,-136.08,131.54,217.72,235.87,-244.94,235.87,551.11,1,SBD,Single-ply,M
99.79,Mac Parker,99.79,Junior Varsity,Muskegon,-165.56,165.56,-181.44,165.56,104.33,113.4,-122.47,113.4,165.56,174.63,185.97,185.97,464.93,2,SBD,Single-ply,M
95.44,Paul Rivard,99.79,Junior Varsity,Essexville-Gerber,-163.29,167.83,172.37,172.37,-113.4,113.4,-117.93,113.4,163.29,172.37,-181.44,172.37,458.13,3,SBD,Single-ply,M
98.61,Wayne Blair,99.79,Junior Varsity,Harper Creek,142.88,-151.95,-151.95,142.88,113.4,122.47,-129.27,122.47,158.76,174.63,183.7,183.7,449.06,4,SBD,Single-ply,M
98.47,Justin Lacy,99.79,Junior Varsity,Cros. Lex.,-154.22,154.22,-158.76,154.22,97.52,99.79,-102.06,99.79,174.63,179.17,183.7,183.7,437.72,5,SBD,Single-ply,M
95.71,Kyle Pilbeam,99.79,Junior Varsity,Morenci,165.56,174.63,-183.7,174.63,-79.38,-83.91,83.91,83.91,-174.63,-174.63,174.63,174.63,433.18,6,SBD,Single-ply,M
96.34,Phil Tucker,99.79,Junior Varsity,Flushing,192.78,206.38,226.8,226.8,-124.74,-124.74,-124.74,,183.7,192.78,-204.12,192.78,419.57,7,SBD,Single-ply,M
97.02,Chris Burch,99.79,Junior Varsity,Whitehall,-108.86,136.08,-158.76,136.08,79.38,-83.91,83.91,83.91,199.58,-249.48,-249.48,199.58,419.57,8,SBD,Single-ply,M
99.11,Mike Zuckelski,99.79,Junior Varsity,Lake Fenton,122.47,-136.08,136.08,136.08,81.65,-90.72,-90.72,81.65,151.95,167.83,-183.7,167.83,385.55,9,SBD,Single-ply,M
97.52,Anderson,99.79,Junior Varsity,Montague,-111.13,111.13,-122.47,111.13,-79.38,83.91,-88.45,83.91,158.76,167.83,-181.44,167.83,362.87,10,SBD,Single-ply,M
95.89,Ben Harris #3,99.79,Junior Varsity,Dexter,-106.59,-106.59,106.59,106.59,-74.84,77.11,-79.38,77.11,136.08,142.88,147.42,147.42,331.12,11,SBD,Single-ply,M
95.53,Phil Bingham,99.79,Junior Varsity,Comstock,83.91,-97.52,-97.52,83.91,58.97,-61.23,61.23,61.23,97.52,115.67,124.74,124.74,269.89,12,SBD,Single-ply,M
106.68,Tanner Pray,109.77,Junior Varsity,Mt. Morris,-197.31,199.58,206.38,206.38,122.47,-127.01,127.01,127.01,192.78,201.85,215.46,215.46,548.85,1,SBD,Single-ply,M
99.97,Zach Balwinski,109.77,Junior Varsity,Essexville-Gerber,199.58,210.92,219.99,219.99,120.2,122.47,-124.74,122.47,-197.31,197.31,204.12,204.12,546.58,2,SBD,Single-ply,M
102.51,Zach Kyle,109.77,Junior Varsity,Wayne Mem,183.7,-192.78,-192.78,183.7,-108.86,108.86,-113.4,108.86,224.53,229.06,-235.87,229.06,521.63,3,SBD,Single-ply,M
103.37,Billy Howard,109.77,Junior Varsity,Deckerville,-165.56,170.1,174.63,174.63,127.01,129.27,-131.54,129.27,199.58,201.85,208.65,208.65,512.56,4,SBD,Single-ply,M
100.43,Aaron Navarro,109.77,Junior Varsity,Sandusky,-183.7,185.97,195.04,195.04,-122.47,-122.47,122.47,122.47,172.37,183.7,190.51,190.51,508.02,5,SBD,Single-ply,M
104.64,Jacob Jones,109.77,Junior Varsity,Holton,174.63,183.7,195.04,195.04,104.33,-113.4,-113.4,104.33,165.56,183.7,-197.31,183.7,483.08,6,SBD,Single-ply,M
105.73,JoeTiseo,109.77,Junior Varsity,Almont,154.22,-174.63,174.63,174.63,99.79,-108.86,-108.86,99.79,199.58,208.65,-219.99,208.65,483.08,7,SBD,Single-ply,M
109.41,Jeff Stanton,109.77,Junior Varsity,Harper Creek,154.22,161.03,-167.83,161.03,104.33,-111.13,-111.13,104.33,161.03,-179.17,183.7,183.7,449.06,8,SBD,Single-ply,M
109.54,John Thompson-Sweeter,109.77,Junior Varsity,Plainwell,154.22,170.1,176.9,176.9,72.57,86.18,-95.25,86.18,163.29,176.9,-185.97,176.9,439.98,9,SBD,Single-ply,M
102.01,Vertalka,109.77,Junior Varsity,Dewitt,-156.49,-156.49,156.49,156.49,-104.33,104.33,-113.4,104.33,165.56,172.37,-183.7,172.37,433.18,10,SBD,Single-ply,M
107.55,Aaron Psujek,109.77,Junior Varsity,Dexter,136.08,142.88,147.42,147.42,92.99,-97.52,-97.52,92.99,-149.69,154.22,167.83,167.83,408.23,11,SBD,Single-ply,M
103.1,Joseph Troutman,109.77,Junior Varsity,Climax-Scotts,124.74,-131.54,-138.35,124.74,74.84,79.38,81.65,81.65,142.88,161.03,172.37,172.37,378.75,12,SBD,Single-ply,M
104.73,Justin Horst,109.77,Junior Varsity,Sandusky,176.9,183.7,188.24,188.24,-115.67,-117.93,-117.93,,129.27,183.7,-188.24,183.7,,DQ,SBD,Single-ply,M
105.78,Kyle Grant,109.77,Junior Varsity,Whitehall,151.95,165.56,174.63,174.63,-106.59,-117.93,-117.93,,154.22,170.1,183.7,183.7,,DQ,SBD,Single-ply,M
108,Demarrio Wyrick,109.77,Junior Varsity,Muskegon,-122.47,-122.47,-142.88,,83.91,-92.99,92.99,92.99,158.76,165.56,167.83,167.83,,DQ,SBD,Single-ply,M
102.97,Kyle Sams,109.77,Junior Varsity,Grant,-151.95,-161.03,-163.29,,-124.74,,,,-158.76,,,,,DQ,SBD,Single-ply,M
117.39,Steve Bonor,124.74,Junior Varsity,Powers,190.51,197.31,-201.85,197.31,117.93,124.74,129.27,129.27,174.63,181.44,185.97,185.97,512.56,1,SBD,Single-ply,M
124.74,Carlin Landingham,124.74,Junior Varsity,Muskegon,-161.03,161.03,174.63,174.63,108.86,115.67,120.2,120.2,183.7,190.51,204.12,204.12,498.95,2,SBD,Single-ply,M
112.58,Matt Evans,124.74,Junior Varsity,Dewitt,174.63,183.7,-192.78,183.7,113.4,-124.74,-124.74,113.4,174.63,183.7,-201.85,183.7,480.81,3,SBD,Single-ply,M
121.2,John Wright #9,124.74,Junior Varsity,Clarkston,-142.88,-145.15,149.69,149.69,88.45,97.52,102.06,102.06,183.7,185.97,188.24,188.24,439.98,4,SBD,Single-ply,M
115.3,Matt Fischer,124.74,Junior Varsity,Clarkston,142.88,151.95,-154.22,151.95,106.59,-111.13,111.13,111.13,-163.29,-163.29,163.29,163.29,426.38,5,SBD,Single-ply,M
110.54,Andrew Grant,124.74,Junior Varsity,Almont,151.95,-156.49,156.49,156.49,86.18,90.72,-95.25,90.72,158.76,172.37,-176.9,172.37,419.57,6,SBD,Single-ply,M
118.75,Kyle Beclunas,124.74,Junior Varsity,Kenowa Hills,102.06,127.01,136.08,136.08,61.23,68.04,83.91,83.91,142.88,154.22,165.56,165.56,385.55,7,SBD,Single-ply,M
117.93,Vetoe Tate,124.74,Junior Varsity,Wayne Mem,-183.7,-183.7,183.7,183.7,65.77,70.31,79.38,79.38,-195.04,-195.04,-195.04,,,DQ,SBD,Single-ply,M
153.13,Joe Stepka,124.74+,Junior Varsity,Ubly,181.44,199.58,215.46,215.46,124.74,129.27,-138.35,129.27,201.85,-210.92,210.92,210.92,555.65,1,SBD,Single-ply,M
152.59,Ryan Millikan,124.74+,Junior Varsity,Waterford Mott,170.1,192.78,-215.46,192.78,124.74,147.42,-161.03,147.42,185.97,206.38,-226.8,206.38,546.58,2,SBD,Single-ply,M
146.24,Ben Ward,124.74+,Junior Varsity,Vassar,192.78,199.58,-206.38,199.58,115.67,-117.93,-117.93,115.67,201.85,222.26,-231.33,222.26,537.51,3,SBD,Single-ply,M
135.49,James Victory,124.74+,Junior Varsity,Holton,142.88,158.76,183.7,183.7,97.52,-104.33,-104.33,97.52,158.76,-174.63,174.63,174.63,455.86,4,SBD,Single-ply,M
129.91,Kevin Ireland,124.74+,Junior Varsity,Mt. Morris,161.03,170.1,174.63,174.63,72.57,77.11,79.38,79.38,181.44,190.51,199.58,199.58,453.59,5,SBD,Single-ply,M
156.9,Dana D'alasandro,124.74+,Junior Varsity,Standish,158.76,163.29,-170.1,163.29,117.93,122.47,127.01,127.01,129.27,154.22,163.29,163.29,453.59,6,SBD,Single-ply,M
127.05,Mark Kleinbriel,124.74+,Junior Varsity,Carrollton,136.08,149.69,-158.76,149.69,102.06,108.86,-113.4,108.86,181.44,-206.38,-222.26,181.44,439.98,7,SBD,Single-ply,M
140.61,James Mcleese,124.74+,Junior Varsity,Mt. Morris,129.27,138.35,142.88,142.88,83.91,88.45,-90.72,88.45,140.61,149.69,154.22,154.22,385.55,8,SBD,Single-ply,M
127.23,Kevin Meeks,124.74+,Junior Varsity,Muskegon,-106.59,-111.13,111.13,111.13,83.91,90.72,-97.52,90.72,-117.93,122.47,136.08,136.08,337.93,9,SBD,Single-ply,M
144.02,Curtis Walker,124.74+,Junior Varsity,Waterford Mott,183.7,-224.53,226.8,226.8,111.13,129.27,136.08,136.08,183.7,204.12,-217.72,204.12,,DQ,SBD,Single-ply,M
125.65,Michael Davis #13,124.74+,Junior Varsity,Wayne Mem,170.1,183.7,-192.78,183.7,-92.99,97.52,102.06,102.06,-192.78,-192.78,-192.78,,,DQ,SBD,Single-ply,M
51.07,Max Grohosski,51.71,Varsity,Powers,122.47,,129.27,129.27,72.57,79.38,-83.91,79.38,127.01,133.81,140.61,140.61,349.27,1,SBD,Single-ply,M
51.3,Eldon Pierson,51.71,Varsity,Ubly,,120.2,,120.2,68.04,-72.57,-72.57,68.04,131.54,136.08,-140.61,136.08,324.32,2,SBD,Single-ply,M
51.21,Steve Kapala,51.71,Varsity,Powers,86.18,92.99,,92.99,,63.5,72.57,72.57,129.27,138.35,142.88,142.88,308.44,3,SBD,Single-ply,M
50.48,Dillon Robyler,51.71,Varsity,Plainwell,97.52,,104.33,104.33,56.7,61.23,65.77,65.77,108.86,115.67,122.47,122.47,292.57,4,SBD,Single-ply,M
50.35,Blayne Frey,51.71,Varsity,Harper Creek,83.91,,,83.91,47.63,52.16,-61.23,52.16,115.67,131.54,-138.35,131.54,267.62,5,SBD,Single-ply,M
34.97,Scottie Cool,51.71,Varsity,Lake Fenton,27.22,34.02,,34.02,11.34,15.88,-20.41,15.88,34.02,-47.63,47.63,47.63,97.52,6,SBD,Single-ply,M
55.7,Zach Wood,55.79,Varsity,Plainwell,117.93,127.01,136.08,136.08,70.31,77.11,81.65,81.65,142.88,149.69,-156.49,149.69,367.41,1,SBD,Single-ply,M
55.7,Shane Rummer,55.79,Varsity,Alma,113.4,,,113.4,92.99,-97.52,97.52,97.52,133.81,-142.88,142.88,142.88,353.8,2,SBD,Single-ply,M
,Dan Kagey,55.79,Varsity,Montrose,,124.74,,124.74,83.91,-86.18,-86.18,83.91,142.88,145.15,-149.69,145.15,353.8,3,SBD,Single-ply,M
54.84,Jozef Kolzik,55.79,Varsity,South Haven,,,117.93,117.93,70.31,77.11,-86.18,77.11,145.15,151.95,-163.29,151.95,347,4,SBD,Single-ply,M
52.39,Baylor,55.79,Varsity,Lakeview,,104.33,,104.33,58.97,70.31,-79.38,70.31,122.47,126.55,147.42,147.42,322.05,5,SBD,Single-ply,M
55.75,Kyle Daniels,55.79,Varsity,Powers,97.52,104.33,,104.33,54.43,61.23,-65.77,61.23,115.67,122.47,-129.27,122.47,288.03,6,SBD,Single-ply,M
,Andrew Miller #11,55.79,Varsity,Colon,83.91,,90.72,90.72,47.63,52.16,56.7,56.7,124.74,-136.08,-136.08,124.74,272.16,7,SBD,Single-ply,M
59.74,Kyle Spiekerman,59.87,Varsity,Plainwell,149.69,158.76,167.83,167.83,86.18,92.99,-97.52,92.99,172.37,185.97,-195.04,185.97,446.79,1,SBD,Single-ply,M
59.1,Jared Badour,59.87,Varsity,Powers`,136.08,142.88,147.42,147.42,77.11,83.91,88.45,88.45,156.49,163.29,167.83,167.83,403.7,2,SBD,Single-ply,M
59.01,Andrew McCarthy,59.87,Varsity,Powers`,127.01,133.81,142.88,142.88,83.91,90.72,-95.25,90.72,156.49,163.29,167.83,167.83,401.43,3,SBD,Single-ply,M
59.87,James Laird,59.87,Varsity,Mt. Morris,131.54,-140.61,-140.61,131.54,74.84,79.38,-83.91,79.38,181.44,-190.51,-190.51,181.44,392.36,4,SBD,Single-ply,M
58.38,Mike Chapman #4,59.87,Varsity,Maple Valley,124.74,131.54,133.81,133.81,65.77,70.31,72.57,72.57,158.76,167.83,-176.9,167.83,374.21,5,SBD,Single-ply,M
59.83,Stege,59.87,Varsity,Clarkston,129.27,-133.81,-136.08,129.27,74.84,-83.91,83.91,83.91,154.22,158.76,-163.29,158.76,371.95,6,SBD,Single-ply,M
,Ryan Palm,59.87,Varsity,Vassar,117.93,-124.74,127.01,127.01,79.38,83.91,-90.72,83.91,136.08,142.88,147.42,147.42,358.34,7,SBD,Single-ply,M
,Nick Compeau,59.87,Varsity,Goodrich,117.93,-122.47,122.47,122.47,65.77,70.31,-74.84,70.31,124.74,-136.08,-142.88,124.74,317.51,8,SBD,Single-ply,M
65.73,Josh Townsend,65.77,Varsity,Plainwell,195.04,208.65,-213.19,208.65,102.06,108.86,113.4,113.4,192.78,206.38,210.92,210.92,532.97,1,SBD,Single-ply,M
64.73,Dan Scheussler,65.77,Varsity,Flushing,174.63,190.51,197.31,197.31,124.74,138.35,142.88,142.88,183.7,190.51,-199.58,190.51,530.7,2,SBD,Single-ply,M
64,Ryan Bettingham,65.77,Varsity,Farwell,176.9,-183.7,-183.7,176.9,111.13,-113.4,113.4,113.4,183.7,201.85,206.38,206.38,496.68,3,SBD,Single-ply,M
65.5,Travis Wallace,65.77,Varsity,Plainwell,167.83,176.9,183.7,183.7,102.06,108.86,113.4,113.4,167.83,179.17,185.97,185.97,483.08,4,SBD,Single-ply,M
65.73,Mike Howard,65.77,Varsity,Montague,-149.69,156.49,-163.29,156.49,113.4,-120.2,-124.74,113.4,-183.7,188.24,197.31,197.31,467.2,5,SBD,Single-ply,M
65.09,Jacob Cesar,65.77,Varsity,Ithaca,149.69,163.29,-174.63,163.29,92.99,-97.52,97.52,97.52,183.7,195.04,-206.38,195.04,455.86,6,SBD,Single-ply,M
,Jones,65.77,Varsity,Saugatuck,122.47,142.88,156.49,156.49,86.18,97.52,102.06,102.06,167.83,176.9,-179.17,176.9,435.45,7,SBD,Single-ply,M
,Shae Hamilton,65.77,Varsity,Harper Creek,149.69,156.49,-165.56,156.49,95.25,-102.06,-102.06,95.25,147.42,158.76,170.1,170.1,421.84,8,SBD,Single-ply,M
65.32,Dan Silva,65.77,Varsity,Saugatuck,102.06,127.01,-140.61,127.01,97.52,-115.67,-115.67,97.52,158.76,176.9,-181.44,176.9,401.43,9,SBD,Single-ply,M
64.09,DeWayne Jackson,65.77,Varsity,Genesee,147.42,-149.69,-149.69,147.42,79.38,86.18,-90.72,86.18,163.29,-174.63,-174.63,163.29,396.89,10,SBD,Single-ply,M
61.92,Tim Savonne,65.77,Varsity,Almont,-129.27,-136.08,136.08,136.08,-83.91,-83.91,83.91,83.91,174.63,-181.44,-181.44,174.63,394.63,11,SBD,Single-ply,M
65.77,Lyle Hewitt,65.77,Varsity,Montague,129.27,-142.88,-147.42,129.27,102.06,-108.86,-108.86,102.06,142.88,151.95,158.76,158.76,390.09,12,SBD,Single-ply,M
62.37,Darvin Hughes,65.77,Varsity,Muskegon,129.27,142.88,147.42,147.42,88.45,92.99,-97.52,92.99,136.08,142.88,147.42,147.42,387.82,13,SBD,Single-ply,M
63.5,Dwight Olejnik,65.77,Varsity,Mt Morris,95.25,104.33,-108.86,104.33,88.45,92.99,-97.52,92.99,127.01,136.08,140.61,140.61,337.93,14,SBD,Single-ply,M
,Keith Pfeiffer,65.77,Varsity,Bendle,,,,,,,,,,,,,,NS,SBD,Single-ply,M
,Cory Bolsby,65.77,Varsity,Sandusky,,,,,,,,,,,,,,NS,SBD,Single-ply,M
,Thomas Walls,65.77,Varsity,Vassar,,,,,,,,,,,,,,NS,SBD,Single-ply,M
,Graham,65.77,Varsity,Dewitt,,,,,,,,,,,,,,NS,SBD,Single-ply,M
68.58,Steve Soeder,70.31,Varsity,Clarkston,145.15,151.95,,151.95,95.25,,,95.25,197.31,204.12,210.92,210.92,458.13,1,SBD,Single-ply,M
70.22,James Patille,70.31,Varsity,Genesee,147.42,161.03,165.56,165.56,102.06,106.59,,106.59,174.63,181.44,185.97,185.97,458.13,2,SBD,Single-ply,M
69.58,Ben Sprowl,70.31,Varsity,Colon,124.74,165.56,,165.56,92.99,106.59,,106.59,142.88,183.7,,183.7,455.86,4,SBD,Single-ply,M
68.81,Jared Pfieffer,70.31,Varsity,Linden,138.35,151.95,,151.95,97.52,102.06,108.86,108.86,183.7,195.04,,195.04,455.86,3,SBD,Single-ply,M
68.49,Tony Prough,70.31,Varsity,Wayne Mem,124.74,151.95,158.76,158.76,97.52,102.06,,102.06,172.37,,,172.37,433.18,5,SBD,Single-ply,M
70.22,Dustin Meert,70.31,Varsity,Plainwell,158.76,-170.1,170.1,170.1,88.45,,95.25,95.25,149.69,163.29,,163.29,428.64,6,SBD,Single-ply,M
,Travis Hendrix,70.31,Varsity,Battle Creek Central,102.06,-124.74,124.74,124.74,90.72,99.79,,99.79,161.03,170.1,,170.1,394.63,7,SBD,Single-ply,M
,Lamar Hughes,70.31,Varsity,Muskegon,102.06,113.4,,113.4,,115.67,,115.67,136.08,149.69,158.76,158.76,387.82,8,SBD,Single-ply,M
70.31,Andrew Adkins,70.31,Varsity,Vassar,115.67,124.74,,124.74,77.11,86.18,,86.18,147.42,,,147.42,358.34,9,SBD,Single-ply,M
69.17,Tony Zelinski,70.31,Varsity,Farwell,,,,,,,,,226.8,,,226.8,,DQ,SBD,Single-ply,M
69.9,Xavier DeLassantos,70.31,Varsity,Clarkston,145.15,149.69,,149.69,,,,,,,,,,DQ,SBD,Single-ply,M
74.84,Josh Vyvermann,74.84,Varsity,Plainwell,195.04,206.38,-213.19,206.38,117.93,136.08,142.88,142.88,210.92,226.8,-238.14,226.8,576.06,1,SBD,Single-ply,M
72.98,Scott Chevalier,74.84,Varsity,Dexter,206.38,215.46,224.53,224.53,113.4,127.01,-133.81,127.01,206.38,-210.92,210.92,210.92,562.45,2,SBD,Single-ply,M
72.48,Nicholas Sorise,74.84,Varsity,Clarkston,201.85,210.92,217.72,217.72,97.52,102.06,106.59,106.59,206.38,-215.46,-215.46,206.38,530.7,3,SBD,Single-ply,M
74.84,Ryan Vincent,74.84,Varsity,Whitehall,174.63,195.04,-213.19,195.04,-115.67,120.2,124.74,124.74,183.7,206.38,-217.72,206.38,526.17,4,SBD,Single-ply,M
71.94,Shannon Evans #3,74.84,Varsity,Muskegon,154.22,165.56,-172.37,165.56,115.67,127.01,131.54,131.54,197.31,-217.72,217.72,217.72,514.83,5,SBD,Single-ply,M
73.62,Schaar,74.84,Varsity,Dewitt,197.31,206.38,210.92,210.92,106.59,115.67,120.2,120.2,183.7,-192.78,-192.78,183.7,514.83,6,SBD,Single-ply,M
,Ross Stokes,74.84,Varsity,Muskegon,165.56,185.97,195.04,195.04,108.86,124.74,-136.08,124.74,192.78,-215.46,-215.46,192.78,512.56,7,SBD,Single-ply,M
,Bobby Miller,74.84,Varsity,Powers,195.04,206.38,210.92,210.92,95.25,-99.79,99.79,99.79,195.04,201.85,-210.92,201.85,512.56,8,SBD,Single-ply,M
73.3,Brad Nettle,74.84,Varsity,Clarkston,165.56,174.63,-185.97,174.63,108.86,113.4,-115.67,113.4,210.92,219.99,-224.53,219.99,508.02,9,SBD,Single-ply,M
74.34,Derek Robyler,74.84,Varsity,Plainwell,149.69,-165.56,174.63,174.63,99.79,108.86,117.93,117.93,183.7,204.12,215.46,215.46,508.02,10,SBD,Single-ply,M
72.12,Maslanka,74.84,Varsity,Saugatuck,167.83,176.9,-185.97,176.9,-136.08,136.08,-145.15,136.08,172.37,179.17,188.24,188.24,501.22,11,SBD,Single-ply,M
74.57,Blake Fowler,74.84,Varsity,Richmond,-174.63,174.63,183.7,183.7,106.59,-111.13,113.4,113.4,183.7,190.51,-201.85,190.51,487.61,12,SBD,Single-ply,M
73.8,Chase Wiechmann,74.84,Varsity,Birch Run,149.69,154.22,-158.76,154.22,120.2,124.74,129.27,129.27,179.17,192.78,-206.38,192.78,476.27,13,SBD,Single-ply,M
74.48,Robert Towery,74.84,Varsity,Standish,163.29,167.83,-174.63,167.83,102.06,106.59,111.13,111.13,-183.7,183.7,190.51,190.51,469.47,14,SBD,Single-ply,M
73.62,Chris Mullins,74.84,Varsity,Holton,151.95,156.49,165.56,165.56,104.33,111.13,-113.4,111.13,174.63,183.7,190.51,190.51,467.2,15,SBD,Single-ply,M
73.16,Bailey,74.84,Varsity,Muskegon,156.49,165.56,-181.44,165.56,108.86,-117.93,-117.93,108.86,183.7,185.97,-190.51,185.97,460.4,16,SBD,Single-ply,M
73.39,Jeff Martin,74.84,Varsity,Holton,174.63,-183.7,-183.7,174.63,106.59,-111.13,111.13,111.13,174.63,-183.7,-183.7,174.63,460.4,17,SBD,Single-ply,M
73.12,Kody Kelso,74.84,Varsity,Mt. Morris,147.42,156.49,163.29,163.29,113.4,-140.61,-142.88,113.4,172.37,181.44,-197.31,181.44,458.13,18,SBD,Single-ply,M
74.07,Joshua McCarthy,74.84,Varsity,Mt. Morris,120.2,129.27,133.81,133.81,74.84,79.38,83.91,83.91,181.44,190.51,199.58,199.58,417.3,19,SBD,Single-ply,M
73.62,Justin Tino,74.84,Varsity,Sandusky,142.88,149.69,158.76,158.76,-95.25,-102.06,-102.06,,158.76,-183.7,183.7,183.7,342.46,20,SBD,Single-ply,M
81.87,Justin Tuinstra,82.1,Varsity,Plainwell,226.8,244.94,,244.94,151.95,156.49,161.03,161.03,210.92,224.53,,224.53,630.49,1,SBD,Single-ply,M
79.83,Matt Wozny,82.1,Varsity,Walled Lake W,183.7,192.78,199.58,199.58,102.06,120.2,,120.2,206.38,229.06,,229.06,548.85,2,SBD,Single-ply,M
80.78,Jimmy Marker,82.1,Varsity,Vassar,183.7,195.04,204.12,204.12,113.4,120.2,,120.2,210.92,217.72,219.99,219.99,544.31,3,SBD,Single-ply,M
80.24,Tom Zintsmaster,82.1,Varsity,Powers,172.37,,183.7,183.7,129.27,138.35,142.88,142.88,208.65,215.46,,215.46,542.04,4,SBD,Single-ply,M
79.83,Bill Deola,82.1,Varsity,Lakeville,158.76,,188.24,188.24,113.4,,,113.4,204.12,215.46,,215.46,517.1,5,SBD,Single-ply,M
80.78,Cam Wiechmann,82.1,Varsity,Birch Run,151.95,161.03,165.56,165.56,120.2,127.01,131.54,131.54,183.7,201.85,217.72,217.72,514.83,6,SBD,Single-ply,M
,Steven Tyler,82.1,Varsity,Muskegon,165.56,183.7,190.51,190.51,104.33,113.4,120.2,120.2,176.9,190.51,201.85,201.85,512.56,7,SBD,Single-ply,M
,Matt Embury,82.1,Varsity,Atherton,172.37,,,172.37,,117.93,122.47,122.47,217.72,,,217.72,512.56,8,SBD,Single-ply,M
80.42,George McArthur,82.1,Varsity,Clarkston,149.69,158.76,165.56,165.56,,,117.93,117.93,206.38,219.99,226.8,226.8,510.29,9,SBD,Single-ply,M
79.38,Rolly Taft,82.1,Varsity,Harper Creek,165.56,183.7,188.24,188.24,97.52,102.06,,102.06,190.51,199.58,204.12,204.12,494.42,10,SBD,Single-ply,M
80.65,Zac Blankenship,82.1,Varsity,Dewitt,165.56,174.63,,174.63,106.59,111.13,,111.13,183.7,204.12,,204.12,489.88,11,SBD,Single-ply,M
78.47,Andrew Opperman,82.1,Varsity,Vassar,151.95,165.56,183.7,183.7,88.45,97.52,102.06,102.06,174.63,185.97,199.58,199.58,485.34,12,SBD,Single-ply,M
80.88,Matt Howland,82.1,Varsity,Comstock,,167.83,183.7,183.7,111.13,122.47,,122.47,,172.37,179.17,179.17,485.34,13,SBD,Single-ply,M
80.42,Aaron Kroh,82.1,Varsity,Whitmore Lake,154.22,163.29,165.56,165.56,117.93,122.47,,122.47,185.97,195.04,,195.04,483.08,14,SBD,Single-ply,M
81.37,Aaron Seelman,82.1,Varsity,Climax Scotts,170.1,,,170.1,92.99,97.52,,97.52,183.7,206.38,,206.38,474,15,SBD,Single-ply,M
80.83,Zach Johnson,82.1,Varsity,Morenci,147.42,154.22,,154.22,,113.4,,113.4,183.7,192.78,204.12,204.12,471.74,16,SBD,Single-ply,M
80.69,Donnie Bisel,82.1,Varsity,Newaygo,,165.56,,165.56,97.52,,,97.52,192.78,,,192.78,455.86,17,SBD,Single-ply,M
81.69,Caleb Kozicki,82.1,Varsity,Montague,,142.88,,142.88,108.86,115.67,,115.67,176.9,188.24,197.31,197.31,455.86,18,SBD,Single-ply,M
77.56,James Williams #19,82.1,Varsity,Battle Creek Cen.,124.74,133.81,,133.81,97.52,102.06,,102.06,147.42,188.24,190.51,190.51,426.38,19,SBD,Single-ply,M
86.23,Tony Thompson,88,Varsity,Lake Orion,204.12,208.65,-215.46,208.65,113.4,124.74,127.01,127.01,210.92,231.33,240.4,240.4,576.06,1,SBD,Single-ply,M
88,Cory Schmidt,88,Varsity,Esse-ville-Garber,206.38,217.72,-222.26,217.72,127.01,136.08,138.35,138.35,210.92,219.99,-229.06,219.99,576.06,2,SBD,Single-ply,M
86.05,Casey Dressel-House,88,Varsity,Clarkston,195.04,199.58,204.12,204.12,120.2,124.74,-131.54,124.74,224.53,231.33,235.87,235.87,564.72,3,SBD,Single-ply,M
85.28,Justin Peterson,88,Varsity,Lake Fenton,-192.78,-210.92,210.92,210.92,113.4,-117.93,122.47,122.47,197.31,210.92,-226.8,210.92,544.31,4,SBD,Single-ply,M
86.41,Dan Diem,88,Varsity,Montrose,174.63,183.7,192.78,192.78,127.01,-140.61,140.61,140.61,183.7,197.31,,197.31,530.7,5,SBD,Single-ply,M
83.69,Darius Whitehead,88,Varsity,Berrien Springs,165.56,179.17,-188.24,179.17,136.08,142.88,-149.69,142.88,185.97,204.12,-219.99,204.12,526.17,6,SBD,Single-ply,M
