Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mitchell,,75,Pure Novice,M,185,162.5,212.5,560,SBD,Single-ply,4
Greeley,,75,Pure Novice,M,215,137.5,202.5,555,SBD,Single-ply,5
Hargett,,75,Pure Novice,M,217.5,95,232.5,545,SBD,Single-ply,6
Hylton,,75,Pure Novice,M,170,102.5,210,482.5,SBD,Single-ply,7
Longs,,75,Pure Novice,M,142.5,122.5,210,475,SBD,Single-ply,8
Hall,,75,Pure Novice,M,135,90,157.5,382.5,SBD,Single-ply,9
Raney,,75,Pure Novice,M,,,,,SBD,Single-ply,DQ
Winfrey,,75,Pure Novice,M,122.5,67.5,162.5,352.5,SBD,Single-ply,10
R. Johnson,,82.5,Pure Novice,M,257.5,135,272.5,665,SBD,Single-ply,1
Madlock,,82.5,Pure Novice,M,227.5,155,250,632.5,SBD,Single-ply,2
Winston,,82.5,Pure Novice,M,235,130,257.5,622.5,SBD,Single-ply,3
T. Johnson,,82.5,Pure Novice,M,210,127.5,255,592.5,SBD,Single-ply,4
Hannah,,82.5,Pure Novice,M,215,145,215,575,SBD,Single-ply,5
Hryb,,82.5,Pure Novice,M,197.5,125,237.5,560,SBD,Single-ply,6
Gray,,82.5,Pure Novice,M,200,137.5,200,537.5,SBD,Single-ply,7
Alsteen,,82.5,Pure Novice,M,200,125,200,525,SBD,Single-ply,8
Henry,,82.5,Pure Novice,M,157.5,100,187.5,445,SBD,Single-ply,9
Donald Rothgery,,90,Pure Novice,M,295,170,255,720,SBD,Single-ply,1
Shields,,90,Pure Novice,M,260,122.5,277.5,660,SBD,Single-ply,2
Wheeler,,90,Pure Novice,M,220,157.5,280,657.5,SBD,Single-ply,3
Garcia,,90,Pure Novice,M,245,185,227.5,657.5,SBD,Single-ply,4
Southerlin,,90,Pure Novice,M,227.5,162.5,265,655,SBD,Single-ply,5
Nichols,,90,Pure Novice,M,245,135,235,615,SBD,Single-ply,6
Downey,,90,Pure Novice,M,220,122.5,220,562.5,SBD,Single-ply,7
Daniels,,90,Pure Novice,M,205,127.5,217.5,550,SBD,Single-ply,8
Prejean,,90,Pure Novice,M,175,107.5,217.5,500,SBD,Single-ply,9
Payne,,100,Pure Novice,M,230,167.5,272.5,670,SBD,Single-ply,1
Kivela,,100,Pure Novice,M,275,152.5,240,667.5,SBD,Single-ply,2
Lee,,100,Pure Novice,M,272.5,157.5,227.5,657.5,SBD,Single-ply,3
Brand,,100,Pure Novice,M,242.5,145,252.5,640,SBD,Single-ply,4
Kroeger,,100,Pure Novice,M,245,147.5,242.5,635,SBD,Single-ply,5
Holder,,100,Pure Novice,M,240,132.5,245,617.5,SBD,Single-ply,6
Runge,,100,Pure Novice,M,210,132.5,205,547.5,SBD,Single-ply,7
Lindstrom,,100,Pure Novice,M,185,135,212.5,532.5,SBD,Single-ply,8
Butler,,100,Pure Novice,M,190,117.5,192.5,500,SBD,Single-ply,9
Greene,,100,Pure Novice,M,172.5,82.5,187.5,442.5,SBD,Single-ply,10
Mackey,,100,Pure Novice,M,170,102.5,147.5,420,SBD,Single-ply,11
McDonald,,110,Pure Novice,M,300,170,330,800,SBD,Single-ply,1
Harris,,110,Pure Novice,M,292.5,182.5,282.5,757.5,SBD,Single-ply,2
O'Donnell,,110,Pure Novice,M,262.5,175,260,697.5,SBD,Single-ply,3
Garcia,,110,Pure Novice,M,250,185,227.5,662.5,SBD,Single-ply,4
Pope,,110,Pure Novice,M,217.5,160,212.5,590,SBD,Single-ply,5
Wooten,,110,Pure Novice,M,210,145,210,565,SBD,Single-ply,6
Wilcox,,110,Pure Novice,M,132.5,112.5,150,395,SBD,Single-ply,7
Britton,,125,Pure Novice,M,295,217.5,245,757.5,SBD,Single-ply,1
Branch,,125,Pure Novice,M,255,165,255,675,SBD,Single-ply,2
Gerecke,,125,Pure Novice,M,255,170,247.5,672.5,SBD,Single-ply,3
Mills,,125,Pure Novice,M,235,175,237.5,647.5,SBD,Single-ply,4
Guiney,,125,Pure Novice,M,220,132.5,272.5,625,SBD,Single-ply,5
Martinez,,125,Pure Novice,M,250,142.5,295,687.5,SBD,Single-ply,6
Murnette,,125,Pure Novice,M,182.5,152.5,245,580,SBD,Single-ply,7
Pearce,,125,Pure Novice,M,227.5,142.5,205,575,SBD,Single-ply,8
Hanback,,125,Pure Novice,M,185,102.5,182.5,470,SBD,Single-ply,9
Bureham,,125+,Pure Novice,M,240,195,267.5,702.5,SBD,Single-ply,1
Brewer,,125+,Pure Novice,M,250,185,227.5,662.5,SBD,Single-ply,2
Yancey,,125+,Pure Novice,M,247.5,187.5,205,640,SBD,Single-ply,3
