contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,Trevor Pittman,NL,Open,82.81,83,225,235,-242.5,235,145,150,-157.5,150,225,235,237.5,237.5,622.5,86.27,yes,2024
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,William Van Buskirk,NS,Open,82.26,83,215,227.5,232.5,232.5,140,147.5,-152.5,147.5,222.5,235,-245,235,615,85.519,yes,2024
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,Mac Lush,NL,Open,81.89,83,205,210,-212.5,210,112.5,117.5,-120,117.5,220,232.5,-240,232.5,560,78.049,yes,2024
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,Kyle Graham,ON,Open,90.47,93,287.5,305,313.5,313.5,157.5,162.5,165,165,330,-352.5,-352.5,330,808.5,107.208,yes,2024
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,Johnathan Asselstine,ON,Open,92.81,93,270,-280,-280,270,180,185,187.5,187.5,295,310,-325,310,767.5,100.505,yes,2024
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,Dillon Lee,NL,Open,85.67,93,240,250,260,260,165,175,-180,175,285,300,312.5,312.5,747.5,101.839,yes,2024
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,Matt Kearney,NL,Open,91.14,93,252.5,265,272.5,272.5,155,167.5,177.5,177.5,-290,290,297.5,297.5,747.5,98.761,yes,2024
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,Robert  Perry,NL,Open,91.99,93,207.5,215,-220,215,155,160,162.5,162.5,265,285,290,290,667.5,87.79,yes,2024
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,Kevin Donoghue,NL,Open,87.81,93,230,237.5,245,245,150,157.5,162.5,162.5,240,257.5,-272.5,257.5,665,89.491,yes,2024
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,Phillip Hann,NL,Open,92.62,93,225,240,252.5,252.5,145,152.5,157.5,157.5,240,-255,-255,240,650,85.204,yes,2024
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,Evan Collins,NL,Open,97.28,105,240,255,262.5,262.5,127.5,135,-137.5,135,242.5,255,-262.5,255,652.5,83.522,yes,2024
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,William Hall,NL,Open,103.88,105,225,-232.5,-235,225,147.5,155,160,160,220,227.5,232.5,232.5,617.5,76.621,yes,2024
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,Lucas Wiseman,NL,Open,118.75,120,330,355.5,358,358,175,185,187.5,187.5,330,355,-362.5,355,900.5,105.16,yes,2024
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,Erik Willis,ON,Open,134.72,120+,300,320,327.5,327.5,230,240,250,250,350,375.5,-386,375.5,953,105.504,yes,2024
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,Trevor Greenwood,NL,Open,153.73,120+,320,340,357.5,357.5,212.5,225,230,230,332.5,350,-367.5,350,937.5,98.591,yes,2024
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,Alex Marriott,NS,Open,136.14,120+,292.5,307.5,317.5,317.5,180,190,195,195,300,-312.5,-312.5,300,812.5,89.567,yes,2024
2024 CPU Easterns Day 3 Session 2,2024-03-23,Mar-23-24,St. John's,All,M,Kristopher Hanrahan,NL,Open,145.66,120+,277.5,292.5,300,300,180,190,200,200,290,-310,-310,290,790,84.791,yes,2024
