Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
20,Roman Kochin,Роман Кочин,1980,110,109.95,305,225,250,780,M,Open,SBD,Single-ply
21,Sergey Vityazev,Сергей Витязев,1977,110,108.65,305,190,280,775,M,Open,SBD,Single-ply
22,Evgeniy Grebennikov,Евгений Гребенников,1978,110,108.7,270,200,305,775,M,Open,SBD,Single-ply
23,Igor Konovalov,Ігор Коновалов,1976,110,107,300,180,290,770,M,Open,SBD,Single-ply
24,Dmitriy Yashurin,Дмитрий Яшурин,1982,110,103.75,305,180,280,765,M,Open,SBD,Single-ply
25,Evgeniy Pertsev,Евгений Перцев,1982,110,106.15,330,175,255,760,M,Open,SBD,Single-ply
26,Sergey Stepanov,Сергей Степанов,1978,110,109.9,270,230,250,750,M,Open,SBD,Single-ply
27,Mikhail Dumbadze,Михаил Думбадзе,1990,110,107.45,295,170,265,730,M,Open,SBD,Single-ply
28,Aleksandr Terentev,Александр Терентьев,1980,110,107.4,280,170,260,710,M,Open,SBD,Single-ply
29,Aleksey Pereverzev,Алексей Переверзев,1973,110,107.1,240,200,240,680,M,Open,SBD,Single-ply
30,Roman Abidzhba,Роман Абиджба,1984,110,109.4,250,180,245,675,M,Open,SBD,Single-ply
31,Eduard Vaganov,Эдуард Ваганов,1968,110,109.6,245,185,232.5,662.5,M,Open,SBD,Single-ply
DQ,Ilya Fedorov #1,Илья Федоров,1984,110,106.45,290,247.5,,,M,Open,SBD,Single-ply
DQ,Vadim Gavrilov,Вадим Гаврилов,1985,110,109.25,300,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Kaburkin,Александр Кабуркин,1981,110,105.85,280,,,,M,Open,SBD,Single-ply
DQ,Sergey Samoylenko,Сергей Самойленко,1969,110,107.1,275,,,,M,Open,SBD,Single-ply
DQ,Sergey Alikberov,Сергей Аликберов,1969,110,108,275,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Galdikas,Александр Гальдикас,1984,110,102.6,,,,,M,Open,SBD,Single-ply
DQ,Sergey Nikitinskiy,Сергей Никитинский,1984,110,102.9,,,,,M,Open,SBD,Single-ply
DQ,Kirill Mozheyko,Кирилл Можейко,1983,110,104.85,,,,,M,Open,SBD,Single-ply
DQ,Artem Prokopov,Артем Прокопов,1976,110,108.75,,,,,M,Open,SBD,Single-ply
DQ,Maksim Dinges,Максим Дингес,1976,110,108.8,,,,,M,Open,SBD,Single-ply
1,Tamerlan Bashkhadzhiev,Тамерлан Башхаджиев,1978,125,120.95,400,250,350,1000,M,Open,SBD,Single-ply
2,Roman Lebedev,Роман Лебедев,1981,125,123.95,345,255,320,920,M,Open,SBD,Single-ply
3,Viktor Medvedev,Виктор Медведев,1967,125,122.65,352.5,230,330,912.5,M,Open,SBD,Single-ply
4,Aleksandr Krinitskiy,Александр Криницкий,1972,125,116.35,310,267.5,300,877.5,M,Open,SBD,Single-ply
5,Igor Kryuchkov,Игорь Крючков,1981,125,112.95,340,190,290,820,M,Open,SBD,Single-ply
6,Kirill Mazurin,Кирилл Мазурин,1972,125,113,315,205,300,820,M,Open,SBD,Single-ply
7,Roman Khabarov,Роман Хабаров,1972,125,121.4,320,210,285,815,M,Open,SBD,Single-ply
8,Sergey Frolkov,Сергей Фролков,1969,125,118.85,315,250,245,810,M,Open,SBD,Single-ply
9,Adlan Temirsultanov,Адлан Темирсултанов,1990,125,121.85,350,205,255,810,M,Open,SBD,Single-ply
10,Aleksandr Medvedev,Александр Медведев,1971,125,114.8,290,200,310,800,M,Open,SBD,Single-ply
11,Albert Makhiyanov,Альберт Махиянов,1986,125,115.9,290,230,270,790,M,Open,SBD,Single-ply
12,Sergey Makarov,Сергей Макаров,1983,125,123.7,320,187.5,280,787.5,M,Open,SBD,Single-ply
13,Aleksandr Grigorov,Александр Григоров,1990,125,117.25,310,202.5,240,752.5,M,Open,SBD,Single-ply
14,Aleksey Tyutin,Алексей Тютин,1987,125,121.05,250,185,280,715,M,Open,SBD,Single-ply
DQ,Vladimir Olchenko,Владимир Ольченко,1973,125,116.9,300,,,,M,Open,SBD,Single-ply
DQ,Anatoliy Kopytov,Анатолий Копытов,1973,125,120,,,,,M,Open,SBD,Single-ply
DQ,Denis Kazanskiy,Денис Казанский,1977,125,120.45,,,,,M,Open,SBD,Single-ply
DQ,Aleksey Mironov,Алексей Миронов,1971,125,123.2,,,,,M,Open,SBD,Single-ply
1,Mikhail Viasovskiy,Михаил Виасовский,1984,125+,126.8,380,230,345,955,M,Open,SBD,Single-ply
2,Dzhalavdi Adkhalimov,Джалавди Адхалимов,1961,125+,147.7,390,230,330,950,M,Open,SBD,Single-ply
3,Aleksandr Zagorulko,Александр Загорулько,1985,125+,125.1,325,215,337.5,877.5,M,Open,SBD,Single-ply
4,Aleksey Modin,Алексей Модин,1973,125+,129.2,330,210,317.5,857.5,M,Open,SBD,Single-ply
5,Magomed Saidov,Магомед Саидов,1981,125+,139.25,330,210,295,835,M,Open,SBD,Single-ply
DQ,Rustam Mizaev,Рустам Мизаев,1980,125+,134.4,320,,,,M,Open,SBD,Single-ply
