1,Сирецкий Максим,1987,КМС,"Санкт-Петербург,",-,"66,95","260,0","152,5","240,0","652,5",506405,+МС,12,Клюкин Ф.В.
,,,,"""СПбГУ""",,,,,,,,,,
2,Комаров Александр,1988,КМС,"Ульяновская обл.,",-,"67,50","245,0","157,5","222,5","625,0",481875,+МС,9,Фомин А.Н.
,,,,Ульяновск,,,,,,,,,,
3,Аладинский Роман,1976,КМС,"Санкт-Петербург,",-,"66,90","220,0","172,5","210,0","602,5",467902,КМС,8,Муминов В.И.
,,,,"""Мастер""",,,,,,,,,,
4,Маркин Дмитрий,1989,КМС,"Астраханская обл.,",-,"66,55","250,0","130,0","210,0","590,0",460141,КМС,7,Гольберг Е.М.
,,,,Астрахань,,,,,,,,,,
5,Агаронян Вилен,1989,КМС,"Санкт-Петербург,",-,"67,50","240,0","140,0","210,0","590,0",454890,КМС,6,Муминов В.И.
,,,,"""ВИФК""",,,,,,,,,,
6,Сидин Антон,1988,КМС,"Ленинградская обл.,",-,"67,10","215,0","135,0","230,0","580,0",449326,КМС,5,Лилейко А.С.
,,,,"Выборг,",,,,,,,,,,
,,,,"""Фаворит""",,,,,,,,,,
7,Митряхин Владимир,1986,КМС,"Липецкая обл.,",-,"67,40","220,0","140,0","220,0","580,0",447702,КМС,4,Богомолов В.Н.
,,,,Липецк,,,,,,,,,,Вишняков А.В.
8,Лупуленко Алексей,1987,КМС,"Санкт-Петербург,",-,"66,55","220,0","130,0","210,0","560,0",436744,КМС,3,Диденко Б.М.
,,,,"""Олимп""",,,,,,,,,,
9,Тагаев Рустам,1988,КМС,"Санкт-Петербург,",-,"67,10","225,0","135,0","195,0","555,0",429959,КМС,2,Николаев М.М.
,,,,"""Алые Паруса""",,,,,,,,,,
10,Отто Станислав,1990,КМС,"Пермская обл.,",-,"66,95","200,0","130,0","190,0","520,0",403572,КМС,1,Петухова В.В.
,,,,Соликамск,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 75 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес,"Фамилия, Имя",Год.,Раз,"Регион, клуб",ДСО,Соб.,При,Жим,Тяга,Сумма,Wilks,Раз,Оч,Тренеры
то,,рожд.,ряд,,,вес,сед,,,,,ряд,ки,
1,Черимов Михаил,1979,МС,"Санкт-Петербург,",-,"74,85","280,0","202,5","272,5","755,0",538730,МС,12,Поликарпов Д.А.
,,,,"""ГЭТУ (ЛЭТИ)""",,,,,,,,,,
2,Чадаев Идрис,1979,МС,"Чеченская респ.,",-,"73,70","300,0","180,0","265,0","745,0",537443,МС,9,Абдулвадудов О.
,,,,Гудермес,,,,,,,,,,
3,Чистяков Михаил,1983,МС,"Санкт-Петербург,",-,"74,90","260,0","205,0","260,0","725,0",517070,МС,8,Куликов М.А.
,,,,"""Кировец""",,,,,,,,,,
4,Козловский Александр,1988,КМС,"Самарская обл.,",-,"74,40","245,0","195,0","235,0","675,0",483705,+МС,7,Ефимов К.Ю.
,,,,"Самара,",,,,,,,,,,
,,,,"""СамГТУ""",,,,,,,,,,
5,Дементьев Александр,1984,КМС,"Санкт-Петербург,",-,"74,70","265,0","165,0","245,0","675,0",482355,+МС,6,Николаев М.М.
,,,,"""Алые Паруса""",,,,,,,,,,
6,Ховрах Борис,1986,КМС,"Белгородская обл.,",-,"74,80","265,0","175,0","235,0","675,0",481883,+МС,5,Калиниченко В.Т.
,,,,Белгород,,,,,,,,,,
7,Гончаров Павел,1982,МС,"Коми респ.,",-,"74,45","270,0","167,5","230,0","667,5",478097,КМС,4,Маляренко А.С.
,,,,Сыктывкар,,,,,,,,,,Игнатов В.А.
8,Ровнов Александр,1988,КМС,"Санкт-Петербург,",-,"74,30","250,0","167,5","245,0","662,5",475211,КМС,3,Куликов М.А.
,,,,"""Кировец""",,,,,,,,,,
9,Чернышев Антон,1984,КМС,"Коми респ.,",-,"75,00","260,0","152,5","250,0","662,5",472098,КМС,2,Маляренко А.С.
,,,,Сыктывкар,,,,,,,,,,
10,Каманин Денис,1987,КМС,"Ивановская обл.,",-,"73,60","265,0","147,5","247,5","660,0",476586,КМС,1,Петровский С.М.
,,,,Иваново,,,,,,,,,,
11,Абдукеримов Бахтияр,1989,МС,"Тульская обл.,",-,"74,85","260,0","150,0","250,0","660,0",470943,КМС,1,Казанцев Н.А.
,,,,Тула,,,,,,,,,,
12,Гритченко Андрей,1983,КМС,"Санкт-Петербург,",-,"75,00","265,0","145,0","250,0","660,0",470316,КМС,1,Тимофеев О.В.
,,,,"""Топ-Джим""",,,,,,,,,,
13,Щурилов Игорь,1984,МС,"Ивановская обл.,",-,"74,10","270,0","165,0","210,0","645,0",463497,КМС,1,Агинян В.К.
,,,,Иваново,,,,,,,,,,Федяшов С.Д.
14,Качковский Юрий,1988,КМС,"Челябинская обл.,",-,"74,70","245,0","182,5","217,5","645,0",460917,КМС,1,Новокрещенов В.А.
,,,,Челябинск,,,,,,,,,,
15,Алексеев Станислав,1982,КМС,"Санкт-Петербург,",-,"73,80","240,0","150,0","250,0","640,0",461248,КМС,1,Куликов М.А.
,,,,"""Кировец""",,,,,,,,,,
16,Савин Тимофей,1985,МС,"Вологодская обл.,",-,"73,30","250,0","170,0","210,0","630,0",456246,КМС,1,Коротаев К.В.
,,,,Череповец,,,,,,,,,,Ильичев Н.А.
17,Лучкин Дмитрий,1989,КМС,"Ивановская обл.,",-,"75,00","245,0","135,0","230,0","610,0",434686,КМС,1,Петровский С.
,,,,Иваново,,,,,,,,,,
18,Пономарев Максим,1983,КМС,"Липецкая обл.,",-,"73,40","230,0","145,0","230,0","605,0",437718,КМС,1,Богомолов В.Н.
,,,,Липецк,,,,,,,,,,Вишняков А.В.
19,Салтыков Никита,1989,КМС,"Тульская обл.,",-,"75,00","230,0","150,0","215,0","595,0",423997,КМС,1,Федотов С.Ю.
,,,,Заокский,,,,,,,,,,
20,Кусков Денис,1987,КМС,Санкт-Петербург,-,"74,65","222,5","150,0","220,0","592,5",423578,КМС,1,Степанов Д.Н.
21,Тарасов Денис,1988,КМС,Санкт-Петербург,-,"74,80","210,0","132,5","215,0","557,5",397999,КМС,1,Семенов В.В.
22,Кутовой Максим,1989,КМС,"Мурманская обл.,",-,"73,05","195,0","140,0","195,0","530,0",384780,КМС,1,Пикаревич М.М.
,,,,Мурманск,,,,,,,,,,
23,Заев Илья,1985,КМС,"Санкт-Петербург,",-,"72,10","195,0","105,0","190,0","490,0",359170,1 р.,0,Дейс Г.А.
,,,,"""Для Всех""",,,,,,,,,,
24,Кузьмин Эдуард,1978,КМС,"Ленинградская обл.,",-,"73,35","165,0","120,0","180,0","465,0",336590,1 р.,0,Пивоваров А.В.
,,,,Тосно,,,,,,,,,,
-,Хохрин Алексей,1981,КМС,"Санкт-Петербург,",-,"74,30","235,0","160,0","0,0",0,0,б/р,0,Аладинский Р.В.
,,,,"""Мастер""",,,,,,,,,,
-,Кузьмин Александр,1987,КМС,"Свердловская обл.,",-,"74,85","250,0","145,0","0,0",0,0,б/р,0,Шекуров С.А.
,,,,"Нижний Тагил,",,,,,,,,,,
,,,,"""Юность""",,,,,,,,,,
-,Майоров Дмитрий,1988,КМС,"Ивановская обл.,",-,"74,15","0,0","0,0","0,0",0,0,б/р,0,Майоров С.
,,,,Иваново,,,,,,,,,,Агинян В.К.
-,Кузнецов Артем,1984,КМС,"Владимирская обл.,",-,"74,40","0,0","0,0","0,0",0,0,б/р,0,Иванов С.В.
,,,,Владимир,,,,,,,,,,
,,,,,,,,,,,,,,
Количество участников:  38,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1 помост                                                                                                                                                         2 помост,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья,Виноградова Н.,Санкт-Петербург,1,,,,,,,,,,,
Бок. судья,Ивенских А.В.,Пермь,1,,,,,,,,,,,
Бок. судья,Ахмадов Б.Д.,Грозный,1,,,,,,,,,,,
Секретарь,Ястребова Л.,Санкт-Петербург,1,,,,,,,,,,,
Ст. судья,Матынян Л.Г.,Троицк,МК,,,,,,,,,,,
Бок. судья,Воробьева Е.В.,Иваново,1,,,,,,,,,,,
Бок. судья,Солодов А.В.,Архангельск,1,,,,,,,,,,,
Секретарь,Муминова А.В.,Санкт-Петербург,1,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри,Муминов В.И.,Санкт-Петербург,ВК,,,,,,,,,,,
,Цуканов В.А.,Калуга,МК,,,,,,,,,,,
,Баймухаметов Р.М.,Санкт-Петербург,МК,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
15-й Открытый Кубок Санкт-Петербурга 2008 г. по пауэрлифтингу. Мужчины.,,,,,,,,,,,,,,
"Весовая категория до 82,5 кг",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес,"Фамилия, Имя",Год.,Раз,"Регион, клуб",ДСО,Соб.,При,Жим,Тяга,Сумма,Wilks,Раз,Оч,Тренеры
то,,рожд.,ряд,,,вес,сед,,,,,ряд,ки,
1,Федотов Иван,1986,МСМК,"Тульская обл.,",-,"82,40","310,0","225,0","280,0","815,0",546376,МС,12,Федотов С.Ю.
,,,,Заокский,,,,,,,,,,
2,Бахирев Алексей,1981,МСМК,"Санкт-Петербург,",-,"76,00","282,5","225,0","297,5","805,0",568411,МС,9,Куликов М.А.
,,,,"""Кировец""",,,,,,,,,,
3,Дементьев Алексей,1986,МС,"Санкт-Петербург,",-,"80,85","295,0","207,5","302,5","805,0",545951,МС,8,Николаев М.М.
,,,,"""Алые Паруса""",,,,,,,,,,
4,Герасименко Павел,1985,МСМК,"Калининградская обл.,",-,"82,25","320,0","205,0","280,0","805,0",540276,МС,7,Сальков А.А.
,,,,Калининград,,,,,,,,,,
5,Кокорнов Александр,1964,МСМК,"Ярославская обл.,",-,"81,95","305,0","205,0","290,0","800,0",538120,МС,6,Барков В.А.
,,,,Ярославль,,,,,,,,,,
6,Швецов Дмитрий,1979,МСМК,"Ханты-Мансийский АО - Югра,",-,"81,85","320,0","180,0","282,5","782,5",526740,МС,5,Подтынный М.Л.
,,,,Нягань (Нях),,,,,,,,,,
7,Мелехин Сергей,1972,МС,"Архангельская обл.,",-,"82,20","310,0","202,5","270,0","782,5",525371,МС,4,Солодов А.В.
,,,,Архангельск,,,,,,,,,,Никифоров Н.В.
8,Кондаков Сергей,1984,МС,"Архангельская обл.,",-,"81,90","300,0","180,0","287,5","767,5",516451,МС,3,Солодов А.В.
,,,,Архангельск,,,,,,,,,,
9,Кильдюшев Андрей,1988,КМС,"Белгородская обл.,",-,"81,25","280,0","200,0","260,0","740,0",500351,+МС,2,Калиниченко В.А.
,,,,Белгород,,,,,,,,,,
10,Васильков Александр,1988,КМС,Кострома,-,"81,65","292,5","170,0","275,0","737,5",497186,+МС,1,Зинцов А.Н.
,,,,,,,,,,,,,,Антонов Н.Ф.
11,Анисимов Василий,1982,КМС,"Оренбургская обл.,",-,"82,20","290,0","182,5","260,0","732,5",491801,+МС,1,Бровков В.Г.
,,,,"Оренбург,",,,,,,,,,,
,,,,"""Буревестник""",,,,,,,,,,
12,Сидоров Михаил,1970,КМС,"Чувашская респ.,",-,"80,50","280,0","192,5","252,5","725,0",493000,+МС,1,самостоятельно
,,,,Чебоксары,,,,,,,,,,
13,Попков Иван,1981,КМС,"Свердловская обл.,",-,"80,75","277,5","175,0","270,0","722,5",490397,+МС,1,Соколов А.П.
,,,,Нижняя Тура,,,,,,,,,,
14,Егоров Николай,1988,КМС,"Чувашская респ.,",-,"80,10","275,0","192,5","252,5","720,0",491184,+МС,1,Борисов А.В.
,,,,Чебоксары,,,,,,,,,,
15,Федоров Дмитрий,1985,КМС,"Ярославская обл.,",-,"81,40","272,5","190,0","257,5","720,0",486288,+МС,1,Свистунов А.
,,,,"Ярославль,",,,,,,,,,,
,,,,"""Колизей СК""",,,,,,,,,,
16,Квашевич Владислав,1986,КМС,"Ивановская обл.,",-,"81,60","295,0","155,0","270,0","720,0",485568,+МС,1,Петровский С.
,,,,Иваново,,,,,,,,,,
17,Новокрещенов Антон,1986,КМС,"Челябинская обл.,",-,"81,95","285,0","195,0","240,0","720,0",484308,+МС,1,Новокрещенов В.А.
,,,,Челябинск,,,,,,,,,,
18,Демидов Виталий,1987,КМС,"Новгородская обл.,",-,"76,95","295,0","160,0","245,0","700,0",490140,КМС,1,Крикунов Д.М.
,,,,Великий Новгород,,,,,,,,,,
19,Шимкус Сергей,1990,КМС,"Санкт-Петербург,",-,"78,45","285,0","167,5","245,0","67,5",468356,КМС,1,Николаев М.М.
,,,,"""Алые Паруса""",,,,,,,,,,
20,Костромцов Андрей,1982,КМС,"Санкт-Петербург,",-,"80,75","275,0","165,0","245,0","685,0",464944,КМС,1,Муминов В.И.
,,,,"""ВИФК""",,,,,,,,,,
21,Ильин Андрей,1991,КМС,"Тверская обл.,",-,"82,50","270,0","140,0","275,0","685,0",458882,КМС,1,Сперанский М.В.
,,,,Тверь,,,,,,,,,,
22,Ганичев Алексей,1980,МС,"Вологодская обл.,",-,"75,90","260,0","150,0","260,0","670,0",473489,КМС,1,Ольнов А.А.
,,,,Череповец,,,,,,,,,,
23,Ченцов Вадим,1986,КМС,"Вологодская обл.,",-,"80,75","250,0","180,0","240,0","670,0",454763,КМС,1,Поличева М.Б.
,,,,Череповец,,,,,,,,,,Ильичев Н.А.
24,Степанов Максим,1987,КМС,"Вологодская обл.,",-,"79,85","252,5","145,0","255,0","652,5",445984,КМС,1,Степанов Д.Н.
,,,,Череповец,,,,,,,,,,
25,Ростум Владимир,1981,КМС,"Санкт-Петербург,",-,"78,45","235,0","150,0","250,0","635,0",438976,КМС,1,Терентьева А.В.
,,,,"""Кировец""",,,,,,,,,,
26,Осипов Константин,1970,МС,"Ленинградская обл.,",-,"79,50","260,0","160,0","210,0","630,0",431802,КМС,1,Терентьева А.В.
,,,,Тосно,,,,,,,,,,Муминов В.И.
27,Брезгин Евгений,1987,КМС,"Пермская обл.,",-,"80,15","230,0","160,0","235,0","625,0",426188,КМС,1,Петухова В.В.
,,,,Соликамск,,,,,,,,,,
28,Павлов Александр,1982,МС,"Новгородская обл.,",-,"76,25","230,0","140,0","240,0","610,0",429745,КМС,1,Крикунов Д.М.
,,,,Великий Новгород,,,,,,,,,,
29,Капарейко Андрей,1984,КМС,"Архангельская обл.,",-,"80,75","250,0","140,0","200,0","590,0",400463,КМС,1,Солодов А.В.
,,,,Архангельск,,,,,,,,,,
30,Васильев Виктор,1984,КМС,"Санкт-Петербург,",-,"81,80","215,0","155,0","210,0","580,0",390572,КМС,1,Дейс Г.А.
,,,,"""Для Всех""",,,,,,,,,,
31,Муртазаев Арман,1989,КМС,"Карелия респ.,",-,"80,90","240,0","130,0","205,0","575,0",389793,КМС,1,самостоятельно
,,,,Кондопога,,,,,,,,,,
32,Ребо Артур,1988,КМС,"Санкт-Петербург,",-,"82,05","180,0","140,0","215,0","535,0",359600,1 р.,0,Кашкаров О.В.
,,,,"""Геркулес""",,,,,,,,,,
-,Петров Виктор,1984,КМС,"Смоленская обл.,",-,"78,50","270,0","180,0","0,0",0,0,б/р,0,Аленкин И.И.
,,,,Смоленск,,,,,,,,,,
-,Колесов Максим,1985,КМС,"Смоленская обл.,",-,"81,60","240,0","0,0","0,0",0,0,б/р,0,Аленкин И.И.
,,,,Смоленск,,,,,,,,,,
-,Карпеев Дмитрий,1984,КМС,"Московская обл.,",-,"80,45","220,0","0,0","0,0",0,0,б/р,0,самостоятельно
,,,,Сергиев-Посад,,,,,,,,,,
-,Шанцев Павел,1982,КМС,"Санкт-Петербург,",-,"79,90","0,0","0,0","0,0",0,0,б/р,0,Хабанов Ю.Т.
,,,,"""Спартак""",,,,,,,,,,
-,Поддубняк Александр,1981,КМС,"Астраханская обл.,",-,"81,70","0,0","0,0","0,0",0,0,б/р,0,Гольберг Е.М.
,,,,Астрахань,,,,,,,,,,
-,Божечков Игорь,1977,КМС,"Мордовия респ.,",-,"82,15","0,0","0,0","0,0",0,0,б/р,0,Ромашкин М.З.
,,,,"Рузаевка,",,,,,,,,,,Евдокимов Н.И.
,,,,"""РузХиммаш""",,,,,,,,,,
-,Абрамов Валентин,1986,КМС,"Санкт-Петербург,",-,"82,15","0,0","0,0","0,0",0,0,б/р,0,Ливанов О.И.
,,,,"""Политехник""",,,,,,,,,,
-,Пелевин Анатолий,1984,КМС,"Санкт-Петербург,",-,"82,30","0,0","0,0","0,0",0,0,б/р,0,Захаров О.А.
,,,,"""СПбГТИ""",,,,,,,,,,
,,,,,,,,,,,,,,
Количество участников:  40,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1 помост                                                                                                                                                                                        2 помост,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья,Морозов С.К.,Новочебоксарск,ВК,,Ст. судья,Фомин А.Н.,Ульяновск,МК,,,,,,
Бок. судья,Ромашкин Ш.З.,Рузаевка,1,,Бок. судья,Ахмадов Б.Д.,Грозный,1,,,,,,
Бок. судья,Новокрещенова А.Н.,Челябинск,1,,Бок. судья,Александрова А.,Санкт-Петербург,1,,,,,,
Секретарь,Осадько Л.О.,Курск,1,,Секретарь,Пылева Г.А.,Липецк,1,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри,Муминов В.И.,Санкт-Петербург,ВК,,,,,,,,,,,
,Цуканов В.А.,Калуга,МК,,,,,,,,,,,
,Баймухаметов Р.М.,Санкт-Петербург,МК,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
15-й Открытый Кубок Санкт-Петербурга 2008 г. по пауэрлифтингу. Мужчины.,,,,,,,,,,,,,,
Весовая категория до 90 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес,"Фамилия, Имя",Год.,Раз,"Регион, клуб",ДСО,Соб.,При,Жим,Тяга,Сумма,Wilks,Раз,Оч,Тренеры
то,,рожд.,ряд,,,вес,сед,,,,,ряд,ки,
1,Фомин Андрей,1982,МСМК,"Ярославская обл.,",-,"89,40","320,0","207,5","297,5","825,0",528495,МС,12,Козлов С.Н.
,,,,Ярославль,,,,,,,,,,
2,Кузьмич Павел,1987,МС,"Коми респ.,",-,"89,00","310,0","190,0","322,5","822,5",528127,МС,9,Башкиров А.Р.
,,,,Воркута,,,,,,,,,,
3,Эльдаров Хожахмед,1983,МС,"Чеченская респ.,",-,"89,40","330,0","170,0","292,5","792,5",507676,МС,8,Абдулвадудов О.
,,,,Гудермес,,,,,,,,,,
4,Мерщиков Алексей,1983,МС,"Тверская обл.,",-,"87,35","320,0","197,5","272,5","790,0",512315,МС,7,Степанов А.Н.
,,,,Тверь,,,,,,,,,,
5,Бражник Сергей,1973,КМС,"Ленинградская обл.,",-,"87,25","305,0","190,0","275,0","770,0",499653,+МС,6,Лилейко А.С.
,,,,"Выборг,",,,,,,,,,,
,,,,"""Фаворит""",,,,,,,,,,
6,Пономорев Николай,1981,МС,"Липецкая обл.,",-,"89,80","290,0","190,0","290,0","770,0",492107,МС,5,Богомолов В.Н.
,,,,Липецк,,,,,,,,,,Вишняков А.В.
7,Федотов Егор,1987,КМС,"Смоленская обл.,",-,"89,40","285,0","182,5","300,0","767,5",491661,+МС,4,Марковцев А.Н.
,,,,Ярцево,,,,,,,,,,
8,Осиев Александр,1988,МС,"Вологодская обл.,",-,"85,85","280,0","192,5","292,5","765,0",500846,МС,3,самостоятельно
,,,,Великий Устюг,,,,,,,,,,
9,Аникин Анатолий,1986,КМС,"Нижегородская обл.,",-,"88,75","300,0","180,0","285,0","765,0",491895,+МС,2,Багров В.Г.
,,,,Нижний Новгород,,,,,,,,,,
10,Федоров Сергей,1974,КМС,"Чувашская респ.,",-,"89,00","295,0","225,0","242,5","762,5",489601,+МС,1,Морозов С.К.
,,,,Новочебоксарск,,,,,,,,,,Васильев А.В.
11,Келеп Николай,1984,КМС,"Ростовская обл.,",-,"87,35","275,0","210,0","275,0","760,0",492860,+МС,1,Келеп В.В.
,,,,Донецк (Гундоровка),,,,,,,,,,
12,Борисов Илья,1986,КМС,"Самарская обл.,",-,"88,90","290,0","190,0","280,0","760,0",488224,+МС,1,Поляков А.А.
,,,,"Самара,",,,,,,,,,,Поляков Р.А.
,,,,"""СамГТУ""",,,,,,,,,,
13,Машков Алексей,1982,МС,"Ярославская обл.,",-,"89,10","292,5","192,5","275,0","760,0",487692,МС,1,Кокорнов А.Н.
,,,,Ярославль,,,,,,,,,,
14,Прошин Алексей,1984,МС,"Владимирская обл.,",-,"87,20","280,0","205,0","270,0","755,0",490071,МС,1,Филимонов В.А.
,,,,Радужный (Владимир-30),,,,,,,,,,
15,Новожилов Александр,1972,МС,"Ярославская обл.,",-,"90,00","270,0","207,5","275,0","752,5",480396,МС,1,Кокорнов А.Н.
,,,,Ярославль,,,,,,,,,,
16,Федотов Алексей,1982,МС,"Санкт-Петербург,",-,"88,05","275,0","200,0","275,0","750,0",484275,МС,1,Хабанов Ю.Т.
,,,,"""Спартак""",,,,,,,,,,
17,Николашин Сергей,1985,КМС,"Тульская обл.,",-,"89,35","260,0","195,0","295,0","750,0",480600,+МС,1,Бухаров Ю.В.
,,,,Тула,,,,,,,,,,
18,Горбачевский Сергей,1977,МС,"Смоленская обл.,",-,"89,80","300,0","175,0","270,0","745,0",476130,КМС,1,Апенкин И.И.
,,,,Смоленск,,,,,,,,,,
19,Маркелов Андрей,1988,КМС,"Самарская обл.,",-,"86,70","302,5","180,0","252,5","735,0",478559,КМС,1,Ефимов К.Ю.
,,,,Чапаевск,,,,,,,,,,
20,Вишняков Станислав,1976,МС,"Орловская обл.,",-,"90,00","270,0","180,0","280,0","730,0",466032,КМС,1,Мишин Н.Я.
,,,,Орел,,,,,,,,,,
21,Черноволов Егор,1986,КМС,"Калужская обл.,",-,"89,50","275,0","187,5","260,0","722,5",462545,КМС,1,Варансин П.А.
,,,,Калуга,,,,,,,,,,Котельников В.Д.
22,Мамонов Евгений,1989,МС,"Архангельская обл.,",-,"84,65","260,0","190,0","270,0","720,0",475128,КМС,1,Дернов С.В.
,,,,Северодвинск (Молотовск),,,,,,,,,,
23,Скрябин Александр,1987,КМС,"Ленинградская обл.,",-,"85,80","272,5","197,5","247,5","717,5",469891,КМС,1,Осипов К.П.
,,,,Тосно,,,,,,,,,,
24,Петрусь Артем,1988,КМС,"Санкт-Петербург,",-,"88,45","280,0","170,0","262,5","712,5",458993,КМС,1,Николаев М.М.
,,,,"""Алые Паруса""",,,,,,,,,,
25,Баранов Иван,1984,КМС,"Вологодская обл.,",-,"89,35","260,0","170,0","270,0","700,0",448560,КМС,1,Ильичев Н.А.
,,,,Череповец,,,,,,,,,,Баранов В.
26,Пекуров Александр,1981,КМС,"Вологодская обл.,",-,"89,20","255,0","177,5","262,5","695,0",445704,КМС,1,Ильичев Н.А.
,,,,Череповец,,,,,,,,,,Коротаев К.В.
27,Лебедев Владимир,1984,КМС,"Тверская обл.,",-,"89,90","250,0","150,0","252,5","652,5",416817,КМС,1,Шиманович Г.А.
,,,,Озерный,,,,,,,,,,
28,Ивас Алексей,1976,КМС,"Санкт-Петербург,",-,"89,20","230,0","180,0","240,0","650,0",416845,КМС,1,Паршин Д.Г.
,,,,"""Б-49""",,,,,,,,,,
29,Дейс Геннадий,1965,КМС,"Санкт-Петербург,",-,"87,80","235,0","170,0","240,0","645,0",417122,КМС,1,Муминов В.И.
,,,,"""Для Всех""",,,,,,,,,,
30,Карпов Вячеслав,1985,КМС,"Новгородская обл.,",-,"87,95","250,0","160,0","235,0","645,0",416735,КМС,1,Подольский В.Б.
,,,,Великий Новгород,,,,,,,,,,
31,Малышев Алексей,1989,КМС,"Санкт-Петербург,",-,"86,70","240,0","150,0","240,0","630,0",410193,КМС,1,Николаев М.М.
,,,,"""Алые Паруса""",,,,,,,,,,
32,Алексеев Дмитрий,1978,КМС,"Санкт-Петербург,",-,"89,20","225,0","145,0","215,0","585,0",375161,КМС,1,Шемякин С.Э.
,,,,"""ЭкстраСпорт""",,,,,,,,,,
33,Богомолов Дмитрий,1985,КМС,"Санкт-Петербург,",-,"88,50","190,0","110,0","200,0","500,0",322000,2 р.,0,Кондратович В.Г.
,,,,"""Кировец""",,,,,,,,,,
-,Клименков Иван,1985,КМС,"Тульская обл.,",-,"89,20","300,0","160,0","0,0",0,0,б/р,0,Казанцев Н.А.
,,,,Тула,,,,,,,,,,
-,Моряков Александр,1979,КМС,"Санкт-Петербург,",-,"89,75","270,0","190,0","0,0",0,0,б/р,0,Кошкаров О.В.
,,,,"""Геркулес""",,,,,,,,,,
-,Никифоров Павел,1982,МС,"Санкт-Петербург,",-,"89,30","330,0","0,0","0,0",0,0,б/р,0,Радионов К.А.
,,,,"""ВИФК""",,,,,,,,,,Муминов В.И.
-,Васильев Виктор,1985,КМС,"Санкт-Петербург,",-,"89,75","285,0","0,0","0,0",0,0,б/р,0,Никифоров Л.К.
,,,,"""БГТУ Военмех""",,,,,,,,,,Семенов В.В.
-,Дас Сомнатх,1985,КМС,Индия,-,"83,50","0,0","0,0","0,0",0,0,б/р,0,Кузнецов С.В.
-,Бельцов Артур,1982,КМС,"Санкт-Петербург,",-,"88,85","0,0","0,0","0,0",0,0,б/р,0,самостоятельно
,,,,"""Арена""",,,,,,,,,,
-,Лебедев Андрей,1962,КМС,"Санкт-Петербург,",-,"89,35","0,0","0,0","0,0",0,0,б/р,0,Черноморец М.В.
,,,,"""ВИФК""",,,,,,,,,,
,,,,,,,,,,,,,,
Количество участников:  40,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1 помост                                                                                                                                                                                         2 помост,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья,Цуканов В.А.,Калуга,МК,,Ст. судья,Цецерский А.Н.,Санкт-Петербург,ВК,,,,,,
Бок. судья,Бобриков А.А.,Тула,1,,Бок. судья,Костромцов А.А.,Санкт-Петербург,1,,,,,,
Бок. судья,Ахмадов Б.Д.,Грозный,1,,Бок. судья,Поличева М.Б.,Череповец,1,,,,,,
Секретарь,Муминова А.В.,Санкт-Петербург,1,,Секретарь,Ястребова Л.,Санкт-Петербург,1,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри,Муминов В.И.,Санкт-Петербург,ВК,,,,,,,,,,,
,Фомин А.Н.,Ульяновск,МК,,,,,,,,,,,
,Баймухаметов Р.М.,Санкт-Петербург,МК,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
15-й Открытый Кубок Санкт-Петербурга 2008 г. по пауэрлифтингу. Мужчины.,,,,,,,,,,,,,,
Весовая категория до 100 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес,"Фамилия, Имя",Год.,Раз,"Регион, клуб",ДСО,Соб.,При,Жим,Тяга,Сумма,Wilks,Раз,Оч,Тренеры
то,,рожд.,ряд,,,вес,сед,,,,,ряд,ки,
